,STREET_TICKER,ASOF_DATE,CALL_TYPE,CASHFLOW_DATE,INTEREST,PRINCIPAL,CASHFLOW
61,IGIB,2021-12-31,WORST,2022-04-04,6630.249,0.0,6630.249
62,IGIB,2021-12-31,WORST,2022-04-05,1029.676,0.0,1029.676
63,IGIB,2021-12-31,WORST,2022-04-06,5126.447,0.0,5126.447
64,IGIB,2021-12-31,WORST,2022-04-07,745.779,0.0,745.779
65,IGIB,2021-12-31,WORST,2022-04-08,1105.271,0.0,1105.271
66,IGIB,2021-12-31,WORST,2022-04-11,8064.343,0.0,8064.343
67,IGIB,2021-12-31,WORST,2022-04-12,2004.012,0.0,2004.012
68,IGIB,2021-12-31,WORST,2022-04-13,3188.586,0.0,3188.586
69,IGIB,2021-12-31,WORST,2022-04-14,1812.754,0.0,1812.754
70,IGIB,2021-12-31,WORST,2022-04-15,44482.134,0.0,44482.134
71,IGIB,2021-12-31,WORST,2022-04-18,5073.403,0.0,5073.403
72,IGIB,2021-12-31,WORST,2022-04-19,3464.929,0.0,3464.929
73,IGIB,2021-12-31,WORST,2022-04-20,4207.568,0.0,4207.568
74,IGIB,2021-12-31,WORST,2022-04-21,3162.321,0.0,3162.321
75,IGIB,2021-12-31,WORST,2022-04-22,6615.453,0.0,6615.453
76,IGIB,2021-12-31,WORST,2022-04-25,13744.36,0.0,13744.36
77,IGIB,2021-12-31,WORST,2022-04-26,1049.923,0.0,1049.923
78,IGIB,2021-12-31,WORST,2022-04-27,1923.022,0.0,1923.022
79,IGIB,2021-12-31,WORST,2022-04-28,1905.238,0.0,1905.238
80,IGIB,2021-12-31,WORST,2022-04-29,3686.2,0.0,3686.2
81,IGIB,2021-12-31,WORST,2022-05-02,36849.062,0.0,36849.062
82,IGIB,2021-12-31,WORST,2022-05-03,5597.379,0.0,5597.379
83,IGIB,2021-12-31,WORST,2022-05-04,1653.513,0.0,1653.513
84,IGIB,2021-12-31,WORST,2022-05-05,1927.866,0.0,1927.866
85,IGIB,2021-12-31,WORST,2022-05-06,2818.385,0.0,2818.385
86,IGIB,2021-12-31,WORST,2022-05-09,7257.695,0.0,7257.695
87,IGIB,2021-12-31,WORST,2022-05-10,644.777,0.0,644.777
88,IGIB,2021-12-31,WORST,2022-05-11,3119.199,0.0,3119.199
89,IGIB,2021-12-31,WORST,2022-05-12,2157.69,0.0,2157.69
90,IGIB,2021-12-31,WORST,2022-05-13,5858.047,0.0,5858.047
91,IGIB,2021-12-31,WORST,2022-05-15,22.102,0.0,22.102
92,IGIB,2021-12-31,WORST,2022-05-16,52559.388,0.0,52559.388
93,IGIB,2021-12-31,WORST,2022-05-17,2003.235,0.0,2003.235
94,IGIB,2021-12-31,WORST,2022-05-18,3826.38,0.0,3826.38
95,IGIB,2021-12-31,WORST,2022-05-19,1823.39,0.0,1823.39
96,IGIB,2021-12-31,WORST,2022-05-20,1982.675,0.0,1982.675
97,IGIB,2021-12-31,WORST,2022-05-23,10816.312,0.0,10816.312
98,IGIB,2021-12-31,WORST,2022-05-24,2738.678,0.0,2738.678
99,IGIB,2021-12-31,WORST,2022-05-25,3720.181,0.0,3720.181
100,IGIB,2021-12-31,WORST,2022-05-26,1063.68,0.0,1063.68
101,IGIB,2021-12-31,WORST,2022-05-27,256.417,0.0,256.417
102,IGIB,2021-12-31,WORST,2022-05-31,7356.357,0.0,7356.357
103,IGIB,2021-12-31,WORST,2022-06-01,37540.19,0.0,37540.19
104,IGIB,2021-12-31,WORST,2022-06-02,2344.422,0.0,2344.422
105,IGIB,2021-12-31,WORST,2022-06-03,4950.779,0.0,4950.779
106,IGIB,2021-12-31,WORST,2022-06-06,9402.688,0.0,9402.688
107,IGIB,2021-12-31,WORST,2022-06-07,402.761,0.0,402.761
108,IGIB,2021-12-31,WORST,2022-06-08,363.327,0.0,363.327
109,IGIB,2021-12-31,WORST,2022-06-09,583.991,0.0,583.991
110,IGIB,2021-12-31,WORST,2022-06-10,1464.214,0.0,1464.214
111,IGIB,2021-12-31,WORST,2022-06-13,2831.56,0.0,2831.56
112,IGIB,2021-12-31,WORST,2022-06-14,1857.512,0.0,1857.512
113,IGIB,2021-12-31,WORST,2022-06-15,44707.935,0.0,44707.935
114,IGIB,2021-12-31,WORST,2022-06-16,5.424,0.0,5.424
115,IGIB,2021-12-31,WORST,2022-06-17,2847.073,0.0,2847.073
116,IGIB,2021-12-31,WORST,2022-06-21,10813.231,0.0,10813.231
117,IGIB,2021-12-31,WORST,2022-06-22,2962.496,0.0,2962.496
118,IGIB,2021-12-31,WORST,2022-06-23,205.706,0.0,205.706
119,IGIB,2021-12-31,WORST,2022-06-24,613.374,0.0,613.374
120,IGIB,2021-12-31,WORST,2022-06-27,2418.508,0.0,2418.508
121,IGIB,2021-12-31,WORST,2022-06-28,54.722,0.0,54.722
122,IGIB,2021-12-31,WORST,2022-06-29,583.756,0.0,583.756
123,IGIB,2021-12-31,WORST,2022-06-30,4304.61,0.0,4304.61
124,IGIB,2021-12-31,WORST,2022-07-01,9222.981,0.0,9222.981
125,IGIB,2021-12-31,WORST,2022-07-05,1296.32,0.0,1296.32
126,IGIB,2021-12-31,WORST,2022-07-06,1177.641,0.0,1177.641
127,IGIB,2021-12-31,WORST,2022-07-07,338.783,0.0,338.783
128,IGIB,2021-12-31,WORST,2022-07-08,2507.285,0.0,2507.285
129,IGIB,2021-12-31,WORST,2022-07-11,8647.405,0.0,8647.405
130,IGIB,2021-12-31,WORST,2022-07-12,4942.392,0.0,4942.392
131,IGIB,2021-12-31,WORST,2022-07-13,2599.196,0.0,2599.196
132,IGIB,2021-12-31,WORST,2022-07-14,2865.873,0.0,2865.873
133,IGIB,2021-12-31,WORST,2022-07-15,50864.448,11625.544,62489.992
134,IGIB,2021-12-31,WORST,2022-07-18,6965.8,0.0,6965.8
135,IGIB,2021-12-31,WORST,2022-07-19,6116.66,0.0,6116.66
136,IGIB,2021-12-31,WORST,2022-07-20,5699.266,0.0,5699.266
137,IGIB,2021-12-31,WORST,2022-07-21,6608.205,0.0,6608.205
138,IGIB,2021-12-31,WORST,2022-07-22,5751.267,0.0,5751.267
139,IGIB,2021-12-31,WORST,2022-07-25,21774.231,0.0,21774.231
140,IGIB,2021-12-31,WORST,2022-07-26,4656.704,0.0,4656.704
141,IGIB,2021-12-31,WORST,2022-07-27,2017.845,0.0,2017.845
142,IGIB,2021-12-31,WORST,2022-07-28,1117.393,0.0,1117.393
143,IGIB,2021-12-31,WORST,2022-07-29,2549.199,0.0,2549.199
144,IGIB,2021-12-31,WORST,2022-07-30,44.028,18376.723,18420.75
145,IGIB,2021-12-31,WORST,2022-08-01,25582.548,1118.546,26701.094
146,IGIB,2021-12-31,WORST,2022-08-02,1068.075,0.0,1068.075
147,IGIB,2021-12-31,WORST,2022-08-03,515.715,0.0,515.715
148,IGIB,2021-12-31,WORST,2022-08-04,1700.078,0.0,1700.078
149,IGIB,2021-12-31,WORST,2022-08-05,1618.545,0.0,1618.545
150,IGIB,2021-12-31,WORST,2022-08-08,9288.037,0.0,9288.037
151,IGIB,2021-12-31,WORST,2022-08-09,3051.262,0.0,3051.262
152,IGIB,2021-12-31,WORST,2022-08-10,2271.698,0.0,2271.698
153,IGIB,2021-12-31,WORST,2022-08-11,2311.035,0.0,2311.035
154,IGIB,2021-12-31,WORST,2022-08-12,2578.27,0.0,2578.27
155,IGIB,2021-12-31,WORST,2022-08-15,48551.122,3463.646,52014.768
156,IGIB,2021-12-31,WORST,2022-08-16,3257.168,0.0,3257.168
157,IGIB,2021-12-31,WORST,2022-08-17,734.456,0.0,734.456
158,IGIB,2021-12-31,WORST,2022-08-18,1813.334,0.0,1813.334
159,IGIB,2021-12-31,WORST,2022-08-19,1885.355,0.0,1885.355
160,IGIB,2021-12-31,WORST,2022-08-22,7610.618,0.0,7610.618
161,IGIB,2021-12-31,WORST,2022-08-23,1849.289,0.0,1849.289
162,IGIB,2021-12-31,WORST,2022-08-24,808.323,0.0,808.323
163,IGIB,2021-12-31,WORST,2022-08-25,1468.876,0.0,1468.876
164,IGIB,2021-12-31,WORST,2022-08-26,927.0,0.0,927.0
165,IGIB,2021-12-31,WORST,2022-08-29,1261.142,0.0,1261.142
166,IGIB,2021-12-31,WORST,2022-09-01,30102.962,0.0,30102.962
167,IGIB,2021-12-31,WORST,2022-09-02,2045.237,0.0,2045.237
168,IGIB,2021-12-31,WORST,2022-09-06,6850.045,0.0,6850.045
169,IGIB,2021-12-31,WORST,2022-09-07,2036.133,0.0,2036.133
170,IGIB,2021-12-31,WORST,2022-09-08,2243.163,0.0,2243.163
171,IGIB,2021-12-31,WORST,2022-09-09,1351.206,0.0,1351.206
172,IGIB,2021-12-31,WORST,2022-09-12,13070.183,0.0,13070.183
173,IGIB,2021-12-31,WORST,2022-09-13,4020.555,0.0,4020.555
174,IGIB,2021-12-31,WORST,2022-09-14,2895.65,0.0,2895.65
175,IGIB,2021-12-31,WORST,2022-09-15,55565.958,0.0,55565.958
176,IGIB,2021-12-31,WORST,2022-09-16,4936.253,0.0,4936.253
177,IGIB,2021-12-31,WORST,2022-09-19,11818.518,0.0,11818.518
178,IGIB,2021-12-31,WORST,2022-09-20,3971.356,2170.75,6142.107
179,IGIB,2021-12-31,WORST,2022-09-21,6542.164,0.0,6542.164
180,IGIB,2021-12-31,WORST,2022-09-22,5248.819,0.0,5248.819
181,IGIB,2021-12-31,WORST,2022-09-23,3968.612,0.0,3968.612
182,IGIB,2021-12-31,WORST,2022-09-26,16319.969,0.0,16319.969
183,IGIB,2021-12-31,WORST,2022-09-27,3081.245,0.0,3081.245
184,IGIB,2021-12-31,WORST,2022-09-28,214.137,0.0,214.137
185,IGIB,2021-12-31,WORST,2022-09-29,4225.604,0.0,4225.604
186,IGIB,2021-12-31,WORST,2022-09-30,9180.702,2569.776,11750.479
187,IGIB,2021-12-31,WORST,2022-10-03,50351.386,0.0,50351.386
188,IGIB,2021-12-31,WORST,2022-10-04,2329.312,0.0,2329.312
189,IGIB,2021-12-31,WORST,2022-10-05,1029.676,0.0,1029.676
190,IGIB,2021-12-31,WORST,2022-10-06,5126.447,0.0,5126.447
191,IGIB,2021-12-31,WORST,2022-10-07,745.779,0.0,745.779
192,IGIB,2021-12-31,WORST,2022-10-11,9169.613,0.0,9169.613
193,IGIB,2021-12-31,WORST,2022-10-12,2004.012,0.0,2004.012
194,IGIB,2021-12-31,WORST,2022-10-13,3188.586,0.0,3188.586
195,IGIB,2021-12-31,WORST,2022-10-14,1812.754,0.0,1812.754
196,IGIB,2021-12-31,WORST,2022-10-17,50232.775,2619.321,52852.096
197,IGIB,2021-12-31,WORST,2022-10-18,1320.067,0.0,1320.067
198,IGIB,2021-12-31,WORST,2022-10-19,1321.46,0.0,1321.46
199,IGIB,2021-12-31,WORST,2022-10-20,4203.415,0.0,4203.415
200,IGIB,2021-12-31,WORST,2022-10-21,3162.321,0.0,3162.321
201,IGIB,2021-12-31,WORST,2022-10-24,19356.239,0.0,19356.239
202,IGIB,2021-12-31,WORST,2022-10-25,1003.573,0.0,1003.573
203,IGIB,2021-12-31,WORST,2022-10-26,1049.923,0.0,1049.923
204,IGIB,2021-12-31,WORST,2022-10-27,1923.022,0.0,1923.022
205,IGIB,2021-12-31,WORST,2022-10-28,1905.238,0.0,1905.238
206,IGIB,2021-12-31,WORST,2022-10-31,8653.528,0.0,8653.528
207,IGIB,2021-12-31,WORST,2022-11-01,30786.712,0.0,30786.712
208,IGIB,2021-12-31,WORST,2022-11-02,3135.058,0.0,3135.058
209,IGIB,2021-12-31,WORST,2022-11-03,3516.237,0.0,3516.237
210,IGIB,2021-12-31,WORST,2022-11-04,1653.513,0.0,1653.513
211,IGIB,2021-12-31,WORST,2022-11-07,7306.193,0.0,7306.193
212,IGIB,2021-12-31,WORST,2022-11-08,2390.793,0.0,2390.793
213,IGIB,2021-12-31,WORST,2022-11-09,2306.961,0.0,2306.961
214,IGIB,2021-12-31,WORST,2022-11-10,644.777,0.0,644.777
215,IGIB,2021-12-31,WORST,2022-11-14,14134.682,0.0,14134.682
216,IGIB,2021-12-31,WORST,2022-11-15,46408.811,937.213,47346.024
217,IGIB,2021-12-31,WORST,2022-11-16,3800.548,0.0,3800.548
218,IGIB,2021-12-31,WORST,2022-11-17,1299.402,0.0,1299.402
219,IGIB,2021-12-31,WORST,2022-11-18,3826.38,0.0,3826.38
220,IGIB,2021-12-31,WORST,2022-11-21,8049.74,0.0,8049.74
221,IGIB,2021-12-31,WORST,2022-11-22,5111.538,0.0,5111.538
222,IGIB,2021-12-31,WORST,2022-11-23,1459.131,0.0,1459.131
223,IGIB,2021-12-31,WORST,2022-11-25,6458.859,0.0,6458.859
224,IGIB,2021-12-31,WORST,2022-11-28,4457.28,0.0,4457.28
225,IGIB,2021-12-31,WORST,2022-11-29,500.702,0.0,500.702
226,IGIB,2021-12-31,WORST,2022-11-30,3718.472,0.0,3718.472
227,IGIB,2021-12-31,WORST,2022-12-01,37418.789,0.0,37418.789
228,IGIB,2021-12-31,WORST,2022-12-02,2344.422,0.0,2344.422
229,IGIB,2021-12-31,WORST,2022-12-05,11199.542,0.0,11199.542
230,IGIB,2021-12-31,WORST,2022-12-06,3153.925,0.0,3153.925
231,IGIB,2021-12-31,WORST,2022-12-07,402.761,0.0,402.761
232,IGIB,2021-12-31,WORST,2022-12-08,363.327,0.0,363.327
233,IGIB,2021-12-31,WORST,2022-12-09,583.991,0.0,583.991
234,IGIB,2021-12-31,WORST,2022-12-12,3349.449,0.0,3349.449
235,IGIB,2021-12-31,WORST,2022-12-13,946.324,0.0,946.324
236,IGIB,2021-12-31,WORST,2022-12-14,1857.512,0.0,1857.512
237,IGIB,2021-12-31,WORST,2022-12-15,44556.549,0.0,44556.549
238,IGIB,2021-12-31,WORST,2022-12-16,5.424,0.0,5.424
239,IGIB,2021-12-31,WORST,2022-12-19,6066.084,0.0,6066.084
240,IGIB,2021-12-31,WORST,2022-12-20,5540.257,2170.75,7711.007
241,IGIB,2021-12-31,WORST,2022-12-21,2018.689,0.0,2018.689
242,IGIB,2021-12-31,WORST,2022-12-22,2962.496,0.0,2962.496
243,IGIB,2021-12-31,WORST,2022-12-23,205.706,0.0,205.706
244,IGIB,2021-12-31,WORST,2022-12-27,2200.156,0.0,2200.156
245,IGIB,2021-12-31,WORST,2022-12-28,886.448,0.0,886.448
246,IGIB,2021-12-31,WORST,2022-12-29,583.756,0.0,583.756
247,IGIB,2021-12-31,WORST,2022-12-30,2389.696,0.0,2389.696
248,IGIB,2021-12-31,WORST,2023-01-03,11701.384,0.0,11701.384
249,IGIB,2021-12-31,WORST,2023-01-04,112.711,0.0,112.711
250,IGIB,2021-12-31,WORST,2023-01-05,620.12,0.0,620.12
251,IGIB,2021-12-31,WORST,2023-01-06,1177.641,0.0,1177.641
252,IGIB,2021-12-31,WORST,2023-01-09,3990.969,0.0,3990.969
253,IGIB,2021-12-31,WORST,2023-01-10,5655.92,0.0,5655.92
254,IGIB,2021-12-31,WORST,2023-01-11,1846.584,0.0,1846.584
255,IGIB,2021-12-31,WORST,2023-01-12,4942.392,0.0,4942.392
256,IGIB,2021-12-31,WORST,2023-01-13,2599.196,0.0,2599.196
257,IGIB,2021-12-31,WORST,2023-01-17,59856.223,25.084,59881.308
258,IGIB,2021-12-31,WORST,2023-01-18,3421.247,0.0,3421.247
259,IGIB,2021-12-31,WORST,2023-01-19,2439.937,0.0,2439.937
260,IGIB,2021-12-31,WORST,2023-01-20,5699.266,0.0,5699.266
261,IGIB,2021-12-31,WORST,2023-01-23,24288.021,0.0,24288.021
262,IGIB,2021-12-31,WORST,2023-01-24,5320.39,0.0,5320.39
263,IGIB,2021-12-31,WORST,2023-01-25,4525.291,0.0,4525.291
264,IGIB,2021-12-31,WORST,2023-01-26,4656.704,0.0,4656.704
265,IGIB,2021-12-31,WORST,2023-01-27,2017.845,0.0,2017.845
266,IGIB,2021-12-31,WORST,2023-01-30,8445.569,0.0,8445.569
267,IGIB,2021-12-31,WORST,2023-01-31,2205.638,1118.546,3324.183
268,IGIB,2021-12-31,WORST,2023-02-01,18435.835,0.0,18435.835
269,IGIB,2021-12-31,WORST,2023-02-02,1068.075,0.0,1068.075
270,IGIB,2021-12-31,WORST,2023-02-03,515.715,0.0,515.715
271,IGIB,2021-12-31,WORST,2023-02-06,6065.553,0.0,6065.553
272,IGIB,2021-12-31,WORST,2023-02-07,2987.226,0.0,2987.226
273,IGIB,2021-12-31,WORST,2023-02-08,3553.881,0.0,3553.881
274,IGIB,2021-12-31,WORST,2023-02-09,3051.262,0.0,3051.262
275,IGIB,2021-12-31,WORST,2023-02-10,2271.698,0.0,2271.698
276,IGIB,2021-12-31,WORST,2023-02-13,7605.43,0.0,7605.43
277,IGIB,2021-12-31,WORST,2023-02-14,3634.456,0.0,3634.456
278,IGIB,2021-12-31,WORST,2023-02-15,42057.801,23878.095,65935.896
279,IGIB,2021-12-31,WORST,2023-02-16,3257.168,0.0,3257.168
280,IGIB,2021-12-31,WORST,2023-02-17,734.456,0.0,734.456
281,IGIB,2021-12-31,WORST,2023-02-21,8704.533,0.0,8704.533
282,IGIB,2021-12-31,WORST,2023-02-22,2604.774,0.0,2604.774
283,IGIB,2021-12-31,WORST,2023-02-23,1849.289,0.0,1849.289
284,IGIB,2021-12-31,WORST,2023-02-24,808.323,0.0,808.323
285,IGIB,2021-12-31,WORST,2023-02-27,3177.141,0.0,3177.141
286,IGIB,2021-12-31,WORST,2023-02-28,479.878,0.0,479.878
287,IGIB,2021-12-31,WORST,2023-03-01,30102.962,0.0,30102.962
288,IGIB,2021-12-31,WORST,2023-03-02,2045.237,0.0,2045.237
289,IGIB,2021-12-31,WORST,2023-03-03,1329.67,0.0,1329.67
290,IGIB,2021-12-31,WORST,2023-03-06,5520.375,0.0,5520.375
291,IGIB,2021-12-31,WORST,2023-03-07,2036.133,0.0,2036.133
292,IGIB,2021-12-31,WORST,2023-03-08,2243.163,0.0,2243.163
293,IGIB,2021-12-31,WORST,2023-03-09,1351.206,0.0,1351.206
294,IGIB,2021-12-31,WORST,2023-03-10,2279.98,0.0,2279.98
295,IGIB,2021-12-31,WORST,2023-03-13,14805.452,0.0,14805.452
296,IGIB,2021-12-31,WORST,2023-03-14,2895.65,0.0,2895.65
297,IGIB,2021-12-31,WORST,2023-03-15,55508.726,0.0,55508.726
298,IGIB,2021-12-31,WORST,2023-03-16,4936.253,0.0,4936.253
299,IGIB,2021-12-31,WORST,2023-03-17,5546.296,0.0,5546.296
300,IGIB,2021-12-31,WORST,2023-03-20,10173.029,2170.75,12343.779
301,IGIB,2021-12-31,WORST,2023-03-21,6542.164,0.0,6542.164
302,IGIB,2021-12-31,WORST,2023-03-22,5248.819,0.0,5248.819
303,IGIB,2021-12-31,WORST,2023-03-23,4210.421,0.0,4210.421
304,IGIB,2021-12-31,WORST,2023-03-24,5109.968,0.0,5109.968
305,IGIB,2021-12-31,WORST,2023-03-27,14049.437,0.0,14049.437
306,IGIB,2021-12-31,WORST,2023-03-28,214.137,0.0,214.137
307,IGIB,2021-12-31,WORST,2023-03-29,4225.604,0.0,4225.604
308,IGIB,2021-12-31,WORST,2023-03-30,2777.381,0.0,2777.381
309,IGIB,2021-12-31,WORST,2023-03-31,6327.823,2648.017,8975.84
310,IGIB,2021-12-31,WORST,2023-04-03,50351.386,0.0,50351.386
311,IGIB,2021-12-31,WORST,2023-04-04,2329.312,0.0,2329.312
312,IGIB,2021-12-31,WORST,2023-04-05,1029.676,0.0,1029.676
313,IGIB,2021-12-31,WORST,2023-04-06,5126.447,0.0,5126.447
314,IGIB,2021-12-31,WORST,2023-04-07,745.779,0.0,745.779
315,IGIB,2021-12-31,WORST,2023-04-10,5151.564,0.0,5151.564
316,IGIB,2021-12-31,WORST,2023-04-11,4018.05,0.0,4018.05
317,IGIB,2021-12-31,WORST,2023-04-12,2004.012,0.0,2004.012
318,IGIB,2021-12-31,WORST,2023-04-13,3188.586,0.0,3188.586
319,IGIB,2021-12-31,WORST,2023-04-14,1812.754,0.0,1812.754
320,IGIB,2021-12-31,WORST,2023-04-17,50165.777,0.0,50165.777
321,IGIB,2021-12-31,WORST,2023-04-18,1320.067,0.0,1320.067
322,IGIB,2021-12-31,WORST,2023-04-19,1321.46,0.0,1321.46
323,IGIB,2021-12-31,WORST,2023-04-20,4203.415,0.0,4203.415
324,IGIB,2021-12-31,WORST,2023-04-21,3162.321,0.0,3162.321
325,IGIB,2021-12-31,WORST,2023-04-24,19356.239,0.0,19356.239
326,IGIB,2021-12-31,WORST,2023-04-25,1003.573,0.0,1003.573
327,IGIB,2021-12-31,WORST,2023-04-26,1049.923,0.0,1049.923
328,IGIB,2021-12-31,WORST,2023-04-27,1923.022,0.0,1923.022
329,IGIB,2021-12-31,WORST,2023-04-28,1905.238,0.0,1905.238
330,IGIB,2021-12-31,WORST,2023-05-01,37249.32,9648.086,46897.406
331,IGIB,2021-12-31,WORST,2023-05-02,5325.977,0.0,5325.977
332,IGIB,2021-12-31,WORST,2023-05-03,3516.237,0.0,3516.237
333,IGIB,2021-12-31,WORST,2023-05-04,1653.513,0.0,1653.513
334,IGIB,2021-12-31,WORST,2023-05-05,1927.866,0.0,1927.866
335,IGIB,2021-12-31,WORST,2023-05-08,7769.12,0.0,7769.12
336,IGIB,2021-12-31,WORST,2023-05-09,2306.961,0.0,2306.961
337,IGIB,2021-12-31,WORST,2023-05-10,644.777,0.0,644.777
338,IGIB,2021-12-31,WORST,2023-05-11,3119.199,0.0,3119.199
339,IGIB,2021-12-31,WORST,2023-05-12,2157.69,0.0,2157.69
340,IGIB,2021-12-31,WORST,2023-05-15,55248.801,0.0,55248.801
341,IGIB,2021-12-31,WORST,2023-05-16,3800.548,0.0,3800.548
342,IGIB,2021-12-31,WORST,2023-05-17,1299.402,0.0,1299.402
343,IGIB,2021-12-31,WORST,2023-05-18,3826.38,0.0,3826.38
344,IGIB,2021-12-31,WORST,2023-05-19,1823.39,0.0,1823.39
345,IGIB,2021-12-31,WORST,2023-05-22,11337.888,0.0,11337.888
346,IGIB,2021-12-31,WORST,2023-05-23,1459.131,0.0,1459.131
347,IGIB,2021-12-31,WORST,2023-05-24,2738.678,0.0,2738.678
348,IGIB,2021-12-31,WORST,2023-05-25,3720.181,0.0,3720.181
349,IGIB,2021-12-31,WORST,2023-05-26,1063.68,0.0,1063.68
350,IGIB,2021-12-31,WORST,2023-05-30,6082.632,0.0,6082.632
351,IGIB,2021-12-31,WORST,2023-05-31,1530.141,266.201,1796.342
352,IGIB,2021-12-31,WORST,2023-06-01,37418.789,0.0,37418.789
353,IGIB,2021-12-31,WORST,2023-06-02,2344.422,0.0,2344.422
354,IGIB,2021-12-31,WORST,2023-06-05,11199.542,0.0,11199.542
355,IGIB,2021-12-31,WORST,2023-06-06,3153.925,0.0,3153.925
356,IGIB,2021-12-31,WORST,2023-06-07,402.761,0.0,402.761
