,ASOF_DATE,NAME,TICKER,ISIN,CUSIP,COUNTRY,POSITION_AMOUNT,MARKET_VALUE_IN_THOUSANDS,LOCAL_MARKET_VALUE_IN_THOUSANDS,CURRENCY,PORTFOLIO_TICKER,Issue_Date
12/30/2021,CAD CASH,CAD,,,Canada,454842,356,455,CAD,ISHBGRN,1/1/1989,
12/30/2021,CAD/USD,CAD,,,United States,-440000,-1,-1,USD,ISHBGRN,12/17/2021,
12/30/2021,CAD/USD,CAD,,,United States,-9586000,13,17,USD,ISHBGRN,11/30/2021,
12/30/2021,SKANDINAVISKA ENSKILDA BANKEN AB MTN RegS,SEB,XS1567475303,,Sweden,200000,227,201,EUR,ISHBGRN,2/17/2017,
12/30/2021,CAISSE DES DEPOTS ET CONSIGNATIONS MTN RegS,CDCEPS,FR0013239985,,France,100000,114,100,EUR,ISHBGRN,3/1/2017,
12/30/2021,INDUSTRIAL AND COMMERCIAL BANK OF MTN RegS,ICBCAS,XS1982690858,,China,150000,170,150,EUR,ISHBGRN,4/25/2019,
12/30/2021,BERLIN HYP AG              RegS,BHH,DE000BHY0GP5,,Germany,150000,170,150,EUR,ISHBGRN,5/5/2015,
12/30/2021,ABN AMRO BANK NV MTN RegS,ABNANV,XS1422841202,,Netherlands,200000,228,202,EUR,ISHBGRN,5/31/2016,
12/30/2021,BNP PARIBAS SA MTN RegS,BNP,XS1527753187,,France,100000,114,101,EUR,ISHBGRN,12/1/2016,
12/30/2021,SOUTHERN POWER COMPANY,SO,XS1434560642,,United States,200000,229,202,EUR,ISHBGRN,6/20/2016,
12/30/2021,RAIL TRANSIT INTERNATIONAL DEVELOP RegS,TJRTGC,XS1679505070,,Hong Kong,200000,229,202,EUR,ISHBGRN,3/22/2018,
12/30/2021,INTESA SANPAOLO SPA MTN RegS,ISPIM,XS1636000561,,Italy,100000,115,101,EUR,ISHBGRN,6/27/2017,
12/30/2021,NORDEA BANK ABP MTN RegS,NDASS,XS1640493372,,Finland,100000,114,101,EUR,ISHBGRN,6/30/2017,
12/30/2021,NATIONAL AUSTRALIA BANK LIMITED MTN RegS,NAB,XS1575474371,,Australia,200000,228,201,EUR,ISHBGRN,3/7/2017,
12/30/2021,ALD SA MTN RegS,ALDFP,XS1892240281,,France,200000,230,203,EUR,ISHBGRN,10/11/2018,
12/30/2021,CHINA CONSTRUCTION BANK CORPORATIO MTN RegS,CCB,XS2066776274,,China,200000,227,200,EUR,ISHBGRN,10/22/2019,
12/30/2021,SWEDBANK AB MTN RegS,SWEDA,XS1711933033,,Sweden,200000,228,201,EUR,ISHBGRN,11/7/2017,
12/30/2021,MITSUBISHI UFJ FINANCIAL GROUP INC MTN RegS,MUFG,XS1758752635,,Japan,100000,115,102,EUR,ISHBGRN,1/26/2018,
12/30/2021,ENGIE SA MTN RegS,ENGIFP,FR0013284247,,France,200000,229,202,EUR,ISHBGRN,9/28/2017,
12/30/2021,LG CHEM LTD                RegS,LGCHM,XS1972557737,,"Korea (South), Republic of",200000,229,202,EUR,ISHBGRN,4/15/2019,
12/30/2021,KBC GROEP NV MTN RegS,KBCBB,BE0002602804,,Belgium,100000,116,102,EUR,ISHBGRN,6/27/2018,
12/30/2021,LANDESBANK BADEN-WUERTTEMBERG MTN RegS,LBBW,DE000LB1P9C8,,Germany,100000,114,101,EUR,ISHBGRN,6/27/2018,
12/30/2021,SVENSKA HANDELSBANKEN AB MTN RegS,SHBASS,XS1848875172,,Sweden,200000,229,202,EUR,ISHBGRN,7/3/2018,
12/30/2021,ADIF ALTA VELOCIDAD        RegS,ADIFAL,ES0200002022,,Spain,200000,232,205,EUR,ISHBGRN,7/5/2017,
12/30/2021,NATIONAL AUSTRALIA BANK LIMITED MTN RegS,NAB,XS1872032369,,Australia,300000,346,305,EUR,ISHBGRN,8/30/2018,
12/30/2021,BERLIN HYP AG              RegS,BHH,DE000BHY0GU5,,Germany,100000,115,101,EUR,ISHBGRN,9/26/2016,
12/30/2021,MITSUBISHI UFJ FINANCIAL GROUP INC MTN RegS,MUFG,XS1890709774,,Japan,200000,232,204,EUR,ISHBGRN,10/9/2018,
12/30/2021,COMMERZBANK AG MTN RegS,CMZB,DE000CZ40NG4,,Germany,200000,232,205,EUR,ISHBGRN,10/23/2018,
12/30/2021,BERLIN HYP AG              RegS,BHH,DE000BHY0GH2,,Germany,200000,229,202,EUR,ISHBGRN,6/14/2017,
12/30/2021,BARCLAYS PLC MTN RegS,BACR,XS1716820029,,United Kingdom,200000,228,202,EUR,ISHBGRN,11/14/2017,
12/30/2021,EUROPEAN INVESTMENT BANK MTN RegS,EIB,XS1280834992,,Supranational,750000,867,765,EUR,ISHBGRN,8/27/2015,
12/30/2021,DEUTSCHE HYPOTHEKENBANK ACTIEN GES RegS,NDB,DE000DHY4887,,Germany,300000,343,303,EUR,ISHBGRN,11/23/2017,
12/30/2021,CTP BV MTN RegS,CTPNV,XS2264194205,,Netherlands,100000,115,101,EUR,ISHBGRN,11/27/2020,
12/30/2021,CREDIT AGRICOLE SA (LONDON BRANCH) MTN RegS,ACAFP,FR0013385515,,France,200000,231,204,EUR,ISHBGRN,12/5/2018,
12/30/2021,FERROVIE DELLO STATO ITALIANE SPA MTN RegS,FERROV,XS1732400319,,Italy,400000,463,409,EUR,ISHBGRN,12/7/2017,
12/30/2021,MUENCHENER HYPOTHEKENBANK EG MTN RegS,MUNHYP,DE000MHB21J0,,Germany,50000,57,51,EUR,ISHBGRN,11/8/2018,
12/30/2021,EUROPEAN BANK FOR RECONSTRUCTION A MTN,EBRD,XS1933817824,,Supranational,300000,342,302,EUR,ISHBGRN,1/10/2019,
12/30/2021,INSTITUTO DE CREDITO OFICIAL MTN RegS,ICO,XS1979491559,,Spain,100000,115,102,EUR,ISHBGRN,4/9/2019,
12/30/2021,EUROFIMA MTN RegS,EUROF,XS1919899960,,Supranational,100000,115,101,EUR,ISHBGRN,12/10/2018,
12/30/2021,OP CORPORATE BANK PLC MTN RegS,OPBANK,XS1956022716,,Finland,200000,230,203,EUR,ISHBGRN,2/26/2019,
12/30/2021,UNIBAIL-RODAMCO SE MTN RegS,ULFP,XS1038708522,,France,200000,244,215,EUR,ISHBGRN,2/26/2014,
12/30/2021,LEASEPLAN CORPORATION NV MTN RegS,LPTY,XS1960260021,,Netherlands,100000,118,104,EUR,ISHBGRN,3/7/2019,
12/30/2021,DANSKE BANK A/S MTN RegS,DANBNK,XS1963849440,,Denmark,200000,237,209,EUR,ISHBGRN,3/15/2019,
12/30/2021,ILE DE FRANCE REGION DE MTN RegS,IDF,FR0011225325,,France,100000,126,112,EUR,ISHBGRN,3/27/2012,
12/30/2021,INTESA SANPAOLO SPA MTN RegS,ISPIM,XS1979446843,,Italy,200000,236,209,EUR,ISHBGRN,4/10/2019,
12/30/2021,BNP PARIBAS SA MTN RegS,BNP,XS1808338542,,France,200000,234,206,EUR,ISHBGRN,4/17/2018,
12/30/2021,CHINA CONSTRUCTION BANK CORPORATIO MTN RegS,CCB,XS2331604079,,China,400000,453,400,EUR,ISHBGRN,4/22/2021,
12/30/2021,BANK OF CHINA LTD (LUXEMBOURG BRAN MTN RegS,BCHINA,XS2332559470,,China,200000,227,200,EUR,ISHBGRN,4/28/2021,
12/30/2021,ROYAL BANK OF CANADA MTN RegS,RY,XS1989375412,,Canada,100000,114,101,EUR,ISHBGRN,5/2/2019,
12/30/2021,LANDESBANK BADEN-WUERTTEMBERG MTN RegS,LBBW,DE000LB2CHW4,,Germany,400000,459,405,EUR,ISHBGRN,5/24/2019,
12/30/2021,SUMITOMO MITSUI FINANCIAL GROUP IN MTN RegS,SUMIBK,XS1998025008,,Japan,206000,237,209,EUR,ISHBGRN,5/30/2019,
12/30/2021,KFW MTN,KFW,XS1414146669,,Germany,400000,459,405,EUR,ISHBGRN,5/20/2016,
12/30/2021,NORDIC INVESTMENT BANK MTN RegS,NIB,XS1431730388,,Supranational,25000,29,25,EUR,ISHBGRN,6/10/2016,
12/30/2021,THREE GORGES FINANCE II (CAYMAN IS RegS,YANTZE,XS1577956789,,China,311000,363,320,EUR,ISHBGRN,6/21/2017,
12/30/2021,HYPO NOE LANDESBANK FUER NIEDEROES RegS,HYNOE,XS2193956716,,Austria,200000,228,202,EUR,ISHBGRN,6/25/2020,
12/30/2021,KOREA DEVELOPMENT BANK MTN RegS,KDB,XS2022179159,,"Korea (South), Republic of",100000,114,100,EUR,ISHBGRN,7/10/2019,
12/30/2021,BNP PARIBAS SA MTN RegS,BNP,FR0013405537,,France,300000,351,310,EUR,ISHBGRN,2/28/2019,
12/30/2021,ENEL FINANCE INTERNATIONAL NV MTN RegS,ENELIM,XS1550149204,,Italy,301000,351,310,EUR,ISHBGRN,1/16/2017,
12/30/2021,DEUTSCHE KREDITBANK AG     RegS,DKRED,DE000GRN0016,,Germany,200000,232,204,EUR,ISHBGRN,9/26/2017,
12/30/2021,SUMITOMO MITSUI FINANCIAL GROUP IN MTN RegS,SUMIBK,XS1694219780,,Japan,100000,116,103,EUR,ISHBGRN,10/11/2017,
12/30/2021,VERBUND AG RegS,VERAV,XS1140300663,,Austria,300000,356,314,EUR,ISHBGRN,11/20/2014,
12/30/2021,WESTPAC BANKING CORP MTN RegS,WSTP,XS1722859532,,Australia,200000,231,204,EUR,ISHBGRN,11/22/2017,
12/30/2021,IDB TRUST SERVICES LTD     RegS,ISDB,XS2089242064,,Supranational,250000,282,249,EUR,ISHBGRN,12/4/2019,
12/30/2021,BPCE SA    RegS,BPCEGP,FR0013464930,,France,300000,342,302,EUR,ISHBGRN,12/4/2019,
12/30/2021,HSBC HOLDINGS PLC          RegS,HSBC,XS1917601582,,United Kingdom,400000,467,412,EUR,ISHBGRN,12/4/2018,
12/30/2021,DEUTSCHE HYPOTHEKENBANK ACTIEN GES MTN RegS,NDB,DE000DHY4994,,Germany,100000,115,101,EUR,ISHBGRN,9/10/2018,
12/30/2021,CGNPC INTERNATIONAL LTD MTN RegS,CHGDNU,XS1725553066,,China,200000,234,207,EUR,ISHBGRN,12/11/2017,
12/30/2021,NATIONAL GRID ELECTRICITY TRANSMIS MTN RegS,NGGLN,XS2104915033,,United Kingdom,220000,250,221,EUR,ISHBGRN,1/20/2020,
12/30/2021,NORD/LB LUXEMBOURG COVERED BOND BA RegS,NDB,XS2079316753,,Luxembourg,100000,113,100,EUR,ISHBGRN,1/28/2020,
12/30/2021,SPAREBANK 1 BOLIGKREDITT AS MTN RegS,SPABOL,XS1760129608,,Norway,400000,464,410,EUR,ISHBGRN,1/30/2018,
12/30/2021,IBERDROLA FINANZAS SAU MTN RegS,IBESM,XS1575444622,,Spain,700000,824,727,EUR,ISHBGRN,3/7/2017,
12/30/2021,AGENCE FRANCAISE DE DEVELOPPEMENT MTN RegS,AGFRNC,FR0013483526,,France,600000,686,606,EUR,ISHBGRN,2/17/2020,
12/30/2021,LEASEPLAN CORPORATION NV MTN RegS,LPTY,XS2155365641,,Netherlands,108000,138,122,EUR,ISHBGRN,4/9/2020,
12/30/2021,ERG SPA MTN RegS,ERGIM,XS1981060624,,Italy,250000,301,266,EUR,ISHBGRN,4/11/2019,
12/30/2021,ABN AMRO BANK NV           RegS,ABNANV,XS1808739459,,Netherlands,300000,352,310,EUR,ISHBGRN,4/18/2018,
12/30/2021,EXPORT-IMPORT BANK OF KOREA RegS,EIBKOR,XS2158820477,,"Korea (South), Republic of",270000,315,278,EUR,ISHBGRN,4/27/2020,
12/30/2021,SBAB BANK AB (PUBL) MTN RegS,SBAB,XS2173114542,,Sweden,300000,347,306,EUR,ISHBGRN,5/13/2020,
12/30/2021,BANCO BILBAO VIZCAYA ARGENTARIA SA MTN RegS,BBVASM,XS1820037270,,Spain,400000,474,419,EUR,ISHBGRN,5/14/2018,
12/30/2021,GAS NATURAL FENOSA FINANCE BV MTN RegS,NTGYSM,XS1718393439,,Spain,300000,351,310,EUR,ISHBGRN,11/15/2017,
12/30/2021,CREDIT SUISSE AG (LONDON BRANCH) MTN RegS,CS,XS2176686546,,Switzerland,200000,229,202,EUR,ISHBGRN,5/18/2020,
12/30/2021,ILE DE FRANCE (REGION OF) MTN RegS,IDF,FR0013183167,,France,500000,582,514,EUR,ISHBGRN,6/14/2016,
12/30/2021,DNB BOLIGKREDITT AS MTN RegS,DNBNO,XS1839888754,,Norway,525000,612,540,EUR,ISHBGRN,6/19/2018,
12/30/2021,KFW MTN RegS,KFW,XS1612940558,,Germany,400000,463,409,EUR,ISHBGRN,5/16/2017,
12/30/2021,DIGITAL DUTCH FINCO BV     RegS,DLR,XS2100663579,,United States,200000,230,203,EUR,ISHBGRN,1/17/2020,
12/30/2021,ASIAN DEVELOPMENT BANK MTN,ASIA,XS1854893291,,Supranational,225000,260,229,EUR,ISHBGRN,7/16/2018,
12/30/2021,ENEL FINANCE INTERNATIONAL NV MTN RegS,ENELIM,XS1937665955,,Italy,300000,358,316,EUR,ISHBGRN,1/21/2019,
12/30/2021,NEDERLANDSE WATERSCHAPSBANK NV MTN RegS,NEDWBK,XS1284550941,,Netherlands,300000,356,314,EUR,ISHBGRN,9/3/2015,
12/30/2021,SSE PLC MTN RegS,SSELN,XS1676952481,,United Kingdom,250000,291,256,EUR,ISHBGRN,9/6/2017,
12/30/2021,CGNPC INTERNATIONAL LTD    RegS,CHGDNU,XS1867412006,,China,238000,285,251,EUR,ISHBGRN,9/11/2018,
12/30/2021,CAISSE DES DEPOTS ET CONSIGNATIONS MTN RegS,CDCEPS,FR0013534443,,France,200000,229,202,EUR,ISHBGRN,9/15/2020,
12/30/2021,IBERDROLA INTERNATIONAL BV MTN RegS,IBESM,XS1490726590,,Spain,300000,345,304,EUR,ISHBGRN,9/15/2016,
12/30/2021,IREN SPA MTN RegS,IREIM,XS1881533563,,Italy,200000,241,213,EUR,ISHBGRN,9/19/2018,
12/30/2021,TALENT YIELD EURO LTD      RegS,BEIENT,XS2181280335,,China,200000,229,202,EUR,ISHBGRN,9/24/2020,
12/30/2021,ACEA SPA MTN RegS,ACEIM,XS2292486771,,Italy,100000,113,99,EUR,ISHBGRN,1/28/2021,
12/30/2021,CTP BV MTN RegS,CTPNV,XS2238342484,,Netherlands,385000,460,406,EUR,ISHBGRN,10/1/2020,
12/30/2021,MIZUHO FINANCIAL GROUP INC MTN RegS,MIZUHO,XS2241387252,,Japan,350000,396,350,EUR,ISHBGRN,10/7/2020,
12/30/2021,E.ON SE    RegS,EOANGR,XS2152899584,,Germany,250000,293,259,EUR,ISHBGRN,4/7/2020,
12/30/2021,GERMANY (FEDERAL REPUBLIC OF) RegS,OBL,DE0001030716,,Germany,1817040,2106,1859,EUR,ISHBGRN,11/6/2020,
12/30/2021,VATTENFALL AB MTN RegS,VATFAL,XS2133390521,,Sweden,300000,339,300,EUR,ISHBGRN,3/12/2020,
12/30/2021,CREDIT AGRICOLE SA MTN RegS,ACAFP,XS2067135421,,France,300000,343,302,EUR,ISHBGRN,10/21/2019,
12/30/2021,BERLIN HYP AG MTN RegS,BHH,DE000BHY0GC3,,Germany,100000,117,103,EUR,ISHBGRN,10/22/2018,
12/30/2021,CA IMMOBILIEN ANLAGEN AG   RegS,CAIAV,XS2248827771,,Austria,200000,226,200,EUR,ISHBGRN,10/27/2020,
12/30/2021,AGENCE FRANCAISE DE DEVELOPPEMENT MTN RegS,AGFRNC,FR0013365376,,France,200000,233,205,EUR,ISHBGRN,9/17/2018,
12/30/2021,NORDIC INVESTMENT BANK MTN RegS,NIB,XS1815070633,,Supranational,640000,745,657,EUR,ISHBGRN,5/3/2018,
12/30/2021,NRW BANK MTN RegS,NRWBK,DE000NWB0AC0,,Germany,125000,147,130,EUR,ISHBGRN,11/10/2015,
12/30/2021,DIGITAL EURO FINCO         RegS,DLR,XS1891174341,,United States,300000,375,331,EUR,ISHBGRN,1/16/2019,
12/30/2021,DEUTSCHE PFANDBRIEFBANK AG RegS,PBBGR,DE000A3H2ZX9,,Germany,300000,337,297,EUR,ISHBGRN,2/1/2021,
12/30/2021,DEUTSCHE KREDITBANK AG     RegS,DKRED,DE000GRN0024,,Germany,160000,180,159,EUR,ISHBGRN,2/23/2021,
12/30/2021,LEASEPLAN CORPORATION NV MTN RegS,LPTY,XS2305244241,,Netherlands,600000,676,597,EUR,ISHBGRN,2/23/2021,
12/30/2021,COMMERZBANK AG MTN RegS,CMZB,DE000CB0HRQ9,,Germany,200000,231,204,EUR,ISHBGRN,9/23/2020,
12/30/2021,NIDEC CORPORATION          RegS,NIDEC,XS2323295563,,Japan,100000,113,99,EUR,ISHBGRN,3/30/2021,
12/30/2021,CANARY WHARF GROUP INVESTMENT HOLD RegS,CWHARF,XS2327414061,,United Kingdom,100000,115,101,EUR,ISHBGRN,4/7/2021,
12/30/2021,ABN AMRO BANK NV MTN RegS,ABNANV,XS1982037696,,Netherlands,200000,231,204,EUR,ISHBGRN,4/15/2019,
12/30/2021,IBERDROLA INTERNATIONAL BV MTN RegS,IBESM,XS1398476793,,Spain,400000,478,422,EUR,ISHBGRN,4/21/2016,
12/30/2021,ILE DE FRANCE REGION DE MTN RegS,IDF,FR0011858323,,France,100000,127,112,EUR,ISHBGRN,4/24/2014,
12/30/2021,INSTITUTO DE CREDITO OFICIAL MTN RegS,ICO,XS2250026734,,Spain,200000,228,201,EUR,ISHBGRN,10/28/2020,
12/30/2021,ADIF ALTA VELOCIDAD MTN RegS,ADIFAL,ES0200002030,,Spain,200000,241,212,EUR,ISHBGRN,5/4/2018,
12/30/2021,CPI PROPERTY GROUP SA MTN RegS,CPIPGR,XS2171875839,,Czech Republic,300000,371,327,EUR,ISHBGRN,5/12/2020,
12/30/2021,EUROPEAN INVESTMENT BANK MTN RegS,EIB,XS1878833695,,Supranational,550000,641,566,EUR,ISHBGRN,9/13/2018,
12/30/2021,COVIVIO SA RegS,COVFP,FR0013170834,,France,100000,123,108,EUR,ISHBGRN,5/20/2016,
12/30/2021,NORDEA BANK ABP MTN RegS,NDASS,XS2003499386,,Finland,300000,345,305,EUR,ISHBGRN,5/28/2019,
12/30/2021,TRITAX EUROBOX PLC         RegS,EBOXLN,XS2347379377,,United Kingdom,200000,228,202,EUR,ISHBGRN,6/2/2021,
12/30/2021,BNP PARIBAS SA MTN RegS,BNP,FR0013465358,,France,200000,229,202,EUR,ISHBGRN,12/4/2019,
12/30/2021,DEUTSCHE BANK AG MTN RegS,DB,DE000DL19VD6,,Germany,200000,237,210,EUR,ISHBGRN,6/10/2020,
12/30/2021,TENNET HOLDING BV MTN RegS,TENN,XS1432384664,,Netherlands,387000,457,403,EUR,ISHBGRN,6/13/2016,
12/30/2021,SOUTHERN POWER COMPANY,SO,XS1435056426,,United States,200000,243,214,EUR,ISHBGRN,6/20/2016,
12/30/2021,BANCO BILBAO VIZCAYA ARGENTARIA SA MTN RegS,BBVASM,XS2013745703,,Spain,300000,350,309,EUR,ISHBGRN,6/21/2019,
12/30/2021,DE VOLKSBANK NV MTN RegS,DEVOBA,XS2356091269,,Netherlands,300000,338,298,EUR,ISHBGRN,6/22/2021,
12/30/2021,VATTENFALL AB MTN RegS,VATFAL,XS2009891479,,Sweden,200000,230,203,EUR,ISHBGRN,6/24/2019,
12/30/2021,EUROFIMA MTN RegS,EUROF,XS2210044009,,Supranational,200000,227,200,EUR,ISHBGRN,7/28/2020,
12/30/2021,GLOBALWORTH REAL ESTATE INVESTMENT MTN RegS,GWILN,XS2208868914,,Romania,150000,182,160,EUR,ISHBGRN,7/29/2020,
12/30/2021,LANDESBANK BADEN-WUERTTEMBERG RegS,LBBW,DE000LB2CLH7,,Germany,300000,342,302,EUR,ISHBGRN,7/29/2019,
12/30/2021,POLAND (REPUBLIC OF) MTN RegS,POLAND,XS1766612672,,Poland,400000,477,421,EUR,ISHBGRN,2/7/2018,
12/30/2021,SBAB BANK AB (PUBL) MTN RegS,SBAB,XS2346986990,,Sweden,100000,113,100,EUR,ISHBGRN,5/27/2021,
12/30/2021,JYSKE BANK A/S MTN RegS,JYBC,XS2382849888,,Denmark,200000,224,197,EUR,ISHBGRN,9/2/2021,
12/30/2021,LEASEPLAN CORPORATION NV MTN RegS,LPTY,XS2384269101,,Netherlands,200000,224,197,EUR,ISHBGRN,9/7/2021,
12/30/2021,NIBC BANK NV MTN RegS,NIBCAP,XS2384734542,,Netherlands,300000,335,296,EUR,ISHBGRN,9/9/2021,
12/30/2021,EDP FINANCE BV MTN RegS,EDPPL,XS2053052895,,Portugal,400000,455,402,EUR,ISHBGRN,9/16/2019,
12/30/2021,ENEL FINANCE INTERNATIONAL NV MTN RegS,ENELIM,XS1750986744,,Italy,550000,648,572,EUR,ISHBGRN,1/16/2018,
12/30/2021,POSTNL NV  RegS,PNLNA,XS2047619064,,Netherlands,100000,115,102,EUR,ISHBGRN,9/23/2019,
12/30/2021,RAIFFEISEN BANK INTERNATIONAL AG MTN RegS,RBIAV,XS2055627538,,Austria,200000,228,201,EUR,ISHBGRN,9/25/2019,
12/30/2021,UNICREDIT BANK AG          RegS,HVB,DE000HV2AYN4,,Germany,150000,170,150,EUR,ISHBGRN,9/28/2021,
12/30/2021,KFW MTN RegS,KFW,XS1897340854,,Germany,449000,527,465,EUR,ISHBGRN,10/24/2018,
12/30/2021,BANCO SANTANDER SA MTN RegS,SANTAN,XS2063247915,,Spain,400000,454,400,EUR,ISHBGRN,10/4/2019,
12/30/2021,SR BOLIGKREDITT AS MTN RegS,SRBANK,XS2063288190,,Norway,300000,340,300,EUR,ISHBGRN,10/8/2019,
12/30/2021,ELECTRICITE DE FRANCE SA MTN RegS,EDF,FR0013213295,,France,600000,705,622,EUR,ISHBGRN,10/13/2016,
12/30/2021,SPAREBANKEN SOR BOLIGKREDITT AS MTN RegS,SORBNO,XS2069304033,,Norway,100000,113,100,EUR,ISHBGRN,10/24/2019,
12/30/2021,IBERDROLA FINANZAS SAU MTN RegS,IBESM,XS1847692636,,Spain,300000,359,317,EUR,ISHBGRN,6/28/2018,
