,STREET_TICKER,ASOF_DATE,CALL_TYPE,CASHFLOW_DATE,INTEREST,PRINCIPAL,CASHFLOW
140,SLQD,2021-12-31,WORST,2022-07-14,1885.965,0.0,1885.965
141,SLQD,2021-12-31,WORST,2022-07-15,34047.753,64635.628,98683.381
142,SLQD,2021-12-31,WORST,2022-07-17,228.966,23137.652,23366.618
143,SLQD,2021-12-31,WORST,2022-07-18,4003.291,0.0,4003.291
144,SLQD,2021-12-31,WORST,2022-07-19,6038.134,86923.077,92961.211
145,SLQD,2021-12-31,WORST,2022-07-20,2258.882,0.0,2258.882
146,SLQD,2021-12-31,WORST,2022-07-21,2078.003,79615.385,81693.388
147,SLQD,2021-12-31,WORST,2022-07-22,4286.596,34716.599,39003.195
148,SLQD,2021-12-31,WORST,2022-07-25,20572.007,157773.279,178345.287
149,SLQD,2021-12-31,WORST,2022-07-26,2282.814,0.0,2282.814
150,SLQD,2021-12-31,WORST,2022-07-27,3540.157,0.0,3540.157
151,SLQD,2021-12-31,WORST,2022-07-28,647.811,0.0,647.811
152,SLQD,2021-12-31,WORST,2022-07-29,1460.111,12408.907,13869.018
153,SLQD,2021-12-31,WORST,2022-08-01,24981.765,103117.409,128099.174
154,SLQD,2021-12-31,WORST,2022-08-02,909.104,16396.761,17305.865
155,SLQD,2021-12-31,WORST,2022-08-03,1410.7,0.0,1410.7
156,SLQD,2021-12-31,WORST,2022-08-04,3379.55,0.0,3379.55
157,SLQD,2021-12-31,WORST,2022-08-05,2463.631,0.0,2463.631
158,SLQD,2021-12-31,WORST,2022-08-08,6576.816,0.0,6576.816
159,SLQD,2021-12-31,WORST,2022-08-09,1800.12,1619.433,3419.554
160,SLQD,2021-12-31,WORST,2022-08-10,2085.734,0.0,2085.734
161,SLQD,2021-12-31,WORST,2022-08-11,2543.651,16396.761,18940.412
162,SLQD,2021-12-31,WORST,2022-08-12,2590.146,39979.757,42569.903
163,SLQD,2021-12-31,WORST,2022-08-15,31778.439,309271.255,341049.694
164,SLQD,2021-12-31,WORST,2022-08-16,2814.912,18825.911,21640.823
165,SLQD,2021-12-31,WORST,2022-08-17,1339.561,0.0,1339.561
166,SLQD,2021-12-31,WORST,2022-08-18,1560.86,0.0,1560.86
167,SLQD,2021-12-31,WORST,2022-08-19,2627.692,0.0,2627.692
168,SLQD,2021-12-31,WORST,2022-08-22,3589.764,20060.729,23650.493
169,SLQD,2021-12-31,WORST,2022-08-23,2706.313,12206.478,14912.791
170,SLQD,2021-12-31,WORST,2022-08-24,555.892,0.0,555.892
171,SLQD,2021-12-31,WORST,2022-08-25,3188.888,0.0,3188.888
172,SLQD,2021-12-31,WORST,2022-08-26,2568.831,0.0,2568.831
173,SLQD,2021-12-31,WORST,2022-08-29,2038.099,39514.17,41552.269
174,SLQD,2021-12-31,WORST,2022-08-30,372.672,0.0,372.672
175,SLQD,2021-12-31,WORST,2022-09-01,23092.111,160341.599,183433.71
176,SLQD,2021-12-31,WORST,2022-09-02,1376.845,0.0,1376.845
177,SLQD,2021-12-31,WORST,2022-09-03,488.881,53562.753,54051.634
178,SLQD,2021-12-31,WORST,2022-09-05,294.745,50344.13,50638.875
179,SLQD,2021-12-31,WORST,2022-09-06,7974.394,56497.976,64472.37
180,SLQD,2021-12-31,WORST,2022-09-07,1722.077,0.0,1722.077
181,SLQD,2021-12-31,WORST,2022-09-08,2975.689,40668.016,43643.705
182,SLQD,2021-12-31,WORST,2022-09-09,4631.959,0.0,4631.959
183,SLQD,2021-12-31,WORST,2022-09-12,12560.972,93866.397,106427.368
184,SLQD,2021-12-31,WORST,2022-09-13,3375.454,0.0,3375.454
185,SLQD,2021-12-31,WORST,2022-09-14,2293.965,24230.769,26524.734
186,SLQD,2021-12-31,WORST,2022-09-15,39545.524,204392.713,243938.237
187,SLQD,2021-12-31,WORST,2022-09-16,2742.985,0.0,2742.985
188,SLQD,2021-12-31,WORST,2022-09-19,5670.624,16032.389,21703.012
189,SLQD,2021-12-31,WORST,2022-09-20,1513.755,0.0,1513.755
190,SLQD,2021-12-31,WORST,2022-09-21,1269.259,36093.117,37362.377
191,SLQD,2021-12-31,WORST,2022-09-22,1529.252,0.0,1529.252
192,SLQD,2021-12-31,WORST,2022-09-23,3115.84,64615.385,67731.225
193,SLQD,2021-12-31,WORST,2022-09-26,8364.432,22692.308,31056.74
194,SLQD,2021-12-31,WORST,2022-09-27,1301.335,46943.32,48244.655
195,SLQD,2021-12-31,WORST,2022-09-29,2459.649,0.0,2459.649
196,SLQD,2021-12-31,WORST,2022-09-30,2072.966,0.0,2072.966
197,SLQD,2021-12-31,WORST,2022-10-01,267.969,23846.154,24114.123
198,SLQD,2021-12-31,WORST,2022-10-02,248.608,23866.397,24115.005
199,SLQD,2021-12-31,WORST,2022-10-03,31989.711,31781.377,63771.087
200,SLQD,2021-12-31,WORST,2022-10-04,269.178,0.0,269.178
201,SLQD,2021-12-31,WORST,2022-10-05,2661.303,0.0,2661.303
202,SLQD,2021-12-31,WORST,2022-10-06,1898.984,19453.441,21352.425
203,SLQD,2021-12-31,WORST,2022-10-07,605.612,0.0,605.612
204,SLQD,2021-12-31,WORST,2022-10-11,6363.736,0.0,6363.736
205,SLQD,2021-12-31,WORST,2022-10-12,705.768,0.0,705.768
206,SLQD,2021-12-31,WORST,2022-10-13,657.282,0.0,657.282
207,SLQD,2021-12-31,WORST,2022-10-14,761.476,73279.352,74040.828
208,SLQD,2021-12-31,WORST,2022-10-15,866.048,88340.081,89206.129
209,SLQD,2021-12-31,WORST,2022-10-17,32805.604,80000.0,112805.604
210,SLQD,2021-12-31,WORST,2022-10-18,2832.796,42348.178,45180.974
211,SLQD,2021-12-31,WORST,2022-10-19,776.518,0.0,776.518
212,SLQD,2021-12-31,WORST,2022-10-20,505.263,0.0,505.263
213,SLQD,2021-12-31,WORST,2022-10-21,3477.84,2044.534,5522.374
214,SLQD,2021-12-31,WORST,2022-10-24,10641.085,0.0,10641.085
215,SLQD,2021-12-31,WORST,2022-10-25,301.215,0.0,301.215
216,SLQD,2021-12-31,WORST,2022-10-26,413.092,0.0,413.092
217,SLQD,2021-12-31,WORST,2022-10-27,914.185,0.0,914.185
218,SLQD,2021-12-31,WORST,2022-10-28,2635.902,0.0,2635.902
219,SLQD,2021-12-31,WORST,2022-10-31,10013.409,0.0,10013.409
220,SLQD,2021-12-31,WORST,2022-11-01,22308.683,219736.842,242045.526
221,SLQD,2021-12-31,WORST,2022-11-02,1586.336,63076.923,64663.259
222,SLQD,2021-12-31,WORST,2022-11-03,1731.761,0.0,1731.761
223,SLQD,2021-12-31,WORST,2022-11-04,3917.893,0.0,3917.893
224,SLQD,2021-12-31,WORST,2022-11-07,8898.074,159210.526,168108.6
225,SLQD,2021-12-31,WORST,2022-11-08,1485.793,0.0,1485.793
226,SLQD,2021-12-31,WORST,2022-11-09,1586.807,68279.352,69866.159
227,SLQD,2021-12-31,WORST,2022-11-10,1635.89,0.0,1635.89
228,SLQD,2021-12-31,WORST,2022-11-14,11408.464,0.0,11408.464
229,SLQD,2021-12-31,WORST,2022-11-15,33657.39,249574.899,283232.289
230,SLQD,2021-12-31,WORST,2022-11-16,4088.751,47024.291,51113.043
231,SLQD,2021-12-31,WORST,2022-11-17,1256.75,0.0,1256.75
232,SLQD,2021-12-31,WORST,2022-11-18,3557.598,15991.903,19549.501
233,SLQD,2021-12-31,WORST,2022-11-21,8982.667,89433.198,98415.866
234,SLQD,2021-12-31,WORST,2022-11-22,4248.117,36558.704,40806.822
235,SLQD,2021-12-31,WORST,2022-11-23,901.614,0.0,901.614
236,SLQD,2021-12-31,WORST,2022-11-25,5306.996,0.0,5306.996
237,SLQD,2021-12-31,WORST,2022-11-28,4459.257,0.0,4459.257
238,SLQD,2021-12-31,WORST,2022-11-29,673.566,15566.802,16240.367
239,SLQD,2021-12-31,WORST,2022-11-30,3499.582,8704.453,12204.036
240,SLQD,2021-12-31,WORST,2022-12-01,17989.393,64068.826,82058.219
241,SLQD,2021-12-31,WORST,2022-12-02,1382.581,36477.733,37860.314
242,SLQD,2021-12-31,WORST,2022-12-05,6133.447,17125.506,23258.953
243,SLQD,2021-12-31,WORST,2022-12-06,2236.492,0.0,2236.492
244,SLQD,2021-12-31,WORST,2022-12-07,1097.126,0.0,1097.126
245,SLQD,2021-12-31,WORST,2022-12-08,757.53,0.0,757.53
246,SLQD,2021-12-31,WORST,2022-12-09,552.488,13765.182,14317.67
247,SLQD,2021-12-31,WORST,2022-12-12,8248.904,0.0,8248.904
248,SLQD,2021-12-31,WORST,2022-12-13,556.022,31740.891,32296.913
249,SLQD,2021-12-31,WORST,2022-12-14,1724.663,0.0,1724.663
250,SLQD,2021-12-31,WORST,2022-12-15,23681.916,315445.344,339127.26
251,SLQD,2021-12-31,WORST,2022-12-16,1368.462,0.0,1368.462
252,SLQD,2021-12-31,WORST,2022-12-18,198.161,13987.854,14186.016
253,SLQD,2021-12-31,WORST,2022-12-19,3222.318,0.0,3222.318
254,SLQD,2021-12-31,WORST,2022-12-20,1603.219,64149.798,65753.016
255,SLQD,2021-12-31,WORST,2022-12-21,78.506,35283.401,35361.906
256,SLQD,2021-12-31,WORST,2022-12-22,942.406,0.0,942.406
257,SLQD,2021-12-31,WORST,2022-12-23,1791.964,66578.947,68370.911
258,SLQD,2021-12-31,WORST,2022-12-25,271.571,24595.142,24866.713
259,SLQD,2021-12-31,WORST,2022-12-27,2823.427,13927.126,16750.553
260,SLQD,2021-12-31,WORST,2022-12-28,2020.383,0.0,2020.383
261,SLQD,2021-12-31,WORST,2022-12-29,336.155,27348.178,27684.333
262,SLQD,2021-12-31,WORST,2022-12-30,1981.236,144048.583,146029.819
263,SLQD,2021-12-31,WORST,2023-01-01,486.984,63117.409,63604.393
264,SLQD,2021-12-31,WORST,2023-01-02,207.237,16578.947,16786.184
265,SLQD,2021-12-31,WORST,2023-01-03,9839.322,5404.858,15244.181
266,SLQD,2021-12-31,WORST,2023-01-04,186.158,0.0,186.158
267,SLQD,2021-12-31,WORST,2023-01-05,426.405,25283.401,25709.805
268,SLQD,2021-12-31,WORST,2023-01-06,786.204,58441.296,59227.5
269,SLQD,2021-12-31,WORST,2023-01-09,4704.887,0.0,4704.887
270,SLQD,2021-12-31,WORST,2023-01-10,3621.979,129635.628,133257.607
271,SLQD,2021-12-31,WORST,2023-01-11,2466.893,157267.206,159734.099
272,SLQD,2021-12-31,WORST,2023-01-12,2807.535,0.0,2807.535
273,SLQD,2021-12-31,WORST,2023-01-13,1453.998,13502.024,14956.022
274,SLQD,2021-12-31,WORST,2023-01-14,70.181,9635.628,9705.809
275,SLQD,2021-12-31,WORST,2023-01-15,2824.77,264493.927,267318.697
276,SLQD,2021-12-31,WORST,2023-01-17,39126.483,166396.761,205523.244
277,SLQD,2021-12-31,WORST,2023-01-18,715.061,16821.862,17536.923
278,SLQD,2021-12-31,WORST,2023-01-19,1662.487,0.0,1662.487
279,SLQD,2021-12-31,WORST,2023-01-20,2434.2,30364.372,32798.573
280,SLQD,2021-12-31,WORST,2023-01-22,334.008,33400.81,33734.818
281,SLQD,2021-12-31,WORST,2023-01-23,16318.702,128542.51,144861.212
282,SLQD,2021-12-31,WORST,2023-01-24,3057.305,51255.061,54312.366
283,SLQD,2021-12-31,WORST,2023-01-25,3524.391,113522.267,117046.659
284,SLQD,2021-12-31,WORST,2023-01-26,2282.814,0.0,2282.814
285,SLQD,2021-12-31,WORST,2023-01-27,4243.112,142874.494,147117.606
286,SLQD,2021-12-31,WORST,2023-01-29,227.876,34919.028,35146.904
287,SLQD,2021-12-31,WORST,2023-01-30,3845.306,0.0,3845.306
288,SLQD,2021-12-31,WORST,2023-01-31,1037.394,26174.089,27211.483
289,SLQD,2021-12-31,WORST,2023-02-01,17661.659,122004.049,139665.708
290,SLQD,2021-12-31,WORST,2023-02-02,465.708,0.0,465.708
291,SLQD,2021-12-31,WORST,2023-02-03,1362.057,0.0,1362.057
292,SLQD,2021-12-31,WORST,2023-02-06,8157.06,0.0,8157.06
293,SLQD,2021-12-31,WORST,2023-02-07,487.222,0.0,487.222
294,SLQD,2021-12-31,WORST,2023-02-08,3095.544,0.0,3095.544
295,SLQD,2021-12-31,WORST,2023-02-09,1880.367,19838.057,21718.423
296,SLQD,2021-12-31,WORST,2023-02-10,1471.109,0.0,1471.109
297,SLQD,2021-12-31,WORST,2023-02-13,6844.614,67044.534,73889.149
298,SLQD,2021-12-31,WORST,2023-02-14,1610.931,0.0,1610.931
299,SLQD,2021-12-31,WORST,2023-02-15,23776.41,173906.883,197683.293
300,SLQD,2021-12-31,WORST,2023-02-16,3012.565,25829.96,28842.524
301,SLQD,2021-12-31,WORST,2023-02-17,1339.561,0.0,1339.561
302,SLQD,2021-12-31,WORST,2023-02-20,325.207,26457.49,26782.697
303,SLQD,2021-12-31,WORST,2023-02-21,5172.775,3036.437,8209.212
304,SLQD,2021-12-31,WORST,2023-02-22,1887.325,14433.198,16320.523
305,SLQD,2021-12-31,WORST,2023-02-23,1648.58,21356.275,23004.856
306,SLQD,2021-12-31,WORST,2023-02-24,555.892,5465.587,6021.479
307,SLQD,2021-12-31,WORST,2023-02-27,6451.064,71255.061,77706.125
308,SLQD,2021-12-31,WORST,2023-02-28,784.555,21153.846,21938.401
309,SLQD,2021-12-31,WORST,2023-03-01,21696.52,245546.559,267243.079
310,SLQD,2021-12-31,WORST,2023-03-02,1376.845,31902.834,33279.679
311,SLQD,2021-12-31,WORST,2023-03-03,2443.695,26234.818,28678.513
312,SLQD,2021-12-31,WORST,2023-03-06,4947.302,107753.036,112700.338
313,SLQD,2021-12-31,WORST,2023-03-07,1722.077,14048.583,15770.66
314,SLQD,2021-12-31,WORST,2023-03-08,2538.507,15182.186,17720.694
315,SLQD,2021-12-31,WORST,2023-03-09,4421.582,45445.344,49866.926
316,SLQD,2021-12-31,WORST,2023-03-10,4200.617,101761.134,105961.75
317,SLQD,2021-12-31,WORST,2023-03-11,439.967,32489.879,32929.846
318,SLQD,2021-12-31,WORST,2023-03-13,11232.298,2327.935,13560.233
319,SLQD,2021-12-31,WORST,2023-03-14,2357.811,36052.632,38410.443
320,SLQD,2021-12-31,WORST,2023-03-15,30857.632,139939.271,170796.903
321,SLQD,2021-12-31,WORST,2023-03-16,2217.058,22287.449,24504.507
322,SLQD,2021-12-31,WORST,2023-03-17,1266.93,0.0,1266.93
323,SLQD,2021-12-31,WORST,2023-03-18,385.87,42874.494,43260.364
324,SLQD,2021-12-31,WORST,2023-03-20,5751.856,63319.838,69071.695
325,SLQD,2021-12-31,WORST,2023-03-21,836.142,0.0,836.142
326,SLQD,2021-12-31,WORST,2023-03-22,1303.733,0.0,1303.733
327,SLQD,2021-12-31,WORST,2023-03-23,2065.84,2631.579,4697.419
328,SLQD,2021-12-31,WORST,2023-03-24,2497.766,49716.599,52214.366
329,SLQD,2021-12-31,WORST,2023-03-27,6780.165,0.0,6780.165
330,SLQD,2021-12-31,WORST,2023-03-29,2081.411,0.0,2081.411
331,SLQD,2021-12-31,WORST,2023-03-30,2072.966,18097.166,20170.132
332,SLQD,2021-12-31,WORST,2023-04-01,1065.779,60040.486,61106.265
333,SLQD,2021-12-31,WORST,2023-04-03,30020.439,19898.785,49919.225
334,SLQD,2021-12-31,WORST,2023-04-04,269.178,0.0,269.178
335,SLQD,2021-12-31,WORST,2023-04-05,2784.381,18218.623,21003.004
336,SLQD,2021-12-31,WORST,2023-04-06,1692.291,22246.964,23939.254
337,SLQD,2021-12-31,WORST,2023-04-07,605.612,0.0,605.612
338,SLQD,2021-12-31,WORST,2023-04-10,4743.982,0.0,4743.982
339,SLQD,2021-12-31,WORST,2023-04-11,711.712,21356.275,22067.987
340,SLQD,2021-12-31,WORST,2023-04-12,705.768,20040.486,20746.254
341,SLQD,2021-12-31,WORST,2023-04-13,657.282,0.0,657.282
342,SLQD,2021-12-31,WORST,2023-04-14,142.47,0.0,142.47
343,SLQD,2021-12-31,WORST,2023-04-15,2434.022,199089.069,201523.091
344,SLQD,2021-12-31,WORST,2023-04-17,29165.928,128137.652,157303.58
345,SLQD,2021-12-31,WORST,2023-04-18,2244.58,0.0,2244.58
346,SLQD,2021-12-31,WORST,2023-04-19,776.518,0.0,776.518
347,SLQD,2021-12-31,WORST,2023-04-21,3473.751,0.0,3473.751
348,SLQD,2021-12-31,WORST,2023-04-24,10641.085,67307.692,77948.777
349,SLQD,2021-12-31,WORST,2023-04-25,957.877,38846.154,39804.03
350,SLQD,2021-12-31,WORST,2023-04-26,413.092,0.0,413.092
351,SLQD,2021-12-31,WORST,2023-04-27,914.185,0.0,914.185
352,SLQD,2021-12-31,WORST,2023-04-28,2635.902,18542.51,21178.412
