,ASOF_DATE,NAME,TICKER,ISIN,CUSIP,COUNTRY,POSITION_AMOUNT,MARKET_VALUE_IN_THOUSANDS,LOCAL_MARKET_VALUE_IN_THOUSANDS,CURRENCY,PORTFOLIO_TICKER,Issue_Date
12/30/2021,DELAWARE ST,DES,US246381GA91,246381GA9,United States,15000,16,16,USD,IMUN28,3/16/2016,
12/30/2021,HOUSTON TEX,HOU,US4423314Z40,4423314Z4,United States,150000,189,189,USD,IMUN28,9/10/2019,
12/30/2021,METROPOLITAN COUNCIL MINN MINN,METGEN,US591852E875,591852E87,United States,25000,29,29,USD,IMUN28,5/18/2017,
12/30/2021,MINNESOTA PUB FACS AUTH ST REV,MNSFAC,US604115CK96,604115CK9,United States,100000,120,120,USD,IMUN28,3/3/2016,
12/30/2021,NORTH CAROLINA ST GRANT ANTIC,NCSGEN,US658268DZ73,658268DZ7,United States,175000,221,221,USD,IMUN28,6/4/2019,
12/30/2021,UTAH WTR FIN AGY REV,UTSWTR,US917572WM76,917572WM7,United States,35000,43,43,USD,IMUN28,7/20/2017,
12/30/2021,VIRGINIA ST PUB SCH AUTH SPL O,VASSCD,US92817THX72,92817THX7,United States,20000,25,25,USD,IMUN28,5/24/2018,
12/30/2021,ALPINE UTAH SCH DIST,ALPSCD,US021087WE75,021087WE7,United States,75000,93,93,USD,IMUN28,12/19/2017,
12/30/2021,MARYLAND ST,MDS,US574193RD23,574193RD2,United States,195000,248,248,USD,IMUN28,4/9/2019,
12/30/2021,NEW YORK ST DORM AUTH SALES TA,NYSHGR,US64990AEY73,64990AEY7,United States,30000,36,36,USD,IMUN28,9/29/2016,
12/30/2021,NEW YORK ST DORM AUTH ST PERS,NYSHGR,US64990FKK92,64990FKK9,United States,50000,63,63,USD,IMUN28,6/28/2019,
12/30/2021,NEW YORK ST URBAN DEV CORP REV,NYSDEV,US6500353R78,6500353R7,United States,25000,31,31,USD,IMUN28,3/23/2017,
12/30/2021,NEW YORK ST URBAN DEV CORP REV,NYSDEV,US6500356M54,6500356M5,United States,100000,125,125,USD,IMUN28,12/21/2017,
12/30/2021,NEW YORK ST URBAN DEV CORP REV,NYSDEV,US650035U228,650035U22,United States,235000,280,280,USD,IMUN28,3/17/2016,
12/30/2021,CALIFORNIA ST,CAS,US13063DLD83,13063DLD8,United States,125000,159,159,USD,IMUN28,3/14/2019,
12/30/2021,HAMILTON CNTY TENN,HAM,US4073246N73,4073246N7,United States,50000,64,64,USD,IMUN28,3/29/2018,
12/30/2021,NEVADA ST,NVS,US641462EU69,641462EU6,United States,40000,50,50,USD,IMUN28,11/1/2018,
12/30/2021,OHIO ST CULTURAL & SPORTS CAP,OHSFAC,US67755LFT17,67755LFT1,United States,115000,145,145,USD,IMUN28,5/16/2019,
12/30/2021,SEATTLE WASH MUN LT & PWR REV,SEAPWR,US812643MY72,812643MY7,United States,70000,83,83,USD,IMUN28,1/28/2016,
12/30/2021,SEATTLE WASH MUN LT & PWR REV,SEAPWR,US812643TA24,812643TA2,United States,125000,158,158,USD,IMUN28,10/16/2019,
12/30/2021,SOUTH CAROLINA ST,SCS,US83710RSG38,83710RSG3,United States,110000,138,138,USD,IMUN28,8/24/2017,
12/30/2021,UNIVERSITY WASH UNIV REVS,UWAHGR,US91523NUW46,91523NUW4,United States,240000,303,303,USD,IMUN28,2/9/2021,
12/30/2021,WAKE CNTY N C,WAK,US930864CY76,930864CY7,United States,15000,19,19,USD,IMUN28,4/29/2020,
12/30/2021,CONNECTICUT ST,CTS,US20772KBS78,20772KBS7,United States,105000,132,132,USD,IMUN28,4/11/2018,
12/30/2021,MICHIGAN ST BLDG AUTH REV,MISFAC,US594615HF62,594615HF6,United States,250000,316,316,USD,IMUN28,9/17/2020,
12/30/2021,TEXAS WATER DEV BRD,TXSWTR,US882854N326,882854N32,United States,100000,126,126,USD,IMUN28,10/11/2018,
12/30/2021,CALIFORNIA ST PUB WKS BRD LEAS,CASFAC,US13068L3V59,13068L3V5,United States,100000,126,126,USD,IMUN28,10/1/2019,
12/30/2021,CONNECTICUT ST REVOLVING FD GE,CTSGEN,US20775YDG89,20775YDG8,United States,100000,123,123,USD,IMUN28,6/15/2017,
12/30/2021,GUILFORD CNTY N C,GUI,US401784G560,401784G56,United States,100000,123,123,USD,IMUN28,4/19/2017,
12/30/2021,HUNTSVILLE ALA,HUN,US447025K632,447025K63,United States,75000,94,94,USD,IMUN28,2/28/2018,
12/30/2021,MASSACHUSETTS ST,MAS,US57582RYB67,57582RYB6,United States,100000,127,127,USD,IMUN28,6/12/2019,
12/30/2021,NEVADA ST,NVS,US641462FN18,641462FN1,United States,75000,94,94,USD,IMUN28,12/10/2019,
12/30/2021,NORTH CAROLINA ST LTD OBLIG,NCSGEN,US65829QCX07,65829QCX0,United States,150000,184,184,USD,IMUN28,8/3/2017,
12/30/2021,OHIO ST,OHS,US677522KX11,677522KX1,United States,260000,310,310,USD,IMUN28,4/21/2016,
12/30/2021,OREGON ST FOR PREVIOUS ISSUES,ORS,US68609BSM09,68609BSM0,United States,60000,71,71,USD,IMUN28,5/25/2016,
12/30/2021,OREGON ST,ORS,US68609TLB25,68609TLB2,United States,40000,51,51,USD,IMUN28,2/21/2019,
12/30/2021,PORT SEATTLE WASH REV,PTSGEN,US735389YM40,735389YM4,United States,100000,122,122,USD,IMUN28,8/22/2017,
12/30/2021,PORTLAND ORE SWR SYS REV,PORUTL,US736742ZG54,736742ZG5,United States,100000,119,119,USD,IMUN28,5/3/2018,
12/30/2021,UNIVERSITY MASS BLDG AUTH REV,UMAFAC,US914437TN80,914437TN8,United States,150000,189,189,USD,IMUN28,5/1/2019,
12/30/2021,WISCONSIN ST GEN FD ANNUAL APP,WISGEN,US977100GR19,977100GR1,United States,115000,141,141,USD,IMUN28,1/31/2019,
12/30/2021,LOS ANGELES CALIF DEPT ARPTS R,LOSAPT,US544445MK28,544445MK2,United States,25000,32,32,USD,IMUN28,6/27/2019,
12/30/2021,METROPOLITAN GOVT NASHVILLE &,METPWR,US592030G955,592030G95,United States,90000,110,110,USD,IMUN28,6/14/2017,
12/30/2021,RHODE ISLAND ST COMM CORP REV,RHDGEN,US762232BP05,762232BP0,United States,200000,252,252,USD,IMUN28,5/28/2020,
12/30/2021,SAN ANTONIO TEX WTR REV,SANWTR,US79642GGF37,79642GGF3,United States,195000,245,245,USD,IMUN28,10/1/2019,
12/30/2021,TEXAS A & M UNIV REV,TAMHGR,US88213AKX27,88213AKX2,United States,100000,123,123,USD,IMUN28,12/20/2017,
12/30/2021,VIRGINIA COMWLTH TRANSN BRD TR,VASTRN,US927793D639,927793D63,United States,25000,31,31,USD,IMUN28,12/14/2017,
12/30/2021,CHARLOTTE N C,CHA,US161035HX11,161035HX1,United States,115000,146,146,USD,IMUN28,8/15/2019,
12/30/2021,DISTRICT COLUMBIA,DIS,US25476FSS82,25476FSS8,United States,85000,103,103,USD,IMUN28,12/20/2016,
12/30/2021,DISTRICT COLUMBIA,DIS,US25476FUY23,25476FUY2,United States,110000,135,135,USD,IMUN28,12/21/2017,
12/30/2021,DISTRICT COLUMBIA,DIS,US25476FVV74,25476FVV7,United States,185000,234,234,USD,IMUN28,8/1/2018,
12/30/2021,FLORIDA ST BRD ED PUB ED FOR I,FLSEDU,US34153QKP09,34153QKP0,United States,125000,155,155,USD,IMUN28,9/21/2017,
12/30/2021,INDIANA FIN AUTH HWY REV,INSTRN,US45470RCV69,45470RCV6,United States,100000,121,121,USD,IMUN28,9/2/2016,
12/30/2021,IOWA ST SPL OBLIG,IASGEN,US46257TEF21,46257TEF2,United States,30000,36,36,USD,IMUN28,7/28/2016,
12/30/2021,LAS VEGAS VY NEV WTR DIST,LVVWTR,US517845MD29,517845MD2,United States,125000,157,157,USD,IMUN28,3/25/2021,
12/30/2021,LOS ANGELES CNTY CALIF MET TRA,LOSTRN,US54466HDP82,54466HDP8,United States,40000,48,48,USD,IMUN28,11/30/2016,
12/30/2021,MAINE ST,MES,US56052AA897,56052AA89,United States,100000,126,126,USD,IMUN28,7/31/2018,
12/30/2021,MAINE ST,MES,US56052AC950,56052AC95,United States,120000,152,152,USD,IMUN28,6/26/2019,
12/30/2021,NORTH CAROLINA ST,NCS,US6582563N01,6582563N0,United States,230000,291,291,USD,IMUN28,8/1/2018,
12/30/2021,NORTH TEX MUN WTR DIST TEX REG,NRTWTR,US662835VT18,662835VT1,United States,95000,113,113,USD,IMUN28,8/15/2016,
12/30/2021,OHIO ST WTR DEV AUTH REV,OHSWTR,US67765QFY70,67765QFY7,United States,170000,214,214,USD,IMUN28,8/22/2018,
12/30/2021,OHIO ST WTR DEV AUTH POLLUTION,OHSPOL,US677660UX86,677660UX8,United States,120000,152,152,USD,IMUN28,3/14/2019,
12/30/2021,OREGON ST,ORS,US68609TKF48,68609TKF4,United States,155000,196,196,USD,IMUN28,2/21/2019,
12/30/2021,SANTA CLARA VY CALIF TRANSN AU,SCVTRN,US80168NHJ19,80168NHJ1,United States,125000,159,159,USD,IMUN28,12/21/2017,
12/30/2021,WASHINGTON SUBN SAN DIST MD,WASUTL,US940157W481,940157W48,United States,125000,158,158,USD,IMUN28,12/20/2018,
12/30/2021,WEST VIRGINIA ST,WVS,US956553ZB02,956553ZB0,United States,60000,76,76,USD,IMUN28,6/7/2018,
12/30/2021,CLARK CNTY NEV SCH DIST FOR IS,CLASCD,US181059YH35,181059YH3,United States,145000,179,179,USD,IMUN28,12/7/2017,
12/30/2021,CONNECTICUT ST,CTS,US20772KCL17,20772KCL1,United States,40000,50,50,USD,IMUN28,6/20/2018,
12/30/2021,NEW MEXICO FIN AUTH REV,NMSGEN,US64711N8D06,64711N8D0,United States,100000,126,126,USD,IMUN28,6/27/2019,
12/30/2021,NEW YORK CITY NY MUNI WTR FIN AUTH,NYCUTL,US64972GPK49,64972GPK4,United States,100000,123,123,USD,IMUN28,10/12/2017,
12/30/2021,NEW YORK N Y CITY MUN WTR FIN,NYCUTL,US64972GUT92,64972GUT9,United States,75000,95,95,USD,IMUN28,12/12/2019,
12/30/2021,NEW YORK N Y CITY MUN WTR FIN,NYCUTL,US64972GWY69,64972GWY6,United States,195000,246,246,USD,IMUN28,6/10/2020,
12/30/2021,NEW YORK ST ENVIRONMENTAL FACS,NYSWTR,US64986DDK81,64986DDK8,United States,115000,142,142,USD,IMUN28,4/13/2017,
12/30/2021,UTILITY DEBT SECURITIZATION AU,UTLUTL,US91802RCL15,91802RCL1,United States,150000,179,179,USD,IMUN28,4/7/2016,
12/30/2021,CENTRAL FLA EXPWY AUTH SR LIEN,ORLTRN,US153476BH85,153476BH8,United States,130000,158,158,USD,IMUN28,11/2/2016,
12/30/2021,CLARK CNTY NEV ARPT REV,CLAAPT,US18085PRK20,18085PRK2,United States,150000,193,193,USD,IMUN28,7/1/2019,
12/30/2021,CLARK CNTY NEV HWY IMPT REV,CLATRN,US181000PG94,181000PG9,United States,250000,319,319,USD,IMUN28,11/9/2016,
12/30/2021,ENERGY NORTHWEST WASH ELEC REV,ENEPWR,US29270C2H77,29270C2H7,United States,380000,488,488,USD,IMUN28,5/31/2018,
12/30/2021,ENERGY NORTHWEST WASH ELEC REV,ENEPWR,US29270CU521,29270CU52,United States,125000,156,156,USD,IMUN28,5/3/2017,
12/30/2021,FLORIDA ST BRD ED LOTTERY REV,FLSEDU,US341507S365,341507S36,United States,95000,122,122,USD,IMUN28,12/7/2017,
12/30/2021,FLORIDA ST DEPT ENVIRONMENTAL,FLSENV,US34160WA790,34160WA79,United States,215000,276,276,USD,IMUN28,11/30/2017,
12/30/2021,FLORIDA ST TPK AUTH TPK REV,FLSTRN,US343137EM34,343137EM3,United States,75000,96,96,USD,IMUN28,2/21/2019,
12/30/2021,GREAT LAKES MI WTR AUTH WTR SPLY S,GRTWTR,US39081JAH14,39081JAH1,United States,35000,43,43,USD,IMUN28,10/27/2016,
12/30/2021,HAMPTON RDS TRANSN ACCOUNTABIL,HRDTRN,US409328AB70,409328AB7,United States,155000,199,199,USD,IMUN28,10/22/2020,
12/30/2021,HILLSBOROUGH CNTY FLA SCH BRD,HILEDU,US43232VTL52,43232VTL5,United States,310000,375,375,USD,IMUN28,3/31/2016,
12/30/2021,HONOLULU HAWAII CITY & CNTY WA,HONUTL,US438701S475,438701S47,United States,100000,122,122,USD,IMUN28,11/6/2019,
12/30/2021,HONOLULU HAWAII CITY & CNTY WA,HONUTL,US438701U935,438701U93,United States,50000,64,64,USD,IMUN28,11/6/2019,
12/30/2021,ILLINOIS FIN AUTH REV,ILSGEN,US45204EJK55,45204EJK5,United States,25000,30,30,USD,IMUN28,9/12/2016,
12/30/2021,KING CNTY WASH,KIN,US49474FVB39,49474FVB3,United States,120000,155,155,USD,IMUN28,9/12/2019,
12/30/2021,KING CNTY WASH SWR REV,KINUTL,US495290AT57,495290AT5,United States,100000,129,129,USD,IMUN28,11/15/2018,
12/30/2021,LOS ANGELES CALIF DEPT WTR & P,LOSUTL,US544525TX60,544525TX6,United States,35000,42,42,USD,IMUN28,4/21/2016,
12/30/2021,LOS ANGELES CALIF UNI SCH DIST,LOSSCD,US5446466K35,5446466K3,United States,195000,247,247,USD,IMUN28,3/8/2018,
12/30/2021,LOS ANGELES CALIF UNI SCH DIST,LOSSCD,US5446467M81,5446467M8,United States,100000,127,127,USD,IMUN28,3/8/2018,
12/30/2021,LOS ANGELES CNTY CALIF MET TRA,LOSTRN,US54466HEQ56,54466HEQ5,United States,100000,126,126,USD,IMUN28,2/8/2017,
12/30/2021,MARICOPA CNTY ARIZ UN HIGH SCH,MARSCD,US567505PQ92,567505PQ9,United States,25000,31,31,USD,IMUN28,5/8/2018,
12/30/2021,MASSACHUSETTS BAY TRANSN AUTH,MASTRN,US575579LH83,,United States,250000,326,326,USD,IMUN28,3/2/2006,
12/30/2021,MASSACHUSETTS ST,MAS,US57582RJV96,57582RJV9,United States,200000,258,258,USD,IMUN28,7/7/2016,
12/30/2021,MASSACHUSETTS ST,MAS,US57582RTK22,57582RTK2,United States,45000,58,58,USD,IMUN28,5/16/2018,
12/30/2021,MASSACHUSETTS ST HEALTH & EDL FACS,MASMED,US57586CBM64,,United States,100000,130,130,USD,IMUN28,3/15/2004,
12/30/2021,METROPOLITAN GOVT NASHVILLE &,MET,US592112TE61,592112TE6,United States,110000,134,134,USD,IMUN28,10/25/2018,
12/30/2021,MIAMI-DADE CNTY FLA,MIA,US59333FTP52,59333FTP5,United States,100000,122,122,USD,IMUN28,6/1/2015,
12/30/2021,OKLAHOMA ST CAPITOL IMPT AUTH,OKSGEN,US679088HB30,679088HB3,United States,25000,32,32,USD,IMUN28,11/8/2018,
12/30/2021,OREGON HEALTH SCIENCES UNIV RE,ORSHGR,US685869GF05,685869GF0,United States,135000,173,173,USD,IMUN28,12/19/2019,
12/30/2021,PHOENIX ARIZ CIVIC IMPT CORP A,PHOAPT,US71883MMM37,71883MMM3,United States,15000,19,19,USD,IMUN28,12/21/2017,
12/30/2021,PHOENIX ARIZ CIVIC IMPT CORP W,PHOUTL,US71883PKL03,71883PKL0,United States,100000,121,121,USD,IMUN28,11/16/2016,
12/30/2021,PURDUE UNIV IND UNIV REVS,PURHGR,US746189ZB82,746189ZB8,United States,75000,97,97,USD,IMUN28,5/27/2020,
12/30/2021,SAN FRANCISCO CALIF BAY AREA R,SFOTRN,US797669WU84,797669WU8,United States,50000,58,58,USD,IMUN28,8/3/2016,
12/30/2021,SEATTLE WASH DRAIN & WASTEWATE,SEAUTL,US812631NQ83,812631NQ8,United States,150000,179,179,USD,IMUN28,6/28/2017,
12/30/2021,UNIVERSITY ALA GEN REV,UALHGR,US914026VN67,914026VN6,United States,225000,289,289,USD,IMUN28,9/19/2019,
12/30/2021,UTAH ST,UTS,US917542VW98,917542VW9,United States,170000,219,219,USD,IMUN28,2/5/2019,
12/30/2021,UTAH ST,UTS,US917542XC17,917542XC1,United States,90000,116,116,USD,IMUN28,5/27/2020,
12/30/2021,CHESTER CNTY PA,CHE,US165573G753,165573G75,United States,105000,122,122,USD,IMUN28,8/4/2016,
12/30/2021,NEW YORK N Y CITY TRANSITIONAL,NYCFAC,US64972HF643,64972HF64,United States,35000,45,45,USD,IMUN28,3/22/2018,
12/30/2021,PENNSYLVANIA ST TPK COMMN REGI,PASTRN,US709222CW16,,United States,320000,417,417,USD,IMUN28,8/1/2005,
12/30/2021,UNIVERSITY NEB FACS CORP REV,UNIHGR,US914639KH18,914639KH1,United States,55000,71,71,USD,IMUN28,8/9/2018,
12/30/2021,ALABAMA ST HWY FIN CORP SPL OB,ALSTRN,US010573AH64,010573AH6,United States,50000,64,64,USD,IMUN28,8/18/2020,
12/30/2021,AUSTIN TEX INDPT SCH DIST,AUSSCD,US052430PJ86,052430PJ8,United States,100000,122,122,USD,IMUN28,6/21/2017,
12/30/2021,CALIFORNIA ST FOR PREVIOUS ISS,CAS,US13063C4Q06,13063C4Q0,United States,250000,304,304,USD,IMUN28,11/3/2016,
12/30/2021,CALIFORNIA ST FOR PREVIOUS ISS,CAS,US13063C8R43,13063C8R4,United States,135000,168,168,USD,IMUN28,4/19/2017,
12/30/2021,CALIFORNIA ST,CAS,US13063DHM39,13063DHM3,United States,150000,193,193,USD,IMUN28,9/18/2018,
12/30/2021,COAST CMNTY COLLEGE DIST CALIF,CSTHGR,US190335HQ57,190335HQ5,United States,105000,132,132,USD,IMUN28,3/29/2017,
12/30/2021,HONOLULU HAWAII CITY & CNTY,HON,US438687HX63,438687HX6,United States,250000,304,304,USD,IMUN28,8/21/2019,
12/30/2021,KLEIN TEX INDPT SCH DIST,KLNSCD,US498531JW31,498531JW3,United States,95000,116,116,USD,IMUN28,2/1/2017,
12/30/2021,LAREDO TEX INDPT SCH DIST,LARSCD,US516840YG45,516840YG4,United States,110000,138,138,USD,IMUN28,7/1/2018,
12/30/2021,LONG BEACH CALIF UNI SCH DIST,LONSCD,US542433RB55,542433RB5,United States,175000,214,214,USD,IMUN28,4/14/2016,
12/30/2021,LOS ANGELES CALIF CMNTY COLLEG,LOSHGR,US54438CXC18,54438CXC1,United States,40000,50,50,USD,IMUN28,11/30/2017,
12/30/2021,LOUISIANA ST,LAS,US5464152D10,5464152D1,United States,110000,133,133,USD,IMUN28,4/28/2016,
12/30/2021,MASSACHUSETTS ST,MAS,US57582NXN01,,United States,100000,130,130,USD,IMUN28,3/24/2004,
12/30/2021,MASSACHUSETTS ST WTR RES AUTH,MASWTR,US576049V988,,United States,60000,78,78,USD,IMUN28,2/1/2007,
12/30/2021,MASSACHUSETTS ST WTR RES AUTH,MASWTR,US576051PD21,576051PD2,United States,100000,121,121,USD,IMUN28,5/12/2016,
12/30/2021,NEW YORK N Y,NYC,US64966L5Q08,64966L5Q0,United States,210000,251,251,USD,IMUN28,3/10/2016,
12/30/2021,NEW YORK N Y,NYC,US64966MJM29,64966MJM2,United States,150000,184,184,USD,IMUN28,2/22/2017,
12/30/2021,NEW YORK N Y,NYC,US64966MPG86,64966MPG8,United States,25000,31,31,USD,IMUN28,8/10/2017,
12/30/2021,NEW YORK N Y,NYC,US64966MQ774,64966MQ77,United States,85000,109,109,USD,IMUN28,3/19/2019,
12/30/2021,NEW YORK N Y CITY TRANSITIONAL,NYCGEN,US64971XCJ54,64971XCJ5,United States,100000,125,125,USD,IMUN28,10/26/2017,
12/30/2021,ORANGE CNTY FLA SCH BRD CTFS P,ORAEDU,US684517SH99,684517SH9,United States,100000,128,128,USD,IMUN28,12/27/2017,
12/30/2021,PALM BEACH CNTY FLA SCH BRD CT,PALEDU,US696550F496,696550F49,United States,195000,249,249,USD,IMUN28,2/28/2018,
12/30/2021,RHODE ISLAND ST & PROVIDENCE P,RISGEN,US76222RVS83,76222RVS8,United States,125000,156,156,USD,IMUN28,5/9/2017,
12/30/2021,ROUND ROCK TEX INDPT SCH DIST,ROUSCD,US779240NQ95,779240NQ9,United States,145000,186,186,USD,IMUN28,12/1/2019,
12/30/2021,SAN ANTONIO TEX,SAN,US7962375X91,7962375X9,United States,85000,107,107,USD,IMUN28,8/1/2017,
12/30/2021,SAN ANTONIO TEX,SAN,US79623PCV58,79623PCV5,United States,75000,96,96,USD,IMUN28,8/1/2019,
12/30/2021,SAN DIEGO CALIF CMNTY COLLEGE,SDGHGR,US797272PF24,797272PF2,United States,70000,82,82,USD,IMUN28,11/3/2016,
12/30/2021,SAN FRANCISCO CALIF BAY AREA R,SFOTRN,US797661WD34,797661WD3,United States,50000,63,63,USD,IMUN28,6/1/2017,
12/30/2021,UNIVERSITY UTAH UNIV REVS,UNIHGR,US915183YM38,915183YM3,United States,150000,187,187,USD,IMUN28,9/13/2017,
12/30/2021,UNIVERSITY UTAH UNIV REVS,UNIHGR,US915183ZG50,915183ZG5,United States,155000,194,194,USD,IMUN28,12/21/2017,
12/30/2021,VIRGINIA ST PUB BLDG AUTH PUB,VASFAC,US9281723L71,9281723L7,United States,275000,353,353,USD,IMUN28,4/2/2019,
12/30/2021,VIRGINIA ST PUB BLDG AUTH PUB,VASFAC,US9281726D29,9281726D2,United States,80000,103,103,USD,IMUN28,4/23/2020,
12/30/2021,VIRGINIA ST PUB SCH AUTH SCH F,VASSCD,US92818HGW51,92818HGW5,United States,165000,207,207,USD,IMUN28,8/22/2017,
12/30/2021,WASHINGTON ST FOR ISSUES DTD P,WAS,US93974DXA17,93974DXA1,United States,130000,158,158,USD,IMUN28,7/14/2016,
12/30/2021,WASHINGTON ST,WAS,US93974DYD47,93974DYD4,United States,120000,146,146,USD,IMUN28,7/14/2016,
