,,,,,,,,,,,,,,,,,,,,,,,,,,iShares ESG Advanced Investment Grade Corporate Bond ETF
GLAXOSMITHKLINE CAPITAL INC,Corporates,Fixed Income,"216,007.93",1.09,"216,007.93","200,000.00",377372AM9,US377372AM97,BF108S7,107.54,United Kingdom,-,USD,3.18,1.3,1.0,"May 15, 2025",3.63,3.18,-,1.3,3.18,1.3,USD,"May 15, 2018","May 15, 2018"
MIZUHO FINANCIAL GROUP INC,Corporates,Fixed Income,"210,408.60",1.06,"210,408.60","200,000.00",60687YAG4,US60687YAG44,BD3RRR4,104.35,Japan,-,USD,4.38,1.89,1.0,"Sep 13, 2026",2.84,4.36,-,1.89,4.36,1.89,USD,"Sep 13, 2016","Sep 13, 2016"
VERIZON COMMUNICATIONS INC,Corporates,Fixed Income,"203,433.83",1.03,"203,433.83","200,000.00",92343VGJ7,US92343VGJ70,-,101.01,United States,-,USD,8.08,2.41,1.0,"Mar 21, 2031",2.55,8.13,-,2.41,7.93,2.41,USD,"Mar 22, 2021","Mar 22, 2021"
GOLDMAN SACHS GROUP INC/THE,Corporates,Fixed Income,"202,450.32",1.02,"202,450.32","200,000.00",38141GYB4,US38141GYB49,-,100.72,United States,-,USD,7.98,2.43,1.0,"Apr 22, 2032",2.62,8.18,-,2.43,8.18,2.43,USD,"Apr 22, 2021","Apr 22, 2021"
ORACLE CORPORATION,Corporates,Fixed Income,"202,438.25",1.02,"202,438.25","200,000.00",68389XCE3,US68389XCE31,-,100.45,United States,-,USD,7.97,2.8,1.0,"Mar 25, 2031",2.88,8.01,-,2.8,7.81,2.8,USD,"Mar 24, 2021","Mar 24, 2021"
HSBC HOLDINGS PLC,Corporates,Fixed Income,"201,313.40",1.02,"201,313.40","200,000.00",404280CT4,US404280CT42,-,100.38,United Kingdom,-,USD,7.97,2.61,1.0,"May 24, 2032",2.8,8.2,-,2.61,8.2,2.61,USD,"May 24, 2021","May 24, 2021"
HOME DEPOT INC,Corporates,Fixed Income,"200,488.30",1.01,"200,488.30","200,000.00",437076CK6,US437076CK64,-,99.48,United States,-,USD,19.82,2.77,1.0,"Sep 15, 2051",2.75,20.04,-,2.77,20.04,2.77,USD,"Sep 21, 2021","Sep 21, 2021"
BANCO SANTANDER SA,Corporates,Fixed Income,"200,223.31",1.01,"200,223.31","200,000.00",05964HAL9,US05964HAL96,-,99.62,Spain,-,USD,4.04,1.98,1.0,"Mar 25, 2026",1.85,4.03,-,1.98,4.03,1.98,USD,"Mar 25, 2021","Mar 25, 2021"
DEUTSCHE BANK AG (NEW YORK BRANCH),Corporates,Fixed Income,"200,110.09",1.01,"200,110.09","200,000.00",251526CE7,US251526CE71,-,99.84,Germany,-,USD,3.67,2.12,1.0,"Nov 24, 2026",2.13,3.71,-,2.12,3.71,2.12,USD,"Nov 24, 2020","Nov 24, 2020"
ING GROEP NV,Corporates,Fixed Income,"199,442.80",1.01,"199,442.80","200,000.00",456837AV5,US456837AV55,-,99.29,Netherlands,-,USD,4.03,1.74,1.0,"Apr 01, 2027",1.73,4.06,-,1.74,4.06,1.74,USD,"Apr 01, 2021","Apr 01, 2021"
NOMURA HOLDINGS INC,Corporates,Fixed Income,"198,338.58",1.0,"198,338.58","200,000.00",65535HAW9,US65535HAW97,-,98.39,Japan,-,USD,4.32,2.04,1.0,"Jul 14, 2026",1.65,4.31,-,2.04,4.31,2.04,USD,"Jul 12, 2021","Jul 12, 2021"
CVS HEALTH CORP,Corporates,Fixed Income,"197,867.55",1.0,"197,867.55","150,000.00",126650CZ1,US126650CZ11,BF4JKH4,130.57,United States,-,USD,15.68,3.27,1.0,"Mar 25, 2048",5.05,15.89,-,3.25,15.72,3.25,USD,"Mar 09, 2018","Mar 09, 2018"
MORGAN STANLEY MTN,Corporates,Fixed Income,"197,700.04",1.0,"197,700.04","200,000.00",61747YED3,US61747YED31,BNZKG63,97.85,United States,-,USD,8.25,2.36,1.0,"Jul 21, 2032",2.24,8.45,-,2.36,8.45,2.36,USD,"Jul 20, 2021","Jul 20, 2021"
MITSUBISHI UFJ FINANCIAL GROUP INC,Corporates,Fixed Income,"196,413.60",0.99,"196,413.60","200,000.00",606822BU7,US606822BU78,-,97.27,Japan,-,USD,7.73,2.41,1.0,"Jul 17, 2030",2.05,7.7,-,2.41,7.7,2.41,USD,"Jul 17, 2020","Jul 17, 2020"
ALLY FINANCIAL INC,Corporates,Fixed Income,"170,712.70",0.86,"170,712.70","150,000.00",02005NBJ8,US02005NBJ81,-,112.84,United States,-,USD,2.99,1.8,1.0,"May 01, 2025",5.8,3.04,-,1.71,2.97,1.71,USD,"Apr 08, 2020","Apr 08, 2020"
JPMORGAN CHASE & CO,Corporates,Fixed Income,"160,247.59",0.81,"160,247.59","110,000.00",46625HHF0,US46625HHF01,B39F3N0,144.86,United States,-,USD,11.23,2.87,1.0,"May 15, 2038",6.4,11.26,-,2.87,11.26,2.87,USD,"May 22, 2008","May 22, 2008"
WALGREENS BOOTS ALLIANCE INC,Corporates,Fixed Income,"160,212.60",0.81,"160,212.60","150,000.00",931427AQ1,US931427AQ19,BYVG9S5,106.52,United States,-,USD,3.96,1.89,1.0,"Jun 01, 2026",3.45,4.1,-,1.8,3.88,1.8,USD,"Jun 01, 2016","Jun 01, 2016"
VERIZON COMMUNICATIONS INC,Corporates,Fixed Income,"158,923.75",0.8,"158,923.75","150,000.00",92343VGK4,US92343VGK44,BNGDVZ5,105.01,United States,-,USD,13.93,3.03,1.0,"Mar 22, 2041",3.4,14.08,-,3.03,13.81,3.03,USD,"Mar 22, 2021","Mar 22, 2021"
VODAFONE GROUP PLC,Corporates,Fixed Income,"158,093.32",0.8,"158,093.32","140,000.00",92857WBK5,US92857WBK53,BYWFV85,112.56,United Kingdom,-,USD,5.65,2.22,1.0,"May 30, 2028",4.38,5.64,-,2.22,5.64,2.22,USD,"May 30, 2018","May 30, 2018"
AERCAP IRELAND CAPITAL DAC,Corporates,Fixed Income,"157,870.13",0.8,"157,870.13","155,000.00",00774MAW5,US00774MAW55,-,101.34,Ireland,-,USD,6.09,2.76,1.0,"Oct 29, 2028",3.0,6.11,-,2.76,5.97,2.76,USD,"Oct 29, 2021","Oct 29, 2021"
BANK OF NEW YORK MELLON CORP/THE MTN,Corporates,Fixed Income,"157,208.27",0.8,"157,208.27","150,000.00",06406FAE3,US06406FAE34,BZC0LQ5,103.89,United States,-,USD,4.22,1.55,1.0,"Aug 17, 2026",2.45,4.34,-,1.51,4.12,1.51,USD,"Aug 16, 2016","Aug 16, 2016"
JPMORGAN CHASE & CO,Corporates,Fixed Income,"152,301.42",0.77,"152,301.42","150,000.00",46647PCC8,US46647PCC86,-,101.04,United States,-,USD,8.02,2.32,1.0,"Apr 22, 2032",2.58,8.2,-,2.32,8.2,2.32,USD,"Apr 22, 2021","Apr 22, 2021"
WELLTOWER INC,Corporates,Fixed Income,"151,410.03",0.77,"151,410.03","140,000.00",42217KBF2,US42217KBF21,BY6Z910,107.82,United States,-,USD,3.02,1.65,1.0,"Jun 01, 2025",4.0,3.2,-,1.47,2.98,1.47,USD,"May 26, 2015","May 26, 2015"
BLK CSH FND TREASURY SL AGENCY,Cash and/or Derivatives,Money Market,"150,000.00",0.76,"150,000.00","150,000.00",066922477,US0669224778,6922477,1.0,United States,-,USD,0.07,0.07,1.0,-,0.1,0.1,-,0.07,0.1,0.07,USD,-,"Feb 04, 2009"
ORACLE CORPORATION,Corporates,Fixed Income,"144,244.09",0.73,"144,244.09","140,000.00",68389XBT1,US68389XBT19,-,102.41,United States,-,USD,3.07,1.72,1.0,"Apr 01, 2025",2.5,3.1,-,1.7,3.02,1.7,USD,"Apr 01, 2020","Apr 01, 2020"
UNILEVER CAPITAL CORP,Corporates,Fixed Income,"143,773.94",0.73,"143,773.94","130,000.00",904764BC0,US904764BC04,BFMXK01,109.63,United States,-,USD,5.45,1.87,1.0,"Mar 22, 2028",3.5,5.58,-,1.81,5.38,1.81,USD,"Mar 22, 2018","Mar 22, 2018"
TELEFONICA EMISIONES SAU,Corporates,Fixed Income,"143,040.25",0.72,"143,040.25","100,000.00",87938WAC7,US87938WAC73,B170DG6,142.82,Spain,-,USD,10.04,3.28,1.0,"Jun 20, 2036",7.04,10.03,-,3.28,10.03,3.28,USD,"Jun 20, 2006","Jun 20, 2006"
AMAZON.COM INC,Corporates,Fixed Income,"139,890.53",0.71,"139,890.53","130,000.00",023135CC8,US023135CC87,BNVX8J3,107.17,United States,-,USD,22.46,2.9,1.0,"May 12, 2061",3.25,22.74,-,2.9,22.59,2.9,USD,"May 12, 2021","May 12, 2021"
ABBVIE INC,Corporates,Fixed Income,"138,345.42",0.7,"138,345.42","120,000.00",00287YCA5,US00287YCA55,BJDRSG2,114.84,United States,-,USD,12.87,2.96,1.0,"Nov 21, 2039",4.05,13.04,-,2.94,12.78,2.94,USD,"May 21, 2020","Nov 17, 2020"
VERIZON COMMUNICATIONS INC,Corporates,Fixed Income,"133,557.75",0.68,"133,557.75","140,000.00",92343VFW9,US92343VFW90,BMXT869,94.9,United States,-,USD,20.87,3.22,1.0,"Oct 30, 2056",2.99,21.08,-,3.22,21.08,3.22,USD,"Apr 30, 2021","May 03, 2021"
BANK OF AMERICA CORP MTN,Corporates,Fixed Income,"133,431.05",0.68,"133,431.05","120,000.00",06051GFL8,US06051GFL86,BRS6105,110.38,United States,-,USD,4.36,1.96,1.0,"Oct 22, 2026",4.25,4.35,-,1.96,4.35,1.96,USD,"Oct 22, 2014","Oct 22, 2014"
ABBVIE INC,Corporates,Fixed Income,"132,386.11",0.67,"132,386.11","110,000.00",00287YCB3,US00287YCB39,BJDRSH3,119.88,United States,-,USD,17.1,3.15,1.0,"Nov 21, 2049",4.25,17.31,-,3.14,17.13,3.14,USD,"May 21, 2020","Nov 17, 2020"
AMAZON.COM INC,Corporates,Fixed Income,"131,594.61",0.67,"131,594.61","130,000.00",023135BZ8,US023135BZ81,-,100.94,United States,-,USD,8.39,1.95,1.0,"May 12, 2031",2.1,8.45,-,1.95,8.24,1.95,USD,"May 12, 2021","May 12, 2021"
JOHNSON & JOHNSON,Corporates,Fixed Income,"130,834.80",0.66,"130,834.80","110,000.00",478160BV5,US478160BV55,BD319Y7,117.71,United States,-,USD,16.26,2.68,1.0,"Mar 01, 2046",3.7,16.49,-,2.66,16.27,2.66,USD,"Mar 01, 2016","Mar 01, 2016"
CIGNA CORP,Corporates,Fixed Income,"129,686.91",0.66,"129,686.91","100,000.00",125523AK6,US125523AK66,BKPHS34,129.47,United States,-,USD,16.2,3.25,1.0,"Dec 15, 2048",4.9,16.42,-,3.23,16.24,3.23,USD,"Jun 15, 2019","Aug 27, 2019"
GOLDMAN SACHS GROUP INC,Corporates,Fixed Income,"129,301.40",0.65,"129,301.40","90,000.00",38141GFD1,US38141GFD16,B283338,141.98,United States,-,USD,10.63,3.31,1.0,"Oct 01, 2037",6.75,10.63,-,3.31,10.63,3.31,USD,"Oct 03, 2007","Oct 03, 2007"
GILEAD SCIENCES INC,Corporates,Fixed Income,"128,532.19",0.65,"128,532.19","100,000.00",375558BD4,US375558BD48,BYMYP35,126.95,United States,-,USD,15.13,3.14,1.0,"Mar 01, 2046",4.75,15.34,-,3.12,15.14,3.12,USD,"Sep 14, 2015","Sep 14, 2015"
AMGEN INC,Corporates,Fixed Income,"127,328.39",0.64,"127,328.39","100,000.00",031162CF5,US031162CF59,BDRVZ12,127.12,United States,-,USD,17.32,3.21,1.0,"Jun 15, 2051",4.66,17.54,-,3.19,17.38,3.19,USD,"Dec 15, 2016","Jan 10, 2017"
CITIGROUP INC,Corporates,Fixed Income,"120,985.00",0.61,"120,985.00","105,000.00",172967MP3,US172967MP39,BMH3V24,114.12,United States,-,USD,6.81,2.61,1.0,"Mar 31, 2031",4.41,6.95,-,2.47,6.95,2.47,USD,"Mar 31, 2020","Mar 31, 2020"
LOWES COS INC,Corporates,Fixed Income,"118,111.07",0.6,"118,111.07","120,000.00",548661ED5,US548661ED58,-,97.95,United States,-,USD,6.24,2.01,1.0,"Sep 15, 2028",1.7,6.27,-,2.01,6.27,2.01,USD,"Sep 20, 2021","Sep 20, 2021"
INTERNATIONAL BUSINESS MACHINES CO,Corporates,Fixed Income,"116,020.60",0.59,"116,020.60","100,000.00",459200KB6,US459200KB68,BK5CT25,115.49,United States,-,USD,12.67,2.97,1.0,"May 15, 2039",4.15,12.69,-,2.97,12.69,2.97,USD,"May 15, 2019","May 15, 2019"
WALT DISNEY CO,Corporates,Fixed Income,"114,931.19",0.58,"114,931.19","100,000.00",254687FZ4,US254687FZ49,BMDHPZ1,113.25,United States,-,USD,18.19,2.91,1.0,"Jan 13, 2051",3.6,18.42,-,2.9,18.23,2.9,USD,"May 13, 2020","May 13, 2020"
BRISTOL-MYERS SQUIBB CO,Corporates,Fixed Income,"112,238.85",0.57,"112,238.85","90,000.00",110122CR7,US110122CR72,BMW2G98,123.94,United States,-,USD,17.19,2.97,1.0,"Oct 26, 2049",4.25,17.42,-,2.96,17.24,2.96,USD,"Apr 26, 2020","Jul 15, 2020"
ZOETIS INC,Corporates,Fixed Income,"110,709.76",0.56,"110,709.76","100,000.00",98978VAK9,US98978VAK98,BYQ29J9,110.11,United States,-,USD,3.38,1.76,1.0,"Nov 13, 2025",4.5,3.56,-,1.59,3.35,1.59,USD,"Nov 13, 2015","Nov 13, 2015"
BRISTOL-MYERS SQUIBB CO,Corporates,Fixed Income,"110,501.16",0.56,"110,501.16","100,000.00",110122CP1,US110122CP17,-,109.04,United States,-,USD,6.5,2.04,1.0,"Jul 26, 2029",3.4,6.63,-,2.0,6.43,2.0,USD,"Jan 26, 2020","Jul 15, 2020"
MICROSOFT CORPORATION,Corporates,Fixed Income,"110,251.63",0.56,"110,251.63","100,000.00",594918BY9,US594918BY93,BYP2PD6,108.92,United States,-,USD,4.52,1.48,1.0,"Feb 06, 2027",3.3,4.66,-,1.39,4.45,1.39,USD,"Feb 06, 2017","Feb 06, 2017"
CVS HEALTH CORP,Corporates,Fixed Income,"108,591.48",0.55,"108,591.48","110,000.00",126650DR8,US126650DR85,-,97.93,United States,-,USD,8.62,2.34,1.0,"Sep 15, 2031",2.13,8.64,-,2.34,8.64,2.34,USD,"Aug 18, 2021","Aug 18, 2021"
SYNCHRONY FINANCIAL,Corporates,Fixed Income,"107,971.87",0.55,"107,971.87","100,000.00",87165BAM5,US87165BAM54,BFNN1S5,107.64,United States,-,USD,5.18,2.56,1.0,"Dec 01, 2027",3.95,5.28,-,2.51,5.08,2.51,USD,"Dec 01, 2017","Dec 01, 2017"
LABORATORY CORPORATION OF AMERICA,Corporates,Fixed Income,"107,109.41",0.54,"107,109.41","100,000.00",50540RAQ5,US50540RAQ56,BVJDNW9,105.61,United States,-,USD,2.73,1.72,1.0,"Feb 01, 2025",3.6,2.88,-,1.56,2.66,1.56,USD,"Jan 30, 2015","Jan 30, 2015"
ABBVIE INC,Corporates,Fixed Income,"105,624.79",0.53,"105,624.79","100,000.00",00287YBV0,US00287YBV02,BMCF750,105.3,United States,-,USD,4.47,1.8,1.0,"Nov 21, 2026",2.95,4.54,-,1.76,4.4,1.76,USD,"May 21, 2020","Nov 17, 2020"
WALT DISNEY CO,Corporates,Fixed Income,"105,216.74",0.53,"105,216.74","100,000.00",254687FX9,US254687FX90,-,103.98,United States,-,USD,7.96,2.15,1.0,"Jan 13, 2031",2.65,7.94,-,2.15,7.94,2.15,USD,"May 13, 2020","May 13, 2020"
AIR LEASE CORPORATION MTN,Corporates,Fixed Income,"104,510.77",0.53,"104,510.77","105,000.00",00914AAM4,US00914AAM45,-,98.4,United States,-,USD,4.36,2.21,1.0,"Aug 15, 2026",1.88,4.35,-,2.21,4.35,2.21,USD,"May 24, 2021","May 24, 2021"
ASTRAZENECA PLC,Corporates,Fixed Income,"104,430.86",0.53,"104,430.86","70,000.00",046353AD0,US046353AD01,B7FFL50,147.29,United Kingdom,-,USD,10.85,2.71,1.0,"Sep 15, 2037",6.45,10.88,-,2.71,10.88,2.71,USD,"Sep 12, 2007","Sep 12, 2007"
PNC FINANCIAL SERVICES GROUP INC (,Corporates,Fixed Income,"104,207.30",0.53,"104,207.30","100,000.00",693475AZ8,US693475AZ80,-,103.08,United States,-,USD,7.1,2.11,1.0,"Jan 22, 2030",2.55,7.19,-,2.1,6.99,2.1,USD,"Jan 22, 2020","Jan 22, 2020"
DH EUROPE FINANCE II SARL,Corporates,Fixed Income,"103,648.92",0.52,"103,648.92","100,000.00",23291KAH8,US23291KAH86,BKTX8T4,103.32,United States,-,USD,6.99,2.14,1.0,"Nov 15, 2029",2.6,7.09,-,2.12,6.88,2.12,USD,"Nov 07, 2019","Nov 07, 2019"
BANK OF AMERICA CORP,Corporates,Fixed Income,"101,801.92",0.52,"101,801.92","100,000.00",06051GJT7,US06051GJT76,BN2R5L5,101.29,United States,-,USD,7.98,2.37,1.0,"Apr 22, 2032",2.69,8.17,-,2.37,8.17,2.37,USD,"Apr 22, 2021","Apr 22, 2021"
INTEL CORPORATION,Corporates,Fixed Income,"100,970.06",0.51,"100,970.06","100,000.00",458140BV1,US458140BV11,BL59332,99.89,United States,-,USD,14.71,2.79,1.0,"Aug 12, 2041",2.8,14.86,-,2.79,14.57,2.79,USD,"Aug 12, 2021","Aug 12, 2021"
WESTPAC BANKING CORP,Corporates,Fixed Income,"100,478.07",0.51,"100,478.07","100,000.00",961214ET6,US961214ET65,-,100.31,Australia,-,USD,8.5,2.12,1.0,"Jun 03, 2031",2.15,8.48,-,2.12,8.48,2.12,USD,"Jun 03, 2021","Jun 03, 2021"
VERIZON COMMUNICATIONS INC,Corporates,Fixed Income,"99,939.65",0.51,"99,939.65","100,000.00",92343VGG3,US92343VGG32,-,99.53,United States,-,USD,4.04,1.56,1.0,"Mar 20, 2026",1.45,4.06,-,1.56,4.06,1.56,USD,"Mar 22, 2021","Mar 22, 2021"
INTEL CORPORATION,Corporates,Fixed Income,"99,448.93",0.5,"99,448.93","100,000.00",458140BT6,US458140BT64,-,98.83,United States,-,USD,6.17,1.79,1.0,"Aug 12, 2028",1.6,6.21,-,1.79,6.21,1.79,USD,"Aug 12, 2021","Aug 12, 2021"
VMWARE INC,Corporates,Fixed Income,"98,881.42",0.5,"98,881.42","100,000.00",928563AJ4,US928563AJ42,-,98.3,United States,-,USD,4.42,1.76,1.0,"Aug 15, 2026",1.4,4.43,-,1.76,4.43,1.76,USD,"Aug 02, 2021","Aug 02, 2021"
PROCTER & GAMBLE CO,Corporates,Fixed Income,"98,875.45",0.5,"98,875.45","100,000.00",742718FP9,US742718FP97,-,98.69,United States,-,USD,4.19,1.22,1.0,"Apr 23, 2026",1.0,4.2,-,1.22,4.2,1.22,USD,"Apr 23, 2021","Apr 23, 2021"
FIDELITY NATIONAL INFORMATION SERV,Corporates,Fixed Income,"97,715.59",0.49,"97,715.59","100,000.00",31620MBR6,US31620MBR60,BMFC3D8,97.33,United States,-,USD,4.02,1.75,1.0,"Mar 01, 2026",1.15,4.03,-,1.75,4.03,1.75,USD,"Mar 02, 2021","Mar 02, 2021"
AMERICAN INTERNATIONAL GROUP INC,Corporates,Fixed Income,"93,693.98",0.47,"93,693.98","75,000.00",026874DA2,US026874DA29,BP4GRK7,122.86,United States,-,USD,14.61,3.04,1.0,"Jul 16, 2044",4.5,14.81,-,3.02,14.6,3.02,USD,"Jul 16, 2014","Jul 16, 2014"
BECTON DICKINSON AND COMPANY,Corporates,Fixed Income,"93,454.64",0.47,"93,454.64","90,000.00",075887CJ6,US075887CJ64,-,103.52,United States,-,USD,7.35,2.34,1.0,"May 20, 2030",2.82,7.44,-,2.33,7.24,2.33,USD,"May 20, 2020","May 20, 2020"
MORGAN STANLEY,Corporates,Fixed Income,"93,301.32",0.47,"93,301.32","75,000.00",61747YDY8,US61747YDY86,BVJXZY5,122.56,United States,-,USD,15.21,2.91,1.0,"Jan 27, 2045",4.3,15.29,-,2.91,15.29,2.91,USD,"Jan 27, 2015","Jan 27, 2015"
MERCK & CO INC,Corporates,Fixed Income,"92,899.69",0.47,"92,899.69","80,000.00",58933YAT2,US58933YAT29,BVFMPQ8,114.68,United States,-,USD,15.66,2.8,1.0,"Feb 10, 2045",3.7,15.87,-,2.79,15.64,2.79,USD,"Feb 10, 2015","Feb 10, 2015"
BANK OF AMERICA CORP,Corporates,Fixed Income,"91,679.75",0.46,"91,679.75","90,000.00",06051GKB4,US06051GKB40,-,100.55,United States,-,USD,17.73,2.9,1.0,"Jul 21, 2052",2.97,19.38,-,2.9,19.37,2.9,USD,"Jul 21, 2021","Jul 21, 2021"
STARBUCKS CORPORATION,Corporates,Fixed Income,"88,425.76",0.45,"88,425.76","80,000.00",855244AT6,US855244AT67,BK9SDZ0,109.19,United States,-,USD,6.52,2.2,1.0,"Aug 15, 2029",3.55,6.64,-,2.16,6.45,2.16,USD,"May 13, 2019","May 13, 2019"
VODAFONE GROUP PLC,Corporates,Fixed Income,"85,065.75",0.43,"85,065.75","65,000.00",92857WBM1,US92857WBM10,BFMLP22,130.43,United Kingdom,-,USD,15.68,3.46,1.0,"May 30, 2048",5.25,15.77,-,3.46,15.77,3.46,USD,"May 30, 2018","May 30, 2018"
PAYPAL HOLDINGS INC,Corporates,Fixed Income,"84,454.23",0.43,"84,454.23","80,000.00",70450YAD5,US70450YAD58,BK71LJ1,104.91,United States,-,USD,4.36,1.52,1.0,"Oct 01, 2026",2.65,4.44,-,1.48,4.29,1.48,USD,"Sep 26, 2019","Sep 26, 2019"
ANTHEM INC,Corporates,Fixed Income,"83,340.42",0.42,"83,340.42","80,000.00",036752AJ2,US036752AJ29,-,103.08,United States,-,USD,2.86,1.35,1.0,"Jan 15, 2025",2.38,2.9,-,1.32,2.82,1.32,USD,"Sep 09, 2019","Sep 09, 2019"
MORGAN STANLEY MTN,Corporates,Fixed Income,"82,991.56",0.42,"82,991.56","55,000.00",6174468N2,US6174468N29,BL68VG7,149.39,United States,-,USD,15.66,3.01,1.0,"Mar 24, 2051",5.6,16.65,-,2.98,16.59,2.98,USD,"Mar 24, 2020","Mar 24, 2020"
INTEL CORPORATION,Corporates,Fixed Income,"82,825.88",0.42,"82,825.88","80,000.00",458140BW9,US458140BW93,BL59309,102.35,United States,-,USD,19.15,2.9,1.0,"Aug 12, 2051",3.05,19.36,-,2.9,19.15,2.9,USD,"Aug 12, 2021","Aug 12, 2021"
DISCOVER FINANCIAL SERVICES,Corporates,Fixed Income,"82,756.97",0.42,"82,756.97","75,000.00",254709AM0,US254709AM01,BYNHPL1,108.73,United States,-,USD,4.44,2.24,1.0,"Feb 09, 2027",4.1,4.56,-,2.16,4.36,2.16,USD,"Feb 09, 2017","Feb 09, 2017"
AMERICAN INTERNATIONAL GROUP INC,Corporates,Fixed Income,"82,531.39",0.42,"82,531.39","80,000.00",026874DQ7,US026874DQ70,-,103.16,United States,-,USD,3.31,1.55,1.0,"Jun 30, 2025",2.5,3.35,-,1.53,3.27,1.53,USD,"May 11, 2020","May 11, 2020"
CITIGROUP INC,Corporates,Fixed Income,"80,771.76",0.41,"80,771.76","65,000.00",172967KR1,US172967KR13,BDGLCL2,123.7,United States,-,USD,15.34,3.31,1.0,"May 18, 2046",4.75,15.42,-,3.31,15.42,3.31,USD,"May 18, 2016","May 18, 2016"
VISA INC,Corporates,Fixed Income,"80,163.97",0.41,"80,163.97","75,000.00",92826CAD4,US92826CAD48,BYPHGN8,106.74,United States,-,USD,3.56,1.39,1.0,"Dec 14, 2025",3.15,3.72,-,1.28,3.5,1.28,USD,"Dec 14, 2015","Dec 14, 2015"
MCDONALDS CORPORATION MTN,Corporates,Fixed Income,"78,395.20",0.4,"78,395.20","70,000.00",58013MFK5,US58013MFK53,BK0WS12,110.78,United States,-,USD,17.56,3.04,1.0,"Sep 01, 2049",3.63,17.77,-,3.04,17.57,3.04,USD,"Aug 12, 2019","Aug 12, 2019"
