,,,,,,,,,,,,,,,,,,,,,,,,,,iShares BBB Rated Corporate Bond ETF
MCDONALDS CORPORATION MTN,Corporates,Fixed Income,"224,048.67",0.29,"224,048.67","200,000.00",58013MFK5,US58013MFK53,BK0WS12,110.82,United States,-,USD,17.56,3.04,1.0,"Sep 01, 2049",3.63,17.77,-,3.04,17.57,3.04,USD,"Aug 12, 2019","Aug 12, 2019"
LLOYDS BANKING GROUP PLC,Corporates,Fixed Income,"222,923.83",0.29,"222,923.83","200,000.00",53944YAB9,US53944YAB92,BDFXRF8,110.21,United Kingdom,-,USD,3.84,2.11,1.0,"Mar 24, 2026",4.65,3.83,-,2.11,3.83,2.11,USD,"Mar 24, 2016","Mar 24, 2016"
TIME WARNER ENTERTAINMENT CMPNY LP,Corporates,Fixed Income,"222,211.94",0.29,"222,211.94","200,000.00",88731EAF7,US88731EAF79,2891484,108.64,United States,-,USD,1.14,1.14,1.0,"Mar 15, 2023",8.38,1.14,-,1.14,1.14,1.14,USD,"Sep 15, 1993","Nov 05, 1993"
GENERAL MOTORS CO,Corporates,Fixed Income,"221,926.62",0.29,"221,926.62","160,000.00",37045VAF7,US37045VAF76,BP8Y7Q3,137.16,United States,-,USD,13.18,3.74,1.0,"Oct 02, 2043",6.25,13.22,-,3.74,13.22,3.74,USD,"Apr 02, 2014","Jul 21, 2014"
VMWARE INC,Corporates,Fixed Income,"221,292.67",0.29,"221,292.67","200,000.00",928563AC9,US928563AC98,BDT5HN8,109.24,United States,-,USD,4.9,2.15,1.0,"Aug 21, 2027",3.9,5.03,-,2.08,4.82,2.08,USD,"Aug 21, 2017","Aug 21, 2017"
ENERGY TRANSFER LP,Corporates,Fixed Income,"221,256.06",0.29,"221,256.06","200,000.00",29278NAM5,US29278NAM56,BJVKHH7,107.92,United States,-,USD,1.68,1.9,1.0,"Jan 15, 2024",5.88,1.89,-,1.37,1.67,1.37,USD,"Jan 15, 2019","Mar 22, 2019"
HEALTHCARE TRUST OF AMERICA HOLDIN,Corporates,Fixed Income,"221,068.00",0.29,"221,068.00","200,000.00",42225UAF1,US42225UAF12,BZ4CYX7,108.66,United States,-,USD,4.78,2.07,1.0,"Jul 01, 2027",3.75,4.91,-,2.0,4.7,2.0,USD,"Jun 08, 2017","Jun 08, 2017"
DISCOVER FINANCIAL SERVICES,Corporates,Fixed Income,"221,060.44",0.29,"221,060.44","200,000.00",254709AM0,US254709AM01,BYNHPL1,108.91,United States,-,USD,4.44,2.24,1.0,"Feb 09, 2027",4.1,4.56,-,2.16,4.36,2.16,USD,"Feb 09, 2017","Feb 09, 2017"
AMERICAN TOWER CORPORATION,Corporates,Fixed Income,"220,897.11",0.29,"220,897.11","200,000.00",03027XAW0,US03027XAW02,BG0X453,109.01,United States,-,USD,6.46,2.49,1.0,"Aug 15, 2029",3.8,6.57,-,2.46,6.38,2.46,USD,"Jun 13, 2019","Jun 13, 2019"
VIACOMCBS INC,Corporates,Fixed Income,"220,797.89",0.29,"220,797.89","200,000.00",92556HAA5,US92556HAA59,-,109.79,United States,-,USD,3.07,1.75,1.0,"May 15, 2025",4.75,3.12,-,1.68,3.05,1.68,USD,"Apr 01, 2020","Apr 01, 2020"
CROWN CASTLE INTERNATIONAL CORP,Corporates,Fixed Income,"220,337.11",0.29,"220,337.11","200,000.00",22822VAK7,US22822VAK70,BFWK3V4,108.73,United States,-,USD,5.31,2.26,1.0,"Feb 15, 2028",3.8,5.42,-,2.21,5.22,2.21,USD,"Jan 16, 2018","Jan 16, 2018"
DIGITAL REALTY TRUST LP,Corporates,Fixed Income,"220,035.56",0.29,"220,035.56","200,000.00",25389JAR7,US25389JAR77,BD93Q02,108.62,United States,-,USD,4.91,2.07,1.0,"Aug 15, 2027",3.7,5.04,-,2.0,4.83,2.0,USD,"Aug 07, 2017","Aug 07, 2017"
CIGNA CORP,Corporates,Fixed Income,"220,034.17",0.29,"220,034.17","200,000.00",125523AG5,US125523AG54,-,109.49,United States,-,USD,3.47,1.59,1.0,"Nov 15, 2025",4.13,3.59,-,1.48,3.44,1.48,USD,"May 15, 2019","Aug 27, 2019"
GOLDMAN SACHS GROUP INC/THE,Corporates,Fixed Income,"219,910.78",0.29,"219,910.78","200,000.00",38141GVR2,US38141GVR28,BYNMJP8,109.13,United States,-,USD,3.52,1.76,1.0,"Oct 21, 2025",4.25,3.51,-,1.76,3.51,1.76,USD,"Oct 21, 2015","Oct 21, 2015"
BIOGEN INC,Corporates,Fixed Income,"219,565.00",0.29,"219,565.00","200,000.00",09062XAF0,US09062XAF06,BYNPNR7,108.59,United States,-,USD,3.25,1.65,1.0,"Sep 15, 2025",4.05,3.42,-,1.49,3.2,1.49,USD,"Sep 15, 2015","Sep 15, 2015"
AMERICAN TOWER CORP,Corporates,Fixed Income,"219,093.78",0.29,"219,093.78","200,000.00",03027XAD2,US03027XAD21,BD035P9,107.66,United States,-,USD,2.0,1.33,1.0,"Feb 15, 2024",5.0,2.0,-,1.33,2.0,1.33,USD,"Aug 19, 2013","Aug 19, 2013"
STARBUCKS CORPORATION,Corporates,Fixed Income,"218,967.11",0.29,"218,967.11","200,000.00",855244AQ2,US855244AQ29,BFXV4Z7,108.05,United States,-,USD,3.24,1.51,1.0,"Aug 15, 2025",3.8,3.36,-,1.41,3.21,1.41,USD,"Aug 10, 2018","Aug 10, 2018"
CVS HEALTH CORP,Corporates,Fixed Income,"218,649.97",0.29,"218,649.97","200,000.00",126650CL2,US126650CL25,BYPFB82,107.59,United States,-,USD,3.11,1.67,1.0,"Jul 20, 2025",3.88,3.28,-,1.51,3.06,1.51,USD,"Jul 20, 2015","Jul 20, 2015"
