,,,,,,,,,,,,,,,,,,,,,,,,,,iShares ESG Aware 1-5 Year USD Corporate Bond ETF
3M CO MTN,Capital Goods,Fixed Income,"4,001,576.19",0.38,"4,001,576.19","3,781,000.00",88579YBB6,US88579YBB65,BFWNJF9,104.6,United States,-,USD,1.97,1.05,1.0,"Feb 14, 2024",3.25,2.03,-,0.96,1.96,0.96,USD,"Sep 14, 2018","Sep 14, 2018"
BANK OF NOVA SCOTIA,Banking,Fixed Income,"3,989,372.26",0.38,"3,989,372.26","4,045,000.00",0641598K5,US0641598K52,BMHTCY1,98.24,Canada,-,USD,4.48,1.69,1.0,"Sep 15, 2026",1.3,4.52,-,1.69,4.52,1.69,USD,"Sep 15, 2021","Sep 15, 2021"
TORONTO-DOMINION BANK/THE MTN,Banking,Fixed Income,"3,971,886.77",0.37,"3,971,886.77","4,025,000.00",89114TZG0,US89114TZG02,-,98.3,Canada,-,USD,4.52,1.63,1.0,"Sep 10, 2026",1.25,4.52,-,1.63,4.52,1.63,USD,"Sep 10, 2021","Sep 10, 2021"
BANK OF NOVA SCOTIA,Banking,Fixed Income,"3,911,726.82",0.37,"3,911,726.82","3,784,000.00",064159TF3,US064159TF31,-,102.47,Canada,-,USD,2.97,1.38,1.0,"Feb 03, 2025",2.2,2.96,-,1.38,2.96,1.38,USD,"Jan 10, 2020","Jan 10, 2020"
VMWARE INC,Technology,Fixed Income,"3,817,521.46",0.36,"3,817,521.46","3,857,000.00",928563AJ4,US928563AJ42,-,98.4,United States,-,USD,4.42,1.76,1.0,"Aug 15, 2026",1.4,4.43,-,1.76,4.43,1.76,USD,"Aug 02, 2021","Aug 02, 2021"
MICROSOFT CORPORATION,Technology,Fixed Income,"3,760,439.87",0.35,"3,760,439.87","3,560,000.00",594918BR4,US594918BR43,BDCBCN8,104.68,United States,-,USD,4.2,1.35,1.0,"Aug 08, 2026",2.4,4.32,-,1.29,4.1,1.29,USD,"Aug 08, 2016","Aug 08, 2016"
EXELON GENERATION COMPANY LLC,Electric,Fixed Income,"3,605,180.94",0.34,"3,605,180.94","3,421,000.00",30161MAS2,US30161MAS26,-,105.11,United States,-,USD,3.19,1.7,1.0,"Jun 01, 2025",3.25,3.23,-,1.67,3.15,1.67,USD,"May 15, 2020","May 15, 2020"
JPMORGAN CHASE & CO,Banking,Fixed Income,"3,595,538.13",0.34,"3,595,538.13","3,527,000.00",46647PBK1,US46647PBK12,-,101.54,United States,-,USD,3.16,1.68,1.0,"Apr 22, 2026",2.08,3.17,-,1.6,3.18,1.6,USD,"Apr 22, 2020","Apr 22, 2020"
3M CO,Capital Goods,Fixed Income,"3,426,995.66",0.32,"3,426,995.66","3,266,000.00",88579YBM2,US88579YBM21,-,104.37,United States,-,USD,3.09,1.29,1.0,"Apr 15, 2025",2.65,3.14,-,1.25,3.06,1.25,USD,"Mar 27, 2020","Mar 27, 2020"
JOHNSON CONTROLS INTERNATIONAL PLC,Capital Goods,Fixed Income,"3,393,413.31",0.32,"3,393,413.31","3,092,000.00",478375AR9,US478375AR95,BDH2HM0,108.26,United States,-,USD,3.62,1.81,1.0,"Feb 14, 2026",3.9,3.77,-,1.69,3.56,1.69,USD,"Aug 14, 2016","Dec 28, 2016"
LLOYDS BANKING GROUP PLC,Banking,Fixed Income,"3,343,857.50",0.31,"3,343,857.50","3,000,000.00",53944YAB9,US53944YAB92,BDFXRF8,110.21,United Kingdom,-,USD,3.84,2.11,1.0,"Mar 24, 2026",4.65,3.83,-,2.11,3.83,2.11,USD,"Mar 24, 2016","Mar 24, 2016"
RYDER SYSTEM INC MTN,Transportation,Fixed Income,"3,338,604.64",0.31,"3,338,604.64","3,216,000.00",78355HKN8,US78355HKN88,BJQ2002,102.98,United States,-,USD,2.53,1.36,1.0,"Sep 01, 2024",2.5,2.56,-,1.32,2.48,1.32,USD,"Aug 08, 2019","Aug 08, 2019"
BANCO BILBAO VIZCAYA ARGENTARIA SA,Banking,Fixed Income,"3,255,121.32",0.31,"3,255,121.32","3,260,000.00",05946KAH4,US05946KAH41,-,99.6,Spain,-,USD,1.7,1.11,1.0,"Sep 18, 2023",0.88,1.69,-,1.11,1.69,1.11,USD,"Sep 18, 2020","Sep 18, 2020"
3M CO,Capital Goods,Fixed Income,"3,252,371.17",0.31,"3,252,371.17","3,151,000.00",88579YBH3,US88579YBH36,BKRLVP7,102.46,United States,-,USD,2.97,1.2,1.0,"Feb 14, 2025",2.0,3.0,-,1.17,2.92,1.17,USD,"Aug 26, 2019","Aug 26, 2019"
HSBC HOLDINGS PLC,Banking,Fixed Income,"3,190,865.63",0.3,"3,190,865.63","3,260,000.00",404280CM9,US404280CM98,-,97.72,United Kingdom,-,USD,3.29,1.96,1.0,"May 24, 2027",1.59,3.27,-,1.96,3.27,1.96,USD,"Nov 24, 2020","Nov 24, 2020"
FORTIS INC,Electric,Fixed Income,"3,137,781.01",0.3,"3,137,781.01","2,985,000.00",349553AM9,US349553AM97,BDFFQX5,104.38,Canada,-,USD,4.29,2.08,1.0,"Oct 04, 2026",3.06,4.4,-,2.03,4.18,2.03,USD,"Apr 04, 2017","Jun 28, 2017"
MICROSOFT CORPORATION,Technology,Fixed Income,"3,124,361.97",0.29,"3,124,361.97","2,916,000.00",594918BJ2,US594918BJ27,BYV2S19,106.64,United States,-,USD,3.45,1.34,1.0,"Nov 03, 2025",3.13,3.61,-,1.23,3.39,1.23,USD,"Nov 03, 2015","Nov 03, 2015"
CUMMINS INC,Consumer Cyclical,Fixed Income,"3,052,291.00",0.29,"3,052,291.00","3,100,000.00",231021AU0,US231021AU00,-,98.21,United States,-,USD,3.58,1.25,1.0,"Sep 01, 2025",0.75,3.59,-,1.25,3.59,1.25,USD,"Aug 24, 2020","Aug 24, 2020"
MORGAN STANLEY,Banking,Fixed Income,"3,003,058.33",0.28,"3,003,058.33","2,882,000.00",61744YAQ1,US61744YAQ17,BD1ML80,103.51,United States,-,USD,1.3,1.05,1.0,"Apr 24, 2024",3.74,1.28,-,1.04,1.28,1.04,USD,"Apr 24, 2018","Apr 24, 2018"
CBRE SERVICES INC,Consumer Cyclical,Fixed Income,"2,998,723.20",0.28,"2,998,723.20","2,640,000.00",12505BAD2,US12505BAD29,BZ4V360,111.96,United States,-,USD,3.58,1.88,1.0,"Mar 01, 2026",4.88,3.75,-,1.7,3.55,1.7,USD,"Aug 13, 2015","Aug 13, 2015"
PEPSICO INC,Consumer Non-Cyclical,Fixed Income,"2,987,655.25",0.28,"2,987,655.25","2,888,000.00",713448CG1,US713448CG16,B8FXQJ0,102.53,United States,-,USD,1.14,0.57,1.0,"Mar 01, 2023",2.75,1.14,-,0.57,1.14,0.57,USD,"Feb 28, 2013","Feb 28, 2013"
CITIGROUP INC,Banking,Fixed Income,"2,973,506.35",0.28,"2,973,506.35","3,035,000.00",17327CAM5,US17327CAM55,-,97.5,United States,-,USD,3.94,1.58,1.0,"Jan 28, 2027",1.12,3.94,-,1.58,3.94,1.58,USD,"Jan 28, 2021","Jan 28, 2021"
HEWLETT PACKARD ENTERPRISE CO,Technology,Fixed Income,"2,971,610.56",0.28,"2,971,610.56","2,653,000.00",42824CAW9,US42824CAW91,BD3GB57,110.97,United States,-,USD,3.27,1.88,1.0,"Oct 15, 2025",4.9,3.46,-,1.69,3.25,1.69,USD,"Oct 15, 2016","Dec 30, 2016"
WW GRAINGER INC,Capital Goods,Fixed Income,"2,957,078.97",0.28,"2,957,078.97","2,886,000.00",384802AE4,US384802AE44,-,101.76,United States,-,USD,2.99,1.27,1.0,"Feb 15, 2025",1.85,3.01,-,1.26,2.93,1.26,USD,"Feb 26, 2020","Feb 26, 2020"
BANK OF MONTREAL MTN,Banking,Fixed Income,"2,946,731.49",0.28,"2,946,731.49","2,782,000.00",06367WHH9,US06367WHH97,BGCSJG2,104.58,Canada,-,USD,2.01,1.08,1.0,"Feb 05, 2024",3.3,2.01,-,1.08,2.01,1.08,USD,"Feb 05, 2019","Feb 05, 2019"
RYDER SYSTEM INC MTN,Transportation,Fixed Income,"2,942,072.72",0.28,"2,942,072.72","2,830,000.00",78355HKH1,US78355HKH11,BFWST43,103.73,United States,-,USD,1.33,1.13,1.0,"Jun 09, 2023",3.75,1.4,-,0.97,1.33,0.97,USD,"Jun 19, 2018","Jun 19, 2018"
WPP FINANCE 2010,Communications,Fixed Income,"2,941,437.98",0.28,"2,941,437.98","2,751,000.00",92936MAF4,US92936MAF41,BRF15K1,105.86,United Kingdom,-,USD,2.58,1.54,1.0,"Sep 19, 2024",3.75,2.57,-,1.54,2.57,1.54,USD,"Sep 19, 2014","Sep 19, 2014"
GOLDMAN SACHS GROUP INC/THE FRN,Banking,Fixed Income,"2,937,840.43",0.28,"2,937,840.43","2,935,000.00",38141GYM0,US38141GYM04,BMDWFX4,99.72,United States,-,USD,4.52,1.84,1.0,"Oct 21, 2027",1.95,4.55,-,1.84,4.55,1.84,USD,"Oct 21, 2021","Oct 21, 2021"
MORGAN STANLEY MTN,Banking,Fixed Income,"2,914,369.08",0.27,"2,914,369.08","2,940,000.00",61747YEC5,US61747YEC57,-,98.45,United States,-,USD,4.33,1.71,1.0,"Jul 20, 2027",1.51,4.34,-,1.71,4.34,1.71,USD,"Jul 20, 2021","Jul 20, 2021"
BANK OF NEW YORK MELLON CORP/THE MTN,Banking,Fixed Income,"2,913,264.20",0.27,"2,913,264.20","2,828,000.00",06406FAD5,US06406FAD50,BDGM1G3,102.19,United States,-,USD,1.45,0.84,1.0,"Aug 16, 2023",2.2,1.59,-,0.69,1.43,0.69,USD,"Aug 16, 2016","Aug 16, 2016"
ASTRAZENECA FINANCE LLC,Consumer Non-Cyclical,Fixed Income,"2,893,000.50",0.27,"2,893,000.50","2,925,000.00",04636NAA1,US04636NAA19,-,98.8,United Kingdom,-,USD,4.25,1.48,1.0,"May 28, 2026",1.2,4.27,-,1.48,4.27,1.48,USD,"May 28, 2021","May 28, 2021"
GILEAD SCIENCES INC,Consumer Non-Cyclical,Fixed Income,"2,884,260.00",0.27,"2,884,260.00","2,721,000.00",375558AW3,US375558AW38,BK1KRL8,105.08,United States,-,USD,1.94,1.4,1.0,"Apr 01, 2024",3.7,2.15,-,1.13,1.92,1.13,USD,"Mar 07, 2014","Mar 07, 2014"
TEXAS INSTRUMENTS INC,Technology,Fixed Income,"2,861,573.01",0.27,"2,861,573.01","2,835,000.00",882508BH6,US882508BH65,-,100.52,United States,-,USD,3.08,1.21,1.0,"Mar 12, 2025",1.38,3.11,-,1.2,3.03,1.2,USD,"Mar 12, 2020","Mar 12, 2020"
ONEOK INC,Energy,Fixed Income,"2,851,422.74",0.27,"2,851,422.74","2,423,000.00",682680BD4,US682680BD48,-,114.98,United States,-,USD,3.52,1.97,1.0,"Jan 15, 2026",5.85,3.57,-,1.9,3.5,1.9,USD,"May 07, 2020","May 07, 2020"
RYDER SYSTEM INC MTN,Transportation,Fixed Income,"2,821,608.21",0.27,"2,821,608.21","2,654,000.00",78355HKL2,US78355HKL23,BJLFNX0,105.27,United States,-,USD,2.05,1.23,1.0,"Mar 18, 2024",3.65,2.12,-,1.14,2.04,1.14,USD,"Feb 27, 2019","Feb 27, 2019"
BUNGE LIMITED FINANCE CORPORATION,Consumer Non-Cyclical,Fixed Income,"2,816,097.00",0.27,"2,816,097.00","2,617,000.00",120568BA7,US120568BA72,BYZFHP1,106.33,United States,-,USD,2.03,1.42,1.0,"Mar 15, 2024",4.35,2.09,-,1.32,2.02,1.32,USD,"Sep 10, 2018","Sep 10, 2018"
DIAGEO CAPITAL PLC,Consumer Non-Cyclical,Fixed Income,"2,806,084.93",0.26,"2,806,084.93","2,735,000.00",25243YAU3,US25243YAU38,B8NXVL9,102.15,United Kingdom,-,USD,1.08,0.99,1.0,"Apr 29, 2023",2.63,1.3,-,0.62,1.06,0.62,USD,"Apr 29, 2013","Apr 29, 2013"
BANK OF NOVA SCOTIA,Banking,Fixed Income,"2,797,943.18",0.26,"2,797,943.18","2,830,000.00",0641594A1,US0641594A17,-,98.84,Canada,-,USD,4.33,1.62,1.0,"Jun 24, 2026",1.35,4.33,-,1.62,4.33,1.62,USD,"Jun 24, 2021","Jun 24, 2021"
COMERICA INCORPORATED,Banking,Fixed Income,"2,790,286.65",0.26,"2,790,286.65","2,642,000.00",200340AS6,US200340AS60,BYX6N81,104.07,United States,-,USD,1.52,1.1,1.0,"Jul 31, 2023",3.7,1.52,-,0.96,1.45,0.96,USD,"Jul 31, 2018","Jul 31, 2018"
ITC HOLDINGS CORP,Electric,Fixed Income,"2,788,304.30",0.26,"2,788,304.30","2,635,000.00",465685AK1,US465685AK11,BD420B3,105.82,United States,-,USD,4.06,1.9,1.0,"Jun 30, 2026",3.25,4.19,-,1.82,3.98,1.82,USD,"Jul 05, 2016","Jul 05, 2016"
DEUTSCHE BANK AG (NEW YORK BRANCH),Banking,Fixed Income,"2,762,672.06",0.26,"2,762,672.06","2,760,000.00",251526CE7,US251526CE71,-,99.88,Germany,-,USD,3.67,2.12,1.0,"Nov 24, 2026",2.13,3.71,-,2.12,3.71,2.12,USD,"Nov 24, 2020","Nov 24, 2020"
EVERSOURCE ENERGY,Electric,Fixed Income,"2,744,907.13",0.26,"2,744,907.13","2,780,000.00",30040WAN8,US30040WAN83,-,98.2,United States,-,USD,4.43,1.81,1.0,"Aug 15, 2026",1.4,4.43,-,1.81,4.43,1.81,USD,"Aug 13, 2021","Aug 13, 2021"
MORGAN STANLEY MTN,Banking,Fixed Income,"2,742,407.63",0.26,"2,742,407.63","2,491,000.00",61746BDZ6,US61746BDZ67,BDCRXV1,108.44,United States,-,USD,3.74,1.72,1.0,"Jan 27, 2026",3.88,3.73,-,1.72,3.73,1.72,USD,"Jan 27, 2016","Jan 27, 2016"
HCA INC,Consumer Non-Cyclical,Fixed Income,"2,705,139.05",0.25,"2,705,139.05","2,481,000.00",404119BN8,US404119BN87,BJZD8Y6,107.56,United States,-,USD,2.08,1.5,1.0,"Mar 15, 2024",5.0,2.08,-,1.5,2.08,1.5,USD,"Mar 17, 2014","Mar 17, 2014"
HONEYWELL INTERNATIONAL INC,Capital Goods,Fixed Income,"2,686,164.26",0.25,"2,686,164.26","2,673,000.00",438516CB0,US438516CB04,-,100.38,United States,-,USD,3.31,1.24,1.0,"Jun 01, 2025",1.35,3.33,-,1.23,3.24,1.23,USD,"May 18, 2020","May 18, 2020"
KELLOGG COMPANY,Consumer Non-Cyclical,Fixed Income,"2,677,453.92",0.25,"2,677,453.92","2,592,000.00",487836BS6,US487836BS63,BDG1698,103.08,United States,-,USD,1.87,1.02,1.0,"Dec 01, 2023",2.65,1.87,-,1.02,1.87,1.02,USD,"Nov 15, 2016","Nov 15, 2016"
PNC FINANCIAL SERVICES GROUP INC (,Banking,Fixed Income,"2,667,329.59",0.25,"2,667,329.59","2,510,000.00",693475AV7,US693475AV76,BJ2XK65,104.73,United States,-,USD,1.9,1.17,1.0,"Jan 23, 2024",3.5,1.97,-,1.08,1.89,1.08,USD,"Jan 23, 2019","Jan 23, 2019"
FLEX LTD,Technology,Fixed Income,"2,657,135.25",0.25,"2,657,135.25","2,450,000.00",33938XAC9,US33938XAC92,-,106.89,Singapore,-,USD,3.71,1.98,1.0,"Feb 01, 2026",3.75,3.74,-,1.95,3.67,1.95,USD,"May 12, 2020","May 12, 2020"
ASTRAZENECA PLC,Consumer Non-Cyclical,Fixed Income,"2,651,123.58",0.25,"2,651,123.58","2,737,000.00",046353AV0,US046353AV09,-,96.7,United Kingdom,-,USD,4.17,1.5,1.0,"Apr 08, 2026",0.7,4.17,-,1.5,4.17,1.5,USD,"Aug 06, 2020","Aug 06, 2020"
ASTRAZENECA PLC,Consumer Non-Cyclical,Fixed Income,"2,647,543.81",0.25,"2,647,543.81","2,507,000.00",046353AR9,US046353AR96,BDTYLV1,104.31,United Kingdom,-,USD,1.49,0.83,1.0,"Aug 17, 2023",3.5,1.57,-,0.69,1.5,0.69,USD,"Aug 17, 2018","Aug 17, 2018"
TORONTO-DOMINION BANK/THE MTN,Banking,Fixed Income,"2,635,482.82",0.25,"2,635,482.82","2,537,000.00",89114QCA4,US89114QCA40,BKKDHN0,103.74,Canada,-,USD,2.37,1.1,1.0,"Jun 12, 2024",2.65,2.37,-,1.1,2.37,1.1,USD,"Jun 12, 2019","Jun 12, 2019"
WESTERN UNION CO/THE,Technology,Fixed Income,"2,633,314.68",0.25,"2,633,314.68","2,509,000.00",959802AY5,US959802AY56,BKMKKD0,103.6,United States,-,USD,2.83,1.63,1.0,"Jan 10, 2025",2.85,2.86,-,1.59,2.79,1.59,USD,"Nov 25, 2019","Nov 25, 2019"
MICROSOFT CORPORATION,Technology,Fixed Income,"2,628,397.87",0.25,"2,628,397.87","2,499,000.00",594918BX1,US594918BX11,BYP2NV0,104.02,United States,-,USD,1.88,0.93,1.0,"Feb 06, 2024",2.88,2.02,-,0.77,1.86,0.77,USD,"Feb 06, 2017","Feb 06, 2017"
BBVA USA,Banking,Fixed Income,"2,620,884.29",0.25,"2,620,884.29","2,515,000.00",05552JAA7,US05552JAA79,BK6VQZ3,103.35,United States,-,USD,2.5,1.21,1.0,"Aug 27, 2024",2.5,2.55,-,1.17,2.47,1.17,USD,"Aug 27, 2019","Aug 27, 2019"
VODAFONE GROUP PLC,Communications,Fixed Income,"2,614,672.62",0.25,"2,614,672.62","2,408,000.00",92857WBJ8,US92857WBJ80,BFMLNZ1,108.24,United Kingdom,-,USD,3.2,1.64,1.0,"May 30, 2025",4.13,3.2,-,1.64,3.2,1.64,USD,"May 30, 2018","May 30, 2018"
DEUTSCHE BANK AG (NEW YORK BRANCH),Banking,Fixed Income,"2,595,809.98",0.24,"2,595,809.98","2,445,000.00",251526CB3,US251526CB33,-,105.78,Germany,-,USD,2.71,2.09,1.0,"Nov 26, 2025",3.96,2.73,-,1.9,2.74,1.9,USD,"Nov 26, 2019","Nov 26, 2019"
