,ASOF_DATE,NAME,TICKER,ISIN,CUSIP,COUNTRY,POSITION_AMOUNT,MARKET_VALUE_IN_THOUSANDS,LOCAL_MARKET_VALUE_IN_THOUSANDS,CURRENCY,PORTFOLIO_TICKER,Issue_Date
12/30/2021,TEXAS ST UNIV SYS FING REV,TXSHGR,US88278PUK82,88278PUK8,United States,215000,247,247,USD,IMUN27,3/1/2015,
12/30/2021,VIRGINIA COMMLTH TRANSN BRD FE,VASTRN,US92778UAW09,92778UAW0,United States,40000,49,49,USD,IMUN27,11/9/2016,
12/30/2021,CALIFORNIA ST,CAS,US13063DLC01,13063DLC0,United States,125000,154,154,USD,IMUN27,3/14/2019,
12/30/2021,COLUMBUS OHIO,COL,US199492VX43,199492VX4,United States,90000,111,111,USD,IMUN27,10/17/2018,
12/30/2021,HAMILTON CNTY TENN,HAM,US4073246M90,4073246M9,United States,55000,68,68,USD,IMUN27,3/29/2018,
12/30/2021,MECKLENBURG CNTY N C,MEC,US584002VH98,584002VH9,United States,45000,56,56,USD,IMUN27,9/12/2017,
12/30/2021,MONTGOMERY CNTY TENN,MON,US61366ABN63,61366ABN6,United States,125000,154,154,USD,IMUN27,9/20/2017,
12/30/2021,NEVADA ST,NVS,US641461S826,641461S82,United States,95000,110,110,USD,IMUN27,11/4/2015,
12/30/2021,OREGON ST DEPT OF ADMIN SVCS LOTTE,ORSGEN,US68607VN844,68607VN84,United States,100000,115,115,USD,IMUN27,1/28/2015,
12/30/2021,SEATTLE WASH DRAIN & WASTEWATE,SEAUTL,US812631MP10,812631MP1,United States,85000,102,102,USD,IMUN27,6/22/2016,
12/30/2021,SEATTLE WASH MUN LT & PWR REV,SEAPWR,US812643MX99,812643MX9,United States,160000,191,191,USD,IMUN27,1/28/2016,
12/30/2021,SHELBY CNTY TENN,SHE,US821686S457,821686S45,United States,100000,123,123,USD,IMUN27,6/21/2017,
12/30/2021,SHELBY CNTY TENN,SHE,US821686U677,821686U67,United States,85000,105,105,USD,IMUN27,2/14/2019,
12/30/2021,WASHINGTON ST UNIV REVS,WASHGR,US9400936Y83,9400936Y8,United States,35000,40,40,USD,IMUN27,3/11/2015,
12/30/2021,WASHOE CNTY NEV SCH DIST,WASSCD,US940859AH42,940859AH4,United States,100000,123,123,USD,IMUN27,4/5/2017,
12/30/2021,UNIVERSITY NORTH TEX UNIV REV,UNNHGR,US914729RR10,914729RR1,United States,40000,49,49,USD,IMUN27,1/1/2017,
12/30/2021,BOSTON MASS,BOS,US100853YC87,100853YC8,United States,40000,49,49,USD,IMUN27,5/30/2018,
12/30/2021,DISTRICT COLUMBIA INCOME TAX R,DISGEN,US25477GSR73,25477GSR7,United States,50000,62,62,USD,IMUN27,7/23/2020,
12/30/2021,GUILFORD CNTY N C,GUI,US401784G495,401784G49,United States,100000,124,124,USD,IMUN27,4/19/2017,
12/30/2021,LOUISIANA ST GAS & FUELS TAX REVEN,LASGEN,US546475RX42,546475RX4,United States,70000,86,86,USD,IMUN27,8/30/2017,
12/30/2021,MASSACHUSETTS ST,MAS,US57582RYA84,57582RYA8,United States,195000,241,241,USD,IMUN27,6/12/2019,
12/30/2021,MEMPHIS TENN,MEM,US586145V685,586145V68,United States,100000,123,123,USD,IMUN27,4/29/2020,
12/30/2021,NORTH CAROLINA ST LTD OBLIG,NCSGEN,US65829QCW24,65829QCW2,United States,20000,25,25,USD,IMUN27,8/3/2017,
12/30/2021,OHIO ST,OHS,US677522RM82,677522RM8,United States,20000,25,25,USD,IMUN27,10/3/2017,
12/30/2021,PORTLAND ORE SWR SYS REV,PORUTL,US736742ZF71,736742ZF7,United States,200000,239,239,USD,IMUN27,5/3/2018,
12/30/2021,SAN FRANCISCO CALIF CITY & CNT,SFOAPT,US79766DGT00,79766DGT0,United States,100000,119,119,USD,IMUN27,9/29/2016,
12/30/2021,SEATTLE WASH,SEA,US812627GH48,812627GH4,United States,180000,222,222,USD,IMUN27,8/8/2019,
12/30/2021,WISCONSIN ST,WIS,US97705L8N01,97705L8N0,United States,75000,87,87,USD,IMUN27,4/14/2015,
12/30/2021,WISCONSIN ST GEN FD ANNUAL APP,WISGEN,US977100GQ36,977100GQ3,United States,300000,368,368,USD,IMUN27,1/31/2019,
12/30/2021,LOS ANGELES CALIF DEPT ARPTS R,LOSAPT,US544445KV01,544445KV0,United States,55000,68,68,USD,IMUN27,3/12/2019,
12/30/2021,METROPOLITAN GOVT NASHVILLE &,METPWR,US592030M565,592030M56,United States,75000,92,92,USD,IMUN27,2/17/2021,
12/30/2021,SAN ANTONIO TEX WTR REV,SANWTR,US79642GHB14,79642GHB1,United States,100000,123,123,USD,IMUN27,1/1/2020,
12/30/2021,TEXAS A & M UNIV REV,TAMHGR,US88213AFC45,88213AFC4,United States,150000,172,172,USD,IMUN27,7/20/2016,
12/30/2021,TEXAS A & M UNIV REV,TAMHGR,US88213AGU34,88213AGU3,United States,85000,98,98,USD,IMUN27,7/20/2016,
12/30/2021,UNIVERSITY CALIF REVS FOR PREV,UNVHGR,US91412GYL30,91412GYL3,United States,190000,219,219,USD,IMUN27,3/25/2015,
12/30/2021,BLOUNT CNTY TENN,BLO,US095167SZ65,095167SZ6,United States,100000,119,119,USD,IMUN27,12/1/2016,
12/30/2021,CHARLOTTE N C,CHA,US161035HW38,161035HW3,United States,260000,321,321,USD,IMUN27,8/15/2019,
12/30/2021,CLARK CNTY NEV,CLA,US180848SP98,180848SP9,United States,25000,31,31,USD,IMUN27,3/22/2017,
12/30/2021,CONNECTICUT ST,CTS,US20772KMQ93,20772KMQ9,United States,100000,117,117,USD,IMUN27,6/4/2021,
12/30/2021,DISTRICT COLUMBIA,DIS,US25476FTM04,25476FTM0,United States,150000,182,182,USD,IMUN27,12/20/2016,
12/30/2021,DISTRICT COLUMBIA,DIS,US25476FUX40,25476FUX4,United States,100000,123,123,USD,IMUN27,12/21/2017,
12/30/2021,EAST BAY CALIF MUN UTIL DIST W,EBYWTR,US271014E325,271014E32,United States,60000,74,74,USD,IMUN27,6/22/2017,
12/30/2021,FLORIDA ST BRD ED PUB ED,FLSEDU,US34153QPJ93,34153QPJ9,United States,125000,154,154,USD,IMUN27,8/30/2018,
12/30/2021,FLORIDA ST BRD ED PUB ED,FLSEDU,US34153QSA57,34153QSA5,United States,65000,80,80,USD,IMUN27,9/19/2019,
12/30/2021,GEORGIA ST RD & TWY AUTH REV,GASTRN,US37358MEJ62,37358MEJ6,United States,130000,160,160,USD,IMUN27,12/22/2020,
12/30/2021,GRAND RIVER DAM AUTH OKLA REV,GRRPWR,US386442WM56,386442WM5,United States,140000,170,170,USD,IMUN27,11/15/2016,
12/30/2021,INDIANA FIN AUTH HWY REV,INSTRN,US45470RCU86,45470RCU8,United States,290000,352,352,USD,IMUN27,9/2/2016,
12/30/2021,LAS VEGAS VALLEY NEV WTR DIST,LVVWTR,US5178406Q23,5178406Q2,United States,50000,58,58,USD,IMUN27,6/1/2015,
12/30/2021,LOS ANGELES CNTY CALIF MET TRA,LOSTRN,US54466HJJ68,54466HJJ6,United States,100000,124,124,USD,IMUN27,8/27/2020,
12/30/2021,NEW MEXICO FIN AUTH REV,NMSGEN,US64711NS638,64711NS63,United States,25000,31,31,USD,IMUN27,3/29/2017,
12/30/2021,NORTH CAROLINA ST,NCS,US6582562N10,6582562N1,United States,125000,149,149,USD,IMUN27,8/10/2016,
12/30/2021,NORTH TEX MUN WTR DIST UPPER E,NRTUTL,US662842NM16,662842NM1,United States,55000,68,68,USD,IMUN27,12/1/2017,
12/30/2021,OHIO ST WTR DEV AUTH WTR POLLU,OHSPOL,US67766WXD90,67766WXD9,United States,55000,65,65,USD,IMUN27,1/28/2016,
12/30/2021,PENNSYLVANIA ST TPK COMMN TPK,PASTRN,US709224XB06,709224XB0,United States,115000,140,140,USD,IMUN27,7/27/2017,
12/30/2021,UNIVERSITY WASH UNIV REVS,UWAHGR,US91523NNM47,91523NNM4,United States,75000,87,87,USD,IMUN27,3/4/2015,
12/30/2021,WASHINGTON SUBN SAN DIST MD,WASUTL,US940157T347,940157T34,United States,75000,84,84,USD,IMUN27,11/9/2017,
12/30/2021,WEST VIRGINIA ST,WVS,US956553E720,956553E72,United States,135000,166,166,USD,IMUN27,12/17/2019,
12/30/2021,ARLINGTON CNTY VA,ARL,US041431TK32,041431TK3,United States,100000,123,123,USD,IMUN27,6/19/2019,
12/30/2021,CLARK CNTY NEV SCH DIST FOR IS,CLASCD,US181059TD85,181059TD8,United States,150000,175,175,USD,IMUN27,11/23/2015,
12/30/2021,NEW YORK N Y CITY MUN WTR FIN,NYCUTL,US64972GUA02,64972GUA0,United States,280000,345,345,USD,IMUN27,7/2/2019,
12/30/2021,NEW YORK ST ENVIRONMENTAL FACS,NYSWTR,US64986DAL91,64986DAL9,United States,100000,120,120,USD,IMUN27,6/29/2016,
12/30/2021,PORTLAND ORE SWR SYS REV,PORUTL,US736742XX06,736742XX0,United States,100000,119,119,USD,IMUN27,9/7/2016,
12/30/2021,RHODE ISLAND ST COMM CORP REV,RHDGEN,US762232AM82,762232AM8,United States,180000,214,214,USD,IMUN27,10/26/2016,
12/30/2021,ATLANTA GA ARPT REV,ATLAPT,US04780MWZ84,04780MWZ8,United States,105000,131,131,USD,IMUN27,10/8/2020,
12/30/2021,CLARK CNTY NEV HWY IMPT REV,CLATRN,US181000PT16,181000PT1,United States,90000,112,112,USD,IMUN27,6/13/2017,
12/30/2021,CLARK CNTY NEV ARPT REV,CLAAPT,US181006GT86,181006GT8,United States,160000,200,200,USD,IMUN27,7/22/2015,
12/30/2021,CLARK CNTY NEV SALES & EXCISE,CLAGEN,US181012BY03,181012BY0,United States,35000,44,44,USD,IMUN27,11/9/2016,
12/30/2021,DELAWARE TRANSN AUTH TRANSN SY,DESTRN,US246428G753,246428G75,United States,50000,63,63,USD,IMUN27,9/10/2019,
12/30/2021,DELAWARE TRANSN AUTH TRANSN SY,DESTRN,US246428J807,246428J80,United States,50000,63,63,USD,IMUN27,9/9/2020,
12/30/2021,ENERGY NORTHWEST WASH ELEC REV,ENEPWR,US29270C2F12,29270C2F1,United States,205000,257,257,USD,IMUN27,5/31/2018,
12/30/2021,ENERGY NORTHWEST WASH ELEC REV,ENEPWR,US29270C3B98,29270C3B9,United States,60000,75,75,USD,IMUN27,6/11/2020,
12/30/2021,FLORIDA ST,FLS,US3411505W63,3411505W6,United States,60000,75,75,USD,IMUN27,4/4/2019,
12/30/2021,FLORIDA ST BRD ED LOTTERY REV,FLSEDU,US341507P700,341507P70,United States,100000,122,122,USD,IMUN27,6/23/2016,
12/30/2021,FLORIDA ST BRD ED LOTTERY REV,FLSEDU,US341507S282,341507S28,United States,138000,173,173,USD,IMUN27,12/7/2017,
12/30/2021,FLORIDA ST DEPT TRANSN FING CO,FLSTRN,US34160KAJ97,34160KAJ9,United States,100000,125,125,USD,IMUN27,9/20/2018,
12/30/2021,FLORIDA ST DEPT ENVIRONMENTAL,FLSENV,US34160WA618,34160WA61,United States,100000,125,125,USD,IMUN27,11/30/2017,
12/30/2021,FLORIDA ST DEPT ENVIRONMENTAL,FLSENV,US34160WZL17,34160WZL1,United States,100000,122,122,USD,IMUN27,9/29/2016,
12/30/2021,FLORIDA ST TPK AUTH TPK REV,FLSTRN,US343137EL50,343137EL5,United States,120000,150,150,USD,IMUN27,2/21/2019,
12/30/2021,GEORGIA STATE OF,GAS,US3733846J08,,United States,75000,93,93,USD,IMUN27,11/17/2016,
12/30/2021,GEORGIA ST PORTS AUTH REV,GASTRN,US373586FZ49,373586FZ4,United States,200000,247,247,USD,IMUN27,11/4/2021,
12/30/2021,HILLSBOROUGH CNTY FLA SCH BRD,HILEDU,US43232VUB51,43232VUB5,United States,30000,37,37,USD,IMUN27,11/13/2017,
12/30/2021,HONOLULU HAWAII CITY & CNTY WA,HONUTL,US438701YH15,438701YH1,United States,145000,171,171,USD,IMUN27,8/12/2015,
12/30/2021,KING CNTY WA,KIN,US49474FJZ45,49474FJZ4,United States,160000,185,185,USD,IMUN27,2/18/2015,
12/30/2021,KING CNTY WASH SWR REV,KINUTL,US4952894F40,4952894F4,United States,45000,55,55,USD,IMUN27,10/12/2016,
12/30/2021,LOS ANGELES CALIF UNI SCH DIST,LOSSCD,US5446465Q14,5446465Q1,United States,175000,220,220,USD,IMUN27,5/25/2017,
12/30/2021,LOS ANGELES CALIF UNI SCH DIST,LOSSCD,US5446466J61,5446466J6,United States,60000,75,75,USD,IMUN27,3/8/2018,
12/30/2021,MARICOPA CNTY ARIZ UN HIGH SCH,MARSCD,US567505PP10,567505PP1,United States,110000,138,138,USD,IMUN27,5/8/2018,
12/30/2021,MASSACHUSETTS BAY TRANSN AUTH MASS,MASTRN,US575579HE09,,United States,235000,295,295,USD,IMUN27,3/24/2005,
12/30/2021,MASSACHUSETTS ST,MAS,US57582RKK13,57582RKK1,United States,45000,57,57,USD,IMUN27,7/7/2016,
12/30/2021,MASSACHUSETTS ST,MAS,US57582RNZ54,57582RNZ5,United States,80000,100,100,USD,IMUN27,6/28/2017,
12/30/2021,METROPOLITAN ATLANTA RAPID TRA,METTRN,US5917453W28,5917453W2,United States,80000,96,96,USD,IMUN27,12/14/2017,
12/30/2021,METROPOLITAN ATLANTA RAPID TRAN AU,METTRN,US591745B786,,United States,100000,127,127,USD,IMUN27,3/15/2007,
12/30/2021,METROPOLITAN GOVT NASHVILLE &,MET,US592112SK31,592112SK3,United States,165000,197,197,USD,IMUN27,2/2/2017,
12/30/2021,METROPOLITAN GOVT NASHVILLE &,MET,US592112TD88,592112TD8,United States,105000,132,132,USD,IMUN27,10/25/2018,
12/30/2021,MIAMI-DADE CNTY FLA,MIA,US59333FUP34,59333FUP3,United States,100000,125,125,USD,IMUN27,9/28/2016,
12/30/2021,NEW MEXICO ST SEVERANCE TAX,NMSGEN,US6473102Y65,6473102Y6,United States,215000,269,269,USD,IMUN27,6/28/2018,
12/30/2021,NEW YORK ST DORM AUTH REVS NON,NYSHGR,US64990BHT35,64990BHT3,United States,200000,235,235,USD,IMUN27,5/12/2015,
12/30/2021,PHOENIX ARIZ,PHO,US718814Q588,718814Q58,United States,120000,146,146,USD,IMUN27,9/13/2016,
12/30/2021,PHOENIX ARIZ CIVIC IMPT CORP W,PHOUTL,US71883PKK20,71883PKK2,United States,125000,152,152,USD,IMUN27,11/16/2016,
12/30/2021,PHOENIX ARIZ CIVIC IMPT CORP W,PHOWTR,US71883RPB32,71883RPB3,United States,95000,116,116,USD,IMUN27,1/10/2017,
12/30/2021,SAN DIEGO CNTY CALIF REGL ARPT,SDGAPT,US79739GKR64,79739GKR6,United States,100000,125,125,USD,IMUN27,12/11/2019,
12/30/2021,SEATTLE WASH MUN LT & PWR REV,SEAPWR,US812643UL69,812643UL6,United States,115000,144,144,USD,IMUN27,8/5/2020,
12/30/2021,SOUTHERN CALIF PUB PWR AUTH TR,STNPWR,US842477UA78,842477UA7,United States,70000,81,81,USD,IMUN27,3/25/2015,
12/30/2021,TEXAS A & M UNIV PERM UNIV FD,TAMHGR,US882117R220,882117R22,United States,20000,24,24,USD,IMUN27,4/7/2009,
12/30/2021,UNIVERSITY OKLA REVS,UNIHSG,US91476PRF70,91476PRF7,United States,100000,121,121,USD,IMUN27,12/13/2016,
12/30/2021,WASHINGTON D C MET AREA TRAN A,DCTGEN,US938782GB97,938782GB9,United States,50000,63,63,USD,IMUN27,12/18/2018,
12/30/2021,WASHINGTON ST CTFS PARTN,WASCTF,US939720Q358,939720Q35,United States,115000,144,144,USD,IMUN27,6/24/2019,
12/30/2021,WASHINGTON ST FOR ISSUES DTD P,WAS,US93974DLT36,93974DLT3,United States,75000,87,87,USD,IMUN27,2/4/2015,
12/30/2021,WEST VA SCH BLDG AUTH EXCESS L,WVSEDU,US95639DLQ15,95639DLQ1,United States,220000,259,259,USD,IMUN27,11/19/2015,
12/30/2021,WISCONSIN ST TRANSN REV,WISTRN,US977123Q507,977123Q50,United States,85000,107,107,USD,IMUN27,5/31/2017,
12/30/2021,IDAHO HSG & FIN ASSN,IDSHSG,US45129WNV80,45129WNV8,United States,200000,249,249,USD,IMUN27,10/19/2017,
12/30/2021,NEW YORK N Y CITY TRANSITIONAL,NYCFAC,US64972HF569,64972HF56,United States,130000,163,163,USD,IMUN27,3/22/2018,
12/30/2021,NEW YORK N Y CITY TRANSITIONAL,NYCFAC,US64972HX497,64972HX49,United States,245000,307,307,USD,IMUN27,10/25/2018,
12/30/2021,NEW YORK N Y CITY TRANSITIONAL,NYCFAC,US64972HZM77,64972HZM7,United States,100000,125,125,USD,IMUN27,7/20/2017,
12/30/2021,PRINCE GEORGES CNTY MD,PRI,US7417014Q68,7417014Q6,United States,275000,346,346,USD,IMUN27,5/15/2018,
12/30/2021,PRINCE GEORGES CNTY MD,PRI,US7417015K89,7417015K8,United States,140000,176,176,USD,IMUN27,5/22/2019,
12/30/2021,RICHMOND VA,RIC,US76541VRV17,76541VRV1,United States,60000,75,75,USD,IMUN27,7/14/2017,
12/30/2021,UNIVERSITY NEB FACS CORP REV,UNIHGR,US914639JC40,914639JC4,United States,75000,94,94,USD,IMUN27,10/19/2017,
12/30/2021,ALABAMA ST,ALS,US010411BR67,010411BR6,United States,130000,158,158,USD,IMUN27,10/6/2016,
12/30/2021,ALABAMA ST HWY FIN CORP SPL OB,ALSTRN,US010573AG81,010573AG8,United States,45000,56,56,USD,IMUN27,8/18/2020,
12/30/2021,AUSTIN TEX INDPT SCH DIST,AUSSCD,US052430QB42,052430QB4,United States,125000,156,156,USD,IMUN27,4/10/2019,
12/30/2021,BALTIMORE CNTY MD,BAL,US05914F6M70,05914F6M7,United States,190000,239,239,USD,IMUN27,7/29/2020,
12/30/2021,CALIFORNIA ST FOR PREVIOUS ISS,CAS,US13063C4P23,13063C4P2,United States,70000,85,85,USD,IMUN27,11/3/2016,
12/30/2021,CALIFORNIA ST,CAS,US13063C5X48,13063C5X4,United States,35000,41,41,USD,IMUN27,3/14/2017,
12/30/2021,HENRICO CNTY VA,HEN,US426056U623,426056U62,United States,65000,82,82,USD,IMUN27,7/2/2020,
12/30/2021,HONOLULU HAWAII CITY & CNTY,HON,US438687HW80,438687HW8,United States,120000,143,143,USD,IMUN27,8/21/2019,
12/30/2021,IOWA FIN AUTH REV,IASGEN,US46246K2B75,46246K2B7,United States,65000,77,77,USD,IMUN27,2/25/2015,
12/30/2021,LOUISIANA ST,LAS,US5464152C37,5464152C3,United States,200000,243,243,USD,IMUN27,4/28/2016,
12/30/2021,MARYLAND ST,MDS,US574193RQ36,574193RQ3,United States,80000,100,100,USD,IMUN27,8/28/2019,
12/30/2021,MASSACHUSETTS ST WTR POLLUTN ABATE,MASWTR,US57604PB783,57604PB78,United States,20000,25,25,USD,IMUN27,12/14/2006,
12/30/2021,MINNESOTA ST FOR PREVIOUS ISSU,MNS,US60412AGR86,60412AGR8,United States,210000,256,256,USD,IMUN27,8/11/2016,
12/30/2021,NEVADA ST,NVS,US641462GV25,641462GV2,United States,150000,188,188,USD,IMUN27,12/10/2019,
12/30/2021,NEW YORK N Y,NYC,US64966L4K47,64966L4K4,United States,15000,18,18,USD,IMUN27,3/10/2016,
12/30/2021,NEW YORK N Y,NYC,US64966MPE39,64966MPE3,United States,140000,175,175,USD,IMUN27,8/10/2017,
12/30/2021,NEW YORK N Y,NYC,US64966MRT89,64966MRT8,United States,155000,194,194,USD,IMUN27,10/3/2017,
12/30/2021,OHIO ST,OHS,US677522UW28,677522UW2,United States,45000,56,56,USD,IMUN27,12/21/2017,
12/30/2021,PALM BEACH CNTY FLA SCH BRD CT,PALEDU,US696550C261,696550C26,United States,85000,106,106,USD,IMUN27,10/11/2017,
