,STREET_TICKER,ASOF_DATE,CALL_TYPE,CASHFLOW_DATE,INTEREST,PRINCIPAL,CASHFLOW
80,IEI,2021-12-31,WORST,2026-12-31,13236.457,589532.238,602768.694
81,IEI,2021-12-31,WORST,2027-02-01,23435.499,0.0,23435.499
82,IEI,2021-12-31,WORST,2027-02-16,283646.231,8636687.737,8920333.968
83,IEI,2021-12-31,WORST,2027-03-01,23651.881,0.0,23651.881
84,IEI,2021-12-31,WORST,2027-03-31,37123.262,0.0,37123.262
85,IEI,2021-12-31,WORST,2027-04-30,20416.814,0.0,20416.814
86,IEI,2021-12-31,WORST,2027-05-17,146075.917,9020063.211,9166139.128
87,IEI,2021-12-31,WORST,2027-06-01,11257.996,0.0,11257.996
88,IEI,2021-12-31,WORST,2027-06-30,9530.911,0.0,9530.911
89,IEI,2021-12-31,WORST,2027-08-02,23435.499,0.0,23435.499
90,IEI,2021-12-31,WORST,2027-08-16,186483.494,2980783.818,3167267.312
91,IEI,2021-12-31,WORST,2027-08-31,23651.881,0.0,23651.881
92,IEI,2021-12-31,WORST,2027-09-30,37123.262,0.0,37123.262
93,IEI,2021-12-31,WORST,2027-11-01,20416.814,1351150.442,1371567.257
94,IEI,2021-12-31,WORST,2027-11-15,38962.666,841078.458,880041.124
95,IEI,2021-12-31,WORST,2027-11-30,11257.996,0.0,11257.996
96,IEI,2021-12-31,WORST,2027-12-31,9551.88,1567188.369,1576740.249
97,IEI,2021-12-31,WORST,2028-01-31,23435.499,1157522.124,1180957.623
98,IEI,2021-12-31,WORST,2028-02-15,152949.676,3018103.666,3171053.342
99,IEI,2021-12-31,WORST,2028-02-29,23651.881,796.46,24448.341
100,IEI,2021-12-31,WORST,2028-03-31,37123.262,1533565.107,1570688.369
101,IEI,2021-12-31,WORST,2028-05-01,17038.938,1255094.817,1272133.755
102,IEI,2021-12-31,WORST,2028-05-15,32969.161,2276219.975,2309189.136
103,IEI,2021-12-31,WORST,2028-05-31,11257.996,1297673.831,1308931.827
104,IEI,2021-12-31,WORST,2028-06-30,4636.98,538938.053,543575.033
105,IEI,2021-12-31,WORST,2028-07-31,19094.791,3818958.281,3838053.072
106,IEI,2021-12-31,WORST,2028-08-15,111450.751,7625246.523,7736697.274
107,IEI,2021-12-31,WORST,2028-08-31,23647.4,4203982.301,4227629.701
108,IEI,2021-12-31,WORST,2028-10-02,27538.48,4406156.764,4433695.243
109,IEI,2021-12-31,WORST,2028-10-31,9194.595,1337395.702,1346590.297
110,IEI,2021-12-31,WORST,2028-11-15,248.499,15903.919,16152.418
111,IEI,2021-12-31,WORST,2028-11-30,3147.535,419671.302,422818.837
112,IEI,2021-12-31,WORST,2029-01-02,1282.54,185537.295,186819.834
113,IEI,2021-12-31,WORST,2029-02-15,0.0,307395.702,307395.702
114,IEI,2021-12-31,MATURITY,2022-01-06,0.0,6204.233,6204.233
115,IEI,2021-12-31,MATURITY,2022-01-31,33196.727,0.0,33196.727
116,IEI,2021-12-31,MATURITY,2022-02-15,351078.646,0.0,351078.646
117,IEI,2021-12-31,MATURITY,2022-02-28,68712.753,0.0,68712.753
118,IEI,2021-12-31,MATURITY,2022-03-31,65934.01,0.0,65934.01
119,IEI,2021-12-31,MATURITY,2022-05-02,45103.867,0.0,45103.867
120,IEI,2021-12-31,MATURITY,2022-05-16,332355.35,0.0,332355.35
121,IEI,2021-12-31,MATURITY,2022-05-31,70561.239,0.0,70561.239
122,IEI,2021-12-31,MATURITY,2022-06-30,23014.025,0.0,23014.025
123,IEI,2021-12-31,MATURITY,2022-08-01,33196.727,0.0,33196.727
124,IEI,2021-12-31,MATURITY,2022-08-15,351078.646,0.0,351078.646
125,IEI,2021-12-31,MATURITY,2022-08-31,68712.753,0.0,68712.753
126,IEI,2021-12-31,MATURITY,2022-09-30,65934.01,0.0,65934.01
127,IEI,2021-12-31,MATURITY,2022-10-31,45103.867,0.0,45103.867
128,IEI,2021-12-31,MATURITY,2022-11-15,332355.35,0.0,332355.35
129,IEI,2021-12-31,MATURITY,2022-11-30,70598.159,0.0,70598.159
130,IEI,2021-12-31,MATURITY,2023-01-03,23034.995,0.0,23034.995
131,IEI,2021-12-31,MATURITY,2023-01-31,33196.727,0.0,33196.727
132,IEI,2021-12-31,MATURITY,2023-02-15,351078.646,0.0,351078.646
133,IEI,2021-12-31,MATURITY,2023-02-28,68712.753,0.0,68712.753
134,IEI,2021-12-31,MATURITY,2023-03-31,65934.01,0.0,65934.01
135,IEI,2021-12-31,MATURITY,2023-05-01,45103.867,0.0,45103.867
136,IEI,2021-12-31,MATURITY,2023-05-15,332355.35,0.0,332355.35
137,IEI,2021-12-31,MATURITY,2023-05-31,70561.239,0.0,70561.239
138,IEI,2021-12-31,MATURITY,2023-06-30,23014.025,0.0,23014.025
139,IEI,2021-12-31,MATURITY,2023-07-31,33196.727,0.0,33196.727
140,IEI,2021-12-31,MATURITY,2023-08-15,351078.646,0.0,351078.646
141,IEI,2021-12-31,MATURITY,2023-08-31,68712.753,0.0,68712.753
142,IEI,2021-12-31,MATURITY,2023-10-02,65934.01,0.0,65934.01
143,IEI,2021-12-31,MATURITY,2023-10-31,45103.867,0.0,45103.867
144,IEI,2021-12-31,MATURITY,2023-11-15,332355.35,0.0,332355.35
145,IEI,2021-12-31,MATURITY,2023-11-30,70598.159,0.0,70598.159
146,IEI,2021-12-31,MATURITY,2024-01-02,23034.995,0.0,23034.995
147,IEI,2021-12-31,MATURITY,2024-01-31,33196.727,0.0,33196.727
148,IEI,2021-12-31,MATURITY,2024-02-15,351078.646,0.0,351078.646
149,IEI,2021-12-31,MATURITY,2024-02-29,68712.753,0.0,68712.753
150,IEI,2021-12-31,MATURITY,2024-04-01,65934.01,0.0,65934.01
151,IEI,2021-12-31,MATURITY,2024-04-30,45103.867,0.0,45103.867
152,IEI,2021-12-31,MATURITY,2024-05-15,332355.35,0.0,332355.35
153,IEI,2021-12-31,MATURITY,2024-05-31,70582.923,0.0,70582.923
154,IEI,2021-12-31,MATURITY,2024-07-01,23017.558,0.0,23017.558
155,IEI,2021-12-31,MATURITY,2024-07-31,33196.727,0.0,33196.727
156,IEI,2021-12-31,MATURITY,2024-08-15,351078.646,0.0,351078.646
157,IEI,2021-12-31,MATURITY,2024-09-03,68712.753,0.0,68712.753
158,IEI,2021-12-31,MATURITY,2024-09-30,65934.01,0.0,65934.01
159,IEI,2021-12-31,MATURITY,2024-10-31,45103.867,0.0,45103.867
160,IEI,2021-12-31,MATURITY,2024-11-15,332355.35,0.0,332355.35
161,IEI,2021-12-31,MATURITY,2024-12-02,70579.699,0.0,70579.699
162,IEI,2021-12-31,MATURITY,2024-12-31,23031.481,2629.583,25661.064
163,IEI,2021-12-31,MATURITY,2025-01-31,33196.727,0.0,33196.727
164,IEI,2021-12-31,MATURITY,2025-02-18,351078.646,3556433.628,3907512.274
165,IEI,2021-12-31,MATURITY,2025-02-28,68712.753,3084.703,71797.456
166,IEI,2021-12-31,MATURITY,2025-03-31,65934.01,210214.918,276148.928
167,IEI,2021-12-31,MATURITY,2025-04-30,45103.867,0.0,45103.867
168,IEI,2021-12-31,MATURITY,2025-05-15,332355.35,4684437.421,5016792.771
169,IEI,2021-12-31,MATURITY,2025-06-02,70558.004,1231345.133,1301903.137
170,IEI,2021-12-31,MATURITY,2025-06-30,22984.424,702427.307,725411.731
171,IEI,2021-12-31,MATURITY,2025-07-31,33196.727,305056.89,338253.617
172,IEI,2021-12-31,MATURITY,2025-08-15,315514.309,0.0,315514.309
173,IEI,2021-12-31,MATURITY,2025-09-02,68670.338,10516902.655,10585572.993
174,IEI,2021-12-31,MATURITY,2025-09-30,63174.939,450948.167,514123.106
175,IEI,2021-12-31,MATURITY,2025-10-31,45103.867,3334539.823,3379643.69
176,IEI,2021-12-31,MATURITY,2025-11-17,282583.202,9080745.891,9363329.094
177,IEI,2021-12-31,MATURITY,2025-12-01,53600.947,2865271.808,2918872.755
178,IEI,2021-12-31,MATURITY,2025-12-31,13347.037,58975.98,72323.016
179,IEI,2021-12-31,MATURITY,2026-02-02,28811.534,322085.967,350897.502
180,IEI,2021-12-31,MATURITY,2026-02-17,315514.309,3922225.032,4237739.341
181,IEI,2021-12-31,MATURITY,2026-03-02,55524.21,3314576.485,3370100.695
182,IEI,2021-12-31,MATURITY,2026-03-31,56410.717,2061643.489,2118054.206
183,IEI,2021-12-31,MATURITY,2026-04-30,29892.391,1735448.799,1765341.19
184,IEI,2021-12-31,MATURITY,2026-05-15,180424.811,4227556.258,4407981.069
185,IEI,2021-12-31,MATURITY,2026-06-01,43375.744,3905000.0,3948375.744
186,IEI,2021-12-31,MATURITY,2026-06-30,13215.487,0.0,13215.487
187,IEI,2021-12-31,MATURITY,2026-07-31,28207.623,1520151.707,1548359.33
188,IEI,2021-12-31,MATURITY,2026-08-17,283646.231,0.0,283646.231
189,IEI,2021-12-31,MATURITY,2026-08-31,47237.769,6289570.164,6336807.933
190,IEI,2021-12-31,MATURITY,2026-09-30,48679.554,2133490.518,2182170.072
191,IEI,2021-12-31,MATURITY,2026-11-02,23384.458,365777.497,389161.955
192,IEI,2021-12-31,MATURITY,2026-11-16,146075.917,0.0,146075.917
193,IEI,2021-12-31,MATURITY,2026-11-30,18015.71,1078280.657,1096296.368
194,IEI,2021-12-31,MATURITY,2026-12-31,13236.457,589532.238,602768.694
195,IEI,2021-12-31,MATURITY,2027-02-01,23435.499,0.0,23435.499
196,IEI,2021-12-31,MATURITY,2027-02-16,283646.231,8636687.737,8920333.968
197,IEI,2021-12-31,MATURITY,2027-03-01,23651.881,0.0,23651.881
198,IEI,2021-12-31,MATURITY,2027-03-31,37123.262,0.0,37123.262
199,IEI,2021-12-31,MATURITY,2027-04-30,20416.814,0.0,20416.814
200,IEI,2021-12-31,MATURITY,2027-05-17,146075.917,9020063.211,9166139.128
201,IEI,2021-12-31,MATURITY,2027-06-01,11257.996,0.0,11257.996
202,IEI,2021-12-31,MATURITY,2027-06-30,9530.911,0.0,9530.911
203,IEI,2021-12-31,MATURITY,2027-08-02,23435.499,0.0,23435.499
204,IEI,2021-12-31,MATURITY,2027-08-16,186483.494,2980783.818,3167267.312
205,IEI,2021-12-31,MATURITY,2027-08-31,23651.881,0.0,23651.881
206,IEI,2021-12-31,MATURITY,2027-09-30,37123.262,0.0,37123.262
207,IEI,2021-12-31,MATURITY,2027-11-01,20416.814,1351150.442,1371567.257
208,IEI,2021-12-31,MATURITY,2027-11-15,38962.666,841078.458,880041.124
209,IEI,2021-12-31,MATURITY,2027-11-30,11257.996,0.0,11257.996
210,IEI,2021-12-31,MATURITY,2027-12-31,9551.88,1567188.369,1576740.249
211,IEI,2021-12-31,MATURITY,2028-01-31,23435.499,1157522.124,1180957.623
212,IEI,2021-12-31,MATURITY,2028-02-15,152949.676,3018103.666,3171053.342
213,IEI,2021-12-31,MATURITY,2028-02-29,23651.881,796.46,24448.341
214,IEI,2021-12-31,MATURITY,2028-03-31,37123.262,1533565.107,1570688.369
215,IEI,2021-12-31,MATURITY,2028-05-01,17038.938,1255094.817,1272133.755
216,IEI,2021-12-31,MATURITY,2028-05-15,32969.161,2276219.975,2309189.136
217,IEI,2021-12-31,MATURITY,2028-05-31,11257.996,1297673.831,1308931.827
218,IEI,2021-12-31,MATURITY,2028-06-30,4636.98,538938.053,543575.033
219,IEI,2021-12-31,MATURITY,2028-07-31,19094.791,3818958.281,3838053.072
220,IEI,2021-12-31,MATURITY,2028-08-15,111450.751,7625246.523,7736697.274
221,IEI,2021-12-31,MATURITY,2028-08-31,23647.4,4203982.301,4227629.701
222,IEI,2021-12-31,MATURITY,2028-10-02,27538.48,4406156.764,4433695.243
223,IEI,2021-12-31,MATURITY,2028-10-31,9194.595,1337395.702,1346590.297
224,IEI,2021-12-31,MATURITY,2028-11-15,248.499,15903.919,16152.418
225,IEI,2021-12-31,MATURITY,2028-11-30,3147.535,419671.302,422818.837
226,IEI,2021-12-31,MATURITY,2029-01-02,1282.54,185537.295,186819.834
227,IEI,2021-12-31,MATURITY,2029-02-15,0.0,307395.702,307395.702
