,ASOF_DATE,NAME,TICKER,ISIN,CUSIP,COUNTRY,POSITION_AMOUNT,MARKET_VALUE_IN_THOUSANDS,LOCAL_MARKET_VALUE_IN_THOUSANDS,CURRENCY,PORTFOLIO_TICKER,Issue_Date
12/30/2021,DEMIRE DEUTSCHE MITTELSTAND REAL E RegS,DMREGR,DE000A2YPAK1,,Germany,100000,112,99,EUR,ISHGHYG,10/15/2019,
12/30/2021,DUFRY ONE BV               RegS,DUFNSW,XS1699848914,,Switzerland,100000,112,99,EUR,ISHGHYG,10/24/2017,
12/30/2021,SALINI IMPREGILO SPA       RegS,IPGIM,XS1707063589,,Italy,200000,229,202,EUR,ISHGHYG,10/26/2017,
12/30/2021,NEXI SPA   RegS,NEXIIM,XS2066703989,,Italy,150000,173,153,EUR,ISHGHYG,10/21/2019,
12/30/2021,OI EUROPEAN GROUP BV       RegS,OI,XS1405765907,,United States,100000,117,103,EUR,ISHGHYG,11/3/2016,
12/30/2021,TITAN GLOBAL FINANCE PLC   RegS,TITKGA,XS1716212243,,Greece,100000,116,102,EUR,ISHGHYG,11/16/2017,
12/30/2021,CAIXA GERAL DE DEPOSITOS SA MTN RegS,CXGD,PTCGDMOM0027,,Portugal,100000,116,102,EUR,ISHGHYG,11/25/2019,
12/30/2021,MYTILINEOS FINANCIAL PARTNERS SA RegS,MYTIL,XS2010038144,,Luxembourg,100000,116,102,EUR,ISHGHYG,11/29/2019,
12/30/2021,TRANSPORTES AEREOS PORTUGUESES SA RegS,TAPTRA,PTTAPDOM0005,,Portugal,100000,105,92,EUR,ISHGHYG,12/2/2019,
12/30/2021,ELLAKTOR VALUE PLC         RegS,ELLAKT,XS2092381107,,Greece,100000,108,95,EUR,ISHGHYG,12/12/2019,
12/30/2021,LOXAM SAS  RegS,LOXAM,XS2031870921,,France,125000,143,126,EUR,ISHGHYG,7/22/2019,
12/30/2021,ALTICE FINANCING SA        RegS,ALTICE,XS2102489353,,Luxembourg,100000,112,98,EUR,ISHGHYG,1/22/2020,
12/30/2021,VOLVO CAR AB MTN RegS,VOVCAB,XS1724626699,,Sweden,100000,120,106,EUR,ISHGHYG,11/24/2017,
12/30/2021,BANCO BPM SPA MTN RegS,BAMIIM,XS2072815066,,Italy,100000,117,104,EUR,ISHGHYG,10/28/2019,
12/30/2021,TEVA PHARMACEUTICAL FINANCE NETHER,TEVA,XS2198213956,,Israel,100000,125,110,EUR,ISHGHYG,9/14/2020,
12/30/2021,ATLANTIA SPA MTN RegS,ATLIM,XS1558491855,,Italy,100000,117,103,EUR,ISHGHYG,2/3/2017,
12/30/2021,EG GLOBAL FINANCE PLC      RegS,EGBLFN,XS1992087996,,United Kingdom,100000,114,101,EUR,ISHGHYG,5/13/2019,
12/30/2021,CASINO GUICHARD PERRACHON SA MTN RegS,COFP,FR0012369122,,France,100000,113,99,EUR,ISHGHYG,12/8/2014,
12/30/2021,DEUTSCHE LUFTHANSA AG      RegS,LHAGR,XS2296201424,,Germany,100000,116,103,EUR,ISHGHYG,2/11/2021,
12/30/2021,PINNACLE BIDCO PLC         RegS,PURGYM,XS2251627514,,United Kingdom,100000,116,103,EUR,ISHGHYG,11/17/2020,
12/30/2021,ALTICE FRANCE SA (FRANCE)  RegS,SFRFP,XS2110799751,,France,100000,111,98,EUR,ISHGHYG,2/6/2020,
12/30/2021,GRIFOLS SA RegS,GRFSM,XS2076836555,,Spain,100000,113,100,EUR,ISHGHYG,11/15/2019,
12/30/2021,DEUTSCHE BANK AG (FRANKFURT AM MAI MTN RegS,DB,DE000DB7XJJ2,,Germany,125000,152,134,EUR,ISHGHYG,2/17/2015,
12/30/2021,TEVA PHARMACEUTICAL FINANCE NETHER,TEVA,XS1813724603,,Israel,100000,119,105,EUR,ISHGHYG,5/17/2018,
12/30/2021,SILGAN HOLDINGS INC,SLGN,XS1725581190,,United States,100000,115,101,EUR,ISHGHYG,1/11/2018,
12/30/2021,UNIPOL GRUPPO FINANZIARIO SPA MTN RegS,UNIIM,XS1206977495,,Italy,100000,125,110,EUR,ISHGHYG,3/18/2015,
12/30/2021,MPT OPERATING PARTNERSHIP LP / MPT,MPW,XS1523028436,,United States,100000,125,110,EUR,ISHGHYG,3/24/2017,
12/30/2021,INTERNATIONAL CONSOLIDATED AIRLINE RegS,IAGLN,XS2322423455,,United Kingdom,100000,113,100,EUR,ISHGHYG,3/25/2021,
12/30/2021,BANCO DE SABADELL SA MTN RegS,SABSM,XS2055190172,,Spain,100000,115,101,EUR,ISHGHYG,9/27/2019,
12/30/2021,PAPREC HOLDING SA          RegS,PAPREC,XS1794209459,,France,100000,116,103,EUR,ISHGHYG,3/29/2018,
12/30/2021,CELLNEX TELECOM SA MTN RegS,CLNXSM,XS1551726810,,Spain,100000,123,109,EUR,ISHGHYG,1/18/2017,
12/30/2021,GRIFOLS SA RegS,GRFSM,XS1598757760,,Spain,100000,113,100,EUR,ISHGHYG,4/26/2017,
12/30/2021,TELE COLUMBUS AG           RegS,TCGR,XS1814546013,,Germany,100000,112,99,EUR,ISHGHYG,5/4/2018,
12/30/2021,MOTION FINCO SARL          RegS,MERLLN,XS2166184916,,United Kingdom,100000,119,105,EUR,ISHGHYG,4/29/2020,
12/30/2021,FAURECIA   RegS,EOFP,XS1785467751,,France,100000,115,101,EUR,ISHGHYG,3/8/2018,
12/30/2021,SIG COMBIBLOC PURCHASECO SARL RegS,SIGCBL,XS2189594315,,Luxembourg,100000,120,106,EUR,ISHGHYG,6/18/2020,
12/30/2021,RENAULT SA MTN RegS,RENAUL,FR0013428414,,France,200000,224,197,EUR,ISHGHYG,6/24/2019,
12/30/2021,SYNTHOMER PLC              RegS,YULCLN,XS2194288390,,United Kingdom,100000,119,105,EUR,ISHGHYG,6/25/2020,
12/30/2021,GAMMA BIDCO SPA            RegS,GAMMAB,XS2321537255,,Italy,100000,117,103,EUR,ISHGHYG,4/1/2021,
12/30/2021,HT TROPLAST GMBH           RegS,PRFINE,XS2198388592,,Germany,100000,126,112,EUR,ISHGHYG,7/6/2020,
12/30/2021,TECHEM VERWALTUNGSGESELLSCHAFT 675 RegS,TCHEN,XS2090816526,,Germany,100000,113,100,EUR,ISHGHYG,1/29/2020,
12/30/2021,PARTS EUROPE SA            RegS,AUTODI,XS2205088896,,France,100000,121,106,EUR,ISHGHYG,7/17/2020,
12/30/2021,AMS AG     RegS,AMSSW,XS2195511006,,Austria,100000,123,108,EUR,ISHGHYG,7/6/2020,
12/30/2021,ADO PROPERTIES SA          RegS,ADJGR,XS2010029663,,Germany,100000,100,88,EUR,ISHGHYG,8/5/2020,
12/30/2021,INTRUM AB  RegS,INTRUM,XS2211136168,,Sweden,100000,118,104,EUR,ISHGHYG,8/5/2020,
12/30/2021,FORD MOTOR CREDIT COMPANY LLC MTN,F,XS2229875989,,United States,100000,122,108,EUR,ISHGHYG,9/15/2020,
12/30/2021,SOFTBANK GROUP CORP        RegS,SOFTBK,XS1684385161,,Japan,150000,172,152,EUR,ISHGHYG,9/19/2017,
12/30/2021,NIDDA BONDCO GMBH          RegS,SAZGR,XS1690645129,,Germany,100000,114,100,EUR,ISHGHYG,9/29/2017,
12/30/2021,TELECOM ITALIA SPA MTN RegS,TITIM,XS1497606365,,Italy,100000,117,104,EUR,ISHGHYG,9/30/2016,
12/30/2021,BOXER PARENT CO INC        RegS,BMC,XS2177476947,,United States,100000,121,106,EUR,ISHGHYG,6/1/2020,
12/30/2021,GETLINK SE RegS,GETFP,XS2247623643,,France,100000,116,103,EUR,ISHGHYG,10/30/2020,
12/30/2021,EG GLOBAL FINANCE PLC      RegS,EGBLFN,XS2065633203,,United Kingdom,100000,117,103,EUR,ISHGHYG,10/21/2019,
12/30/2021,ROSSINI SARL               RegS,ROSINI,XS1881594946,,Italy,100000,118,105,EUR,ISHGHYG,10/26/2018,
12/30/2021,AVANTOR FUNDING INC        RegS,AVTR,XS2251742537,,United States,100000,116,103,EUR,ISHGHYG,11/6/2020,
12/30/2021,GARFUNKELUX HOLDCO 3 SA    RegS,GFKLDE,XS2250153769,,Luxembourg,100000,119,105,EUR,ISHGHYG,11/4/2020,
12/30/2021,INTERNATIONAL PERSONAL FINANCE PLC,IPFLN,XS2256977013,,United Kingdom,100000,122,108,EUR,ISHGHYG,11/12/2020,
12/30/2021,ADEVINTA ASA               RegS,ADEBNO,XS2249892535,,Norway,100000,116,102,EUR,ISHGHYG,11/5/2020,
12/30/2021,INTERTRUST GROUP BV        RegS,INTERN,XS1904250708,,Netherlands,100000,116,102,EUR,ISHGHYG,11/14/2018,
12/30/2021,RENAULT SA MTN RegS,RENAUL,FR0013299435,,France,100000,112,99,EUR,ISHGHYG,11/28/2017,
12/30/2021,IPD 3 BV   RegS,IPDEBV,XS2262838381,,Netherlands,100000,117,103,EUR,ISHGHYG,11/25/2020,
12/30/2021,CTC BONDCO GMBH            RegS,CTCBON,XS1729972015,,Germany,100000,117,103,EUR,ISHGHYG,12/14/2017,
12/30/2021,CONTOURGLOBAL POWER HOLDINGS SA RegS,CONGLO,XS2274815369,,Spain,100000,112,99,EUR,ISHGHYG,12/17/2020,
12/30/2021,BANCA MONTE DEI PASCHI DI SIENA SP RegS,MONTE,XS2270393379,,Italy,150000,169,149,EUR,ISHGHYG,12/9/2020,
12/30/2021,ADLER GROUP SA             RegS,ADJGR,XS2283224231,,Germany,100000,97,85,EUR,ISHGHYG,1/14/2021,
12/30/2021,INEOS QUATTRO FINANCE 2 PLC RegS,STYRO,XS2291929573,,United Kingdom,100000,114,101,EUR,ISHGHYG,1/29/2021,
12/30/2021,CMA CGM SA RegS,CMACG,XS2242188261,,France,100000,128,113,EUR,ISHGHYG,10/21/2020,
12/30/2021,JAGUAR LAND ROVER AUTOMOTIVE PLC RegS,TTMTIN,XS1881005976,,United Kingdom,100000,120,106,EUR,ISHGHYG,9/14/2018,
12/30/2021,TELECOM ITALIA SPA MTN RegS,TITIM,XS1846631049,,Italy,100000,119,105,EUR,ISHGHYG,6/28/2018,
12/30/2021,AVIS BUDGET FINANCE PLC    RegS,CAR,XS1889107931,,United States,100000,117,104,EUR,ISHGHYG,10/4/2018,
12/30/2021,REKEEP SPA RegS,MANTEN,XS2291911282,,Italy,100000,124,109,EUR,ISHGHYG,1/28/2021,
12/30/2021,CROWN EUROPEAN HOLDINGS SA RegS,CCK,XS1758723883,,United States,100000,121,106,EUR,ISHGHYG,1/26/2018,
12/30/2021,ACCOR SA   RegS,ACFP,FR0013399029,,France,100000,121,107,EUR,ISHGHYG,2/4/2019,
12/30/2021,SCIENTIFIC GAMES INTERNATIONAL INC RegS,SGMS,XS1766775545,,United States,100000,116,102,EUR,ISHGHYG,2/14/2018,
12/30/2021,ROLLS-ROYCE PLC            RegS,ROLLS,XS2244322082,,United Kingdom,100000,127,112,EUR,ISHGHYG,10/21/2020,
12/30/2021,FORD MOTOR CREDIT COMPANY LLC,F,XS2013574384,,United States,100000,121,107,EUR,ISHGHYG,6/17/2019,
12/30/2021,ZF EUROPE FINANCE BV       RegS,ZFFNGR,XS2010039381,,Germany,200000,231,204,EUR,ISHGHYG,10/23/2019,
12/30/2021,BANIJAY GROUP SAS          RegS,BANIJA,XS2112335752,,France,100000,120,106,EUR,ISHGHYG,2/11/2020,
12/30/2021,PLAYTECH PLC               RegS,PTECLN,XS1956187550,,United Kingdom,100000,117,103,EUR,ISHGHYG,3/7/2019,
12/30/2021,HEIMSTADEN AB              RegS,HEIMST,SE0015657903,,Sweden,100000,115,102,EUR,ISHGHYG,3/9/2021,
12/30/2021,TEOLLISUUDEN VOIMA OYJ MTN RegS,TVOYFH,XS2049419398,,Finland,100000,114,101,EUR,ISHGHYG,9/9/2019,
12/30/2021,NOKIA OYJ MTN RegS,NOKIA,XS1960685383,,Finland,200000,240,212,EUR,ISHGHYG,3/11/2019,
12/30/2021,IQVIA INC  RegS,IQV,XS2305742434,,United States,100000,115,101,EUR,ISHGHYG,3/3/2021,
12/30/2021,VALEO SA MTN RegS,FRFP,FR0013139482,,France,100000,119,105,EUR,ISHGHYG,3/18/2016,
12/30/2021,PUBLIC POWER CORPORATION SA RegS,PPCGA,XS2314265237,,Greece,100000,118,104,EUR,ISHGHYG,3/18/2021,
12/30/2021,PROGROUP AG                RegS,PROGRP,DE000A2G8WA3,,Germany,100000,115,102,EUR,ISHGHYG,3/27/2018,
12/30/2021,DOUGLAS GMBH               RegS,DOUGR,XS2326497802,,Germany,100000,114,101,EUR,ISHGHYG,4/8/2021,
12/30/2021,COTY INC   RegS,COTY,XS2354326410,,United States,100000,116,103,EUR,ISHGHYG,6/16/2021,
12/30/2021,CT INVESTMENT GMBH         RegS,CBRSER,XS2336345140,,Germany,100000,116,102,EUR,ISHGHYG,4/29/2021,
12/30/2021,COTY INC   RegS,COTY,XS1801788305,,United States,100000,115,102,EUR,ISHGHYG,4/5/2018,
12/30/2021,ORANO SA MTN RegS,ORANOF,FR0013414919,,France,100000,124,109,EUR,ISHGHYG,4/23/2019,
12/30/2021,ADLER REAL ESTATE AG       RegS,ADLERR,XS1713464524,,Germany,100000,106,94,EUR,ISHGHYG,4/27/2018,
12/30/2021,NEXI SPA   RegS,NEXIIM,XS2332589972,,Italy,100000,112,99,EUR,ISHGHYG,4/29/2021,
12/30/2021,INEOS FINANCE PLC          RegS,INEGRP,XS1843437549,,Luxembourg,100000,115,101,EUR,ISHGHYG,4/24/2019,
12/30/2021,TUI CRUISES GMBH           RegS,TUICRU,XS2342247355,,Germany,100000,113,100,EUR,ISHGHYG,5/14/2021,
12/30/2021,EIRCOM FINANCE DAC         RegS,EIRCOM,XS1991034825,,Ireland,125000,144,127,EUR,ISHGHYG,5/13/2019,
12/30/2021,PANTHER BF AGGREGATOR 2 LP RegS,POWSOL,XS1964638107,,United States,100000,117,103,EUR,ISHGHYG,4/1/2019,
12/30/2021,SIGMA HOLDCO BV            RegS,SIGHCO,XS1813504666,,Netherlands,100000,105,93,EUR,ISHGHYG,5/9/2018,
12/30/2021,DARLING GLOBAL FINANCE BV  RegS,DAR,XS1813579593,,United States,100000,115,102,EUR,ISHGHYG,5/2/2018,
12/30/2021,DEUTSCHE BANK AG           RegS,DB,DE000DL40SR8,,Germany,100000,132,117,EUR,ISHGHYG,5/19/2016,
12/30/2021,RENAULT SA MTN RegS,RENAUL,FR0014000NZ4,,France,100000,116,102,EUR,ISHGHYG,11/25/2020,
12/30/2021,TELECOM ITALIA SPA MTN RegS,TITIM,XS1419869885,,Italy,200000,243,215,EUR,ISHGHYG,5/25/2016,
12/30/2021,DEUTSCHE LUFTHANSA AG MTN RegS,LHAGR,XS2265369657,,Germany,100000,115,101,EUR,ISHGHYG,12/1/2020,
12/30/2021,FNAC DARTY SA              RegS,FNACFP,XS1987729768,,France,100000,116,102,EUR,ISHGHYG,5/14/2019,
12/30/2021,INTERNATIONAL GAME TECHNOLOGY PLC RegS,IGT,XS2009038113,,United States,150000,173,153,EUR,ISHGHYG,6/20/2019,
12/30/2021,FAURECIA   RegS,EOFP,XS1963830002,,France,100000,116,102,EUR,ISHGHYG,3/27/2019,
12/30/2021,SPIE SA    RegS,SPIEFP,FR0013426376,,France,100000,119,105,EUR,ISHGHYG,6/18/2019,
12/30/2021,AUTOSTRADE PER LITALIA SPA MTN RegS,ATOSTR,XS1327504087,,Italy,100000,117,104,EUR,ISHGHYG,11/30/2015,
12/30/2021,PICARD GROUPE SAS          RegS,PICSUR,XS2361342889,,France,100000,115,101,EUR,ISHGHYG,7/7/2021,
12/30/2021,INFRASTRUTTURE WIRELESS ITALIANE S MTN RegS,INWIM,XS2200215213,,Italy,100000,118,104,EUR,ISHGHYG,7/8/2020,
12/30/2021,BANCO BPM SPA MTN RegS,BAMIIM,XS2365097455,,Italy,100000,111,98,EUR,ISHGHYG,7/15/2021,
12/30/2021,ONTEX GROUP NV             RegS,ONTEX,BE6329443962,,Belgium,100000,109,97,EUR,ISHGHYG,7/7/2021,
12/30/2021,ELIOR GROUP SA             RegS,ELIOR,XS2360381730,,France,100000,118,104,EUR,ISHGHYG,7/8/2021,
12/30/2021,NOBIAN FINANCE BV          RegS,NOHOLB,XS2358383466,,Netherlands,100000,114,101,EUR,ISHGHYG,7/1/2021,
12/30/2021,VERISURE HOLDING AB        RegS,VERISR,XS2204842384,,Sweden,100000,117,103,EUR,ISHGHYG,7/20/2020,
12/30/2021,SAIPEM FINANCE INTERNATIONAL BV MTN RegS,SPMIM,XS2202907510,,Italy,100000,115,101,EUR,ISHGHYG,7/15/2020,
12/30/2021,INTRUM AB MTN RegS,INTRUM,XS2034925375,,Sweden,200000,233,205,EUR,ISHGHYG,7/31/2019,
12/30/2021,LOXAM SAS  RegS,LOXAM,XS2031871069,,France,100000,115,101,EUR,ISHGHYG,7/22/2019,
12/30/2021,SIGNA DEVELOPMENT FINANCE SCS RegS,SDSELE,DE000A3KS5R1,,Austria,100000,104,92,EUR,ISHGHYG,7/23/2021,
