,STREET_TICKER,ASOF_DATE,CALL_TYPE,CASHFLOW_DATE,INTEREST,PRINCIPAL,CASHFLOW
78,GBF,2021-12-31,WORST,2022-04-27,4798.048,0.0,4798.048
79,GBF,2021-12-31,WORST,2022-04-28,140.288,0.0,140.288
80,GBF,2021-12-31,WORST,2022-04-29,2641.562,0.0,2641.562
81,GBF,2021-12-31,WORST,2022-05-02,50194.034,6990.616,57184.65
82,GBF,2021-12-31,WORST,2022-05-03,1887.096,0.0,1887.096
83,GBF,2021-12-31,WORST,2022-05-04,2338.658,0.0,2338.658
84,GBF,2021-12-31,WORST,2022-05-05,1337.685,0.0,1337.685
85,GBF,2021-12-31,WORST,2022-05-06,4767.582,0.0,4767.582
86,GBF,2021-12-31,WORST,2022-05-09,2929.76,0.0,2929.76
87,GBF,2021-12-31,WORST,2022-05-10,1093.836,0.0,1093.836
88,GBF,2021-12-31,WORST,2022-05-11,3387.24,0.0,3387.24
89,GBF,2021-12-31,WORST,2022-05-12,1142.979,0.0,1142.979
90,GBF,2021-12-31,WORST,2022-05-13,5787.301,0.0,5787.301
91,GBF,2021-12-31,WORST,2022-05-15,240.685,0.0,240.685
92,GBF,2021-12-31,WORST,2022-05-16,199301.729,658.365,199960.094
93,GBF,2021-12-31,WORST,2022-05-17,581.349,0.0,581.349
94,GBF,2021-12-31,WORST,2022-05-18,3489.041,0.0,3489.041
95,GBF,2021-12-31,WORST,2022-05-19,3470.26,0.0,3470.26
96,GBF,2021-12-31,WORST,2022-05-20,4445.521,0.0,4445.521
97,GBF,2021-12-31,WORST,2022-05-23,12232.493,0.0,12232.493
98,GBF,2021-12-31,WORST,2022-05-24,5149.164,0.0,5149.164
99,GBF,2021-12-31,WORST,2022-05-25,2232.945,0.0,2232.945
100,GBF,2021-12-31,WORST,2022-05-26,2901.651,0.0,2901.651
101,GBF,2021-12-31,WORST,2022-05-27,452.055,0.0,452.055
102,GBF,2021-12-31,WORST,2022-05-31,36074.664,0.0,36074.664
103,GBF,2021-12-31,WORST,2022-06-01,44610.264,0.0,44610.264
104,GBF,2021-12-31,WORST,2022-06-02,961.123,0.0,961.123
105,GBF,2021-12-31,WORST,2022-06-03,1655.89,0.0,1655.89
106,GBF,2021-12-31,WORST,2022-06-06,5727.651,0.0,5727.651
107,GBF,2021-12-31,WORST,2022-06-07,674.993,0.0,674.993
108,GBF,2021-12-31,WORST,2022-06-08,597.123,0.0,597.123
109,GBF,2021-12-31,WORST,2022-06-09,856.233,0.0,856.233
110,GBF,2021-12-31,WORST,2022-06-10,1111.177,122.864,1234.041
111,GBF,2021-12-31,WORST,2022-06-13,2102.568,0.0,2102.568
112,GBF,2021-12-31,WORST,2022-06-14,3342.932,0.0,3342.932
113,GBF,2021-12-31,WORST,2022-06-15,46780.937,0.0,46780.937
114,GBF,2021-12-31,WORST,2022-06-16,1768.253,0.0,1768.253
115,GBF,2021-12-31,WORST,2022-06-17,1119.123,0.0,1119.123
116,GBF,2021-12-31,WORST,2022-06-21,4521.904,0.0,4521.904
117,GBF,2021-12-31,WORST,2022-06-22,1347.74,0.0,1347.74
118,GBF,2021-12-31,WORST,2022-06-23,91.356,0.0,91.356
119,GBF,2021-12-31,WORST,2022-06-24,1203.986,0.0,1203.986
120,GBF,2021-12-31,WORST,2022-06-27,986.575,0.0,986.575
121,GBF,2021-12-31,WORST,2022-06-28,34.247,0.0,34.247
122,GBF,2021-12-31,WORST,2022-06-29,305.137,0.0,305.137
123,GBF,2021-12-31,WORST,2022-06-30,37943.653,0.0,37943.653
124,GBF,2021-12-31,WORST,2022-07-01,13969.733,978.474,14948.206
125,GBF,2021-12-31,WORST,2022-07-05,4265.582,0.0,4265.582
126,GBF,2021-12-31,WORST,2022-07-06,380.137,0.0,380.137
127,GBF,2021-12-31,WORST,2022-07-07,797.089,0.0,797.089
128,GBF,2021-12-31,WORST,2022-07-08,1507.877,0.0,1507.877
129,GBF,2021-12-31,WORST,2022-07-11,5987.56,0.0,5987.56
130,GBF,2021-12-31,WORST,2022-07-12,3588.084,0.0,3588.084
131,GBF,2021-12-31,WORST,2022-07-13,2268.151,0.0,2268.151
132,GBF,2021-12-31,WORST,2022-07-14,850.575,0.0,850.575
133,GBF,2021-12-31,WORST,2022-07-15,49053.861,7864.441,56918.302
134,GBF,2021-12-31,WORST,2022-07-18,4075.233,0.0,4075.233
135,GBF,2021-12-31,WORST,2022-07-19,5728.76,0.0,5728.76
136,GBF,2021-12-31,WORST,2022-07-20,4575.459,0.0,4575.459
137,GBF,2021-12-31,WORST,2022-07-21,2393.441,0.0,2393.441
138,GBF,2021-12-31,WORST,2022-07-22,3305.082,0.0,3305.082
139,GBF,2021-12-31,WORST,2022-07-25,20137.749,0.0,20137.749
140,GBF,2021-12-31,WORST,2022-07-26,1582.233,0.0,1582.233
141,GBF,2021-12-31,WORST,2022-07-27,3744.411,0.0,3744.411
142,GBF,2021-12-31,WORST,2022-07-28,870.199,0.0,870.199
143,GBF,2021-12-31,WORST,2022-07-29,4551.781,0.0,4551.781
144,GBF,2021-12-31,WORST,2022-08-01,54561.446,0.0,54561.446
145,GBF,2021-12-31,WORST,2022-08-02,328.473,0.0,328.473
146,GBF,2021-12-31,WORST,2022-08-03,953.425,0.0,953.425
147,GBF,2021-12-31,WORST,2022-08-04,2075.767,0.0,2075.767
148,GBF,2021-12-31,WORST,2022-08-05,2825.719,0.0,2825.719
149,GBF,2021-12-31,WORST,2022-08-08,6101.021,0.0,6101.021
150,GBF,2021-12-31,WORST,2022-08-09,1367.637,0.0,1367.637
151,GBF,2021-12-31,WORST,2022-08-10,2437.692,0.0,2437.692
152,GBF,2021-12-31,WORST,2022-08-11,2651.151,0.0,2651.151
153,GBF,2021-12-31,WORST,2022-08-12,2473.151,0.0,2473.151
154,GBF,2021-12-31,WORST,2022-08-15,138219.397,1595.102,139814.499
155,GBF,2021-12-31,WORST,2022-08-16,3139.616,0.0,3139.616
156,GBF,2021-12-31,WORST,2022-08-17,2413.596,0.0,2413.596
157,GBF,2021-12-31,WORST,2022-08-18,408.219,0.0,408.219
158,GBF,2021-12-31,WORST,2022-08-19,2233.288,0.0,2233.288
159,GBF,2021-12-31,WORST,2022-08-22,7385.194,1465.003,8850.197
160,GBF,2021-12-31,WORST,2022-08-23,1947.26,0.0,1947.26
161,GBF,2021-12-31,WORST,2022-08-24,502.226,0.0,502.226
162,GBF,2021-12-31,WORST,2022-08-25,1379.452,0.0,1379.452
163,GBF,2021-12-31,WORST,2022-08-26,1183.904,0.0,1183.904
164,GBF,2021-12-31,WORST,2022-08-29,846.062,0.0,846.062
165,GBF,2021-12-31,WORST,2022-08-30,411.815,0.0,411.815
166,GBF,2021-12-31,WORST,2022-08-31,14859.555,0.0,14859.555
167,GBF,2021-12-31,WORST,2022-09-01,29632.986,0.0,29632.986
168,GBF,2021-12-31,WORST,2022-09-02,612.945,0.0,612.945
169,GBF,2021-12-31,WORST,2022-09-06,5677.655,0.0,5677.655
170,GBF,2021-12-31,WORST,2022-09-07,933.562,0.0,933.562
171,GBF,2021-12-31,WORST,2022-09-08,2411.445,0.0,2411.445
172,GBF,2021-12-31,WORST,2022-09-09,1046.863,0.0,1046.863
173,GBF,2021-12-31,WORST,2022-09-12,6461.249,0.0,6461.249
174,GBF,2021-12-31,WORST,2022-09-13,2162.37,0.0,2162.37
175,GBF,2021-12-31,WORST,2022-09-14,4547.945,0.0,4547.945
176,GBF,2021-12-31,WORST,2022-09-15,56804.049,0.0,56804.049
177,GBF,2021-12-31,WORST,2022-09-16,1800.171,0.0,1800.171
178,GBF,2021-12-31,WORST,2022-09-19,7301.941,0.0,7301.941
179,GBF,2021-12-31,WORST,2022-09-20,2959.288,0.0,2959.288
180,GBF,2021-12-31,WORST,2022-09-21,1673.932,0.0,1673.932
181,GBF,2021-12-31,WORST,2022-09-22,8331.271,97.366,8428.637
182,GBF,2021-12-31,WORST,2022-09-23,1416.712,0.0,1416.712
183,GBF,2021-12-31,WORST,2022-09-26,10018.478,0.0,10018.478
184,GBF,2021-12-31,WORST,2022-09-27,4128.938,0.0,4128.938
185,GBF,2021-12-31,WORST,2022-09-28,1206.849,0.0,1206.849
186,GBF,2021-12-31,WORST,2022-09-29,908.521,0.0,908.521
187,GBF,2021-12-31,WORST,2022-09-30,20328.936,0.0,20328.936
188,GBF,2021-12-31,WORST,2022-10-03,46523.67,11290.998,57814.668
189,GBF,2021-12-31,WORST,2022-10-04,2598.219,0.0,2598.219
190,GBF,2021-12-31,WORST,2022-10-05,1090.781,0.0,1090.781
191,GBF,2021-12-31,WORST,2022-10-06,4883.26,0.0,4883.26
192,GBF,2021-12-31,WORST,2022-10-07,873.63,0.0,873.63
193,GBF,2021-12-31,WORST,2022-10-11,2571.995,505.672,3077.666
194,GBF,2021-12-31,WORST,2022-10-12,659.247,0.0,659.247
195,GBF,2021-12-31,WORST,2022-10-13,528.253,0.0,528.253
196,GBF,2021-12-31,WORST,2022-10-14,184.315,0.0,184.315
197,GBF,2021-12-31,WORST,2022-10-17,45045.32,8219.002,53264.322
198,GBF,2021-12-31,WORST,2022-10-18,2164.384,0.0,2164.384
199,GBF,2021-12-31,WORST,2022-10-19,427.055,0.0,427.055
200,GBF,2021-12-31,WORST,2022-10-20,973.459,0.0,973.459
201,GBF,2021-12-31,WORST,2022-10-21,4952.774,0.0,4952.774
202,GBF,2021-12-31,WORST,2022-10-24,12694.568,0.0,12694.568
203,GBF,2021-12-31,WORST,2022-10-25,472.74,0.0,472.74
204,GBF,2021-12-31,WORST,2022-10-26,876.37,0.0,876.37
205,GBF,2021-12-31,WORST,2022-10-27,4798.048,0.0,4798.048
206,GBF,2021-12-31,WORST,2022-10-28,140.288,0.0,140.288
207,GBF,2021-12-31,WORST,2022-10-31,20086.126,0.0,20086.126
208,GBF,2021-12-31,WORST,2022-11-01,30914.986,0.0,30914.986
209,GBF,2021-12-31,WORST,2022-11-02,2422.945,0.0,2422.945
210,GBF,2021-12-31,WORST,2022-11-03,1059.041,0.0,1059.041
211,GBF,2021-12-31,WORST,2022-11-04,2955.096,0.0,2955.096
212,GBF,2021-12-31,WORST,2022-11-07,8050.233,0.0,8050.233
213,GBF,2021-12-31,WORST,2022-11-08,330.342,0.0,330.342
214,GBF,2021-12-31,WORST,2022-11-09,38.014,0.0,38.014
215,GBF,2021-12-31,WORST,2022-11-10,1093.836,0.0,1093.836
216,GBF,2021-12-31,WORST,2022-11-14,13809.815,0.0,13809.815
217,GBF,2021-12-31,WORST,2022-11-15,184967.562,6192.612,191160.174
218,GBF,2021-12-31,WORST,2022-11-16,10985.329,47945.205,58930.534
219,GBF,2021-12-31,WORST,2022-11-17,581.349,0.0,581.349
220,GBF,2021-12-31,WORST,2022-11-18,3489.041,0.0,3489.041
221,GBF,2021-12-31,WORST,2022-11-21,14433.493,0.0,14433.493
222,GBF,2021-12-31,WORST,2022-11-22,5314.438,0.0,5314.438
223,GBF,2021-12-31,WORST,2022-11-23,400.342,0.0,400.342
224,GBF,2021-12-31,WORST,2022-11-25,7382.11,0.0,7382.11
225,GBF,2021-12-31,WORST,2022-11-28,5254.39,0.0,5254.39
226,GBF,2021-12-31,WORST,2022-11-29,729.945,0.0,729.945
227,GBF,2021-12-31,WORST,2022-11-30,33461.857,530136.986,563598.843
228,GBF,2021-12-31,WORST,2022-12-01,44597.281,185.144,44782.425
229,GBF,2021-12-31,WORST,2022-12-02,1663.178,0.0,1663.178
230,GBF,2021-12-31,WORST,2022-12-05,4278.13,0.0,4278.13
231,GBF,2021-12-31,WORST,2022-12-06,2403.356,0.0,2403.356
232,GBF,2021-12-31,WORST,2022-12-07,674.993,0.0,674.993
233,GBF,2021-12-31,WORST,2022-12-08,597.123,0.0,597.123
234,GBF,2021-12-31,WORST,2022-12-09,856.233,5479.452,6335.685
235,GBF,2021-12-31,WORST,2022-12-12,3126.9,122.864,3249.765
236,GBF,2021-12-31,WORST,2022-12-13,85.616,0.0,85.616
237,GBF,2021-12-31,WORST,2022-12-14,3342.932,0.0,3342.932
238,GBF,2021-12-31,WORST,2022-12-15,47134.294,34246.575,81380.869
239,GBF,2021-12-31,WORST,2022-12-16,1768.253,0.0,1768.253
240,GBF,2021-12-31,WORST,2022-12-19,3748.712,0.0,3748.712
241,GBF,2021-12-31,WORST,2022-12-20,1773.137,0.0,1773.137
242,GBF,2021-12-31,WORST,2022-12-21,119.178,0.0,119.178
243,GBF,2021-12-31,WORST,2022-12-22,1347.74,0.0,1347.74
244,GBF,2021-12-31,WORST,2022-12-23,91.356,0.0,91.356
245,GBF,2021-12-31,WORST,2022-12-27,1449.192,0.0,1449.192
246,GBF,2021-12-31,WORST,2022-12-28,775.616,0.0,775.616
247,GBF,2021-12-31,WORST,2022-12-29,305.137,0.0,305.137
248,GBF,2021-12-31,WORST,2022-12-30,1776.37,0.0,1776.37
249,GBF,2021-12-31,WORST,2023-01-01,24.895,2739.726,2764.621
250,GBF,2021-12-31,WORST,2023-01-03,54264.425,1917808.219,1972072.644
251,GBF,2021-12-31,WORST,2023-01-05,78.767,0.0,78.767
252,GBF,2021-12-31,WORST,2023-01-06,380.137,0.0,380.137
253,GBF,2021-12-31,WORST,2023-01-09,3052.911,0.0,3052.911
254,GBF,2021-12-31,WORST,2023-01-10,3358.664,0.0,3358.664
255,GBF,2021-12-31,WORST,2023-01-11,1882.363,16989.279,18871.642
256,GBF,2021-12-31,WORST,2023-01-12,3588.084,0.0,3588.084
257,GBF,2021-12-31,WORST,2023-01-13,2268.151,0.0,2268.151
258,GBF,2021-12-31,WORST,2023-01-15,80.14,9589.041,9669.181
259,GBF,2021-12-31,WORST,2023-01-17,55385.207,42114.384,97499.591
260,GBF,2021-12-31,WORST,2023-01-18,2301.986,13698.63,16000.616
261,GBF,2021-12-31,WORST,2023-01-19,1285.753,27397.26,28683.014
262,GBF,2021-12-31,WORST,2023-01-20,4575.459,0.0,4575.459
263,GBF,2021-12-31,WORST,2023-01-22,698.63,69863.014,70561.644
264,GBF,2021-12-31,WORST,2023-01-23,18200.459,0.0,18200.459
265,GBF,2021-12-31,WORST,2023-01-24,3638.096,54794.521,58432.616
266,GBF,2021-12-31,WORST,2023-01-25,3997.718,41095.89,45093.608
267,GBF,2021-12-31,WORST,2023-01-26,1582.233,0.0,1582.233
268,GBF,2021-12-31,WORST,2023-01-27,3744.411,41095.89,44840.301
269,GBF,2021-12-31,WORST,2023-01-29,60.789,9315.068,9375.857
270,GBF,2021-12-31,WORST,2023-01-30,10138.966,0.0,10138.966
271,GBF,2021-12-31,WORST,2023-01-31,27456.507,246575.342,274031.849
272,GBF,2021-12-31,WORST,2023-02-01,22313.562,0.0,22313.562
273,GBF,2021-12-31,WORST,2023-02-02,328.473,0.0,328.473
274,GBF,2021-12-31,WORST,2023-02-03,953.425,0.0,953.425
275,GBF,2021-12-31,WORST,2023-02-06,6871.705,0.0,6871.705
276,GBF,2021-12-31,WORST,2023-02-07,1143.199,0.0,1143.199
277,GBF,2021-12-31,WORST,2023-02-08,2987.603,0.0,2987.603
278,GBF,2021-12-31,WORST,2023-02-09,1367.637,0.0,1367.637
279,GBF,2021-12-31,WORST,2023-02-10,2437.692,0.0,2437.692
280,GBF,2021-12-31,WORST,2023-02-13,5964.37,0.0,5964.37
281,GBF,2021-12-31,WORST,2023-02-14,2970.548,0.0,2970.548
282,GBF,2021-12-31,WORST,2023-02-15,134430.421,110270.923,244701.344
283,GBF,2021-12-31,WORST,2023-02-16,3139.616,0.0,3139.616
284,GBF,2021-12-31,WORST,2023-02-17,2413.596,0.0,2413.596
285,GBF,2021-12-31,WORST,2023-02-21,6748.651,1465.003,8213.655
286,GBF,2021-12-31,WORST,2023-02-22,2425.959,0.0,2425.959
287,GBF,2021-12-31,WORST,2023-02-23,1947.26,0.0,1947.26
288,GBF,2021-12-31,WORST,2023-02-24,502.226,0.0,502.226
289,GBF,2021-12-31,WORST,2023-02-27,3221.062,27397.26,30618.322
290,GBF,2021-12-31,WORST,2023-02-28,15459.726,1580821.918,1596281.644
291,GBF,2021-12-31,WORST,2023-03-01,29856.686,23287.671,53144.358
292,GBF,2021-12-31,WORST,2023-03-02,612.945,0.0,612.945
293,GBF,2021-12-31,WORST,2023-03-03,1212.089,0.0,1212.089
294,GBF,2021-12-31,WORST,2023-03-06,4465.566,16438.356,20903.922
295,GBF,2021-12-31,WORST,2023-03-07,933.562,0.0,933.562
296,GBF,2021-12-31,WORST,2023-03-08,2411.445,0.0,2411.445
297,GBF,2021-12-31,WORST,2023-03-09,1046.863,0.0,1046.863
298,GBF,2021-12-31,WORST,2023-03-10,2420.402,0.0,2420.402
299,GBF,2021-12-31,WORST,2023-03-13,6186.979,2739.726,8926.705
300,GBF,2021-12-31,WORST,2023-03-14,4547.945,0.0,4547.945
301,GBF,2021-12-31,WORST,2023-03-15,56672.2,164931.507,221603.707
302,GBF,2021-12-31,WORST,2023-03-16,1858.756,6849.315,8708.071
303,GBF,2021-12-31,WORST,2023-03-17,2397.027,0.0,2397.027
304,GBF,2021-12-31,WORST,2023-03-20,7864.201,0.0,7864.201
305,GBF,2021-12-31,WORST,2023-03-21,1673.932,0.0,1673.932
306,GBF,2021-12-31,WORST,2023-03-22,8329.518,97.371,8426.889
307,GBF,2021-12-31,WORST,2023-03-23,1519.411,0.0,1519.411
308,GBF,2021-12-31,WORST,2023-03-24,2668.547,2739.726,5408.273
309,GBF,2021-12-31,WORST,2023-03-27,11397.656,0.0,11397.656
310,GBF,2021-12-31,WORST,2023-03-28,1206.849,0.0,1206.849
311,GBF,2021-12-31,WORST,2023-03-29,908.521,0.0,908.521
312,GBF,2021-12-31,WORST,2023-03-30,7326.226,0.0,7326.226
313,GBF,2021-12-31,WORST,2023-03-31,13002.71,54794.521,67797.23
314,GBF,2021-12-31,WORST,2023-04-03,46013.417,23452.129,69465.546
315,GBF,2021-12-31,WORST,2023-04-04,2598.219,0.0,2598.219
316,GBF,2021-12-31,WORST,2023-04-05,1183.324,13698.63,14881.954
317,GBF,2021-12-31,WORST,2023-04-06,4883.26,20547.945,25431.205
318,GBF,2021-12-31,WORST,2023-04-07,796.575,0.0,796.575
319,GBF,2021-12-31,WORST,2023-04-10,1861.452,0.0,1861.452
320,GBF,2021-12-31,WORST,2023-04-11,744.994,16944.028,17689.022
321,GBF,2021-12-31,WORST,2023-04-12,659.247,0.0,659.247
322,GBF,2021-12-31,WORST,2023-04-13,528.253,0.0,528.253
323,GBF,2021-12-31,WORST,2023-04-14,184.315,0.0,184.315
324,GBF,2021-12-31,WORST,2023-04-15,1178.458,120273.973,121452.431
325,GBF,2021-12-31,WORST,2023-04-17,44724.166,226016.537,270740.704
326,GBF,2021-12-31,WORST,2023-04-18,2164.384,0.0,2164.384
327,GBF,2021-12-31,WORST,2023-04-19,427.055,13698.63,14125.685
328,GBF,2021-12-31,WORST,2023-04-20,973.459,13698.63,14672.089
329,GBF,2021-12-31,WORST,2023-04-21,4952.774,0.0,4952.774
330,GBF,2021-12-31,WORST,2023-04-24,12694.568,2739.726,15434.295
331,GBF,2021-12-31,WORST,2023-04-25,472.74,13698.63,14171.37
332,GBF,2021-12-31,WORST,2023-04-26,876.37,0.0,876.37
333,GBF,2021-12-31,WORST,2023-04-27,4798.048,0.0,4798.048
334,GBF,2021-12-31,WORST,2023-04-28,140.288,0.0,140.288
335,GBF,2021-12-31,WORST,2023-05-01,49958.757,172602.74,222561.496
336,GBF,2021-12-31,WORST,2023-05-02,3542.952,0.0,3542.952
337,GBF,2021-12-31,WORST,2023-05-03,1059.041,0.0,1059.041
338,GBF,2021-12-31,WORST,2023-05-04,2338.658,9589.041,11927.699
339,GBF,2021-12-31,WORST,2023-05-05,1400.47,82191.781,83592.251
340,GBF,2021-12-31,WORST,2023-05-08,7659.329,0.0,7659.329
341,GBF,2021-12-31,WORST,2023-05-09,38.014,0.0,38.014
342,GBF,2021-12-31,WORST,2023-05-10,1093.836,0.0,1093.836
343,GBF,2021-12-31,WORST,2023-05-11,3173.541,9589.041,12762.582
344,GBF,2021-12-31,WORST,2023-05-12,1142.979,0.0,1142.979
345,GBF,2021-12-31,WORST,2023-05-15,193842.241,233535.078,427377.319
346,GBF,2021-12-31,WORST,2023-05-16,10328.103,54794.521,65122.623
347,GBF,2021-12-31,WORST,2023-05-17,581.349,0.0,581.349
348,GBF,2021-12-31,WORST,2023-05-18,3489.041,0.0,3489.041
349,GBF,2021-12-31,WORST,2023-05-19,3566.579,20547.945,24114.524
350,GBF,2021-12-31,WORST,2023-05-22,16277.671,0.0,16277.671
351,GBF,2021-12-31,WORST,2023-05-23,400.342,0.0,400.342
352,GBF,2021-12-31,WORST,2023-05-24,5149.164,0.0,5149.164
353,GBF,2021-12-31,WORST,2023-05-25,2232.945,0.0,2232.945
354,GBF,2021-12-31,WORST,2023-05-26,2901.651,9589.041,12490.692
355,GBF,2021-12-31,WORST,2023-05-30,7334.432,0.0,7334.432
356,GBF,2021-12-31,WORST,2023-05-31,28860.951,1246575.342,1275436.294
357,GBF,2021-12-31,WORST,2023-06-01,44579.209,69863.014,114442.223
358,GBF,2021-12-31,WORST,2023-06-02,1663.178,2739.726,4402.904
359,GBF,2021-12-31,WORST,2023-06-03,44.235,2739.726,2783.961
360,GBF,2021-12-31,WORST,2023-06-05,4069.226,16438.356,20507.582
361,GBF,2021-12-31,WORST,2023-06-06,2403.356,0.0,2403.356
362,GBF,2021-12-31,WORST,2023-06-07,674.993,0.0,674.993
363,GBF,2021-12-31,WORST,2023-06-08,597.123,13698.63,14295.753
364,GBF,2021-12-31,WORST,2023-06-09,787.74,5479.452,6267.192
365,GBF,2021-12-31,WORST,2023-06-12,3125.672,48068.07,51193.742
366,GBF,2021-12-31,WORST,2023-06-13,85.616,0.0,85.616
