,STREET_TICKER,ASOF_DATE,CALL_TYPE,CASHFLOW_DATE,INTEREST,PRINCIPAL,CASHFLOW
40,IMTB,2021-12-31,WORST,2022-03-15,16796.579,23536.582,40333.161
41,IMTB,2021-12-31,WORST,2022-03-16,2057.292,0.0,2057.292
42,IMTB,2021-12-31,WORST,2022-03-18,358.073,0.0,358.073
43,IMTB,2021-12-31,WORST,2022-03-20,12449.025,78709.953,91158.983
44,IMTB,2021-12-31,WORST,2022-03-21,2658.969,0.0,2658.969
45,IMTB,2021-12-31,WORST,2022-03-22,175.781,0.0,175.781
46,IMTB,2021-12-31,WORST,2022-03-23,616.146,0.0,616.146
47,IMTB,2021-12-31,WORST,2022-03-25,38781.68,183477.631,222259.319
48,IMTB,2021-12-31,WORST,2022-03-28,783.938,0.0,783.938
49,IMTB,2021-12-31,WORST,2022-03-29,463.542,0.0,463.542
50,IMTB,2021-12-31,WORST,2022-03-30,6033.073,8677.083,14710.156
51,IMTB,2021-12-31,WORST,2022-03-31,10874.667,0.0,10874.667
52,IMTB,2021-12-31,WORST,2022-04-01,14168.609,6432.292,20600.9
53,IMTB,2021-12-31,WORST,2022-04-04,528.646,0.0,528.646
54,IMTB,2021-12-31,WORST,2022-04-05,695.104,0.0,695.104
55,IMTB,2021-12-31,WORST,2022-04-06,549.958,0.0,549.958
56,IMTB,2021-12-31,WORST,2022-04-07,23.615,55.065,78.68
57,IMTB,2021-12-31,WORST,2022-04-08,726.563,0.0,726.563
58,IMTB,2021-12-31,WORST,2022-04-10,511.848,0.0,511.848
59,IMTB,2021-12-31,WORST,2022-04-11,2713.348,0.0,2713.348
60,IMTB,2021-12-31,WORST,2022-04-12,195.313,0.0,195.313
61,IMTB,2021-12-31,WORST,2022-04-13,790.104,0.0,790.104
62,IMTB,2021-12-31,WORST,2022-04-14,518.854,0.0,518.854
63,IMTB,2021-12-31,WORST,2022-04-15,20452.235,27365.377,47817.612
64,IMTB,2021-12-31,WORST,2022-04-18,1637.5,0.0,1637.5
65,IMTB,2021-12-31,WORST,2022-04-19,2128.188,0.0,2128.188
66,IMTB,2021-12-31,WORST,2022-04-20,13145.024,89215.122,102360.141
67,IMTB,2021-12-31,WORST,2022-04-21,808.458,0.0,808.458
68,IMTB,2021-12-31,WORST,2022-04-22,3107.885,0.0,3107.885
69,IMTB,2021-12-31,WORST,2022-04-25,43704.905,224203.727,267908.643
70,IMTB,2021-12-31,WORST,2022-04-27,330.0,0.0,330.0
71,IMTB,2021-12-31,WORST,2022-04-28,1211.979,0.0,1211.979
72,IMTB,2021-12-31,WORST,2022-04-29,1561.083,0.0,1561.083
73,IMTB,2021-12-31,WORST,2022-05-01,73.438,0.0,73.438
74,IMTB,2021-12-31,WORST,2022-05-02,14498.721,25858.137,40356.858
75,IMTB,2021-12-31,WORST,2022-05-03,131.875,0.0,131.875
76,IMTB,2021-12-31,WORST,2022-05-04,162.76,0.0,162.76
77,IMTB,2021-12-31,WORST,2022-05-05,434.0,0.0,434.0
78,IMTB,2021-12-31,WORST,2022-05-09,671.698,0.0,671.698
79,IMTB,2021-12-31,WORST,2022-05-10,511.848,0.0,511.848
80,IMTB,2021-12-31,WORST,2022-05-11,303.125,0.0,303.125
81,IMTB,2021-12-31,WORST,2022-05-12,556.25,0.0,556.25
82,IMTB,2021-12-31,WORST,2022-05-13,2692.281,0.0,2692.281
83,IMTB,2021-12-31,WORST,2022-05-14,193.333,0.0,193.333
84,IMTB,2021-12-31,WORST,2022-05-15,3569.609,20759.686,24329.294
85,IMTB,2021-12-31,WORST,2022-05-16,32599.342,19651.042,52250.384
86,IMTB,2021-12-31,WORST,2022-05-17,3258.635,0.0,3258.635
87,IMTB,2021-12-31,WORST,2022-05-18,403.25,0.0,403.25
88,IMTB,2021-12-31,WORST,2022-05-19,239.875,0.0,239.875
89,IMTB,2021-12-31,WORST,2022-05-20,12136.61,89319.156,101455.76
90,IMTB,2021-12-31,WORST,2022-05-23,748.698,0.0,748.698
91,IMTB,2021-12-31,WORST,2022-05-24,24.74,0.0,24.74
92,IMTB,2021-12-31,WORST,2022-05-25,37629.676,215117.658,252747.329
93,IMTB,2021-12-31,WORST,2022-05-31,1896.146,0.0,1896.146
94,IMTB,2021-12-31,WORST,2022-06-01,13363.679,9867.729,23231.408
95,IMTB,2021-12-31,WORST,2022-06-02,184.896,0.0,184.896
96,IMTB,2021-12-31,WORST,2022-06-03,543.833,0.0,543.833
97,IMTB,2021-12-31,WORST,2022-06-06,1224.698,0.0,1224.698
98,IMTB,2021-12-31,WORST,2022-06-08,1201.562,0.0,1201.562
99,IMTB,2021-12-31,WORST,2022-06-10,511.848,0.0,511.848
100,IMTB,2021-12-31,WORST,2022-06-13,403.646,0.0,403.646
101,IMTB,2021-12-31,WORST,2022-06-14,261.041,0.0,261.041
102,IMTB,2021-12-31,WORST,2022-06-15,18009.671,16939.572,34949.242
103,IMTB,2021-12-31,WORST,2022-06-17,667.448,0.0,667.448
104,IMTB,2021-12-31,WORST,2022-06-20,11737.278,96307.09,108044.365
105,IMTB,2021-12-31,WORST,2022-06-21,1144.51,0.0,1144.51
106,IMTB,2021-12-31,WORST,2022-06-22,168.75,0.0,168.75
107,IMTB,2021-12-31,WORST,2022-06-23,112.125,0.0,112.125
108,IMTB,2021-12-31,WORST,2022-06-24,929.688,0.0,929.688
109,IMTB,2021-12-31,WORST,2022-06-25,35645.613,227331.593,262977.24
110,IMTB,2021-12-31,WORST,2022-06-28,145.833,0.0,145.833
111,IMTB,2021-12-31,WORST,2022-06-30,3543.771,0.0,3543.771
112,IMTB,2021-12-31,WORST,2022-07-01,3828.906,0.0,3828.906
113,IMTB,2021-12-31,WORST,2022-07-05,459.458,0.0,459.458
114,IMTB,2021-12-31,WORST,2022-07-07,346.615,0.0,346.615
115,IMTB,2021-12-31,WORST,2022-07-10,511.848,0.0,511.848
116,IMTB,2021-12-31,WORST,2022-07-11,3211.125,0.0,3211.125
117,IMTB,2021-12-31,WORST,2022-07-12,435.313,0.0,435.313
118,IMTB,2021-12-31,WORST,2022-07-13,1877.917,0.0,1877.917
119,IMTB,2021-12-31,WORST,2022-07-14,309.864,0.0,309.864
120,IMTB,2021-12-31,WORST,2022-07-15,23371.785,61878.574,85250.361
121,IMTB,2021-12-31,WORST,2022-07-18,4347.917,0.0,4347.917
122,IMTB,2021-12-31,WORST,2022-07-19,451.125,0.0,451.125
123,IMTB,2021-12-31,WORST,2022-07-20,11984.424,100974.212,112958.634
124,IMTB,2021-12-31,WORST,2022-07-21,580.802,0.0,580.802
125,IMTB,2021-12-31,WORST,2022-07-22,1474.417,0.0,1474.417
126,IMTB,2021-12-31,WORST,2022-07-25,42297.511,244171.407,286468.902
127,IMTB,2021-12-31,WORST,2022-07-26,618.75,0.0,618.75
128,IMTB,2021-12-31,WORST,2022-07-27,1874.688,0.0,1874.688
129,IMTB,2021-12-31,WORST,2022-07-28,309.896,0.0,309.896
130,IMTB,2021-12-31,WORST,2022-07-29,1323.073,0.0,1323.073
131,IMTB,2021-12-31,WORST,2022-08-01,20882.814,25958.333,46841.147
132,IMTB,2021-12-31,WORST,2022-08-02,37.5,0.0,37.5
133,IMTB,2021-12-31,WORST,2022-08-04,265.625,0.0,265.625
134,IMTB,2021-12-31,WORST,2022-08-05,508.333,0.0,508.333
135,IMTB,2021-12-31,WORST,2022-08-08,5684.073,0.0,5684.073
136,IMTB,2021-12-31,WORST,2022-08-10,699.348,0.0,699.348
137,IMTB,2021-12-31,WORST,2022-08-11,434.458,0.0,434.458
138,IMTB,2021-12-31,WORST,2022-08-12,187.5,0.0,187.5
139,IMTB,2021-12-31,WORST,2022-08-14,193.333,0.0,193.333
140,IMTB,2021-12-31,WORST,2022-08-15,79316.776,22152.718,101469.495
141,IMTB,2021-12-31,WORST,2022-08-16,1206.858,0.0,1206.858
142,IMTB,2021-12-31,WORST,2022-08-17,2233.073,0.0,2233.073
143,IMTB,2021-12-31,WORST,2022-08-19,520.052,0.0,520.052
144,IMTB,2021-12-31,WORST,2022-08-20,11213.635,93546.24,104759.869
145,IMTB,2021-12-31,WORST,2022-08-22,1471.562,0.0,1471.562
146,IMTB,2021-12-31,WORST,2022-08-23,788.542,0.0,788.542
147,IMTB,2021-12-31,WORST,2022-08-24,311.198,0.0,311.198
148,IMTB,2021-12-31,WORST,2022-08-25,34483.326,217444.965,251928.283
149,IMTB,2021-12-31,WORST,2022-08-26,98.958,0.0,98.958
150,IMTB,2021-12-31,WORST,2022-08-29,31.25,0.0,31.25
151,IMTB,2021-12-31,WORST,2022-09-01,12241.875,0.0,12241.875
152,IMTB,2021-12-31,WORST,2022-09-06,976.281,0.0,976.281
153,IMTB,2021-12-31,WORST,2022-09-07,1303.597,10677.083,11980.68
154,IMTB,2021-12-31,WORST,2022-09-09,63.802,0.0,63.802
155,IMTB,2021-12-31,WORST,2022-09-10,511.848,0.0,511.848
156,IMTB,2021-12-31,WORST,2022-09-12,3294.063,0.0,3294.063
157,IMTB,2021-12-31,WORST,2022-09-13,3007.708,0.0,3007.708
158,IMTB,2021-12-31,WORST,2022-09-14,3119.114,0.0,3119.114
159,IMTB,2021-12-31,WORST,2022-09-15,16401.369,31640.335,48041.705
160,IMTB,2021-12-31,WORST,2022-09-16,2057.292,0.0,2057.292
161,IMTB,2021-12-31,WORST,2022-09-19,1242.833,0.0,1242.833
162,IMTB,2021-12-31,WORST,2022-09-20,11509.377,99537.557,111046.933
163,IMTB,2021-12-31,WORST,2022-09-21,1236.523,0.0,1236.523
164,IMTB,2021-12-31,WORST,2022-09-22,175.781,0.0,175.781
165,IMTB,2021-12-31,WORST,2022-09-23,616.146,0.0,616.146
166,IMTB,2021-12-31,WORST,2022-09-25,33953.281,240518.839,274472.124
167,IMTB,2021-12-31,WORST,2022-09-26,1968.125,0.0,1968.125
168,IMTB,2021-12-31,WORST,2022-09-27,388.625,0.0,388.625
169,IMTB,2021-12-31,WORST,2022-09-29,463.542,0.0,463.542
170,IMTB,2021-12-31,WORST,2022-09-30,16678.573,8559.917,25238.49
171,IMTB,2021-12-31,WORST,2022-10-03,14248.397,2132.812,16381.21
172,IMTB,2021-12-31,WORST,2022-10-04,364.583,0.0,364.583
173,IMTB,2021-12-31,WORST,2022-10-05,695.104,0.0,695.104
174,IMTB,2021-12-31,WORST,2022-10-06,549.958,0.0,549.958
175,IMTB,2021-12-31,WORST,2022-10-07,22.824,55.065,77.888
176,IMTB,2021-12-31,WORST,2022-10-10,511.848,0.0,511.848
177,IMTB,2021-12-31,WORST,2022-10-11,3439.91,0.0,3439.91
178,IMTB,2021-12-31,WORST,2022-10-12,195.313,0.0,195.313
179,IMTB,2021-12-31,WORST,2022-10-13,790.104,0.0,790.104
180,IMTB,2021-12-31,WORST,2022-10-14,518.854,0.0,518.854
181,IMTB,2021-12-31,WORST,2022-10-15,3264.636,14340.169,17604.806
182,IMTB,2021-12-31,WORST,2022-10-17,20111.408,10885.698,30997.106
183,IMTB,2021-12-31,WORST,2022-10-20,11627.84,85649.25,97277.087
184,IMTB,2021-12-31,WORST,2022-10-21,808.458,0.0,808.458
185,IMTB,2021-12-31,WORST,2022-10-24,10026.167,0.0,10026.167
186,IMTB,2021-12-31,WORST,2022-10-25,33389.458,209884.719,243274.179
187,IMTB,2021-12-31,WORST,2022-10-27,330.0,0.0,330.0
188,IMTB,2021-12-31,WORST,2022-10-28,1211.979,0.0,1211.979
189,IMTB,2021-12-31,WORST,2022-10-31,4101.948,0.0,4101.948
190,IMTB,2021-12-31,WORST,2022-11-01,10979.18,15156.117,26135.297
191,IMTB,2021-12-31,WORST,2022-11-02,273.75,0.0,273.75
192,IMTB,2021-12-31,WORST,2022-11-03,131.875,0.0,131.875
193,IMTB,2021-12-31,WORST,2022-11-04,162.76,0.0,162.76
194,IMTB,2021-12-31,WORST,2022-11-07,681.531,0.0,681.531
195,IMTB,2021-12-31,WORST,2022-11-08,424.167,0.0,424.167
196,IMTB,2021-12-31,WORST,2022-11-10,511.848,0.0,511.848
197,IMTB,2021-12-31,WORST,2022-11-14,4559.052,0.0,4559.052
198,IMTB,2021-12-31,WORST,2022-11-15,34161.623,17450.64,51612.262
199,IMTB,2021-12-31,WORST,2022-11-16,2611.604,0.0,2611.604
200,IMTB,2021-12-31,WORST,2022-11-17,537.802,0.0,537.802
201,IMTB,2021-12-31,WORST,2022-11-18,403.25,0.0,403.25
202,IMTB,2021-12-31,WORST,2022-11-20,10487.88,78155.622,88643.507
203,IMTB,2021-12-31,WORST,2022-11-21,563.313,0.0,563.313
204,IMTB,2021-12-31,WORST,2022-11-22,412.76,0.0,412.76
205,IMTB,2021-12-31,WORST,2022-11-23,169.271,0.0,169.271
206,IMTB,2021-12-31,WORST,2022-11-25,34344.75,197009.884,231354.629
207,IMTB,2021-12-31,WORST,2022-11-30,1896.146,0.0,1896.146
208,IMTB,2021-12-31,WORST,2022-12-01,13003.275,4283.875,17287.15
209,IMTB,2021-12-31,WORST,2022-12-02,184.896,0.0,184.896
210,IMTB,2021-12-31,WORST,2022-12-05,1197.958,0.0,1197.958
211,IMTB,2021-12-31,WORST,2022-12-06,570.573,0.0,570.573
212,IMTB,2021-12-31,WORST,2022-12-08,1201.562,0.0,1201.562
213,IMTB,2021-12-31,WORST,2022-12-10,511.848,0.0,511.848
214,IMTB,2021-12-31,WORST,2022-12-12,403.646,0.0,403.646
215,IMTB,2021-12-31,WORST,2022-12-14,261.041,0.0,261.041
216,IMTB,2021-12-31,WORST,2022-12-15,17725.369,32228.159,49953.529
217,IMTB,2021-12-31,WORST,2022-12-19,925.26,0.0,925.26
218,IMTB,2021-12-31,WORST,2022-12-20,10953.258,76911.917,87865.174
219,IMTB,2021-12-31,WORST,2022-12-21,218.75,0.0,218.75
220,IMTB,2021-12-31,WORST,2022-12-22,168.75,0.0,168.75
221,IMTB,2021-12-31,WORST,2022-12-23,112.125,0.0,112.125
222,IMTB,2021-12-31,WORST,2022-12-25,32374.687,194265.755,226640.46
223,IMTB,2021-12-31,WORST,2022-12-27,991.667,4276.042,5267.708
224,IMTB,2021-12-31,WORST,2022-12-28,145.833,0.0,145.833
225,IMTB,2021-12-31,WORST,2022-12-30,1195.333,0.0,1195.333
226,IMTB,2021-12-31,WORST,2023-01-03,6292.969,0.0,6292.969
227,IMTB,2021-12-31,WORST,2023-01-04,23.0,0.0,23.0
228,IMTB,2021-12-31,WORST,2023-01-05,320.833,0.0,320.833
229,IMTB,2021-12-31,WORST,2023-01-09,2933.823,0.0,2933.823
230,IMTB,2021-12-31,WORST,2023-01-10,1135.765,0.0,1135.765
231,IMTB,2021-12-31,WORST,2023-01-12,435.313,0.0,435.313
232,IMTB,2021-12-31,WORST,2023-01-13,1877.917,0.0,1877.917
233,IMTB,2021-12-31,WORST,2023-01-14,193.333,0.0,193.333
234,IMTB,2021-12-31,WORST,2023-01-15,3144.254,13222.142,16366.395
235,IMTB,2021-12-31,WORST,2023-01-17,21846.62,18429.062,40275.683
236,IMTB,2021-12-31,WORST,2023-01-18,1493.229,0.0,1493.229
237,IMTB,2021-12-31,WORST,2023-01-20,10591.249,79381.305,89972.559
238,IMTB,2021-12-31,WORST,2023-01-23,5051.388,0.0,5051.388
239,IMTB,2021-12-31,WORST,2023-01-24,1775.073,0.0,1775.073
240,IMTB,2021-12-31,WORST,2023-01-25,34366.279,202842.191,237208.466
241,IMTB,2021-12-31,WORST,2023-01-26,618.75,0.0,618.75
242,IMTB,2021-12-31,WORST,2023-01-27,1874.688,0.0,1874.688
243,IMTB,2021-12-31,WORST,2023-01-30,2688.177,2143.229,4831.406
244,IMTB,2021-12-31,WORST,2023-01-31,5274.219,0.0,5274.219
245,IMTB,2021-12-31,WORST,2023-02-01,13795.253,22964.604,36759.857
246,IMTB,2021-12-31,WORST,2023-02-02,37.5,0.0,37.5
247,IMTB,2021-12-31,WORST,2023-02-06,3500.927,0.0,3500.927
248,IMTB,2021-12-31,WORST,2023-02-07,774.812,0.0,774.812
249,IMTB,2021-12-31,WORST,2023-02-08,2182.292,0.0,2182.292
250,IMTB,2021-12-31,WORST,2023-02-10,699.348,0.0,699.348
251,IMTB,2021-12-31,WORST,2023-02-13,1023.333,0.0,1023.333
252,IMTB,2021-12-31,WORST,2023-02-14,363.333,0.0,363.333
253,IMTB,2021-12-31,WORST,2023-02-15,78248.5,37685.281,115933.781
254,IMTB,2021-12-31,WORST,2023-02-16,1057.969,0.0,1057.969
255,IMTB,2021-12-31,WORST,2023-02-17,2233.073,0.0,2233.073
256,IMTB,2021-12-31,WORST,2023-02-20,9883.57,67709.038,77592.601
257,IMTB,2021-12-31,WORST,2023-02-21,1597.865,0.0,1597.865
258,IMTB,2021-12-31,WORST,2023-02-22,393.75,0.0,393.75
259,IMTB,2021-12-31,WORST,2023-02-23,788.542,0.0,788.542
260,IMTB,2021-12-31,WORST,2023-02-24,311.198,0.0,311.198
261,IMTB,2021-12-31,WORST,2023-02-25,31424.702,179240.896,210665.615
262,IMTB,2021-12-31,WORST,2023-02-27,130.208,0.0,130.208
263,IMTB,2021-12-31,WORST,2023-03-01,12241.875,6429.688,18671.562
264,IMTB,2021-12-31,WORST,2023-03-06,976.281,0.0,976.281
265,IMTB,2021-12-31,WORST,2023-03-07,1099.406,0.0,1099.406
266,IMTB,2021-12-31,WORST,2023-03-09,63.802,0.0,63.802
267,IMTB,2021-12-31,WORST,2023-03-10,1315.754,0.0,1315.754
268,IMTB,2021-12-31,WORST,2023-03-13,5497.865,0.0,5497.865
269,IMTB,2021-12-31,WORST,2023-03-14,3119.114,0.0,3119.114
270,IMTB,2021-12-31,WORST,2023-03-15,15593.281,10710.874,26304.156
271,IMTB,2021-12-31,WORST,2023-03-16,2057.292,0.0,2057.292
272,IMTB,2021-12-31,WORST,2023-03-20,11492.485,64516.366,76008.845
273,IMTB,2021-12-31,WORST,2023-03-21,1236.523,0.0,1236.523
274,IMTB,2021-12-31,WORST,2023-03-22,175.781,0.0,175.781
275,IMTB,2021-12-31,WORST,2023-03-23,616.146,0.0,616.146
276,IMTB,2021-12-31,WORST,2023-03-25,30996.309,167758.098,198754.405
277,IMTB,2021-12-31,WORST,2023-03-27,2356.75,0.0,2356.75
278,IMTB,2021-12-31,WORST,2023-03-29,463.542,0.0,463.542
279,IMTB,2021-12-31,WORST,2023-03-30,5681.51,0.0,5681.51
280,IMTB,2021-12-31,WORST,2023-03-31,10770.5,0.0,10770.5
281,IMTB,2021-12-31,WORST,2023-04-03,14151.573,0.0,14151.573
282,IMTB,2021-12-31,WORST,2023-04-04,364.583,0.0,364.583
283,IMTB,2021-12-31,WORST,2023-04-05,695.104,0.0,695.104
284,IMTB,2021-12-31,WORST,2023-04-06,549.958,0.0,549.958
285,IMTB,2021-12-31,WORST,2023-04-07,22.032,55.065,77.097
286,IMTB,2021-12-31,WORST,2023-04-10,2108.983,0.0,2108.983
287,IMTB,2021-12-31,WORST,2023-04-11,1842.775,0.0,1842.775
288,IMTB,2021-12-31,WORST,2023-04-12,195.313,0.0,195.313
289,IMTB,2021-12-31,WORST,2023-04-13,790.104,0.0,790.104
290,IMTB,2021-12-31,WORST,2023-04-14,518.854,0.0,518.854
291,IMTB,2021-12-31,WORST,2023-04-15,3038.119,12845.332,15883.452
292,IMTB,2021-12-31,WORST,2023-04-17,19832.364,1344.375,21176.739
293,IMTB,2021-12-31,WORST,2023-04-20,10462.112,73840.574,84302.682
294,IMTB,2021-12-31,WORST,2023-04-21,808.458,0.0,808.458
295,IMTB,2021-12-31,WORST,2023-04-24,10026.167,0.0,10026.167
296,IMTB,2021-12-31,WORST,2023-04-25,30644.613,206148.28,236792.893
297,IMTB,2021-12-31,WORST,2023-04-27,330.0,0.0,330.0
298,IMTB,2021-12-31,WORST,2023-04-28,1211.979,0.0,1211.979
299,IMTB,2021-12-31,WORST,2023-05-01,14611.904,10805.953,25417.856
300,IMTB,2021-12-31,WORST,2023-05-02,273.75,0.0,273.75
301,IMTB,2021-12-31,WORST,2023-05-03,131.875,0.0,131.875
302,IMTB,2021-12-31,WORST,2023-05-04,162.76,0.0,162.76
303,IMTB,2021-12-31,WORST,2023-05-05,434.0,0.0,434.0
304,IMTB,2021-12-31,WORST,2023-05-08,671.698,0.0,671.698
305,IMTB,2021-12-31,WORST,2023-05-10,511.848,0.0,511.848
306,IMTB,2021-12-31,WORST,2023-05-11,303.125,0.0,303.125
307,IMTB,2021-12-31,WORST,2023-05-12,556.25,0.0,556.25
308,IMTB,2021-12-31,WORST,2023-05-14,193.333,0.0,193.333
309,IMTB,2021-12-31,WORST,2023-05-15,37365.205,18131.083,55496.289
310,IMTB,2021-12-31,WORST,2023-05-16,2611.604,0.0,2611.604
311,IMTB,2021-12-31,WORST,2023-05-17,537.802,0.0,537.802
312,IMTB,2021-12-31,WORST,2023-05-18,405.594,4307.292,4712.885
313,IMTB,2021-12-31,WORST,2023-05-19,239.875,0.0,239.875
314,IMTB,2021-12-31,WORST,2023-05-20,9356.554,67371.17,76727.721
315,IMTB,2021-12-31,WORST,2023-05-22,736.198,0.0,736.198
316,IMTB,2021-12-31,WORST,2023-05-23,169.271,0.0,169.271
317,IMTB,2021-12-31,WORST,2023-05-24,24.74,0.0,24.74
318,IMTB,2021-12-31,WORST,2023-05-25,31570.564,189451.353,221021.925
319,IMTB,2021-12-31,WORST,2023-05-30,661.771,0.0,661.771
320,IMTB,2021-12-31,WORST,2023-05-31,1234.375,0.0,1234.375
321,IMTB,2021-12-31,WORST,2023-06-01,12914.733,17036.5,29951.233
322,IMTB,2021-12-31,WORST,2023-06-02,184.896,0.0,184.896
323,IMTB,2021-12-31,WORST,2023-06-05,1197.958,0.0,1197.958
324,IMTB,2021-12-31,WORST,2023-06-06,570.573,0.0,570.573
325,IMTB,2021-12-31,WORST,2023-06-08,1201.562,0.0,1201.562
326,IMTB,2021-12-31,WORST,2023-06-10,511.848,0.0,511.848
327,IMTB,2021-12-31,WORST,2023-06-12,403.646,0.0,403.646
328,IMTB,2021-12-31,WORST,2023-06-14,261.041,0.0,261.041
329,IMTB,2021-12-31,WORST,2023-06-15,16886.367,30054.594,46940.959
330,IMTB,2021-12-31,WORST,2023-06-19,925.26,0.0,925.26
331,IMTB,2021-12-31,WORST,2023-06-20,9853.427,76693.031,86546.456
332,IMTB,2021-12-31,WORST,2023-06-21,218.75,0.0,218.75
333,IMTB,2021-12-31,WORST,2023-06-22,168.75,0.0,168.75
334,IMTB,2021-12-31,WORST,2023-06-23,112.125,0.0,112.125
335,IMTB,2021-12-31,WORST,2023-06-25,29682.602,216247.917,245930.525
336,IMTB,2021-12-31,WORST,2023-06-26,929.688,0.0,929.688
337,IMTB,2021-12-31,WORST,2023-06-28,145.833,0.0,145.833
338,IMTB,2021-12-31,WORST,2023-06-30,3663.007,4302.083,7965.09
339,IMTB,2021-12-31,WORST,2023-07-03,3967.531,19436.25,23403.781
340,IMTB,2021-12-31,WORST,2023-07-05,320.833,0.0,320.833
341,IMTB,2021-12-31,WORST,2023-07-07,346.615,0.0,346.615
342,IMTB,2021-12-31,WORST,2023-07-10,3722.973,0.0,3722.973
343,IMTB,2021-12-31,WORST,2023-07-12,435.313,0.0,435.313
344,IMTB,2021-12-31,WORST,2023-07-13,1877.917,0.0,1877.917
345,IMTB,2021-12-31,WORST,2023-07-14,309.864,0.0,309.864
346,IMTB,2021-12-31,WORST,2023-07-15,2926.752,13050.576,15977.329
347,IMTB,2021-12-31,WORST,2023-07-17,20884.004,16314.458,37198.462
348,IMTB,2021-12-31,WORST,2023-07-18,1751.646,0.0,1751.646
349,IMTB,2021-12-31,WORST,2023-07-20,9495.86,77021.041,86516.908
350,IMTB,2021-12-31,WORST,2023-07-21,580.802,0.0,580.802
351,IMTB,2021-12-31,WORST,2023-07-24,6245.658,0.0,6245.658
352,IMTB,2021-12-31,WORST,2023-07-25,31624.738,221963.28,253588.01
353,IMTB,2021-12-31,WORST,2023-07-26,618.75,0.0,618.75
354,IMTB,2021-12-31,WORST,2023-07-27,1874.688,0.0,1874.688
355,IMTB,2021-12-31,WORST,2023-07-28,309.896,0.0,309.896
356,IMTB,2021-12-31,WORST,2023-07-31,7592.604,0.0,7592.604
357,IMTB,2021-12-31,WORST,2023-08-01,13165.467,13624.521,26789.988
358,IMTB,2021-12-31,WORST,2023-08-02,37.5,0.0,37.5
359,IMTB,2021-12-31,WORST,2023-08-04,265.625,0.0,265.625
360,IMTB,2021-12-31,WORST,2023-08-07,4010.115,0.0,4010.115
361,IMTB,2021-12-31,WORST,2023-08-08,2182.292,0.0,2182.292
