,STREET_TICKER,ASOF_DATE,CALL_TYPE,CASHFLOW_DATE,INTEREST,PRINCIPAL,CASHFLOW
161,EMB,2021-12-31,WORST,2022-09-16,38503.529,0.0,38503.529
162,EMB,2021-12-31,WORST,2022-09-19,39477.211,0.0,39477.211
163,EMB,2021-12-31,WORST,2022-09-20,24910.614,0.0,24910.614
164,EMB,2021-12-31,WORST,2022-09-21,29668.528,0.0,29668.528
165,EMB,2021-12-31,WORST,2022-09-22,9559.77,0.0,9559.77
166,EMB,2021-12-31,WORST,2022-09-23,11656.599,0.0,11656.599
167,EMB,2021-12-31,WORST,2022-09-26,54769.13,0.0,54769.13
168,EMB,2021-12-31,WORST,2022-09-27,12784.699,0.0,12784.699
169,EMB,2021-12-31,WORST,2022-09-28,44001.91,0.0,44001.91
170,EMB,2021-12-31,WORST,2022-09-29,16171.012,0.0,16171.012
171,EMB,2021-12-31,WORST,2022-09-30,60658.135,26726.054,87384.189
172,EMB,2021-12-31,WORST,2022-10-03,11210.254,0.0,11210.254
173,EMB,2021-12-31,WORST,2022-10-04,25773.035,237938.764,263711.799
174,EMB,2021-12-31,WORST,2022-10-05,5289.127,0.0,5289.127
175,EMB,2021-12-31,WORST,2022-10-06,5926.457,0.0,5926.457
176,EMB,2021-12-31,WORST,2022-10-07,18905.737,0.0,18905.737
177,EMB,2021-12-31,WORST,2022-10-11,34227.973,0.0,34227.973
178,EMB,2021-12-31,WORST,2022-10-12,27674.809,0.0,27674.809
179,EMB,2021-12-31,WORST,2022-10-14,28966.18,0.0,28966.18
180,EMB,2021-12-31,WORST,2022-10-17,89158.963,0.0,89158.963
181,EMB,2021-12-31,WORST,2022-10-18,11726.162,0.0,11726.162
182,EMB,2021-12-31,WORST,2022-10-19,18794.112,0.0,18794.112
183,EMB,2021-12-31,WORST,2022-10-20,14947.994,0.0,14947.994
184,EMB,2021-12-31,WORST,2022-10-21,20815.085,0.0,20815.085
185,EMB,2021-12-31,WORST,2022-10-24,65631.226,0.0,65631.226
186,EMB,2021-12-31,WORST,2022-10-25,9581.274,0.0,9581.274
187,EMB,2021-12-31,WORST,2022-10-26,32823.151,0.0,32823.151
188,EMB,2021-12-31,WORST,2022-10-27,14235.833,0.0,14235.833
189,EMB,2021-12-31,WORST,2022-10-28,28319.602,0.0,28319.602
190,EMB,2021-12-31,WORST,2022-10-31,21918.052,0.0,21918.052
191,EMB,2021-12-31,WORST,2022-11-01,11979.333,0.0,11979.333
192,EMB,2021-12-31,WORST,2022-11-02,1041.891,0.0,1041.891
193,EMB,2021-12-31,WORST,2022-11-03,12285.349,0.0,12285.349
194,EMB,2021-12-31,WORST,2022-11-04,3246.35,0.0,3246.35
195,EMB,2021-12-31,WORST,2022-11-07,19385.16,0.0,19385.16
196,EMB,2021-12-31,WORST,2022-11-14,44117.35,69152.542,113269.892
197,EMB,2021-12-31,WORST,2022-11-15,21088.525,0.0,21088.525
198,EMB,2021-12-31,WORST,2022-11-16,5793.999,0.0,5793.999
199,EMB,2021-12-31,WORST,2022-11-17,4653.561,0.0,4653.561
200,EMB,2021-12-31,WORST,2022-11-18,16198.828,0.0,16198.828
201,EMB,2021-12-31,WORST,2022-11-21,51050.527,0.0,51050.527
202,EMB,2021-12-31,WORST,2022-11-22,19038.611,0.0,19038.611
203,EMB,2021-12-31,WORST,2022-11-23,5255.604,0.0,5255.604
204,EMB,2021-12-31,WORST,2022-11-25,6909.51,0.0,6909.51
205,EMB,2021-12-31,WORST,2022-11-28,45390.02,0.0,45390.02
206,EMB,2021-12-31,WORST,2022-11-29,24233.324,0.0,24233.324
207,EMB,2021-12-31,WORST,2022-11-30,12925.16,0.0,12925.16
208,EMB,2021-12-31,WORST,2022-12-01,18017.855,0.0,18017.855
209,EMB,2021-12-31,WORST,2022-12-02,17109.582,0.0,17109.582
210,EMB,2021-12-31,WORST,2022-12-05,17776.992,0.0,17776.992
211,EMB,2021-12-31,WORST,2022-12-06,2400.916,0.0,2400.916
212,EMB,2021-12-31,WORST,2022-12-07,1051.602,0.0,1051.602
213,EMB,2021-12-31,WORST,2022-12-09,1446.873,0.0,1446.873
214,EMB,2021-12-31,WORST,2022-12-12,21233.668,0.0,21233.668
215,EMB,2021-12-31,WORST,2022-12-15,80040.899,88480.044,168520.943
216,EMB,2021-12-31,WORST,2022-12-16,6580.623,0.0,6580.623
217,EMB,2021-12-31,WORST,2022-12-19,26445.055,0.0,26445.055
218,EMB,2021-12-31,WORST,2022-12-21,2756.027,0.0,2756.027
219,EMB,2021-12-31,WORST,2022-12-22,10364.899,0.0,10364.899
220,EMB,2021-12-31,WORST,2022-12-23,29267.454,0.0,29267.454
221,EMB,2021-12-31,WORST,2022-12-27,30163.672,0.0,30163.672
222,EMB,2021-12-31,WORST,2022-12-30,4152.11,0.0,4152.11
223,EMB,2021-12-31,WORST,2023-01-03,6500.301,0.0,6500.301
224,EMB,2021-12-31,WORST,2023-01-06,3944.101,0.0,3944.101
225,EMB,2021-12-31,WORST,2023-01-09,73726.778,0.0,73726.778
226,EMB,2021-12-31,WORST,2023-01-11,9976.915,0.0,9976.915
227,EMB,2021-12-31,WORST,2023-01-12,12610.748,0.0,12610.748
228,EMB,2021-12-31,WORST,2023-01-13,12043.152,0.0,12043.152
229,EMB,2021-12-31,WORST,2023-01-16,2571.303,0.0,2571.303
230,EMB,2021-12-31,WORST,2023-01-17,121759.07,25701.546,147460.615
231,EMB,2021-12-31,WORST,2023-01-18,22580.754,0.0,22580.754
232,EMB,2021-12-31,WORST,2023-01-19,9828.361,0.0,9828.361
233,EMB,2021-12-31,WORST,2023-01-20,26059.81,0.0,26059.81
234,EMB,2021-12-31,WORST,2023-01-23,129809.117,0.0,129809.117
235,EMB,2021-12-31,WORST,2023-01-24,3944.263,0.0,3944.263
236,EMB,2021-12-31,WORST,2023-01-25,26577.899,0.0,26577.899
237,EMB,2021-12-31,WORST,2023-01-26,26136.27,0.0,26136.27
238,EMB,2021-12-31,WORST,2023-01-27,28507.981,171295.79,199803.771
239,EMB,2021-12-31,WORST,2023-01-30,79842.128,0.0,79842.128
240,EMB,2021-12-31,WORST,2023-01-31,73238.665,0.0,73238.665
241,EMB,2021-12-31,WORST,2023-02-01,31008.855,0.0,31008.855
242,EMB,2021-12-31,WORST,2023-02-02,18643.96,0.0,18643.96
243,EMB,2021-12-31,WORST,2023-02-03,5144.184,0.0,5144.184
244,EMB,2021-12-31,WORST,2023-02-06,34922.649,0.0,34922.649
245,EMB,2021-12-31,WORST,2023-02-09,1504.81,0.0,1504.81
246,EMB,2021-12-31,WORST,2023-02-10,12016.42,0.0,12016.42
247,EMB,2021-12-31,WORST,2023-02-13,43167.998,0.0,43167.998
248,EMB,2021-12-31,WORST,2023-02-14,19277.095,0.0,19277.095
249,EMB,2021-12-31,WORST,2023-02-15,9540.441,0.0,9540.441
250,EMB,2021-12-31,WORST,2023-02-16,31624.262,0.0,31624.262
251,EMB,2021-12-31,WORST,2023-02-17,12677.587,0.0,12677.587
252,EMB,2021-12-31,WORST,2023-02-21,38176.408,390639.694,428816.101
253,EMB,2021-12-31,WORST,2023-02-22,6554.172,0.0,6554.172
254,EMB,2021-12-31,WORST,2023-02-23,15133.874,0.0,15133.874
255,EMB,2021-12-31,WORST,2023-02-27,12510.644,0.0,12510.644
256,EMB,2021-12-31,WORST,2023-02-28,11683.058,0.0,11683.058
257,EMB,2021-12-31,WORST,2023-03-01,66252.351,49212.685,115465.035
258,EMB,2021-12-31,WORST,2023-03-02,2598.449,0.0,2598.449
259,EMB,2021-12-31,WORST,2023-03-03,1320.199,0.0,1320.199
260,EMB,2021-12-31,WORST,2023-03-06,9874.231,152684.527,162558.758
261,EMB,2021-12-31,WORST,2023-03-08,19708.953,0.0,19708.953
262,EMB,2021-12-31,WORST,2023-03-09,15937.869,577348.278,593286.147
263,EMB,2021-12-31,WORST,2023-03-10,5200.945,0.0,5200.945
264,EMB,2021-12-31,WORST,2023-03-13,35634.841,115347.184,150982.025
265,EMB,2021-12-31,WORST,2023-03-14,43965.45,79469.656,123435.105
266,EMB,2021-12-31,WORST,2023-03-15,28846.64,0.0,28846.64
267,EMB,2021-12-31,WORST,2023-03-16,38503.529,0.0,38503.529
268,EMB,2021-12-31,WORST,2023-03-17,13223.103,271016.949,284240.053
269,EMB,2021-12-31,WORST,2023-03-20,51164.721,0.0,51164.721
270,EMB,2021-12-31,WORST,2023-03-21,29668.528,0.0,29668.528
271,EMB,2021-12-31,WORST,2023-03-22,9559.77,0.0,9559.77
272,EMB,2021-12-31,WORST,2023-03-23,11656.599,80956.807,92613.406
273,EMB,2021-12-31,WORST,2023-03-24,10507.586,0.0,10507.586
274,EMB,2021-12-31,WORST,2023-03-27,57046.243,0.0,57046.243
275,EMB,2021-12-31,WORST,2023-03-28,44001.91,0.0,44001.91
276,EMB,2021-12-31,WORST,2023-03-29,16171.012,0.0,16171.012
277,EMB,2021-12-31,WORST,2023-03-30,43606.015,0.0,43606.015
278,EMB,2021-12-31,WORST,2023-03-31,16049.893,17817.37,33867.263
279,EMB,2021-12-31,WORST,2023-04-03,11210.254,0.0,11210.254
280,EMB,2021-12-31,WORST,2023-04-04,25773.035,196221.979,221995.014
281,EMB,2021-12-31,WORST,2023-04-05,5289.127,0.0,5289.127
282,EMB,2021-12-31,WORST,2023-04-06,5926.457,62268.999,68195.457
283,EMB,2021-12-31,WORST,2023-04-07,18905.737,0.0,18905.737
284,EMB,2021-12-31,WORST,2023-04-10,20979.719,0.0,20979.719
285,EMB,2021-12-31,WORST,2023-04-11,13248.254,0.0,13248.254
286,EMB,2021-12-31,WORST,2023-04-12,27674.809,0.0,27674.809
287,EMB,2021-12-31,WORST,2023-04-14,28966.18,0.0,28966.18
288,EMB,2021-12-31,WORST,2023-04-17,89158.963,42274.467,131433.43
289,EMB,2021-12-31,WORST,2023-04-18,11726.162,187955.167,199681.329
290,EMB,2021-12-31,WORST,2023-04-19,18794.112,0.0,18794.112
291,EMB,2021-12-31,WORST,2023-04-20,14947.994,0.0,14947.994
292,EMB,2021-12-31,WORST,2023-04-21,20815.085,0.0,20815.085
293,EMB,2021-12-31,WORST,2023-04-24,65631.226,194302.898,259934.123
294,EMB,2021-12-31,WORST,2023-04-25,9581.274,0.0,9581.274
295,EMB,2021-12-31,WORST,2023-04-26,32823.151,0.0,32823.151
296,EMB,2021-12-31,WORST,2023-04-27,14235.833,0.0,14235.833
297,EMB,2021-12-31,WORST,2023-04-28,28319.602,0.0,28319.602
298,EMB,2021-12-31,WORST,2023-05-01,33897.385,0.0,33897.385
299,EMB,2021-12-31,WORST,2023-05-02,1041.891,0.0,1041.891
300,EMB,2021-12-31,WORST,2023-05-03,12285.349,0.0,12285.349
301,EMB,2021-12-31,WORST,2023-05-04,3246.35,0.0,3246.35
302,EMB,2021-12-31,WORST,2023-05-05,4973.624,0.0,4973.624
303,EMB,2021-12-31,WORST,2023-05-08,14411.536,0.0,14411.536
304,EMB,2021-12-31,WORST,2023-05-11,13653.527,0.0,13653.527
305,EMB,2021-12-31,WORST,2023-05-12,11897.015,0.0,11897.015
306,EMB,2021-12-31,WORST,2023-05-15,38358.723,0.0,38358.723
307,EMB,2021-12-31,WORST,2023-05-16,5793.999,59019.778,64813.778
308,EMB,2021-12-31,WORST,2023-05-17,4653.561,0.0,4653.561
309,EMB,2021-12-31,WORST,2023-05-18,16198.828,0.0,16198.828
310,EMB,2021-12-31,WORST,2023-05-19,3716.785,0.0,3716.785
311,EMB,2021-12-31,WORST,2023-05-22,66372.353,130978.677,197351.03
312,EMB,2021-12-31,WORST,2023-05-23,5255.604,0.0,5255.604
313,EMB,2021-12-31,WORST,2023-05-24,5517.159,0.0,5517.159
314,EMB,2021-12-31,WORST,2023-05-25,1392.351,0.0,1392.351
315,EMB,2021-12-31,WORST,2023-05-26,19373.838,0.0,19373.838
316,EMB,2021-12-31,WORST,2023-05-30,57743.388,0.0,57743.388
317,EMB,2021-12-31,WORST,2023-05-31,5431.278,59212.685,64643.962
318,EMB,2021-12-31,WORST,2023-06-01,18017.855,0.0,18017.855
319,EMB,2021-12-31,WORST,2023-06-02,17109.582,0.0,17109.582
320,EMB,2021-12-31,WORST,2023-06-05,17776.992,0.0,17776.992
321,EMB,2021-12-31,WORST,2023-06-06,2400.916,0.0,2400.916
322,EMB,2021-12-31,WORST,2023-06-07,1051.602,0.0,1051.602
323,EMB,2021-12-31,WORST,2023-06-09,1446.873,0.0,1446.873
324,EMB,2021-12-31,WORST,2023-06-12,21233.668,0.0,21233.668
325,EMB,2021-12-31,WORST,2023-06-15,79460.249,0.0,79460.249
326,EMB,2021-12-31,WORST,2023-06-16,6580.623,0.0,6580.623
327,EMB,2021-12-31,WORST,2023-06-19,26445.055,0.0,26445.055
328,EMB,2021-12-31,WORST,2023-06-21,2756.027,0.0,2756.027
329,EMB,2021-12-31,WORST,2023-06-22,10364.899,0.0,10364.899
330,EMB,2021-12-31,WORST,2023-06-23,29267.454,0.0,29267.454
331,EMB,2021-12-31,WORST,2023-06-26,30163.672,0.0,30163.672
332,EMB,2021-12-31,WORST,2023-06-30,4152.11,0.0,4152.11
333,EMB,2021-12-31,WORST,2023-07-03,6500.301,0.0,6500.301
334,EMB,2021-12-31,WORST,2023-07-06,3944.101,0.0,3944.101
335,EMB,2021-12-31,WORST,2023-07-07,20067.016,0.0,20067.016
336,EMB,2021-12-31,WORST,2023-07-10,53659.762,0.0,53659.762
337,EMB,2021-12-31,WORST,2023-07-11,9976.915,0.0,9976.915
338,EMB,2021-12-31,WORST,2023-07-12,12610.748,0.0,12610.748
339,EMB,2021-12-31,WORST,2023-07-13,12043.152,0.0,12043.152
340,EMB,2021-12-31,WORST,2023-07-14,27058.492,0.0,27058.492
341,EMB,2021-12-31,WORST,2023-07-17,96526.535,25701.546,122228.081
342,EMB,2021-12-31,WORST,2023-07-18,22580.754,0.0,22580.754
343,EMB,2021-12-31,WORST,2023-07-19,9828.361,0.0,9828.361
344,EMB,2021-12-31,WORST,2023-07-20,26059.81,0.0,26059.81
345,EMB,2021-12-31,WORST,2023-07-21,46921.204,0.0,46921.204
346,EMB,2021-12-31,WORST,2023-07-24,86832.175,0.0,86832.175
347,EMB,2021-12-31,WORST,2023-07-25,26577.899,0.0,26577.899
348,EMB,2021-12-31,WORST,2023-07-26,26136.27,0.0,26136.27
349,EMB,2021-12-31,WORST,2023-07-27,28507.981,0.0,28507.981
350,EMB,2021-12-31,WORST,2023-07-28,33092.492,0.0,33092.492
351,EMB,2021-12-31,WORST,2023-07-31,119988.301,0.0,119988.301
352,EMB,2021-12-31,WORST,2023-08-01,31008.855,214570.804,245579.659
353,EMB,2021-12-31,WORST,2023-08-02,18643.96,0.0,18643.96
354,EMB,2021-12-31,WORST,2023-08-03,5144.184,0.0,5144.184
355,EMB,2021-12-31,WORST,2023-08-04,7042.076,0.0,7042.076
356,EMB,2021-12-31,WORST,2023-08-07,27880.573,144275.56,172156.134
357,EMB,2021-12-31,WORST,2023-08-09,1504.81,0.0,1504.81
358,EMB,2021-12-31,WORST,2023-08-10,12016.42,0.0,12016.42
359,EMB,2021-12-31,WORST,2023-08-11,33154.379,0.0,33154.379
360,EMB,2021-12-31,WORST,2023-08-14,29290.713,44926.455,74217.168
361,EMB,2021-12-31,WORST,2023-08-15,9540.441,0.0,9540.441
362,EMB,2021-12-31,WORST,2023-08-16,31624.262,0.0,31624.262
363,EMB,2021-12-31,WORST,2023-08-17,12677.587,0.0,12677.587
