,ASOF_DATE,NAME,TICKER,ISIN,CUSIP,COUNTRY,POSITION_AMOUNT,MARKET_VALUE_IN_THOUSANDS,LOCAL_MARKET_VALUE_IN_THOUSANDS,CURRENCY,PORTFOLIO_TICKER,Issue_Date
12/30/2021,GUILFORD CNTY N C,GUI,US401784ZM80,401784ZM8,United States,3460000,3544,3544,USD,IMUN22,3/14/2012,
12/30/2021,MARYLAND ST,MDS,US574193JQ28,574193JQ2,United States,1300000,1332,1332,USD,IMUN22,3/18/2014,
12/30/2021,VIRGINIA COMWLTH TRANSN BRD,VASTRN,US927790DK84,927790DK8,United States,510000,522,522,USD,IMUN22,3/1/2012,
12/30/2021,CALIFORNIA ST PUB WKS BRD LEAS,CASFAC,US1306852V18,1306852V1,United States,130000,133,133,USD,IMUN22,4/3/2012,
12/30/2021,CALIFORNIA ST PUB WKS BRD LEAS,CASFAC,US130685Z781,130685Z78,United States,20000,20,20,USD,IMUN22,4/3/2012,
12/30/2021,RALEIGH N C,RAL,US751091MU08,751091MU0,United States,1000000,1019,1019,USD,IMUN22,5/16/2012,
12/30/2021,UNIVERSITY NORTH TEX UNIV REV,UNNHGR,US914729QZ45,914729QZ4,United States,60000,61,61,USD,IMUN22,5/1/2012,
12/30/2021,CALIFORNIA ST DEPT WTR RES PWR,CASPWR,US13066YSV29,13066YSV2,United States,135000,138,138,USD,IMUN22,4/29/2015,
12/30/2021,CALIFORNIA ST DEPT WTR RES PWR,CASPWR,US13066YSX84,13066YSX8,United States,525000,538,538,USD,IMUN22,4/29/2015,
12/30/2021,OHIO STATE,OHS,US677521ZG40,677521ZG4,United States,1225000,1255,1255,USD,IMUN22,10/24/2012,
12/30/2021,SAN FRANCISCO CALIF CITY & CNT,SFOAPT,US79766DFX21,79766DFX2,United States,125000,128,128,USD,IMUN22,2/25/2016,
12/30/2021,SAN FRANCISCO CALIF CITY &CNTY ARP,SFOAPT,US79766DGN30,79766DGN3,United States,250000,256,256,USD,IMUN22,9/29/2016,
12/30/2021,WISCONSIN ST,WIS,US97705LT492,97705LT49,United States,100000,102,102,USD,IMUN22,3/20/2012,
12/30/2021,WISCONSIN ST,WIS,US97705MNX91,97705MNX9,United States,20000,20,20,USD,IMUN22,5/1/2012,
12/30/2021,AUSTIN TEX WTR & WASTEWATER SY,AUS,US052477DE30,052477DE3,United States,25000,26,26,USD,IMUN22,8/18/2015,
12/30/2021,LOWER COLO RIV AUTH TEX REV,LWCGEN,US54811GXA39,54811GXA3,United States,130000,133,133,USD,IMUN22,12/1/2012,
12/30/2021,SAN ANTONIO TEX WTR REV,SAN,US79642GDH20,79642GDH2,United States,105000,108,108,USD,IMUN22,2/1/2012,
12/30/2021,SAN ANTONIO TEX WTR REV,SANWTR,US79642GDZ28,79642GDZ2,United States,185000,189,189,USD,IMUN22,9/1/2012,
12/30/2021,VIRGINIA COMWLTH TRANSN BRD TR,VASTRN,US927793WC96,927793WC9,United States,1020000,1045,1045,USD,IMUN22,6/14/2012,
12/30/2021,PENNSYLVANIA ST,PAS,US70914PSH63,70914PSH6,United States,360000,369,369,USD,IMUN22,4/26/2012,
12/30/2021,SAN JOSE CALIF FING AUTH LEASE,SJSGEN,US798153LG52,798153LG5,United States,50000,51,51,USD,IMUN22,5/28/2013,
12/30/2021,SOUTH-WESTERN CITY SCH DIST OH,SWCSCD,US840658NB06,840658NB0,United States,1800000,1843,1843,USD,IMUN22,8/29/2012,
12/30/2021,UNIVERSITY COLO ENTERPRISE SYS,UOC,US91417K5W78,91417K5W7,United States,5000,5,5,USD,IMUN22,12/14/2011,
12/30/2021,UNIVERSITY COLO ENTERPRISE SYS,UOC,US91417K6B23,91417K6B2,United States,100000,102,102,USD,IMUN22,2/23/2012,
12/30/2021,VIRGINIA ST,VAS,US9281098C46,9281098C4,United States,100000,102,102,USD,IMUN22,11/10/2016,
12/30/2021,VIRGINIA ST,VAS,US9281098F76,9281098F7,United States,60000,61,61,USD,IMUN22,8/14/2018,
12/30/2021,WISCONSIN ST CLEAN WTR REV,WISWTR,US977092WC57,977092WC5,United States,75000,76,76,USD,IMUN22,3/20/2013,
12/30/2021,WISCONSIN ST CLEAN WTR REV,WISWTR,US977092WQ44,977092WQ4,United States,125000,128,128,USD,IMUN22,7/15/2015,
12/30/2021,ALEXANDRIA VA,ALE,US015302Q212,015302Q21,United States,1245000,1269,1269,USD,IMUN22,7/26/2012,
12/30/2021,METROPOLITAN PIER & EXPOSITION,MPNFAC,US592248FT00,592248FT0,United States,5000,5,5,USD,IMUN22,7/2/2002,
12/30/2021,NEW YORK N Y CITY MUN WTR FIN,NYCUTL,US64972F5T96,64972F5T9,United States,205000,209,209,USD,IMUN22,3/19/2012,
12/30/2021,NEW YORK N Y CITY MUN WTR FIN,NYCUTL,US64972GDK76,64972GDK7,United States,60000,61,61,USD,IMUN22,4/3/2014,
12/30/2021,NEW YORK N Y CITY MUN WTR FIN,NYCUTL,US64972GLL67,64972GLL6,United States,50000,51,51,USD,IMUN22,6/28/2012,
12/30/2021,NEW YORK N Y CITY MUN WTR FIN,NYCUTL,US64972GVQ45,64972GVQ4,United States,325000,333,333,USD,IMUN22,12/12/2019,
12/30/2021,NEW YORK N Y CITY MUN WTR FIN,NYCUTL,US64972GXK56,64972GXK5,United States,105000,108,108,USD,IMUN22,4/3/2014,
12/30/2021,NEW YORK N Y CITY MUN WTR FIN,NYCUTL,US64972GXL30,64972GXL3,United States,155000,159,159,USD,IMUN22,4/3/2014,
12/30/2021,UTAH TRAN AUTH SALES TAX REV,UTSTRN,US917567CN76,917567CN7,United States,735000,753,753,USD,IMUN22,11/28/2012,
12/30/2021,ARIZONA ST TRANSN BRD HWY REV,AZSTRN,US040654VS16,040654VS1,United States,1100000,1154,1154,USD,IMUN22,1/29/2013,
12/30/2021,ARIZONA ST TRANSN BRD HWY REV,AZSTRN,US040654XG59,040654XG5,United States,415000,435,435,USD,IMUN22,1/29/2013,
12/30/2021,DETROIT MICH SEW SNR,DETUTL,US251250AR70,251250AR7,United States,1000000,1051,1051,USD,IMUN22,6/26/2012,
12/30/2021,HONOLULU HAWAII CITY & CNTY WA,HONUTL,US438701SU99,438701SU9,United States,1155000,1211,1211,USD,IMUN22,10/4/2012,
12/30/2021,HONOLULU HAWAII CITY & CNTY WA,HONUTL,US438701SZ86,438701SZ8,United States,125000,131,131,USD,IMUN22,10/4/2012,
12/30/2021,INTERMOUNTAIN PWR AGY UTAH PWR,INTPWR,US45884AZS58,45884AZS5,United States,170000,178,178,USD,IMUN22,4/4/2018,
12/30/2021,MARYLAND ST HEALTH & HIGHER ED,MDSMED,US574218MS97,574218MS9,United States,195000,205,205,USD,IMUN22,4/2/2013,
12/30/2021,MASSACHUSETTS ST,MAS,US57582P3W80,57582P3W8,United States,285000,299,299,USD,IMUN22,7/10/2014,
12/30/2021,MASSACHUSETTS ST PORT AUTH REV,MASTRN,US575896KK02,575896KK0,United States,20000,21,21,USD,IMUN22,7/19/2012,
12/30/2021,METROPOLITAN ATLANTA RAPID TRA,METTRN,US591745M270,591745M27,United States,2015000,2113,2113,USD,IMUN22,5/24/2012,
12/30/2021,METROPOLITAN GOVT NASHVILLE &,METUTL,US592098L390,592098L39,United States,300000,315,315,USD,IMUN22,2/2/2012,
12/30/2021,NEW JERSEY ST TPK AUTH TPK REV,NJSTRN,US646140CU52,646140CU5,United States,2750000,2885,2885,USD,IMUN22,4/4/2013,
12/30/2021,NEW YORK ST DORM AUTH REVS NON,NYSHGR,US649907TW25,649907TW2,United States,485000,509,509,USD,IMUN22,9/11/2013,
12/30/2021,NEW YORK ST DORM AUTH REVENUES NON,NYSHGR,US64990BHN64,64990BHN6,United States,350000,367,367,USD,IMUN22,5/12/2015,
12/30/2021,NEW YORK ST DORM AUTH REVS NON,NYSHGR,US64990CUV17,64990CUV1,United States,175000,184,184,USD,IMUN22,4/27/2017,
12/30/2021,NEW YORK ST DORM AUTH REVS ST,NYSHGR,US64990HQU76,64990HQU7,United States,100000,105,105,USD,IMUN22,9/19/2012,
12/30/2021,WISCONSIN ST TRANSN REV,WISTRN,US977123A402,977123A40,United States,2790000,2926,2926,USD,IMUN22,4/25/2012,
12/30/2021,WISCONSIN ST TRANSN REV,WISTRN,US977123A576,977123A57,United States,2000000,2098,2098,USD,IMUN22,4/25/2012,
12/30/2021,WISCONSIN ST TRANSN REV,WISTRN,US977123B988,977123B98,United States,225000,236,236,USD,IMUN22,6/28/2012,
12/30/2021,LOUISIANA ST,LAS,US546415H607,546415H60,United States,295000,309,309,USD,IMUN22,6/27/2012,
12/30/2021,LOUISIANA ST,LAS,US546415H789,546415H78,United States,500000,524,524,USD,IMUN22,6/27/2012,
12/30/2021,NEW YORK N Y CITY TRANSITIONAL,NYCFAC,US64972HXF45,64972HXF4,United States,25000,26,26,USD,IMUN22,6/25/2015,
12/30/2021,NEW YORK N Y CITY TRANSITIONAL,NYCFAC,US64972HYE60,64972HYE6,United States,115000,121,121,USD,IMUN22,3/17/2016,
12/30/2021,LOUISIANA ST,LAS,US546415E489,546415E48,United States,185000,194,194,USD,IMUN22,3/8/2012,
12/30/2021,NEW YORK CITY NY TRANSITIONAL FIN,NYCGEN,US64971WMP22,64971WMP2,United States,70000,73,73,USD,IMUN22,11/13/2014,
12/30/2021,OREGON ST FOR ISSUES DTD PRIOR,ORS,US68608UE447,68608UE44,United States,400000,419,419,USD,IMUN22,11/21/2013,
12/30/2021,UNIVERSITY UTAH UNIV REVS,UNIHGR,US915183TJ63,915183TJ6,United States,90000,94,94,USD,IMUN22,7/15/2014,
12/30/2021,UNIVERSITY UTAH UNIV REVS,UNIHGR,US915183VL81,915183VL8,United States,235000,246,246,USD,IMUN22,5/13/2015,
12/30/2021,VIRGINIA ST PUB SCH AUTH SCH F,VASSCD,US92818HJD44,92818HJD4,United States,5000,5,5,USD,IMUN22,5/10/2012,
12/30/2021,WASHINGTON ST,WAS,US93974CY877,93974CY87,United States,1750000,1835,1835,USD,IMUN22,8/2/2012,
12/30/2021,COLUMBUS OHIO,COL,US1994916V80,1994916V8,United States,770000,807,807,USD,IMUN22,7/24/2012,
12/30/2021,COLUMBUS OHIO,COL,US1994916Y20,1994916Y2,United States,1000000,1049,1049,USD,IMUN22,7/24/2012,
12/30/2021,MASSACHUSETTS ST SCH BLDG AUTH,MASEDU,US576000XV05,576000XV0,United States,45000,47,47,USD,IMUN22,8/16/2012,
12/30/2021,TEXAS TRANSN COMMN CENT TEX TP,TXSTRN,US88283KAB44,88283KAB4,United States,185000,194,194,USD,IMUN22,11/1/2012,
12/30/2021,WISCONSIN ST HEALTH & EDL FACS,WISMED,US97710BP715,97710BP71,United States,40000,42,42,USD,IMUN22,5/1/2012,
12/30/2021,ALABAMA FED AID HWY FIN AUTH F,ALSTRN,US010267AT95,010267AT9,United States,375000,389,389,USD,IMUN22,12/18/2012,
12/30/2021,ALABAMA FED AID HWY FIN AUTH F,ALSTRN,US010267AU68,010267AU6,United States,150000,157,157,USD,IMUN22,12/18/2012,
12/30/2021,ALABAMA FED AID HWY FIN AUTH F,ALSTRN,US010267AY80,010267AY8,United States,100000,105,105,USD,IMUN22,12/18/2012,
12/30/2021,ALABAMA FED AID HWY FIN AUTH S,ALSTRN,US010268BG49,010268BG4,United States,250000,262,262,USD,IMUN22,6/29/2017,
12/30/2021,CALIFORNIA ST PUB WKS BRD LEAS,CASFAC,US1306855T35,1306855T3,United States,200000,210,210,USD,IMUN22,9/25/2012,
12/30/2021,IOWA ST BRD REGENTS HOSP REV,IASMED,US46256QFL59,46256QFL5,United States,215000,223,223,USD,IMUN22,10/1/2012,
12/30/2021,LONG ISLAND PWR AUTH N Y ELEC,LSLPWR,US5426905E83,5426905E8,United States,60000,63,63,USD,IMUN22,12/1/2015,
12/30/2021,LONG ISLAND NY PWR AUTH ELEC SYS R,LSLPWR,US542691AB69,542691AB6,United States,100000,105,105,USD,IMUN22,12/14/2017,
12/30/2021,MASSACHUSETTS ST,MAS,US57582P6M71,57582P6M7,United States,390000,409,409,USD,IMUN22,9/24/2014,
12/30/2021,MASSACHUSETTS ST,MAS,US57582P6Q85,57582P6Q8,United States,1285000,1347,1347,USD,IMUN22,9/24/2014,
12/30/2021,SUCCESSOR AGY MORGAN HILL CALI,MORMFH,US86459DAK28,86459DAK2,United States,50000,52,52,USD,IMUN22,12/4/2013,
12/30/2021,VIRGINIA COLLEGE BLDG AUTH VA,VACHGR,US92778FFN87,92778FFN8,United States,355000,372,372,USD,IMUN22,11/29/2012,
12/30/2021,VIRGINIA COLLEGE BLDG AUTH VA,VACHGR,US92778FGP27,92778FGP2,United States,165000,173,173,USD,IMUN22,11/19/2013,
12/30/2021,VIRGINIA COLLEGE BLDG AUTH VA,VACHGR,US92778WLU89,92778WLU8,United States,55000,58,58,USD,IMUN22,11/13/2014,
12/30/2021,VIRGINIA COLLEGE BLDG AUTH VA,VACHGR,US92778WLY02,92778WLY0,United States,35000,37,37,USD,IMUN22,11/13/2014,
12/30/2021,ARIZONA WTR INFRASTRUCTURE FIN,AZSWTR,US040688NZ25,040688NZ2,United States,125000,131,131,USD,IMUN22,12/4/2014,
12/30/2021,CALIFORNIA INFRASTRUCTURE & EC,CASDEV,US13034AED81,13034AED8,United States,120000,126,126,USD,IMUN22,2/6/2014,
12/30/2021,CALIFORNIA INFRASTRUCTURE & EC,CASDEV,US13034AFX37,13034AFX3,United States,200000,210,210,USD,IMUN22,6/17/2015,
12/30/2021,JEA FLA WTR & SWR SYS REV,JACUTL,US46613PU465,46613PU46,United States,100000,105,105,USD,IMUN22,8/8/2013,
12/30/2021,JEA FLA WTR & SWR SYS REV,JACUTL,US46613PX352,46613PX35,United States,40000,42,42,USD,IMUN22,8/8/2013,
12/30/2021,MET GOVT NASHVILLE & DAVIDSON,METHGR,US592041UJ44,592041UJ4,United States,105000,110,110,USD,IMUN22,11/29/2012,
12/30/2021,SALES TAX ASSET RECEIVABLE COR,SLS,US794665GC79,794665GC7,United States,550000,577,577,USD,IMUN22,10/15/2014,
12/30/2021,CALIFORNIA ST PUB WKS BRD LEAS,CASFAC,US13068LAH87,13068LAH8,United States,95000,100,100,USD,IMUN22,10/30/2012,
12/30/2021,CURATORS UNIV MO SYS FACS REV,CURHGR,US231266LN59,231266LN5,United States,405000,424,424,USD,IMUN22,5/22/2014,
12/30/2021,HAWAII ST,HIS,US419791R919,419791R91,United States,35000,36,36,USD,IMUN22,12/4/2012,
12/30/2021,HAWAII ST,HIS,US419792PE01,419792PE0,United States,115000,121,121,USD,IMUN22,12/4/2012,
12/30/2021,HAWAII ST,HIS,US419792PH32,419792PH3,United States,580000,608,608,USD,IMUN22,12/4/2012,
12/30/2021,HONOLULU HAWAII CITY & CNTY,HON,US438670E985,438670E98,United States,2000000,2096,2096,USD,IMUN22,11/20/2012,
12/30/2021,HONOLULU HAWAII CITY & CNTY,HON,US438670F974,438670F97,United States,1175000,1232,1232,USD,IMUN22,11/20/2012,
12/30/2021,HONOLULU HAWAII CITY & CNTY,HON,US438670G881,438670G88,United States,25000,26,26,USD,IMUN22,11/20/2012,
12/30/2021,MAINE MUN BD BK,MEMBBK,US56045RP521,56045RP52,United States,10000,10,10,USD,IMUN22,11/2/2017,
12/30/2021,MASSACHUSETTS ST,MAS,US57582RAA41,57582RAA4,United States,570000,597,597,USD,IMUN22,10/29/2014,
12/30/2021,MASSACHUSETTS ST,MAS,US57582RAC07,57582RAC0,United States,150000,157,157,USD,IMUN22,10/29/2014,
12/30/2021,MASSACHUSETTS ST,MAS,US57582RAD89,57582RAD8,United States,500000,524,524,USD,IMUN22,10/29/2014,
12/30/2021,UNIVERSITY ARK UNIV REV,UNIVHG,US914072HY24,914072HY2,United States,25000,26,26,USD,IMUN22,4/17/2012,
12/30/2021,UNIVERSITY ARK UNIV REV,UNIVHG,US914072WD12,914072WD1,United States,110000,115,115,USD,IMUN22,2/12/2015,
12/30/2021,UNIVERSITY DEL REV,UNIHGR,US91425MDG96,91425MDG9,United States,105000,110,110,USD,IMUN22,4/18/2013,
12/30/2021,VIRGINIA ST RES AUTH INFRASTRU,VASGEN,US92818MMZ04,92818MMZ0,United States,50000,52,52,USD,IMUN22,11/19/2014,
12/30/2021,AUSTIN TEX WTR & WASTEWATER SY,AUS,US052477CR51,052477CR5,United States,30000,31,31,USD,IMUN22,7/1/2012,
12/30/2021,METROPOLITAN TRANSN AUTH N Y R,MTATRN,US59261ARE90,59261ARE9,United States,40000,42,42,USD,IMUN22,11/15/2012,
12/30/2021,METROPOLITAN TRANSN AUTH N Y R,MTATRN,US59261ASB43,59261ASB4,United States,20000,21,21,USD,IMUN22,6/26/2014,
12/30/2021,NASSAU CNTY N Y INTERIM FIN AU,NASGEN,US631663RN38,631663RN3,United States,120000,125,125,USD,IMUN22,10/11/2012,
12/30/2021,NEW YORK ST PWR AUTH REV,NYSPWR,US64989KHX72,64989KHX7,United States,25000,26,26,USD,IMUN22,10/6/2011,
12/30/2021,WASHINGTON ST HEALTH CARE FACS,WASMED,US93978HJF38,93978HJF3,United States,125000,131,131,USD,IMUN22,3/18/2014,
12/30/2021,DENVER COLO CITY & CNTY SCH DI,DENSCD,US249174SE49,249174SE4,United States,225000,236,236,USD,IMUN22,12/19/2012,
12/30/2021,DENVER COLO CITY & CNTY SCH DI,DENSCD,US249174SF14,249174SF1,United States,480000,503,503,USD,IMUN22,12/19/2012,
12/30/2021,DENVER COLO CITY & CNTY SCH DI,DENSCD,US249174SH79,249174SH7,United States,1100000,1142,1142,USD,IMUN22,12/19/2012,
12/30/2021,DENVER COLO CITY & CNTY SCH DI,DENSCD,US249174SL81,249174SL8,United States,465000,487,487,USD,IMUN22,12/19/2012,
12/30/2021,LEANDER TEX INDPT SCH DIST,LDRSCD,US521841BG09,521841BG0,United States,135000,135,135,USD,IMUN22,8/15/2013,
12/30/2021,ALABAMA ST PUB SCH & COLLEGE A,ALSHGR,US010609AR60,010609AR6,United States,570000,584,584,USD,IMUN22,7/10/2014,
12/30/2021,CENTRAL TEX REGL MOBILITY AUTH,CTXGEN,US155498CL04,155498CL0,United States,10000,10,10,USD,IMUN22,5/16/2013,
12/30/2021,CENTRAL TEX REGL MOBILITY AUTH,CTXGEN,US155498DZ80,155498DZ8,United States,50000,51,51,USD,IMUN22,6/1/2016,
12/30/2021,CHARLESTON S C WTRWKS & SWR RE,CHAUTL,US160429TJ52,160429TJ5,United States,50000,51,51,USD,IMUN22,7/29/2015,
12/30/2021,CHICAGO ILL O HARE INTL ARPT R,CHITRN,US167593B685,167593B68,United States,150000,154,154,USD,IMUN22,6/28/2017,
12/30/2021,CHICAGO ILL O HARE INTL ARPT R,CHITRN,US167593VD18,167593VD1,United States,230000,236,236,USD,IMUN22,12/5/2016,
12/30/2021,CLARK CNTY WASH PUB UTIL DIST,CLAUTL,US181108WD99,181108WD9,United States,50000,51,51,USD,IMUN22,12/6/2012,
12/30/2021,CLARK CNTY WASH PUB UTIL DIST,CLAUTL,US181117FB34,181117FB3,United States,85000,87,87,USD,IMUN22,10/4/2016,
12/30/2021,COLLIERVILLE TENN,CLV,US194702YL41,194702YL4,United States,135000,138,138,USD,IMUN22,10/13/2015,
12/30/2021,CONNECTICUT ST SPL TAX OBLIG R,CTSGEN,US207758QG17,207758QG1,United States,170000,174,174,USD,IMUN22,12/21/2012,
12/30/2021,CONNECTICUT ST SPL TAX OBLIG R,CTSGEN,US207758WZ24,207758WZ2,United States,290000,297,297,USD,IMUN22,2/8/2018,
12/30/2021,DELAWARE RIV & BAY AUTH DEL RE,DRVGEN,US246317EY37,246317EY3,United States,170000,174,174,USD,IMUN22,7/24/2014,
12/30/2021,GWINNETT CNTY GA DEV AUTH CTFSPART,GWIDEV,US403715CJ25,,United States,85000,87,87,USD,IMUN22,12/20/2006,
12/30/2021,HAWAII ST,HIS,US419792VT06,419792VT0,United States,225000,231,231,USD,IMUN22,2/14/2018,
12/30/2021,ILLINOIS FIN AUTH REV,ILSGEN,US45204FMK83,45204FMK8,United States,100000,102,102,USD,IMUN22,12/5/2013,
12/30/2021,ILLINOIS ST TOLL HWY AUTH TOLL,ILSTRN,US452252KB45,452252KB4,United States,125000,128,128,USD,IMUN22,12/18/2014,
12/30/2021,INDIANAPOLIS IND LOC PUB IMPT,INPBBK,US45528SNA05,,United States,25000,26,26,USD,IMUN22,3/7/2006,
12/30/2021,KING CNTY WASH,KIN,US49474E7L19,49474E7L1,United States,100000,102,102,USD,IMUN22,4/18/2012,
12/30/2021,KING CNTY WASH,KIN,US49474EL843,,United States,80000,82,82,USD,IMUN22,2/12/2008,
12/30/2021,KING CNTY WASH SWR REV,KINUTL,US495289A677,495289A67,United States,100000,102,102,USD,IMUN22,11/1/2011,
12/30/2021,KING CNTY WASH SWR REV,KINUTL,US495289H375,495289H37,United States,25000,26,26,USD,IMUN22,4/9/2013,
12/30/2021,METROPOLITAN GOVT NASHVILLE &,MET,US592112MU76,592112MU7,United States,240000,246,246,USD,IMUN22,5/9/2013,
12/30/2021,MINNEAPOLIS & ST PAUL MINN MET,MINAPT,US603827XL59,603827XL5,United States,300000,307,307,USD,IMUN22,10/4/2016,
12/30/2021,MISSISSIPPI DEV BK SPL OBLIG,MSSDEV,US60534TFA88,60534TFA8,United States,75000,77,77,USD,IMUN22,6/6/2012,
12/30/2021,MISSOURI ST ENVIRONMENTAL IMPT,MOSENV,US60636P3X62,60636P3X6,United States,40000,41,41,USD,IMUN22,11/26/2013,
12/30/2021,NEBRASKA PUB PWR DIST REV,NESPWR,US63968AN500,63968AN50,United States,160000,164,164,USD,IMUN22,11/3/2016,
12/30/2021,NEBRASKA PUB PWR DIST REV,NESPWR,US63968ATS41,63968ATS4,United States,310000,318,318,USD,IMUN22,2/28/2012,
12/30/2021,NEBRASKA PUB PWR DIST REV,NESPWR,US63968AU869,63968AU86,United States,360000,369,369,USD,IMUN22,4/19/2017,
12/30/2021,NEBRASKA PUB PWR DIST REV,NESPWR,US63968AUG83,63968AUG8,United States,210000,215,215,USD,IMUN22,11/15/2012,
12/30/2021,NEBRASKA PUB PWR DIST REV,NESPWR,US63968AWN17,63968AWN1,United States,215000,220,220,USD,IMUN22,7/1/2014,
12/30/2021,NEW YORK ST TWY AUTH GEN REV,NYSTRN,US650009F323,650009F32,United States,180000,184,184,USD,IMUN22,12/17/2014,
12/30/2021,NEW YORK ST TWY AUTH GEN REV,NYSTRN,US650009YY39,650009YY3,United States,130000,133,133,USD,IMUN22,7/11/2012,
12/30/2021,NEW YORK ST TWY AUTH GEN REV,NYSTRN,US650009ZQ95,650009ZQ9,United States,255000,261,261,USD,IMUN22,2/6/2014,
12/30/2021,NORTH CAROLINA MUN PWR AGY NO,NCMPWR,US658203Y572,658203Y57,United States,75000,77,77,USD,IMUN22,7/23/2015,
12/30/2021,NORTH CAROLINA MUN PWR AGY NO,NCMPWR,US658203Z496,658203Z49,United States,120000,123,123,USD,IMUN22,10/6/2015,
12/30/2021,NORTH TEX TWY AUTH REV,NRTTRN,US66285WPA89,66285WPA8,United States,65000,67,67,USD,IMUN22,9/24/2015,
12/30/2021,NORTH TEX TWY AUTH REV,NRTTRN,US66285WSA52,66285WSA5,United States,455000,466,466,USD,IMUN22,6/1/2016,
12/30/2021,NORTH TEX TWY AUTH REV,NRTTRN,US66285WUS33,66285WUS3,United States,320000,328,328,USD,IMUN22,11/1/2017,
12/30/2021,NORTH TEX TWY AUTH REV,NRTTRN,US66285WWR32,66285WWR3,United States,100000,102,102,USD,IMUN22,11/1/2017,
12/30/2021,OKLAHOMA ST MUN PWR AUTH PWR S,OKSPWR,US67910HPL86,67910HPL8,United States,205000,210,210,USD,IMUN22,11/21/2014,
12/30/2021,OKLAHOMA ST MUN PWR AUTH PWR S,OKSPWR,US67910HQG82,67910HQG8,United States,460000,471,471,USD,IMUN22,10/3/2019,
12/30/2021,OKLAHOMA TRANSN AUTH OK F/K/A,OKSTRN,US679111YT55,679111YT5,United States,340000,348,348,USD,IMUN22,12/21/2017,
12/30/2021,ORANGE CNTY FLA SALES TAX REV,ORAGEN,US684515QV46,684515QV4,United States,195000,200,200,USD,IMUN22,10/3/2012,
12/30/2021,SALT RIV PROJ AGRIC IMPT & PWR,SALAGR,US79574CBM47,79574CBM4,United States,110000,113,113,USD,IMUN22,12/1/2016,
12/30/2021,SALT RIV PROJ AGRIC IMPT & PWR,SALAGR,US79574CCF86,79574CCF8,United States,225000,231,231,USD,IMUN22,11/21/2017,
12/30/2021,SEATTLE WASH MUN LT & PWR REV,SEAPWR,US812643QZ02,812643QZ0,United States,115000,118,118,USD,IMUN22,6/19/2018,
12/30/2021,STHRN MINNESOTA ST MUNI PWR AGY PW,SOUPWR,US843375C539,843375C53,United States,45000,46,46,USD,IMUN22,10/14/2015,
12/30/2021,TACOMA WASH ELEC SYS REV,TACPWR,US873519NP34,873519NP3,United States,135000,138,138,USD,IMUN22,6/13/2013,
