,STREET_TICKER,ASOF_DATE,CALL_TYPE,CASHFLOW_DATE,INTEREST,PRINCIPAL,CASHFLOW
40,IBTI,2021-12-31,WORST,2024-11-15,101714.75,0.0,101714.75
41,IBTI,2021-12-31,WORST,2024-12-02,17750.0,0.0,17750.0
42,IBTI,2021-12-31,WORST,2024-12-31,12834.167,0.0,12834.167
43,IBTI,2021-12-31,WORST,2025-01-31,15135.333,0.0,15135.333
44,IBTI,2021-12-31,WORST,2025-02-18,58101.667,0.0,58101.667
45,IBTI,2021-12-31,WORST,2025-02-28,25876.5,0.0,25876.5
46,IBTI,2021-12-31,WORST,2025-03-31,5404.167,0.0,5404.167
47,IBTI,2021-12-31,WORST,2025-05-15,101714.75,0.0,101714.75
48,IBTI,2021-12-31,WORST,2025-06-02,17750.0,0.0,17750.0
49,IBTI,2021-12-31,WORST,2025-06-30,12834.167,0.0,12834.167
50,IBTI,2021-12-31,WORST,2025-07-31,15135.333,0.0,15135.333
51,IBTI,2021-12-31,WORST,2025-08-15,58101.667,0.0,58101.667
52,IBTI,2021-12-31,WORST,2025-09-02,25876.5,0.0,25876.5
53,IBTI,2021-12-31,WORST,2025-09-30,5404.167,0.0,5404.167
54,IBTI,2021-12-31,WORST,2025-11-17,101714.75,0.0,101714.75
55,IBTI,2021-12-31,WORST,2025-12-01,17750.0,0.0,17750.0
56,IBTI,2021-12-31,WORST,2025-12-31,12834.167,0.0,12834.167
57,IBTI,2021-12-31,WORST,2026-02-02,15135.333,0.0,15135.333
58,IBTI,2021-12-31,WORST,2026-02-17,58101.667,0.0,58101.667
59,IBTI,2021-12-31,WORST,2026-03-02,25876.5,0.0,25876.5
60,IBTI,2021-12-31,WORST,2026-03-31,5404.167,0.0,5404.167
61,IBTI,2021-12-31,WORST,2026-05-15,101714.75,0.0,101714.75
62,IBTI,2021-12-31,WORST,2026-06-01,17750.0,0.0,17750.0
63,IBTI,2021-12-31,WORST,2026-06-30,12834.167,0.0,12834.167
64,IBTI,2021-12-31,WORST,2026-07-31,15135.333,0.0,15135.333
65,IBTI,2021-12-31,WORST,2026-08-17,58101.667,0.0,58101.667
66,IBTI,2021-12-31,WORST,2026-08-31,25876.5,0.0,25876.5
67,IBTI,2021-12-31,WORST,2026-09-30,5404.167,0.0,5404.167
68,IBTI,2021-12-31,WORST,2026-11-16,101714.75,0.0,101714.75
69,IBTI,2021-12-31,WORST,2026-11-30,17750.0,0.0,17750.0
70,IBTI,2021-12-31,WORST,2026-12-31,12834.167,0.0,12834.167
71,IBTI,2021-12-31,WORST,2027-02-01,15135.333,0.0,15135.333
72,IBTI,2021-12-31,WORST,2027-02-16,58101.667,0.0,58101.667
73,IBTI,2021-12-31,WORST,2027-03-01,25876.5,0.0,25876.5
74,IBTI,2021-12-31,WORST,2027-03-31,5404.167,0.0,5404.167
75,IBTI,2021-12-31,WORST,2027-05-17,101714.75,0.0,101714.75
76,IBTI,2021-12-31,WORST,2027-06-01,17750.0,0.0,17750.0
77,IBTI,2021-12-31,WORST,2027-06-30,12834.167,0.0,12834.167
78,IBTI,2021-12-31,WORST,2027-08-02,15135.333,0.0,15135.333
79,IBTI,2021-12-31,WORST,2027-08-16,58101.667,0.0,58101.667
80,IBTI,2021-12-31,WORST,2027-08-31,25876.5,0.0,25876.5
81,IBTI,2021-12-31,WORST,2027-09-30,5404.167,0.0,5404.167
82,IBTI,2021-12-31,WORST,2027-11-15,101714.75,0.0,101714.75
83,IBTI,2021-12-31,WORST,2027-11-30,17750.0,0.0,17750.0
84,IBTI,2021-12-31,WORST,2027-12-31,12834.167,0.0,12834.167
85,IBTI,2021-12-31,WORST,2028-01-31,15135.333,1333333.333,1348468.667
86,IBTI,2021-12-31,WORST,2028-02-15,58101.667,2085600.0,2143701.667
87,IBTI,2021-12-31,WORST,2028-02-29,25876.5,2428933.333,2454809.833
88,IBTI,2021-12-31,WORST,2028-03-31,5404.167,118000.0,123404.167
89,IBTI,2021-12-31,WORST,2028-05-15,101714.75,3763200.0,3864914.75
90,IBTI,2021-12-31,WORST,2028-05-31,17750.0,0.0,17750.0
91,IBTI,2021-12-31,WORST,2028-06-30,12834.167,2053466.667,2066300.833
92,IBTI,2021-12-31,WORST,2028-07-31,10135.333,2027066.667,2037202.0
93,IBTI,2021-12-31,WORST,2028-08-15,29424.667,2046933.333,2076358.0
94,IBTI,2021-12-31,WORST,2028-08-31,12213.75,2171333.333,2183547.083
95,IBTI,2021-12-31,WORST,2028-10-02,4666.667,746666.667,751333.333
96,IBTI,2021-12-31,WORST,2028-11-15,47618.75,3047600.0,3095218.75
97,IBTI,2021-12-31,WORST,2028-11-30,17750.0,2366666.667,2384416.667
98,IBTI,2021-12-31,MATURITY,2022-01-06,0.0,22553.813,22553.813
99,IBTI,2021-12-31,MATURITY,2022-01-31,15135.333,0.0,15135.333
100,IBTI,2021-12-31,MATURITY,2022-02-15,58101.667,0.0,58101.667
101,IBTI,2021-12-31,MATURITY,2022-02-28,25876.5,0.0,25876.5
102,IBTI,2021-12-31,MATURITY,2022-03-31,5404.167,0.0,5404.167
103,IBTI,2021-12-31,MATURITY,2022-05-16,101714.75,0.0,101714.75
104,IBTI,2021-12-31,MATURITY,2022-05-31,17750.0,0.0,17750.0
105,IBTI,2021-12-31,MATURITY,2022-06-30,12834.167,0.0,12834.167
106,IBTI,2021-12-31,MATURITY,2022-08-01,15135.333,0.0,15135.333
107,IBTI,2021-12-31,MATURITY,2022-08-15,58101.667,0.0,58101.667
108,IBTI,2021-12-31,MATURITY,2022-08-31,25876.5,0.0,25876.5
109,IBTI,2021-12-31,MATURITY,2022-09-30,5404.167,0.0,5404.167
110,IBTI,2021-12-31,MATURITY,2022-11-15,101714.75,0.0,101714.75
111,IBTI,2021-12-31,MATURITY,2022-11-30,17750.0,0.0,17750.0
112,IBTI,2021-12-31,MATURITY,2023-01-03,12834.167,0.0,12834.167
113,IBTI,2021-12-31,MATURITY,2023-01-31,15135.333,0.0,15135.333
114,IBTI,2021-12-31,MATURITY,2023-02-15,58101.667,0.0,58101.667
115,IBTI,2021-12-31,MATURITY,2023-02-28,25876.5,0.0,25876.5
116,IBTI,2021-12-31,MATURITY,2023-03-31,5404.167,0.0,5404.167
117,IBTI,2021-12-31,MATURITY,2023-05-15,101714.75,0.0,101714.75
118,IBTI,2021-12-31,MATURITY,2023-05-31,17750.0,0.0,17750.0
119,IBTI,2021-12-31,MATURITY,2023-06-30,12834.167,0.0,12834.167
120,IBTI,2021-12-31,MATURITY,2023-07-31,15135.333,0.0,15135.333
121,IBTI,2021-12-31,MATURITY,2023-08-15,58101.667,0.0,58101.667
122,IBTI,2021-12-31,MATURITY,2023-08-31,25876.5,0.0,25876.5
123,IBTI,2021-12-31,MATURITY,2023-10-02,5404.167,0.0,5404.167
124,IBTI,2021-12-31,MATURITY,2023-11-15,101714.75,0.0,101714.75
125,IBTI,2021-12-31,MATURITY,2023-11-30,17750.0,0.0,17750.0
126,IBTI,2021-12-31,MATURITY,2024-01-02,12834.167,0.0,12834.167
127,IBTI,2021-12-31,MATURITY,2024-01-31,15135.333,0.0,15135.333
128,IBTI,2021-12-31,MATURITY,2024-02-15,58101.667,0.0,58101.667
129,IBTI,2021-12-31,MATURITY,2024-02-29,25876.5,0.0,25876.5
130,IBTI,2021-12-31,MATURITY,2024-04-01,5404.167,0.0,5404.167
131,IBTI,2021-12-31,MATURITY,2024-05-15,101714.75,0.0,101714.75
132,IBTI,2021-12-31,MATURITY,2024-05-31,17750.0,0.0,17750.0
133,IBTI,2021-12-31,MATURITY,2024-07-01,12834.167,0.0,12834.167
134,IBTI,2021-12-31,MATURITY,2024-07-31,15135.333,0.0,15135.333
135,IBTI,2021-12-31,MATURITY,2024-08-15,58101.667,0.0,58101.667
136,IBTI,2021-12-31,MATURITY,2024-09-03,25876.5,0.0,25876.5
137,IBTI,2021-12-31,MATURITY,2024-09-30,5404.167,0.0,5404.167
138,IBTI,2021-12-31,MATURITY,2024-11-15,101714.75,0.0,101714.75
139,IBTI,2021-12-31,MATURITY,2024-12-02,17750.0,0.0,17750.0
140,IBTI,2021-12-31,MATURITY,2024-12-31,12834.167,0.0,12834.167
141,IBTI,2021-12-31,MATURITY,2025-01-31,15135.333,0.0,15135.333
142,IBTI,2021-12-31,MATURITY,2025-02-18,58101.667,0.0,58101.667
143,IBTI,2021-12-31,MATURITY,2025-02-28,25876.5,0.0,25876.5
144,IBTI,2021-12-31,MATURITY,2025-03-31,5404.167,0.0,5404.167
145,IBTI,2021-12-31,MATURITY,2025-05-15,101714.75,0.0,101714.75
146,IBTI,2021-12-31,MATURITY,2025-06-02,17750.0,0.0,17750.0
147,IBTI,2021-12-31,MATURITY,2025-06-30,12834.167,0.0,12834.167
148,IBTI,2021-12-31,MATURITY,2025-07-31,15135.333,0.0,15135.333
149,IBTI,2021-12-31,MATURITY,2025-08-15,58101.667,0.0,58101.667
150,IBTI,2021-12-31,MATURITY,2025-09-02,25876.5,0.0,25876.5
151,IBTI,2021-12-31,MATURITY,2025-09-30,5404.167,0.0,5404.167
152,IBTI,2021-12-31,MATURITY,2025-11-17,101714.75,0.0,101714.75
153,IBTI,2021-12-31,MATURITY,2025-12-01,17750.0,0.0,17750.0
154,IBTI,2021-12-31,MATURITY,2025-12-31,12834.167,0.0,12834.167
155,IBTI,2021-12-31,MATURITY,2026-02-02,15135.333,0.0,15135.333
156,IBTI,2021-12-31,MATURITY,2026-02-17,58101.667,0.0,58101.667
157,IBTI,2021-12-31,MATURITY,2026-03-02,25876.5,0.0,25876.5
158,IBTI,2021-12-31,MATURITY,2026-03-31,5404.167,0.0,5404.167
159,IBTI,2021-12-31,MATURITY,2026-05-15,101714.75,0.0,101714.75
160,IBTI,2021-12-31,MATURITY,2026-06-01,17750.0,0.0,17750.0
161,IBTI,2021-12-31,MATURITY,2026-06-30,12834.167,0.0,12834.167
162,IBTI,2021-12-31,MATURITY,2026-07-31,15135.333,0.0,15135.333
163,IBTI,2021-12-31,MATURITY,2026-08-17,58101.667,0.0,58101.667
164,IBTI,2021-12-31,MATURITY,2026-08-31,25876.5,0.0,25876.5
165,IBTI,2021-12-31,MATURITY,2026-09-30,5404.167,0.0,5404.167
166,IBTI,2021-12-31,MATURITY,2026-11-16,101714.75,0.0,101714.75
167,IBTI,2021-12-31,MATURITY,2026-11-30,17750.0,0.0,17750.0
168,IBTI,2021-12-31,MATURITY,2026-12-31,12834.167,0.0,12834.167
169,IBTI,2021-12-31,MATURITY,2027-02-01,15135.333,0.0,15135.333
170,IBTI,2021-12-31,MATURITY,2027-02-16,58101.667,0.0,58101.667
171,IBTI,2021-12-31,MATURITY,2027-03-01,25876.5,0.0,25876.5
172,IBTI,2021-12-31,MATURITY,2027-03-31,5404.167,0.0,5404.167
173,IBTI,2021-12-31,MATURITY,2027-05-17,101714.75,0.0,101714.75
174,IBTI,2021-12-31,MATURITY,2027-06-01,17750.0,0.0,17750.0
175,IBTI,2021-12-31,MATURITY,2027-06-30,12834.167,0.0,12834.167
176,IBTI,2021-12-31,MATURITY,2027-08-02,15135.333,0.0,15135.333
177,IBTI,2021-12-31,MATURITY,2027-08-16,58101.667,0.0,58101.667
178,IBTI,2021-12-31,MATURITY,2027-08-31,25876.5,0.0,25876.5
179,IBTI,2021-12-31,MATURITY,2027-09-30,5404.167,0.0,5404.167
180,IBTI,2021-12-31,MATURITY,2027-11-15,101714.75,0.0,101714.75
181,IBTI,2021-12-31,MATURITY,2027-11-30,17750.0,0.0,17750.0
182,IBTI,2021-12-31,MATURITY,2027-12-31,12834.167,0.0,12834.167
183,IBTI,2021-12-31,MATURITY,2028-01-31,15135.333,1333333.333,1348468.667
184,IBTI,2021-12-31,MATURITY,2028-02-15,58101.667,2085600.0,2143701.667
185,IBTI,2021-12-31,MATURITY,2028-02-29,25876.5,2428933.333,2454809.833
186,IBTI,2021-12-31,MATURITY,2028-03-31,5404.167,118000.0,123404.167
187,IBTI,2021-12-31,MATURITY,2028-05-15,101714.75,3763200.0,3864914.75
188,IBTI,2021-12-31,MATURITY,2028-05-31,17750.0,0.0,17750.0
189,IBTI,2021-12-31,MATURITY,2028-06-30,12834.167,2053466.667,2066300.833
190,IBTI,2021-12-31,MATURITY,2028-07-31,10135.333,2027066.667,2037202.0
191,IBTI,2021-12-31,MATURITY,2028-08-15,29424.667,2046933.333,2076358.0
192,IBTI,2021-12-31,MATURITY,2028-08-31,12213.75,2171333.333,2183547.083
193,IBTI,2021-12-31,MATURITY,2028-10-02,4666.667,746666.667,751333.333
194,IBTI,2021-12-31,MATURITY,2028-11-15,47618.75,3047600.0,3095218.75
195,IBTI,2021-12-31,MATURITY,2028-11-30,17750.0,2366666.667,2384416.667
