,ASOF_DATE,NAME,TICKER,ISIN,CUSIP,COUNTRY,POSITION_AMOUNT,MARKET_VALUE_IN_THOUSANDS,LOCAL_MARKET_VALUE_IN_THOUSANDS,CURRENCY,PORTFOLIO_TICKER,Issue_Date
12/30/2021,ADVANCED MICRO DEVICES INC,AMD,US007903AX53,007903AX5,United States,308000,329,329,USD,ISHIBHB,6/7/2013,
12/30/2021,ARROW ELECTRONICS INC,ARW,US042735BD16,042735BD1,United States,62000,63,63,USD,ISHIBHB,3/2/2015,
12/30/2021,BROADCOM CORPORATION/BROADCOM CAYM,AVGO,US11134LAD10,11134LAD1,United States,23000,23,23,USD,ISHIBHB,2/14/2018,
12/30/2021,AVNET INC,AVT,US053807AR45,,United States,100000,104,104,USD,ISHIBHB,11/27/2012,
12/30/2021,BOEING CO,BA,US097023CG82,097023CG8,United States,75000,76,76,USD,ISHIBHB,5/2/2019,
12/30/2021,BAT CAPITAL CORP,BATSLN,US05526DAV73,05526DAV7,United Kingdom,125000,128,128,USD,ISHIBHB,11/20/2018,
12/30/2021,BUNGE LIMITED FINANCE CORPORATION,BG,US120568AY67,120568AY6,United States,160000,164,164,USD,ISHIBHB,9/25/2017,
12/30/2021,BIOGEN INC,BIIB,US09062XAE31,,United States,275000,284,284,USD,ISHIBHB,9/15/2015,
12/30/2021,COMMONSPIRIT HEALTH,CATMED,US14916RAC88,14916RAC8,United States,175000,179,179,USD,ISHIBHB,10/31/2012,
12/30/2021,DIGNITY HEALTH,CATMED,US254010AA90,254010AA9,United States,125000,128,128,USD,ISHIBHB,10/18/2012,
12/30/2021,CABOT CORPORATION,CBT,US127055AH48,,United States,125000,129,129,USD,ISHIBHB,7/12/2012,
12/30/2021,CELANESE US HOLDINGS LLC,CE,US15089QAD60,,United States,175000,183,183,USD,ISHIBHB,11/13/2012,
12/30/2021,CHURCH & DWIGHT CO INC,CHD,US171340AK87,171340AK8,United States,100000,102,102,USD,ISHIBHB,7/25/2017,
12/30/2021,CHURCH & DWIGHT CO INC,CHD,US171340AH58,,United States,75000,77,77,USD,ISHIBHB,9/26/2012,
12/30/2021,CHARTER COMMUNICATIONS OPERATING L,CHTR,US161175BB96,161175BB9,United States,1300000,1345,1345,USD,ISHIBHB,12/1/2016,
12/30/2021,CIGNA CORP,CI,US125523BT66,125523BT6,United States,105000,107,107,USD,ISHIBHB,7/13/2020,
12/30/2021,CLOROX CO,CLX,US189054AT60,189054AT6,United States,170000,174,174,USD,ISHIBHB,9/13/2012,
12/30/2021,CNH INDUSTRIAL CAPITAL LLC,CNHI,US12592BAH78,,United States,35000,36,36,USD,ISHIBHB,4/10/2017,
12/30/2021,CAMPBELL SOUP CO,CPB,US134429AY59,134429AY5,United States,175000,179,179,USD,ISHIBHB,8/2/2012,
12/30/2021,CARLISLE CO INC,CSL,US142339AF70,142339AF7,United States,125000,128,128,USD,ISHIBHB,11/20/2012,
12/30/2021,CVS HEALTH CORP,CVS,US126650CK42,,United States,480000,493,493,USD,ISHIBHB,7/20/2015,
12/30/2021,CVS HEALTH CORP,CVS,US126650BZ20,,United States,425000,432,432,USD,ISHIBHB,11/29/2012,
12/30/2021,CVS HEALTH CORP,CVS,US126650CQ12,126650CQ1,United States,230000,237,237,USD,ISHIBHB,6/7/2016,
12/30/2021,D R HORTON INC,DHI,US23331ABE82,,United States,100000,103,103,USD,ISHIBHB,9/14/2012,
12/30/2021,TYSON FOODS INC,TSN,US902494AT07,,United States,175000,177,177,USD,ISHIBHB,6/13/2012,
12/30/2021,EBAY INC,EBAY,US278642AE34,,United States,435000,443,443,USD,ISHIBHB,7/24/2012,
12/30/2021,EQUIFAX INC.,EFX,US294429AJ43,,United States,165000,168,168,USD,ISHIBHB,12/17/2012,
12/30/2021,EASTMAN CHEMICAL CO,EMN,US277432AN05,277432AN0,United States,200000,205,205,USD,ISHIBHB,6/5/2012,
12/30/2021,ENTERPRISE PRODUCTS OPERATING LLC,EPD,US29379VAU70,29379VAU7,United States,125000,127,127,USD,ISHIBHB,8/24/2011,
12/30/2021,SUNOCO LOGISTICS PARTNERS LP,ET,US86765BAJ89,86765BAJ8,United States,15000,15,15,USD,ISHIBHB,8/2/2011,
12/30/2021,REGENCY ENERGY PARTNERS LP/REGENCY,ET,US75886AAQ13,75886AAQ1,United States,655000,676,676,USD,ISHIBHB,7/25/2014,
12/30/2021,EATON CORPORATION,ETN,US278062AC86,,United States,610000,623,623,USD,ISHIBHB,11/7/2013,
12/30/2021,FISERV INC,FISV,US337738AM09,,United States,175000,179,179,USD,ISHIBHB,9/25/2012,
12/30/2021,FOX CORP,FOXA,US35137LAF22,35137LAF2,United States,75000,76,76,USD,ISHIBHB,3/30/2020,
12/30/2021,GENERAL ELECTRIC CAPITAL CORP,GE,US36962G6F61,,United States,500000,513,513,USD,ISHIBHB,9/7/2012,
12/30/2021,GENERAL ELECTRIC CO,GE,US369604BD45,,United States,205000,209,209,USD,ISHIBHB,10/9/2012,
12/30/2021,GILEAD SCIENCES INC,GILD,US375558BC64,,United States,450000,461,461,USD,ISHIBHB,9/14/2015,
12/30/2021,GENERAL MILLS INC,GIS,US370334CA00,370334CA0,United States,150000,153,153,USD,ISHIBHB,10/12/2017,
12/30/2021,GENERAL MOTORS FINANCIAL CO INC,GM,US37045XAW65,,United States,385000,389,389,USD,ISHIBHB,4/10/2015,
12/30/2021,GENERAL MOTORS FINANCIAL CO INC,GM,US37045XBY13,37045XBY1,United States,415000,419,419,USD,ISHIBHB,6/30/2017,
12/30/2021,GENERAL MOTORS FINANCIAL CO INC,GM,US37045XCU81,37045XCU8,United States,720000,743,743,USD,ISHIBHB,4/8/2019,
12/30/2021,SOUTHERN COPPER CORP,SCCO,US84265VAF22,,Mexico,140000,144,144,USD,ISHIBHB,11/8/2012,
12/30/2021,HEWLETT PACKARD ENTERPRISE CO,HPE,US42824CAN92,42824CAN9,United States,375000,387,387,USD,ISHIBHB,12/30/2016,
12/30/2021,HEWLETT-PACKARD CO,HPQ,US428236BX09,428236BX0,United States,100000,104,104,USD,ISHIBHB,3/12/2012,
12/30/2021,BLOCK FINANCIAL LLC,HRB,US093662AE40,093662AE4,United States,205000,210,210,USD,ISHIBHB,10/25/2012,
12/30/2021,JB HUNT TRANSPORT SERVICES INC,JBHT,US445658CE53,,United States,125000,128,128,USD,ISHIBHB,8/6/2015,
12/30/2021,JABIL CIRCUIT INC,JBL,US466313AG80,466313AG8,United States,160000,166,166,USD,ISHIBHB,8/3/2012,
12/30/2021,KINDER MORGAN ENERGY PARTNERS LP,KMI,US494550BL94,494550BL9,United States,580000,595,595,USD,ISHIBHB,3/14/2012,
12/30/2021,KROGER CO,KR,US501044DH11,501044DH1,United States,555000,568,568,USD,ISHIBHB,7/24/2017,
12/30/2021,LEGGETT AND PLATT INCORPORATED,LEG,US524660AW77,,United States,100000,102,102,USD,ISHIBHB,8/15/2012,
12/30/2021,LENNAR CORP,LEN,US526057BN32,526057BN3,United States,345000,355,355,USD,ISHIBHB,9/5/2013,
12/30/2021,LOWES COMPANIES INC,LOW,US548661CW57,,United States,93000,94,94,USD,ISHIBHB,4/23/2012,
12/30/2021,SOUTHWEST AIRLINES CO,LUV,US844741BD90,844741BD9,United States,140000,143,143,USD,ISHIBHB,11/16/2017,
12/30/2021,MARRIOTT INTERNATIONAL INC,MAR,US571903AR49,,United States,25000,25,25,USD,ISHIBHB,6/10/2016,
12/30/2021,MCDONALDS CORPORATION MTN,MCD,US58013MEM29,,United States,50000,51,51,USD,ISHIBHB,9/30/2011,
12/30/2021,MCKESSON CORP,MCK,US581557AZ88,,United States,150000,152,152,USD,ISHIBHB,12/4/2012,
12/30/2021,MONDELEZ INTERNATIONAL INC,MDLZ,US609207AV77,609207AV7,United States,355000,356,356,USD,ISHIBHB,7/2/2020,
12/30/2021,MCCORMICK & COMPANY INCORPORATED,MKC,US579780AL12,,United States,230000,235,235,USD,ISHIBHB,8/11/2017,
12/30/2021,ALTRIA GROUP INC,MO,US02209SAN36,,United States,580000,594,594,USD,ISHIBHB,8/9/2012,
12/30/2021,MOSAIC CO,MOS,US61945CAF05,61945CAF0,United States,240000,246,246,USD,ISHIBHB,11/13/2017,
12/30/2021,MPLX LP,MPLX,US55336VBK52,55336VBK5,United States,165000,169,169,USD,ISHIBHB,5/20/2020,
12/30/2021,NEWMARKET CORP,NEU,US651587AF46,651587AF4,United States,225000,232,232,USD,ISHIBHB,4/23/2013,
12/30/2021,NUCOR CORPORATION,NUE,US670346AL99,,United States,200000,206,206,USD,ISHIBHB,9/21/2010,
12/30/2021,NVR INC,NVR,US62944TAE55,,United States,170000,174,174,USD,ISHIBHB,9/10/2012,
12/30/2021,ONEOK PARTNERS LP,OKE,US68268NAJ28,,United States,480000,490,490,USD,ISHIBHB,9/13/2012,
12/30/2021,ORACLE CORPORATION,ORCL,US68389XBB01,,United States,100000,101,101,USD,ISHIBHB,5/5/2015,
12/30/2021,ORACLE CORPORATION,ORCL,US68389XAP06,,United States,1015000,1035,1035,USD,ISHIBHB,10/25/2012,
12/30/2021,OREILLY AUTOMOTIVE INC,ORLY,US67103HAC16,67103HAC1,United States,50000,51,51,USD,ISHIBHB,8/21/2012,
12/30/2021,PLAINS ALL AMERICAN PIPELINE LP,PAA,US72650RAZ55,72650RAZ5,United States,175000,176,176,USD,ISHIBHB,3/22/2012,
12/30/2021,PARKER HANNIFIN CORP MTN,PH,US70109HAK14,,United States,105000,108,108,USD,ISHIBHB,9/10/2010,
12/30/2021,PHILLIPS 66,PSX,US718546AC87,718546AC8,United States,125000,127,127,USD,ISHIBHB,1/18/2013,
12/30/2021,PAYPAL HOLDINGS INC,PYPL,US70450YAB92,70450YAB9,United States,50000,51,51,USD,ISHIBHB,9/26/2019,
12/30/2021,RYDER SYSTEM INC MTN,R,US78355HKF54,,United States,330000,336,336,USD,ISHIBHB,8/8/2017,
12/30/2021,ROPER TECHNOLOGIES INC,ROP,US776743AK29,776743AK2,United States,80000,80,80,USD,ISHIBHB,9/1/2020,
12/30/2021,ROPER INDUSTRIES INC,ROP,US776696AE65,776696AE6,United States,180000,183,183,USD,ISHIBHB,11/21/2012,
12/30/2021,RPM INTERNATIONAL INC,RPM,US749685AS28,749685AS2,United States,100000,102,102,USD,ISHIBHB,10/23/2012,
12/30/2021,STARBUCKS CORP,SBUX,US855244AG47,855244AG4,United States,100000,101,101,USD,ISHIBHB,6/10/2015,
12/30/2021,SYSCO CORPORATION,SYY,US871829AQ03,,United States,35000,35,35,USD,ISHIBHB,6/12/2012,
12/30/2021,AT&T INC,T,US00206RCM25,,United States,265000,267,267,USD,ISHIBHB,5/4/2015,
12/30/2021,AT&T INC,T,US00206RBN17,00206RBN1,United States,750000,761,761,USD,ISHIBHB,12/11/2012,
12/30/2021,MOLSON COORS BREWING CO,TAP,US60871RAC43,,United States,35000,36,36,USD,ISHIBHB,5/3/2012,
12/30/2021,TAPESTRY INC,TPR,US189754AB06,189754AB0,United States,155000,158,158,USD,ISHIBHB,6/20/2017,
12/30/2021,CONTINENTAL AIRLINES,UAL,US21079NAA90,,United States,7510,8,8,USD,ISHIBHB,4/10/2007,
12/30/2021,UNION PACIFIC CORP,UNP,US907818DK19,907818DK1,United States,125000,129,129,USD,ISHIBHB,10/28/2011,
12/30/2021,VMWARE INC,VMW,US928563AB16,928563AB1,United States,355000,363,363,USD,ISHIBHB,8/21/2017,
12/30/2021,VERISK ANALYTICS INC,VRSK,US92345YAC03,,United States,100000,104,104,USD,ISHIBHB,9/12/2012,
12/30/2021,VIATRIS INC,VTRS,US92556VAA44,92556VAA4,United States,180000,180,180,USD,ISHIBHB,10/28/2021,
12/30/2021,WALGREEN CO,WBA,US931422AH23,931422AH2,United States,250000,257,257,USD,ISHIBHB,9/13/2012,
12/30/2021,WHIRLPOOL CORP MTN,WHR,US96332HCE71,96332HCE7,United States,50000,51,51,USD,ISHIBHB,6/1/2012,
12/30/2021,WASTE MANAGEMENT INC,WM,US94106LAY56,,United States,100000,102,102,USD,ISHIBHB,9/12/2012,
12/30/2021,WILLIAMS COMPANIES INC,WMB,US96949LAA35,,United States,50000,51,51,USD,ISHIBHB,3/3/2015,
12/30/2021,WILLIAMS COMPANIES INC,WMB,US96950FAJ30,,United States,535000,547,547,USD,ISHIBHB,8/14/2012,
12/30/2021,ZIMMER BIOMET HOLDINGS INC,ZBH,US98956PAL67,98956PAL6,United States,50000,50,50,USD,ISHIBHB,3/19/2015,
12/30/2021,AEP TEXAS INC,AEP,US00108WAD20,00108WAD2,United States,100000,102,102,USD,ISHIBHB,1/11/2018,
12/30/2021,AMERICAN ELECTRIC POWER COMPANY IN,AEP,US025537AG68,,United States,150000,153,153,USD,ISHIBHB,12/3/2012,
12/30/2021,DOMINION RESOURCES INC/VA,D,US25746UBP30,,United States,100000,102,102,USD,ISHIBHB,9/13/2012,
12/30/2021,DTE ENERGY COMPANY,DTE,US233331BH98,,United States,300000,300,300,USD,ISHIBHB,10/7/2020,
12/30/2021,DTE ENERGY COMPANY,DTE,US233331BE67,233331BE6,United States,125000,127,127,USD,ISHIBHB,11/5/2019,
12/30/2021,DUKE ENERGY CORP,DUK,US26441CAW55,26441CAW5,United States,255000,260,260,USD,ISHIBHB,8/10/2017,
12/30/2021,DUKE ENERGY CORP,DUK,US26441CAJ45,,United States,275000,281,281,USD,ISHIBHB,8/16/2012,
12/30/2021,EDISON INTERNATIONAL,EIX,US281020AL15,,United States,125000,127,127,USD,ISHIBHB,8/22/2017,
12/30/2021,EDISON INTERNATIONAL,EIX,US281020AP29,281020AP2,United States,175000,178,178,USD,ISHIBHB,11/19/2019,
12/30/2021,EVERSOURCE ENERGY,ES,US30040WAC29,30040WAC2,United States,50000,51,51,USD,ISHIBHB,3/10/2017,
12/30/2021,ENTERGY CORPORATION,ETR,US29364GAH65,,United States,200000,206,206,USD,ISHIBHB,7/1/2015,
12/30/2021,EXELON CORPORATION,EXC,US30161NAW11,30161NAW1,United States,301000,305,305,USD,ISHIBHB,4/3/2017,
12/30/2021,EXELON GENERATION CO LLC,EXC,US30161MAL72,30161MAL7,United States,175000,177,177,USD,ISHIBHB,2/12/2013,
12/30/2021,ITC HOLDINGS CORP,ITC,US465685AM76,465685AM7,United States,225000,229,229,USD,ISHIBHB,6/18/2018,
12/30/2021,PACIFIC GAS AND ELECTRIC COMPANY,PCG,US694308JE87,694308JE8,United States,800000,800,800,USD,ISHIBHB,6/19/2020,
12/30/2021,PUBLIC SERVICE ENTERPRISE GROUP IN,PEG,US744573AL05,,United States,150000,153,153,USD,ISHIBHB,11/6/2017,
12/30/2021,PUGET ENERGY INC,PSD,US745310AF99,745310AF9,United States,135000,140,140,USD,ISHIBHB,11/30/2012,
12/30/2021,AERCAP IRELAND CAPITAL LTD / AERCA,AER,US00772BAP67,,Ireland,155000,162,162,USD,ISHIBHB,6/25/2015,
12/30/2021,CREDIT SUISSE GROUP FUNDING GUERNS,CS,US225433AH43,,Switzerland,830000,857,857,USD,ISHIBHB,1/14/2016,
12/30/2021,ENSTAR GROUP LTD,ESGR,US29359UAA79,,Bermuda,25000,25,25,USD,ISHIBHB,3/10/2017,
12/30/2021,COOPERATIEVE CENTRALE RAIFFEISEN-B,RABOBK,US21685WDF14,,Netherlands,675000,697,697,USD,ISHIBHB,11/9/2012,
12/30/2021,ROYAL BANK OF SCOTLAND GROUP PLC,NWG,US780099CE50,780099CE5,United Kingdom,420000,440,440,USD,ISHIBHB,12/4/2012,
12/30/2021,ASTRAZENECA PLC,AZN,US046353AQ14,046353AQ1,United Kingdom,75000,76,76,USD,ISHIBHB,6/12/2017,
12/30/2021,DH EUROPE FINANCE II SARL,DHR,US23291KAF21,23291KAF2,United States,205000,208,208,USD,ISHIBHB,11/7/2019,
12/30/2021,ENBRIDGE INC,ENBCN,US29250NAQ88,29250NAQ8,Canada,230000,235,235,USD,ISHIBHB,7/7/2017,
12/30/2021,TELEFONAKTIEBOLAGET LM ERICSSON,ERICB,US294829AA48,294829AA4,Sweden,356000,362,362,USD,ISHIBHB,5/9/2012,
12/30/2021,GENPACT LUXEMBOURG SARL,G,US37254BAB62,37254BAB6,Luxembourg,50000,51,51,USD,ISHIBHB,7/23/2018,
12/30/2021,NUTRIEN LTD,NTRCN,US67077MAJ71,67077MAJ7,Canada,125000,128,128,USD,ISHIBHB,4/10/2018,
12/30/2021,TRANSCANADA PIPELINES LIMITED,TRPCN,US893526DM20,,Canada,280000,286,286,USD,ISHIBHB,8/2/2012,
12/30/2021,VODAFONE GROUP PLC,VOD,US92857WAZ32,,United Kingdom,105000,107,107,USD,ISHIBHB,9/26/2012,
12/30/2021,CIT GROUP INC,CIT,US125581GQ55,125581GQ5,United States,1485000,1549,1549,USD,ISHIBHB,8/3/2012,
12/30/2021,HOSPITALITY PROPERTIES TRUST,SVC,US44106MAQ50,44106MAQ5,United States,926000,943,943,USD,ISHIBHB,8/16/2012,
12/30/2021,OXFORD FINANCE LLC / OXFORD FINANC 144A,OXDFLL,US69145LAA26,,United States,585000,588,588,USD,ISHIBHB,12/19/2017,
12/30/2021,AMERICAN AIRLINES GROUP INC 144A,AAL,US02376RAC60,02376RAC6,United States,908000,911,911,USD,ISHIBHB,5/20/2019,
12/30/2021,APACHE CORPORATION,APA,US037411AZ87,037411AZ8,United States,100000,101,101,USD,ISHIBHB,4/9/2012,
12/30/2021,DELTA AIR LINES INC,DAL,US247361ZJ00,,United States,1000000,1012,1012,USD,ISHIBHB,3/14/2017,
12/30/2021,DCP MIDSTREAM OPERATING LP,DCP,US23311VAB36,23311VAB3,United States,439000,444,444,USD,ISHIBHB,3/13/2012,
12/30/2021,DISH DBS CORP,DISH,US25470XAJ46,25470XAJ4,United States,1361000,1421,1421,USD,ISHIBHB,10/9/2012,
12/30/2021,T-MOBILE USA INC,TMUS,US87264AAR68,87264AAR6,United States,465000,472,472,USD,ISHIBHB,3/16/2017,
12/30/2021,SPRINT COMMUNICATIONS INC,S,US852061AS99,,United States,1472000,1544,1544,USD,ISHIBHB,11/14/2012,
12/30/2021,EQT CORP,EQT,US26884LAE92,26884LAE9,United States,1200000,1223,1223,USD,ISHIBHB,10/4/2017,
12/30/2021,FORD MOTOR CREDIT COMPANY LLC,F,US345397ZM88,345397ZM8,United States,225000,231,231,USD,ISHIBHB,1/7/2019,
12/30/2021,FORD MOTOR CREDIT COMPANY LLC,F,US345397XA68,,United States,75000,76,76,USD,ISHIBHB,1/9/2015,
12/30/2021,FORD MOTOR CREDIT COMPANY LLC,F,US345397YL15,345397YL1,United States,125000,126,126,USD,ISHIBHB,3/31/2017,
12/30/2021,FORD MOTOR CREDIT COMPANY LLC,F,US345397YQ02,345397YQ0,United States,225000,229,229,USD,ISHIBHB,8/3/2017,
12/30/2021,FORD MOTOR CREDIT COMPANY LLC,F,US345397WF64,,United States,250000,258,258,USD,ISHIBHB,9/25/2012,
12/30/2021,FORD MOTOR CREDIT COMPANY LLC MTN,F,US34540XAB91,34540XAB9,United States,260000,266,266,USD,ISHIBHB,9/26/2019,
12/30/2021,FORD MOTOR CREDIT COMPANY LLC,F,US345397ZU05,,United States,425000,434,434,USD,ISHIBHB,8/1/2019,
12/30/2021,GRAPHIC PACKAGING INTERNATIONAL IN,GPK,US38869PAL85,38869PAL8,United States,675000,701,701,USD,ISHIBHB,11/6/2014,
12/30/2021,KB HOME,KBH,US48666KAR05,,United States,750000,800,800,USD,ISHIBHB,7/31/2012,
12/30/2021,KRAFT HEINZ FOODS CO,KHC,US50076QAZ90,50076QAZ9,United States,840000,852,852,USD,ISHIBHB,1/14/2013,
12/30/2021,RUBY PIPELINE LLC          144A,RPLLLC,US781172AB79,781172AB7,United States,259091,240,240,USD,ISHIBHB,2/15/2012,
12/30/2021,CENTURYLINK INC,LUMN,US156700AS50,,United States,1296000,1331,1331,USD,ISHIBHB,3/12/2012,
12/30/2021,MGM RESORTS INTERNATIONAL,MGM,US552953BX80,,United States,1033000,1070,1070,USD,ISHIBHB,3/22/2012,
12/30/2021,NETFLIX INC,NFLX,US64110LAJ52,,United States,900000,915,915,USD,ISHIBHB,2/5/2015,
12/30/2021,SYMANTEC CORP,NLOK,US871503AK44,871503AK4,United States,570000,575,575,USD,ISHIBHB,6/14/2012,
12/30/2021,CABLEVISION SYSTEMS CORPORATION,CSCHLD,US12686CBB46,,United States,1175000,1225,1225,USD,ISHIBHB,9/27/2012,
12/30/2021,OCCIDENTAL PETROLEUM CORPORATION,OXY,US674599CK94,674599CK9,United States,55000,56,56,USD,ISHIBHB,4/4/2016,
12/30/2021,WESTERN GAS PARTNERS LP,WES,US958254AB09,,United States,825000,845,845,USD,ISHIBHB,6/28/2012,
12/30/2021,RANGE RESOURCES CORPORATION,RRC,US75281AAY55,75281AAY5,United States,102000,105,105,USD,ISHIBHB,10/5/2017,
12/30/2021,SEALED AIR CORPORATION     144A,SEE,US81211KAV26,,United States,584000,599,599,USD,ISHIBHB,11/24/2014,
12/30/2021,UNITED CONTINENTAL HOLDINGS INC,UAL,US910047AJ87,910047AJ8,United States,900000,923,923,USD,ISHIBHB,9/29/2017,
12/30/2021,XEROX CORPORATION,XRXCRP,US984121CP65,,United States,324000,329,329,USD,ISHIBHB,9/19/2017,
12/30/2021,FIRSTENERGY CORPORATION,FE,US337932AG27,337932AG2,United States,926000,946,946,USD,ISHIBHB,6/21/2017,
12/30/2021,ADANI ABBOT POINT TERMINAL PTY LTD 144A,ADAABB,US00653GAB05,00653GAB0,Australia,600000,580,580,USD,ISHIBHB,12/11/2017,
12/30/2021,COOKE OMEGA INVESTMENTS INC 144A,CKEALP,US21627UAA07,,Canada,500000,511,511,USD,ISHIBHB,12/19/2017,
12/30/2021,IHS MARKIT LTD             144A,INFO,US44962LAA52,,United States,900000,929,929,USD,ISHIBHB,7/28/2016,
12/30/2021,MOUNTAIN PROVINCE DIAMONDS INC. 144A,MPVDCN,US62426EAA38,62426EAA3,Canada,308000,287,287,USD,ISHIBHB,12/11/2017,
12/30/2021,NAVIOS MARITIME HOLDINGS INC 144A,NM,US639365AG06,639365AG0,Greece,300000,307,307,USD,ISHIBHB,11/29/2013,
