,ASOF_DATE,NAME,TICKER,ISIN,CUSIP,COUNTRY,POSITION_AMOUNT,MARKET_VALUE_IN_THOUSANDS,LOCAL_MARKET_VALUE_IN_THOUSANDS,CURRENCY,PORTFOLIO_TICKER,Issue_Date
12/30/2021,AMERICAN INTERNATIONAL GROUP INC,AIG,US026874DC84,026874DC8,United States,173000,195,195,USD,ISHSUSC,1/15/2015,
12/30/2021,AMERICAN INTERNATIONAL GROUP INC,AIG,US026874DE41,026874DE4,United States,124000,151,151,USD,ISHSUSC,7/10/2015,
12/30/2021,AMERICAN INTERNATIONAL GROUP INC,AIG,US026874DA29,,United States,183000,227,227,USD,ISHSUSC,7/16/2014,
12/30/2021,AMERICAN INTERNATIONAL GROUP INC,AIG,US026874DF16,,United States,164000,211,211,USD,ISHSUSC,7/10/2015,
12/30/2021,AMERICAN INTERNATIONAL GROUP INC,AIG,US026874DL83,026874DL8,United States,151000,195,195,USD,ISHSUSC,3/26/2018,
12/30/2021,AMERICAN INTERNATIONAL GROUP INC,AIG,US026874DM66,026874DM6,United States,56000,64,64,USD,ISHSUSC,3/26/2018,
12/30/2021,AMERICAN INTERNATIONAL GROUP INC,AIG,US026874DP97,026874DP9,United States,60000,74,74,USD,ISHSUSC,5/11/2020,
12/30/2021,AMERICAN INTERNATIONAL GROUP INC,AIG,US026874DB02,026874DB0,United States,167000,209,209,USD,ISHSUSC,1/15/2015,
12/30/2021,ASSURANT INC,AIZ,US04621XAJ72,,United States,48000,56,56,USD,ISHSUSC,3/27/2018,
12/30/2021,ASSURANT INC,AIZ,US04621XAM02,04621XAM0,United States,174000,187,187,USD,ISHSUSC,8/22/2019,
12/30/2021,ARTHUR J GALLAGHER & CO,AJG,US04316JAA79,04316JAA7,United States,100000,99,99,USD,ISHSUSC,11/9/2021,
12/30/2021,ARTHUR J GALLAGHER & CO,AJG,US363576AB52,363576AB5,United States,25000,26,26,USD,ISHSUSC,5/20/2021,
12/30/2021,ARTHUR J GALLAGHER & CO,AJG,US04316JAB52,04316JAB5,United States,70000,68,68,USD,ISHSUSC,11/9/2021,
12/30/2021,AIR LEASE CORPORATION,AL,US00912XBA19,,United States,127000,133,133,USD,ISHSUSC,1/16/2018,
12/30/2021,AIR LEASE CORPORATION MTN,AL,US00914AAB89,00914AAB8,United States,122000,130,130,USD,ISHSUSC,5/23/2019,
12/30/2021,AIR LEASE CORPORATION,AL,US00912XAV64,00912XAV6,United States,173000,184,184,USD,ISHSUSC,3/8/2017,
12/30/2021,AIR LEASE CORPORATION,AL,US00912XAY04,,United States,212000,225,225,USD,ISHSUSC,11/20/2017,
12/30/2021,AIR LEASE CORPORATION,AL,US00912XBF06,00912XBF0,United States,132000,148,148,USD,ISHSUSC,9/17/2018,
12/30/2021,AIR LEASE CORPORATION,AL,US00914AAE29,00914AAE2,United States,110000,114,114,USD,ISHSUSC,9/16/2019,
12/30/2021,AIR LEASE CORPORATION MTN,AL,US00914AAG76,00914AAG7,United States,82000,83,83,USD,ISHSUSC,1/14/2020,
12/30/2021,ALLSTATE CORPORATION (THE),ALL,US020002BD26,020002BD2,United States,44000,47,47,USD,ISHSUSC,12/8/2016,
12/30/2021,ALLSTATE CORPORATION (THE),ALL,US020002AQ48,,United States,88000,111,111,USD,ISHSUSC,6/2/2003,
12/30/2021,ALLSTATE CORPORATION (THE),ALL,US020002AS04,,United States,56000,74,74,USD,ISHSUSC,5/9/2005,
12/30/2021,ALLSTATE CORPORATION (THE),ALL,US020002AT86,,United States,110000,153,153,USD,ISHSUSC,3/24/2006,
12/30/2021,ALLSTATE CORP,ALL,US020002BA86,020002BA8,United States,91000,111,111,USD,ISHSUSC,6/7/2013,
12/30/2021,ALLSTATE CORPORATION (THE),ALL,US020002BC43,020002BC4,United States,148000,178,178,USD,ISHSUSC,12/8/2016,
12/30/2021,ALLSTATE CORPORATION (THE),ALL,US020002BG56,020002BG5,United States,114000,135,135,USD,ISHSUSC,6/10/2019,
12/30/2021,ALLSTATE CORPORATION (THE),ALL,US020002BB69,020002BB6,United States,287000,305,305,USD,ISHSUSC,8/8/2013,
12/30/2021,ALLSTATE CORPORATION (THE),ALL,US020002AU59,,United States,136000,180,180,USD,ISHSUSC,5/10/2007,
12/30/2021,ALLY FINANCIAL INC,ALLY,US02005NBH26,02005NBH2,United States,213000,225,225,USD,ISHSUSC,5/21/2019,
12/30/2021,ALLY FINANCIAL INC,ALLY,US02005NAV29,02005NAV2,United States,409000,453,453,USD,ISHSUSC,9/29/2014,
12/30/2021,ALLY FINANCIAL INC,ALLY,US02005NBA72,02005NBA7,United States,124000,136,136,USD,ISHSUSC,3/30/2015,
12/30/2021,ALLY FINANCIAL INC,ALLY,US02005NBJ81,02005NBJ8,United States,55000,63,63,USD,ISHSUSC,4/8/2020,
12/30/2021,ALLY FINANCIAL INC,ALLY,US02005NBP42,02005NBP4,United States,55000,55,55,USD,ISHSUSC,11/2/2021,
12/30/2021,ALLY FINANCIAL INC,ALLY,US370425RZ53,,United States,703000,982,982,USD,ISHSUSC,11/2/2001,
12/30/2021,ALLY FINANCIAL INC,ALLY,US36186CBY84,,United States,468000,669,669,USD,ISHSUSC,12/31/2008,
12/30/2021,AFFILIATED MANAGERS GROUP INC,AMG,US008252AM02,008252AM0,United States,14000,15,15,USD,ISHSUSC,2/11/2014,
12/30/2021,AFFILIATED MANAGERS GROUP INC.,AMG,US008252AN84,,United States,106000,114,114,USD,ISHSUSC,2/13/2015,
12/30/2021,AMERICAN HOMES 4 RENT LP,AMH,US02666TAA51,02666TAA5,United States,40000,45,45,USD,ISHSUSC,2/7/2018,
12/30/2021,AMERICAN HOMES 4 RENT LP,AMH,US02666TAB35,02666TAB3,United States,30000,35,35,USD,ISHSUSC,1/23/2019,
12/30/2021,AMERIPRISE FINANCIAL INC,AMP,US03076CAG15,03076CAG1,United States,150000,161,161,USD,ISHSUSC,9/18/2014,
12/30/2021,AMERIPRISE FINANCIAL INC,AMP,US03076CAK27,03076CAK2,United States,123000,129,129,USD,ISHSUSC,4/2/2020,
12/30/2021,AMERIPRISE FINANCIAL INC,AMP,US03076CAH97,03076CAH9,United States,74000,79,79,USD,ISHSUSC,8/11/2016,
12/30/2021,ANTHEM INC,ANTM,US036752AB92,036752AB9,United States,212000,233,233,USD,ISHSUSC,11/21/2017,
12/30/2021,ANTHEM INC,ANTM,US036752AG89,036752AG8,United States,194000,219,219,USD,ISHSUSC,3/2/2018,
12/30/2021,ANTHEM INC,ANTM,US036752AL74,036752AL7,United States,208000,219,219,USD,ISHSUSC,9/9/2019,
12/30/2021,ANTHEM INC,ANTM,US94973VAL18,,United States,24000,33,33,USD,ISHSUSC,1/10/2006,
12/30/2021,WELLPOINT INC,ANTM,US94973VAN73,,United States,33000,47,47,USD,ISHSUSC,6/8/2007,
12/30/2021,ANTHEM INC,ANTM,US94973VAY39,94973VAY3,United States,123000,153,153,USD,ISHSUSC,5/7/2012,
12/30/2021,ANTHEM INC,ANTM,US94973VBB27,,United States,171000,217,217,USD,ISHSUSC,9/10/2012,
12/30/2021,ANTHEM INC,ANTM,US94973VBF31,94973VBF3,United States,209000,280,280,USD,ISHSUSC,8/6/2013,
12/30/2021,ANTHEM INC,ANTM,US94973VBK26,94973VBK2,United States,303000,384,384,USD,ISHSUSC,8/12/2014,
12/30/2021,ANTHEM INC,ANTM,US036752AD58,036752AD5,United States,141000,173,173,USD,ISHSUSC,11/21/2017,
12/30/2021,ANTHEM INC,ANTM,US036752AH62,036752AH6,United States,112000,141,141,USD,ISHSUSC,3/2/2018,
12/30/2021,ANTHEM INC,ANTM,US036752AK91,036752AK9,United States,128000,144,144,USD,ISHSUSC,9/9/2019,
12/30/2021,ANTHEM INC,ANTM,US036752AM57,036752AM5,United States,105000,108,108,USD,ISHSUSC,5/5/2020,
12/30/2021,ANTHEM INC,ANTM,US036752AS28,,United States,65000,73,73,USD,ISHSUSC,3/17/2021,
12/30/2021,AUSTRALIA AND NEW ZEALAND BANKING MTN,ANZ,US05253JAL52,,Australia,390000,425,425,USD,ISHSUSC,11/16/2015,
12/30/2021,AON CORP,AON,US037389BB82,,United States,17000,19,19,USD,ISHSUSC,12/3/2018,
12/30/2021,AON CORP,AON,US037389BC65,037389BC6,United States,45000,50,50,USD,ISHSUSC,5/2/2019,
12/30/2021,AON CORP,AON,US03740LAC63,03740LAC6,United States,25000,26,26,USD,ISHSUSC,12/2/2021,
12/30/2021,AON CORPORATION,AON,US037389AU72,,United States,113000,164,164,USD,ISHSUSC,9/10/2010,
12/30/2021,ALEXANDRIA REAL ESTATE EQUITIES IN,ARE,US015271AH27,,United States,18000,20,20,USD,ISHSUSC,11/17/2015,
12/30/2021,ALEXANDRIA REAL ESTATE EQUITIES IN,ARE,US015271AJ82,015271AJ8,United States,61000,68,68,USD,ISHSUSC,6/10/2016,
12/30/2021,ALEXANDRIA REAL ESTATE EQUITIES IN,ARE,US015271AK55,015271AK5,United States,33000,37,37,USD,ISHSUSC,3/3/2017,
12/30/2021,ALEXANDRIA REAL ESTATE EQUITIES IN,ARE,US015271AG44,015271AG4,United States,42000,49,49,USD,ISHSUSC,7/18/2014,
12/30/2021,ALEXANDRIA REAL ESTATE EQUITIES IN,ARE,US015271AT64,015271AT6,United States,5000,5,5,USD,ISHSUSC,9/12/2019,
12/30/2021,ALEXANDRIA REAL ESTATE EQUITIES IN,ARE,US015271AN94,015271AN9,United States,72000,86,86,USD,ISHSUSC,6/21/2018,
12/30/2021,ALEXANDRIA REAL ESTATE EQUITIES IN,ARE,US015271AU38,015271AU3,United States,96000,116,116,USD,ISHSUSC,3/26/2020,
12/30/2021,ALEXANDRIA REAL ESTATE EQUITIES IN,ARE,US015271AR09,015271AR0,United States,24000,26,26,USD,ISHSUSC,7/15/2019,
12/30/2021,ALEXANDRIA REAL ESTATE EQUITIES IN,ARE,US015271AQ26,015271AQ2,United States,74000,97,97,USD,ISHSUSC,3/21/2019,
12/30/2021,ALEXANDRIA REAL ESTATE EQUITIES IN,ARE,US015271AS81,,United States,62000,73,73,USD,ISHSUSC,7/15/2019,
12/30/2021,ALEXANDRIA REAL ESTATE EQUITIES IN,ARE,US015271AX76,015271AX7,United States,30000,30,30,USD,ISHSUSC,2/18/2021,
12/30/2021,AVALONBAY COMMUNITIES INC MTN,AVB,US05348EBC21,05348EBC2,United States,28000,30,30,USD,ISHSUSC,11/15/2017,
12/30/2021,AVALONBAY COMMUNITIES INC MTN,AVB,US05348EBF51,05348EBF5,United States,16000,17,17,USD,ISHSUSC,5/15/2019,
12/30/2021,AVALONBAY COMMUNITIES INC MTN,AVB,US05348EBG35,05348EBG3,United States,62000,63,63,USD,ISHSUSC,2/25/2020,
12/30/2021,AVALONBAY COMMUNITIES INC MTN,AVB,US05348EAZ25,,United States,118000,141,141,USD,ISHSUSC,10/5/2016,
12/30/2021,AVALONBAY COMMUNITIES INC MTN,AVB,US05348EBB48,,United States,25000,31,31,USD,ISHSUSC,6/21/2017,
12/30/2021,AVALONBAY COMMUNITIES INC MTN,AVB,US05348EBE86,,United States,75000,97,97,USD,ISHSUSC,3/26/2018,
12/30/2021,AMERICAN EXPRESS COMPANY,AXP,US025816BS73,025816BS7,United States,571000,594,594,USD,ISHSUSC,2/27/2018,
12/30/2021,AMERICAN EXPRESS COMPANY,AXP,US025816BW85,025816BW8,United States,631000,667,667,USD,ISHSUSC,8/3/2018,
12/30/2021,AMERICAN EXPRESS COMPANY,AXP,US025816CC13,,United States,565000,599,599,USD,ISHSUSC,2/22/2019,
12/30/2021,AMERICAN EXPRESS COMPANY,AXP,US025816CG27,025816CG2,United States,844000,881,881,USD,ISHSUSC,7/30/2019,
12/30/2021,AMERICAN EXPRESS COMPANY,AXP,US025816BR90,025816BR9,United States,728000,767,767,USD,ISHSUSC,10/30/2017,
12/30/2021,AMERICAN EXPRESS COMPANY,AXP,US025816BK48,,United States,255000,273,273,USD,ISHSUSC,12/5/2014,
12/30/2021,AMERICAN EXPRESS COMPANY,AXP,US025816CA56,025816CA5,United States,687000,761,761,USD,ISHSUSC,11/6/2018,
12/30/2021,AMERICAN EXPRESS COMPANY,AXP,US025816CF44,025816CF4,United States,397000,423,423,USD,ISHSUSC,5/20/2019,
12/30/2021,AMERICAN EXPRESS COMPANY,AXP,US025816CM94,025816CM9,United States,100000,101,101,USD,ISHSUSC,11/4/2021,
12/30/2021,AMERICAN EXPRESS COMPANY   144A,AXP,US025816CN77,025816CN7,United States,1823000,1966,1966,USD,ISHSUSC,11/30/2021,
12/30/2021,AMERICAN EXPRESS CO,AXP,US025816BF52,025816BF5,United States,515000,613,613,USD,ISHSUSC,2/26/2013,
12/30/2021,AXIS SPECIALTY FINANCE LLC,AXS,US05463HAB78,05463HAB7,United States,15000,17,17,USD,ISHSUSC,6/19/2019,
12/30/2021,AXIS SPECIALTY FINANCE LLC,AXS,US05463HAC51,05463HAC5,United States,70000,75,75,USD,ISHSUSC,12/10/2019,
12/30/2021,BANK OF AMERICA CORP MTN,BAC,US06051GFM69,,United States,132000,143,143,USD,ISHSUSC,1/22/2015,
12/30/2021,BANK OF AMERICA CORP MTN,BAC,US06051GFP90,06051GFP9,United States,244000,263,263,USD,ISHSUSC,4/21/2015,
12/30/2021,BANK OF AMERICA CORP MTN,BAC,US06051GFS30,,United States,72000,79,79,USD,ISHSUSC,7/30/2015,
12/30/2021,BANK OF AMERICA CORP MTN,BAC,US06051GKE88,06051GKE8,United States,300000,301,301,USD,ISHSUSC,12/6/2021,
12/30/2021,BANK OF AMERICA CORP,BAC,US06051GGZ63,06051GGZ6,United States,104000,111,111,USD,ISHSUSC,1/23/2018,
12/30/2021,BANK OF AMERICA CORP MTN,BAC,US06051GHY89,,United States,90000,92,92,USD,ISHSUSC,2/13/2020,
12/30/2021,BANK OF AMERICA CORP MTN,BAC,US06051GFU85,06051GFU8,United States,229000,256,256,USD,ISHSUSC,3/3/2016,
12/30/2021,BANK OF AMERICA CORP,BAC,US06051GFX25,,United States,108000,117,117,USD,ISHSUSC,4/19/2016,
12/30/2021,MERRILL LYNCH & CO. INC.,BAC,US59022CAB90,,United States,100000,120,120,USD,ISHSUSC,9/12/2006,
12/30/2021,BANK OF AMERICA CORP MTN,BAC,US06051GFL86,,United States,238000,265,265,USD,ISHSUSC,10/22/2014,
12/30/2021,BANK OF AMERICA CORP MTN,BAC,US06051GHT94,,United States,117000,126,126,USD,ISHSUSC,4/23/2019,
12/30/2021,BANK OF AMERICA CORP MTN,BAC,US06051GGA13,06051GGA1,United States,118000,126,126,USD,ISHSUSC,10/21/2016,
12/30/2021,BANK OF AMERICA CORP MTN,BAC,US06051GGC78,06051GGC7,United States,244000,268,268,USD,ISHSUSC,11/25/2016,
12/30/2021,BANK OF AMERICA CORP MTN,BAC,US06051GGF00,,United States,221000,243,243,USD,ISHSUSC,1/20/2017,
12/30/2021,BANK OF AMERICA CORP,BAC,US06051GGL77,,United States,237000,258,258,USD,ISHSUSC,4/24/2017,
12/30/2021,BANK OF AMERICA CORP MTN,BAC,US06051GGR48,,United States,57000,62,62,USD,ISHSUSC,7/21/2017,
12/30/2021,BANK OF AMERICA CORP,BAC,US06051GHD43,06051GHD4,United States,88000,94,94,USD,ISHSUSC,5/22/2018,
12/30/2021,BANK OF AMERICA CORP MTN,BAC,US06051GHG73,06051GHG7,United States,173000,191,191,USD,ISHSUSC,3/5/2018,
12/30/2021,BANK OF AMERICA CORP,BAC,US06051GHM42,,United States,118000,134,134,USD,ISHSUSC,7/23/2018,
12/30/2021,BANK OF AMERICA CORP MTN,BAC,US06051GHQ55,06051GHQ5,United States,119000,133,133,USD,ISHSUSC,2/7/2019,
12/30/2021,BANK OF AMERICA CORP,BAC,US06051GHV41,06051GHV4,United States,113000,121,121,USD,ISHSUSC,7/23/2019,
12/30/2021,BANK OF AMERICA CORP MTN,BAC,US06051GHX07,06051GHX0,United States,34000,35,35,USD,ISHSUSC,10/22/2019,
12/30/2021,BANK OF AMERICA CORP MTN,BAC,US06051GHZ54,06051GHZ5,United States,151000,153,153,USD,ISHSUSC,2/13/2020,
12/30/2021,BANK OF AMERICA CORP MTN,BAC,US06051GJB68,06051GJB6,United States,168000,171,171,USD,ISHSUSC,4/29/2020,
12/30/2021,BANK OF AMERICA CORP,BAC,US06051GJT76,,United States,70000,71,71,USD,ISHSUSC,4/22/2021,
12/30/2021,BANK OF AMERICA CORP MTN,BAC,US06051GKD06,06051GKD0,United States,170000,172,172,USD,ISHSUSC,10/20/2021,
12/30/2021,BANK OF AMERICA CORP MTN,BAC,US06051GKC23,06051GKC2,United States,500000,487,487,USD,ISHSUSC,9/21/2021,
12/30/2021,BANK OF AMERICA CORP,BAC,US06050TJZ66,,United States,259000,358,358,USD,ISHSUSC,10/26/2006,
12/30/2021,BANK OF AMERICA CORP,BAC,US59022CAJ27,,United States,282000,386,386,USD,ISHSUSC,1/29/2007,
12/30/2021,BANK OF AMERICA CORP MTN,BAC,US06051GGM50,,United States,477000,562,562,USD,ISHSUSC,4/24/2017,
12/30/2021,BANK OF AMERICA CORP,BAC,US59023VAA89,,United States,227000,356,356,USD,ISHSUSC,5/14/2008,
12/30/2021,BANK OF AMERICA CORP MTN,BAC,US06051GHU67,06051GHU6,United States,225000,260,260,USD,ISHSUSC,4/23/2019,
12/30/2021,BANK OF AMERICA CORP MTN,BAC,US06051GJE08,,United States,92000,88,88,USD,ISHSUSC,6/19/2020,
12/30/2021,BANK OF AMERICA CORPORATION MTN,BAC,US06051GEN51,,United States,466000,670,670,USD,ISHSUSC,2/7/2012,
12/30/2021,BANK OF AMERICA CORP MTN,BAC,US06051GFC87,06051GFC8,United States,446000,592,592,USD,ISHSUSC,1/21/2014,
12/30/2021,BANK OF AMERICA CORP,BAC,US06051GFG91,06051GFG9,United States,286000,375,375,USD,ISHSUSC,4/1/2014,
12/30/2021,BANK OF AMERICA CORP MTN,BAC,US06051GGG82,,United States,662000,835,835,USD,ISHSUSC,1/20/2017,
12/30/2021,BANK OF AMERICA CORP MTN,BAC,US06051GHA04,06051GHA0,United States,231000,273,273,USD,ISHSUSC,1/23/2018,
12/30/2021,BANK OF AMERICA CORP MTN,BAC,US06051GHS12,06051GHS1,United States,458000,572,572,USD,ISHSUSC,3/15/2019,
12/30/2021,BANK OF AMERICA CORP MTN,BAC,US06051GJA85,06051GJA8,United States,783000,949,949,USD,ISHSUSC,3/20/2020,
12/30/2021,BANK OF AMERICA CORP,BAC,US06051GJN07,,United States,405000,450,450,USD,ISHSUSC,3/11/2021,
12/30/2021,BANK OF AMERICA CORP,BAC,US06051GKB40,06051GKB4,United States,225000,229,229,USD,ISHSUSC,7/21/2021,
12/30/2021,BROOKFIELD FINANCE LLC,BAMACN,US11271RAA77,,Canada,279000,297,297,USD,ISHSUSC,3/10/2017,
12/30/2021,BROOKFIELD FINANCE LLC,BAMACN,US11271RAB50,11271RAB5,Canada,226000,236,236,USD,ISHSUSC,2/21/2020,
12/30/2021,BBVA USA,PNC,US05552JAA79,,United States,3299000,3436,3436,USD,ISHSUSC,8/27/2019,
12/30/2021,COMPASS BANK,PNC,US20453KAA34,20453KAA3,United States,6602000,7134,7134,USD,ISHSUSC,4/10/2015,
12/30/2021,BRANDYWINE OPERATING PARTNERSHIP L,BDN,US105340AN33,,United States,10000,11,11,USD,ISHSUSC,9/16/2014,
12/30/2021,BRANDYWINE OPERATING PARTNERSHIP L,BDN,US105340AQ63,,United States,39000,42,42,USD,ISHSUSC,11/17/2017,
12/30/2021,BRANDYWINE OPERATING PARTNERSHIP L,BDN,US105340AP80,,United States,28000,32,32,USD,ISHSUSC,9/16/2014,
12/30/2021,FRANKLIN RESOURCES INC,BEN,US354613AK71,,United States,124000,131,131,USD,ISHSUSC,3/30/2015,
12/30/2021,LEGG MASON INC,LM,US524901AV77,,United States,278000,315,315,USD,ISHSUSC,3/22/2016,
12/30/2021,LEGG MASON INC,LM,US524901AR65,524901AR6,United States,246000,342,342,USD,ISHSUSC,1/22/2014,
12/30/2021,FRANKLIN RESOURCES INC,BEN,US354613AM38,,United States,20000,20,20,USD,ISHSUSC,8/12/2021,
12/30/2021,BRIGHTHOUSE FINANCIAL INC,BHF,US10922NAF06,10922NAF0,United States,103000,113,113,USD,ISHSUSC,4/25/2018,
12/30/2021,BRIGHTHOUSE FINANCIAL INC,BHF,US10922NAH61,10922NAH6,United States,20000,20,20,USD,ISHSUSC,11/22/2021,
12/30/2021,BANK OF NEW YORK MELLON CORP/THE MTN,BK,US06406RAE71,,United States,352000,364,364,USD,ISHSUSC,1/29/2018,
12/30/2021,BANK OF NEW YORK MELLON CORP/THE MTN,BK,US06406RAG20,,United States,232000,242,242,USD,ISHSUSC,4/30/2018,
12/30/2021,BANK OF NEW YORK MELLON CORP/THE MTN,BK,US06406RAJ68,06406RAJ6,United States,569000,601,601,USD,ISHSUSC,8/13/2018,
12/30/2021,BANK OF NEW YORK MELLON CORP/THE MTN,BK,US06406FAD50,,United States,506000,521,521,USD,ISHSUSC,8/16/2016,
12/30/2021,BANK OF NEW YORK MELLON CORP/THE MTN,BK,US06406HCS67,,United States,209000,223,223,USD,ISHSUSC,2/4/2014,
12/30/2021,BANK OF NEW YORK MELLON CORP/THE MTN,BK,US06406HCV96,,United States,256000,271,271,USD,ISHSUSC,5/7/2014,
12/30/2021,BANK OF NEW YORK MELLON CORP/THE MTN,BK,US06406HCX52,,United States,285000,303,303,USD,ISHSUSC,9/11/2014,
12/30/2021,BANK OF NEW YORK MELLON CORP/THE MTN,BK,US06406RAL15,,United States,269000,277,277,USD,ISHSUSC,10/24/2019,
12/30/2021,BANK OF NEW YORK MELLON CORP/THE MTN,BK,US06406RAX52,06406RAX5,United States,100000,99,99,USD,ISHSUSC,10/25/2021,
12/30/2021,BANK OF NEW YORK MELLON CORP MTN,BK,US06406HDA41,06406HDA4,United States,112000,119,119,USD,ISHSUSC,2/24/2015,
12/30/2021,BANK OF NEW YORK MELLON CORP/THE MTN,BK,US06406RAN70,06406RAN7,United States,1623000,1640,1640,USD,ISHSUSC,4/24/2020,
12/30/2021,BANK OF NEW YORK MELLON CORP/THE MTN,BK,US06406HCQ02,,United States,140000,153,153,USD,ISHSUSC,11/18/2013,
12/30/2021,BANK OF NEW YORK MELLON CORP/THE MTN,BK,US06406FAC77,,United States,756000,797,797,USD,ISHSUSC,5/2/2016,
12/30/2021,BANK OF NEW YORK MELLON CORP/THE MTN,BK,US06406FAE34,,United States,1336000,1401,1401,USD,ISHSUSC,8/16/2016,
12/30/2021,BANK OF NEW YORK MELLON CORP/THE MTN,BK,US06406RAD98,06406RAD9,United States,438000,474,474,USD,ISHSUSC,5/16/2017,
12/30/2021,BANK OF NEW YORK MELLON CORP/THE MTN,BK,US06406RAF47,,United States,356000,391,391,USD,ISHSUSC,1/29/2018,
12/30/2021,BANK OF NEW YORK MELLON CORP/THE MTN,BK,US06406RAB33,,United States,595000,650,650,USD,ISHSUSC,2/7/2017,
12/30/2021,BANK OF NEW YORK MELLON CORP/THE MTN,BK,US06406RAH03,,United States,358000,404,404,USD,ISHSUSC,4/30/2018,
12/30/2021,BANK OF NEW YORK MELLON CORP/THE MTN,BK,US06406GAA94,06406GAA9,United States,1020000,1086,1086,USD,ISHSUSC,10/31/2016,
12/30/2021,BANK OF NEW YORK MELLON CORP/THE MTN,BK,US06406RAZ01,06406RAZ0,United States,500000,500,500,USD,ISHSUSC,10/25/2021,
12/30/2021,BANK OF NEW YORK MELLON CORP/THE MTN,BK,US06406YAA01,,United States,221000,241,241,USD,ISHSUSC,8/23/2017,
12/30/2021,BANKUNITED INC,BKU,US06652KAB98,06652KAB9,United States,170000,194,194,USD,ISHSUSC,6/11/2020,
12/30/2021,BERKSHIRE HATHAWAY FINANCE CORP,BRK,US084664CU37,084664CU3,United States,25000,25,25,USD,ISHSUSC,3/12/2020,
12/30/2021,BERKSHIRE HATHAWAY FINANCE CORP,BRK,US084664BL47,084664BL4,United States,142000,205,205,USD,ISHSUSC,1/13/2010,
12/30/2021,BERKSHIRE HATHAWAY FINANCE CORP,BRK,US084664BU46,,United States,188000,231,231,USD,ISHSUSC,5/15/2012,
12/30/2021,BERKSHIRE HATHAWAY INC,BRK,US084670BK32,,United States,269000,336,336,USD,ISHSUSC,2/11/2013,
12/30/2021,BERKSHIRE HATHAWAY FINANCE CORP,BRK,US084664BV29,084664BV2,United States,141000,170,170,USD,ISHSUSC,5/15/2013,
12/30/2021,BERKSHIRE HATHAWAY FINANCE CORP,BRK,US084664CQ25,084664CQ2,United States,276000,339,339,USD,ISHSUSC,8/15/2018,
12/30/2021,BERKSHIRE HATHAWAY FINANCE CORP,BRK,US084664CR08,084664CR0,United States,361000,449,449,USD,ISHSUSC,1/11/2019,
12/30/2021,BROWN & BROWN INC,BRO,US115236AB74,115236AB7,United States,10000,11,11,USD,ISHSUSC,3/11/2019,
12/30/2021,BRIXMOR OPERATING PARTNERSHIP LP,BRX,US11120VAF04,11120VAF0,United States,95000,100,100,USD,ISHSUSC,6/5/2017,
12/30/2021,BRIXMOR OPERATING PARTNERSHIP LP,BRX,US11120VAA17,11120VAA1,United States,73000,78,78,USD,ISHSUSC,1/21/2015,
12/30/2021,BRIXMOR OPERATING PARTNERSHIP LP,BRX,US11120VAC72,11120VAC7,United States,79000,86,86,USD,ISHSUSC,6/13/2016,
