,ASOF_DATE,NAME,TICKER,ISIN,CUSIP,COUNTRY,POSITION_AMOUNT,MARKET_VALUE_IN_THOUSANDS,LOCAL_MARKET_VALUE_IN_THOUSANDS,CURRENCY,PORTFOLIO_TICKER,Issue_Date
12/30/2021,TREASURY NOTE,TNOTE,US91282CBC47,91282CBC4,United States,560000,544,544,USD,ISHEUSB,12/31/2020,
12/30/2021,TREASURY NOTE,TNOTE,US91282CBH34,91282CBH3,United States,4770000,4623,4623,USD,ISHEUSB,2/1/2021,
12/30/2021,TREASURY NOTE,TNOTE,US91282CBQ33,91282CBQ3,United States,800000,779,779,USD,ISHEUSB,3/1/2021,
12/30/2021,TREASURY NOTE,TNOTE,US91282CBT71,91282CBT7,United States,300000,295,295,USD,ISHEUSB,3/31/2021,
12/30/2021,TREASURY NOTE,TNOTE,US9128286L99,9128286L9,United States,600000,629,629,USD,ISHEUSB,4/1/2019,
12/30/2021,TREASURY NOTE,TNOTE,US91282CBW01,91282CBW0,United States,400000,393,393,USD,ISHEUSB,4/30/2021,
12/30/2021,TREASURY NOTE,TNOTE,US912828R366,912828R36,United States,1650000,1681,1681,USD,ISHEUSB,5/16/2016,
12/30/2021,TREASURY NOTE,TNOTE,US91282CCJ80,91282CCJ8,United States,6300000,6229,6229,USD,ISHEUSB,6/30/2021,
12/30/2021,TREASURY NOTE,TNOTE,US9128282A70,9128282A7,United States,1400000,1424,1424,USD,ISHEUSB,8/15/2016,
12/30/2021,TREASURY NOTE,TNOTE,US91282CCW91,91282CCW9,United States,600000,588,588,USD,ISHEUSB,8/31/2021,
12/30/2021,TREASURY NOTE,TNOTE,US91282CCZ23,91282CCZ2,United States,6900000,6794,6794,USD,ISHEUSB,9/30/2021,
12/30/2021,TREASURY NOTE (2OLD),TNOTE,US91282CDG33,91282CDG3,United States,3100000,3086,3086,USD,ISHEUSB,11/1/2021,
12/30/2021,TREASURY NOTE (OLD),TNOTE,US91282CDK45,91282CDK4,United States,2300000,2302,2302,USD,ISHEUSB,11/30/2021,
12/30/2021,TREASURY NOTE,TNOTE,US912828ZS21,912828ZS2,United States,1000000,958,958,USD,ISHEUSB,6/1/2020,
12/30/2021,TREASURY NOTE,TNOTE,US91282CAH43,91282CAH4,United States,1380000,1319,1319,USD,ISHEUSB,8/31/2020,
12/30/2021,TREASURY NOTE,TNOTE,US91282CAL54,91282CAL5,United States,2300000,2180,2180,USD,ISHEUSB,9/30/2020,
12/30/2021,TREASURY NOTE,TNOTE,US91282CAU53,91282CAU5,United States,230000,219,219,USD,ISHEUSB,11/2/2020,
12/30/2021,TREASURY NOTE,TNOTE,US91282CAY75,91282CAY7,United States,700000,671,671,USD,ISHEUSB,11/30/2020,
12/30/2021,TREASURY NOTE,TNOTE,US91282CBB63,91282CBB6,United States,1745000,1676,1676,USD,ISHEUSB,12/31/2020,
12/30/2021,TREASURY NOTE,TNOTE,US91282CBJ99,91282CBJ9,United States,2700000,2609,2609,USD,ISHEUSB,2/1/2021,
12/30/2021,TREASURY NOTE,TNOTE,US91282CBP59,91282CBP5,United States,2130000,2108,2108,USD,ISHEUSB,3/1/2021,
12/30/2021,TREASURY NOTE,TNOTE,US91282CBS98,91282CBS9,United States,2550000,2536,2536,USD,ISHEUSB,3/31/2021,
12/30/2021,TREASURY NOTE,TNOTE,US91282CBZ32,91282CBZ3,United States,300000,298,298,USD,ISHEUSB,4/30/2021,
12/30/2021,TREASURY NOTE,TNOTE,US91282CCE93,91282CCE9,United States,600000,595,595,USD,ISHEUSB,6/1/2021,
12/30/2021,TREASURY NOTE,TNOTE,US91282CCH25,91282CCH2,United States,4660000,4643,4643,USD,ISHEUSB,6/30/2021,
12/30/2021,TREASURY NOTE,TNOTE,US91282CCR07,91282CCR0,United States,2100000,2054,2054,USD,ISHEUSB,8/2/2021,
12/30/2021,TREASURY NOTE,TNOTE,US91282CCV19,91282CCV1,United States,2400000,2364,2364,USD,ISHEUSB,8/31/2021,
12/30/2021,TREASURY NOTE,TNOTE,US91282CCY57,91282CCY5,United States,5400000,5356,5356,USD,ISHEUSB,9/30/2021,
12/30/2021,TREASURY NOTE (2OLD),TNOTE,US91282CDF59,91282CDF5,United States,1970000,1967,1967,USD,ISHEUSB,11/1/2021,
12/30/2021,TREASURY NOTE (OLD),TNOTE,US91282CDL28,91282CDL2,United States,1900000,1911,1911,USD,ISHEUSB,11/30/2021,
12/30/2021,TREASURY NOTE,TNOTE,US912828ZQ64,912828ZQ6,United States,115000,108,108,USD,ISHEUSB,5/15/2020,
12/30/2021,TREASURY NOTE,TNOTE,US91282CAE12,91282CAE1,United States,2350000,2198,2198,USD,ISHEUSB,8/17/2020,
12/30/2021,TREASURY NOTE,TNOTE,US91282CAV37,91282CAV3,United States,1190000,1133,1133,USD,ISHEUSB,11/16/2020,
12/30/2021,TREASURY NOTE,TNOTE,US91282CBL46,91282CBL4,United States,1015000,990,990,USD,ISHEUSB,2/16/2021,
12/30/2021,TREASURY NOTE (2OLD),TNOTE,US91282CCB54,91282CCB5,United States,4400000,4467,4467,USD,ISHEUSB,5/17/2021,
12/30/2021,TREASURY NOTE (OLD),TNOTE,US91282CCS89,91282CCS8,United States,4450000,4374,4374,USD,ISHEUSB,8/16/2021,
12/30/2021,TREASURY NOTE (OTR),TNOTE,US91282CDJ71,91282CDJ7,United States,1350000,1336,1336,USD,ISHEUSB,11/15/2021,
12/30/2021,TREASURY BOND,TBOND,US912810FT08,,United States,100000,139,139,USD,ISHEUSB,2/15/2006,
12/30/2021,TREASURY BOND,TBOND,US912810PU60,,United States,500000,731,731,USD,ISHEUSB,8/15/2007,
12/30/2021,TREASURY BOND,TBOND,US912810SR05,912810SR0,United States,2750000,2406,2406,USD,ISHEUSB,6/1/2020,
12/30/2021,TREASURY BOND,TBOND,US912810SQ22,912810SQ2,United States,1390000,1215,1215,USD,ISHEUSB,8/31/2020,
12/30/2021,TREASURY BOND,TBOND,US912810ST60,912810ST6,United States,1180000,1073,1073,USD,ISHEUSB,11/30/2020,
12/30/2021,TREASURY BOND,TBOND,US912810SW99,912810SW9,United States,750000,745,745,USD,ISHEUSB,3/1/2021,
12/30/2021,TREASURY BOND,TBOND,US912810SY55,912810SY5,United States,3150000,3305,3305,USD,ISHEUSB,6/1/2021,
12/30/2021,TREASURY BOND,TBOND,US912810TA60,912810TA6,United States,3320000,3226,3226,USD,ISHEUSB,8/31/2021,
12/30/2021,TREASURY BOND (OTR),TBOND,US912810TC27,912810TC2,United States,100000,101,101,USD,ISHEUSB,11/30/2021,
12/30/2021,TREASURY BOND,TBOND,US912810QW18,912810QW1,United States,250000,296,296,USD,ISHEUSB,5/15/2012,
12/30/2021,TREASURY BOND,TBOND,US912810QX90,912810QX9,United States,190000,218,218,USD,ISHEUSB,8/15/2012,
12/30/2021,TREASURY BOND,TBOND,US912810RJ97,912810RJ9,United States,500000,597,597,USD,ISHEUSB,11/17/2014,
12/30/2021,TREASURY BOND,TBOND,US912810RK60,912810RK6,United States,1375000,1522,1522,USD,ISHEUSB,2/17/2015,
12/30/2021,TREASURY BOND,TBOND,US912810RM27,912810RM2,United States,990000,1186,1186,USD,ISHEUSB,5/15/2015,
12/30/2021,TREASURY BOND,TBOND,US912810RN00,912810RN0,United States,960000,1135,1135,USD,ISHEUSB,8/17/2015,
12/30/2021,TREASURY BOND,TBOND,US912810RP57,912810RP5,United States,200000,240,240,USD,ISHEUSB,11/16/2015,
12/30/2021,TREASURY BOND,TBOND,US912810RQ31,912810RQ3,United States,1860000,2068,2068,USD,ISHEUSB,2/16/2016,
12/30/2021,TREASURY BOND,TBOND,US912810RS96,912810RS9,United States,3200000,3539,3539,USD,ISHEUSB,5/16/2016,
12/30/2021,TREASURY BOND,TBOND,US912810RT79,912810RT7,United States,2500000,2658,2658,USD,ISHEUSB,8/15/2016,
12/30/2021,TREASURY BOND,TBOND,US912810RU43,912810RU4,United States,500000,592,592,USD,ISHEUSB,11/15/2016,
12/30/2021,TREASURY BOND,TBOND,US912810RV26,912810RV2,United States,200000,244,244,USD,ISHEUSB,2/15/2017,
12/30/2021,TREASURY BOND,TBOND,US912810RX81,912810RX8,United States,600000,729,729,USD,ISHEUSB,5/15/2017,
12/30/2021,TREASURY BOND,TBOND,US912810RY64,912810RY6,United States,400000,469,469,USD,ISHEUSB,8/15/2017,
12/30/2021,TREASURY BOND,TBOND,US912810SL35,912810SL3,United States,900000,920,920,USD,ISHEUSB,2/18/2020,
12/30/2021,TREASURY BOND,TBOND,US912810SN90,912810SN9,United States,2055000,1745,1745,USD,ISHEUSB,5/15/2020,
12/30/2021,TREASURY BOND,TBOND,US912810SP49,912810SP4,United States,740000,651,651,USD,ISHEUSB,8/17/2020,
12/30/2021,TREASURY BOND,TBOND,US912810SS87,912810SS8,United States,1000000,932,932,USD,ISHEUSB,11/16/2020,
12/30/2021,TREASURY BOND,TBOND,US912810SU34,912810SU3,United States,2470000,2457,2457,USD,ISHEUSB,2/16/2021,
12/30/2021,TREASURY BOND (2OLD),TBOND,US912810SX72,912810SX7,United States,3500000,3871,3871,USD,ISHEUSB,5/17/2021,
12/30/2021,TREASURY BOND (OLD),TBOND,US912810SZ21,912810SZ2,United States,3550000,3640,3640,USD,ISHEUSB,8/16/2021,
12/30/2021,TREASURY BOND (OTR),TBOND,US912810TB44,912810TB4,United States,770000,765,765,USD,ISHEUSB,11/15/2021,
12/30/2021,FNMA 30YR 2.5% MLB 110K 2021,FNFM8248,,,United States,1174889,1219,1219,USD,ISHEUSB,7/1/2021,
12/30/2021,FNMA 30YR 2.5% MLB 125K 2020,FNCA7227,,,United States,119865,124,124,USD,ISHEUSB,9/1/2020,
12/30/2021,FHLMC 30YR UMBS,FRSD0500,,,United States,212079,224,224,USD,ISHEUSB,12/1/2020,
12/30/2021,FHLMC 30YR UMBS MIRROR,FRZA6511,,,United States,113016,124,124,USD,ISHEUSB,3/1/2019,
12/30/2021,FNMA 30YR 2.0% 100% TX 2021,FNCB1804,,,United States,1981945,1980,1980,USD,ISHEUSB,9/1/2021,
12/30/2021,FNMA 30YR 2.5% 100% TX 2021,FNFM8794,,,United States,1312324,1341,1341,USD,ISHEUSB,9/1/2021,
12/30/2021,FHLMC 30YR UMBS,FRRA6503,,,United States,1500000,1555,1555,USD,ISHEUSB,12/1/2021,
12/30/2021,FHLMC 30YR UMBS,FRRA5744,,,United States,922897,943,943,USD,ISHEUSB,8/1/2021,
12/30/2021,FNMA 30YR 2.5% Investor 2021,FNCB1133,,,United States,865100,886,886,USD,ISHEUSB,6/1/2021,
12/30/2021,FNMA 30YR 3% Investor 2021,FNFM8682,,,United States,359357,377,377,USD,ISHEUSB,8/1/2021,
12/30/2021,FNMA 30YR 3% Investor 2020,FNFM5066,,,United States,312694,327,327,USD,ISHEUSB,11/1/2020,
12/30/2021,FNMA 30YR 3.5% Investor 2019,FNCA4811,,,United States,395668,424,424,USD,ISHEUSB,11/1/2019,
12/30/2021,FHLMC 30YR UMBS,FRQB5608,,,United States,235342,241,241,USD,ISHEUSB,11/1/2020,
12/30/2021,FHLMC 30YR UMBS,FRRA3822,,,United States,223523,243,243,USD,ISHEUSB,10/1/2020,
12/30/2021,FNMA 30YR 2013 PRODUCTION,FNFM3266,,,United States,754375,795,795,USD,ISHEUSB,5/1/2020,
12/30/2021,GNMA2 30YR TBA(REG C),G230J,US21H0126159,,United States,200000,194,194,USD,ISHEUSB,1/1/2022,
12/30/2021,GNMA2 30YR TBA(REG C),G230J,US21H0206183,,United States,5314000,5364,5364,USD,ISHEUSB,1/1/2022,
12/30/2021,GNMA2 30YR TBA(REG C),G230J,US21H0226140,,United States,1571000,1609,1609,USD,ISHEUSB,1/1/2022,
12/30/2021,GNMA2 30YR TBA(REG C),G230J,US21H0306173,,United States,2109000,2183,2183,USD,ISHEUSB,1/1/2022,
12/30/2021,GNMA2 30YR 2015 PRODUCTION,G2MA2677,,,United States,54838,58,58,USD,ISHEUSB,3/1/2015,
12/30/2021,GNMA2 30YR TBA(REG C),G230J,US21H0326130,,United States,1986000,2072,2072,USD,ISHEUSB,1/1/2022,
12/30/2021,GNMA2 30YR TBA(REG C),G230J,US21H0406163,,United States,2700000,2848,2848,USD,ISHEUSB,1/1/2022,
12/30/2021,GNMA2 30YR TBA(REG C),G230J,US21H0426120,,United States,400000,424,424,USD,ISHEUSB,1/1/2022,
12/30/2021,GNMA2 30YR TBA(REG C),G230J,US21H0506152,,United States,150000,161,161,USD,ISHEUSB,1/1/2022,
12/30/2021,UMBS  30YR TBA(REG A),UM30,US01F0126197,,United States,3750000,3618,3618,USD,ISHEUSB,1/1/2022,
12/30/2021,UMBS  30YR TBA(REG A),UM30,US01F0206122,,United States,6546172,6521,6521,USD,ISHEUSB,1/1/2022,
12/30/2021,UMBS  30YR TBA(REG A),UM30,US01F0226187,,United States,8879000,9058,9058,USD,ISHEUSB,1/1/2022,
12/30/2021,UMBS  30YR TBA(REG A),UM30,US01F0306112,,United States,5698000,5901,5901,USD,ISHEUSB,1/1/2022,
12/30/2021,UMBS  30YR TBA(REG A),UM30,US01F0326177,,United States,5891000,6208,6208,USD,ISHEUSB,1/1/2022,
12/30/2021,UMBS  30YR TBA(REG A),UM30,US01F0406102,,United States,4875000,5193,5193,USD,ISHEUSB,1/1/2022,
12/30/2021,UMBS  30YR TBA(REG A),UM30,US01F0426167,,United States,1175000,1260,1260,USD,ISHEUSB,1/1/2022,
12/30/2021,UMBS  30YR TBA(REG A),UM30,US01F0506190,,United States,225000,246,246,USD,ISHEUSB,1/1/2022,
12/30/2021,FGOLD 30YR 2017 PRODUCTION,FGG08797,,,United States,53041,57,57,USD,ISHEUSB,12/1/2017,
12/30/2021,FNMA 30YR 2020 PRODUCTION,FNMA4181,,,United States,501656,486,486,USD,ISHEUSB,10/1/2020,
12/30/2021,FNMA 30YR 2021 PRODUCTION,FNCB0400,,,United States,5491111,5475,5475,USD,ISHEUSB,4/1/2021,
12/30/2021,FNMA 30YR 2.0% FICO < 700 2021,FNCB1110,,,United States,144555,144,144,USD,ISHEUSB,6/1/2021,
12/30/2021,FNMA 30YR 2.0% 100% FL 2021,FNFM7719,,,United States,1236202,1232,1232,USD,ISHEUSB,6/1/2021,
12/30/2021,FNMA 30YR 2.0% LB200K 2021,FNFM9080,,,United States,4477368,4484,4484,USD,ISHEUSB,9/1/2021,
12/30/2021,FNMA 30YR 2.0% SHLB 175K 2021,FNBU1052,,,United States,148875,149,149,USD,ISHEUSB,10/1/2021,
12/30/2021,FNMA 30YR 2020 PRODUCTION,FNMA4077,,,United States,2527880,2526,2526,USD,ISHEUSB,6/1/2020,
12/30/2021,FNMA 30YR 2.5% FICO < 700 2021,FNFM8011,,,United States,314869,322,322,USD,ISHEUSB,7/1/2021,
12/30/2021,FNMA 30YR 2.5% LTV > 95 2021,FNCB1065,,,United States,121268,124,124,USD,ISHEUSB,6/1/2021,
12/30/2021,FNMA 30YR 2021 PRODUCTION,FNMA4326,,,United States,453743,464,464,USD,ISHEUSB,4/1/2021,
12/30/2021,FNMA 30YR 2.5% 100% FL 2021,FNFM8441,,,United States,472167,482,482,USD,ISHEUSB,8/1/2021,
12/30/2021,FNMA 30YR 2.5% LB200K 2021,FNFM9864,,,United States,214756,221,221,USD,ISHEUSB,12/1/2021,
12/30/2021,FNMA 30YR 2.5% SHLB 175K 2021,FNFM8160,,,United States,145007,150,150,USD,ISHEUSB,7/1/2021,
12/30/2021,FNMA 30YR 2.5% 100% FL 2020,FNBQ4770,,,United States,957110,978,978,USD,ISHEUSB,10/1/2020,
12/30/2021,FNMA 30YR 2020 PRODUCTION,FNFM7677,,,United States,888534,908,908,USD,ISHEUSB,6/1/2021,
12/30/2021,FNMA 30YR 2021 PRODUCTION,FNFM8316,,,United States,1361844,1418,1418,USD,ISHEUSB,7/1/2021,
12/30/2021,FNMA 30YR 3% SHLB 175K 2021,FNCB1400,,,United States,146698,155,155,USD,ISHEUSB,7/1/2021,
12/30/2021,FNMA 30YR 3% FICO < 700 2021,FNFM8038,,,United States,1424229,1485,1485,USD,ISHEUSB,7/1/2021,
12/30/2021,FNMA 30YR 3% 100% FL 2020,FNFM5531,,,United States,98630,103,103,USD,ISHEUSB,1/1/2021,
12/30/2021,FNMA 30YR 3% SHLB 200K 2019,FNFM2075,,,United States,1537082,1611,1611,USD,ISHEUSB,12/1/2019,
12/30/2021,FNMA 30YR 2017 PRODUCTION,FNBM5024,,,United States,160086,167,167,USD,ISHEUSB,11/1/2018,
12/30/2021,FNMA 30YR 3.5% FICO < 700 2020,FNFM3982,,,United States,614650,653,653,USD,ISHEUSB,8/1/2020,
12/30/2021,FNMA 30YR 2018 PRODUCTION,FNMA3276,,,United States,90649,96,96,USD,ISHEUSB,1/1/2018,
12/30/2021,FNMA 30YR 2017 PRODUCTION,FNFM7990,,,United States,1989943,2110,2110,USD,ISHEUSB,7/1/2021,
12/30/2021,FNMA 30YR 2019 PRODUCTION,FNFM7840,,,United States,1122340,1200,1200,USD,ISHEUSB,7/1/2021,
12/30/2021,FNMA 30YR 2018 PRODUCTION,FNFM3904,,,United States,557755,596,596,USD,ISHEUSB,7/1/2020,
12/30/2021,FNMA 30YR 2017 PRODUCTION,FNBH4019,,,United States,54905,59,59,USD,ISHEUSB,9/1/2017,
12/30/2021,FNMA 30YR 2019 PRODUCTION,FNFM3154,,,United States,42705,47,47,USD,ISHEUSB,4/1/2020,
12/30/2021,GNMA 30YR 2019 PRODUCTION,GNBD4016,,,United States,44600,47,47,USD,ISHEUSB,10/1/2019,
12/30/2021,GNMA2 30YR 2021 PRODUCTION,G2MA7648,,,United States,1773787,1793,1793,USD,ISHEUSB,10/1/2021,
12/30/2021,GNMA2 30YR 2020 PRODUCTION,G2MA6818,,,United States,204000,206,206,USD,ISHEUSB,8/1/2020,
12/30/2021,GNMA2 30YR 2021 PRODUCTION,G2MA7367,,,United States,6083967,6243,6243,USD,ISHEUSB,5/1/2021,
12/30/2021,GNMA2 30YR 2021 PRODUCTION,G2MA7535,,,United States,963847,1000,1000,USD,ISHEUSB,8/1/2021,
12/30/2021,GNMA2 30YR 2020 PRODUCTION,G2MA6474,,,United States,939761,978,978,USD,ISHEUSB,2/1/2020,
12/30/2021,GNMA2 30YR 2019 PRODUCTION,G2MA6409,,,United States,1701683,1767,1767,USD,ISHEUSB,1/1/2020,
12/30/2021,GNMA2 30YR 2017 PRODUCTION,G2785043,,,United States,66763,70,70,USD,ISHEUSB,6/1/2020,
12/30/2021,GNMA2 30YR 2016 PRODUCTION,G2MA3520,,,United States,506063,529,529,USD,ISHEUSB,3/1/2016,
12/30/2021,GNMA2 30YR 2020 PRODUCTION,G2MA7369,,,United States,247875,259,259,USD,ISHEUSB,5/1/2021,
12/30/2021,GNMA2 30YR 2019 PRODUCTION,G2MA6410,,,United States,528514,553,553,USD,ISHEUSB,1/1/2020,
12/30/2021,GNMA2 30YR 2018 PRODUCTION,G2MA5019,,,United States,215871,227,227,USD,ISHEUSB,2/1/2018,
12/30/2021,GNMA2 30YR 2017 PRODUCTION,G2MA4451,,,United States,1793384,1888,1888,USD,ISHEUSB,5/1/2017,
12/30/2021,GNMA2 30YR 2019 PRODUCTION,G2MA6411,,,United States,72700,77,77,USD,ISHEUSB,1/1/2020,
12/30/2021,GNMA2 30YR 2018 PRODUCTION,G2MA5763,,,United States,1258583,1338,1338,USD,ISHEUSB,2/1/2019,
12/30/2021,GNMA2 30YR 2018 PRODUCTION,G2MA5711,,,United States,433192,460,460,USD,ISHEUSB,1/1/2019,
12/30/2021,FHLMC 15YR UMBS SUPER,FRSB0381,,,United States,562193,592,592,USD,ISHEUSB,6/1/2020,
12/30/2021,FHLMC 15YR UMBS SUPER,FRSB0366,,,United States,169748,183,183,USD,ISHEUSB,6/1/2020,
12/30/2021,FHLMC 15YR UMBS MIRROR,FRZS7757,,,United States,155887,166,166,USD,ISHEUSB,9/1/2018,
12/30/2021,FNMA 15YR 2.5% Investor 2021,FNFM7259,,,United States,86617,90,90,USD,ISHEUSB,4/1/2021,
12/30/2021,FHLMC 15YR UMBS SUPER,FRSB0479,,,United States,63580,66,66,USD,ISHEUSB,12/1/2020,
12/30/2021,FGOLD 15YR 2013 PRODUCTION,FGJ32373,,,United States,766076,804,804,USD,ISHEUSB,7/1/2015,
12/30/2021,UMBS  15YR TBA(REG B),UM15,US01F0124119,,United States,4700000,4708,4708,USD,ISHEUSB,1/1/2022,
12/30/2021,UMBS  15YR TBA(REG B),UM15,US01F0204143,,United States,3828000,3918,3918,USD,ISHEUSB,1/1/2022,
12/30/2021,UMBS  15YR TBA(REG B),UM15,US01F0224109,,United States,2100000,2174,2174,USD,ISHEUSB,1/1/2022,
12/30/2021,UMBS  15YR TBA(REG B),UM15,US01F0304133,,United States,2620000,2745,2745,USD,ISHEUSB,1/1/2022,
12/30/2021,UMBS  15YR TBA(REG B),UM15,US01F0324198,,United States,525000,554,554,USD,ISHEUSB,1/1/2022,
12/30/2021,FNMA 15YR 2021 PRODUCTION,FNMA4360,,,United States,1530609,1568,1568,USD,ISHEUSB,5/1/2021,
12/30/2021,FNMA 15YR 2020 PRODUCTION,FNCA8793,,,United States,322882,331,331,USD,ISHEUSB,1/1/2021,
12/30/2021,FNMA 15YR 2021 PRODUCTION,FNMA4361,,,United States,228186,237,237,USD,ISHEUSB,5/1/2021,
12/30/2021,FNMA 15YR 2.5% LB200K 2021,FNCB1090,,,United States,262590,272,272,USD,ISHEUSB,6/1/2021,
12/30/2021,FNMA 15YR 2020 PRODUCTION,FNFM5474,,,United States,78842,82,82,USD,ISHEUSB,12/1/2020,
12/30/2021,FNMA 15YR 2019 PRODUCTION,FNMA3827,,,United States,56804,59,59,USD,ISHEUSB,10/1/2019,
12/30/2021,FNMA 15YR 2019 PRODUCTION,FNFM4748,,,United States,97288,102,102,USD,ISHEUSB,10/1/2020,
12/30/2021,FNMA 30YR UMBS,FNBR4096,US3140L2RS42,3140L2RS4,United States,692052,691,691,USD,ISHEUSB,1/1/2021,
12/30/2021,FNMA 30YR UMBS SUPER,FNFM9082,US3140XDCU86,3140XDCU8,United States,124301,124,124,USD,ISHEUSB,10/1/2021,
12/30/2021,FHLMC 30YR UMBS,FRQB3095,,,United States,1105899,1105,1105,USD,ISHEUSB,8/1/2020,
12/30/2021,FHLMC 30YR UMBS,FRQC2070,,,United States,3014721,3009,3009,USD,ISHEUSB,5/1/2021,
12/30/2021,FHLMC 30YR UMBS,FRRA5436,,,United States,738607,737,737,USD,ISHEUSB,6/1/2021,
12/30/2021,FHLMC 30YR UMBS,FRRA6085,,,United States,173200,173,173,USD,ISHEUSB,9/1/2021,
