,,,,,,,,,,,,,,,,,,,,,,,,,,iShares 5-10 Year Investment Grade Corporate Bond ETF
CITIGROUP INC,Banking,Fixed Income,"21,763,024.13",0.19,"21,763,024.13","19,321,000.00",172967KA8,US172967KA87,BY7RB31,111.5,United States,-,USD,5.08,2.3,1.0,"Sep 29, 2027",4.45,5.06,-,2.3,5.06,2.3,USD,"Sep 29, 2015","Sep 29, 2015"
VERIZON COMMUNICATIONS INC,Communications,Fixed Income,"21,681,794.78",0.19,"21,681,794.78","19,286,000.00",92343VEU4,US92343VEU44,-,112.11,United States,-,USD,6.72,2.33,1.0,"Dec 03, 2029",4.02,6.84,-,2.29,6.65,2.29,USD,"Jun 03, 2019","Sep 10, 2019"
BANK OF AMERICA CORP,Banking,Fixed Income,"21,480,696.31",0.19,"21,480,696.31","21,060,000.00",06051GJT7,US06051GJT76,BN2R5L5,101.48,United States,-,USD,7.97,2.39,1.0,"Apr 22, 2032",2.69,8.16,-,2.39,8.16,2.39,USD,"Apr 22, 2021","Apr 22, 2021"
VERIZON COMMUNICATIONS INC,Communications,Fixed Income,"21,306,459.11",0.18,"21,306,459.11","20,971,000.00",92343VGJ7,US92343VGJ70,-,100.89,United States,-,USD,8.08,2.44,1.0,"Mar 21, 2031",2.55,8.13,-,2.44,7.92,2.44,USD,"Mar 22, 2021","Mar 22, 2021"
BOEING CO,Capital Goods,Fixed Income,"21,256,596.96",0.18,"21,256,596.96","18,111,000.00",097023CY9,US097023CY98,-,116.51,United States,-,USD,6.76,2.9,1.0,"May 01, 2030",5.15,6.86,-,2.85,6.69,2.85,USD,"May 04, 2020","May 04, 2020"
CVS HEALTH CORP,Consumer Non-Cyclical,Fixed Income,"21,172,115.88",0.18,"21,172,115.88","18,676,000.00",126650CX6,US126650CX62,BF3V2P3,112.22,United States,-,USD,5.34,2.19,1.0,"Mar 25, 2028",4.3,5.47,-,2.12,5.27,2.12,USD,"Mar 09, 2018","Mar 09, 2018"
T-MOBILE USA INC,Communications,Fixed Income,"20,934,953.47",0.18,"20,934,953.47","19,192,000.00",87264ABD6,US87264ABD63,-,108.29,United States,-,USD,4.7,2.09,1.0,"Apr 15, 2027",3.75,4.78,-,2.04,4.65,2.04,USD,"Apr 15, 2021","May 21, 2021"
BAYER US FINANCE II LLC 144A,Consumer Non-Cyclical,Fixed Income,"20,785,516.32",0.18,"20,785,516.32","18,577,000.00",07274NAL7,US07274NAL73,BYZMHK7,111.69,Germany,-,USD,5.93,2.53,1.0,"Dec 15, 2028",4.38,6.04,-,2.47,5.85,2.47,USD,"Jun 25, 2018","Jun 25, 2018"
CIGNA CORP,Consumer Non-Cyclical,Fixed Income,"20,484,633.81",0.18,"20,484,633.81","17,879,000.00",125523AH3,US125523AH38,BKPHS12,113.65,United States,-,USD,5.77,2.2,1.0,"Oct 15, 2028",4.38,5.9,-,2.13,5.7,2.13,USD,"Apr 15, 2019","Aug 27, 2019"
BRITISH TELECOMMUNICATIONS PLC,Communications,Fixed Income,"20,467,768.57",0.18,"20,467,768.57","13,939,000.00",111021AE1,US111021AE12,B23XQ67,146.44,United Kingdom,-,USD,6.64,3.53,1.0,"Dec 15, 2030",9.63,6.59,-,3.53,6.59,3.53,USD,"Dec 12, 2000","Dec 12, 2000"
GOLDMAN SACHS GROUP INC/THE,Banking,Fixed Income,"20,036,618.23",0.17,"20,036,618.23","17,924,000.00",38141GWZ3,US38141GWZ35,BFXTLV6,111.08,United States,-,USD,5.5,2.23,1.0,"May 01, 2029",4.22,6.33,-,2.23,6.33,2.23,USD,"Apr 23, 2018","Apr 23, 2018"
GOLDMAN SACHS GROUP INC/THE,Banking,Fixed Income,"19,805,218.70",0.17,"19,805,218.70","19,901,000.00",38141GYJ7,US38141GYJ74,-,98.46,United States,-,USD,8.18,2.46,1.0,"Jul 21, 2032",2.38,8.39,-,2.46,8.39,2.46,USD,"Jul 21, 2021","Jul 21, 2021"
BRISTOL-MYERS SQUIBB CO,Consumer Non-Cyclical,Fixed Income,"19,642,898.42",0.17,"19,642,898.42","17,702,000.00",110122CP1,US110122CP17,-,109.5,United States,-,USD,6.5,2.04,1.0,"Jul 26, 2029",3.4,6.63,-,2.0,6.43,2.0,USD,"Jan 26, 2020","Jul 15, 2020"
GOLDMAN SACHS GROUP INC/THE,Banking,Fixed Income,"19,615,309.14",0.17,"19,615,309.14","19,379,000.00",38141GYB4,US38141GYB49,-,100.72,United States,-,USD,7.98,2.43,1.0,"Apr 22, 2032",2.62,8.18,-,2.43,8.18,2.43,USD,"Apr 22, 2021","Apr 22, 2021"
JPMORGAN CHASE & CO,Banking,Fixed Income,"19,582,444.60",0.17,"19,582,444.60","18,952,000.00",46647PBE5,US46647PBE51,-,102.75,United States,-,USD,6.83,2.27,1.0,"Oct 15, 2030",2.74,6.96,-,2.27,6.96,2.27,USD,"Sep 12, 2019","Sep 12, 2019"
AMAZON.COM INC,Consumer Cyclical,Fixed Income,"18,599,170.77",0.16,"18,599,170.77","17,043,000.00",023135BC9,US023135BC96,BDGMR43,108.0,United States,-,USD,5.01,1.66,1.0,"Aug 22, 2027",3.15,5.14,-,1.6,4.93,1.6,USD,"Feb 22, 2018","Jun 06, 2018"
SKYMILES IP LTD 144A,Transportation,Fixed Income,"18,232,851.71",0.16,"18,232,851.71","16,557,000.00",830867AB3,US830867AB33,-,109.2,United States,-,USD,4.77,2.92,1.0,"Oct 20, 2028",4.75,4.77,-,2.92,4.77,2.92,USD,"Sep 23, 2020","Sep 23, 2020"
AT&T INC,Communications,Fixed Income,"18,021,136.47",0.16,"18,021,136.47","15,784,000.00",00206RGQ9,US00206RGQ92,BG6F4D1,112.55,United States,-,USD,6.73,2.58,1.0,"Feb 15, 2030",4.3,6.84,-,2.53,6.66,2.53,USD,"Aug 15, 2018","Nov 23, 2018"
MORGAN STANLEY MTN,Banking,Fixed Income,"17,914,894.33",0.15,"17,914,894.33","17,309,000.00",6174468L6,US6174468L62,-,102.31,United States,-,USD,7.0,2.27,1.0,"Jan 22, 2031",2.7,7.14,-,2.27,7.14,2.27,USD,"Jan 22, 2020","Jan 22, 2020"
BANK OF AMERICA CORP,Banking,Fixed Income,"17,891,580.25",0.15,"17,891,580.25","18,010,000.00",06051GKA6,US06051GKA66,BNZKS67,98.32,United States,-,USD,8.23,2.4,1.0,"Jul 21, 2032",2.3,8.43,-,2.4,8.43,2.4,USD,"Jul 21, 2021","Jul 21, 2021"
VODAFONE GROUP PLC,Communications,Fixed Income,"17,887,469.23",0.15,"17,887,469.23","15,846,000.00",92857WBK5,US92857WBK53,BYWFV85,112.52,United Kingdom,-,USD,5.65,2.27,1.0,"May 30, 2028",4.38,5.63,-,2.27,5.63,2.27,USD,"May 30, 2018","May 30, 2018"
WELLS FARGO & COMPANY MTN,Banking,Fixed Income,"17,849,606.82",0.15,"17,849,606.82","17,091,000.00",95000U2G7,US95000U2G70,-,103.96,United States,-,USD,6.85,2.23,1.0,"Oct 30, 2030",2.88,6.97,-,2.23,6.97,2.23,USD,"Oct 31, 2019","Oct 31, 2019"
HSBC HOLDINGS PLC,Banking,Fixed Income,"17,754,296.00",0.15,"17,754,296.00","15,827,000.00",404280BT5,US404280BT50,BD36V02,112.02,United Kingdom,-,USD,5.54,2.46,1.0,"Jun 19, 2029",4.58,6.39,-,2.46,6.39,2.46,USD,"Jun 19, 2018","Jun 19, 2018"
BANK OF AMERICA CORP MTN,Banking,Fixed Income,"17,703,950.56",0.15,"17,703,950.56","17,492,000.00",06051GHZ5,US06051GHZ54,-,100.25,United States,-,USD,7.08,2.34,1.0,"Feb 13, 2031",2.5,7.24,-,2.34,7.24,2.34,USD,"Feb 13, 2020","Feb 13, 2020"
BAT CAPITAL CORP,Consumer Non-Cyclical,Fixed Income,"17,577,923.62",0.15,"17,577,923.62","16,548,000.00",05526DBB0,US05526DBB01,BG5QSC2,104.88,United Kingdom,-,USD,4.95,2.62,1.0,"Aug 15, 2027",3.56,5.03,-,2.58,4.82,2.58,USD,"Aug 15, 2018","Nov 20, 2018"
CREDIT SUISSE GROUP AG 144A,Banking,Fixed Income,"17,468,436.40",0.15,"17,468,436.40","15,692,000.00",225401AP3,US225401AP33,BL657B5,110.28,Switzerland,-,USD,6.78,2.88,1.0,"Apr 01, 2031",4.19,6.97,-,2.79,6.97,2.79,USD,"Apr 01, 2020","Apr 01, 2020"
MORGAN STANLEY MTN,Banking,Fixed Income,"17,266,858.97",0.15,"17,266,858.97","14,898,000.00",6174468G7,US6174468G77,BJ2XKL0,113.96,United States,-,USD,5.95,2.23,1.0,"Jan 23, 2030",4.43,6.76,-,2.23,6.76,2.23,USD,"Jan 23, 2019","Jan 23, 2019"
BANK OF AMERICA CORP,Banking,Fixed Income,"17,188,961.45",0.15,"17,188,961.45","15,162,000.00",06051GHM4,US06051GHM42,BFM3F84,111.49,United States,-,USD,5.6,2.27,1.0,"Jul 23, 2029",4.27,6.42,-,2.27,6.42,2.27,USD,"Jul 23, 2018","Jul 23, 2018"
AT&T INC,Communications,Fixed Income,"17,006,337.87",0.15,"17,006,337.87","14,947,000.00",00206RHJ4,US00206RHJ41,BGKCWJ0,112.33,United States,-,USD,6.02,2.46,1.0,"Mar 01, 2029",4.35,6.14,-,2.4,5.96,2.4,USD,"Feb 19, 2019","Feb 19, 2019"
VERIZON COMMUNICATIONS INC,Communications,Fixed Income,"16,929,805.85",0.15,"16,929,805.85","15,068,000.00",92343VDY7,US92343VDY74,BYZNV75,111.15,United States,-,USD,4.68,1.87,1.0,"Mar 16, 2027",4.13,4.68,-,1.87,4.68,1.87,USD,"Mar 16, 2017","Mar 16, 2017"
RAYTHEON TECHNOLOGIES CORPORATION,Capital Goods,Fixed Income,"16,749,861.02",0.14,"16,749,861.02","14,906,000.00",913017CY3,US913017CY37,BF7MTW8,111.85,United States,-,USD,5.89,2.25,1.0,"Nov 16, 2028",4.13,6.01,-,2.19,5.82,2.19,USD,"Aug 16, 2018","Aug 16, 2018"
HSBC HOLDINGS PLC,Banking,Fixed Income,"16,732,196.21",0.14,"16,732,196.21","15,364,000.00",404280CC1,US404280CC17,BK5JGQ9,108.47,United Kingdom,-,USD,6.26,2.61,1.0,"May 22, 2030",3.97,6.41,-,2.61,6.41,2.61,USD,"May 22, 2019","May 22, 2019"
JPMORGAN CHASE & CO,Banking,Fixed Income,"16,624,304.23",0.14,"16,624,304.23","16,470,000.00",46647PCR5,US46647PCR55,-,100.56,United States,-,USD,8.44,2.38,1.0,"Nov 08, 2032",2.54,8.25,-,2.38,8.64,2.38,USD,"Nov 08, 2021","Nov 08, 2021"
MICROSOFT CORPORATION,Technology,Fixed Income,"16,511,041.51",0.14,"16,511,041.51","14,969,000.00",594918BY9,US594918BY93,BYP2PD6,108.97,United States,-,USD,4.52,1.47,1.0,"Feb 06, 2027",3.3,4.66,-,1.38,4.45,1.38,USD,"Feb 06, 2017","Feb 06, 2017"
JPMORGAN CHASE & CO,Banking,Fixed Income,"16,446,912.72",0.14,"16,446,912.72","14,975,000.00",46625HRY8,US46625HRY89,BD7F8X7,108.25,United States,-,USD,4.53,1.99,1.0,"Feb 01, 2028",3.78,5.39,-,1.99,5.39,1.99,USD,"Feb 01, 2017","Feb 01, 2017"
MORGAN STANLEY,Banking,Fixed Income,"16,379,036.44",0.14,"16,379,036.44","14,907,000.00",6174468P7,US6174468P76,-,108.97,United States,-,USD,6.97,2.49,1.0,"Apr 01, 2031",3.62,7.11,-,2.42,7.11,2.42,USD,"Mar 31, 2020","Mar 31, 2020"
CITIGROUP INC,Banking,Fixed Income,"16,201,742.05",0.14,"16,201,742.05","16,050,000.00",172967MY4,US172967MY46,BKPBQW1,100.52,United States,-,USD,8.04,2.39,1.0,"May 01, 2032",2.56,8.23,-,2.39,8.23,2.39,USD,"May 04, 2021","May 04, 2021"
MORGAN STANLEY,Banking,Fixed Income,"16,180,647.73",0.14,"16,180,647.73","14,791,000.00",61744YAK4,US61744YAK47,BZ9P8W8,107.81,United States,-,USD,4.92,2.02,1.0,"Jul 22, 2028",3.59,5.79,-,2.02,5.79,2.02,USD,"Jul 24, 2017","Jul 24, 2017"
BANK OF AMERICA CORP MTN,Banking,Fixed Income,"16,028,430.26",0.14,"16,028,430.26","14,344,000.00",06051GHQ5,US06051GHQ55,BJ9NHM3,110.15,United States,-,USD,6.04,2.3,1.0,"Feb 07, 2030",3.97,6.89,-,2.3,6.89,2.3,USD,"Feb 07, 2019","Feb 07, 2019"
WELLS FARGO & COMPANY MTN,Banking,Fixed Income,"16,022,756.82",0.14,"16,022,756.82","13,665,000.00",95000U2L6,US95000U2L65,-,116.17,United States,-,USD,6.83,2.46,1.0,"Apr 04, 2031",4.48,6.96,-,2.31,6.96,2.31,USD,"Mar 30, 2020","Mar 30, 2020"
MORGAN STANLEY,Banking,Fixed Income,"15,969,681.50",0.14,"15,969,681.50","14,513,000.00",61746BEF9,US61746BEF94,BYM4WS9,108.42,United States,-,USD,4.58,1.87,1.0,"Jan 20, 2027",3.63,4.57,-,1.87,4.57,1.87,USD,"Jan 20, 2017","Jan 20, 2017"
MORGAN STANLEY MTN,Banking,Fixed Income,"15,913,146.06",0.14,"15,913,146.06","16,105,000.00",61747YED3,US61747YED31,BNZKG63,97.81,United States,-,USD,8.25,2.39,1.0,"Jul 21, 2032",2.24,8.45,-,2.39,8.45,2.39,USD,"Jul 20, 2021","Jul 20, 2021"
ORACLE CORPORATION,Technology,Fixed Income,"15,911,715.68",0.14,"15,911,715.68","15,619,000.00",68389XBV6,US68389XBV64,-,101.14,United States,-,USD,7.18,2.79,1.0,"Apr 01, 2030",2.95,7.24,-,2.79,7.04,2.79,USD,"Apr 01, 2020","Apr 01, 2020"
CITIGROUP INC,Banking,Fixed Income,"15,842,620.17",0.14,"15,842,620.17","14,368,000.00",172967LD1,US172967LD18,BDDXTT8,108.42,United States,-,USD,4.47,2.06,1.0,"Jan 10, 2028",3.89,5.31,-,2.06,5.31,2.06,USD,"Jan 10, 2017","Jan 10, 2017"
ALLY FINANCIAL INC,Banking,Fixed Income,"15,839,382.37",0.14,"15,839,382.37","11,085,000.00",36186CBY8,US36186CBY84,B3LVPV8,141.56,United States,-,USD,7.35,3.07,1.0,"Nov 01, 2031",8.0,7.31,-,3.07,7.31,3.07,USD,"Dec 31, 2008","Dec 31, 2008"
MORGAN STANLEY,Banking,Fixed Income,"15,832,606.05",0.14,"15,832,606.05","14,333,000.00",61744YAP3,US61744YAP34,BD1DD21,108.82,United States,-,USD,5.31,2.1,1.0,"Jan 24, 2029",3.77,6.15,-,2.1,6.15,2.1,USD,"Jan 23, 2018","Jan 23, 2018"
BANK OF AMERICA CORP MTN,Banking,Fixed Income,"15,809,617.48",0.14,"15,809,617.48","15,655,000.00",06051GKD0,US06051GKD06,-,100.48,United States,-,USD,8.37,2.42,1.0,"Oct 20, 2032",2.57,8.58,-,2.42,8.58,2.42,USD,"Oct 20, 2021","Oct 20, 2021"
INTERNATIONAL BUSINESS MACHINES CO,Technology,Fixed Income,"15,769,240.04",0.14,"15,769,240.04","14,471,000.00",459200KA8,US459200KA85,BK5CT14,108.52,United States,-,USD,6.52,2.24,1.0,"May 15, 2029",3.5,6.5,-,2.24,6.5,2.24,USD,"May 15, 2019","May 15, 2019"
WELLS FARGO & COMPANY MTN,Banking,Fixed Income,"15,729,941.91",0.14,"15,729,941.91","15,259,000.00",95000U2J1,US95000U2J10,-,102.09,United States,-,USD,7.09,2.18,1.0,"Feb 11, 2031",2.57,7.23,-,2.18,7.23,2.18,USD,"Feb 11, 2020","Feb 11, 2020"
JPMORGAN CHASE & CO,Banking,Fixed Income,"15,538,661.00",0.13,"15,538,661.00","15,267,000.00",46647PCC8,US46647PCC86,-,101.28,United States,-,USD,8.02,2.33,1.0,"Apr 22, 2032",2.58,8.2,-,2.33,8.2,2.33,USD,"Apr 22, 2021","Apr 22, 2021"
CREDIT SUISSE GROUP AG 144A,Banking,Fixed Income,"15,497,200.94",0.13,"15,497,200.94","15,171,000.00",225401AU2,US225401AU28,BMYY670,101.76,Switzerland,-,USD,7.81,2.79,1.0,"May 14, 2032",3.09,8.07,-,2.79,8.07,2.79,USD,"May 14, 2021","May 14, 2021"
QATAR PETROLEUM 144A,Owned No Guarantee,Fixed Income,"15,456,489.92",0.13,"15,456,489.92","15,440,000.00",74730DAC7,US74730DAC74,BP2PSC5,99.06,Qatar,-,USD,8.41,2.36,1.0,"Jul 12, 2031",2.25,8.44,-,2.36,8.44,2.36,USD,"Jul 12, 2021","Jul 12, 2021"
FISERV INC,Technology,Fixed Income,"15,423,569.28",0.13,"15,423,569.28","14,112,000.00",337738AU2,US337738AU25,BKF0BQ7,107.54,United States,-,USD,6.41,2.39,1.0,"Jul 01, 2029",3.5,6.52,-,2.36,6.32,2.36,USD,"Jun 24, 2019","Jun 24, 2019"
ORACLE CORPORATION,Technology,Fixed Income,"15,421,469.63",0.13,"15,421,469.63","15,208,000.00",68389XCE3,US68389XCE31,-,100.64,United States,-,USD,7.97,2.8,1.0,"Mar 25, 2031",2.88,8.01,-,2.79,7.82,2.79,USD,"Mar 24, 2021","Mar 24, 2021"
BANK OF AMERICA CORP MTN,Banking,Fixed Income,"15,401,356.40",0.13,"15,401,356.40","15,495,000.00",06051GJZ3,US06051GJZ37,-,99.3,United States,-,USD,5.92,2.07,1.0,"Jun 14, 2029",2.09,5.99,-,2.07,6.0,2.07,USD,"Jun 14, 2021","Jun 14, 2021"
AT&T INC,Communications,Fixed Income,"15,397,477.59",0.13,"15,397,477.59","15,058,000.00",00206RJY9,US00206RJY99,-,102.03,United States,-,USD,8.21,2.51,1.0,"Jun 01, 2031",2.75,8.25,-,2.5,8.06,2.5,USD,"May 28, 2020","May 28, 2020"
BANK OF AMERICA CORP MTN,Banking,Fixed Income,"15,365,693.02",0.13,"15,365,693.02","15,144,000.00",06051GJB6,US06051GJB68,-,101.02,United States,-,USD,7.26,2.43,1.0,"Apr 29, 2031",2.59,7.42,-,2.43,7.43,2.43,USD,"Apr 29, 2020","Apr 29, 2020"
WELLS FARGO & COMPANY MTN,Banking,Fixed Income,"15,274,425.35",0.13,"15,274,425.35","13,428,000.00",95000U2D4,US95000U2D40,BJ2KZB6,111.94,United States,-,USD,5.96,2.31,1.0,"Jan 24, 2029",4.15,6.08,-,2.25,5.9,2.25,USD,"Jan 24, 2019","Jan 24, 2019"
JPMORGAN CHASE & CO,Banking,Fixed Income,"15,158,988.50",0.13,"15,158,988.50","12,964,000.00",46647PBJ4,US46647PBJ49,BLC8C68,115.72,United States,-,USD,6.78,2.51,1.0,"Mar 24, 2031",4.49,6.92,-,2.38,6.92,2.38,USD,"Mar 24, 2020","Mar 24, 2020"
BROADCOM CORPORATION/BROADCOM CAYM,Technology,Fixed Income,"15,145,883.48",0.13,"15,145,883.48","13,742,000.00",11134LAH2,US11134LAH24,BDRTBT6,108.43,United States,-,USD,4.39,2.1,1.0,"Jan 15, 2027",3.88,4.52,-,2.02,4.32,2.02,USD,"Jan 15, 2018","Feb 14, 2018"
JPMORGAN CHASE & CO,Banking,Fixed Income,"14,950,308.12",0.13,"14,950,308.12","13,148,000.00",46647PAV8,US46647PAV85,BFMW7H4,111.86,United States,-,USD,5.62,2.16,1.0,"Jul 23, 2029",4.2,6.44,-,2.16,6.44,2.16,USD,"Jul 23, 2018","Jul 23, 2018"
CITIGROUP INC,Banking,Fixed Income,"14,946,494.63",0.13,"14,946,494.63","14,789,000.00",172967MS7,US172967MS77,BMWJ0T7,100.86,United States,-,USD,7.34,2.43,1.0,"Jun 03, 2031",2.57,7.52,-,2.43,7.52,2.43,USD,"Jun 03, 2020","Jun 03, 2020"
JPMORGAN CHASE & CO,Banking,Fixed Income,"14,822,715.28",0.13,"14,822,715.28","14,262,000.00",46647PBP0,US46647PBP09,-,103.54,United States,-,USD,7.2,2.5,1.0,"May 13, 2031",2.96,7.37,-,2.48,7.37,2.48,USD,"May 13, 2020","May 13, 2020"
SAUDI ARABIAN OIL CO MTN 144A,Owned No Guarantee,Fixed Income,"14,696,325.17",0.13,"14,696,325.17","13,659,000.00",80414L2D6,US80414L2D64,BK0L4P5,106.88,Saudi Arabia,-,USD,6.43,2.46,1.0,"Apr 16, 2029",3.5,6.41,-,2.46,6.41,2.46,USD,"Apr 16, 2019","Apr 16, 2019"
GOLDMAN SACHS GROUP INC/THE,Banking,Fixed Income,"14,674,616.69",0.13,"14,674,616.69","13,402,000.00",38141GWV2,US38141GWV21,BD1DDX2,108.78,United States,-,USD,5.52,2.2,1.0,"Apr 23, 2029",3.81,6.38,-,2.2,6.38,2.2,USD,"Jan 23, 2018","Jan 23, 2018"
JPMORGAN CHASE & CO,Banking,Fixed Income,"14,464,052.64",0.12,"14,464,052.64","13,167,000.00",46647PBD7,US46647PBD78,BJMSTK7,109.29,United States,-,USD,6.32,2.22,1.0,"May 06, 2030",3.7,7.19,-,2.22,7.19,2.22,USD,"May 06, 2019","May 06, 2019"
JPMORGAN CHASE & CO,Banking,Fixed Income,"14,364,391.77",0.12,"14,364,391.77","13,155,000.00",46647PAF3,US46647PAF36,BYZ0Z52,108.6,United States,-,USD,4.83,1.8,1.0,"May 01, 2028",3.54,5.68,-,1.8,5.68,1.8,USD,"Apr 25, 2017","Apr 25, 2017"
BANK OF AMERICA CORP MTN,Banking,Fixed Income,"14,231,512.49",0.12,"14,231,512.49","12,938,000.00",06051GGF0,US06051GGF00,BYM4WN4,108.29,United States,-,USD,4.49,2.04,1.0,"Jan 20, 2028",3.82,5.35,-,2.04,5.35,2.04,USD,"Jan 20, 2017","Jan 20, 2017"
BANK OF AMERICA CORP MTN,Banking,Fixed Income,"14,165,417.97",0.12,"14,165,417.97","12,796,000.00",06051GHG7,US06051GHG73,BD9MXC0,109.42,United States,-,USD,5.38,2.19,1.0,"Mar 05, 2029",3.97,6.22,-,2.19,6.22,2.19,USD,"Mar 05, 2018","Mar 05, 2018"
HSBC HOLDINGS PLC,Banking,Fixed Income,"14,122,920.24",0.12,"14,122,920.24","14,040,000.00",404280CT4,US404280CT42,-,100.31,United Kingdom,-,USD,7.96,2.64,1.0,"May 24, 2032",2.8,8.19,-,2.64,8.19,2.64,USD,"May 24, 2021","May 24, 2021"
SA GLOBAL SUKUK LTD 144A,Owned No Guarantee,Fixed Income,"14,114,848.76",0.12,"14,114,848.76","14,030,000.00",78397PAD3,US78397PAD33,-,100.5,Saudi Arabia,-,USD,8.27,2.63,1.0,"Jun 17, 2031",2.69,8.3,-,2.63,8.11,2.63,USD,"Jun 17, 2021","Jun 17, 2021"
MORGAN STANLEY MTN,Banking,Fixed Income,"14,082,380.43",0.12,"14,082,380.43","14,515,000.00",61747YEF8,US61747YEF88,-,96.3,United States,-,USD,8.53,2.47,1.0,"Sep 16, 2036",2.48,8.47,-,2.92,8.47,2.92,USD,"Sep 16, 2021","Sep 16, 2021"
NISSAN MOTOR CO LTD 144A,Consumer Cyclical,Fixed Income,"14,063,591.46",0.12,"14,063,591.46","12,879,000.00",654744AC5,US654744AC50,BM8TGL5,107.95,Japan,-,USD,4.97,2.83,1.0,"Sep 17, 2027",4.34,5.02,-,2.79,4.89,2.79,USD,"Sep 17, 2020","Sep 17, 2020"
WELLS FARGO & COMPANY MTN,Banking,Fixed Income,"14,028,522.48",0.12,"14,028,522.48","13,777,000.00",95000U2S1,US95000U2S19,-,101.63,United States,-,USD,5.0,2.09,1.0,"Jun 02, 2028",2.39,5.05,-,2.07,5.06,2.07,USD,"Jun 02, 2020","Jun 02, 2020"
NISSAN MOTOR CO LTD 144A,Consumer Cyclical,Fixed Income,"14,025,858.77",0.12,"14,025,858.77","12,389,000.00",654744AD3,US654744AD34,BM9C475,111.84,Japan,-,USD,7.04,3.24,1.0,"Sep 17, 2030",4.81,7.11,-,3.2,6.94,3.2,USD,"Sep 17, 2020","Sep 17, 2020"
WELLS FARGO & COMPANY MTN,Banking,Fixed Income,"14,011,760.88",0.12,"14,011,760.88","12,987,000.00",95000U2A0,US95000U2A01,BF3R2P1,107.5,United States,-,USD,4.84,2.02,1.0,"May 22, 2028",3.58,5.72,-,2.02,5.72,2.02,USD,"May 22, 2017","May 22, 2017"
JPMORGAN CHASE & CO,Banking,Fixed Income,"13,954,903.86",0.12,"13,954,903.86","13,741,000.00",46647PBL9,US46647PBL94,-,101.07,United States,-,USD,7.26,2.35,1.0,"Apr 22, 2031",2.52,7.43,-,2.35,7.43,2.35,USD,"Apr 22, 2020","Apr 22, 2020"
