,STREET_TICKER,ASOF_DATE,CALL_TYPE,CASHFLOW_DATE,INTEREST,PRINCIPAL,CASHFLOW
48,LQD,2021-12-31,WORST,2022-03-21,28062.884,0.0,28062.884
49,LQD,2021-12-31,WORST,2022-03-22,19192.827,0.0,19192.827
50,LQD,2021-12-31,WORST,2022-03-23,5153.933,0.0,5153.933
51,LQD,2021-12-31,WORST,2022-03-24,6812.33,0.0,6812.33
52,LQD,2021-12-31,WORST,2022-03-25,34563.326,0.0,34563.326
53,LQD,2021-12-31,WORST,2022-03-28,11129.094,0.0,11129.094
54,LQD,2021-12-31,WORST,2022-03-29,6249.114,0.0,6249.114
55,LQD,2021-12-31,WORST,2022-03-30,3082.009,0.0,3082.009
56,LQD,2021-12-31,WORST,2022-03-31,6694.582,0.0,6694.582
57,LQD,2021-12-31,WORST,2022-04-01,114666.894,0.0,114666.894
58,LQD,2021-12-31,WORST,2022-04-04,11452.261,0.0,11452.261
59,LQD,2021-12-31,WORST,2022-04-05,5288.844,0.0,5288.844
60,LQD,2021-12-31,WORST,2022-04-06,8303.398,0.0,8303.398
61,LQD,2021-12-31,WORST,2022-04-08,1993.804,0.0,1993.804
62,LQD,2021-12-31,WORST,2022-04-11,6405.295,0.0,6405.295
63,LQD,2021-12-31,WORST,2022-04-12,1781.882,0.0,1781.882
64,LQD,2021-12-31,WORST,2022-04-13,4037.3,0.0,4037.3
65,LQD,2021-12-31,WORST,2022-04-14,33.159,0.0,33.159
66,LQD,2021-12-31,WORST,2022-04-15,105351.2,0.0,105351.2
67,LQD,2021-12-31,WORST,2022-04-18,5293.416,0.0,5293.416
68,LQD,2021-12-31,WORST,2022-04-19,7090.355,0.0,7090.355
69,LQD,2021-12-31,WORST,2022-04-20,5466.049,0.0,5466.049
70,LQD,2021-12-31,WORST,2022-04-21,10389.404,0.0,10389.404
71,LQD,2021-12-31,WORST,2022-04-22,21720.993,0.0,21720.993
72,LQD,2021-12-31,WORST,2022-04-25,24163.418,0.0,24163.418
73,LQD,2021-12-31,WORST,2022-04-26,3160.715,0.0,3160.715
74,LQD,2021-12-31,WORST,2022-04-27,3652.256,0.0,3652.256
75,LQD,2021-12-31,WORST,2022-04-28,2744.928,0.0,2744.928
76,LQD,2021-12-31,WORST,2022-04-29,8593.822,0.0,8593.822
77,LQD,2021-12-31,WORST,2022-05-02,97911.65,0.0,97911.65
78,LQD,2021-12-31,WORST,2022-05-03,13240.575,0.0,13240.575
79,LQD,2021-12-31,WORST,2022-05-04,7960.589,0.0,7960.589
80,LQD,2021-12-31,WORST,2022-05-05,2115.178,0.0,2115.178
81,LQD,2021-12-31,WORST,2022-05-06,8677.659,0.0,8677.659
82,LQD,2021-12-31,WORST,2022-05-09,9468.487,0.0,9468.487
83,LQD,2021-12-31,WORST,2022-05-10,5070.599,0.0,5070.599
84,LQD,2021-12-31,WORST,2022-05-11,14261.207,0.0,14261.207
85,LQD,2021-12-31,WORST,2022-05-12,7763.79,0.0,7763.79
86,LQD,2021-12-31,WORST,2022-05-13,11969.925,0.0,11969.925
87,LQD,2021-12-31,WORST,2022-05-16,164162.673,0.0,164162.673
88,LQD,2021-12-31,WORST,2022-05-17,3313.252,0.0,3313.252
89,LQD,2021-12-31,WORST,2022-05-18,8324.153,0.0,8324.153
90,LQD,2021-12-31,WORST,2022-05-19,5677.315,0.0,5677.315
91,LQD,2021-12-31,WORST,2022-05-20,17316.327,0.0,17316.327
92,LQD,2021-12-31,WORST,2022-05-23,25312.554,0.0,25312.554
93,LQD,2021-12-31,WORST,2022-05-24,8324.421,0.0,8324.421
94,LQD,2021-12-31,WORST,2022-05-25,5730.443,0.0,5730.443
95,LQD,2021-12-31,WORST,2022-05-26,2314.733,0.0,2314.733
96,LQD,2021-12-31,WORST,2022-05-27,704.274,0.0,704.274
97,LQD,2021-12-31,WORST,2022-05-31,20935.123,0.0,20935.123
98,LQD,2021-12-31,WORST,2022-06-01,77973.749,0.0,77973.749
99,LQD,2021-12-31,WORST,2022-06-02,5271.642,0.0,5271.642
100,LQD,2021-12-31,WORST,2022-06-03,11419.523,0.0,11419.523
101,LQD,2021-12-31,WORST,2022-06-06,17847.025,0.0,17847.025
102,LQD,2021-12-31,WORST,2022-06-07,3120.423,0.0,3120.423
103,LQD,2021-12-31,WORST,2022-06-08,1786.533,0.0,1786.533
104,LQD,2021-12-31,WORST,2022-06-09,4118.669,0.0,4118.669
105,LQD,2021-12-31,WORST,2022-06-10,7843.71,0.0,7843.71
106,LQD,2021-12-31,WORST,2022-06-13,4202.927,0.0,4202.927
107,LQD,2021-12-31,WORST,2022-06-14,10226.467,0.0,10226.467
108,LQD,2021-12-31,WORST,2022-06-15,101039.738,0.0,101039.738
109,LQD,2021-12-31,WORST,2022-06-16,4054.211,0.0,4054.211
110,LQD,2021-12-31,WORST,2022-06-17,4563.563,0.0,4563.563
111,LQD,2021-12-31,WORST,2022-06-21,18472.952,0.0,18472.952
112,LQD,2021-12-31,WORST,2022-06-22,4984.128,0.0,4984.128
113,LQD,2021-12-31,WORST,2022-06-23,578.972,0.0,578.972
114,LQD,2021-12-31,WORST,2022-06-24,1719.499,0.0,1719.499
115,LQD,2021-12-31,WORST,2022-06-27,2080.674,0.0,2080.674
116,LQD,2021-12-31,WORST,2022-06-29,1284.449,0.0,1284.449
117,LQD,2021-12-31,WORST,2022-06-30,9726.545,0.0,9726.545
118,LQD,2021-12-31,WORST,2022-07-01,24735.455,0.0,24735.455
119,LQD,2021-12-31,WORST,2022-07-05,632.396,0.0,632.396
120,LQD,2021-12-31,WORST,2022-07-06,1312.51,0.0,1312.51
121,LQD,2021-12-31,WORST,2022-07-08,7161.335,0.0,7161.335
122,LQD,2021-12-31,WORST,2022-07-11,12771.546,0.0,12771.546
123,LQD,2021-12-31,WORST,2022-07-12,5483.624,0.0,5483.624
124,LQD,2021-12-31,WORST,2022-07-13,5879.472,0.0,5879.472
125,LQD,2021-12-31,WORST,2022-07-14,3602.979,0.0,3602.979
126,LQD,2021-12-31,WORST,2022-07-15,106612.276,0.0,106612.276
127,LQD,2021-12-31,WORST,2022-07-18,7148.979,0.0,7148.979
128,LQD,2021-12-31,WORST,2022-07-19,7565.633,0.0,7565.633
129,LQD,2021-12-31,WORST,2022-07-20,11994.498,0.0,11994.498
130,LQD,2021-12-31,WORST,2022-07-21,10513.328,0.0,10513.328
131,LQD,2021-12-31,WORST,2022-07-22,12938.386,0.0,12938.386
132,LQD,2021-12-31,WORST,2022-07-25,53119.808,0.0,53119.808
133,LQD,2021-12-31,WORST,2022-07-26,4585.799,0.0,4585.799
134,LQD,2021-12-31,WORST,2022-07-27,9946.073,0.0,9946.073
135,LQD,2021-12-31,WORST,2022-07-28,2229.074,0.0,2229.074
136,LQD,2021-12-31,WORST,2022-07-29,7517.569,0.0,7517.569
137,LQD,2021-12-31,WORST,2022-08-01,78983.735,0.0,78983.735
138,LQD,2021-12-31,WORST,2022-08-03,1972.009,0.0,1972.009
139,LQD,2021-12-31,WORST,2022-08-04,9943.372,0.0,9943.372
140,LQD,2021-12-31,WORST,2022-08-05,5357.191,0.0,5357.191
141,LQD,2021-12-31,WORST,2022-08-08,22824.721,0.0,22824.721
142,LQD,2021-12-31,WORST,2022-08-09,5200.251,0.0,5200.251
143,LQD,2021-12-31,WORST,2022-08-10,5260.125,0.0,5260.125
144,LQD,2021-12-31,WORST,2022-08-11,6018.192,0.0,6018.192
145,LQD,2021-12-31,WORST,2022-08-12,5985.066,0.0,5985.066
146,LQD,2021-12-31,WORST,2022-08-15,112574.848,0.0,112574.848
147,LQD,2021-12-31,WORST,2022-08-16,5195.073,0.0,5195.073
148,LQD,2021-12-31,WORST,2022-08-17,3888.472,0.0,3888.472
149,LQD,2021-12-31,WORST,2022-08-18,2915.916,0.0,2915.916
150,LQD,2021-12-31,WORST,2022-08-19,5546.955,0.0,5546.955
151,LQD,2021-12-31,WORST,2022-08-22,22668.863,0.0,22668.863
152,LQD,2021-12-31,WORST,2022-08-23,6484.596,0.0,6484.596
153,LQD,2021-12-31,WORST,2022-08-24,2567.477,0.0,2567.477
154,LQD,2021-12-31,WORST,2022-08-25,4683.187,0.0,4683.187
155,LQD,2021-12-31,WORST,2022-08-26,1998.31,0.0,1998.31
156,LQD,2021-12-31,WORST,2022-08-29,3240.88,0.0,3240.88
157,LQD,2021-12-31,WORST,2022-09-01,84778.549,52723.465,137502.013
158,LQD,2021-12-31,WORST,2022-09-02,4097.433,0.0,4097.433
159,LQD,2021-12-31,WORST,2022-09-06,15417.817,0.0,15417.817
160,LQD,2021-12-31,WORST,2022-09-07,3983.6,0.0,3983.6
161,LQD,2021-12-31,WORST,2022-09-08,7595.548,0.0,7595.548
162,LQD,2021-12-31,WORST,2022-09-09,6167.334,0.0,6167.334
163,LQD,2021-12-31,WORST,2022-09-12,17474.155,0.0,17474.155
164,LQD,2021-12-31,WORST,2022-09-13,11095.461,0.0,11095.461
165,LQD,2021-12-31,WORST,2022-09-14,3421.27,0.0,3421.27
166,LQD,2021-12-31,WORST,2022-09-15,130534.572,0.0,130534.572
167,LQD,2021-12-31,WORST,2022-09-16,7163.588,0.0,7163.588
168,LQD,2021-12-31,WORST,2022-09-19,21757.476,0.0,21757.476
169,LQD,2021-12-31,WORST,2022-09-20,10716.241,0.0,10716.241
170,LQD,2021-12-31,WORST,2022-09-21,7394.764,0.0,7394.764
171,LQD,2021-12-31,WORST,2022-09-22,19192.827,0.0,19192.827
172,LQD,2021-12-31,WORST,2022-09-23,4624.117,0.0,4624.117
173,LQD,2021-12-31,WORST,2022-09-26,48152.168,0.0,48152.168
174,LQD,2021-12-31,WORST,2022-09-27,3688.609,0.0,3688.609
175,LQD,2021-12-31,WORST,2022-09-28,1193.789,0.0,1193.789
176,LQD,2021-12-31,WORST,2022-09-29,6249.114,0.0,6249.114
177,LQD,2021-12-31,WORST,2022-09-30,9776.591,0.0,9776.591
178,LQD,2021-12-31,WORST,2022-10-03,119635.416,0.0,119635.416
179,LQD,2021-12-31,WORST,2022-10-04,6614.7,0.0,6614.7
180,LQD,2021-12-31,WORST,2022-10-05,5288.844,0.0,5288.844
181,LQD,2021-12-31,WORST,2022-10-06,8303.398,0.0,8303.398
182,LQD,2021-12-31,WORST,2022-10-11,8399.099,0.0,8399.099
183,LQD,2021-12-31,WORST,2022-10-12,1781.882,0.0,1781.882
184,LQD,2021-12-31,WORST,2022-10-13,4037.3,0.0,4037.3
185,LQD,2021-12-31,WORST,2022-10-14,33.159,0.0,33.159
186,LQD,2021-12-31,WORST,2022-10-17,112440.128,0.0,112440.128
187,LQD,2021-12-31,WORST,2022-10-18,2890.675,0.0,2890.675
188,LQD,2021-12-31,WORST,2022-10-19,1768.741,0.0,1768.741
189,LQD,2021-12-31,WORST,2022-10-20,5460.703,0.0,5460.703
190,LQD,2021-12-31,WORST,2022-10-21,10389.404,0.0,10389.404
191,LQD,2021-12-31,WORST,2022-10-24,45435.971,0.0,45435.971
192,LQD,2021-12-31,WORST,2022-10-25,448.44,0.0,448.44
193,LQD,2021-12-31,WORST,2022-10-26,3160.715,0.0,3160.715
194,LQD,2021-12-31,WORST,2022-10-27,3652.256,0.0,3652.256
195,LQD,2021-12-31,WORST,2022-10-28,2744.928,0.0,2744.928
196,LQD,2021-12-31,WORST,2022-10-31,23472.252,0.0,23472.252
197,LQD,2021-12-31,WORST,2022-11-01,78857.289,0.0,78857.289
198,LQD,2021-12-31,WORST,2022-11-02,8909.85,0.0,8909.85
199,LQD,2021-12-31,WORST,2022-11-03,8424.168,0.0,8424.168
200,LQD,2021-12-31,WORST,2022-11-04,7960.589,0.0,7960.589
201,LQD,2021-12-31,WORST,2022-11-07,14091.64,0.0,14091.64
202,LQD,2021-12-31,WORST,2022-11-08,4388.888,0.0,4388.888
203,LQD,2021-12-31,WORST,2022-11-09,1780.797,0.0,1780.797
204,LQD,2021-12-31,WORST,2022-11-10,5070.599,0.0,5070.599
205,LQD,2021-12-31,WORST,2022-11-14,49066.9,0.0,49066.9
206,LQD,2021-12-31,WORST,2022-11-15,135648.881,0.0,135648.881
207,LQD,2021-12-31,WORST,2022-11-16,13463.764,0.0,13463.764
208,LQD,2021-12-31,WORST,2022-11-17,3313.252,0.0,3313.252
209,LQD,2021-12-31,WORST,2022-11-18,8324.153,0.0,8324.153
210,LQD,2021-12-31,WORST,2022-11-21,35786.577,0.0,35786.577
211,LQD,2021-12-31,WORST,2022-11-22,10759.368,0.0,10759.368
212,LQD,2021-12-31,WORST,2022-11-23,1754.917,0.0,1754.917
213,LQD,2021-12-31,WORST,2022-11-25,14054.864,0.0,14054.864
214,LQD,2021-12-31,WORST,2022-11-28,8122.187,0.0,8122.187
215,LQD,2021-12-31,WORST,2022-11-29,2161.126,0.0,2161.126
216,LQD,2021-12-31,WORST,2022-11-30,13670.816,0.0,13670.816
217,LQD,2021-12-31,WORST,2022-12-01,77971.269,0.0,77971.269
218,LQD,2021-12-31,WORST,2022-12-02,5271.642,0.0,5271.642
219,LQD,2021-12-31,WORST,2022-12-05,24910.723,0.0,24910.723
220,LQD,2021-12-31,WORST,2022-12-06,4282.675,0.0,4282.675
221,LQD,2021-12-31,WORST,2022-12-07,3120.423,0.0,3120.423
222,LQD,2021-12-31,WORST,2022-12-08,1786.533,0.0,1786.533
223,LQD,2021-12-31,WORST,2022-12-09,4118.669,0.0,4118.669
224,LQD,2021-12-31,WORST,2022-12-12,12046.638,0.0,12046.638
225,LQD,2021-12-31,WORST,2022-12-14,10226.467,0.0,10226.467
226,LQD,2021-12-31,WORST,2022-12-15,100707.141,0.0,100707.141
227,LQD,2021-12-31,WORST,2022-12-16,4054.211,0.0,4054.211
228,LQD,2021-12-31,WORST,2022-12-19,13426.524,0.0,13426.524
229,LQD,2021-12-31,WORST,2022-12-20,7857.405,0.0,7857.405
230,LQD,2021-12-31,WORST,2022-12-21,1752.586,0.0,1752.586
231,LQD,2021-12-31,WORST,2022-12-22,4984.128,0.0,4984.128
232,LQD,2021-12-31,WORST,2022-12-23,578.972,0.0,578.972
233,LQD,2021-12-31,WORST,2022-12-27,2473.459,0.0,2473.459
234,LQD,2021-12-31,WORST,2022-12-28,1326.714,0.0,1326.714
235,LQD,2021-12-31,WORST,2022-12-29,1284.449,0.0,1284.449
236,LQD,2021-12-31,WORST,2022-12-30,4500.406,0.0,4500.406
237,LQD,2021-12-31,WORST,2023-01-03,29581.26,0.0,29581.26
238,LQD,2021-12-31,WORST,2023-01-05,632.396,0.0,632.396
239,LQD,2021-12-31,WORST,2023-01-06,1312.51,0.0,1312.51
240,LQD,2021-12-31,WORST,2023-01-09,7694.285,0.0,7694.285
241,LQD,2021-12-31,WORST,2023-01-10,10098.247,0.0,10098.247
242,LQD,2021-12-31,WORST,2023-01-11,2140.349,0.0,2140.349
243,LQD,2021-12-31,WORST,2023-01-12,5483.624,0.0,5483.624
244,LQD,2021-12-31,WORST,2023-01-13,5879.472,0.0,5879.472
245,LQD,2021-12-31,WORST,2023-01-17,120093.622,0.0,120093.622
246,LQD,2021-12-31,WORST,2023-01-18,3992.93,0.0,3992.93
247,LQD,2021-12-31,WORST,2023-01-19,393.192,0.0,393.192
248,LQD,2021-12-31,WORST,2023-01-20,11994.498,0.0,11994.498
249,LQD,2021-12-31,WORST,2023-01-23,57558.48,0.0,57558.48
250,LQD,2021-12-31,WORST,2023-01-24,11162.118,0.0,11162.118
251,LQD,2021-12-31,WORST,2023-01-25,7850.924,0.0,7850.924
252,LQD,2021-12-31,WORST,2023-01-26,4585.799,0.0,4585.799
253,LQD,2021-12-31,WORST,2023-01-27,9946.073,0.0,9946.073
254,LQD,2021-12-31,WORST,2023-01-30,17339.377,0.0,17339.377
255,LQD,2021-12-31,WORST,2023-01-31,5811.067,0.0,5811.067
256,LQD,2021-12-31,WORST,2023-02-01,65336.113,0.0,65336.113
257,LQD,2021-12-31,WORST,2023-02-03,1972.009,0.0,1972.009
258,LQD,2021-12-31,WORST,2023-02-06,21142.998,0.0,21142.998
259,LQD,2021-12-31,WORST,2023-02-07,4261.453,0.0,4261.453
260,LQD,2021-12-31,WORST,2023-02-08,12720.833,0.0,12720.833
261,LQD,2021-12-31,WORST,2023-02-09,5200.251,0.0,5200.251
262,LQD,2021-12-31,WORST,2023-02-10,5260.125,0.0,5260.125
263,LQD,2021-12-31,WORST,2023-02-13,16020.363,0.0,16020.363
264,LQD,2021-12-31,WORST,2023-02-14,8614.679,0.0,8614.679
265,LQD,2021-12-31,WORST,2023-02-15,99943.064,0.0,99943.064
266,LQD,2021-12-31,WORST,2023-02-16,5195.073,0.0,5195.073
267,LQD,2021-12-31,WORST,2023-02-17,3888.472,0.0,3888.472
268,LQD,2021-12-31,WORST,2023-02-21,21814.801,0.0,21814.801
269,LQD,2021-12-31,WORST,2023-02-22,9316.934,0.0,9316.934
270,LQD,2021-12-31,WORST,2023-02-23,6484.596,0.0,6484.596
271,LQD,2021-12-31,WORST,2023-02-24,2567.477,0.0,2567.477
272,LQD,2021-12-31,WORST,2023-02-27,8966.934,0.0,8966.934
273,LQD,2021-12-31,WORST,2023-02-28,955.443,0.0,955.443
274,LQD,2021-12-31,WORST,2023-03-01,83681.488,0.0,83681.488
275,LQD,2021-12-31,WORST,2023-03-02,4097.433,0.0,4097.433
276,LQD,2021-12-31,WORST,2023-03-03,4097.18,0.0,4097.18
277,LQD,2021-12-31,WORST,2023-03-06,11320.637,0.0,11320.637
278,LQD,2021-12-31,WORST,2023-03-07,3983.6,0.0,3983.6
279,LQD,2021-12-31,WORST,2023-03-08,7595.548,0.0,7595.548
280,LQD,2021-12-31,WORST,2023-03-09,6167.334,0.0,6167.334
281,LQD,2021-12-31,WORST,2023-03-10,4288.699,0.0,4288.699
282,LQD,2021-12-31,WORST,2023-03-13,24270.176,0.0,24270.176
283,LQD,2021-12-31,WORST,2023-03-14,3421.27,0.0,3421.27
284,LQD,2021-12-31,WORST,2023-03-15,130409.137,0.0,130409.137
285,LQD,2021-12-31,WORST,2023-03-16,7163.588,0.0,7163.588
286,LQD,2021-12-31,WORST,2023-03-17,9224.695,0.0,9224.695
287,LQD,2021-12-31,WORST,2023-03-20,23249.023,0.0,23249.023
288,LQD,2021-12-31,WORST,2023-03-21,7394.764,0.0,7394.764
289,LQD,2021-12-31,WORST,2023-03-22,19192.827,0.0,19192.827
290,LQD,2021-12-31,WORST,2023-03-23,5153.933,0.0,5153.933
291,LQD,2021-12-31,WORST,2023-03-24,6812.33,0.0,6812.33
292,LQD,2021-12-31,WORST,2023-03-27,44498.631,0.0,44498.631
293,LQD,2021-12-31,WORST,2023-03-28,1193.789,0.0,1193.789
294,LQD,2021-12-31,WORST,2023-03-29,6249.114,0.0,6249.114
295,LQD,2021-12-31,WORST,2023-03-30,3082.009,0.0,3082.009
296,LQD,2021-12-31,WORST,2023-03-31,6694.582,0.0,6694.582
297,LQD,2021-12-31,WORST,2023-04-03,119635.416,0.0,119635.416
298,LQD,2021-12-31,WORST,2023-04-04,6614.7,0.0,6614.7
299,LQD,2021-12-31,WORST,2023-04-05,5288.844,0.0,5288.844
300,LQD,2021-12-31,WORST,2023-04-06,8303.398,0.0,8303.398
301,LQD,2021-12-31,WORST,2023-04-10,5513.393,0.0,5513.393
302,LQD,2021-12-31,WORST,2023-04-11,2885.707,0.0,2885.707
303,LQD,2021-12-31,WORST,2023-04-12,1781.882,0.0,1781.882
304,LQD,2021-12-31,WORST,2023-04-13,4037.3,0.0,4037.3
305,LQD,2021-12-31,WORST,2023-04-14,33.159,0.0,33.159
306,LQD,2021-12-31,WORST,2023-04-17,112440.128,0.0,112440.128
307,LQD,2021-12-31,WORST,2023-04-18,2890.675,0.0,2890.675
308,LQD,2021-12-31,WORST,2023-04-19,1768.741,0.0,1768.741
309,LQD,2021-12-31,WORST,2023-04-20,5460.703,0.0,5460.703
310,LQD,2021-12-31,WORST,2023-04-21,10389.404,0.0,10389.404
311,LQD,2021-12-31,WORST,2023-04-24,45435.971,0.0,45435.971
312,LQD,2021-12-31,WORST,2023-04-25,448.44,0.0,448.44
313,LQD,2021-12-31,WORST,2023-04-26,3160.715,0.0,3160.715
314,LQD,2021-12-31,WORST,2023-04-27,3652.256,0.0,3652.256
315,LQD,2021-12-31,WORST,2023-04-28,2744.928,0.0,2744.928
316,LQD,2021-12-31,WORST,2023-05-01,97950.754,0.0,97950.754
317,LQD,2021-12-31,WORST,2023-05-02,13288.638,0.0,13288.638
318,LQD,2021-12-31,WORST,2023-05-03,8424.168,0.0,8424.168
319,LQD,2021-12-31,WORST,2023-05-04,7960.589,0.0,7960.589
320,LQD,2021-12-31,WORST,2023-05-05,2115.178,0.0,2115.178
321,LQD,2021-12-31,WORST,2023-05-08,16365.35,0.0,16365.35
322,LQD,2021-12-31,WORST,2023-05-09,1780.797,0.0,1780.797
323,LQD,2021-12-31,WORST,2023-05-10,5070.599,0.0,5070.599
324,LQD,2021-12-31,WORST,2023-05-11,14261.207,0.0,14261.207
325,LQD,2021-12-31,WORST,2023-05-12,7763.79,0.0,7763.79
326,LQD,2021-12-31,WORST,2023-05-15,162690.784,0.0,162690.784
327,LQD,2021-12-31,WORST,2023-05-16,13463.764,0.0,13463.764
328,LQD,2021-12-31,WORST,2023-05-17,3313.252,0.0,3313.252
329,LQD,2021-12-31,WORST,2023-05-18,8324.153,0.0,8324.153
330,LQD,2021-12-31,WORST,2023-05-19,5677.315,0.0,5677.315
331,LQD,2021-12-31,WORST,2023-05-22,40868.629,0.0,40868.629
332,LQD,2021-12-31,WORST,2023-05-23,1754.917,0.0,1754.917
333,LQD,2021-12-31,WORST,2023-05-24,8324.421,0.0,8324.421
334,LQD,2021-12-31,WORST,2023-05-25,5730.443,0.0,5730.443
335,LQD,2021-12-31,WORST,2023-05-26,2314.733,0.0,2314.733
336,LQD,2021-12-31,WORST,2023-05-30,19068.85,0.0,19068.85
337,LQD,2021-12-31,WORST,2023-05-31,2570.546,0.0,2570.546
338,LQD,2021-12-31,WORST,2023-06-01,77971.269,0.0,77971.269
339,LQD,2021-12-31,WORST,2023-06-02,5271.642,0.0,5271.642
340,LQD,2021-12-31,WORST,2023-06-05,24910.723,0.0,24910.723
341,LQD,2021-12-31,WORST,2023-06-06,4282.675,0.0,4282.675
342,LQD,2021-12-31,WORST,2023-06-07,3120.423,0.0,3120.423
343,LQD,2021-12-31,WORST,2023-06-08,1786.533,0.0,1786.533
344,LQD,2021-12-31,WORST,2023-06-09,4118.669,0.0,4118.669
345,LQD,2021-12-31,WORST,2023-06-12,12046.638,0.0,12046.638
346,LQD,2021-12-31,WORST,2023-06-14,10226.467,0.0,10226.467
347,LQD,2021-12-31,WORST,2023-06-15,100707.141,0.0,100707.141
348,LQD,2021-12-31,WORST,2023-06-16,4054.211,0.0,4054.211
349,LQD,2021-12-31,WORST,2023-06-19,13426.524,0.0,13426.524
350,LQD,2021-12-31,WORST,2023-06-20,7857.405,0.0,7857.405
351,LQD,2021-12-31,WORST,2023-06-21,1752.586,0.0,1752.586
352,LQD,2021-12-31,WORST,2023-06-22,4984.128,0.0,4984.128
353,LQD,2021-12-31,WORST,2023-06-23,578.972,0.0,578.972
354,LQD,2021-12-31,WORST,2023-06-26,2849.824,0.0,2849.824
355,LQD,2021-12-31,WORST,2023-06-27,950.348,0.0,950.348
356,LQD,2021-12-31,WORST,2023-06-29,1284.449,0.0,1284.449
357,LQD,2021-12-31,WORST,2023-06-30,9346.21,0.0,9346.21
358,LQD,2021-12-31,WORST,2023-07-03,24735.455,0.0,24735.455
359,LQD,2021-12-31,WORST,2023-07-05,632.396,0.0,632.396
360,LQD,2021-12-31,WORST,2023-07-06,1312.51,0.0,1312.51
361,LQD,2021-12-31,WORST,2023-07-10,17792.532,0.0,17792.532
362,LQD,2021-12-31,WORST,2023-07-11,2140.349,0.0,2140.349
363,LQD,2021-12-31,WORST,2023-07-12,5483.624,0.0,5483.624
364,LQD,2021-12-31,WORST,2023-07-13,5879.472,0.0,5879.472
