,STREET_TICKER,ASOF_DATE,CALL_TYPE,CASHFLOW_DATE,INTEREST,PRINCIPAL,CASHFLOW
41,AGG,2021-12-31,WORST,2022-03-03,1314.418,178.755,1493.173
42,AGG,2021-12-31,WORST,2022-03-04,825.116,0.0,825.116
43,AGG,2021-12-31,WORST,2022-03-07,3696.67,0.0,3696.67
44,AGG,2021-12-31,WORST,2022-03-08,1761.574,0.0,1761.574
45,AGG,2021-12-31,WORST,2022-03-09,1270.165,0.0,1270.165
46,AGG,2021-12-31,WORST,2022-03-10,2666.487,8613.111,11279.599
47,AGG,2021-12-31,WORST,2022-03-11,2597.603,0.0,2597.603
48,AGG,2021-12-31,WORST,2022-03-14,5824.565,0.0,5824.565
49,AGG,2021-12-31,WORST,2022-03-15,47086.257,29786.391,76872.647
50,AGG,2021-12-31,WORST,2022-03-16,2251.9,0.0,2251.9
51,AGG,2021-12-31,WORST,2022-03-17,2186.213,0.0,2186.213
52,AGG,2021-12-31,WORST,2022-03-18,1201.01,0.0,1201.01
53,AGG,2021-12-31,WORST,2022-03-20,14496.156,91735.129,106231.287
54,AGG,2021-12-31,WORST,2022-03-21,5852.408,0.0,5852.408
55,AGG,2021-12-31,WORST,2022-03-22,2267.838,35.505,2303.343
56,AGG,2021-12-31,WORST,2022-03-23,928.979,0.0,928.979
57,AGG,2021-12-31,WORST,2022-03-24,1239.759,0.0,1239.759
58,AGG,2021-12-31,WORST,2022-03-25,52852.543,238359.626,291212.176
59,AGG,2021-12-31,WORST,2022-03-28,3475.72,0.0,3475.72
60,AGG,2021-12-31,WORST,2022-03-29,1778.236,0.0,1778.236
61,AGG,2021-12-31,WORST,2022-03-30,2217.361,0.0,2217.361
62,AGG,2021-12-31,WORST,2022-03-31,21075.733,0.0,21075.733
63,AGG,2021-12-31,WORST,2022-04-01,33249.974,178.847,33428.822
64,AGG,2021-12-31,WORST,2022-04-04,2919.085,0.0,2919.085
65,AGG,2021-12-31,WORST,2022-04-05,1445.093,17067.129,18512.222
66,AGG,2021-12-31,WORST,2022-04-06,1788.941,0.0,1788.941
67,AGG,2021-12-31,WORST,2022-04-07,332.73,58.434,391.164
68,AGG,2021-12-31,WORST,2022-04-08,582.584,0.0,582.584
69,AGG,2021-12-31,WORST,2022-04-10,1203.433,6108.838,7312.271
70,AGG,2021-12-31,WORST,2022-04-11,2218.347,330.4,2548.747
71,AGG,2021-12-31,WORST,2022-04-12,882.197,0.0,882.197
72,AGG,2021-12-31,WORST,2022-04-13,830.154,0.0,830.154
73,AGG,2021-12-31,WORST,2022-04-14,406.415,0.0,406.415
74,AGG,2021-12-31,WORST,2022-04-15,31928.729,34708.703,66637.433
75,AGG,2021-12-31,WORST,2022-04-18,2875.226,0.0,2875.226
76,AGG,2021-12-31,WORST,2022-04-19,2784.657,0.0,2784.657
77,AGG,2021-12-31,WORST,2022-04-20,15663.042,108024.744,123687.78
78,AGG,2021-12-31,WORST,2022-04-21,1905.068,0.0,1905.068
79,AGG,2021-12-31,WORST,2022-04-22,3802.471,0.0,3802.471
80,AGG,2021-12-31,WORST,2022-04-25,53929.566,292752.089,346681.653
81,AGG,2021-12-31,WORST,2022-04-26,505.79,0.0,505.79
82,AGG,2021-12-31,WORST,2022-04-27,1814.865,0.0,1814.865
83,AGG,2021-12-31,WORST,2022-04-28,902.998,0.0,902.998
84,AGG,2021-12-31,WORST,2022-04-29,2150.611,51.912,2202.523
85,AGG,2021-12-31,WORST,2022-05-02,46038.842,4989.555,51028.398
86,AGG,2021-12-31,WORST,2022-05-03,2937.408,0.0,2937.408
87,AGG,2021-12-31,WORST,2022-05-04,1369.469,0.0,1369.469
88,AGG,2021-12-31,WORST,2022-05-05,795.86,0.0,795.86
89,AGG,2021-12-31,WORST,2022-05-06,1963.868,0.0,1963.868
90,AGG,2021-12-31,WORST,2022-05-09,2809.99,0.0,2809.99
91,AGG,2021-12-31,WORST,2022-05-10,2662.765,3720.669,6383.434
92,AGG,2021-12-31,WORST,2022-05-11,2141.34,0.0,2141.34
93,AGG,2021-12-31,WORST,2022-05-12,1113.657,0.0,1113.657
94,AGG,2021-12-31,WORST,2022-05-13,2047.995,0.0,2047.995
95,AGG,2021-12-31,WORST,2022-05-14,53.254,0.0,53.254
96,AGG,2021-12-31,WORST,2022-05-15,7007.019,38585.308,45592.327
97,AGG,2021-12-31,WORST,2022-05-16,136805.017,254.139,137059.156
98,AGG,2021-12-31,WORST,2022-05-17,857.722,0.0,857.722
99,AGG,2021-12-31,WORST,2022-05-18,2128.009,0.0,2128.009
100,AGG,2021-12-31,WORST,2022-05-19,1007.359,0.0,1007.359
101,AGG,2021-12-31,WORST,2022-05-20,17162.197,105721.308,122883.499
102,AGG,2021-12-31,WORST,2022-05-23,6017.164,0.0,6017.164
103,AGG,2021-12-31,WORST,2022-05-24,1440.466,0.0,1440.466
104,AGG,2021-12-31,WORST,2022-05-25,48600.06,280135.224,328735.283
105,AGG,2021-12-31,WORST,2022-05-26,797.265,0.0,797.265
106,AGG,2021-12-31,WORST,2022-05-27,218.294,0.0,218.294
107,AGG,2021-12-31,WORST,2022-05-31,30940.283,0.0,30940.283
108,AGG,2021-12-31,WORST,2022-06-01,28398.847,14.637,28413.484
109,AGG,2021-12-31,WORST,2022-06-02,704.247,0.0,704.247
110,AGG,2021-12-31,WORST,2022-06-03,1666.037,0.0,1666.037
111,AGG,2021-12-31,WORST,2022-06-06,5589.73,0.0,5589.73
112,AGG,2021-12-31,WORST,2022-06-07,710.971,0.0,710.971
113,AGG,2021-12-31,WORST,2022-06-08,283.8,0.0,283.8
114,AGG,2021-12-31,WORST,2022-06-09,1298.603,0.0,1298.603
115,AGG,2021-12-31,WORST,2022-06-10,2878.798,8233.755,11112.553
116,AGG,2021-12-31,WORST,2022-06-13,837.424,0.0,837.424
117,AGG,2021-12-31,WORST,2022-06-14,1879.916,0.0,1879.916
118,AGG,2021-12-31,WORST,2022-06-15,36348.761,33620.358,69969.118
119,AGG,2021-12-31,WORST,2022-06-16,1066.807,0.0,1066.807
120,AGG,2021-12-31,WORST,2022-06-17,747.883,0.0,747.883
121,AGG,2021-12-31,WORST,2022-06-18,10.665,0.0,10.665
122,AGG,2021-12-31,WORST,2022-06-20,13697.791,114844.71,128542.499
123,AGG,2021-12-31,WORST,2022-06-21,4066.206,0.0,4066.206
124,AGG,2021-12-31,WORST,2022-06-22,1016.808,0.0,1016.808
125,AGG,2021-12-31,WORST,2022-06-23,384.373,0.0,384.373
126,AGG,2021-12-31,WORST,2022-06-24,514.455,0.0,514.455
127,AGG,2021-12-31,WORST,2022-06-25,46169.803,298864.702,345034.506
128,AGG,2021-12-31,WORST,2022-06-27,639.836,0.0,639.836
129,AGG,2021-12-31,WORST,2022-06-28,24.353,0.0,24.353
130,AGG,2021-12-31,WORST,2022-06-29,73.197,0.0,73.197
131,AGG,2021-12-31,WORST,2022-06-30,25496.709,0.0,25496.709
132,AGG,2021-12-31,WORST,2022-07-01,9319.983,881.896,10201.879
133,AGG,2021-12-31,WORST,2022-07-05,1380.219,0.0,1380.219
134,AGG,2021-12-31,WORST,2022-07-06,429.922,0.0,429.922
135,AGG,2021-12-31,WORST,2022-07-07,371.088,96.951,468.038
136,AGG,2021-12-31,WORST,2022-07-08,1639.991,0.0,1639.991
137,AGG,2021-12-31,WORST,2022-07-10,1151.418,1785.897,2937.315
138,AGG,2021-12-31,WORST,2022-07-11,4627.527,0.0,4627.527
139,AGG,2021-12-31,WORST,2022-07-12,1353.518,0.0,1353.518
140,AGG,2021-12-31,WORST,2022-07-13,1667.642,0.0,1667.642
141,AGG,2021-12-31,WORST,2022-07-14,1318.222,0.0,1318.222
142,AGG,2021-12-31,WORST,2022-07-15,39925.908,40362.495,80288.405
143,AGG,2021-12-31,WORST,2022-07-18,3863.799,0.0,3863.799
144,AGG,2021-12-31,WORST,2022-07-19,2393.835,0.0,2393.835
145,AGG,2021-12-31,WORST,2022-07-20,15484.985,119435.497,134920.474
146,AGG,2021-12-31,WORST,2022-07-21,3011.99,0.0,3011.99
147,AGG,2021-12-31,WORST,2022-07-22,3135.165,0.0,3135.165
148,AGG,2021-12-31,WORST,2022-07-25,57476.442,325621.018,383097.438
149,AGG,2021-12-31,WORST,2022-07-26,1290.216,0.0,1290.216
150,AGG,2021-12-31,WORST,2022-07-27,2040.916,0.0,2040.916
151,AGG,2021-12-31,WORST,2022-07-28,740.9,0.0,740.9
152,AGG,2021-12-31,WORST,2022-07-29,2557.655,0.0,2557.655
153,AGG,2021-12-31,WORST,2022-08-01,43761.022,110.383,43871.405
154,AGG,2021-12-31,WORST,2022-08-02,582.435,0.0,582.435
155,AGG,2021-12-31,WORST,2022-08-03,487.647,0.0,487.647
156,AGG,2021-12-31,WORST,2022-08-04,1578.511,0.0,1578.511
157,AGG,2021-12-31,WORST,2022-08-05,1466.464,0.0,1466.464
158,AGG,2021-12-31,WORST,2022-08-08,4229.091,0.0,4229.091
159,AGG,2021-12-31,WORST,2022-08-09,1703.656,0.0,1703.656
160,AGG,2021-12-31,WORST,2022-08-10,3058.975,4185.411,7244.386
161,AGG,2021-12-31,WORST,2022-08-11,1570.572,0.0,1570.572
162,AGG,2021-12-31,WORST,2022-08-12,1405.11,0.0,1405.11
163,AGG,2021-12-31,WORST,2022-08-14,53.254,0.0,53.254
164,AGG,2021-12-31,WORST,2022-08-15,156089.848,38891.924,194981.773
165,AGG,2021-12-31,WORST,2022-08-16,1637.521,0.0,1637.521
166,AGG,2021-12-31,WORST,2022-08-17,707.975,0.0,707.975
167,AGG,2021-12-31,WORST,2022-08-18,626.243,0.0,626.243
168,AGG,2021-12-31,WORST,2022-08-19,1181.525,0.0,1181.525
169,AGG,2021-12-31,WORST,2022-08-20,13104.129,108522.796,121626.918
170,AGG,2021-12-31,WORST,2022-08-22,4716.465,30.266,4746.732
171,AGG,2021-12-31,WORST,2022-08-23,1282.816,0.0,1282.816
172,AGG,2021-12-31,WORST,2022-08-24,646.165,0.0,646.165
173,AGG,2021-12-31,WORST,2022-08-25,46315.35,292209.491,338524.84
174,AGG,2021-12-31,WORST,2022-08-26,991.847,0.0,991.847
175,AGG,2021-12-31,WORST,2022-08-29,1004.548,0.0,1004.548
176,AGG,2021-12-31,WORST,2022-08-30,78.503,0.0,78.503
177,AGG,2021-12-31,WORST,2022-08-31,23033.287,0.0,23033.287
178,AGG,2021-12-31,WORST,2022-09-01,21613.261,5353.36,26966.621
179,AGG,2021-12-31,WORST,2022-09-02,671.787,0.0,671.787
180,AGG,2021-12-31,WORST,2022-09-06,4496.011,178.242,4674.254
181,AGG,2021-12-31,WORST,2022-09-07,1336.842,0.0,1336.842
182,AGG,2021-12-31,WORST,2022-09-08,1767.245,0.0,1767.245
183,AGG,2021-12-31,WORST,2022-09-09,1341.549,2477.087,3818.635
184,AGG,2021-12-31,WORST,2022-09-10,1135.708,913.375,2049.083
185,AGG,2021-12-31,WORST,2022-09-12,5680.415,0.0,5680.415
186,AGG,2021-12-31,WORST,2022-09-13,2327.069,0.0,2327.069
187,AGG,2021-12-31,WORST,2022-09-14,1789.783,0.0,1789.783
188,AGG,2021-12-31,WORST,2022-09-15,46712.759,49779.803,96492.563
189,AGG,2021-12-31,WORST,2022-09-16,2251.9,0.0,2251.9
190,AGG,2021-12-31,WORST,2022-09-18,10.665,0.0,10.665
191,AGG,2021-12-31,WORST,2022-09-19,5424.236,0.0,5424.236
192,AGG,2021-12-31,WORST,2022-09-20,14669.662,116820.882,131490.545
193,AGG,2021-12-31,WORST,2022-09-21,1966.864,0.0,1966.864
194,AGG,2021-12-31,WORST,2022-09-22,2267.199,35.506,2302.705
195,AGG,2021-12-31,WORST,2022-09-23,910.528,0.0,910.528
196,AGG,2021-12-31,WORST,2022-09-25,44013.142,318131.012,362144.154
197,AGG,2021-12-31,WORST,2022-09-26,7027.785,303.442,7331.227
198,AGG,2021-12-31,WORST,2022-09-27,2037.953,0.0,2037.953
199,AGG,2021-12-31,WORST,2022-09-28,384.886,0.0,384.886
200,AGG,2021-12-31,WORST,2022-09-29,1778.236,0.0,1778.236
201,AGG,2021-12-31,WORST,2022-09-30,23286.038,0.0,23286.038
202,AGG,2021-12-31,WORST,2022-10-03,35269.342,3312.405,38581.746
203,AGG,2021-12-31,WORST,2022-10-04,922.876,0.0,922.876
204,AGG,2021-12-31,WORST,2022-10-05,1285.088,7926.678,9211.767
205,AGG,2021-12-31,WORST,2022-10-06,1788.941,0.0,1788.941
206,AGG,2021-12-31,WORST,2022-10-07,331.89,58.434,390.324
207,AGG,2021-12-31,WORST,2022-10-10,1132.694,2874.67,4007.364
208,AGG,2021-12-31,WORST,2022-10-11,2794.355,329.842,3124.197
209,AGG,2021-12-31,WORST,2022-10-12,882.197,0.0,882.197
210,AGG,2021-12-31,WORST,2022-10-13,830.154,0.0,830.154
211,AGG,2021-12-31,WORST,2022-10-14,406.415,0.0,406.415
212,AGG,2021-12-31,WORST,2022-10-15,6530.162,43777.683,50307.847
213,AGG,2021-12-31,WORST,2022-10-17,29404.683,575.597,29980.28
214,AGG,2021-12-31,WORST,2022-10-18,585.836,395.901,981.737
215,AGG,2021-12-31,WORST,2022-10-19,410.453,0.0,410.453
216,AGG,2021-12-31,WORST,2022-10-20,13951.245,102325.459,116276.696
217,AGG,2021-12-31,WORST,2022-10-21,1905.068,0.0,1905.068
218,AGG,2021-12-31,WORST,2022-10-24,9576.987,0.0,9576.987
219,AGG,2021-12-31,WORST,2022-10-25,43884.438,291880.03,335764.466
220,AGG,2021-12-31,WORST,2022-10-26,505.79,0.0,505.79
221,AGG,2021-12-31,WORST,2022-10-27,1814.865,0.0,1814.865
222,AGG,2021-12-31,WORST,2022-10-28,902.998,0.0,902.998
223,AGG,2021-12-31,WORST,2022-10-31,26708.474,1834.037,28542.511
224,AGG,2021-12-31,WORST,2022-11-01,21002.934,20395.986,41398.92
225,AGG,2021-12-31,WORST,2022-11-02,1969.272,0.0,1969.272
226,AGG,2021-12-31,WORST,2022-11-03,1568.588,0.0,1568.588
227,AGG,2021-12-31,WORST,2022-11-04,1469.415,0.0,1469.415
228,AGG,2021-12-31,WORST,2022-11-07,3857.845,0.0,3857.845
229,AGG,2021-12-31,WORST,2022-11-08,899.096,0.0,899.096
230,AGG,2021-12-31,WORST,2022-11-09,968.785,0.0,968.785
231,AGG,2021-12-31,WORST,2022-11-10,2313.049,1548.733,3861.782
232,AGG,2021-12-31,WORST,2022-11-14,7934.15,0.0,7934.15
233,AGG,2021-12-31,WORST,2022-11-15,137809.93,54613.502,192423.431
234,AGG,2021-12-31,WORST,2022-11-16,3010.683,0.0,3010.683
235,AGG,2021-12-31,WORST,2022-11-17,857.722,0.0,857.722
236,AGG,2021-12-31,WORST,2022-11-18,2127.886,694.823,2822.709
237,AGG,2021-12-31,WORST,2022-11-20,12290.241,93900.87,106191.124
238,AGG,2021-12-31,WORST,2022-11-21,6986.451,1665.841,8652.292
239,AGG,2021-12-31,WORST,2022-11-22,2545.249,0.0,2545.249
240,AGG,2021-12-31,WORST,2022-11-23,628.942,0.0,628.942
241,AGG,2021-12-31,WORST,2022-11-25,45868.738,263019.314,308888.047
242,AGG,2021-12-31,WORST,2022-11-28,2498.528,0.0,2498.528
243,AGG,2021-12-31,WORST,2022-11-29,544.731,0.0,544.731
244,AGG,2021-12-31,WORST,2022-11-30,28920.456,0.0,28920.456
245,AGG,2021-12-31,WORST,2022-12-01,28446.811,9789.402,38236.213
246,AGG,2021-12-31,WORST,2022-12-02,905.934,142.432,1048.367
247,AGG,2021-12-31,WORST,2022-12-05,5614.193,9490.959,15105.152
248,AGG,2021-12-31,WORST,2022-12-06,1556.944,0.0,1556.944
249,AGG,2021-12-31,WORST,2022-12-07,710.971,0.0,710.971
250,AGG,2021-12-31,WORST,2022-12-08,283.8,0.0,283.8
251,AGG,2021-12-31,WORST,2022-12-09,1308.844,39051.276,40360.12
252,AGG,2021-12-31,WORST,2022-12-10,1267.132,3783.623,5050.755
253,AGG,2021-12-31,WORST,2022-12-12,2479.582,219.58,2699.163
254,AGG,2021-12-31,WORST,2022-12-13,95.092,3571.959,3667.052
255,AGG,2021-12-31,WORST,2022-12-14,1879.916,0.0,1879.916
256,AGG,2021-12-31,WORST,2022-12-15,36117.133,71400.054,107517.187
257,AGG,2021-12-31,WORST,2022-12-16,1066.807,0.0,1066.807
258,AGG,2021-12-31,WORST,2022-12-18,86.97,6090.133,6177.103
259,AGG,2021-12-31,WORST,2022-12-19,3051.269,0.0,3051.269
260,AGG,2021-12-31,WORST,2022-12-20,13553.505,90208.576,103762.086
261,AGG,2021-12-31,WORST,2022-12-21,269.428,0.0,269.428
262,AGG,2021-12-31,WORST,2022-12-22,1015.556,0.0,1015.556
263,AGG,2021-12-31,WORST,2022-12-23,562.386,16065.147,16627.534
264,AGG,2021-12-31,WORST,2022-12-25,42031.074,264542.1,306573.198
265,AGG,2021-12-31,WORST,2022-12-27,728.054,3353.976,4082.03
266,AGG,2021-12-31,WORST,2022-12-28,476.443,0.0,476.443
267,AGG,2021-12-31,WORST,2022-12-29,135.295,5052.019,5187.314
268,AGG,2021-12-31,WORST,2022-12-30,1234.503,20291.058,21525.56
269,AGG,2021-12-31,WORST,2023-01-01,77.946,10644.043,10721.988
270,AGG,2021-12-31,WORST,2023-01-02,17.494,1399.554,1417.049
271,AGG,2021-12-31,WORST,2023-01-03,34603.133,2520.436,37123.569
272,AGG,2021-12-31,WORST,2023-01-04,49.7,0.0,49.7
273,AGG,2021-12-31,WORST,2023-01-05,366.781,5546.198,5912.978
274,AGG,2021-12-31,WORST,2023-01-06,482.67,6757.493,7240.163
275,AGG,2021-12-31,WORST,2023-01-09,2333.993,96.951,2430.944
276,AGG,2021-12-31,WORST,2023-01-10,3685.215,38198.784,41883.999
277,AGG,2021-12-31,WORST,2023-01-11,1834.403,41092.961,42927.364
278,AGG,2021-12-31,WORST,2023-01-12,1353.518,0.0,1353.518
279,AGG,2021-12-31,WORST,2023-01-13,1624.778,6404.508,8029.286
280,AGG,2021-12-31,WORST,2023-01-14,98.533,4778.301,4876.834
281,AGG,2021-12-31,WORST,2023-01-15,6780.959,84724.242,91505.199
282,AGG,2021-12-31,WORST,2023-01-17,37440.51,129306.549,166747.059
283,AGG,2021-12-31,WORST,2023-01-18,1386.736,24611.352,25998.088
284,AGG,2021-12-31,WORST,2023-01-19,948.154,10283.626,11231.78
285,AGG,2021-12-31,WORST,2023-01-20,13949.983,102349.183,116299.171
286,AGG,2021-12-31,WORST,2023-01-22,98.638,9863.76,9962.398
287,AGG,2021-12-31,WORST,2023-01-23,13147.601,49897.201,63044.802
288,AGG,2021-12-31,WORST,2023-01-24,2443.24,21302.948,23746.188
289,AGG,2021-12-31,WORST,2023-01-25,43817.385,290904.986,334722.368
290,AGG,2021-12-31,WORST,2023-01-26,1290.216,0.0,1290.216
291,AGG,2021-12-31,WORST,2023-01-27,2122.81,11424.325,13547.135
292,AGG,2021-12-31,WORST,2023-01-29,20.045,3071.588,3091.633
293,AGG,2021-12-31,WORST,2023-01-30,5876.65,0.0,5876.65
294,AGG,2021-12-31,WORST,2023-01-31,23278.367,240762.943,264041.31
295,AGG,2021-12-31,WORST,2023-02-01,17320.481,37104.285,54424.767
296,AGG,2021-12-31,WORST,2023-02-02,561.024,0.0,561.024
297,AGG,2021-12-31,WORST,2023-02-03,464.963,367.847,832.811
298,AGG,2021-12-31,WORST,2023-02-06,4698.941,0.0,4698.941
299,AGG,2021-12-31,WORST,2023-02-07,931.092,1148.13,2079.222
300,AGG,2021-12-31,WORST,2023-02-08,1580.593,0.0,1580.593
301,AGG,2021-12-31,WORST,2023-02-09,1707.075,656.428,2363.503
302,AGG,2021-12-31,WORST,2023-02-10,2881.962,3086.68,5968.643
303,AGG,2021-12-31,WORST,2023-02-13,4243.572,35926.431,40170.002
304,AGG,2021-12-31,WORST,2023-02-14,1587.451,0.0,1587.451
305,AGG,2021-12-31,WORST,2023-02-15,152516.716,455380.25,607896.966
306,AGG,2021-12-31,WORST,2023-02-16,1662.049,1681.942,3343.991
307,AGG,2021-12-31,WORST,2023-02-17,707.975,0.0,707.975
308,AGG,2021-12-31,WORST,2023-02-18,9.912,662.945,672.857
309,AGG,2021-12-31,WORST,2023-02-20,11644.197,82477.861,94122.04
310,AGG,2021-12-31,WORST,2023-02-21,4596.384,3939.109,8535.494
311,AGG,2021-12-31,WORST,2023-02-22,1748.889,999.505,2748.393
312,AGG,2021-12-31,WORST,2023-02-23,1063.584,7618.281,8681.865
313,AGG,2021-12-31,WORST,2023-02-24,642.078,15457.023,16099.101
314,AGG,2021-12-31,WORST,2023-02-25,40751.48,239188.384,279939.892
315,AGG,2021-12-31,WORST,2023-02-27,3090.69,16299.929,19390.619
316,AGG,2021-12-31,WORST,2023-02-28,23546.256,371986.624,395532.88
317,AGG,2021-12-31,WORST,2023-03-01,21397.503,43458.49,64855.993
318,AGG,2021-12-31,WORST,2023-03-02,671.787,3863.017,4534.805
319,AGG,2021-12-31,WORST,2023-03-03,1307.725,6428.629,7736.353
320,AGG,2021-12-31,WORST,2023-03-06,3184.945,22723.557,25908.502
321,AGG,2021-12-31,WORST,2023-03-07,1336.842,6125.836,7462.678
322,AGG,2021-12-31,WORST,2023-03-08,1767.245,526.381,2293.626
323,AGG,2021-12-31,WORST,2023-03-09,1324.673,6364.875,7689.548
324,AGG,2021-12-31,WORST,2023-03-10,2621.051,6202.786,8823.837
325,AGG,2021-12-31,WORST,2023-03-11,102.426,7563.785,7666.211
326,AGG,2021-12-31,WORST,2023-03-13,6564.668,3948.477,10513.145
327,AGG,2021-12-31,WORST,2023-03-14,1812.927,13571.959,15384.886
328,AGG,2021-12-31,WORST,2023-03-15,45364.407,154978.301,200342.708
329,AGG,2021-12-31,WORST,2023-03-16,2211.095,5182.066,7393.161
330,AGG,2021-12-31,WORST,2023-03-17,2186.213,19820.411,22006.624
331,AGG,2021-12-31,WORST,2023-03-18,76.154,8035.524,8111.679
332,AGG,2021-12-31,WORST,2023-03-20,16488.468,82523.799,99012.264
333,AGG,2021-12-31,WORST,2023-03-21,1966.864,0.0,1966.864
334,AGG,2021-12-31,WORST,2023-03-22,2250.943,35.508,2286.451
335,AGG,2021-12-31,WORST,2023-03-23,928.979,167.203,1096.182
336,AGG,2021-12-31,WORST,2023-03-24,1307.964,8697.052,10005.016
337,AGG,2021-12-31,WORST,2023-03-25,40198.982,232032.573,272231.54
338,AGG,2021-12-31,WORST,2023-03-27,7796.148,0.0,7796.148
339,AGG,2021-12-31,WORST,2023-03-28,384.886,0.0,384.886
340,AGG,2021-12-31,WORST,2023-03-29,1721.458,0.0,1721.458
341,AGG,2021-12-31,WORST,2023-03-30,2308.038,6740.154,9048.191
342,AGG,2021-12-31,WORST,2023-03-31,20978.001,212410.206,233388.206
343,AGG,2021-12-31,WORST,2023-04-01,73.286,6467.674,6540.96
344,AGG,2021-12-31,WORST,2023-04-03,34937.07,10170.933,45108.003
345,AGG,2021-12-31,WORST,2023-04-04,902.123,0.0,902.123
346,AGG,2021-12-31,WORST,2023-04-05,1234.579,4256.874,5491.453
347,AGG,2021-12-31,WORST,2023-04-06,1788.941,11201.387,12990.328
348,AGG,2021-12-31,WORST,2023-04-07,258.56,58.434,316.994
349,AGG,2021-12-31,WORST,2023-04-10,2922.108,3656.106,6578.214
350,AGG,2021-12-31,WORST,2023-04-11,845.883,4851.172,5697.055
351,AGG,2021-12-31,WORST,2023-04-12,882.197,5739.41,6621.607
352,AGG,2021-12-31,WORST,2023-04-13,830.154,0.0,830.154
353,AGG,2021-12-31,WORST,2023-04-14,406.415,0.0,406.415
354,AGG,2021-12-31,WORST,2023-04-15,6322.788,75708.977,82031.766
355,AGG,2021-12-31,WORST,2023-04-17,28854.269,83410.326,112264.595
356,AGG,2021-12-31,WORST,2023-04-18,582.974,642.598,1225.572
357,AGG,2021-12-31,WORST,2023-04-19,410.453,7709.933,8120.386
358,AGG,2021-12-31,WORST,2023-04-20,12579.495,87134.512,99714.006
359,AGG,2021-12-31,WORST,2023-04-21,1905.068,0.0,1905.068
360,AGG,2021-12-31,WORST,2023-04-24,9576.987,10636.611,20213.598
361,AGG,2021-12-31,WORST,2023-04-25,40325.468,290929.645,331255.113
362,AGG,2021-12-31,WORST,2023-04-26,514.528,592.024,1106.551
363,AGG,2021-12-31,WORST,2023-04-27,1814.865,0.0,1814.865
364,AGG,2021-12-31,WORST,2023-04-28,902.998,3373.792,4276.79
365,AGG,2021-12-31,WORST,2023-05-01,46369.175,207283.637,253652.812
