,,,,,,,,,,,,,,,,,,,,,,,,,,iShares iBoxx $ Investment Grade Corporate Bond ETF
ABBOTT LABORATORIES,Consumer Non-Cyclical,Fixed Income,"43,304,996.80",0.11,"43,304,996.80","31,430,000.00",002824BH2,US002824BH26,BYQHX58,137.37,United States,-,USD,15.72,2.81,1.0,"Nov 30, 2046",4.9,15.97,-,2.78,15.77,2.78,USD,"Nov 22, 2016","Nov 22, 2016"
VERIZON COMMUNICATIONS INC,Communications,Fixed Income,"43,274,619.18",0.11,"43,274,619.18","45,362,000.00",92343VFW9,US92343VFW90,BMXT869,94.9,United States,-,USD,20.84,3.23,1.0,"Oct 30, 2056",2.99,21.06,-,3.23,21.06,3.23,USD,"Apr 30, 2021","May 03, 2021"
CITIGROUP INC,Banking,Fixed Income,"43,174,361.61",0.11,"43,174,361.61","37,470,000.00",172967MP3,US172967MP39,BMH3V24,114.12,United States,-,USD,6.8,2.64,1.0,"Mar 31, 2031",4.41,6.94,-,2.51,6.95,2.51,USD,"Mar 31, 2020","Mar 31, 2020"
BANK OF AMERICA CORP MTN,Banking,Fixed Income,"43,119,024.36",0.11,"43,119,024.36","44,778,000.00",06051GJE0,US06051GJE08,BMYXXT8,96.21,United States,-,USD,13.48,2.91,1.0,"Jun 19, 2041",2.68,14.38,-,2.91,14.38,2.91,USD,"Jun 19, 2020","Jun 19, 2020"
VERIZON COMMUNICATIONS INC 144A,Communications,Fixed Income,"42,829,675.71",0.11,"42,829,675.71","43,166,000.00",92343VGM0,US92343VGM00,-,98.56,United States,-,USD,8.93,2.52,1.0,"Mar 15, 2032",2.36,8.95,-,2.52,8.95,2.52,USD,"Sep 20, 2021","Sep 20, 2021"
CIGNA CORP,Consumer Non-Cyclical,Fixed Income,"42,635,158.88",0.11,"42,635,158.88","37,210,000.00",125523AH3,US125523AH38,BKPHS12,113.66,United States,-,USD,5.77,2.2,1.0,"Oct 15, 2028",4.38,5.9,-,2.13,5.7,2.13,USD,"Apr 15, 2019","Aug 27, 2019"
CVS HEALTH CORP,Consumer Non-Cyclical,Fixed Income,"42,323,731.32",0.11,"42,323,731.32","37,316,000.00",126650CX6,US126650CX62,BF3V2P3,112.27,United States,-,USD,5.34,2.18,1.0,"Mar 25, 2028",4.3,5.47,-,2.11,5.27,2.11,USD,"Mar 09, 2018","Mar 09, 2018"
ORACLE CORPORATION,Technology,Fixed Income,"41,984,842.96",0.11,"41,984,842.96","42,471,000.00",68389XBX2,US68389XBX21,BMD7RQ6,97.96,United States,-,USD,17.21,3.72,1.0,"Apr 01, 2050",3.6,17.36,-,3.72,17.36,3.72,USD,"Apr 01, 2020","Apr 01, 2020"
T-MOBILE USA INC,Communications,Fixed Income,"41,911,249.56",0.11,"41,911,249.56","38,407,000.00",87264ABD6,US87264ABD63,-,108.33,United States,-,USD,4.7,2.08,1.0,"Apr 15, 2027",3.75,4.78,-,2.03,4.65,2.03,USD,"Apr 15, 2021","May 21, 2021"
COMCAST CORPORATION,Communications,Fixed Income,"41,371,550.49",0.11,"41,371,550.49","36,176,000.00",20030NCT6,US20030NCT63,-,113.49,United States,-,USD,5.8,2.01,1.0,"Oct 15, 2028",4.15,5.94,-,1.94,5.74,1.94,USD,"Oct 05, 2018","Oct 05, 2018"
AMGEN INC,Consumer Non-Cyclical,Fixed Income,"41,324,430.42",0.11,"41,324,430.42","32,455,000.00",031162CF5,US031162CF59,BDRVZ12,127.12,United States,-,USD,17.29,3.23,1.0,"Jun 15, 2051",4.66,17.52,-,3.22,17.35,3.22,USD,"Dec 15, 2016","Jan 10, 2017"
CIGNA CORP,Consumer Non-Cyclical,Fixed Income,"41,005,703.37",0.11,"41,005,703.37","31,619,000.00",125523AK6,US125523AK66,BKPHS34,129.47,United States,-,USD,16.2,3.25,1.0,"Dec 15, 2048",4.9,16.41,-,3.23,16.24,3.23,USD,"Jun 15, 2019","Aug 27, 2019"
VERIZON COMMUNICATIONS INC,Communications,Fixed Income,"40,959,121.43",0.11,"40,959,121.43","36,499,000.00",92343VEU4,US92343VEU44,-,111.91,United States,-,USD,6.72,2.36,1.0,"Dec 03, 2029",4.02,6.83,-,2.31,6.65,2.31,USD,"Jun 03, 2019","Sep 10, 2019"
MICROSOFT CORPORATION,Technology,Fixed Income,"40,769,949.03",0.1,"40,769,949.03","36,979,000.00",594918BY9,US594918BY93,BYP2PD6,108.92,United States,-,USD,4.52,1.48,1.0,"Feb 06, 2027",3.3,4.66,-,1.39,4.45,1.39,USD,"Feb 06, 2017","Feb 06, 2017"
VISA INC,Technology,Fixed Income,"40,724,517.49",0.1,"40,724,517.49","32,304,000.00",92826CAF9,US92826CAF95,BYPHFN1,125.86,United States,-,USD,15.74,2.81,1.0,"Dec 14, 2045",4.3,15.97,-,2.79,15.75,2.79,USD,"Dec 14, 2015","Dec 14, 2015"
HOME DEPOT INC,Consumer Cyclical,Fixed Income,"40,694,700.76",0.1,"40,694,700.76","28,764,000.00",437076AS1,US437076AS19,B1L80H6,141.23,United States,-,USD,10.81,2.54,1.0,"Dec 16, 2036",5.88,10.84,-,2.54,10.84,2.54,USD,"Dec 19, 2006","Dec 19, 2006"
CITIGROUP INC,Banking,Fixed Income,"40,305,547.46",0.1,"40,305,547.46","35,806,000.00",172967KA8,US172967KA87,BY7RB31,111.43,United States,-,USD,5.08,2.31,1.0,"Sep 29, 2027",4.45,5.06,-,2.31,5.06,2.31,USD,"Sep 29, 2015","Sep 29, 2015"
HSBC HOLDINGS PLC,Banking,Fixed Income,"40,279,742.79",0.1,"40,279,742.79","35,883,000.00",404280BT5,US404280BT50,BD36V02,112.1,United Kingdom,-,USD,5.54,2.45,1.0,"Jun 19, 2029",4.58,6.39,-,2.45,6.39,2.45,USD,"Jun 19, 2018","Jun 19, 2018"
COMCAST CORPORATION 144A,Communications,Fixed Income,"40,245,175.81",0.1,"40,245,175.81","42,222,000.00",20030NDV0,US20030NDV01,BP6RH64,94.82,United States,-,USD,22.91,3.21,1.0,"Nov 01, 2063",2.99,23.16,-,3.21,23.16,3.21,USD,"Aug 19, 2021","Aug 19, 2021"
JPMORGAN CHASE & CO,Banking,Fixed Income,"40,230,916.48",0.1,"40,230,916.48","34,223,000.00",46647PAL0,US46647PAL04,BD0G1Q1,117.05,United States,-,USD,15.7,2.98,1.0,"Nov 15, 2048",3.96,17.23,-,2.98,17.23,2.98,USD,"Nov 10, 2017","Nov 10, 2017"
BRISTOL-MYERS SQUIBB CO,Consumer Non-Cyclical,Fixed Income,"40,101,975.57",0.1,"40,101,975.57","36,291,000.00",110122CP1,US110122CP17,-,109.04,United States,-,USD,6.5,2.1,1.0,"Jul 26, 2029",3.4,6.62,-,2.06,6.43,2.06,USD,"Jan 26, 2020","Jul 15, 2020"
ABBVIE INC,Consumer Non-Cyclical,Fixed Income,"39,771,957.59",0.1,"39,771,957.59","37,654,000.00",00287YBV0,US00287YBV02,BMCF750,105.3,United States,-,USD,4.47,1.81,1.0,"Nov 21, 2026",2.95,4.54,-,1.78,4.4,1.78,USD,"May 21, 2020","Nov 17, 2020"
AMAZON.COM INC,Consumer Cyclical,Fixed Income,"39,756,420.73",0.1,"39,756,420.73","32,260,000.00",023135BJ4,US023135BJ40,BFMLMY3,121.79,United States,-,USD,16.48,2.85,1.0,"Aug 22, 2047",4.05,16.71,-,2.83,16.5,2.83,USD,"Feb 22, 2018","Jun 06, 2018"
AERCAP IRELAND CAPITAL DAC,Finance Companies,Fixed Income,"39,265,745.97",0.1,"39,265,745.97","38,313,000.00",00774MAX3,US00774MAX39,BNVW1V3,101.92,Ireland,-,USD,8.49,3.08,1.0,"Jan 30, 2032",3.3,8.5,-,3.07,8.32,3.07,USD,"Oct 29, 2021","Oct 29, 2021"
RAYTHEON TECHNOLOGIES CORPORATION,Capital Goods,Fixed Income,"39,234,310.90",0.1,"39,234,310.90","31,568,000.00",913017BT5,US913017BT50,B8J6DZ0,123.91,United States,-,USD,14.03,2.93,1.0,"Jun 01, 2042",4.5,14.08,-,2.93,14.08,2.93,USD,"Jun 01, 2012","Jun 01, 2012"
ORANGE SA,Communications,Fixed Income,"39,130,856.07",0.1,"39,130,856.07","25,092,000.00",35177PAL1,US35177PAL13,7310155,152.97,France,-,USD,6.81,2.5,1.0,"Mar 01, 2031",8.5,6.79,-,2.5,6.79,2.5,USD,"Sep 01, 2001","Feb 11, 2002"
AT&T INC,Communications,Fixed Income,"39,021,652.40",0.1,"39,021,652.40","39,819,000.00",00206RMM1,US00206RMM15,-,97.79,United States,-,USD,10.15,2.77,1.0,"Dec 01, 2033",2.55,10.17,-,2.77,10.17,2.77,USD,"Jun 01, 2021","Sep 03, 2021"
VODAFONE GROUP PLC,Communications,Fixed Income,"38,967,964.35",0.1,"38,967,964.35","29,776,000.00",92857WBM1,US92857WBM10,BFMLP22,130.43,United Kingdom,-,USD,15.67,3.48,1.0,"May 30, 2048",5.25,15.76,-,3.48,15.76,3.48,USD,"May 30, 2018","May 30, 2018"
PFIZER INC.,Consumer Non-Cyclical,Fixed Income,"38,783,860.66",0.1,"38,783,860.66","23,769,000.00",717081CY7,US717081CY74,B65HZL3,161.05,United States,-,USD,11.34,2.73,1.0,"Mar 15, 2039",7.2,11.39,-,2.73,11.39,2.73,USD,"Mar 24, 2009","Mar 24, 2009"
VERIZON COMMUNICATIONS INC,Communications,Fixed Income,"38,188,251.31",0.1,"38,188,251.31","31,967,000.00",92343VEA8,US92343VEA89,BF22PM5,117.7,United States,-,USD,9.15,2.71,1.0,"Aug 10, 2033",4.5,9.13,-,2.71,9.13,2.71,USD,"Aug 10, 2017","Aug 10, 2017"
BOEING CO,Capital Goods,Fixed Income,"38,112,259.83",0.1,"38,112,259.83","29,592,000.00",097023CV5,US097023CV59,BM8XFQ5,127.84,United States,-,USD,11.98,3.61,1.0,"May 01, 2040",5.71,12.13,-,3.58,11.92,3.58,USD,"May 04, 2020","May 04, 2020"
BRITISH TELECOMMUNICATIONS PLC,Communications,Fixed Income,"38,024,117.33",0.1,"38,024,117.33","25,770,000.00",111021AE1,US111021AE12,B23XQ67,147.15,United Kingdom,-,USD,6.65,3.46,1.0,"Dec 15, 2030",9.63,6.6,-,3.46,6.6,3.46,USD,"Dec 12, 2000","Dec 12, 2000"
SHELL INTERNATIONAL FINANCE BV,Energy,Fixed Income,"37,932,383.56",0.1,"37,932,383.56","25,882,000.00",822582AD4,US822582AD40,B3KFDY0,146.29,Netherlands,-,USD,11.56,2.9,1.0,"Dec 15, 2038",6.38,11.59,-,2.9,11.59,2.9,USD,"Dec 11, 2008","Dec 11, 2008"
EXXON MOBIL CORP,Energy,Fixed Income,"37,828,702.66",0.1,"37,828,702.66","30,425,000.00",30231GBG6,US30231GBG64,-,123.11,United States,-,USD,17.1,3.09,1.0,"Mar 19, 2050",4.33,17.33,-,3.08,17.15,3.08,USD,"Mar 19, 2020","Mar 19, 2020"
GLAXOSMITHKLINE CAPITAL INC,Consumer Non-Cyclical,Fixed Income,"37,705,591.15",0.1,"37,705,591.15","25,478,000.00",377372AE7,US377372AE71,B2RDM21,147.18,United Kingdom,-,USD,11.27,2.77,1.0,"May 15, 2038",6.38,11.31,-,2.77,11.31,2.77,USD,"May 13, 2008","May 13, 2008"
PACIFIC GAS AND ELECTRIC COMPANY,Electric,Fixed Income,"37,677,495.74",0.1,"37,677,495.74","34,042,865.00",694308JM0,US694308JM04,-,108.4,United States,-,USD,6.76,3.4,1.0,"Jul 01, 2030",4.55,6.94,-,3.34,6.6,3.34,USD,"Jul 02, 2020","Jul 01, 2020"
VISA INC,Technology,Fixed Income,"37,440,848.23",0.1,"37,440,848.23","35,029,000.00",92826CAD4,US92826CAD48,BYPHGN8,106.74,United States,-,USD,3.56,1.39,1.0,"Dec 14, 2025",3.15,3.72,-,1.28,3.5,1.28,USD,"Dec 14, 2015","Dec 14, 2015"
BANK OF AMERICA CORP,Banking,Fixed Income,"37,259,502.11",0.1,"37,259,502.11","36,600,000.00",06051GJT7,US06051GJT76,BN2R5L5,101.29,United States,-,USD,7.97,2.42,1.0,"Apr 22, 2032",2.69,8.16,-,2.42,8.16,2.42,USD,"Apr 22, 2021","Apr 22, 2021"
BROADCOM CORPORATION/BROADCOM CAYM,Technology,Fixed Income,"37,213,875.15",0.1,"37,213,875.15","33,766,000.00",11134LAH2,US11134LAH24,BDRTBT6,108.42,United States,-,USD,4.39,2.1,1.0,"Jan 15, 2027",3.88,4.52,-,2.02,4.32,2.02,USD,"Jan 15, 2018","Feb 14, 2018"
JPMORGAN CHASE & CO,Banking,Fixed Income,"37,193,852.70",0.1,"37,193,852.70","34,320,000.00",46647PCE4,US46647PCE43,-,107.74,United States,-,USD,17.47,2.91,1.0,"Apr 22, 2052",3.33,18.98,-,2.91,18.96,2.91,USD,"Apr 22, 2021","Apr 22, 2021"
GOLDMAN SACHS GROUP INC/THE,Banking,Fixed Income,"37,163,768.78",0.1,"37,163,768.78","33,245,000.00",38141GWZ3,US38141GWZ35,BFXTLV6,111.08,United States,-,USD,5.5,2.23,1.0,"May 01, 2029",4.22,6.33,-,2.23,6.33,2.23,USD,"Apr 23, 2018","Apr 23, 2018"
GOLDMAN SACHS GROUP INC/THE,Banking,Fixed Income,"37,102,436.11",0.1,"37,102,436.11","25,132,000.00",38141GGM0,US38141GGM06,B920YP3,145.03,United States,-,USD,12.32,3.1,1.0,"Feb 01, 2041",6.25,12.36,-,3.1,12.36,3.1,USD,"Jan 28, 2011","Jan 28, 2011"
