,ASOF_DATE,NAME,TICKER,ISIN,CUSIP,COUNTRY,POSITION_AMOUNT,MARKET_VALUE_IN_THOUSANDS,LOCAL_MARKET_VALUE_IN_THOUSANDS,CURRENCY,PORTFOLIO_TICKER,Issue_Date
12/30/2021,FGOLD 30YR 4.5% LLB 85K 2009,FGC03404,,,United States,39758,45,45,USD,ISHMBS,9/1/2009,
12/30/2021,FGOLD 30YR 5% LLB 85K 2017,FGQ56492,,,United States,455372,526,526,USD,ISHMBS,5/1/2018,
12/30/2021,FGOLD 30YR 5% LLB 85K 2010,FGA91367,,,United States,415091,480,480,USD,ISHMBS,2/1/2010,
12/30/2021,FGOLD 30YR 5.0% LLB 85K 2005,FGA41571,,,United States,14023,16,16,USD,ISHMBS,1/1/2006,
12/30/2021,FGOLD 30YR 5.5% LLB 85K 2002,FGC71288,,,United States,900,1,1,USD,ISHMBS,9/1/2002,
12/30/2021,FGOLD 30YR 6.0% LLB 85K 2008,FGG04540,,,United States,17193,20,20,USD,ISHMBS,7/1/2008,
12/30/2021,FGOLD 30YR 6.0% LLB 85K 2007,FGA63865,,,United States,7295,9,9,USD,ISHMBS,8/1/2007,
12/30/2021,FGOLD 30YR 6.0% LLB 85K 2005,FGA46238,,,United States,207,0,0,USD,ISHMBS,7/1/2005,
12/30/2021,FGOLD 30YR 6.5% LLB 85K 2008,FGA72246,,,United States,23518,26,26,USD,ISHMBS,2/1/2008,
12/30/2021,FGOLD 30YR 6.5% LLB 85K 2007,FGA66843,,,United States,10088,12,12,USD,ISHMBS,10/1/2007,
12/30/2021,FNMA 30YR 2.0% LLB 85K 2021,FNBT1840,,,United States,1346644,1359,1359,USD,ISHMBS,7/1/2021,
12/30/2021,FNMA 30YR 2.5% LLB 85K 2021,FNBT6713,,,United States,1149270,1195,1195,USD,ISHMBS,9/1/2021,
12/30/2021,FNMA 30YR 2.5% LLB 85K 2020,FNBQ1661,,,United States,11597862,12039,12039,USD,ISHMBS,8/1/2020,
12/30/2021,FNMA 30YR 3% LLB 85K 2021,FNBT7488,,,United States,1117534,1198,1198,USD,ISHMBS,10/1/2021,
12/30/2021,FNMA 30YR 3% LLB 85K 2019,FNBO3496,,,United States,3857777,4114,4114,USD,ISHMBS,11/1/2019,
12/30/2021,FNMA 30YR 3% LLB 85K 2016,FNBM5367,,,United States,4778435,5095,5095,USD,ISHMBS,1/1/2019,
12/30/2021,FNMA 30YR 3% LLB 85K 2012,FNAB7122,,,United States,454250,485,485,USD,ISHMBS,11/1/2012,
12/30/2021,FNMA 30YR 3.5% LLB 85K 2020,FNBQ2891,,,United States,2421179,2642,2642,USD,ISHMBS,10/1/2020,
12/30/2021,FNMA 30YR 3.5% LLB 85K 2019,FNBO9694,,,United States,2136009,2327,2327,USD,ISHMBS,12/1/2019,
12/30/2021,FNMA 30YR 3.5% LLB 85K 2018,FNBM5810,,,United States,510651,557,557,USD,ISHMBS,4/1/2019,
12/30/2021,FNMA 30YR 3.5% LLB 85K 2017,FNCA1242,,,United States,27226583,29742,29742,USD,ISHMBS,1/1/2018,
12/30/2021,FNMA 30YR 3.5% LLB 85K 2016,FNBE0544,,,United States,9543755,10426,10426,USD,ISHMBS,11/1/2016,
12/30/2021,FNMA 30YR 3.5% LLB 85K 2015,FNAL7495,,,United States,3486039,3812,3812,USD,ISHMBS,10/1/2015,
12/30/2021,FNMA 30YR 3.5% LLB 85K 2014,FNAW7961,,,United States,379764,415,415,USD,ISHMBS,9/1/2014,
12/30/2021,FNMA 30YR 3.5% LLB 85K 2013,FNBM5002,,,United States,7523690,8239,8239,USD,ISHMBS,11/1/2018,
12/30/2021,FNMA 30YR 4% LLB 85K 2019,FNBP1234,,,United States,1338118,1471,1471,USD,ISHMBS,1/1/2020,
12/30/2021,FNMA 30YR 4% LLB 85K 2018,FNBJ2831,,,United States,3094305,3401,3401,USD,ISHMBS,1/1/2018,
12/30/2021,FNMA 30YR 4% LLB 85K 2017,FNBJ1699,,,United States,5323536,5869,5869,USD,ISHMBS,12/1/2017,
12/30/2021,FNMA 30YR 4% LLB 85K 2016,FNBD6478,,,United States,5807715,6411,6411,USD,ISHMBS,9/1/2016,
12/30/2021,FNMA 30YR 4% LLB 85K 2015,FNBE5077,,,United States,2130481,2362,2362,USD,ISHMBS,12/1/2016,
12/30/2021,FNMA 30YR 4% LLB 85K 2014,FNAV9196,,,United States,10102553,11227,11227,USD,ISHMBS,2/1/2014,
12/30/2021,FNMA 30YR 4.5% LLB 85K 2018,FNBJ4624,,,United States,2374524,2657,2657,USD,ISHMBS,2/1/2018,
12/30/2021,FNMA 30YR 4.5% LLB 85K 2017,FNBE8243,,,United States,440204,493,493,USD,ISHMBS,3/1/2017,
12/30/2021,FNMA 30YR 4.5% LLB 85K 2016,FNBC4624,,,United States,639385,717,717,USD,ISHMBS,4/1/2016,
12/30/2021,FNMA 30YR 4.5% LLB 85K 2015,FNBC5010,,,United States,421265,473,473,USD,ISHMBS,2/1/2016,
12/30/2021,FNMA 30YR 4.5% LLB 85K 2014,FNAW2051,,,United States,7331586,8250,8250,USD,ISHMBS,4/1/2014,
12/30/2021,FNMA 30YR 4.5% LLB 85K 2013,FNAV4894,,,United States,4938543,5565,5565,USD,ISHMBS,12/1/2013,
12/30/2021,FNMA 30YR 4.5% LLB 85K 2011,FNAJ7691,,,United States,3720191,4192,4192,USD,ISHMBS,12/1/2011,
12/30/2021,FNMA 30YR 4.5% LLB 85K 2010,FN932493,,,United States,448596,506,506,USD,ISHMBS,1/1/2010,
12/30/2021,FNMA 30YR 4.5% LLB 85K 2009,FN930853,,,United States,49020,55,55,USD,ISHMBS,4/1/2009,
12/30/2021,FNMA 30YR 5% LLB 85K 2018,FNBJ7026,,,United States,7732462,8960,8960,USD,ISHMBS,8/1/2018,
12/30/2021,FNMA 30YR 5% LLB 85K 2013,FNAT9447,,,United States,371927,431,431,USD,ISHMBS,8/1/2013,
12/30/2021,FNMA 30YR 5% LLB 85K 2010,FNAC9569,,,United States,63363,73,73,USD,ISHMBS,1/1/2010,
12/30/2021,FNMA 30YR 5.0% LLB 85K 2009,FNAC0607,,,United States,201315,233,233,USD,ISHMBS,12/1/2009,
12/30/2021,FNMA 30YR 5.0% LLB 85K 2003,FN692244,,,United States,2578,3,3,USD,ISHMBS,3/1/2003,
12/30/2021,FNMA 30YR 5.5% LLB 85K 2005,FN835298,,,United States,3122,4,4,USD,ISHMBS,10/1/2005,
12/30/2021,FNMA 30YR 5.5% LLB 85K 2003,FN555340,,,United States,65036,76,76,USD,ISHMBS,3/1/2003,
12/30/2021,FNMA 30YR 6.0% LLB 85K 2008,FN964398,,,United States,5333,6,6,USD,ISHMBS,7/1/2008,
12/30/2021,FNMA 30YR 6.0% LLB 85K 2007,FN888967,,,United States,3348,4,4,USD,ISHMBS,12/1/2007,
12/30/2021,GNMA 30YR 3.5% LLB 85K 2012,GN778862,,,United States,176837,191,191,USD,ISHMBS,2/1/2012,
12/30/2021,GNMA 30YR 4% LLB 85K 2011,GN778406,,,United States,10066,11,11,USD,ISHMBS,12/1/2011,
12/30/2021,GNMA 30YR 4% LLB 85K 2010,GN756631,,,United States,14339,16,16,USD,ISHMBS,12/1/2010,
12/30/2021,GNMA 30YR 4.5% LLB 85K 2009,GN673868,,,United States,40317,46,46,USD,ISHMBS,5/1/2009,
12/30/2021,GNMA 30YR 5% LLB 85K 2010,GN737016,,,United States,315288,369,369,USD,ISHMBS,2/1/2010,
12/30/2021,GNMA 30YR 5% LLB 85K 2009,GN726506,,,United States,259783,304,304,USD,ISHMBS,11/1/2009,
12/30/2021,GNMA 30YR 6% LLB 85K 2009,GN685317,,,United States,4719,5,5,USD,ISHMBS,1/1/2009,
12/30/2021,GNMA 30YR 6% LLB 85K 2008,GN674087,,,United States,576,1,1,USD,ISHMBS,5/1/2008,
12/30/2021,GNMA2 30YR,G2AA9700,,,United States,396102,417,417,USD,ISHMBS,3/1/2013,
12/30/2021,GNMA2 30YR,G2BA4255,,,United States,4958119,5385,5385,USD,ISHMBS,7/1/2017,
12/30/2021,GNMA2 30YR,G2AE5247,,,United States,802768,870,870,USD,ISHMBS,11/1/2013,
12/30/2021,FHLMC 30YR UMBS,FRQA2424,,,United States,896404,956,956,USD,ISHMBS,8/1/2019,
12/30/2021,FHLMC 30YR UMBS MIRROR,FRZM2278,,,United States,676210,721,721,USD,ISHMBS,10/1/2018,
12/30/2021,FHLMC 30YR UMBS MIRROR,FRZA4193,,,United States,1680527,1795,1795,USD,ISHMBS,10/1/2018,
12/30/2021,FHLMC 30YR UMBS,FRQA7878,,,United States,1653976,1804,1804,USD,ISHMBS,3/1/2020,
12/30/2021,FHLMC 30YR UMBS MIRROR,FRZM2361,,,United States,2317121,2529,2529,USD,ISHMBS,10/1/2018,
12/30/2021,FHLMC 30YR UMBS MIRROR,FRZT0107,,,United States,232159,254,254,USD,ISHMBS,9/1/2018,
12/30/2021,FHLMC 30YR UMBS MIRROR,FRZM2601,,,United States,249930,275,275,USD,ISHMBS,10/1/2018,
12/30/2021,FHLMC 30YR UMBS MIRROR,FRZT0238,,,United States,681510,757,757,USD,ISHMBS,9/1/2018,
12/30/2021,FHLMC 30YR UMBS MIRROR,FRZJ0913,,,United States,102093,113,113,USD,ISHMBS,8/1/2018,
12/30/2021,FHLMC 30YR UMBS MIRROR,FRZI4568,,,United States,44780,52,52,USD,ISHMBS,8/1/2018,
12/30/2021,FGOLD 30YR 3% MLB 110K 2016,FGQ44334,,,United States,628107,671,671,USD,ISHMBS,11/1/2016,
12/30/2021,FGOLD 30YR 3.5% MLB 110K 2015,FGQ31256,,,United States,1088232,1186,1186,USD,ISHMBS,2/1/2015,
12/30/2021,FGOLD 30YR 4% MLB 110K 2018,FGQ60849,,,United States,2642840,2924,2924,USD,ISHMBS,1/1/2019,
12/30/2021,FGOLD 30YR 4% MLB 110K 2017,FGQ53526,,,United States,12194496,13497,13497,USD,ISHMBS,12/1/2017,
12/30/2021,FGOLD 30YR 4% MLB 110K 2014,FGG60820,,,United States,8083148,8947,8947,USD,ISHMBS,12/1/2016,
12/30/2021,FGOLD 30YR 4% MLB 110K 2012,FGQ09520,,,United States,427318,473,473,USD,ISHMBS,7/1/2012,
12/30/2021,FGOLD 30YR 4% MLB 110K 2011,FGQ04651,,,United States,269190,299,299,USD,ISHMBS,11/1/2011,
12/30/2021,FGOLD 30YR 4% MLB 110K 2009,FGA88946,,,United States,60806,67,67,USD,ISHMBS,9/1/2009,
12/30/2021,FGOLD 30YR 4.5% MLB 110K 2018,FGQ59493,,,United States,933500,1043,1043,USD,ISHMBS,10/1/2018,
12/30/2021,FGOLD 30YR 4.5% MLB 110K 2016,FGG60871,,,United States,2143835,2391,2391,USD,ISHMBS,1/1/2017,
12/30/2021,FGOLD 30YR 4.5% MLB 110K 2015,FGG60752,,,United States,446089,498,498,USD,ISHMBS,10/1/2016,
12/30/2021,FGOLD 30YR 4.5% MLB 110K 2013,FGQ22340,,,United States,504094,563,563,USD,ISHMBS,10/1/2013,
12/30/2021,FGOLD 30YR 4.5% MLB 110K 2010,FGG06581,,,United States,4160837,4646,4646,USD,ISHMBS,6/1/2011,
12/30/2021,FGOLD 30YR 4.5% MLB 110K 2009,FGA85070,,,United States,575354,642,642,USD,ISHMBS,3/1/2009,
12/30/2021,FGOLD 30YR 5% MLB 110K 2018,FGQ59259,,,United States,3524767,4050,4050,USD,ISHMBS,10/1/2018,
12/30/2021,FGOLD 30YR 5% MLB 110K 2017,FGQ46881,,,United States,1512333,1735,1735,USD,ISHMBS,3/1/2017,
12/30/2021,FGOLD 30YR 5% MLB 110K 2010,FGA91281,,,United States,795155,914,914,USD,ISHMBS,2/1/2010,
12/30/2021,FGOLD 30YR 5.0% MLB 110K 2007,FGA56440,,,United States,1210,1,1,USD,ISHMBS,1/1/2007,
12/30/2021,FGOLD 30YR 5.0% MLB 110K 2004,FGA21793,,,United States,4436,5,5,USD,ISHMBS,5/1/2004,
12/30/2021,FGOLD 30YR 5.0% MLB 110K 2003,FGA15188,,,United States,24315,28,28,USD,ISHMBS,10/1/2003,
12/30/2021,FGOLD 30YR 5.5% MLB 110K 2009,FGA84259,,,United States,887,1,1,USD,ISHMBS,1/1/2009,
12/30/2021,FGOLD 30YR 5.5% MLB 110K 2006,FGA43602,,,United States,1624,2,2,USD,ISHMBS,3/1/2006,
12/30/2021,FGOLD 30YR 5.5% MLB 110K 2002,FGC70077,,,United States,13403,15,15,USD,ISHMBS,8/1/2002,
12/30/2021,FGOLD 30YR 5.5% MLB 110K 2005,FGA39555,,,United States,2286,3,3,USD,ISHMBS,11/1/2005,
12/30/2021,FGOLD 30YR 5.5% MLB 110K 2004,FGA29504,,,United States,10353,12,12,USD,ISHMBS,1/1/2005,
12/30/2021,FGOLD 30YR 5.5% MLB 110K 2003,FGA14528,,,United States,41930,48,48,USD,ISHMBS,10/1/2003,
12/30/2021,FGOLD 30YR 6.0% MLB 110K 2008,FGG04781,,,United States,24091,28,28,USD,ISHMBS,10/1/2008,
12/30/2021,FGOLD 30YR 6.0% MLB 110K 2006,FGA55815,,,United States,19192,21,21,USD,ISHMBS,12/1/2006,
12/30/2021,FGOLD 30YR 6.5% MLB 110K 2007,FGA70436,,,United States,4788,5,5,USD,ISHMBS,11/1/2007,
12/30/2021,FGOLD 30YR 6.5% MLB 110K 2003,FGA17796,,,United States,6771,8,8,USD,ISHMBS,1/1/2004,
12/30/2021,FNMA 30YR 2.0% MLB 110K 2021,FNBT1843,,,United States,3646284,3672,3672,USD,ISHMBS,7/1/2021,
12/30/2021,FNMA 30YR 2.5% MLB 110K 2021,FNBT8797,,,United States,13850484,14365,14365,USD,ISHMBS,9/1/2021,
12/30/2021,FNMA 30YR 2.5% MLB 110K 2020,FNBQ0895,,,United States,27009496,27959,27959,USD,ISHMBS,8/1/2020,
12/30/2021,FNMA 30YR 3% MLB 110K 2020,FNFM4890,,,United States,31634714,33578,33578,USD,ISHMBS,11/1/2020,
12/30/2021,FNMA 30YR 3% MLB 110K 2019,FNBO1336,,,United States,8277590,8769,8769,USD,ISHMBS,8/1/2019,
12/30/2021,FNMA 30YR 3% MLB 110K 2017,FNAS8934,,,United States,101601,108,108,USD,ISHMBS,2/1/2017,
12/30/2021,FNMA 30YR 3% MLB 110K 2016,FNAS8509,,,United States,20239683,21448,21448,USD,ISHMBS,12/1/2016,
12/30/2021,FNMA 30YR 3% MLB 110K 2015,FNAS5442,,,United States,3647527,3865,3865,USD,ISHMBS,6/1/2015,
12/30/2021,FNMA 30YR 3% MLB 110K 2013,FNAB9236,,,United States,6669999,7080,7080,USD,ISHMBS,4/1/2013,
12/30/2021,FNMA 30YR 3.5% MLB 110K 2021,FNBT8766,,,United States,1048647,1142,1142,USD,ISHMBS,9/1/2021,
12/30/2021,FNMA 30YR 3.5% MLB 110K 2020,FNBP4006,,,United States,5284878,5728,5728,USD,ISHMBS,3/1/2020,
12/30/2021,FNMA 30YR 3.5% MLB 110K 2019,FNBO3534,,,United States,6332507,6851,6851,USD,ISHMBS,11/1/2019,
12/30/2021,FNMA 30YR 3.5% MLB 110K 2017,FNBJ0018,,,United States,6199165,6726,6726,USD,ISHMBS,12/1/2017,
12/30/2021,FNMA 30YR 3.5% MLB 110K 2016,FNAL8521,,,United States,31576705,34268,34268,USD,ISHMBS,5/1/2016,
12/30/2021,FNMA 30YR 3.5% MLB 110K 2015,FNBE5058,,,United States,12761632,13859,13859,USD,ISHMBS,12/1/2016,
12/30/2021,FNMA 30YR 3.5% MLB 110K 2012,FNAP2697,,,United States,1724255,1876,1876,USD,ISHMBS,9/1/2012,
12/30/2021,FNMA 30YR 4% MLB 110K 2018,FNBM4169,,,United States,24283676,26461,26461,USD,ISHMBS,6/1/2018,
12/30/2021,FNMA 30YR 4% MLB 110K 2017,FNBH3446,,,United States,15551947,16994,16994,USD,ISHMBS,7/1/2017,
12/30/2021,FNMA 30YR 4% MLB 110K 2016,FNBE3056,,,United States,12861257,14073,14073,USD,ISHMBS,1/1/2017,
12/30/2021,FNMA 30YR 4% MLB 110K 2015,FNAS4578,,,United States,6250224,6870,6870,USD,ISHMBS,2/1/2015,
12/30/2021,FNMA 30YR 4% MLB 110K 2014,FNAW1006,,,United States,3295242,3630,3630,USD,ISHMBS,5/1/2014,
12/30/2021,FNMA 30YR 4% MLB 110K 2013,FNAU8042,,,United States,1444127,1592,1592,USD,ISHMBS,9/1/2013,
12/30/2021,FNMA 30YR 4% MLB 110K 2012,FNAK2411,,,United States,417951,461,461,USD,ISHMBS,2/1/2012,
12/30/2021,FNMA 30YR 4% MLB 110K 2010,FNAH0942,,,United States,624255,688,688,USD,ISHMBS,12/1/2010,
12/30/2021,FNMA 30YR 4.5% MLB 110K 2020,FNBO7805,,,United States,762468,851,851,USD,ISHMBS,2/1/2020,
12/30/2021,FNMA 30YR 4.5% MLB 110K 2019,FNBJ7693,,,United States,4064693,4495,4495,USD,ISHMBS,3/1/2019,
12/30/2021,FNMA 30YR 4.5% MLB 110K 2018,FNBK1972,,,United States,10245122,11331,11331,USD,ISHMBS,3/1/2018,
12/30/2021,FNMA 30YR 4.5% MLB 110K 2017,FNBH6126,,,United States,2702004,2993,2993,USD,ISHMBS,8/1/2017,
12/30/2021,FNMA 30YR 4.5% MLB 110K 2016,FNBC0302,,,United States,1059711,1175,1175,USD,ISHMBS,3/1/2016,
12/30/2021,FNMA 30YR 4.5% MLB 110K 2015,FNBC0249,,,United States,12452265,13833,13833,USD,ISHMBS,2/1/2016,
12/30/2021,FNMA 30YR 4.5% MLB 110K 2014,FNAS4096,,,United States,12702551,14133,14133,USD,ISHMBS,12/1/2014,
12/30/2021,FNMA 30YR 4.5% MLB 110K 2013,FNAS0616,,,United States,898716,1002,1002,USD,ISHMBS,9/1/2013,
12/30/2021,FNMA 30YR 4.5% MLB 110K 2012,FNAL3344,,,United States,660737,736,736,USD,ISHMBS,3/1/2013,
12/30/2021,FNMA 30YR 4.5% MLB 110K 2009,FNAC8510,,,United States,602632,672,672,USD,ISHMBS,12/1/2009,
12/30/2021,FNMA 30YR 5% MLB 110K 2018,FNBK1321,,,United States,5780518,6650,6650,USD,ISHMBS,8/1/2018,
12/30/2021,FNMA 30YR 5% MLB 110K 2017,FNBK3458,,,United States,452979,521,521,USD,ISHMBS,4/1/2018,
12/30/2021,FNMA 30YR 5% MLB 110K 2014,FNAS3313,,,United States,1964989,2262,2262,USD,ISHMBS,8/1/2014,
12/30/2021,FNMA 30YR 5% MLB 110K 2011,FNAI4818,,,United States,205277,237,237,USD,ISHMBS,6/1/2011,
12/30/2021,FNMA 30YR 5.0% MLB 110K 2009,FN995685,,,United States,2538335,2916,2916,USD,ISHMBS,4/1/2009,
12/30/2021,FNMA 30YR 5.0% MLB 110K 2003,FNAB0061,,,United States,983516,1133,1133,USD,ISHMBS,5/1/2009,
12/30/2021,FNMA 30YR 5.5% MLB 110K 2018,FNBK6952,,,United States,616849,708,708,USD,ISHMBS,2/1/2019,
12/30/2021,FNMA 30YR 5.5% MLB 110K 2008,FN962066,,,United States,10412,12,12,USD,ISHMBS,2/1/2008,
12/30/2021,FNMA 30YR 5.5% MLB 110K 2007,FN889048,,,United States,150125,172,172,USD,ISHMBS,1/1/2008,
12/30/2021,FNMA 30YR 5.5% MLB 110K 2004,FN888657,,,United States,3534,4,4,USD,ISHMBS,8/1/2007,
12/30/2021,FNMA 30YR 5.5% MLB 110K 2003,FN755585,,,United States,54796,63,63,USD,ISHMBS,11/1/2003,
12/30/2021,FNMA 30YR 6.0% MLB 110K 2008,FN889219,,,United States,2669,3,3,USD,ISHMBS,2/1/2008,
12/30/2021,FNMA 30YR 6.0% MLB 110K 2007,FN889551,,,United States,15156,18,18,USD,ISHMBS,5/1/2008,
12/30/2021,FNMA 30YR 6.0% MLB 110K 2004,FN725816,,,United States,186281,216,216,USD,ISHMBS,8/1/2004,
12/30/2021,FNMA 30YR 6.5% MLB 110K 2007,FN940949,,,United States,14973,17,17,USD,ISHMBS,9/1/2007,
12/30/2021,FNMA 30YR 6.5% MLB 110K 2002,FN638023,,,United States,5068,6,6,USD,ISHMBS,4/1/2002,
12/30/2021,GNMA 30YR 3% MLB 110K 2013,GNAB8191,,,United States,240411,249,249,USD,ISHMBS,3/1/2013,
12/30/2021,GNMA 30YR 3.5% MLB 110K 2013,GNAD2411,,,United States,1262678,1349,1349,USD,ISHMBS,5/1/2013,
12/30/2021,GNMA 30YR 4% MLB 110K 2010,GN747171,,,United States,163949,180,180,USD,ISHMBS,10/1/2010,
12/30/2021,GNMA 30YR 5% MLB 110K 2009,GN720238,,,United States,66947,77,77,USD,ISHMBS,7/1/2009,
12/30/2021,GNMA 30YR 6% MLB 110K 2009,GN710872,,,United States,24371,27,27,USD,ISHMBS,9/1/2009,
12/30/2021,GNMA2 30YR,G2AO0283,,,United States,2131298,2270,2270,USD,ISHMBS,8/1/2015,
12/30/2021,GNMA2 30YR,G2AZ3202,,,United States,855073,925,925,USD,ISHMBS,4/1/2017,
12/30/2021,GNMA2 30YR,G2AO7675,,,United States,4849598,5244,5244,USD,ISHMBS,9/1/2015,
12/30/2021,GNMA2 30YR,G2AD2125,,,United States,1204757,1297,1297,USD,ISHMBS,1/1/2013,
12/30/2021,GNMA2 30YR,G2BA9750,,,United States,4199868,4614,4614,USD,ISHMBS,8/1/2017,
12/30/2021,GNMA2 30YR,G2AD9132,,,United States,1375847,1506,1506,USD,ISHMBS,5/1/2013,
12/30/2021,FHLMC 30YR UMBS,FRQB6211,,,United States,41519979,44067,44067,USD,ISHMBS,11/1/2020,
12/30/2021,FHLMC 30YR UMBS MIRROR,FRZL6841,,,United States,421757,448,448,USD,ISHMBS,10/1/2018,
12/30/2021,FHLMC 30YR UMBS MIRROR,FRZL4768,,,United States,1346189,1429,1429,USD,ISHMBS,10/1/2018,
12/30/2021,FHLMC 30YR UMBS,FRQA6797,,,United States,1820990,1974,1974,USD,ISHMBS,2/1/2020,
12/30/2021,FHLMC 30YR UMBS,FRQA5000,,,United States,1095444,1185,1185,USD,ISHMBS,11/1/2019,
12/30/2021,FHLMC 30YR UMBS MIRROR,FRZS4036,,,United States,9467293,10293,10293,USD,ISHMBS,9/1/2018,
12/30/2021,FHLMC 30YR UMBS MIRROR,FRZL3270,,,United States,275981,304,304,USD,ISHMBS,10/1/2018,
12/30/2021,FHLMC 30YR UMBS MIRROR,FRZT1514,,,United States,1491392,1643,1643,USD,ISHMBS,11/1/2018,
12/30/2021,FHLMC 30YR UMBS SUPER,FRSD0190,,,United States,15129561,16734,16734,USD,ISHMBS,12/1/2019,
12/30/2021,FHLMC 30YR UMBS MIRROR,FRZT0247,,,United States,1728710,1923,1923,USD,ISHMBS,9/1/2018,
12/30/2021,FHLMC 30YR UMBS MIRROR,FRZI9751,,,United States,40120,45,45,USD,ISHMBS,8/1/2018,
12/30/2021,FHLMC 30YR UMBS MIRROR,FRZI8789,,,United States,36433,41,41,USD,ISHMBS,8/1/2018,
12/30/2021,FGOLD 30YR 3% MLB 125K 2012,FGQ12934,,,United States,1157916,1241,1241,USD,ISHMBS,11/1/2012,
12/30/2021,FGOLD 30YR 3.5% MLB 125K 2017,FGQ50335,,,United States,1498930,1627,1627,USD,ISHMBS,8/1/2017,
12/30/2021,FGOLD 30YR 4% MLB 125K 2018,FGQ61085,,,United States,2439767,2687,2687,USD,ISHMBS,1/1/2019,
12/30/2021,FGOLD 30YR 4% MLB 125K 2014,FGQ24900,,,United States,653649,721,721,USD,ISHMBS,2/1/2014,
12/30/2021,FGOLD 30YR 4% MLB 125K 2013,FGQ22602,,,United States,295959,327,327,USD,ISHMBS,10/1/2013,
12/30/2021,FGOLD 30YR 4.5% MLB 125K 2018,FGQ57402,,,United States,2037112,2252,2252,USD,ISHMBS,7/1/2018,
12/30/2021,FGOLD 30YR 4.5% MLB 125K 2017,FGQ50370,,,United States,761092,841,841,USD,ISHMBS,8/1/2017,
12/30/2021,FGOLD 30YR 5% MLB 125K 2018,FGQ60920,,,United States,2262031,2555,2555,USD,ISHMBS,1/1/2019,
12/30/2021,FGOLD 30YR 5.0% MLB 125K 2009,FGA89300,,,United States,25836,29,29,USD,ISHMBS,10/1/2009,
12/30/2021,FGOLD 30YR 5.0% MLB 125K 2004,FGA23164,,,United States,23440,27,27,USD,ISHMBS,5/1/2004,
12/30/2021,FGOLD 30YR 5.0% MLB 125K 2003,FGA10363,,,United States,1067,1,1,USD,ISHMBS,6/1/2003,
12/30/2021,FGOLD 30YR 5.5% MLB 125K 2009,FGA89577,,,United States,40035,45,45,USD,ISHMBS,11/1/2009,
12/30/2021,FGOLD 30YR 5.5% MLB 125K 2003,FGA79093,,,United States,7242,8,8,USD,ISHMBS,6/1/2008,
12/30/2021,FGOLD 30YR 6.0% MLB 125K 2007,FGA66074,,,United States,6121,7,7,USD,ISHMBS,9/1/2007,
12/30/2021,FNMA 30YR 2.0% MLB 125K 2021,FNBT1846,,,United States,3301283,3318,3318,USD,ISHMBS,7/1/2021,
12/30/2021,FNMA 30YR 2.5% MLB 125K 2021,FNBT4682,,,United States,9261460,9583,9583,USD,ISHMBS,8/1/2021,
12/30/2021,FNMA 30YR 2.5% MLB 125K 2020,FNBQ3707,,,United States,31746392,32784,32784,USD,ISHMBS,9/1/2020,
12/30/2021,FNMA 30YR 3% MLB 125K 2020,FNBR0724,,,United States,2199800,2330,2330,USD,ISHMBS,12/1/2020,
12/30/2021,FNMA 30YR 3% MLB 125K 2019,FNBO1891,,,United States,3914675,4139,4139,USD,ISHMBS,7/1/2019,
12/30/2021,FNMA 30YR 3% MLB 125K 2016,FNBD3025,,,United States,6182272,6542,6542,USD,ISHMBS,9/1/2016,
12/30/2021,FNMA 30YR 3% MLB 125K 2015,FNAL7092,,,United States,490330,519,519,USD,ISHMBS,7/1/2015,
