STREET_TICKER,ASOF_DATE,CALL_TYPE,CASHFLOW_DATE,INTEREST,PRINCIPAL,CASHFLOW
ICVT,2020-10-02,WORST,2023-05-15,26450.152,460098.502,486548.654
ICVT,2020-10-02,WORST,2023-06-01,40140.042,572635.194,612775.238
ICVT,2020-10-02,WORST,2023-06-15,38395.248,833785.899,872181.147
ICVT,2020-10-02,WORST,2023-06-22,0.000,106382.979,106382.979
ICVT,2020-10-02,WORST,2023-06-30,2792.979,0.000,2792.979
ICVT,2020-10-02,WORST,2023-07-03,18306.755,1202468.085,1220774.840
ICVT,2020-10-02,WORST,2023-07-17,14009.649,5164.613,19174.264
ICVT,2020-10-02,WORST,2023-08-01,19141.532,2287.055,21428.585
ICVT,2020-10-02,WORST,2023-08-15,40194.635,400488.866,440683.501
ICVT,2020-10-02,WORST,2023-08-31,1872.340,0.000,1872.340
ICVT,2020-10-02,WORST,2023-09-01,21209.331,153717.073,174926.404
ICVT,2020-10-02,WORST,2023-09-15,20720.907,601673.233,622394.138
ICVT,2020-10-02,WORST,2023-09-29,2792.979,0.000,2792.979
ICVT,2020-10-02,WORST,2023-10-02,20410.260,207889.979,228300.240
ICVT,2020-10-02,WORST,2023-10-05,182.152,504510.638,504692.790
ICVT,2020-10-02,WORST,2023-10-16,21725.730,515622.506,537348.236
ICVT,2020-10-02,WORST,2023-11-01,27059.164,106677.014,133736.179
ICVT,2020-10-02,WORST,2023-11-15,25064.643,1490.870,26555.513
ICVT,2020-10-02,WORST,2023-12-01,36098.557,463973.909,500072.463
ICVT,2020-10-02,WORST,2023-12-15,26588.011,240051.882,266639.893
ICVT,2020-10-02,WORST,2024-01-02,11834.947,0.000,11834.947
ICVT,2020-10-02,WORST,2024-01-16,13883.104,151031.714,164914.819
ICVT,2020-10-02,WORST,2024-02-01,19062.750,965206.231,984268.977
ICVT,2020-10-02,WORST,2024-02-15,38469.868,17016.721,55486.599
ICVT,2020-10-02,WORST,2024-02-28,1851.536,68085.106,69936.643
ICVT,2020-10-02,WORST,2024-03-01,20441.333,519940.249,540381.581
ICVT,2020-10-02,WORST,2024-03-15,18940.275,550604.072,569544.346
ICVT,2020-10-02,WORST,2024-04-01,17047.089,1184.384,18231.471
ICVT,2020-10-02,WORST,2024-04-15,17848.792,62528.310,80377.101
ICVT,2020-10-02,WORST,2024-05-01,25590.934,4928.590,30519.521
ICVT,2020-10-02,WORST,2024-05-15,25059.206,811529.346,836588.552
ICVT,2020-10-02,WORST,2024-06-03,30850.815,1084781.270,1115632.083
ICVT,2020-10-02,WORST,2024-06-17,24549.267,466882.283,491431.550
ICVT,2020-10-02,WORST,2024-07-01,11834.947,0.000,11834.947
ICVT,2020-10-02,WORST,2024-07-15,12965.417,414634.680,427600.097
ICVT,2020-10-02,WORST,2024-08-01,7026.602,422128.247,429154.849
ICVT,2020-10-02,WORST,2024-08-15,37624.338,573850.861,611475.199
ICVT,2020-10-02,WORST,2024-09-03,15262.096,674082.688,689344.783
ICVT,2020-10-02,WORST,2024-09-16,13651.279,301432.686,315083.965
ICVT,2020-10-02,WORST,2024-10-01,17027.613,679971.258,696998.871
ICVT,2020-10-02,WORST,2024-10-15,17196.202,74825.798,92022.000
ICVT,2020-10-02,WORST,2024-11-01,25414.245,192057.880,217472.125
ICVT,2020-10-02,WORST,2024-11-15,16734.929,655685.308,672420.238
ICVT,2020-10-02,WORST,2024-12-02,21285.060,810744.902,832029.963
ICVT,2020-10-02,WORST,2024-12-16,22561.336,348242.835,370804.173
ICVT,2020-10-02,WORST,2025-01-02,11834.947,0.000,11834.947
ICVT,2020-10-02,WORST,2025-01-15,8251.204,322550.448,330801.655
ICVT,2020-10-02,WORST,2025-02-03,6199.483,817.934,7017.416
ICVT,2020-10-02,WORST,2025-02-04,0.000,68085.106,68085.106
ICVT,2020-10-02,WORST,2025-02-18,34542.570,528313.794,562856.353
ICVT,2020-10-02,WORST,2025-03-03,7558.735,1066378.994,1073937.728
ICVT,2020-10-02,WORST,2025-03-17,13410.435,878126.695,891537.130
ICVT,2020-10-02,WORST,2025-04-01,10843.989,263728.151,274572.141
ICVT,2020-10-02,WORST,2025-04-15,16739.698,1323456.920,1340196.619
ICVT,2020-10-02,WORST,2025-05-01,24210.269,2126998.911,2151209.178
ICVT,2020-10-02,WORST,2025-05-15,13761.497,1417543.185,1431304.682
ICVT,2020-10-02,WORST,2025-06-02,16462.119,1542476.117,1558938.233
ICVT,2020-10-02,WORST,2025-06-16,22258.577,1722226.818,1744485.396
ICVT,2020-10-02,WORST,2025-07-01,11834.947,808255.319,820090.266
ICVT,2020-10-02,WORST,2025-07-15,5834.605,304528.676,310363.281
ICVT,2020-10-02,WORST,2025-08-01,6152.595,255461.598,261614.193
ICVT,2020-10-02,WORST,2025-08-15,30349.481,927256.220,957605.691
ICVT,2020-10-02,WORST,2025-09-01,1486.720,224529.643,226016.363
ICVT,2020-10-02,WORST,2025-09-02,6330.938,649329.559,655660.497
ICVT,2020-10-02,WORST,2025-09-15,10964.771,1269959.898,1280924.669
ICVT,2020-10-02,WORST,2025-10-01,8971.809,510638.298,519610.106
ICVT,2020-10-02,WORST,2025-10-15,1119.560,71518.589,72638.149
ICVT,2020-10-02,WORST,2025-11-03,14818.793,342145.556,356964.349
ICVT,2020-10-02,WORST,2025-11-17,3973.830,506808.511,510782.340
ICVT,2020-10-02,WORST,2025-12-01,7179.521,397872.340,405051.862
ICVT,2020-10-02,WORST,2025-12-15,13195.318,131003.187,144198.505
ICVT,2020-10-02,WORST,2026-01-15,1874.587,389972.758,391847.345
ICVT,2020-10-02,WORST,2026-02-02,2257.979,0.000,2257.979
ICVT,2020-10-02,WORST,2026-02-17,24770.152,234408.318,259178.471
ICVT,2020-10-02,WORST,2026-03-02,4572.565,130099.120,134671.686
ICVT,2020-10-02,WORST,2026-03-16,7778.168,172082.919,179861.086
ICVT,2020-10-02,WORST,2026-04-01,7376.064,174042.553,181418.617
ICVT,2020-10-02,WORST,2026-05-01,14523.021,763883.844,778406.865
ICVT,2020-10-02,WORST,2026-05-15,3340.319,139914.894,143255.213
ICVT,2020-10-02,WORST,2026-06-01,2454.787,87234.043,89688.830
ICVT,2020-10-02,WORST,2026-06-15,11237.016,1477605.094,1488842.110
ICVT,2020-10-02,WORST,2026-07-15,1301.456,3592.621,4894.079
ICVT,2020-10-02,WORST,2026-08-03,2257.979,555319.149,557577.128
ICVT,2020-10-02,WORST,2026-08-17,21775.385,1016797.888,1038573.264
ICVT,2020-10-02,WORST,2026-09-01,4374.251,672802.406,677176.656
ICVT,2020-10-02,WORST,2026-09-15,7659.932,161247.515,168907.446
ICVT,2020-10-02,WORST,2026-10-01,6179.521,236170.213,242349.734
ICVT,2020-10-02,WORST,2026-11-02,5791.798,203221.582,209013.380
ICVT,2020-10-02,WORST,2026-11-16,1416.489,0.000,1416.489
ICVT,2020-10-02,WORST,2026-12-01,2127.660,0.000,2127.660
ICVT,2020-10-02,WORST,2026-12-15,4971.596,390553.191,395524.787
ICVT,2020-10-02,WORST,2027-01-15,1216.269,3415.817,4632.086
ICVT,2020-10-02,WORST,2027-02-16,9600.266,528085.106,537685.372
ICVT,2020-10-02,WORST,2027-03-01,2320.053,0.000,2320.053
ICVT,2020-10-02,WORST,2027-03-15,5670.450,442008.028,447678.478
ICVT,2020-10-02,WORST,2027-04-01,6031.915,0.000,6031.915
ICVT,2020-10-02,WORST,2027-05-03,3713.298,232085.106,235798.404
ICVT,2020-10-02,WORST,2027-05-17,1416.489,226638.298,228054.787
ICVT,2020-10-02,WORST,2027-06-01,2127.660,340425.532,342553.191
ICVT,2020-10-02,WORST,2027-06-15,3995.213,560085.106,564080.319
ICVT,2020-10-02,WORST,2027-07-15,1137.911,3142.253,4280.165
ICVT,2020-10-02,WORST,2027-08-16,5237.766,0.000,5237.766
ICVT,2020-10-02,WORST,2027-09-01,2320.053,734042.553,736362.606
ICVT,2020-10-02,WORST,2027-09-15,2700.789,1546.942,4247.731
ICVT,2020-10-02,WORST,2027-10-01,6031.915,0.000,6031.915
ICVT,2020-10-02,WORST,2028-01-18,1061.980,3045.678,4107.658
ICVT,2020-10-02,WORST,2028-02-15,5237.766,0.000,5237.766
ICVT,2020-10-02,WORST,2028-03-01,816.064,435234.043,436050.106
ICVT,2020-10-02,WORST,2028-03-15,2594.933,1498.522,4093.455
ICVT,2020-10-02,WORST,2028-04-03,6031.915,0.000,6031.915
ICVT,2020-10-02,WORST,2028-07-17,983.398,3152.654,4136.052
ICVT,2020-10-02,WORST,2028-08-15,5237.766,282978.723,288216.489
ICVT,2020-10-02,WORST,2028-09-15,2489.987,1486.020,3976.007
ICVT,2020-10-02,WORST,2028-10-02,6031.915,0.000,6031.915
ICVT,2020-10-02,WORST,2029-01-16,909.860,2950.743,3860.603
ICVT,2020-10-02,WORST,2029-02-15,2407.979,0.000,2407.979
ICVT,2020-10-02,WORST,2029-03-15,2390.893,1403.299,3794.191
ICVT,2020-10-02,WORST,2029-04-02,6031.915,0.000,6031.915
ICVT,2020-10-02,WORST,2029-07-16,842.890,2687.503,3530.393
ICVT,2020-10-02,WORST,2029-08-15,2407.979,0.000,2407.979
ICVT,2020-10-02,WORST,2029-09-17,2294.197,1369.676,3663.873
ICVT,2020-10-02,WORST,2029-10-01,6031.915,0.000,6031.915
ICVT,2020-10-02,WORST,2030-01-15,779.530,80496.051,81275.581
ICVT,2020-10-02,WORST,2030-02-15,2407.979,0.000,2407.979
ICVT,2020-10-02,WORST,2030-03-15,2202.897,1293.344,3496.239
ICVT,2020-10-02,WORST,2030-04-01,6031.915,0.000,6031.915
ICVT,2020-10-02,WORST,2030-08-15,2407.979,0.000,2407.979
ICVT,2020-10-02,WORST,2030-09-16,2113.804,1262.416,3376.220
ICVT,2020-10-02,WORST,2030-10-01,6031.915,0.000,6031.915
ICVT,2020-10-02,WORST,2031-02-18,2407.979,0.000,2407.979
ICVT,2020-10-02,WORST,2031-03-17,2038.290,1070.460,3108.752
ICVT,2020-10-02,WORST,2031-04-01,6031.915,0.000,6031.915
ICVT,2020-10-02,WORST,2031-08-15,2407.979,0.000,2407.979
ICVT,2020-10-02,WORST,2031-09-15,1974.071,910.265,2884.338
ICVT,2020-10-02,WORST,2031-10-01,6031.915,0.000,6031.915
ICVT,2020-10-02,WORST,2032-02-17,2407.979,0.000,2407.979
ICVT,2020-10-02,WORST,2032-03-15,1912.541,872.256,2784.799
ICVT,2020-10-02,WORST,2032-04-01,6031.915,0.000,6031.915
ICVT,2020-10-02,WORST,2032-08-16,2407.979,0.000,2407.979
ICVT,2020-10-02,WORST,2032-09-15,1852.284,854.374,2706.658
ICVT,2020-10-02,WORST,2032-10-01,6031.915,0.000,6031.915
ICVT,2020-10-02,WORST,2033-02-15,2407.979,0.000,2407.979
ICVT,2020-10-02,WORST,2033-03-15,1794.863,814.223,2609.086
ICVT,2020-10-02,WORST,2033-04-01,6031.915,0.000,6031.915
ICVT,2020-10-02,WORST,2033-08-15,2407.979,0.000,2407.979
ICVT,2020-10-02,WORST,2033-09-15,1738.313,802.004,2540.317
ICVT,2020-10-02,WORST,2033-10-03,6031.915,0.000,6031.915
ICVT,2020-10-02,WORST,2034-02-15,2407.979,0.000,2407.979
ICVT,2020-10-02,WORST,2034-03-15,1684.425,764.292,2448.717
ICVT,2020-10-02,WORST,2034-04-03,6031.915,0.000,6031.915
ICVT,2020-10-02,WORST,2034-08-15,2407.979,0.000,2407.979
ICVT,2020-10-02,WORST,2034-09-15,1631.355,752.802,2384.157
ICVT,2020-10-02,WORST,2034-10-02,6031.915,0.000,6031.915
ICVT,2020-10-02,WORST,2035-02-15,2407.979,0.000,2407.979
ICVT,2020-10-02,WORST,2035-03-15,1580.782,717.380,2298.162
ICVT,2020-10-02,WORST,2035-04-02,6031.915,0.000,6031.915
ICVT,2020-10-02,WORST,2035-08-15,2407.979,0.000,2407.979
ICVT,2020-10-02,WORST,2035-09-17,1530.978,706.650,2237.628
ICVT,2020-10-02,WORST,2035-10-01,6031.915,0.000,6031.915
ICVT,2020-10-02,WORST,2036-02-15,2407.979,0.000,2407.979
ICVT,2020-10-02,WORST,2036-03-17,1483.108,679.176,2162.286
ICVT,2020-10-02,WORST,2036-04-01,6031.915,0.000,6031.915
ICVT,2020-10-02,WORST,2036-08-15,2407.979,0.000,2407.979
ICVT,2020-10-02,WORST,2036-09-15,1436.069,667.415,2103.484
ICVT,2020-10-02,WORST,2036-10-01,6031.915,0.000,6031.915
ICVT,2020-10-02,WORST,2037-02-17,2407.979,214042.553,216450.532
ICVT,2020-10-02,WORST,2037-03-16,1391.251,635.869,2027.120
ICVT,2020-10-02,WORST,2037-04-01,6031.915,0.000,6031.915
ICVT,2020-10-02,WORST,2037-09-15,1347.123,626.092,1973.215
ICVT,2020-10-02,WORST,2037-10-01,6031.915,0.000,6031.915
ICVT,2020-10-02,WORST,2038-03-15,1305.081,596.497,1901.581
ICVT,2020-10-02,WORST,2038-04-01,6031.915,0.000,6031.915
ICVT,2020-10-02,WORST,2038-09-15,1263.688,587.413,1851.101
ICVT,2020-10-02,WORST,2038-10-01,6031.915,0.000,6031.915
ICVT,2020-10-02,WORST,2039-03-15,1224.250,559.658,1783.908
ICVT,2020-10-02,WORST,2039-04-01,6031.915,0.000,6031.915
ICVT,2020-10-02,WORST,2039-09-15,1185.420,551.129,1736.549
ICVT,2020-10-02,WORST,2039-10-03,6031.915,0.000,6031.915
ICVT,2020-10-02,WORST,2040-03-15,1148.223,527.955,1676.177
ICVT,2020-10-02,WORST,2040-04-02,6031.915,0.000,6031.915
ICVT,2020-10-02,WORST,2040-09-17,1111.805,517.052,1628.855
ICVT,2020-10-02,WORST,2040-10-01,6031.915,0.000,6031.915
ICVT,2020-10-02,WORST,2041-03-15,1076.886,495.683,1572.569
ICVT,2020-10-02,WORST,2041-04-01,6031.915,0.000,6031.915
ICVT,2020-10-02,WORST,2041-09-16,1042.260,491.630,1533.892
ICVT,2020-10-02,WORST,2041-10-01,6031.915,0.000,6031.915
ICVT,2020-10-02,WORST,2042-03-17,1009.287,468.209,1477.493
ICVT,2020-10-02,WORST,2042-04-01,6031.915,0.000,6031.915
ICVT,2020-10-02,WORST,2042-09-15,976.835,460.805,1437.639
ICVT,2020-10-02,WORST,2042-10-01,6031.915,0.000,6031.915
ICVT,2020-10-02,WORST,2043-03-16,945.930,438.847,1384.776
ICVT,2020-10-02,WORST,2043-04-01,6031.915,0.000,6031.915
ICVT,2020-10-02,WORST,2043-09-15,915.516,431.931,1347.447
ICVT,2020-10-02,WORST,2043-10-01,6031.915,0.000,6031.915
ICVT,2020-10-02,WORST,2044-03-15,886.394,413.568,1299.960
ICVT,2020-10-02,WORST,2044-04-01,6031.915,0.000,6031.915
ICVT,2020-10-02,WORST,2044-09-15,857.894,404.787,1262.681
ICVT,2020-10-02,WORST,2044-10-03,6031.915,0.000,6031.915
ICVT,2020-10-02,WORST,2045-03-15,830.605,39474.840,40305.445
ICVT,2020-10-02,WORST,2045-04-03,6031.915,0.000,6031.915
ICVT,2020-10-02,WORST,2045-10-02,6031.915,0.000,6031.915
ICVT,2020-10-02,WORST,2046-04-02,6031.915,0.000,6031.915
ICVT,2020-10-02,WORST,2046-10-01,6031.915,0.000,6031.915
ICVT,2020-10-02,WORST,2047-04-01,6031.915,0.000,6031.915
ICVT,2020-10-02,WORST,2047-10-01,6031.915,0.000,6031.915
ICVT,2020-10-02,WORST,2048-04-01,6031.915,0.000,6031.915
ICVT,2020-10-02,WORST,2048-10-01,6031.915,0.000,6031.915
ICVT,2020-10-02,WORST,2049-04-01,6031.915,0.000,6031.915
ICVT,2020-10-02,WORST,2049-10-01,6031.915,0.000,6031.915
ICVT,2020-10-02,WORST,2050-04-01,6031.915,0.000,6031.915
ICVT,2020-10-02,WORST,2050-10-03,6031.915,0.000,6031.915
ICVT,2020-10-02,WORST,2051-04-03,6031.915,0.000,6031.915
ICVT,2020-10-02,WORST,2051-10-02,6031.915,0.000,6031.915
ICVT,2020-10-02,WORST,2052-04-01,6031.915,0.000,6031.915
ICVT,2020-10-02,WORST,2052-10-01,6031.915,0.000,6031.915
ICVT,2020-10-02,WORST,2053-04-01,6031.915,0.000,6031.915
ICVT,2020-10-02,WORST,2053-10-01,6031.915,0.000,6031.915
ICVT,2020-10-02,WORST,2054-04-01,6031.915,0.000,6031.915
ICVT,2020-10-02,WORST,2054-10-01,6031.915,0.000,6031.915
ICVT,2020-10-02,WORST,2055-04-01,6031.915,0.000,6031.915
ICVT,2020-10-02,WORST,2055-10-01,6031.915,0.000,6031.915
ICVT,2020-10-02,WORST,2056-04-03,6031.915,0.000,6031.915
ICVT,2020-10-02,WORST,2056-10-02,6031.915,0.000,6031.915
ICVT,2020-10-02,WORST,2057-04-02,6031.915,0.000,6031.915
ICVT,2020-10-02,WORST,2057-10-01,6031.915,0.000,6031.915
ICVT,2020-10-02,WORST,2058-04-01,6031.915,0.000,6031.915
ICVT,2020-10-02,WORST,2058-10-01,6031.915,0.000,6031.915
ICVT,2020-10-02,WORST,2059-04-01,6031.915,0.000,6031.915
ICVT,2020-10-02,WORST,2059-10-01,6031.915,0.000,6031.915
ICVT,2020-10-02,WORST,2060-04-01,6031.915,0.000,6031.915
ICVT,2020-10-02,WORST,2060-10-01,6031.915,0.000,6031.915
ICVT,2020-10-02,WORST,2061-04-01,6031.915,0.000,6031.915
ICVT,2020-10-02,WORST,2061-10-03,6031.915,0.000,6031.915
ICVT,2020-10-02,WORST,2062-04-03,6031.915,0.000,6031.915
ICVT,2020-10-02,WORST,2062-10-02,6031.915,0.000,6031.915
ICVT,2020-10-02,WORST,2063-04-02,6031.915,134042.553,140074.468
ICVT,2020-10-02,MATURITY,2020-10-08,0.000,161043.239,161043.239
ICVT,2020-10-02,MATURITY,2020-10-15,22499.077,143839.213,166338.289
ICVT,2020-10-02,MATURITY,2020-11-02,37080.719,434.993,37515.712
ICVT,2020-10-02,MATURITY,2020-11-16,42518.581,93.815,42612.395
ICVT,2020-10-02,MATURITY,2020-12-01,47090.685,203165.284,250255.969
ICVT,2020-10-02,MATURITY,2020-12-15,45262.317,80195.941,125458.261
ICVT,2020-10-02,MATURITY,2020-12-31,4057.991,0.000,4057.991
ICVT,2020-10-02,MATURITY,2021-01-04,18820.828,70.539,18891.367
ICVT,2020-10-02,MATURITY,2021-01-15,22651.281,2189.447,24840.728
ICVT,2020-10-02,MATURITY,2021-01-29,943.830,0.000,943.830
ICVT,2020-10-02,MATURITY,2021-02-01,23879.923,1599.398,25479.322
ICVT,2020-10-02,MATURITY,2021-02-16,52319.842,3316.796,55636.639
ICVT,2020-10-02,MATURITY,2021-03-01,25415.112,484.221,25899.334
ICVT,2020-10-02,MATURITY,2021-03-15,30220.708,201770.067,231990.778
ICVT,2020-10-02,MATURITY,2021-03-31,3449.468,0.000,3449.468
ICVT,2020-10-02,MATURITY,2021-04-01,40028.775,1804.875,41833.650
ICVT,2020-10-02,MATURITY,2021-04-15,21919.296,142.684,22061.980
ICVT,2020-10-02,MATURITY,2021-05-03,37104.025,2652.236,39756.264
ICVT,2020-10-02,MATURITY,2021-05-17,42471.665,300394.467,342866.137
ICVT,2020-10-02,MATURITY,2021-06-01,45572.881,198748.740,244321.620
ICVT,2020-10-02,MATURITY,2021-06-15,42977.912,188725.928,231703.842
ICVT,2020-10-02,MATURITY,2021-06-30,3449.468,0.000,3449.468
ICVT,2020-10-02,MATURITY,2021-07-01,18426.122,142.514,18568.638
ICVT,2020-10-02,MATURITY,2021-07-15,22672.201,3838.193,26510.392
ICVT,2020-10-02,MATURITY,2021-07-30,943.830,0.000,943.830
ICVT,2020-10-02,MATURITY,2021-08-02,23568.259,2536.290,26104.548
ICVT,2020-10-02,MATURITY,2021-08-16,52257.759,4405.227,56662.986
ICVT,2020-10-02,MATURITY,2021-08-31,1872.340,0.000,1872.340
ICVT,2020-10-02,MATURITY,2021-09-01,23252.871,634.213,23887.083
ICVT,2020-10-02,MATURITY,2021-09-15,27883.571,655082.450,682966.016
ICVT,2020-10-02,MATURITY,2021-09-30,3449.468,0.000,3449.468
ICVT,2020-10-02,MATURITY,2021-10-01,39582.172,1857.135,41439.307
ICVT,2020-10-02,MATURITY,2021-10-15,21909.747,232.917,22142.665
ICVT,2020-10-02,MATURITY,2021-11-01,36875.803,3732.671,40608.475
ICVT,2020-10-02,MATURITY,2021-11-15,31594.717,285730.495,317325.211
ICVT,2020-10-02,MATURITY,2021-12-01,44285.753,114853.104,159138.860
ICVT,2020-10-02,MATURITY,2021-12-15,42409.329,4220.045,46629.374
ICVT,2020-10-02,MATURITY,2021-12-31,3449.468,0.000,3449.468
ICVT,2020-10-02,MATURITY,2022-01-03,18425.879,165.445,18591.326
ICVT,2020-10-02,MATURITY,2022-01-18,22516.929,197322.209,219839.137
ICVT,2020-10-02,MATURITY,2022-01-31,943.830,0.000,943.830
ICVT,2020-10-02,MATURITY,2022-02-01,23514.908,121604.659,145119.571
ICVT,2020-10-02,MATURITY,2022-02-15,51987.057,634495.920,686482.988
ICVT,2020-10-02,MATURITY,2022-02-28,1872.340,0.000,1872.340
