STREET_TICKER,ASOF_DATE,CALL_TYPE,CASHFLOW_DATE,INTEREST,PRINCIPAL,CASHFLOW
IBDU,2021-12-31,WORST,2023-01-09,1527.035,0.000,1527.035
IBDU,2021-12-31,WORST,2023-01-17,25816.327,0.000,25816.327
IBDU,2021-12-31,WORST,2023-01-18,4871.991,0.000,4871.991
IBDU,2021-12-31,WORST,2023-01-23,7696.681,0.000,7696.681
IBDU,2021-12-31,WORST,2023-01-24,5677.788,0.000,5677.788
IBDU,2021-12-31,WORST,2023-01-25,4809.377,0.000,4809.377
IBDU,2021-12-31,WORST,2023-01-26,5796.637,0.000,5796.637
IBDU,2021-12-31,WORST,2023-01-30,4035.730,0.000,4035.730
IBDU,2021-12-31,WORST,2023-01-31,2021.571,0.000,2021.571
IBDU,2021-12-31,WORST,2023-02-01,7949.469,0.000,7949.469
IBDU,2021-12-31,WORST,2023-02-06,3876.935,0.000,3876.935
IBDU,2021-12-31,WORST,2023-02-08,3949.115,0.000,3949.115
IBDU,2021-12-31,WORST,2023-02-14,4451.681,0.000,4451.681
IBDU,2021-12-31,WORST,2023-02-15,27890.149,420.354,28310.503
IBDU,2021-12-31,WORST,2023-02-16,1602.195,0.000,1602.195
IBDU,2021-12-31,WORST,2023-02-21,3261.208,0.000,3261.208
IBDU,2021-12-31,WORST,2023-02-23,1556.549,0.000,1556.549
IBDU,2021-12-31,WORST,2023-02-27,3282.965,0.000,3282.965
IBDU,2021-12-31,WORST,2023-03-01,29150.549,0.000,29150.549
IBDU,2021-12-31,WORST,2023-03-06,4350.397,0.000,4350.397
IBDU,2021-12-31,WORST,2023-03-07,5562.988,0.000,5562.988
IBDU,2021-12-31,WORST,2023-03-08,819.690,0.000,819.690
IBDU,2021-12-31,WORST,2023-03-13,4702.611,0.000,4702.611
IBDU,2021-12-31,WORST,2023-03-15,46847.920,0.000,46847.920
IBDU,2021-12-31,WORST,2023-03-17,2289.062,0.000,2289.062
IBDU,2021-12-31,WORST,2023-03-20,6610.819,0.000,6610.819
IBDU,2021-12-31,WORST,2023-03-21,1546.903,0.000,1546.903
IBDU,2021-12-31,WORST,2023-03-24,84.071,0.000,84.071
IBDU,2021-12-31,WORST,2023-03-27,1363.335,0.000,1363.335
IBDU,2021-12-31,WORST,2023-03-29,2897.124,0.000,2897.124
IBDU,2021-12-31,WORST,2023-03-30,757.522,0.000,757.522
IBDU,2021-12-31,WORST,2023-03-31,3333.894,0.000,3333.894
IBDU,2021-12-31,WORST,2023-04-03,28625.314,0.000,28625.314
IBDU,2021-12-31,WORST,2023-04-05,2561.460,0.000,2561.460
IBDU,2021-12-31,WORST,2023-04-10,1483.805,0.000,1483.805
IBDU,2021-12-31,WORST,2023-04-13,762.743,0.000,762.743
IBDU,2021-12-31,WORST,2023-04-17,25361.218,933.968,26295.186
IBDU,2021-12-31,WORST,2023-04-18,866.150,0.000,866.150
IBDU,2021-12-31,WORST,2023-04-24,6685.752,0.000,6685.752
IBDU,2021-12-31,WORST,2023-04-25,1101.593,0.000,1101.593
IBDU,2021-12-31,WORST,2023-05-01,14991.392,0.000,14991.392
IBDU,2021-12-31,WORST,2023-05-02,1529.867,0.000,1529.867
IBDU,2021-12-31,WORST,2023-05-03,2236.195,0.000,2236.195
IBDU,2021-12-31,WORST,2023-05-04,248.009,0.000,248.009
IBDU,2021-12-31,WORST,2023-05-08,2726.392,0.000,2726.392
IBDU,2021-12-31,WORST,2023-05-15,29118.402,0.000,29118.402
IBDU,2021-12-31,WORST,2023-05-18,2186.195,0.000,2186.195
IBDU,2021-12-31,WORST,2023-05-19,2088.053,0.000,2088.053
IBDU,2021-12-31,WORST,2023-05-22,9603.805,0.000,9603.805
IBDU,2021-12-31,WORST,2023-05-23,2023.186,0.000,2023.186
IBDU,2021-12-31,WORST,2023-05-31,1607.522,0.000,1607.522
IBDU,2021-12-31,WORST,2023-06-01,23815.929,0.000,23815.929
IBDU,2021-12-31,WORST,2023-06-05,6976.467,0.000,6976.467
IBDU,2021-12-31,WORST,2023-06-06,386.283,0.000,386.283
IBDU,2021-12-31,WORST,2023-06-14,1581.858,0.000,1581.858
IBDU,2021-12-31,WORST,2023-06-15,19863.982,0.000,19863.982
IBDU,2021-12-31,WORST,2023-06-19,2462.035,0.000,2462.035
IBDU,2021-12-31,WORST,2023-06-21,1492.389,0.000,1492.389
IBDU,2021-12-31,WORST,2023-06-27,1629.595,0.000,1629.595
IBDU,2021-12-31,WORST,2023-06-30,1553.628,0.000,1553.628
IBDU,2021-12-31,WORST,2023-07-03,11439.044,0.000,11439.044
IBDU,2021-12-31,WORST,2023-07-10,1527.035,0.000,1527.035
IBDU,2021-12-31,WORST,2023-07-17,22117.212,0.000,22117.212
IBDU,2021-12-31,WORST,2023-07-18,8571.106,0.000,8571.106
IBDU,2021-12-31,WORST,2023-07-24,13374.469,0.000,13374.469
IBDU,2021-12-31,WORST,2023-07-25,4809.377,0.000,4809.377
IBDU,2021-12-31,WORST,2023-07-26,5796.637,0.000,5796.637
IBDU,2021-12-31,WORST,2023-07-31,6057.301,0.000,6057.301
IBDU,2021-12-31,WORST,2023-08-01,7949.469,0.000,7949.469
IBDU,2021-12-31,WORST,2023-08-07,3876.935,0.000,3876.935
IBDU,2021-12-31,WORST,2023-08-08,3949.115,0.000,3949.115
IBDU,2021-12-31,WORST,2023-08-14,4451.681,0.000,4451.681
IBDU,2021-12-31,WORST,2023-08-15,27882.478,420.354,28302.832
IBDU,2021-12-31,WORST,2023-08-16,1602.195,0.000,1602.195
IBDU,2021-12-31,WORST,2023-08-21,3261.208,0.000,3261.208
IBDU,2021-12-31,WORST,2023-08-23,1556.549,0.000,1556.549
IBDU,2021-12-31,WORST,2023-08-28,3282.965,0.000,3282.965
IBDU,2021-12-31,WORST,2023-09-01,29150.549,0.000,29150.549
IBDU,2021-12-31,WORST,2023-09-05,969.690,0.000,969.690
IBDU,2021-12-31,WORST,2023-09-06,3380.707,0.000,3380.707
IBDU,2021-12-31,WORST,2023-09-07,5562.988,0.000,5562.988
IBDU,2021-12-31,WORST,2023-09-08,819.690,0.000,819.690
IBDU,2021-12-31,WORST,2023-09-11,3236.947,0.000,3236.947
IBDU,2021-12-31,WORST,2023-09-13,1465.664,0.000,1465.664
IBDU,2021-12-31,WORST,2023-09-15,46847.920,0.000,46847.920
IBDU,2021-12-31,WORST,2023-09-18,3754.071,0.000,3754.071
IBDU,2021-12-31,WORST,2023-09-19,5145.810,0.000,5145.810
IBDU,2021-12-31,WORST,2023-09-21,1546.903,0.000,1546.903
IBDU,2021-12-31,WORST,2023-09-25,827.876,0.000,827.876
IBDU,2021-12-31,WORST,2023-09-27,619.529,0.000,619.529
IBDU,2021-12-31,WORST,2023-09-29,2897.124,0.000,2897.124
IBDU,2021-12-31,WORST,2023-10-02,32716.730,0.000,32716.730
IBDU,2021-12-31,WORST,2023-10-05,2561.460,0.000,2561.460
IBDU,2021-12-31,WORST,2023-10-10,1483.805,0.000,1483.805
IBDU,2021-12-31,WORST,2023-10-13,762.743,0.000,762.743
IBDU,2021-12-31,WORST,2023-10-16,25345.574,933.968,26279.541
IBDU,2021-12-31,WORST,2023-10-18,866.150,0.000,866.150
IBDU,2021-12-31,WORST,2023-10-23,5306.991,0.000,5306.991
IBDU,2021-12-31,WORST,2023-10-24,1378.761,0.000,1378.761
IBDU,2021-12-31,WORST,2023-10-25,1101.593,0.000,1101.593
IBDU,2021-12-31,WORST,2023-10-30,2038.938,0.000,2038.938
IBDU,2021-12-31,WORST,2023-11-01,12952.454,0.000,12952.454
IBDU,2021-12-31,WORST,2023-11-02,1529.867,0.000,1529.867
IBDU,2021-12-31,WORST,2023-11-03,2236.195,0.000,2236.195
IBDU,2021-12-31,WORST,2023-11-06,248.009,0.000,248.009
IBDU,2021-12-31,WORST,2023-11-07,2726.392,0.000,2726.392
IBDU,2021-12-31,WORST,2023-11-15,29118.402,0.000,29118.402
IBDU,2021-12-31,WORST,2023-11-20,4274.248,0.000,4274.248
IBDU,2021-12-31,WORST,2023-11-21,7906.903,0.000,7906.903
IBDU,2021-12-31,WORST,2023-11-22,1696.903,0.000,1696.903
IBDU,2021-12-31,WORST,2023-11-24,2023.186,0.000,2023.186
IBDU,2021-12-31,WORST,2023-11-30,1607.522,0.000,1607.522
IBDU,2021-12-31,WORST,2023-12-01,23815.929,0.000,23815.929
IBDU,2021-12-31,WORST,2023-12-04,6976.467,0.000,6976.467
IBDU,2021-12-31,WORST,2023-12-06,386.283,0.000,386.283
IBDU,2021-12-31,WORST,2023-12-14,1581.858,0.000,1581.858
IBDU,2021-12-31,WORST,2023-12-15,19863.982,0.000,19863.982
IBDU,2021-12-31,WORST,2023-12-18,2462.035,0.000,2462.035
IBDU,2021-12-31,WORST,2023-12-21,1492.389,0.000,1492.389
IBDU,2021-12-31,WORST,2023-12-27,1629.595,0.000,1629.595
IBDU,2021-12-31,WORST,2024-01-02,12535.929,0.000,12535.929
IBDU,2021-12-31,WORST,2024-01-04,456.743,0.000,456.743
IBDU,2021-12-31,WORST,2024-01-08,1527.035,0.000,1527.035
IBDU,2021-12-31,WORST,2024-01-16,21581.770,0.000,21581.770
IBDU,2021-12-31,WORST,2024-01-17,4234.558,0.000,4234.558
IBDU,2021-12-31,WORST,2024-01-18,4871.991,0.000,4871.991
IBDU,2021-12-31,WORST,2024-01-23,7696.681,0.000,7696.681
IBDU,2021-12-31,WORST,2024-01-24,5677.788,0.000,5677.788
IBDU,2021-12-31,WORST,2024-01-25,4809.377,0.000,4809.377
IBDU,2021-12-31,WORST,2024-01-26,5796.637,0.000,5796.637
IBDU,2021-12-31,WORST,2024-01-29,1484.403,0.000,1484.403
IBDU,2021-12-31,WORST,2024-01-30,2551.327,0.000,2551.327
IBDU,2021-12-31,WORST,2024-01-31,2021.571,0.000,2021.571
IBDU,2021-12-31,WORST,2024-02-01,7949.469,0.000,7949.469
IBDU,2021-12-31,WORST,2024-02-05,1670.708,0.000,1670.708
IBDU,2021-12-31,WORST,2024-02-06,2206.227,0.000,2206.227
IBDU,2021-12-31,WORST,2024-02-08,3949.115,0.000,3949.115
IBDU,2021-12-31,WORST,2024-02-14,4451.681,0.000,4451.681
IBDU,2021-12-31,WORST,2024-02-15,27874.806,420.354,28295.160
IBDU,2021-12-31,WORST,2024-02-16,1602.195,0.000,1602.195
IBDU,2021-12-31,WORST,2024-02-20,3261.208,0.000,3261.208
IBDU,2021-12-31,WORST,2024-02-23,1556.549,0.000,1556.549
IBDU,2021-12-31,WORST,2024-02-26,3282.965,0.000,3282.965
IBDU,2021-12-31,WORST,2024-03-01,29150.549,0.000,29150.549
IBDU,2021-12-31,WORST,2024-03-04,969.690,0.000,969.690
IBDU,2021-12-31,WORST,2024-03-06,3380.707,0.000,3380.707
IBDU,2021-12-31,WORST,2024-03-07,5562.988,0.000,5562.988
IBDU,2021-12-31,WORST,2024-03-08,819.690,0.000,819.690
IBDU,2021-12-31,WORST,2024-03-11,3236.947,0.000,3236.947
IBDU,2021-12-31,WORST,2024-03-13,1465.664,0.000,1465.664
IBDU,2021-12-31,WORST,2024-03-15,46847.920,0.000,46847.920
IBDU,2021-12-31,WORST,2024-03-18,4519.150,0.000,4519.150
IBDU,2021-12-31,WORST,2024-03-19,4380.730,0.000,4380.730
IBDU,2021-12-31,WORST,2024-03-21,1546.903,0.000,1546.903
IBDU,2021-12-31,WORST,2024-03-25,827.876,0.000,827.876
IBDU,2021-12-31,WORST,2024-03-27,619.529,0.000,619.529
IBDU,2021-12-31,WORST,2024-03-29,2897.124,0.000,2897.124
IBDU,2021-12-31,WORST,2024-04-01,32716.730,0.000,32716.730
IBDU,2021-12-31,WORST,2024-04-05,2561.460,0.000,2561.460
IBDU,2021-12-31,WORST,2024-04-09,1483.805,0.000,1483.805
IBDU,2021-12-31,WORST,2024-04-15,24903.514,933.968,25837.482
IBDU,2021-12-31,WORST,2024-04-16,1189.159,0.000,1189.159
IBDU,2021-12-31,WORST,2024-04-18,866.150,0.000,866.150
IBDU,2021-12-31,WORST,2024-04-22,2632.478,0.000,2632.478
IBDU,2021-12-31,WORST,2024-04-23,2674.513,0.000,2674.513
IBDU,2021-12-31,WORST,2024-04-24,1378.761,0.000,1378.761
IBDU,2021-12-31,WORST,2024-04-25,1101.593,0.000,1101.593
IBDU,2021-12-31,WORST,2024-04-29,1035.398,0.000,1035.398
IBDU,2021-12-31,WORST,2024-04-30,1003.540,0.000,1003.540
IBDU,2021-12-31,WORST,2024-05-01,12952.454,0.000,12952.454
IBDU,2021-12-31,WORST,2024-05-02,1529.867,0.000,1529.867
IBDU,2021-12-31,WORST,2024-05-03,2236.195,0.000,2236.195
IBDU,2021-12-31,WORST,2024-05-06,248.009,0.000,248.009
IBDU,2021-12-31,WORST,2024-05-07,2726.392,0.000,2726.392
IBDU,2021-12-31,WORST,2024-05-15,29118.402,0.000,29118.402
IBDU,2021-12-31,WORST,2024-05-20,4274.248,0.000,4274.248
IBDU,2021-12-31,WORST,2024-05-21,7906.903,0.000,7906.903
IBDU,2021-12-31,WORST,2024-05-22,1696.903,0.000,1696.903
IBDU,2021-12-31,WORST,2024-05-23,2023.186,0.000,2023.186
IBDU,2021-12-31,WORST,2024-05-31,1607.522,0.000,1607.522
IBDU,2021-12-31,WORST,2024-06-03,30792.396,0.000,30792.396
IBDU,2021-12-31,WORST,2024-06-06,386.283,0.000,386.283
IBDU,2021-12-31,WORST,2024-06-14,1581.858,0.000,1581.858
IBDU,2021-12-31,WORST,2024-06-17,19863.982,0.000,19863.982
IBDU,2021-12-31,WORST,2024-06-18,2462.035,0.000,2462.035
IBDU,2021-12-31,WORST,2024-06-21,1492.389,0.000,1492.389
IBDU,2021-12-31,WORST,2024-06-27,1629.595,0.000,1629.595
IBDU,2021-12-31,WORST,2024-07-01,11773.009,0.000,11773.009
IBDU,2021-12-31,WORST,2024-07-02,1219.664,0.000,1219.664
IBDU,2021-12-31,WORST,2024-07-08,1527.035,0.000,1527.035
IBDU,2021-12-31,WORST,2024-07-15,17055.221,0.000,17055.221
IBDU,2021-12-31,WORST,2024-07-16,4526.549,0.000,4526.549
IBDU,2021-12-31,WORST,2024-07-17,4234.558,0.000,4234.558
IBDU,2021-12-31,WORST,2024-07-18,4871.991,0.000,4871.991
IBDU,2021-12-31,WORST,2024-07-23,7696.681,0.000,7696.681
IBDU,2021-12-31,WORST,2024-07-24,5677.788,0.000,5677.788
IBDU,2021-12-31,WORST,2024-07-25,4809.377,0.000,4809.377
IBDU,2021-12-31,WORST,2024-07-26,5796.637,0.000,5796.637
IBDU,2021-12-31,WORST,2024-07-29,1484.403,0.000,1484.403
IBDU,2021-12-31,WORST,2024-07-30,2551.327,0.000,2551.327
IBDU,2021-12-31,WORST,2024-07-31,2021.571,0.000,2021.571
IBDU,2021-12-31,WORST,2024-08-01,7949.469,0.000,7949.469
IBDU,2021-12-31,WORST,2024-08-05,1670.708,0.000,1670.708
IBDU,2021-12-31,WORST,2024-08-06,2206.227,0.000,2206.227
IBDU,2021-12-31,WORST,2024-08-08,3949.115,0.000,3949.115
IBDU,2021-12-31,WORST,2024-08-14,4451.681,0.000,4451.681
IBDU,2021-12-31,WORST,2024-08-15,27867.135,420.354,28287.489
IBDU,2021-12-31,WORST,2024-08-16,1602.195,0.000,1602.195
IBDU,2021-12-31,WORST,2024-08-19,3261.208,0.000,3261.208
IBDU,2021-12-31,WORST,2024-08-23,1556.549,0.000,1556.549
IBDU,2021-12-31,WORST,2024-08-26,3282.965,0.000,3282.965
IBDU,2021-12-31,WORST,2024-09-03,29150.549,0.000,29150.549
IBDU,2021-12-31,WORST,2024-09-04,969.690,0.000,969.690
IBDU,2021-12-31,WORST,2024-09-06,3380.707,0.000,3380.707
IBDU,2021-12-31,WORST,2024-09-09,6382.678,0.000,6382.678
IBDU,2021-12-31,WORST,2024-09-11,3236.947,0.000,3236.947
IBDU,2021-12-31,WORST,2024-09-13,1465.664,0.000,1465.664
IBDU,2021-12-31,WORST,2024-09-16,46847.920,0.000,46847.920
IBDU,2021-12-31,WORST,2024-09-17,2289.062,0.000,2289.062
IBDU,2021-12-31,WORST,2024-09-18,2230.088,0.000,2230.088
IBDU,2021-12-31,WORST,2024-09-19,4380.730,0.000,4380.730
IBDU,2021-12-31,WORST,2024-09-23,1546.903,0.000,1546.903
IBDU,2021-12-31,WORST,2024-09-24,84.071,0.000,84.071
IBDU,2021-12-31,WORST,2024-09-25,743.805,0.000,743.805
IBDU,2021-12-31,WORST,2024-09-27,619.529,0.000,619.529
IBDU,2021-12-31,WORST,2024-09-30,6988.540,0.000,6988.540
IBDU,2021-12-31,WORST,2024-10-01,28625.314,0.000,28625.314
IBDU,2021-12-31,WORST,2024-10-07,2561.460,0.000,2561.460
IBDU,2021-12-31,WORST,2024-10-09,1483.805,0.000,1483.805
IBDU,2021-12-31,WORST,2024-10-15,24887.870,6359.879,31247.749
IBDU,2021-12-31,WORST,2024-10-16,1189.159,0.000,1189.159
IBDU,2021-12-31,WORST,2024-10-18,866.150,0.000,866.150
IBDU,2021-12-31,WORST,2024-10-22,2632.478,0.000,2632.478
IBDU,2021-12-31,WORST,2024-10-23,2674.513,0.000,2674.513
IBDU,2021-12-31,WORST,2024-10-24,1378.761,0.000,1378.761
IBDU,2021-12-31,WORST,2024-10-25,1101.593,0.000,1101.593
IBDU,2021-12-31,WORST,2024-10-29,1035.398,0.000,1035.398
IBDU,2021-12-31,WORST,2024-10-30,1003.540,0.000,1003.540
IBDU,2021-12-31,WORST,2024-11-01,12952.454,0.000,12952.454
IBDU,2021-12-31,WORST,2024-11-04,4014.071,0.000,4014.071
IBDU,2021-12-31,WORST,2024-11-07,2726.392,0.000,2726.392
IBDU,2021-12-31,WORST,2024-11-15,29118.402,0.000,29118.402
IBDU,2021-12-31,WORST,2024-11-18,2186.195,0.000,2186.195
IBDU,2021-12-31,WORST,2024-11-19,2088.053,0.000,2088.053
IBDU,2021-12-31,WORST,2024-11-21,7906.903,0.000,7906.903
IBDU,2021-12-31,WORST,2024-11-22,1696.903,0.000,1696.903
IBDU,2021-12-31,WORST,2024-11-25,2023.186,0.000,2023.186
IBDU,2021-12-31,WORST,2024-12-02,25423.451,0.000,25423.451
IBDU,2021-12-31,WORST,2024-12-03,6976.467,0.000,6976.467
IBDU,2021-12-31,WORST,2024-12-06,386.283,0.000,386.283
IBDU,2021-12-31,WORST,2024-12-16,21445.841,0.000,21445.841
IBDU,2021-12-31,WORST,2024-12-18,2462.035,0.000,2462.035
IBDU,2021-12-31,WORST,2024-12-23,1492.389,0.000,1492.389
IBDU,2021-12-31,WORST,2024-12-27,1629.595,0.000,1629.595
IBDU,2021-12-31,WORST,2024-12-31,1553.628,0.000,1553.628
IBDU,2021-12-31,WORST,2025-01-02,10982.301,0.000,10982.301
IBDU,2021-12-31,WORST,2025-01-06,456.743,0.000,456.743
IBDU,2021-12-31,WORST,2025-01-08,1527.035,0.000,1527.035
