STREET_TICKER,ASOF_DATE,CALL_TYPE,CASHFLOW_DATE,INTEREST,PRINCIPAL,CASHFLOW
IBDV,2021-12-31,WORST,2022-05-20,2038.885,0.000,2038.885
IBDV,2021-12-31,WORST,2022-05-23,900.000,0.000,900.000
IBDV,2021-12-31,WORST,2022-05-31,2100.354,0.000,2100.354
IBDV,2021-12-31,WORST,2022-06-01,20800.978,0.000,20800.978
IBDV,2021-12-31,WORST,2022-06-03,690.265,0.000,690.265
IBDV,2021-12-31,WORST,2022-06-06,2571.854,0.000,2571.854
IBDV,2021-12-31,WORST,2022-06-10,235.398,0.000,235.398
IBDV,2021-12-31,WORST,2022-06-13,1244.491,0.000,1244.491
IBDV,2021-12-31,WORST,2022-06-15,34337.549,0.000,34337.549
IBDV,2021-12-31,WORST,2022-06-17,1143.363,0.000,1143.363
IBDV,2021-12-31,WORST,2022-06-21,1897.655,0.000,1897.655
IBDV,2021-12-31,WORST,2022-06-22,1739.469,0.000,1739.469
IBDV,2021-12-31,WORST,2022-06-24,451.681,0.000,451.681
IBDV,2021-12-31,WORST,2022-06-27,870.044,0.000,870.044
IBDV,2021-12-31,WORST,2022-06-30,3900.664,0.000,3900.664
IBDV,2021-12-31,WORST,2022-07-01,9626.000,0.000,9626.000
IBDV,2021-12-31,WORST,2022-07-08,2915.973,0.000,2915.973
IBDV,2021-12-31,WORST,2022-07-11,1302.704,0.000,1302.704
IBDV,2021-12-31,WORST,2022-07-14,358.407,0.000,358.407
IBDV,2021-12-31,WORST,2022-07-15,17049.735,0.000,17049.735
IBDV,2021-12-31,WORST,2022-07-18,623.805,0.000,623.805
IBDV,2021-12-31,WORST,2022-07-19,1973.686,0.000,1973.686
IBDV,2021-12-31,WORST,2022-07-22,2548.451,0.000,2548.451
IBDV,2021-12-31,WORST,2022-07-25,1998.363,0.000,1998.363
IBDV,2021-12-31,WORST,2022-08-01,9218.540,0.000,9218.540
IBDV,2021-12-31,WORST,2022-08-04,902.655,0.000,902.655
IBDV,2021-12-31,WORST,2022-08-05,496.991,0.000,496.991
IBDV,2021-12-31,WORST,2022-08-08,3207.721,0.000,3207.721
IBDV,2021-12-31,WORST,2022-08-10,1176.655,0.000,1176.655
IBDV,2021-12-31,WORST,2022-08-15,24964.863,0.000,24964.863
IBDV,2021-12-31,WORST,2022-08-22,2595.354,0.000,2595.354
IBDV,2021-12-31,WORST,2022-08-25,1057.569,0.000,1057.569
IBDV,2021-12-31,WORST,2022-09-01,8886.798,21.932,8908.730
IBDV,2021-12-31,WORST,2022-09-02,619.115,0.000,619.115
IBDV,2021-12-31,WORST,2022-09-06,597.743,0.000,597.743
IBDV,2021-12-31,WORST,2022-09-12,3213.097,0.000,3213.097
IBDV,2021-12-31,WORST,2022-09-14,103.429,0.000,103.429
IBDV,2021-12-31,WORST,2022-09-15,16998.540,0.000,16998.540
IBDV,2021-12-31,WORST,2022-09-19,2970.743,0.000,2970.743
IBDV,2021-12-31,WORST,2022-09-22,4185.221,0.000,4185.221
IBDV,2021-12-31,WORST,2022-09-23,1546.195,0.000,1546.195
IBDV,2021-12-31,WORST,2022-09-26,8861.398,0.000,8861.398
IBDV,2021-12-31,WORST,2022-09-27,1985.221,0.000,1985.221
IBDV,2021-12-31,WORST,2022-09-30,7086.372,0.000,7086.372
IBDV,2021-12-31,WORST,2022-10-03,34928.309,0.000,34928.309
IBDV,2021-12-31,WORST,2022-10-06,2972.877,0.000,2972.877
IBDV,2021-12-31,WORST,2022-10-07,394.027,0.000,394.027
IBDV,2021-12-31,WORST,2022-10-11,1958.496,0.000,1958.496
IBDV,2021-12-31,WORST,2022-10-13,3418.031,0.000,3418.031
IBDV,2021-12-31,WORST,2022-10-14,1638.102,0.000,1638.102
IBDV,2021-12-31,WORST,2022-10-17,36746.465,0.000,36746.465
IBDV,2021-12-31,WORST,2022-10-20,664.071,0.000,664.071
IBDV,2021-12-31,WORST,2022-10-24,1981.527,0.000,1981.527
IBDV,2021-12-31,WORST,2022-10-31,6232.385,0.000,6232.385
IBDV,2021-12-31,WORST,2022-11-01,22015.460,0.000,22015.460
IBDV,2021-12-31,WORST,2022-11-04,647.345,0.000,647.345
IBDV,2021-12-31,WORST,2022-11-07,1596.350,0.000,1596.350
IBDV,2021-12-31,WORST,2022-11-14,3674.731,0.000,3674.731
IBDV,2021-12-31,WORST,2022-11-15,32725.501,0.000,32725.501
IBDV,2021-12-31,WORST,2022-11-18,304.204,0.000,304.204
IBDV,2021-12-31,WORST,2022-11-21,2038.885,0.000,2038.885
IBDV,2021-12-31,WORST,2022-11-22,900.000,0.000,900.000
IBDV,2021-12-31,WORST,2022-11-28,1620.265,0.000,1620.265
IBDV,2021-12-31,WORST,2022-11-30,480.088,0.000,480.088
IBDV,2021-12-31,WORST,2022-12-01,20800.978,0.000,20800.978
IBDV,2021-12-31,WORST,2022-12-05,3262.119,0.000,3262.119
IBDV,2021-12-31,WORST,2022-12-12,1479.889,0.000,1479.889
IBDV,2021-12-31,WORST,2022-12-15,34337.549,0.000,34337.549
IBDV,2021-12-31,WORST,2022-12-19,1655.177,0.000,1655.177
IBDV,2021-12-31,WORST,2022-12-21,1385.841,0.000,1385.841
IBDV,2021-12-31,WORST,2022-12-22,1739.469,0.000,1739.469
IBDV,2021-12-31,WORST,2022-12-27,1321.726,0.000,1321.726
IBDV,2021-12-31,WORST,2022-12-30,3900.664,0.000,3900.664
IBDV,2021-12-31,WORST,2023-01-03,9626.000,0.000,9626.000
IBDV,2021-12-31,WORST,2023-01-09,2378.894,0.000,2378.894
IBDV,2021-12-31,WORST,2023-01-10,1839.783,0.000,1839.783
IBDV,2021-12-31,WORST,2023-01-17,20005.633,0.000,20005.633
IBDV,2021-12-31,WORST,2023-01-23,3933.009,0.000,3933.009
IBDV,2021-12-31,WORST,2023-01-24,613.805,0.000,613.805
IBDV,2021-12-31,WORST,2023-01-30,2578.540,0.000,2578.540
IBDV,2021-12-31,WORST,2023-01-31,1033.274,0.000,1033.274
IBDV,2021-12-31,WORST,2023-02-01,5606.726,0.000,5606.726
IBDV,2021-12-31,WORST,2023-02-06,3040.465,0.000,3040.465
IBDV,2021-12-31,WORST,2023-02-07,1566.903,0.000,1566.903
IBDV,2021-12-31,WORST,2023-02-10,1176.655,0.000,1176.655
IBDV,2021-12-31,WORST,2023-02-13,559.381,0.000,559.381
IBDV,2021-12-31,WORST,2023-02-14,885.841,0.000,885.841
IBDV,2021-12-31,WORST,2023-02-15,23519.642,0.000,23519.642
IBDV,2021-12-31,WORST,2023-02-21,2071.460,0.000,2071.460
IBDV,2021-12-31,WORST,2023-02-22,523.894,0.000,523.894
IBDV,2021-12-31,WORST,2023-02-27,1057.569,0.000,1057.569
IBDV,2021-12-31,WORST,2023-03-01,8886.415,21.932,8908.346
IBDV,2021-12-31,WORST,2023-03-02,619.115,0.000,619.115
IBDV,2021-12-31,WORST,2023-03-03,327.434,0.000,327.434
IBDV,2021-12-31,WORST,2023-03-06,270.310,0.000,270.310
IBDV,2021-12-31,WORST,2023-03-10,180.265,0.000,180.265
IBDV,2021-12-31,WORST,2023-03-13,3032.832,0.000,3032.832
IBDV,2021-12-31,WORST,2023-03-14,103.429,0.000,103.429
IBDV,2021-12-31,WORST,2023-03-15,16998.540,0.000,16998.540
IBDV,2021-12-31,WORST,2023-03-20,2970.743,0.000,2970.743
IBDV,2021-12-31,WORST,2023-03-22,4185.221,0.000,4185.221
IBDV,2021-12-31,WORST,2023-03-23,2048.522,0.000,2048.522
IBDV,2021-12-31,WORST,2023-03-24,1206.372,0.000,1206.372
IBDV,2021-12-31,WORST,2023-03-27,9137.920,0.000,9137.920
IBDV,2021-12-31,WORST,2023-03-30,403.540,0.000,403.540
IBDV,2021-12-31,WORST,2023-03-31,6682.832,0.000,6682.832
IBDV,2021-12-31,WORST,2023-04-03,34928.309,0.000,34928.309
IBDV,2021-12-31,WORST,2023-04-06,2972.877,0.000,2972.877
IBDV,2021-12-31,WORST,2023-04-07,394.027,0.000,394.027
IBDV,2021-12-31,WORST,2023-04-10,1958.496,0.000,1958.496
IBDV,2021-12-31,WORST,2023-04-13,3418.031,0.000,3418.031
IBDV,2021-12-31,WORST,2023-04-14,1638.102,0.000,1638.102
IBDV,2021-12-31,WORST,2023-04-17,36746.465,0.000,36746.465
IBDV,2021-12-31,WORST,2023-04-20,664.071,0.000,664.071
IBDV,2021-12-31,WORST,2023-04-24,1981.527,0.000,1981.527
IBDV,2021-12-31,WORST,2023-05-01,27598.288,0.000,27598.288
IBDV,2021-12-31,WORST,2023-05-02,649.558,0.000,649.558
IBDV,2021-12-31,WORST,2023-05-04,647.345,0.000,647.345
IBDV,2021-12-31,WORST,2023-05-08,1596.350,0.000,1596.350
IBDV,2021-12-31,WORST,2023-05-11,1726.280,0.000,1726.280
IBDV,2021-12-31,WORST,2023-05-12,862.832,0.000,862.832
IBDV,2021-12-31,WORST,2023-05-15,33811.120,0.000,33811.120
IBDV,2021-12-31,WORST,2023-05-18,304.204,0.000,304.204
IBDV,2021-12-31,WORST,2023-05-22,2938.885,0.000,2938.885
IBDV,2021-12-31,WORST,2023-05-30,2100.354,0.000,2100.354
IBDV,2021-12-31,WORST,2023-06-01,20800.978,0.000,20800.978
IBDV,2021-12-31,WORST,2023-06-05,3262.119,0.000,3262.119
IBDV,2021-12-31,WORST,2023-06-12,1479.889,0.000,1479.889
IBDV,2021-12-31,WORST,2023-06-15,34337.549,0.000,34337.549
IBDV,2021-12-31,WORST,2023-06-19,1655.177,0.000,1655.177
IBDV,2021-12-31,WORST,2023-06-21,1385.841,0.000,1385.841
IBDV,2021-12-31,WORST,2023-06-22,1739.469,0.000,1739.469
IBDV,2021-12-31,WORST,2023-06-26,1321.726,0.000,1321.726
IBDV,2021-12-31,WORST,2023-06-30,3900.664,0.000,3900.664
IBDV,2021-12-31,WORST,2023-07-03,9626.000,0.000,9626.000
IBDV,2021-12-31,WORST,2023-07-10,4218.677,0.000,4218.677
IBDV,2021-12-31,WORST,2023-07-14,358.407,0.000,358.407
IBDV,2021-12-31,WORST,2023-07-17,16743.894,0.000,16743.894
IBDV,2021-12-31,WORST,2023-07-18,2903.332,0.000,2903.332
IBDV,2021-12-31,WORST,2023-07-24,4546.814,0.000,4546.814
IBDV,2021-12-31,WORST,2023-07-31,3611.814,0.000,3611.814
IBDV,2021-12-31,WORST,2023-08-01,5606.726,0.000,5606.726
IBDV,2021-12-31,WORST,2023-08-04,902.655,0.000,902.655
IBDV,2021-12-31,WORST,2023-08-07,3704.712,0.000,3704.712
IBDV,2021-12-31,WORST,2023-08-10,1176.655,0.000,1176.655
IBDV,2021-12-31,WORST,2023-08-14,1445.221,0.000,1445.221
IBDV,2021-12-31,WORST,2023-08-15,23519.642,0.000,23519.642
IBDV,2021-12-31,WORST,2023-08-21,2071.460,0.000,2071.460
IBDV,2021-12-31,WORST,2023-08-22,523.894,0.000,523.894
IBDV,2021-12-31,WORST,2023-08-25,1057.569,0.000,1057.569
IBDV,2021-12-31,WORST,2023-09-01,8886.031,21.932,8907.962
IBDV,2021-12-31,WORST,2023-09-05,1216.858,0.000,1216.858
IBDV,2021-12-31,WORST,2023-09-11,2160.265,0.000,2160.265
IBDV,2021-12-31,WORST,2023-09-12,1052.832,0.000,1052.832
IBDV,2021-12-31,WORST,2023-09-14,103.429,0.000,103.429
IBDV,2021-12-31,WORST,2023-09-15,16998.540,0.000,16998.540
IBDV,2021-12-31,WORST,2023-09-18,552.212,0.000,552.212
IBDV,2021-12-31,WORST,2023-09-19,2418.531,0.000,2418.531
IBDV,2021-12-31,WORST,2023-09-22,4185.221,0.000,4185.221
IBDV,2021-12-31,WORST,2023-09-25,7497.903,0.000,7497.903
IBDV,2021-12-31,WORST,2023-09-26,2909.690,0.000,2909.690
IBDV,2021-12-31,WORST,2023-09-27,1985.221,0.000,1985.221
IBDV,2021-12-31,WORST,2023-10-02,39404.061,0.000,39404.061
IBDV,2021-12-31,WORST,2023-10-03,2610.619,0.000,2610.619
IBDV,2021-12-31,WORST,2023-10-06,2972.877,0.000,2972.877
IBDV,2021-12-31,WORST,2023-10-10,2352.522,0.000,2352.522
IBDV,2021-12-31,WORST,2023-10-13,3418.031,0.000,3418.031
IBDV,2021-12-31,WORST,2023-10-16,38384.567,0.000,38384.567
IBDV,2021-12-31,WORST,2023-10-20,664.071,0.000,664.071
IBDV,2021-12-31,WORST,2023-10-23,1550.664,0.000,1550.664
IBDV,2021-12-31,WORST,2023-10-24,430.863,0.000,430.863
IBDV,2021-12-31,WORST,2023-10-30,5295.527,0.000,5295.527
IBDV,2021-12-31,WORST,2023-10-31,936.858,0.000,936.858
IBDV,2021-12-31,WORST,2023-11-01,22015.460,0.000,22015.460
IBDV,2021-12-31,WORST,2023-11-06,1610.177,0.000,1610.177
IBDV,2021-12-31,WORST,2023-11-07,633.518,0.000,633.518
IBDV,2021-12-31,WORST,2023-11-13,3674.731,0.000,3674.731
IBDV,2021-12-31,WORST,2023-11-15,32725.501,0.000,32725.501
IBDV,2021-12-31,WORST,2023-11-20,2343.088,0.000,2343.088
IBDV,2021-12-31,WORST,2023-11-22,900.000,0.000,900.000
IBDV,2021-12-31,WORST,2023-11-28,1620.265,0.000,1620.265
IBDV,2021-12-31,WORST,2023-11-30,480.088,0.000,480.088
IBDV,2021-12-31,WORST,2023-12-01,20800.978,0.000,20800.978
IBDV,2021-12-31,WORST,2023-12-04,2327.650,0.000,2327.650
IBDV,2021-12-31,WORST,2023-12-05,934.469,0.000,934.469
IBDV,2021-12-31,WORST,2023-12-11,1479.889,0.000,1479.889
IBDV,2021-12-31,WORST,2023-12-15,34337.549,0.000,34337.549
IBDV,2021-12-31,WORST,2023-12-18,1259.513,0.000,1259.513
IBDV,2021-12-31,WORST,2023-12-19,395.664,0.000,395.664
IBDV,2021-12-31,WORST,2023-12-21,1385.841,0.000,1385.841
IBDV,2021-12-31,WORST,2023-12-22,1739.469,0.000,1739.469
IBDV,2021-12-31,WORST,2023-12-26,1321.726,0.000,1321.726
IBDV,2021-12-31,WORST,2024-01-02,13526.664,0.000,13526.664
IBDV,2021-12-31,WORST,2024-01-08,2190.265,0.000,2190.265
IBDV,2021-12-31,WORST,2024-01-09,914.336,0.000,914.336
IBDV,2021-12-31,WORST,2024-01-10,1114.075,0.000,1114.075
IBDV,2021-12-31,WORST,2024-01-16,19570.659,0.000,19570.659
IBDV,2021-12-31,WORST,2024-01-17,434.973,0.000,434.973
IBDV,2021-12-31,WORST,2024-01-22,2548.451,0.000,2548.451
IBDV,2021-12-31,WORST,2024-01-23,1384.558,0.000,1384.558
IBDV,2021-12-31,WORST,2024-01-24,613.805,0.000,613.805
IBDV,2021-12-31,WORST,2024-01-30,2578.540,0.000,2578.540
IBDV,2021-12-31,WORST,2024-01-31,1033.274,0.000,1033.274
IBDV,2021-12-31,WORST,2024-02-01,5606.726,0.000,5606.726
IBDV,2021-12-31,WORST,2024-02-05,1399.646,0.000,1399.646
IBDV,2021-12-31,WORST,2024-02-06,1640.819,0.000,1640.819
IBDV,2021-12-31,WORST,2024-02-07,1566.903,0.000,1566.903
IBDV,2021-12-31,WORST,2024-02-12,1176.655,0.000,1176.655
IBDV,2021-12-31,WORST,2024-02-13,559.381,0.000,559.381
IBDV,2021-12-31,WORST,2024-02-14,885.841,0.000,885.841
IBDV,2021-12-31,WORST,2024-02-15,23519.642,0.000,23519.642
IBDV,2021-12-31,WORST,2024-02-20,384.956,0.000,384.956
IBDV,2021-12-31,WORST,2024-02-21,1686.504,0.000,1686.504
IBDV,2021-12-31,WORST,2024-02-22,523.894,0.000,523.894
IBDV,2021-12-31,WORST,2024-02-26,1057.569,0.000,1057.569
IBDV,2021-12-31,WORST,2024-03-01,8885.647,21.932,8907.578
IBDV,2021-12-31,WORST,2024-03-04,946.549,0.000,946.549
IBDV,2021-12-31,WORST,2024-03-05,270.310,0.000,270.310
IBDV,2021-12-31,WORST,2024-03-11,2160.265,0.000,2160.265
IBDV,2021-12-31,WORST,2024-03-12,1052.832,0.000,1052.832
IBDV,2021-12-31,WORST,2024-03-14,103.429,0.000,103.429
IBDV,2021-12-31,WORST,2024-03-15,16998.540,0.000,16998.540
IBDV,2021-12-31,WORST,2024-03-18,552.212,0.000,552.212
IBDV,2021-12-31,WORST,2024-03-19,2418.531,0.000,2418.531
IBDV,2021-12-31,WORST,2024-03-22,4185.221,0.000,4185.221
IBDV,2021-12-31,WORST,2024-03-25,7497.903,0.000,7497.903
IBDV,2021-12-31,WORST,2024-03-26,2909.690,0.000,2909.690
IBDV,2021-12-31,WORST,2024-03-27,1985.221,0.000,1985.221
IBDV,2021-12-31,WORST,2024-04-01,30909.486,0.000,30909.486
IBDV,2021-12-31,WORST,2024-04-02,8494.575,0.000,8494.575
IBDV,2021-12-31,WORST,2024-04-03,2610.619,0.000,2610.619
IBDV,2021-12-31,WORST,2024-04-08,4621.328,0.000,4621.328
IBDV,2021-12-31,WORST,2024-04-09,704.071,0.000,704.071
IBDV,2021-12-31,WORST,2024-04-15,41802.598,0.000,41802.598
IBDV,2021-12-31,WORST,2024-04-22,664.071,0.000,664.071
IBDV,2021-12-31,WORST,2024-04-23,1550.664,0.000,1550.664
IBDV,2021-12-31,WORST,2024-04-24,430.863,0.000,430.863
IBDV,2021-12-31,WORST,2024-04-29,1713.739,0.000,1713.739
IBDV,2021-12-31,WORST,2024-04-30,4518.646,0.000,4518.646
IBDV,2021-12-31,WORST,2024-05-01,22015.460,0.000,22015.460
IBDV,2021-12-31,WORST,2024-05-06,1610.177,0.000,1610.177
IBDV,2021-12-31,WORST,2024-05-07,633.518,0.000,633.518
IBDV,2021-12-31,WORST,2024-05-13,3674.731,0.000,3674.731
IBDV,2021-12-31,WORST,2024-05-15,32725.501,0.000,32725.501
IBDV,2021-12-31,WORST,2024-05-20,2343.088,0.000,2343.088
IBDV,2021-12-31,WORST,2024-05-22,900.000,0.000,900.000
IBDV,2021-12-31,WORST,2024-05-28,1620.265,0.000,1620.265
IBDV,2021-12-31,WORST,2024-05-30,480.088,0.000,480.088
IBDV,2021-12-31,WORST,2024-05-31,214.584,0.000,214.584
IBDV,2021-12-31,WORST,2024-06-03,22505.195,0.000,22505.195
IBDV,2021-12-31,WORST,2024-06-04,408.850,0.000,408.850
IBDV,2021-12-31,WORST,2024-06-05,934.469,0.000,934.469
IBDV,2021-12-31,WORST,2024-06-10,235.398,0.000,235.398
IBDV,2021-12-31,WORST,2024-06-11,1244.491,0.000,1244.491
IBDV,2021-12-31,WORST,2024-06-17,35480.912,0.000,35480.912
IBDV,2021-12-31,WORST,2024-06-18,116.150,0.000,116.150
IBDV,2021-12-31,WORST,2024-06-19,395.664,0.000,395.664
IBDV,2021-12-31,WORST,2024-06-21,1385.841,0.000,1385.841
IBDV,2021-12-31,WORST,2024-06-24,2191.150,0.000,2191.150
IBDV,2021-12-31,WORST,2024-06-26,870.044,0.000,870.044
IBDV,2021-12-31,WORST,2024-07-01,13526.664,0.000,13526.664
IBDV,2021-12-31,WORST,2024-07-08,2915.973,0.000,2915.973
IBDV,2021-12-31,WORST,2024-07-09,188.628,0.000,188.628
IBDV,2021-12-31,WORST,2024-07-10,1114.075,0.000,1114.075
IBDV,2021-12-31,WORST,2024-07-15,16478.496,0.000,16478.496
IBDV,2021-12-31,WORST,2024-07-16,3092.164,0.000,3092.164
IBDV,2021-12-31,WORST,2024-07-17,434.973,0.000,434.973
IBDV,2021-12-31,WORST,2024-07-22,2548.451,0.000,2548.451
IBDV,2021-12-31,WORST,2024-07-23,1384.558,0.000,1384.558
IBDV,2021-12-31,WORST,2024-07-24,613.805,0.000,613.805
IBDV,2021-12-31,WORST,2024-07-30,2578.540,0.000,2578.540
IBDV,2021-12-31,WORST,2024-07-31,1033.274,0.000,1033.274
IBDV,2021-12-31,WORST,2024-08-01,5606.726,0.000,5606.726
IBDV,2021-12-31,WORST,2024-08-05,1399.646,0.000,1399.646
IBDV,2021-12-31,WORST,2024-08-06,1640.819,0.000,1640.819
IBDV,2021-12-31,WORST,2024-08-07,1566.903,0.000,1566.903
IBDV,2021-12-31,WORST,2024-08-12,1176.655,0.000,1176.655
IBDV,2021-12-31,WORST,2024-08-13,559.381,0.000,559.381
IBDV,2021-12-31,WORST,2024-08-14,885.841,0.000,885.841
IBDV,2021-12-31,WORST,2024-08-15,23519.642,0.000,23519.642
IBDV,2021-12-31,WORST,2024-08-20,384.956,0.000,384.956
IBDV,2021-12-31,WORST,2024-08-21,1686.504,0.000,1686.504
IBDV,2021-12-31,WORST,2024-08-22,523.894,0.000,523.894
IBDV,2021-12-31,WORST,2024-08-26,1057.569,0.000,1057.569
IBDV,2021-12-31,WORST,2024-09-03,9831.812,21.932,9853.743
IBDV,2021-12-31,WORST,2024-09-05,270.310,0.000,270.310
IBDV,2021-12-31,WORST,2024-09-10,180.265,0.000,180.265
IBDV,2021-12-31,WORST,2024-09-11,1980.000,0.000,1980.000
IBDV,2021-12-31,WORST,2024-09-12,1052.832,0.000,1052.832
IBDV,2021-12-31,WORST,2024-09-16,17101.969,0.000,17101.969
IBDV,2021-12-31,WORST,2024-09-18,552.212,0.000,552.212
IBDV,2021-12-31,WORST,2024-09-19,2418.531,0.000,2418.531
IBDV,2021-12-31,WORST,2024-09-23,5731.416,0.000,5731.416
IBDV,2021-12-31,WORST,2024-09-24,1708.699,0.000,1708.699
IBDV,2021-12-31,WORST,2024-09-25,4243.009,0.000,4243.009
IBDV,2021-12-31,WORST,2024-09-26,2909.690,0.000,2909.690
IBDV,2021-12-31,WORST,2024-09-27,1985.221,0.000,1985.221
IBDV,2021-12-31,WORST,2024-09-30,7086.372,0.000,7086.372
IBDV,2021-12-31,WORST,2024-10-01,30192.229,0.000,30192.229
IBDV,2021-12-31,WORST,2024-10-02,2125.460,0.000,2125.460
IBDV,2021-12-31,WORST,2024-10-03,2610.619,0.000,2610.619
IBDV,2021-12-31,WORST,2024-10-07,3366.904,0.000,3366.904
IBDV,2021-12-31,WORST,2024-10-08,1254.425,0.000,1254.425
IBDV,2021-12-31,WORST,2024-10-09,704.071,0.000,704.071
IBDV,2021-12-31,WORST,2024-10-15,41802.598,0.000,41802.598
IBDV,2021-12-31,WORST,2024-10-21,664.071,0.000,664.071
IBDV,2021-12-31,WORST,2024-10-23,1550.664,0.000,1550.664
IBDV,2021-12-31,WORST,2024-10-24,430.863,0.000,430.863
IBDV,2021-12-31,WORST,2024-10-29,1713.739,0.000,1713.739
IBDV,2021-12-31,WORST,2024-10-30,3581.788,0.000,3581.788
IBDV,2021-12-31,WORST,2024-10-31,936.858,0.000,936.858
IBDV,2021-12-31,WORST,2024-11-01,22015.460,0.000,22015.460
IBDV,2021-12-31,WORST,2024-11-04,647.345,0.000,647.345
IBDV,2021-12-31,WORST,2024-11-06,962.832,0.000,962.832
IBDV,2021-12-31,WORST,2024-11-07,633.518,0.000,633.518
IBDV,2021-12-31,WORST,2024-11-12,2589.112,0.000,2589.112
IBDV,2021-12-31,WORST,2024-11-13,1085.619,0.000,1085.619
IBDV,2021-12-31,WORST,2024-11-15,32725.501,0.000,32725.501
IBDV,2021-12-31,WORST,2024-11-18,304.204,0.000,304.204
IBDV,2021-12-31,WORST,2024-11-20,2038.885,0.000,2038.885
IBDV,2021-12-31,WORST,2024-11-22,900.000,0.000,900.000
IBDV,2021-12-31,WORST,2024-11-29,1834.850,0.000,1834.850
IBDV,2021-12-31,WORST,2024-12-02,21066.482,0.000,21066.482
IBDV,2021-12-31,WORST,2024-12-03,1918.801,0.000,1918.801
IBDV,2021-12-31,WORST,2024-12-04,408.850,0.000,408.850
IBDV,2021-12-31,WORST,2024-12-05,934.469,0.000,934.469
