iShares® iBonds® 2023 Term High Yield and Income ETF
Fund Holdings as of,"Dec 31, 2021"
Inception Date,"May 07, 2019"
Shares Outstanding,"3,600,000.00"
Stock,"-"
Bond,"-"
Cash,"-"
Other,"-"
 
Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Par Value,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,Duration,YTM (%),FX Rate,Maturity,Coupon (%),Mod. Duration,Yield to Call (%),Yield to Worst (%),Real Duration,Real YTM (%),Market Currency,Accrual Date,Effective Date
"OWENS-BROCKWAY GLASS CONTAINER INC 144A","Corporates","Fixed Income","1,182,255.46","1.35","1,182,255.46","1,105,000.00","69073TAR4","US69073TAR41","BZ56Z57","104.77","United States","-","USD","1.54","2.84","1.00","Aug 15, 2023","5.88","1.52","-","2.84","1.52","2.84","USD","Aug 24, 2015","Aug 24, 2015"
"SPRINGLEAF FINANCE CORP","Corporates","Fixed Income","1,178,667.38","1.34","1,178,667.38","1,110,000.00","85172FAL3","US85172FAL31","BD1DF58","104.53","United States","-","USD","1.16","1.81","1.00","Mar 15, 2023","5.63","1.16","-","1.81","1.16","1.81","USD","Dec 08, 2017","Dec 08, 2017"
"ROYAL CARIBBEAN CRUISES LTD 144A","Corporates","Fixed Income","1,147,013.75","1.31","1,147,013.75","1,000,000.00","780153AY8","US780153AY85","-","109.72","United States","-","USD","1.07","3.78","1.00","Jun 01, 2023","10.88","1.27","-","2.38","1.06","2.38","USD","May 19, 2020","May 19, 2020"
"QUEBECOR MEDIA INC","Corporates","Fixed Income","1,126,629.60","1.28","1,126,629.60","1,080,000.00","74819RAP1","US74819RAP10","BBDJK11","104.06","Canada","-","USD","1.03","1.79","1.00","Jan 15, 2023","5.75","1.01","-","1.79","1.01","1.79","USD","Dec 15, 2012","May 14, 2013"
"NEWMARK GROUP INC","Corporates","Fixed Income","1,079,506.39","1.23","1,079,506.39","1,000,000.00","65158NAB8","US65158NAB82","BJL1156","107.17","United States","-","USD","1.71","2.19","1.00","Nov 15, 2023","6.13","1.77","-","2.02","1.69","2.02","USD","Nov 06, 2018","Mar 11, 2019"
"ROYAL CARIBBEAN CRUISES LTD 144A","Corporates","Fixed Income","1,069,782.08","1.22","1,069,782.08","1,000,000.00","780153BC5","US780153BC56","-","106.60","United States","-","USD","1.16","4.40","1.00","Jun 15, 2023","9.13","1.37","-","3.51","1.15","3.51","USD","Jun 09, 2020","Jun 09, 2020"
"EQT MIDSTREAM PARTNERS LP","Corporates","Fixed Income","1,064,812.78","1.21","1,064,812.78","1,000,000.00","26885BAD2","US26885BAD29","BFYK668","104.29","United States","-","USD","1.39","1.91","1.00","Jul 15, 2023","4.75","1.46","-","1.76","1.38","1.76","USD","Jun 25, 2018","Jun 25, 2018"
"FRESH MARKET INC 144A","Corporates","Fixed Income","1,039,645.65","1.19","1,039,645.65","995,000.00","35804HAA4","US35804HAA41","BYN82Y6","102.86","United States","-","USD","0.33","7.44","1.00","May 01, 2023","9.75","1.22","-","1.11","0.33","1.11","USD","Apr 27, 2016","Apr 27, 2016"
"QVC INC","Corporates","Fixed Income","1,022,592.71","1.17","1,022,592.71","980,000.00","747262AK9","US747262AK96","BD1NKQ4","103.06","United States","-","USD","1.17","1.80","1.00","Mar 15, 2023","4.38","1.16","-","1.80","1.16","1.80","USD","Mar 18, 2013","Aug 23, 2013"
"FIRSTENERGY CORPORATION","Corporates","Fixed Income","1,018,544.73","1.16","1,018,544.73","970,000.00","337932AF4","US337932AF44","B9DM5H7","103.61","United States","-","USD","0.93","1.71","1.00","Mar 15, 2023","4.75","1.16","-","0.95","0.93","0.95","USD","Mar 05, 2013","Mar 05, 2013"
"ALBERTSONS COMPANIES INC 144A","Corporates","Fixed Income","1,011,558.18","1.15","1,011,558.18","980,000.00","013092AD3","US013092AD31","-","101.90","United States","-","USD","0.94","1.78","1.00","Feb 15, 2023","3.50","1.09","-","1.49","0.93","1.49","USD","Feb 05, 2020","Feb 05, 2020"
"ADT CORP","Corporates","Fixed Income","988,544.67","1.13","988,544.67","950,000.00","00101JAH9","US00101JAH95","B9XQGS7","103.87","United States","-","USD","1.42","1.43","1.00","Jun 15, 2023","4.13","1.42","-","1.43","1.42","1.43","USD","Jan 14, 2013","May 17, 2013"
"SENSATA TECHNOLOGIES BV 144A","Corporates","Fixed Income","946,378.16","1.08","946,378.16","890,000.00","81725WAG8","US81725WAG87","B8C2W58","105.32","Netherlands","-","USD","1.72","1.84","1.00","Oct 15, 2023","4.88","1.71","-","1.84","1.71","1.84","USD","Apr 17, 2013","Apr 17, 2013"
"BUCKEYE PARTNERS LP","Corporates","Fixed Income","945,045.00","1.08","945,045.00","900,000.00","118230AK7","US118230AK73","BBDY0V6","102.93","United States","-","USD","1.23","2.11","1.00","Jul 01, 2023","4.15","1.46","-","1.74","1.21","1.74","USD","Jun 10, 2013","Jun 10, 2013"
"OCCIDENTAL PETROLEUM CORP","Corporates","Fixed Income","925,941.70","1.06","925,941.70","905,000.00","674599CE3","US674599CE35","B89F625","101.29","United States","-","USD","0.62","1.53","1.00","Feb 15, 2023","2.70","1.09","-","0.61","0.61","0.61","USD","Jun 22, 2012","Jun 22, 2012"
"VEON HOLDINGS BV RegS","Corporates","Fixed Income","852,511.11","0.97","852,511.11","800,000.00","-","XS1400710726","BZ00DD8","105.28","Russian Federation","-","USD","1.04","3.14","1.00","Apr 26, 2023","7.25","1.25","-","2.24","1.03","2.24","USD","Apr 26, 2016","Apr 26, 2016"
"AVIENT CORP","Corporates","Fixed Income","835,686.14","0.95","835,686.14","785,000.00","73179PAK2","US73179PAK21","BFWV588","104.91","United States","-","USD","1.16","1.14","1.00","Mar 15, 2023","5.25","1.16","-","1.14","1.16","1.14","USD","Sep 15, 2013","Oct 10, 2013"
"FS ENERGY AND POWER FUND 144A","Corporates","Fixed Income","805,097.50","0.92","805,097.50","750,000.00","30264DAA7","US30264DAA72","BF2HDT3","104.51","United States","-","USD","1.29","4.58","1.00","Aug 15, 2023","7.50","1.49","-","4.09","1.27","4.09","USD","Aug 16, 2018","Aug 16, 2018"
"FORD MOTOR CREDIT COMPANY LLC","Corporates","Fixed Income","766,727.98","0.87","766,727.98","740,000.00","345397A78","US345397A787","-","103.20","United States","-","USD","1.82","1.63","1.00","Nov 17, 2023","3.37","1.81","-","1.63","1.81","1.63","USD","Aug 17, 2020","Aug 17, 2020"
"SPRINGLEAF FINANCE CORP","Corporates","Fixed Income","754,490.35","0.86","754,490.35","670,000.00","85172FAF6","US85172FAF62","BH86CJ1","110.55","United States","-","USD","1.64","2.08","1.00","Oct 01, 2023","8.25","1.62","-","2.08","1.62","2.08","USD","Sep 24, 2013","Dec 10, 2013"
"SEAGATE HDD CAYMAN","Corporates","Fixed Income","754,242.00","0.86","754,242.00","720,000.00","81180WAH4","US81180WAH43","BPY06H9","104.36","United States","-","USD","1.38","1.62","1.00","Jun 01, 2023","4.75","1.37","-","1.62","1.37","1.62","USD","May 22, 2013","May 22, 2013"
"RANGE RESOURCES CORPORATION","Corporates","Fixed Income","735,483.48","0.84","735,483.48","710,000.00","75281ABA6","US75281ABA60","BF3TMD5","102.12","United States","-","USD","0.93","3.19","1.00","Mar 15, 2023","5.00","1.15","-","2.74","0.92","2.74","USD","Sep 15, 2017","Oct 05, 2017"
"HOSPITALITY PROPERTIES TRUST","Corporates","Fixed Income","722,397.60","0.82","722,397.60","720,000.00","44106MAR3","US44106MAR34","BBFL2Q4","100.13","United States","-","USD","1.24","4.40","1.00","Jun 15, 2023","4.50","1.39","-","4.35","0.92","4.35","USD","Jun 06, 2013","Jun 06, 2013"
"DCP MIDSTREAM OPERATING LP","Corporates","Fixed Income","720,409.01","0.82","720,409.01","695,000.00","23311VAD9","US23311VAD91","B92XBZ1","102.52","United States","-","USD","0.94","1.76","1.00","Mar 15, 2023","3.88","1.17","-","1.22","0.93","1.22","USD","Mar 14, 2013","Mar 14, 2013"
"MACYS RETAIL HOLDINGS INC","Corporates","Fixed Income","715,148.78","0.82","715,148.78","700,000.00","55616XAH0","US55616XAH08","B92RSX0","101.08","United States","-","USD","0.89","1.90","1.00","Feb 15, 2023","2.88","1.09","-","1.63","0.85","1.63","USD","Nov 20, 2012","Nov 20, 2012"
"DELTA AIR LINES INC","Corporates","Fixed Income","692,565.60","0.79","692,565.60","670,000.00","247361ZP6","US247361ZP69","BFZP598","102.61","United States","-","USD","1.19","1.76","1.00","Apr 19, 2023","3.80","1.26","-","1.63","1.18","1.63","USD","Apr 19, 2018","Apr 19, 2018"
"IHS MARKIT LTD","Corporates","Fixed Income","689,801.40","0.79","689,801.40","650,000.00","44962LAG2","US44962LAG23","BFMJLX9","104.42","United States","-","USD","1.44","1.30","1.00","Aug 01, 2023","4.13","1.52","-","1.15","1.44","1.15","USD","Jul 23, 2018","Jul 23, 2018"
"NGL ENERGY PARTNERS LP / NGL ENERG","Corporates","Fixed Income","688,212.65","0.78","688,212.65","685,000.00","62913TAJ1","US62913TAJ16","BF2QCD7","99.22","United States","-","USD","1.56","7.96","1.00","Nov 01, 2023","7.50","1.66","-","7.96","1.66","7.96","USD","May 01, 2017","Aug 08, 2017"
"JAGUAR LAND ROVER PLC 144A","Corporates","Fixed Income","666,588.75","0.76","666,588.75","650,000.00","47010BAA2","US47010BAA26","B89WGH1","100.22","United Kingdom","-","USD","0.08","5.40","1.00","Feb 01, 2023","5.63","1.02","-","2.86","0.08","2.86","USD","Jan 28, 2013","Jan 28, 2013"
"NAVIENT CORP","Corporates","Fixed Income","664,897.02","0.76","664,897.02","605,000.00","63938CAE8","US63938CAE84","BYY1FP6","107.97","United States","-","USD","1.63","2.52","1.00","Sep 25, 2023","7.25","1.62","-","2.52","1.62","2.52","USD","Sep 16, 2016","Sep 16, 2016"
"W&T OFFSHORE INC 144A","Corporates","Fixed Income","661,742.00","0.75","661,742.00","680,000.00","92922PAL0","US92922PAL04","BFMWYY0","95.69","United States","-","USD","1.69","12.43","1.00","Nov 01, 2023","9.75","1.60","-","12.43","1.60","12.43","USD","Oct 18, 2018","Oct 18, 2018"
"PBF LOGISTICS LP / PBF LOGISTICS F","Corporates","Fixed Income","658,881.16","0.75","658,881.16","670,000.00","69318UAB1","US69318UAB17","BYWC3F7","97.46","United States","-","USD","1.32","8.87","1.00","May 15, 2023","6.88","1.27","-","8.87","1.27","8.87","USD","Nov 15, 2015","Dec 07, 2015"
"EXELA INTERMEDIATE LLC 144A","Corporates","Fixed Income","651,411.50","0.74","651,411.50","841,000.00","30162RAC5","US30162RAC51","BPDWXV9","76.75","United States","-","USD","3.47","19.39","1.00","Jul 15, 2026","11.50","3.19","-","19.39","3.19","19.39","USD","Dec 09, 2021","Dec 09, 2021"
"WYNN LAS VEGAS LLC / WYNN LAS VEGA 144A","Corporates","Fixed Income","649,876.27","0.74","649,876.27","640,000.00","983130AU9","US983130AU95","B9DPF21","101.19","United States","-","USD","1.20","3.38","1.00","May 30, 2023","4.25","1.36","-","3.20","1.12","3.20","USD","May 22, 2013","May 22, 2013"
"AHERN RENTALS INC 144A","Corporates","Fixed Income","646,665.94","0.74","646,665.94","675,000.00","008674AH6","US008674AH66","BX9K090","94.86","United States","-","USD","1.31","11.52","1.00","May 15, 2023","7.38","1.25","-","11.52","1.25","11.52","USD","May 14, 2015","May 14, 2015"
"TERRAFORM POWER OPERATING LLC 144A","Corporates","Fixed Income","639,346.83","0.73","639,346.83","615,000.00","88104LAC7","US88104LAC72","BD2BVB9","102.19","United States","-","USD","0.81","2.19","1.00","Jan 31, 2023","4.25","1.04","-","1.60","0.81","1.60","USD","Dec 12, 2017","Dec 12, 2017"
"YUM! BRANDS INC","Corporates","Fixed Income","634,952.54","0.72","634,952.54","605,000.00","988498AJ0","US988498AJ04","BFX0F62","104.31","United States","-","USD","1.54","1.49","1.00","Nov 01, 2023","3.88","1.77","-","1.12","1.53","1.12","USD","Oct 31, 2013","Oct 31, 2013"
"DKT FINANCE APS 144A","Corporates","Fixed Income","618,958.10","0.71","618,958.10","610,000.00","255882AA0","US255882AA01","BG31VW0","101.13","Denmark","-","USD","0.46","8.53","1.00","Jun 17, 2023","9.38","1.34","-","6.84","0.45","6.84","USD","Jul 02, 2018","Jul 02, 2018"
"SEALED AIR CORPORATION 144A","Corporates","Fixed Income","615,124.58","0.70","615,124.58","585,000.00","81211KAU4","US81211KAU43","B91M773","103.84","United States","-","USD","0.98","2.12","1.00","Apr 01, 2023","5.25","1.20","-","1.37","0.96","1.37","USD","Mar 21, 2013","Mar 21, 2013"
"AVON PRODUCTS INC","Corporates","Fixed Income","615,042.36","0.70","615,042.36","575,000.00","054303BA9","US054303BA99","B86TRJ4","105.05","United States","-","USD","1.15","2.22","1.00","Mar 15, 2023","6.50","1.15","-","2.22","1.15","2.22","USD","Mar 12, 2013","Mar 12, 2013"
"REALOGY GROUP LLC / REALOGY CO ISS 144A","Corporates","Fixed Income","606,219.41","0.69","606,219.41","585,000.00","75606DAE1","US75606DAE13","BYVGB89","103.22","United States","-","USD","1.14","2.54","1.00","Jun 01, 2023","4.88","1.36","-","2.07","1.13","2.07","USD","Jun 01, 2016","Jun 01, 2016"
"STARWOOD PROPERTY TRUST INC 144A","Corporates","Fixed Income","585,914.93","0.67","585,914.93","560,000.00","85571BAS4","US85571BAS43","-","103.71","United States","-","USD","1.53","3.39","1.00","Nov 01, 2023","5.50","1.73","-","3.08","1.50","3.08","USD","Nov 02, 2020","Nov 02, 2020"
"TRAVEL + LEISURE CO","Corporates","Fixed Income","578,984.00","0.66","578,984.00","560,000.00","98310WAL2","US98310WAL28","B9B48W1","102.09","United States","-","USD","0.90","2.08","1.00","Mar 01, 2023","3.90","1.13","-","1.59","0.89","1.59","USD","Feb 22, 2013","Feb 22, 2013"
"TOLL BROTHERS FINANCE CORP.","Corporates","Fixed Income","573,823.86","0.65","573,823.86","550,000.00","88947EAN0","US88947EAN04","B9GWFM9","103.41","United States","-","USD","1.02","1.69","1.00","Apr 15, 2023","4.38","1.25","-","1.06","1.01","1.06","USD","Apr 10, 2013","Apr 10, 2013"
"INTERGEN NV 144A","Corporates","Fixed Income","571,751.25","0.65","571,751.25","575,000.00","45867XAG9","US45867XAG97","BBHG502","99.44","Netherlands","-","USD","1.31","7.40","1.00","Jun 30, 2023","7.00","1.40","-","7.40","1.40","7.40","USD","Jun 13, 2013","Jun 13, 2013"
"TMX FINANCE LLC 144A","Corporates","Fixed Income","565,597.35","0.64","565,597.35","540,000.00","87261NAJ9","US87261NAJ90","-","101.96","United States","-","USD","0.25","9.40","1.00","Apr 01, 2023","11.13","1.12","-","3.14","0.25","3.14","USD","Jun 08, 2018","Jun 08, 2018"
"FORD MOTOR CREDIT COMPANY LLC","Corporates","Fixed Income","549,692.79","0.63","549,692.79","520,000.00","345397WK5","US345397WK59","BCVYH69","103.95","United States","-","USD","1.53","1.85","1.00","Aug 06, 2023","4.38","1.52","-","1.85","1.52","1.85","USD","Aug 06, 2013","Aug 06, 2013"
"CCO HOLDINGS LLC 144A","Corporates","Fixed Income","532,425.25","0.61","532,425.25","525,000.00","1248EPBZ5","US1248EPBZ52","BF15KB9","100.08","United States","-","USD","0.04","3.92","1.00","Mar 01, 2023","4.00","1.12","-","1.76","0.04","1.76","USD","Oct 17, 2017","Oct 17, 2017"
"KB HOME","Corporates","Fixed Income","531,911.53","0.61","531,911.53","500,000.00","48666KAV1","US48666KAV17","BWC54S2","105.41","United States","-","USD","0.85","3.55","1.00","May 15, 2023","7.63","1.30","-","1.36","0.85","1.36","USD","Feb 17, 2015","Feb 17, 2015"
"ROCKPOINT GAS STORAGE CANADA LTD 144A","Corporates","Fixed Income","509,395.00","0.58","509,395.00","500,000.00","77381WAA4","US77381WAA45","BDFK9P3","100.13","Canada","-","USD","0.57","6.88","1.00","Mar 31, 2023","7.00","1.16","-","6.36","0.24","6.36","USD","Feb 14, 2018","Feb 14, 2018"
"TAYLOR MORRISON COMMUNITIES INC / 144A","Corporates","Fixed Income","497,016.91","0.57","497,016.91","470,000.00","87724LAA3","US87724LAA35","BWCG1V7","104.51","United States","-","USD","1.01","2.30","1.00","Apr 15, 2023","5.88","1.23","-","1.48","1.00","1.48","USD","Apr 16, 2015","Apr 16, 2015"
"COMMERCIAL METALS CO","Corporates","Fixed Income","478,073.02","0.55","478,073.02","460,000.00","201723AK9","US201723AK97","B96WDQ9","103.31","United States","-","USD","1.10","2.41","1.00","May 15, 2023","4.88","1.32","-","1.88","1.09","1.88","USD","May 20, 2013","May 20, 2013"
"CLEAVER BROOKS INC 144A","Corporates","Fixed Income","476,976.00","0.54","476,976.00","475,000.00","185401AG1","US185401AG14","BZ164K9","97.79","United States","-","USD","1.10","9.91","1.00","Mar 01, 2023","7.88","1.06","-","9.91","1.06","9.91","USD","Dec 11, 2017","Dec 11, 2017"
"CALUMET SPECIALTY PRODUCTS PARTNER","Corporates","Fixed Income","447,141.69","0.51","447,141.69","440,000.00","131477AQ4","US131477AQ49","BYYQ669","99.99","United States","-","USD","0.54","7.75","1.00","Apr 15, 2023","7.75","1.19","-","7.53","0.08","7.53","USD","Oct 15, 2015","Mar 07, 2016"
"BRINKER INTERNATIONAL INC","Corporates","Fixed Income","433,016.38","0.49","433,016.38","420,000.00","109641AG5","US109641AG55","B96WDR0","102.60","United States","-","USD","1.34","1.94","1.00","May 15, 2023","3.88","1.33","-","1.94","1.33","1.94","USD","May 15, 2013","May 15, 2013"
"ENERSYS 144A","Corporates","Fixed Income","431,161.48","0.49","431,161.48","415,000.00","29275YAB8","US29275YAB83","BWVC6F5","103.06","United States","-","USD","1.06","2.65","1.00","Apr 30, 2023","5.00","1.28","-","2.13","1.05","2.13","USD","Apr 23, 2015","Apr 23, 2015"
"CONTINENTAL RESOURCES INC","Corporates","Fixed Income","427,240.50","0.49","427,240.50","410,000.00","212015AL5","US212015AL58","BCCWFC4","103.26","United States","-","USD","1.02","1.93","1.00","Apr 15, 2023","4.50","1.24","-","1.33","1.01","1.33","USD","Apr 05, 2013","Jul 12, 2013"
"SPIRIT AEROSYSTEMS INC","Corporates","Fixed Income","419,700.11","0.48","419,700.11","415,000.00","85205TAJ9","US85205TAJ97","BDR7P76","100.96","United States","-","USD","1.38","3.27","1.00","Jun 15, 2023","3.95","1.40","-","3.23","1.33","3.23","USD","May 30, 2018","May 30, 2018"
"APEX TOOL GROUP LLC/BC MOUNTAIN FI 144A","Corporates","Fixed Income","412,998.60","0.47","412,998.60","420,000.00","03764BAB1","US03764BAB18","BDDMLJ9","94.93","United States","-","USD","1.06","14.01","1.00","Feb 15, 2023","9.00","0.99","-","14.01","0.99","14.01","USD","Feb 26, 2018","Feb 26, 2018"
"CARPENTER TECHNOLOGY CORP","Corporates","Fixed Income","409,339.82","0.47","409,339.82","395,000.00","144285AK9","US144285AK99","B9J9PX8","102.15","United States","-","USD","0.90","2.57","1.00","Mar 01, 2023","4.45","1.12","-","2.07","0.89","2.07","USD","Feb 26, 2013","Feb 26, 2013"
"TRANSOCEAN SENTRY LTD 144A","Corporates","Fixed Income","396,648.98","0.45","396,648.98","408,248.00","89385AAA3","US89385AAA34","BK5JH00","96.49","United States","-","USD","1.23","8.34","1.00","May 15, 2023","5.38","1.19","-","8.34","1.19","8.34","USD","May 24, 2019","May 24, 2019"
"ORACLE CORPORATION","Corporates","Fixed Income","390,266.33","0.44","390,266.33","380,000.00","68389XBL8","US68389XBL82","BZ5YJR1","102.00","United States","-","USD","1.54","1.21","1.00","Sep 15, 2023","2.40","1.66","-","1.09","1.50","1.09","USD","Jul 07, 2016","Jul 07, 2016"
"CVS HEALTH CORP","Corporates","Fixed Income","378,464.00","0.43","378,464.00","360,000.00","126650CC2","US126650CC26","BH459Q8","104.84","United States","-","USD","1.64","1.44","1.00","Dec 05, 2023","4.00","1.86","-","1.08","1.63","1.08","USD","Dec 05, 2013","Dec 05, 2013"
"FORD MOTOR CREDIT COMPANY LLC","Corporates","Fixed Income","373,260.68","0.43","373,260.68","365,000.00","345397XZ1","US345397XZ10","BD076V4","101.77","United States","-","USD","1.31","1.75","1.00","May 04, 2023","3.10","1.31","-","1.75","1.31","1.75","USD","May 04, 2016","May 04, 2016"
"VANTAGE DRILLING INTERNATIONAL 144A","Corporates","Fixed Income","372,275.48","0.42","372,275.48","390,000.00","92210KAC2","US92210KAC27","-","94.30","United States","-","USD","1.73","12.75","1.00","Nov 15, 2023","9.25","1.64","-","12.75","1.64","12.75","USD","Nov 30, 2018","Nov 30, 2018"
"TEEKAY OFFSHORE PARTNERS LP 144A","Corporates","Fixed Income","362,355.21","0.41","362,355.21","625,000.00","87901BAB8","US87901BAB80","BFZLNN6","54.08","United States","-","USD","1.35","50.00","1.00","Jul 15, 2023","8.50","1.06","-","50.00","1.06","50.00","USD","Jul 02, 2018","Jul 02, 2018"
"MATTEL INC","Corporates","Fixed Income","349,535.30","0.40","349,535.30","340,000.00","577081AY8","US577081AY82","B99J185","101.88","United States","-","USD","0.94","1.57","1.00","Mar 15, 2023","3.15","1.17","-","1.17","0.93","1.17","USD","Mar 07, 2013","Mar 07, 2013"
"GEO GROUP INC","Corporates","Fixed Income","328,828.45","0.37","328,828.45","340,000.00","36159RAG8","US36159RAG83","BFTX048","95.43","United States","-","USD","1.21","9.06","1.00","Apr 01, 2023","5.13","1.16","-","9.06","1.16","9.06","USD","Oct 01, 2013","Oct 11, 2013"
"ALLY FINANCIAL INC","Corporates","Fixed Income","327,322.03","0.37","327,322.03","325,000.00","02005NBL3","US02005NBL38","-","100.36","United States","-","USD","1.70","1.24","1.00","Oct 02, 2023","1.45","1.72","-","1.24","1.64","1.24","USD","Sep 18, 2020","Sep 18, 2020"
"NATWEST GROUP PLC","Corporates","Fixed Income","322,690.05","0.37","322,690.05","306,000.00","780097BD2","US780097BD21","BYYPY40","104.28","United Kingdom","-","USD","1.64","1.32","1.00","Sep 12, 2023","3.88","1.63","-","1.32","1.63","1.32","USD","Sep 12, 2016","Sep 12, 2016"
"GENERAL MOTORS CO","Corporates","Fixed Income","322,323.62","0.37","322,323.62","300,000.00","37045VAE0","US37045VAE02","BP9DLV2","106.24","United States","-","USD","1.68","1.27","1.00","Oct 02, 2023","4.88","1.67","-","1.27","1.67","1.27","USD","Apr 02, 2014","Jul 21, 2014"
