STREET_TICKER,ASOF_DATE,CALL_TYPE,CASHFLOW_DATE,INTEREST,PRINCIPAL,CASHFLOW
IAGG,2021-12-31,WORST,2022-02-23,182.000,0.000,182.000
IAGG,2021-12-31,WORST,2022-02-24,1403.500,0.000,1403.500
IAGG,2021-12-31,WORST,2022-02-25,2814.990,0.000,2814.990
IAGG,2021-12-31,WORST,2022-02-28,7107.671,0.000,7107.671
IAGG,2021-12-31,WORST,2022-03-01,18185.760,1603.949,19789.709
IAGG,2021-12-31,WORST,2022-03-02,4055.300,5583.016,9638.315
IAGG,2021-12-31,WORST,2022-03-03,672.080,4466.412,5138.492
IAGG,2021-12-31,WORST,2022-03-04,1688.040,0.000,1688.040
IAGG,2021-12-31,WORST,2022-03-07,10015.737,0.000,10015.737
IAGG,2021-12-31,WORST,2022-03-08,1216.519,0.000,1216.519
IAGG,2021-12-31,WORST,2022-03-09,946.574,0.000,946.574
IAGG,2021-12-31,WORST,2022-03-10,12735.921,10203.794,22939.715
IAGG,2021-12-31,WORST,2022-03-11,808.192,3207.898,4016.090
IAGG,2021-12-31,WORST,2022-03-14,5016.383,1603.949,6620.332
IAGG,2021-12-31,WORST,2022-03-15,7218.463,3230.823,10449.285
IAGG,2021-12-31,WORST,2022-03-16,5762.350,7171.955,12934.305
IAGG,2021-12-31,WORST,2022-03-17,1405.359,0.000,1405.359
IAGG,2021-12-31,WORST,2022-03-18,1701.046,1116.603,2817.649
IAGG,2021-12-31,WORST,2022-03-21,4065.099,3438.565,7503.664
IAGG,2021-12-31,WORST,2022-03-22,12191.674,0.000,12191.674
IAGG,2021-12-31,WORST,2022-03-23,4784.209,0.000,4784.209
IAGG,2021-12-31,WORST,2022-03-24,3358.332,0.000,3358.332
IAGG,2021-12-31,WORST,2022-03-25,522.104,0.000,522.104
IAGG,2021-12-31,WORST,2022-03-28,8929.815,0.000,8929.815
IAGG,2021-12-31,WORST,2022-03-29,834.235,0.000,834.235
IAGG,2021-12-31,WORST,2022-03-30,1402.974,0.000,1402.974
IAGG,2021-12-31,WORST,2022-03-31,3208.529,2455.941,5664.470
IAGG,2021-12-31,WORST,2022-04-01,1608.795,16808.525,18417.319
IAGG,2021-12-31,WORST,2022-04-04,2854.263,0.000,2854.263
IAGG,2021-12-31,WORST,2022-04-05,277.218,7.957,285.175
IAGG,2021-12-31,WORST,2022-04-06,8929.581,0.000,8929.581
IAGG,2021-12-31,WORST,2022-04-07,2883.407,0.000,2883.407
IAGG,2021-12-31,WORST,2022-04-08,951.229,0.000,951.229
IAGG,2021-12-31,WORST,2022-04-11,20927.464,0.000,20927.464
IAGG,2021-12-31,WORST,2022-04-12,321.802,0.000,321.802
IAGG,2021-12-31,WORST,2022-04-13,3553.318,40.716,3594.034
IAGG,2021-12-31,WORST,2022-04-14,1426.654,0.000,1426.654
IAGG,2021-12-31,WORST,2022-04-15,354.349,6415.797,6770.146
IAGG,2021-12-31,WORST,2022-04-18,4441.468,0.000,4441.468
IAGG,2021-12-31,WORST,2022-04-19,7637.516,3207.898,10845.415
IAGG,2021-12-31,WORST,2022-04-20,2466.987,0.000,2466.987
IAGG,2021-12-31,WORST,2022-04-21,3635.628,0.000,3635.628
IAGG,2021-12-31,WORST,2022-04-22,7749.939,0.000,7749.939
IAGG,2021-12-31,WORST,2022-04-23,28.059,0.000,28.059
IAGG,2021-12-31,WORST,2022-04-25,11356.287,2233.206,13589.493
IAGG,2021-12-31,WORST,2022-04-26,1620.202,0.000,1620.202
IAGG,2021-12-31,WORST,2022-04-27,837.434,4953.759,5791.193
IAGG,2021-12-31,WORST,2022-04-28,1510.816,0.000,1510.816
IAGG,2021-12-31,WORST,2022-04-29,2057.700,0.000,2057.700
IAGG,2021-12-31,WORST,2022-05-02,8861.208,4811.848,13673.056
IAGG,2021-12-31,WORST,2022-05-03,864.032,0.000,864.032
IAGG,2021-12-31,WORST,2022-05-04,646.671,0.000,646.671
IAGG,2021-12-31,WORST,2022-05-05,2253.948,0.000,2253.948
IAGG,2021-12-31,WORST,2022-05-06,334.202,0.000,334.202
IAGG,2021-12-31,WORST,2022-05-09,1596.763,2726.714,4323.476
IAGG,2021-12-31,WORST,2022-05-10,100.247,0.000,100.247
IAGG,2021-12-31,WORST,2022-05-11,2168.011,4811.848,6979.858
IAGG,2021-12-31,WORST,2022-05-12,1350.400,0.000,1350.400
IAGG,2021-12-31,WORST,2022-05-13,3255.500,0.000,3255.500
IAGG,2021-12-31,WORST,2022-05-16,6717.892,0.000,6717.892
IAGG,2021-12-31,WORST,2022-05-17,6911.736,7217.772,14129.508
IAGG,2021-12-31,WORST,2022-05-18,146.011,0.000,146.011
IAGG,2021-12-31,WORST,2022-05-19,748.706,0.000,748.706
IAGG,2021-12-31,WORST,2022-05-20,5336.766,5084.519,10421.285
IAGG,2021-12-31,WORST,2022-05-23,17890.823,1603.949,19494.772
IAGG,2021-12-31,WORST,2022-05-24,2562.605,3207.898,5770.504
IAGG,2021-12-31,WORST,2022-05-25,21947.828,3207.898,25155.727
IAGG,2021-12-31,WORST,2022-05-26,1244.902,0.000,1244.902
IAGG,2021-12-31,WORST,2022-05-27,372.082,0.000,372.082
IAGG,2021-12-31,WORST,2022-05-30,1003.109,0.000,1003.109
IAGG,2021-12-31,WORST,2022-05-31,639.249,4811.848,5451.097
IAGG,2021-12-31,WORST,2022-06-01,13865.926,8328.639,22194.565
IAGG,2021-12-31,WORST,2022-06-02,5902.825,2405.924,8308.749
IAGG,2021-12-31,WORST,2022-06-03,599.618,0.000,599.618
IAGG,2021-12-31,WORST,2022-06-06,10142.608,0.000,10142.608
IAGG,2021-12-31,WORST,2022-06-07,10863.972,0.000,10863.972
IAGG,2021-12-31,WORST,2022-06-08,1205.221,0.000,1205.221
IAGG,2021-12-31,WORST,2022-06-09,6936.737,0.000,6936.737
IAGG,2021-12-31,WORST,2022-06-10,6240.726,23729.754,29970.479
IAGG,2021-12-31,WORST,2022-06-13,1486.128,0.000,1486.128
IAGG,2021-12-31,WORST,2022-06-14,986.005,0.000,986.005
IAGG,2021-12-31,WORST,2022-06-15,5634.503,33583.962,39218.465
IAGG,2021-12-31,WORST,2022-06-16,1262.923,0.000,1262.923
IAGG,2021-12-31,WORST,2022-06-17,3807.572,0.000,3807.572
IAGG,2021-12-31,WORST,2022-06-20,13038.260,0.000,13038.260
IAGG,2021-12-31,WORST,2022-06-21,2053.908,3349.809,5403.717
IAGG,2021-12-31,WORST,2022-06-22,7082.992,0.000,7082.992
IAGG,2021-12-31,WORST,2022-06-23,1148.696,0.000,1148.696
IAGG,2021-12-31,WORST,2022-06-24,2405.760,0.000,2405.760
IAGG,2021-12-31,WORST,2022-06-27,2581.692,0.000,2581.692
IAGG,2021-12-31,WORST,2022-06-28,331.745,0.000,331.745
IAGG,2021-12-31,WORST,2022-06-29,341.117,1674.905,2016.022
IAGG,2021-12-31,WORST,2022-06-30,2053.709,4571.255,6624.964
IAGG,2021-12-31,WORST,2022-07-01,1557.111,0.000,1557.111
IAGG,2021-12-31,WORST,2022-07-04,25827.765,13954.358,39782.123
IAGG,2021-12-31,WORST,2022-07-05,605.733,7.961,613.694
IAGG,2021-12-31,WORST,2022-07-06,3749.491,7217.772,10967.263
IAGG,2021-12-31,WORST,2022-07-07,547.200,0.000,547.200
IAGG,2021-12-31,WORST,2022-07-08,375.489,0.000,375.489
IAGG,2021-12-31,WORST,2022-07-11,2755.266,6415.797,9171.062
IAGG,2021-12-31,WORST,2022-07-12,4910.139,0.000,4910.139
IAGG,2021-12-31,WORST,2022-07-13,540.591,3088.863,3629.454
IAGG,2021-12-31,WORST,2022-07-14,687.859,0.000,687.859
IAGG,2021-12-31,WORST,2022-07-15,6205.857,3573.130,9778.987
IAGG,2021-12-31,WORST,2022-07-18,1850.151,1116.603,2966.754
IAGG,2021-12-31,WORST,2022-07-19,3262.671,0.000,3262.671
IAGG,2021-12-31,WORST,2022-07-20,934.905,0.000,934.905
IAGG,2021-12-31,WORST,2022-07-21,1511.775,7677.891,9189.667
IAGG,2021-12-31,WORST,2022-07-22,10864.829,0.000,10864.829
IAGG,2021-12-31,WORST,2022-07-25,5506.753,0.000,5506.753
IAGG,2021-12-31,WORST,2022-07-26,336.167,0.000,336.167
IAGG,2021-12-31,WORST,2022-07-27,779.738,46.613,826.351
IAGG,2021-12-31,WORST,2022-07-28,287.299,0.000,287.299
IAGG,2021-12-31,WORST,2022-07-29,1966.295,0.000,1966.295
IAGG,2021-12-31,WORST,2022-08-01,20404.017,0.000,20404.017
IAGG,2021-12-31,WORST,2022-08-02,581.526,0.000,581.526
IAGG,2021-12-31,WORST,2022-08-03,1089.087,0.000,1089.087
IAGG,2021-12-31,WORST,2022-08-04,40.304,0.000,40.304
IAGG,2021-12-31,WORST,2022-08-05,2506.255,3820.733,6326.988
IAGG,2021-12-31,WORST,2022-08-08,1065.996,4151.784,5217.780
IAGG,2021-12-31,WORST,2022-08-09,652.273,1910.367,2562.640
IAGG,2021-12-31,WORST,2022-08-11,47.185,0.000,47.185
IAGG,2021-12-31,WORST,2022-08-12,1619.226,0.000,1619.226
IAGG,2021-12-31,WORST,2022-08-15,13452.002,2563.646,16015.648
IAGG,2021-12-31,WORST,2022-08-16,763.485,4882.803,5646.288
IAGG,2021-12-31,WORST,2022-08-17,266.549,0.000,266.549
IAGG,2021-12-31,WORST,2022-08-18,59.320,0.000,59.320
IAGG,2021-12-31,WORST,2022-08-19,246.437,0.000,246.437
IAGG,2021-12-31,WORST,2022-08-21,29.992,3207.898,3237.890
IAGG,2021-12-31,WORST,2022-08-22,1687.709,0.000,1687.709
IAGG,2021-12-31,WORST,2022-08-23,79.748,0.000,79.748
IAGG,2021-12-31,WORST,2022-08-24,56.489,2219.457,2275.946
IAGG,2021-12-31,WORST,2022-08-25,3980.146,6143.126,10123.271
IAGG,2021-12-31,WORST,2022-08-26,219.667,0.000,219.667
IAGG,2021-12-31,WORST,2022-08-29,832.938,0.000,832.938
IAGG,2021-12-31,WORST,2022-08-30,476.739,8019.746,8496.485
IAGG,2021-12-31,WORST,2022-08-31,302.027,0.000,302.027
IAGG,2021-12-31,WORST,2022-09-01,18637.706,5999.406,24637.113
IAGG,2021-12-31,WORST,2022-09-02,67.938,0.000,67.938
IAGG,2021-12-31,WORST,2022-09-05,1786.754,717.821,2504.575
IAGG,2021-12-31,WORST,2022-09-06,3195.183,4811.848,8007.031
IAGG,2021-12-31,WORST,2022-09-07,7916.448,11462.200,19378.648
IAGG,2021-12-31,WORST,2022-09-08,9688.516,14831.096,24519.612
IAGG,2021-12-31,WORST,2022-09-09,244.230,2405.924,2650.154
IAGG,2021-12-31,WORST,2022-09-12,2105.214,8035.239,10140.453
IAGG,2021-12-31,WORST,2022-09-13,2474.499,0.000,2474.499
IAGG,2021-12-31,WORST,2022-09-14,3601.278,0.000,3601.278
IAGG,2021-12-31,WORST,2022-09-15,5508.498,12059.707,17568.205
IAGG,2021-12-31,WORST,2022-09-16,5985.760,512.729,6498.489
IAGG,2021-12-31,WORST,2022-09-19,3635.615,7677.398,11313.013
IAGG,2021-12-31,WORST,2022-09-20,11721.783,3589.104,15310.888
IAGG,2021-12-31,WORST,2022-09-21,1669.633,6864.903,8534.536
IAGG,2021-12-31,WORST,2022-09-22,2802.398,2629.408,5431.806
IAGG,2021-12-31,WORST,2022-09-23,701.662,0.000,701.662
IAGG,2021-12-31,WORST,2022-09-26,2238.920,8019.746,10258.666
IAGG,2021-12-31,WORST,2022-09-27,870.410,0.000,870.410
IAGG,2021-12-31,WORST,2022-09-28,770.504,3820.733,4591.237
IAGG,2021-12-31,WORST,2022-09-29,896.386,0.000,896.386
IAGG,2021-12-31,WORST,2022-09-30,2352.753,54.177,2406.929
IAGG,2021-12-31,WORST,2022-10-03,1890.565,11602.286,13492.851
IAGG,2021-12-31,WORST,2022-10-04,656.974,0.000,656.974
IAGG,2021-12-31,WORST,2022-10-05,820.712,7.961,828.673
IAGG,2021-12-31,WORST,2022-10-06,431.427,6055.862,6487.290
IAGG,2021-12-31,WORST,2022-10-07,771.329,4811.848,5583.177
IAGG,2021-12-31,WORST,2022-10-10,691.097,6415.797,7106.894
IAGG,2021-12-31,WORST,2022-10-11,1054.918,3207.898,4262.816
IAGG,2021-12-31,WORST,2022-10-12,983.948,0.000,983.948
IAGG,2021-12-31,WORST,2022-10-13,547.902,41.942,589.844
IAGG,2021-12-31,WORST,2022-10-14,1113.263,4811.848,5925.111
IAGG,2021-12-31,WORST,2022-10-17,6670.074,9024.034,15694.108
IAGG,2021-12-31,WORST,2022-10-18,1663.145,7217.772,8880.916
IAGG,2021-12-31,WORST,2022-10-19,965.585,0.000,965.585
IAGG,2021-12-31,WORST,2022-10-20,5394.552,8203.667,13598.219
IAGG,2021-12-31,WORST,2022-10-21,4126.857,0.000,4126.857
IAGG,2021-12-31,WORST,2022-10-24,10980.329,12430.606,23410.936
IAGG,2021-12-31,WORST,2022-10-25,13954.006,15237.518,29191.524
IAGG,2021-12-31,WORST,2022-10-26,5274.048,16734.112,22008.160
IAGG,2021-12-31,WORST,2022-10-27,1941.607,0.000,1941.607
IAGG,2021-12-31,WORST,2022-10-28,343.176,0.000,343.176
IAGG,2021-12-31,WORST,2022-10-31,14351.973,0.000,14351.973
IAGG,2021-12-31,WORST,2022-11-01,4714.193,0.000,4714.193
IAGG,2021-12-31,WORST,2022-11-02,833.261,0.000,833.261
IAGG,2021-12-31,WORST,2022-11-03,1418.173,0.000,1418.173
IAGG,2021-12-31,WORST,2022-11-04,782.374,0.000,782.374
IAGG,2021-12-31,WORST,2022-11-07,3117.293,8019.746,11137.039
IAGG,2021-12-31,WORST,2022-11-08,67.667,0.000,67.667
IAGG,2021-12-31,WORST,2022-11-09,279.636,0.000,279.636
IAGG,2021-12-31,WORST,2022-11-10,472.657,9623.695,10096.353
IAGG,2021-12-31,WORST,2022-11-11,251.754,14595.938,14847.692
IAGG,2021-12-31,WORST,2022-11-14,6843.702,0.000,6843.702
IAGG,2021-12-31,WORST,2022-11-15,10728.527,23722.044,34450.571
IAGG,2021-12-31,WORST,2022-11-16,2709.525,16039.492,18749.017
IAGG,2021-12-31,WORST,2022-11-17,1495.289,14595.938,16091.227
IAGG,2021-12-31,WORST,2022-11-18,309.814,0.000,309.814
IAGG,2021-12-31,WORST,2022-11-21,15263.037,18692.320,33955.358
IAGG,2021-12-31,WORST,2022-11-22,2677.604,1547.975,4225.579
IAGG,2021-12-31,WORST,2022-11-23,3373.581,0.000,3373.581
IAGG,2021-12-31,WORST,2022-11-24,966.376,0.000,966.376
IAGG,2021-12-31,WORST,2022-11-25,4344.154,14435.543,18779.697
IAGG,2021-12-31,WORST,2022-11-27,27.687,7410.245,7437.932
IAGG,2021-12-31,WORST,2022-11-28,2509.527,11227.645,13737.171
IAGG,2021-12-31,WORST,2022-11-29,221.827,4811.848,5033.674
IAGG,2021-12-31,WORST,2022-11-30,1277.453,5438.005,6715.458
IAGG,2021-12-31,WORST,2022-12-01,13124.670,20353.735,33478.405
IAGG,2021-12-31,WORST,2022-12-02,6135.718,9302.906,15438.624
IAGG,2021-12-31,WORST,2022-12-05,4623.748,16835.306,21459.053
IAGG,2021-12-31,WORST,2022-12-06,2489.131,3207.898,5697.030
IAGG,2021-12-31,WORST,2022-12-07,10012.509,0.000,10012.509
IAGG,2021-12-31,WORST,2022-12-08,6966.220,0.000,6966.220
IAGG,2021-12-31,WORST,2022-12-09,6407.458,5731.100,12138.558
IAGG,2021-12-31,WORST,2022-12-10,184.828,0.000,184.828
IAGG,2021-12-31,WORST,2022-12-12,835.407,8019.746,8855.154
IAGG,2021-12-31,WORST,2022-12-13,811.375,1603.949,2415.325
IAGG,2021-12-31,WORST,2022-12-14,1023.704,11227.645,12251.348
IAGG,2021-12-31,WORST,2022-12-15,5780.192,18194.320,23974.512
IAGG,2021-12-31,WORST,2022-12-16,591.450,5293.032,5884.482
IAGG,2021-12-31,WORST,2022-12-19,5220.842,0.000,5220.842
IAGG,2021-12-31,WORST,2022-12-20,7904.149,57908.756,65812.904
IAGG,2021-12-31,WORST,2022-12-21,1463.108,8019.746,9482.854
IAGG,2021-12-31,WORST,2022-12-22,526.586,4296.514,4823.100
IAGG,2021-12-31,WORST,2022-12-23,781.221,11227.645,12008.866
IAGG,2021-12-31,WORST,2022-12-26,1731.691,0.000,1731.691
IAGG,2021-12-31,WORST,2022-12-27,22.638,4811.848,4834.486
IAGG,2021-12-31,WORST,2022-12-28,298.530,0.000,298.530
IAGG,2021-12-31,WORST,2022-12-29,390.795,0.000,390.795
IAGG,2021-12-31,WORST,2022-12-30,208.295,0.000,208.295
IAGG,2021-12-31,WORST,2023-01-02,1446.722,0.000,1446.722
IAGG,2021-12-31,WORST,2023-01-03,742.309,0.000,742.309
IAGG,2021-12-31,WORST,2023-01-04,5234.798,0.000,5234.798
IAGG,2021-12-31,WORST,2023-01-05,69.089,7.957,77.046
IAGG,2021-12-31,WORST,2023-01-06,6340.360,0.000,6340.360
IAGG,2021-12-31,WORST,2023-01-08,5.289,1547.975,1553.264
IAGG,2021-12-31,WORST,2023-01-09,14732.647,0.000,14732.647
IAGG,2021-12-31,WORST,2023-01-10,6693.282,481.185,7174.467
IAGG,2021-12-31,WORST,2023-01-11,383.567,5127.292,5510.859
IAGG,2021-12-31,WORST,2023-01-12,914.099,9939.140,10853.238
IAGG,2021-12-31,WORST,2023-01-13,860.995,8062.279,8923.273
IAGG,2021-12-31,WORST,2023-01-16,9683.168,12623.080,22306.248
IAGG,2021-12-31,WORST,2023-01-17,1419.643,4811.848,6231.491
IAGG,2021-12-31,WORST,2023-01-18,1428.476,12029.619,13458.096
IAGG,2021-12-31,WORST,2023-01-19,430.219,4843.927,5274.146
IAGG,2021-12-31,WORST,2023-01-20,4159.432,12029.619,16189.051
IAGG,2021-12-31,WORST,2023-01-23,14118.951,4623.087,18742.038
IAGG,2021-12-31,WORST,2023-01-24,1850.831,15876.964,17727.795
IAGG,2021-12-31,WORST,2023-01-25,5247.939,9623.695,14871.634
IAGG,2021-12-31,WORST,2023-01-26,1239.576,10425.670,11665.246
IAGG,2021-12-31,WORST,2023-01-27,636.770,8939.289,9576.059
IAGG,2021-12-31,WORST,2023-01-28,14.677,6415.797,6430.474
IAGG,2021-12-31,WORST,2023-01-30,6585.442,3207.898,9793.341
IAGG,2021-12-31,WORST,2023-01-31,9409.448,78973.150,88382.598
IAGG,2021-12-31,WORST,2023-02-01,7374.454,84578.016,91952.469
IAGG,2021-12-31,WORST,2023-02-02,234.637,0.000,234.637
IAGG,2021-12-31,WORST,2023-02-03,835.039,1603.949,2438.988
IAGG,2021-12-31,WORST,2023-02-06,1314.885,1603.949,2918.834
IAGG,2021-12-31,WORST,2023-02-07,675.730,8019.746,8695.476
IAGG,2021-12-31,WORST,2023-02-08,844.308,1547.975,2392.283
IAGG,2021-12-31,WORST,2023-02-09,8902.108,0.000,8902.108
IAGG,2021-12-31,WORST,2023-02-10,401.687,3207.898,3609.586
IAGG,2021-12-31,WORST,2023-02-13,7941.926,0.000,7941.926
IAGG,2021-12-31,WORST,2023-02-14,1224.139,16600.874,17825.014
IAGG,2021-12-31,WORST,2023-02-15,8991.192,5922.137,14913.329
IAGG,2021-12-31,WORST,2023-02-16,885.363,4843.927,5729.290
IAGG,2021-12-31,WORST,2023-02-17,810.970,2726.714,3537.683
IAGG,2021-12-31,WORST,2023-02-20,2014.283,3820.733,5835.016
IAGG,2021-12-31,WORST,2023-02-21,1112.999,7217.772,8330.771
IAGG,2021-12-31,WORST,2023-02-22,1772.726,11472.238,13244.965
IAGG,2021-12-31,WORST,2023-02-23,182.000,14435.543,14617.543
IAGG,2021-12-31,WORST,2023-02-24,1403.500,24861.213,26264.713
IAGG,2021-12-31,WORST,2023-02-26,78.380,7538.561,7616.942
IAGG,2021-12-31,WORST,2023-02-27,8093.673,79169.432,87263.105
IAGG,2021-12-31,WORST,2023-02-28,1782.016,19712.536,21494.552
IAGG,2021-12-31,WORST,2023-03-01,18160.220,42233.178,60393.398
IAGG,2021-12-31,WORST,2023-03-02,4000.363,0.000,4000.363
IAGG,2021-12-31,WORST,2023-03-03,635.232,0.000,635.232
IAGG,2021-12-31,WORST,2023-03-06,3046.777,54750.295,57797.072
IAGG,2021-12-31,WORST,2023-03-07,8644.228,12831.594,21475.822
IAGG,2021-12-31,WORST,2023-03-08,1168.802,8852.093,10020.895
IAGG,2021-12-31,WORST,2023-03-09,3889.905,0.000,3889.905
IAGG,2021-12-31,WORST,2023-03-10,9548.619,60598.677,70147.297
IAGG,2021-12-31,WORST,2023-03-13,3005.183,0.000,3005.183
IAGG,2021-12-31,WORST,2023-03-14,2797.198,3207.898,6005.096
IAGG,2021-12-31,WORST,2023-03-15,7177.424,46773.712,53951.136
IAGG,2021-12-31,WORST,2023-03-16,5712.398,0.000,5712.398
IAGG,2021-12-31,WORST,2023-03-17,1405.359,36898.715,38304.075
IAGG,2021-12-31,WORST,2023-03-20,13094.606,145670.728,158765.334
IAGG,2021-12-31,WORST,2023-03-21,1812.087,11227.645,13039.732
IAGG,2021-12-31,WORST,2023-03-22,3496.648,10425.670,13922.318
IAGG,2021-12-31,WORST,2023-03-23,4152.521,44037.194,48189.715
IAGG,2021-12-31,WORST,2023-03-24,3358.332,0.000,3358.332
IAGG,2021-12-31,WORST,2023-03-27,4512.200,69771.791,74283.991
IAGG,2021-12-31,WORST,2023-03-28,4797.412,0.000,4797.412
IAGG,2021-12-31,WORST,2023-03-29,1152.862,2791.508,3944.369
IAGG,2021-12-31,WORST,2023-03-30,1442.067,0.000,1442.067
IAGG,2021-12-31,WORST,2023-03-31,2830.473,2109.825,4940.298
IAGG,2021-12-31,WORST,2023-04-03,9573.998,233123.503,242697.500
IAGG,2021-12-31,WORST,2023-04-04,1187.832,13602.762,14790.594
IAGG,2021-12-31,WORST,2023-04-05,1951.428,7.961,1959.390
IAGG,2021-12-31,WORST,2023-04-06,805.108,2674.513,3479.621
IAGG,2021-12-31,WORST,2023-04-07,2010.549,79668.841,81679.390
IAGG,2021-12-31,WORST,2023-04-10,14033.467,0.000,14033.467
IAGG,2021-12-31,WORST,2023-04-11,8714.477,8019.746,16734.223
IAGG,2021-12-31,WORST,2023-04-12,989.117,8821.721,9810.838
IAGG,2021-12-31,WORST,2023-04-13,2805.571,47.763,2853.335
IAGG,2021-12-31,WORST,2023-04-14,1426.654,25422.923,26849.577
IAGG,2021-12-31,WORST,2023-04-17,10385.149,30799.256,41184.406
IAGG,2021-12-31,WORST,2023-04-18,966.460,15558.307,16524.767
IAGG,2021-12-31,WORST,2023-04-19,1573.999,12502.597,14076.596
IAGG,2021-12-31,WORST,2023-04-20,1450.755,9939.140,11389.894
IAGG,2021-12-31,WORST,2023-04-21,3680.260,0.000,3680.260
IAGG,2021-12-31,WORST,2023-04-23,28.059,0.000,28.059
IAGG,2021-12-31,WORST,2023-04-24,9311.426,11227.645,20539.071
IAGG,2021-12-31,WORST,2023-04-25,10699.490,4009.873,14709.363
IAGG,2021-12-31,WORST,2023-04-26,656.717,0.000,656.717
IAGG,2021-12-31,WORST,2023-04-27,802.773,6415.797,7218.570
IAGG,2021-12-31,WORST,2023-04-28,3383.683,0.000,3383.683
IAGG,2021-12-31,WORST,2023-05-01,913.681,6699.619,7613.300
IAGG,2021-12-31,WORST,2023-05-02,9140.239,88537.997,97678.237
IAGG,2021-12-31,WORST,2023-05-03,459.865,0.000,459.865
IAGG,2021-12-31,WORST,2023-05-04,553.298,0.000,553.298
IAGG,2021-12-31,WORST,2023-05-05,1730.324,3207.898,4938.222
IAGG,2021-12-31,WORST,2023-05-08,1361.638,0.000,1361.638
IAGG,2021-12-31,WORST,2023-05-09,518.534,5583.016,6101.550
IAGG,2021-12-31,WORST,2023-05-10,100.247,4811.848,4912.094
IAGG,2021-12-31,WORST,2023-05-11,2155.952,0.000,2155.952
IAGG,2021-12-31,WORST,2023-05-12,1350.400,0.000,1350.400
IAGG,2021-12-31,WORST,2023-05-15,15154.870,97447.489,112602.359
IAGG,2021-12-31,WORST,2023-05-16,715.082,0.000,715.082
IAGG,2021-12-31,WORST,2023-05-17,897.446,0.000,897.446
IAGG,2021-12-31,WORST,2023-05-18,146.011,0.000,146.011
IAGG,2021-12-31,WORST,2023-05-19,748.706,0.000,748.706
IAGG,2021-12-31,WORST,2023-05-22,19604.470,12831.594,32436.064
IAGG,2021-12-31,WORST,2023-05-23,3606.722,23680.959,27287.681
IAGG,2021-12-31,WORST,2023-05-24,3044.164,16860.455,19904.620
IAGG,2021-12-31,WORST,2023-05-25,21103.537,186806.847,207910.384
IAGG,2021-12-31,WORST,2023-05-26,1154.298,3207.898,4362.196
IAGG,2021-12-31,WORST,2023-05-29,880.686,1603.949,2484.635
IAGG,2021-12-31,WORST,2023-05-30,494.042,21480.597,21974.639
IAGG,2021-12-31,WORST,2023-05-31,923.709,0.000,923.709
IAGG,2021-12-31,WORST,2023-06-01,13223.868,87532.364,100756.232
