iShares® iBonds® Dec 2023 Term Corporate ETF
Fund Holdings as of,"Dec 31, 2021"
Inception Date,"Mar 11, 2015"
Shares Outstanding,"65,000,000.00"
Stock,"-"
Bond,"-"
Cash,"-"
Other,"-"
 
Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Par Value,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,Duration,YTM (%),FX Rate,Maturity,Coupon (%),Mod. Duration,Yield to Call (%),Yield to Worst (%),Real Duration,Real YTM (%),Market Currency,Accrual Date,Effective Date
"APPLE INC","Corporates","Fixed Income","6,937,672.16","0.42","6,937,672.16","6,905,000.00","037833DV9","US037833DV96","-","100.37","United States","-","USD","1.35","0.48","1.00","May 11, 2023","0.75","1.35","-","0.48","1.35","0.48","USD","May 11, 2020","May 11, 2020"
"JPMORGAN CHASE & CO","Corporates","Fixed Income","6,860,022.65","0.41","6,860,022.65","6,591,000.00","46625HJH4","US46625HJH49","B9288H7","102.69","United States","-","USD","1.04","0.66","1.00","Jan 25, 2023","3.20","1.04","-","0.66","1.04","0.66","USD","Jan 25, 2013","Jan 25, 2013"
"AMERICAN EXPRESS COMPANY","Corporates","Fixed Income","6,616,396.18","0.40","6,616,396.18","6,358,000.00","025816BS7","US025816BS73","BFXCMK1","102.89","United States","-","USD","1.05","0.88","1.00","Feb 27, 2023","3.40","1.13","-","0.69","1.04","0.69","USD","Feb 27, 2018","Feb 27, 2018"
"GOLDMAN SACHS GROUP INC/THE","Corporates","Fixed Income","6,557,112.59","0.39","6,557,112.59","6,323,000.00","38141GWT7","US38141GWT74","BD1DDT8","102.55","United States","-","USD","1.04","0.96","1.00","Feb 23, 2023","3.20","1.12","-","0.78","1.04","0.78","USD","Jan 23, 2018","Jan 23, 2018"
"NEXTERA ENERGY CAPITAL HOLDINGS IN","Corporates","Fixed Income","6,533,937.83","0.39","6,533,937.83","6,532,000.00","65339KBU3","US65339KBU34","-","99.81","United States","-","USD","1.16","0.81","1.00","Mar 01, 2023","0.65","1.16","-","0.81","1.16","0.81","USD","Mar 17, 2021","Mar 17, 2021"
"JPMORGAN CHASE & CO","Corporates","Fixed Income","6,441,447.73","0.39","6,441,447.73","6,278,000.00","46625HRL6","US46625HRL68","BDGLCJ0","102.27","United States","-","USD","1.20","1.04","1.00","May 18, 2023","2.70","1.35","-","0.82","1.19","0.82","USD","May 18, 2016","May 18, 2016"
"TOYOTA MOTOR CREDIT CORP MTN","Corporates","Fixed Income","6,365,506.29","0.38","6,365,506.29","6,149,000.00","89236TGW9","US89236TGW99","-","102.80","United States","-","USD","1.22","0.65","1.00","Mar 30, 2023","2.90","1.23","-","0.65","1.23","0.65","USD","Apr 01, 2020","Apr 01, 2020"
"ING GROEP NV","Corporates","Fixed Income","6,281,004.05","0.38","6,281,004.05","5,912,000.00","456837AK9","US456837AK90","BFZFBS9","105.23","Netherlands","-","USD","1.69","1.08","1.00","Oct 02, 2023","4.10","1.69","-","1.08","1.69","1.08","USD","Oct 02, 2018","Oct 02, 2018"
"ROYAL BANK OF CANADA MTN","Corporates","Fixed Income","6,242,120.79","0.37","6,242,120.79","5,903,000.00","78013XW20","US78013XW204","BG4THP8","104.86","Canada","-","USD","1.70","0.91","1.00","Oct 05, 2023","3.70","1.70","-","0.91","1.70","0.91","USD","Oct 05, 2018","Oct 05, 2018"
"TORONTO-DOMINION BANK/THE MTN","Corporates","Fixed Income","6,240,847.05","0.37","6,240,847.05","5,899,000.00","89114QC48","US89114QC484","BF4P3R3","104.22","Canada","-","USD","1.49","0.76","1.00","Jul 19, 2023","3.50","1.49","-","0.76","1.49","0.76","USD","Jul 19, 2018","Jul 19, 2018"
"TORONTO-DOMINION BANK/THE MTN","Corporates","Fixed Income","6,068,674.38","0.36","6,068,674.38","6,065,000.00","89114QCG1","US89114QCG10","-","100.02","Canada","-","USD","1.44","0.74","1.00","Jun 12, 2023","0.75","1.44","-","0.74","1.44","0.74","USD","Jun 12, 2020","Jun 12, 2020"
"FIAT CHRYSLER AUTOMOBILES NV","Corporates","Fixed Income","6,054,744.73","0.36","6,054,744.73","5,702,000.00","31562QAF4","US31562QAF46","BYX8KZ3","105.08","United Kingdom","-","USD","1.25","1.26","1.00","Apr 15, 2023","5.25","1.24","-","1.26","1.24","1.26","USD","Apr 14, 2015","Jul 23, 2015"
"BANK OF MONTREAL MTN","Corporates","Fixed Income","6,031,399.90","0.36","6,031,399.90","6,065,000.00","06368FAA7","US06368FAA75","-","99.33","Canada","-","USD","1.70","0.80","1.00","Sep 15, 2023","0.40","1.69","-","0.80","1.69","0.80","USD","Sep 15, 2021","Sep 15, 2021"
"APPLE INC","Corporates","Fixed Income","5,952,093.47","0.36","5,952,093.47","5,765,000.00","037833BU3","US037833BU32","BYN2GL3","102.23","United States","-","USD","0.96","0.88","1.00","Feb 23, 2023","2.85","1.12","-","0.56","0.96","0.56","USD","Feb 23, 2016","Feb 23, 2016"
"MITSUBISHI UFJ FINANCIAL GROUP INC","Corporates","Fixed Income","5,951,103.05","0.36","5,951,103.05","5,716,000.00","606822AT1","US606822AT15","BGB66L1","102.97","Japan","-","USD","1.14","0.89","1.00","Mar 02, 2023","3.46","1.14","-","0.89","1.14","0.89","USD","Mar 02, 2018","Mar 02, 2018"
"ZOETIS INC","Corporates","Fixed Income","5,913,938.83","0.35","5,913,938.83","5,727,000.00","98978VAB9","US98978VAB99","BG3PT39","101.91","United States","-","USD","0.82","1.47","1.00","Feb 01, 2023","3.25","1.05","-","0.94","0.81","0.94","USD","Aug 01, 2013","Oct 30, 2013"
"EOG RESOURCES INC.","Corporates","Fixed Income","5,898,122.05","0.35","5,898,122.05","5,755,000.00","26875PAK7","US26875PAK75","B84LCZ3","101.71","United States","-","USD","0.95","1.19","1.00","Mar 15, 2023","2.63","1.18","-","0.82","0.94","0.82","USD","Sep 10, 2012","Sep 10, 2012"
"WELLS FARGO & COMPANY","Corporates","Fixed Income","5,892,234.27","0.35","5,892,234.27","5,534,000.00","94974BFN5","US94974BFN55","BD1NK08","104.92","United States","-","USD","1.56","1.06","1.00","Aug 15, 2023","4.13","1.56","-","1.06","1.56","1.06","USD","Aug 15, 2013","Aug 15, 2013"
"AMERICAN HONDA FINANCE CORPORATION MTN","Corporates","Fixed Income","5,876,677.12","0.35","5,876,677.12","5,561,000.00","02665WCQ2","US02665WCQ24","BFY5JM0","104.86","United States","-","USD","1.72","0.86","1.00","Oct 10, 2023","3.63","1.72","-","0.86","1.72","0.86","USD","Oct 10, 2018","Oct 10, 2018"
"CANADIAN IMPERIAL BANK OF COMMERCE","Corporates","Fixed Income","5,870,624.62","0.35","5,870,624.62","5,910,000.00","13607HVC3","US13607HVC32","-","99.32","Canada","-","USD","1.47","0.92","1.00","Jun 22, 2023","0.45","1.46","-","0.92","1.46","0.92","USD","Jun 22, 2021","Jun 22, 2021"
"MICROSOFT CORPORATION","Corporates","Fixed Income","5,768,230.53","0.35","5,768,230.53","5,478,000.00","594918AW4","US594918AW47","BH4P0K9","105.14","United States","-","USD","1.67","0.97","1.00","Dec 15, 2023","3.63","1.90","-","0.59","1.66","0.59","USD","Dec 06, 2013","Dec 06, 2013"
"TAKEDA PHARMACEUTICAL CO LTD","Corporates","Fixed Income","5,683,889.00","0.34","5,683,889.00","5,349,000.00","874060AT3","US874060AT36","-","105.83","Japan","-","USD","1.76","1.29","1.00","Nov 26, 2023","4.40","1.83","-","1.15","1.75","1.15","USD","Nov 26, 2019","Dec 17, 2019"
"DEUTSCHE BANK AG (NEW YORK BRANCH)","Corporates","Fixed Income","5,653,866.13","0.34","5,653,866.13","5,660,000.00","251526CM9","US251526CM97","-","99.75","Germany","-","USD","1.83","1.10","1.00","Nov 08, 2023","0.96","1.83","-","1.10","1.83","1.10","USD","Nov 08, 2021","Nov 08, 2021"
"SCHLUMBERGER INVESTMENT SA","Corporates","Fixed Income","5,642,651.88","0.34","5,642,651.88","5,386,000.00","806854AH8","US806854AH81","BGYGS45","104.46","United States","-","USD","1.63","1.29","1.00","Dec 01, 2023","3.65","1.85","-","0.95","1.62","0.95","USD","Dec 03, 2013","Dec 03, 2013"
"INTERNATIONAL BUSINESS MACHINES CO","Corporates","Fixed Income","5,637,575.88","0.34","5,637,575.88","5,350,000.00","459200HP9","US459200HP91","BCR5XT1","103.97","United States","-","USD","1.53","0.85","1.00","Aug 01, 2023","3.38","1.53","-","0.85","1.53","0.85","USD","Aug 01, 2013","Aug 01, 2013"
"AETNA INC","Corporates","Fixed Income","5,580,920.18","0.33","5,580,920.18","5,440,000.00","00817YAV0","US00817YAV02","BD203G5","102.47","United States","-","USD","1.28","1.09","1.00","Jun 15, 2023","2.80","1.43","-","0.87","1.27","0.87","USD","Jun 09, 2016","Jun 09, 2016"
"ENTERPRISE PRODUCTS OPERATING LLC","Corporates","Fixed Income","5,550,854.96","0.33","5,550,854.96","5,368,000.00","29379VAZ6","US29379VAZ67","B9M5X73","102.42","United States","-","USD","0.94","1.32","1.00","Mar 15, 2023","3.35","1.17","-","0.80","0.94","0.80","USD","Mar 18, 2013","Mar 18, 2013"
"GENERAL MOTORS CO","Corporates","Fixed Income","5,541,817.53","0.33","5,541,817.53","5,158,000.00","37045VAE0","US37045VAE02","BP9DLV2","106.24","United States","-","USD","1.68","1.27","1.00","Oct 02, 2023","4.88","1.67","-","1.27","1.67","1.27","USD","Apr 02, 2014","Jul 21, 2014"
"SUMITOMO MITSUI FINANCIAL GROUP IN","Corporates","Fixed Income","5,508,988.44","0.33","5,508,988.44","5,312,000.00","86562MAX8","US86562MAX83","BGLQSY8","102.28","Japan","-","USD","1.02","0.91","1.00","Jan 17, 2023","3.10","1.02","-","0.91","1.02","0.91","USD","Jan 17, 2018","Jan 17, 2018"
"BARCLAYS PLC","Corporates","Fixed Income","5,459,421.38","0.33","5,459,421.38","5,363,000.00","06738EAS4","US06738EAS46","BD72SB6","100.05","United Kingdom","-","USD","1.00","3.64","1.00","Jan 10, 2023","3.68","0.98","-","3.64","0.98","3.64","USD","Jan 10, 2017","Jan 10, 2017"
"BNP PARIBAS SA MTN","Corporates","Fixed Income","5,387,260.24","0.32","5,387,260.24","5,178,000.00","05574LFY9","US05574LFY92","B90Q8P1","102.96","France","-","USD","1.14","0.71","1.00","Mar 03, 2023","3.25","1.14","-","0.71","1.14","0.71","USD","Mar 04, 2013","Mar 04, 2013"
"TORONTO-DOMINION BANK/THE MTN","Corporates","Fixed Income","5,270,544.40","0.32","5,270,544.40","5,280,000.00","89114QCM8","US89114QCM87","-","99.70","Canada","-","USD","1.01","0.55","1.00","Jan 06, 2023","0.25","1.01","-","0.55","1.01","0.55","USD","Jan 06, 2021","Jan 06, 2021"
"SVENSKA HANDELSBANKEN AB","Corporates","Fixed Income","5,263,830.19","0.32","5,263,830.19","4,962,000.00","86960BAX0","US86960BAX01","BGKYSN2","105.62","Sweden","-","USD","1.83","0.89","1.00","Nov 20, 2023","3.90","1.82","-","0.89","1.82","0.89","USD","Nov 20, 2018","Nov 20, 2018"
"USD CASH","Cash and/or Derivatives","Cash","5,250,721.83","0.31","5,250,721.83","5,250,722.00","-","-","-","100.00","United States","-","USD","0.00","0.10","1.00","-","0.00","0.00","-","0.10","0.00","0.10","USD","-","Jan 01, 1989"
"US BANK NATIONAL ASSOCIATION","Corporates","Fixed Income","5,232,827.28","0.31","5,232,827.28","4,963,000.00","90331HNV1","US90331HNV14","BG1V326","103.95","United States","-","USD","1.43","0.85","1.00","Jul 24, 2023","3.40","1.51","-","0.71","1.43","0.71","USD","Jul 24, 2018","Jul 24, 2018"
"SOUTHERN COMPANY (THE)","Corporates","Fixed Income","5,184,722.57","0.31","5,184,722.57","5,058,000.00","842587CU9","US842587CU99","BYT14W1","102.49","United States","-","USD","1.31","1.27","1.00","Jul 01, 2023","2.95","1.45","-","1.06","1.29","1.06","USD","May 24, 2016","May 24, 2016"
"ABBVIE INC","Corporates","Fixed Income","5,165,796.79","0.31","5,165,796.79","4,908,000.00","00287YBC2","US00287YBC21","BGQVY28","104.76","United States","-","USD","1.73","1.17","1.00","Nov 14, 2023","3.75","1.81","-","1.05","1.73","1.05","USD","Sep 18, 2018","Sep 18, 2018"
"MCDONALDS CORPORATION MTN","Corporates","Fixed Income","5,108,293.87","0.31","5,108,293.87","4,920,000.00","58013MFE9","US58013MFE93","BFXSFK0","102.97","United States","-","USD","1.14","0.95","1.00","Apr 01, 2023","3.35","1.22","-","0.79","1.14","0.79","USD","Mar 16, 2018","Mar 16, 2018"
"SALESFORCE.COM INC.","Corporates","Fixed Income","5,086,272.16","0.30","5,086,272.16","4,896,000.00","79466LAE4","US79466LAE48","BFMYX38","103.15","United States","-","USD","1.17","0.77","1.00","Apr 11, 2023","3.25","1.25","-","0.60","1.17","0.60","USD","Apr 11, 2018","Apr 11, 2018"
"MICROSOFT CORPORATION","Corporates","Fixed Income","5,071,496.09","0.30","5,071,496.09","4,938,000.00","594918BQ6","US594918BQ69","BDCBCP0","101.91","United States","-","USD","1.44","0.80","1.00","Aug 08, 2023","2.00","1.57","-","0.66","1.41","0.66","USD","Aug 08, 2016","Aug 08, 2016"
"JPMORGAN CHASE & CO","Corporates","Fixed Income","5,070,052.81","0.30","5,070,052.81","4,997,000.00","48128BAB7","US48128BAB71","BDSFRV7","100.08","United States","-","USD","1.02","2.90","1.00","Jan 15, 2023","2.97","1.00","-","2.90","1.00","2.90","USD","Dec 08, 2016","Dec 08, 2016"
"STARBUCKS CORPORATION","Corporates","Fixed Income","5,031,894.81","0.30","5,031,894.81","4,858,000.00","855244AN9","US855244AN97","BG1TXB9","102.53","United States","-","USD","1.07","0.92","1.00","Mar 01, 2023","3.10","1.14","-","0.75","1.06","0.75","USD","Feb 28, 2018","Feb 28, 2018"
"CREDIT SUISSE AG (NEW YORK BRANCH)","Corporates","Fixed Income","5,012,443.20","0.30","5,012,443.20","5,035,000.00","22550L2F7","US22550L2F72","-","99.34","Switzerland","-","USD","1.59","0.93","1.00","Aug 09, 2023","0.52","1.59","-","0.93","1.59","0.93","USD","Aug 09, 2021","Aug 09, 2021"
"DIAGEO CAPITAL PLC","Corporates","Fixed Income","4,995,549.37","0.30","4,995,549.37","4,869,000.00","25243YAU3","US25243YAU38","B8NXVL9","102.15","United Kingdom","-","USD","1.08","0.99","1.00","Apr 29, 2023","2.63","1.30","-","0.62","1.06","0.62","USD","Apr 29, 2013","Apr 29, 2013"
"HEWLETT PACKARD ENTERPRISE CO","Corporates","Fixed Income","4,983,582.17","0.30","4,983,582.17","4,672,000.00","42824CBG3","US42824CBG33","-","105.57","United States","-","USD","1.61","1.23","1.00","Oct 02, 2023","4.45","1.68","-","1.08","1.60","1.08","USD","Apr 09, 2020","Apr 09, 2020"
"TOYOTA MOTOR CREDIT CORP MTN","Corporates","Fixed Income","4,970,900.43","0.30","4,970,900.43","4,980,000.00","89236THF5","US89236THF57","-","99.63","United States","-","USD","1.61","0.73","1.00","Aug 14, 2023","0.50","1.61","-","0.73","1.61","0.73","USD","Aug 14, 2020","Aug 14, 2020"
"QUALCOMM INCORPORATED","Corporates","Fixed Income","4,934,886.39","0.30","4,934,886.39","4,787,000.00","747525AR4","US747525AR43","BF3KVH5","102.01","United States","-","USD","0.98","0.74","1.00","Jan 30, 2023","2.60","1.06","-","0.59","0.98","0.59","USD","May 26, 2017","May 26, 2017"
"NORTHROP GRUMMAN CORP","Corporates","Fixed Income","4,904,299.63","0.29","4,904,299.63","4,672,000.00","666807BG6","US666807BG61","BB9ZST7","103.62","United States","-","USD","1.53","0.94","1.00","Aug 01, 2023","3.25","1.53","-","0.94","1.53","0.94","USD","May 31, 2013","May 31, 2013"
"SOUTHWEST AIRLINES CO","Corporates","Fixed Income","4,822,039.31","0.29","4,822,039.31","4,570,000.00","844741BH0","US844741BH05","-","104.76","United States","-","USD","1.30","1.16","1.00","May 04, 2023","4.75","1.30","-","1.16","1.30","1.16","USD","May 04, 2020","May 04, 2020"
"COOPERATIEVE RABOBANK UA (NEW YORK MTN","Corporates","Fixed Income","4,790,899.91","0.29","4,790,899.91","4,627,000.00","21688AAL6","US21688AAL61","BYWNRD6","102.24","Netherlands","-","USD","1.01","0.56","1.00","Jan 10, 2023","2.75","1.00","-","0.56","1.00","0.56","USD","Jan 10, 2018","Jan 10, 2018"
"NATIONAL BANK OF CANADA MTN","Corporates","Fixed Income","4,789,513.74","0.29","4,789,513.74","4,686,000.00","63307A2J3","US63307A2J35","-","101.33","Canada","-","USD","1.07","0.86","1.00","Feb 01, 2023","2.10","1.06","-","0.86","1.06","0.86","USD","Jan 16, 2020","Jan 16, 2020"
"AMAZON.COM INC","Corporates","Fixed Income","4,778,076.50","0.29","4,778,076.50","4,650,000.00","023135AW6","US023135AW69","BFMLNF1","101.88","United States","-","USD","1.05","0.74","1.00","Feb 22, 2023","2.40","1.12","-","0.61","1.04","0.61","USD","Feb 22, 2018","Jun 06, 2018"
"THERMO FISHER SCIENTIFIC INC","Corporates","Fixed Income","4,722,677.30","0.28","4,722,677.30","4,730,000.00","883556CP5","US883556CP55","-","99.69","United States","-","USD","1.52","0.97","1.00","Oct 18, 2023","0.80","1.78","-","0.97","1.78","0.97","USD","Oct 22, 2021","Oct 22, 2021"
"GENERAL MOTORS FINANCIAL CO INC","Corporates","Fixed Income","4,721,287.08","0.28","4,721,287.08","4,650,000.00","37045XCZ7","US37045XCZ78","-","100.91","United States","-","USD","1.60","1.14","1.00","Aug 18, 2023","1.70","1.60","-","1.14","1.60","1.14","USD","Aug 20, 2020","Aug 20, 2020"
"STATE STREET CORP","Corporates","Fixed Income","4,711,484.56","0.28","4,711,484.56","4,550,000.00","857477AL7","US857477AL77","B96WF41","103.15","United States","-","USD","1.34","0.78","1.00","May 15, 2023","3.10","1.34","-","0.78","1.34","0.78","USD","May 15, 2013","May 15, 2013"
"ABBOTT LABORATORIES","Corporates","Fixed Income","4,673,715.71","0.28","4,673,715.71","4,459,000.00","002824BE9","US002824BE94","BYQHX14","104.53","United States","-","USD","1.71","1.01","1.00","Nov 30, 2023","3.40","1.86","-","0.79","1.70","0.79","USD","Nov 22, 2016","Nov 22, 2016"
"CANADIAN IMPERIAL BANK OF COMMERCE","Corporates","Fixed Income","4,662,504.90","0.28","4,662,504.90","4,415,000.00","13607RAD2","US13607RAD26","BF5JPH8","104.56","Canada","-","USD","1.65","0.80","1.00","Sep 13, 2023","3.50","1.64","-","0.80","1.64","0.80","USD","Sep 13, 2018","Sep 13, 2018"
