STREET_TICKER,ASOF_DATE,CALL_TYPE,CASHFLOW_DATE,INTEREST,PRINCIPAL,CASHFLOW
IBTI,2021-12-31,WORST,2024-08-15,58101.667,0.000,58101.667
IBTI,2021-12-31,WORST,2024-09-03,25876.500,0.000,25876.500
IBTI,2021-12-31,WORST,2024-09-30,5404.167,0.000,5404.167
IBTI,2021-12-31,WORST,2024-11-15,101714.750,0.000,101714.750
IBTI,2021-12-31,WORST,2024-12-02,17750.000,0.000,17750.000
IBTI,2021-12-31,WORST,2024-12-31,12834.167,0.000,12834.167
IBTI,2021-12-31,WORST,2025-01-31,15135.333,0.000,15135.333
IBTI,2021-12-31,WORST,2025-02-18,58101.667,0.000,58101.667
IBTI,2021-12-31,WORST,2025-02-28,25876.500,0.000,25876.500
IBTI,2021-12-31,WORST,2025-03-31,5404.167,0.000,5404.167
IBTI,2021-12-31,WORST,2025-05-15,101714.750,0.000,101714.750
IBTI,2021-12-31,WORST,2025-06-02,17750.000,0.000,17750.000
IBTI,2021-12-31,WORST,2025-06-30,12834.167,0.000,12834.167
IBTI,2021-12-31,WORST,2025-07-31,15135.333,0.000,15135.333
IBTI,2021-12-31,WORST,2025-08-15,58101.667,0.000,58101.667
IBTI,2021-12-31,WORST,2025-09-02,25876.500,0.000,25876.500
IBTI,2021-12-31,WORST,2025-09-30,5404.167,0.000,5404.167
IBTI,2021-12-31,WORST,2025-11-17,101714.750,0.000,101714.750
IBTI,2021-12-31,WORST,2025-12-01,17750.000,0.000,17750.000
IBTI,2021-12-31,WORST,2025-12-31,12834.167,0.000,12834.167
IBTI,2021-12-31,WORST,2026-02-02,15135.333,0.000,15135.333
IBTI,2021-12-31,WORST,2026-02-17,58101.667,0.000,58101.667
IBTI,2021-12-31,WORST,2026-03-02,25876.500,0.000,25876.500
IBTI,2021-12-31,WORST,2026-03-31,5404.167,0.000,5404.167
IBTI,2021-12-31,WORST,2026-05-15,101714.750,0.000,101714.750
IBTI,2021-12-31,WORST,2026-06-01,17750.000,0.000,17750.000
IBTI,2021-12-31,WORST,2026-06-30,12834.167,0.000,12834.167
IBTI,2021-12-31,WORST,2026-07-31,15135.333,0.000,15135.333
IBTI,2021-12-31,WORST,2026-08-17,58101.667,0.000,58101.667
IBTI,2021-12-31,WORST,2026-08-31,25876.500,0.000,25876.500
IBTI,2021-12-31,WORST,2026-09-30,5404.167,0.000,5404.167
IBTI,2021-12-31,WORST,2026-11-16,101714.750,0.000,101714.750
IBTI,2021-12-31,WORST,2026-11-30,17750.000,0.000,17750.000
IBTI,2021-12-31,WORST,2026-12-31,12834.167,0.000,12834.167
IBTI,2021-12-31,WORST,2027-02-01,15135.333,0.000,15135.333
IBTI,2021-12-31,WORST,2027-02-16,58101.667,0.000,58101.667
IBTI,2021-12-31,WORST,2027-03-01,25876.500,0.000,25876.500
IBTI,2021-12-31,WORST,2027-03-31,5404.167,0.000,5404.167
IBTI,2021-12-31,WORST,2027-05-17,101714.750,0.000,101714.750
IBTI,2021-12-31,WORST,2027-06-01,17750.000,0.000,17750.000
IBTI,2021-12-31,WORST,2027-06-30,12834.167,0.000,12834.167
IBTI,2021-12-31,WORST,2027-08-02,15135.333,0.000,15135.333
IBTI,2021-12-31,WORST,2027-08-16,58101.667,0.000,58101.667
IBTI,2021-12-31,WORST,2027-08-31,25876.500,0.000,25876.500
IBTI,2021-12-31,WORST,2027-09-30,5404.167,0.000,5404.167
IBTI,2021-12-31,WORST,2027-11-15,101714.750,0.000,101714.750
IBTI,2021-12-31,WORST,2027-11-30,17750.000,0.000,17750.000
IBTI,2021-12-31,WORST,2027-12-31,12834.167,0.000,12834.167
IBTI,2021-12-31,WORST,2028-01-31,15135.333,1333333.333,1348468.667
IBTI,2021-12-31,WORST,2028-02-15,58101.667,2085600.000,2143701.667
IBTI,2021-12-31,WORST,2028-02-29,25876.500,2428933.333,2454809.833
IBTI,2021-12-31,WORST,2028-03-31,5404.167,118000.000,123404.167
IBTI,2021-12-31,WORST,2028-05-15,101714.750,3763200.000,3864914.750
IBTI,2021-12-31,WORST,2028-05-31,17750.000,0.000,17750.000
IBTI,2021-12-31,WORST,2028-06-30,12834.167,2053466.667,2066300.833
IBTI,2021-12-31,WORST,2028-07-31,10135.333,2027066.667,2037202.000
IBTI,2021-12-31,WORST,2028-08-15,29424.667,2046933.333,2076358.000
IBTI,2021-12-31,WORST,2028-08-31,12213.750,2171333.333,2183547.083
IBTI,2021-12-31,WORST,2028-10-02,4666.667,746666.667,751333.333
IBTI,2021-12-31,WORST,2028-11-15,47618.750,3047600.000,3095218.750
IBTI,2021-12-31,WORST,2028-11-30,17750.000,2366666.667,2384416.667
IBTI,2021-12-31,MATURITY,2022-01-06,0.000,22553.813,22553.813
IBTI,2021-12-31,MATURITY,2022-01-31,15135.333,0.000,15135.333
IBTI,2021-12-31,MATURITY,2022-02-15,58101.667,0.000,58101.667
IBTI,2021-12-31,MATURITY,2022-02-28,25876.500,0.000,25876.500
IBTI,2021-12-31,MATURITY,2022-03-31,5404.167,0.000,5404.167
IBTI,2021-12-31,MATURITY,2022-05-16,101714.750,0.000,101714.750
IBTI,2021-12-31,MATURITY,2022-05-31,17750.000,0.000,17750.000
IBTI,2021-12-31,MATURITY,2022-06-30,12834.167,0.000,12834.167
IBTI,2021-12-31,MATURITY,2022-08-01,15135.333,0.000,15135.333
IBTI,2021-12-31,MATURITY,2022-08-15,58101.667,0.000,58101.667
IBTI,2021-12-31,MATURITY,2022-08-31,25876.500,0.000,25876.500
IBTI,2021-12-31,MATURITY,2022-09-30,5404.167,0.000,5404.167
IBTI,2021-12-31,MATURITY,2022-11-15,101714.750,0.000,101714.750
IBTI,2021-12-31,MATURITY,2022-11-30,17750.000,0.000,17750.000
IBTI,2021-12-31,MATURITY,2023-01-03,12834.167,0.000,12834.167
IBTI,2021-12-31,MATURITY,2023-01-31,15135.333,0.000,15135.333
IBTI,2021-12-31,MATURITY,2023-02-15,58101.667,0.000,58101.667
IBTI,2021-12-31,MATURITY,2023-02-28,25876.500,0.000,25876.500
IBTI,2021-12-31,MATURITY,2023-03-31,5404.167,0.000,5404.167
IBTI,2021-12-31,MATURITY,2023-05-15,101714.750,0.000,101714.750
IBTI,2021-12-31,MATURITY,2023-05-31,17750.000,0.000,17750.000
IBTI,2021-12-31,MATURITY,2023-06-30,12834.167,0.000,12834.167
IBTI,2021-12-31,MATURITY,2023-07-31,15135.333,0.000,15135.333
IBTI,2021-12-31,MATURITY,2023-08-15,58101.667,0.000,58101.667
IBTI,2021-12-31,MATURITY,2023-08-31,25876.500,0.000,25876.500
IBTI,2021-12-31,MATURITY,2023-10-02,5404.167,0.000,5404.167
IBTI,2021-12-31,MATURITY,2023-11-15,101714.750,0.000,101714.750
IBTI,2021-12-31,MATURITY,2023-11-30,17750.000,0.000,17750.000
IBTI,2021-12-31,MATURITY,2024-01-02,12834.167,0.000,12834.167
IBTI,2021-12-31,MATURITY,2024-01-31,15135.333,0.000,15135.333
IBTI,2021-12-31,MATURITY,2024-02-15,58101.667,0.000,58101.667
IBTI,2021-12-31,MATURITY,2024-02-29,25876.500,0.000,25876.500
IBTI,2021-12-31,MATURITY,2024-04-01,5404.167,0.000,5404.167
IBTI,2021-12-31,MATURITY,2024-05-15,101714.750,0.000,101714.750
IBTI,2021-12-31,MATURITY,2024-05-31,17750.000,0.000,17750.000
IBTI,2021-12-31,MATURITY,2024-07-01,12834.167,0.000,12834.167
IBTI,2021-12-31,MATURITY,2024-07-31,15135.333,0.000,15135.333
IBTI,2021-12-31,MATURITY,2024-08-15,58101.667,0.000,58101.667
IBTI,2021-12-31,MATURITY,2024-09-03,25876.500,0.000,25876.500
IBTI,2021-12-31,MATURITY,2024-09-30,5404.167,0.000,5404.167
IBTI,2021-12-31,MATURITY,2024-11-15,101714.750,0.000,101714.750
IBTI,2021-12-31,MATURITY,2024-12-02,17750.000,0.000,17750.000
IBTI,2021-12-31,MATURITY,2024-12-31,12834.167,0.000,12834.167
IBTI,2021-12-31,MATURITY,2025-01-31,15135.333,0.000,15135.333
IBTI,2021-12-31,MATURITY,2025-02-18,58101.667,0.000,58101.667
IBTI,2021-12-31,MATURITY,2025-02-28,25876.500,0.000,25876.500
IBTI,2021-12-31,MATURITY,2025-03-31,5404.167,0.000,5404.167
IBTI,2021-12-31,MATURITY,2025-05-15,101714.750,0.000,101714.750
IBTI,2021-12-31,MATURITY,2025-06-02,17750.000,0.000,17750.000
IBTI,2021-12-31,MATURITY,2025-06-30,12834.167,0.000,12834.167
IBTI,2021-12-31,MATURITY,2025-07-31,15135.333,0.000,15135.333
IBTI,2021-12-31,MATURITY,2025-08-15,58101.667,0.000,58101.667
IBTI,2021-12-31,MATURITY,2025-09-02,25876.500,0.000,25876.500
IBTI,2021-12-31,MATURITY,2025-09-30,5404.167,0.000,5404.167
IBTI,2021-12-31,MATURITY,2025-11-17,101714.750,0.000,101714.750
IBTI,2021-12-31,MATURITY,2025-12-01,17750.000,0.000,17750.000
IBTI,2021-12-31,MATURITY,2025-12-31,12834.167,0.000,12834.167
IBTI,2021-12-31,MATURITY,2026-02-02,15135.333,0.000,15135.333
IBTI,2021-12-31,MATURITY,2026-02-17,58101.667,0.000,58101.667
IBTI,2021-12-31,MATURITY,2026-03-02,25876.500,0.000,25876.500
IBTI,2021-12-31,MATURITY,2026-03-31,5404.167,0.000,5404.167
IBTI,2021-12-31,MATURITY,2026-05-15,101714.750,0.000,101714.750
IBTI,2021-12-31,MATURITY,2026-06-01,17750.000,0.000,17750.000
IBTI,2021-12-31,MATURITY,2026-06-30,12834.167,0.000,12834.167
IBTI,2021-12-31,MATURITY,2026-07-31,15135.333,0.000,15135.333
IBTI,2021-12-31,MATURITY,2026-08-17,58101.667,0.000,58101.667
IBTI,2021-12-31,MATURITY,2026-08-31,25876.500,0.000,25876.500
IBTI,2021-12-31,MATURITY,2026-09-30,5404.167,0.000,5404.167
IBTI,2021-12-31,MATURITY,2026-11-16,101714.750,0.000,101714.750
IBTI,2021-12-31,MATURITY,2026-11-30,17750.000,0.000,17750.000
IBTI,2021-12-31,MATURITY,2026-12-31,12834.167,0.000,12834.167
IBTI,2021-12-31,MATURITY,2027-02-01,15135.333,0.000,15135.333
IBTI,2021-12-31,MATURITY,2027-02-16,58101.667,0.000,58101.667
IBTI,2021-12-31,MATURITY,2027-03-01,25876.500,0.000,25876.500
IBTI,2021-12-31,MATURITY,2027-03-31,5404.167,0.000,5404.167
IBTI,2021-12-31,MATURITY,2027-05-17,101714.750,0.000,101714.750
IBTI,2021-12-31,MATURITY,2027-06-01,17750.000,0.000,17750.000
IBTI,2021-12-31,MATURITY,2027-06-30,12834.167,0.000,12834.167
IBTI,2021-12-31,MATURITY,2027-08-02,15135.333,0.000,15135.333
IBTI,2021-12-31,MATURITY,2027-08-16,58101.667,0.000,58101.667
IBTI,2021-12-31,MATURITY,2027-08-31,25876.500,0.000,25876.500
IBTI,2021-12-31,MATURITY,2027-09-30,5404.167,0.000,5404.167
IBTI,2021-12-31,MATURITY,2027-11-15,101714.750,0.000,101714.750
IBTI,2021-12-31,MATURITY,2027-11-30,17750.000,0.000,17750.000
IBTI,2021-12-31,MATURITY,2027-12-31,12834.167,0.000,12834.167
IBTI,2021-12-31,MATURITY,2028-01-31,15135.333,1333333.333,1348468.667
IBTI,2021-12-31,MATURITY,2028-02-15,58101.667,2085600.000,2143701.667
IBTI,2021-12-31,MATURITY,2028-02-29,25876.500,2428933.333,2454809.833
IBTI,2021-12-31,MATURITY,2028-03-31,5404.167,118000.000,123404.167
IBTI,2021-12-31,MATURITY,2028-05-15,101714.750,3763200.000,3864914.750
IBTI,2021-12-31,MATURITY,2028-05-31,17750.000,0.000,17750.000
IBTI,2021-12-31,MATURITY,2028-06-30,12834.167,2053466.667,2066300.833
IBTI,2021-12-31,MATURITY,2028-07-31,10135.333,2027066.667,2037202.000
IBTI,2021-12-31,MATURITY,2028-08-15,29424.667,2046933.333,2076358.000
IBTI,2021-12-31,MATURITY,2028-08-31,12213.750,2171333.333,2183547.083
IBTI,2021-12-31,MATURITY,2028-10-02,4666.667,746666.667,751333.333
IBTI,2021-12-31,MATURITY,2028-11-15,47618.750,3047600.000,3095218.750
IBTI,2021-12-31,MATURITY,2028-11-30,17750.000,2366666.667,2384416.667
