STREET_TICKER,ASOF_DATE,CALL_TYPE,CASHFLOW_DATE,INTEREST,PRINCIPAL,CASHFLOW
IUSB,2021-12-31,WORST,2022-07-13,1147.878,0.000,1147.878
IUSB,2021-12-31,WORST,2022-07-14,1485.672,0.000,1485.672
IUSB,2021-12-31,WORST,2022-07-15,25435.510,38053.592,63489.101
IUSB,2021-12-31,WORST,2022-07-16,3.352,235.167,238.519
IUSB,2021-12-31,WORST,2022-07-18,4370.030,0.000,4370.030
IUSB,2021-12-31,WORST,2022-07-19,1700.069,0.000,1700.069
IUSB,2021-12-31,WORST,2022-07-20,6973.737,48839.042,55812.775
IUSB,2021-12-31,WORST,2022-07-21,2152.013,0.000,2152.013
IUSB,2021-12-31,WORST,2022-07-22,2249.885,0.000,2249.885
IUSB,2021-12-31,WORST,2022-07-25,25415.822,131047.582,156463.396
IUSB,2021-12-31,WORST,2022-07-26,1567.030,0.000,1567.030
IUSB,2021-12-31,WORST,2022-07-27,1261.899,0.000,1261.899
IUSB,2021-12-31,WORST,2022-07-28,1370.908,0.000,1370.908
IUSB,2021-12-31,WORST,2022-07-29,1887.545,663.257,2550.803
IUSB,2021-12-31,WORST,2022-07-30,4.563,1904.762,1909.325
IUSB,2021-12-31,WORST,2022-08-01,28816.841,19027.801,47844.642
IUSB,2021-12-31,WORST,2022-08-02,830.103,0.000,830.103
IUSB,2021-12-31,WORST,2022-08-03,738.575,0.000,738.575
IUSB,2021-12-31,WORST,2022-08-04,1298.553,23.492,1322.045
IUSB,2021-12-31,WORST,2022-08-05,1193.485,0.000,1193.485
IUSB,2021-12-31,WORST,2022-08-08,2761.959,0.000,2761.959
IUSB,2021-12-31,WORST,2022-08-09,935.770,23.810,959.580
IUSB,2021-12-31,WORST,2022-08-10,1792.007,15.563,1807.570
IUSB,2021-12-31,WORST,2022-08-11,1178.313,0.000,1178.313
IUSB,2021-12-31,WORST,2022-08-12,1260.588,317.460,1578.048
IUSB,2021-12-31,WORST,2022-08-14,7.365,0.000,7.365
IUSB,2021-12-31,WORST,2022-08-15,57295.329,27920.376,85215.704
IUSB,2021-12-31,WORST,2022-08-16,1762.121,229.830,1991.952
IUSB,2021-12-31,WORST,2022-08-17,637.302,0.000,637.302
IUSB,2021-12-31,WORST,2022-08-18,462.995,0.000,462.995
IUSB,2021-12-31,WORST,2022-08-19,810.899,0.000,810.899
IUSB,2021-12-31,WORST,2022-08-20,5110.453,45538.993,50649.444
IUSB,2021-12-31,WORST,2022-08-22,2890.481,15.702,2906.183
IUSB,2021-12-31,WORST,2022-08-23,788.149,0.000,788.149
IUSB,2021-12-31,WORST,2022-08-24,542.586,0.000,542.586
IUSB,2021-12-31,WORST,2022-08-25,18808.039,117640.187,136448.219
IUSB,2021-12-31,WORST,2022-08-26,728.370,0.000,728.370
IUSB,2021-12-31,WORST,2022-08-29,1007.950,0.000,1007.950
IUSB,2021-12-31,WORST,2022-08-30,269.139,0.000,269.139
IUSB,2021-12-31,WORST,2022-08-31,8655.794,0.000,8655.794
IUSB,2021-12-31,WORST,2022-09-01,14419.074,13606.455,28025.529
IUSB,2021-12-31,WORST,2022-09-02,495.756,0.000,495.756
IUSB,2021-12-31,WORST,2022-09-06,2702.744,85.940,2788.684
IUSB,2021-12-31,WORST,2022-09-07,374.960,2310.317,2685.277
IUSB,2021-12-31,WORST,2022-09-08,1097.366,0.000,1097.366
IUSB,2021-12-31,WORST,2022-09-09,1051.237,793.651,1844.887
IUSB,2021-12-31,WORST,2022-09-10,179.729,280.059,459.788
IUSB,2021-12-31,WORST,2022-09-12,4382.779,0.000,4382.779
IUSB,2021-12-31,WORST,2022-09-13,1809.172,0.000,1809.172
IUSB,2021-12-31,WORST,2022-09-14,2017.322,0.000,2017.322
IUSB,2021-12-31,WORST,2022-09-15,24070.430,20723.456,44793.886
IUSB,2021-12-31,WORST,2022-09-16,1581.676,222.428,1804.104
IUSB,2021-12-31,WORST,2022-09-18,3.729,0.000,3.729
IUSB,2021-12-31,WORST,2022-09-19,5005.561,2526.984,7532.545
IUSB,2021-12-31,WORST,2022-09-20,6811.323,47963.594,54774.919
IUSB,2021-12-31,WORST,2022-09-21,1756.074,0.000,1756.074
IUSB,2021-12-31,WORST,2022-09-22,1462.839,4.738,1467.577
IUSB,2021-12-31,WORST,2022-09-23,1046.993,0.000,1046.993
IUSB,2021-12-31,WORST,2022-09-25,17638.026,129451.457,147089.484
IUSB,2021-12-31,WORST,2022-09-26,4614.361,453.967,5068.327
IUSB,2021-12-31,WORST,2022-09-27,1511.286,0.000,1511.286
IUSB,2021-12-31,WORST,2022-09-28,861.420,0.000,861.420
IUSB,2021-12-31,WORST,2022-09-29,1064.453,19.048,1083.501
IUSB,2021-12-31,WORST,2022-09-30,8720.883,4155.356,12876.239
IUSB,2021-12-31,WORST,2022-10-03,19988.019,10580.739,30568.758
IUSB,2021-12-31,WORST,2022-10-04,1348.914,0.000,1348.914
IUSB,2021-12-31,WORST,2022-10-05,662.925,23.438,686.363
IUSB,2021-12-31,WORST,2022-10-06,1414.959,634.921,2049.880
IUSB,2021-12-31,WORST,2022-10-07,832.824,58.926,891.750
IUSB,2021-12-31,WORST,2022-10-10,178.736,699.500,878.236
IUSB,2021-12-31,WORST,2022-10-11,3179.552,14.518,3194.070
IUSB,2021-12-31,WORST,2022-10-12,973.967,0.000,973.967
IUSB,2021-12-31,WORST,2022-10-13,608.852,0.000,608.852
IUSB,2021-12-31,WORST,2022-10-14,961.361,0.000,961.361
IUSB,2021-12-31,WORST,2022-10-15,1462.723,18741.823,20204.546
IUSB,2021-12-31,WORST,2022-10-16,2.498,215.098,217.597
IUSB,2021-12-31,WORST,2022-10-17,22233.067,12937.317,35170.384
IUSB,2021-12-31,WORST,2022-10-18,651.429,1142.302,1793.731
IUSB,2021-12-31,WORST,2022-10-19,1070.343,0.000,1070.343
IUSB,2021-12-31,WORST,2022-10-20,5931.927,41002.614,46934.535
IUSB,2021-12-31,WORST,2022-10-21,1130.927,0.000,1130.927
IUSB,2021-12-31,WORST,2022-10-24,6202.237,24.127,6226.364
IUSB,2021-12-31,WORST,2022-10-25,17945.194,113617.898,131563.090
IUSB,2021-12-31,WORST,2022-10-26,1122.221,0.000,1122.221
IUSB,2021-12-31,WORST,2022-10-27,1123.550,0.000,1123.550
IUSB,2021-12-31,WORST,2022-10-28,1204.750,0.000,1204.750
IUSB,2021-12-31,WORST,2022-10-31,10219.648,2053.030,12272.677
IUSB,2021-12-31,WORST,2022-11-01,13099.538,14078.466,27178.004
IUSB,2021-12-31,WORST,2022-11-02,1390.458,0.000,1390.458
IUSB,2021-12-31,WORST,2022-11-03,1041.892,0.000,1041.892
IUSB,2021-12-31,WORST,2022-11-04,861.460,0.000,861.460
IUSB,2021-12-31,WORST,2022-11-07,2702.512,0.000,2702.512
IUSB,2021-12-31,WORST,2022-11-08,629.873,0.000,629.873
IUSB,2021-12-31,WORST,2022-11-09,561.718,634.921,1196.639
IUSB,2021-12-31,WORST,2022-11-10,910.020,816.503,1726.523
IUSB,2021-12-31,WORST,2022-11-11,13.194,1507.937,1521.131
IUSB,2021-12-31,WORST,2022-11-14,5620.151,0.000,5620.151
IUSB,2021-12-31,WORST,2022-11-15,53328.929,24438.038,77766.968
IUSB,2021-12-31,WORST,2022-11-16,1298.048,208.316,1506.363
IUSB,2021-12-31,WORST,2022-11-17,555.708,0.000,555.708
IUSB,2021-12-31,WORST,2022-11-18,1226.122,934.921,2161.043
IUSB,2021-12-31,WORST,2022-11-20,4765.675,36978.211,41743.887
IUSB,2021-12-31,WORST,2022-11-21,4112.663,266.667,4379.329
IUSB,2021-12-31,WORST,2022-11-22,1238.519,0.000,1238.519
IUSB,2021-12-31,WORST,2022-11-23,418.481,0.000,418.481
IUSB,2021-12-31,WORST,2022-11-25,19156.704,106913.370,126070.075
IUSB,2021-12-31,WORST,2022-11-28,2334.490,0.000,2334.490
IUSB,2021-12-31,WORST,2022-11-29,676.369,0.000,676.369
IUSB,2021-12-31,WORST,2022-11-30,6983.075,522.643,7505.718
IUSB,2021-12-31,WORST,2022-12-01,15795.699,12909.850,28705.549
IUSB,2021-12-31,WORST,2022-12-02,1022.956,0.000,1022.956
IUSB,2021-12-31,WORST,2022-12-05,3457.223,4024.720,7481.942
IUSB,2021-12-31,WORST,2022-12-06,817.108,15.358,832.466
IUSB,2021-12-31,WORST,2022-12-07,421.661,0.000,421.661
IUSB,2021-12-31,WORST,2022-12-08,505.373,0.000,505.373
IUSB,2021-12-31,WORST,2022-12-09,784.015,5936.508,6720.523
IUSB,2021-12-31,WORST,2022-12-10,174.711,1304.243,1478.954
IUSB,2021-12-31,WORST,2022-12-12,1686.039,0.000,1686.039
IUSB,2021-12-31,WORST,2022-12-13,238.135,714.286,952.420
IUSB,2021-12-31,WORST,2022-12-14,998.549,0.000,998.549
IUSB,2021-12-31,WORST,2022-12-15,19664.004,57901.725,77565.729
IUSB,2021-12-31,WORST,2022-12-16,640.342,200.369,840.711
IUSB,2021-12-31,WORST,2022-12-17,5.681,253.968,259.650
IUSB,2021-12-31,WORST,2022-12-18,30.462,2789.164,2819.626
IUSB,2021-12-31,WORST,2022-12-19,2109.293,3257.143,5366.436
IUSB,2021-12-31,WORST,2022-12-20,5249.895,36599.050,41848.944
IUSB,2021-12-31,WORST,2022-12-21,428.202,0.000,428.202
IUSB,2021-12-31,WORST,2022-12-22,672.645,0.000,672.645
IUSB,2021-12-31,WORST,2022-12-23,1072.669,5698.413,6771.082
IUSB,2021-12-31,WORST,2022-12-25,16824.889,106123.661,122948.560
IUSB,2021-12-31,WORST,2022-12-27,1746.177,2927.480,4673.658
IUSB,2021-12-31,WORST,2022-12-28,313.598,0.000,313.598
IUSB,2021-12-31,WORST,2022-12-29,268.178,1606.349,1874.527
IUSB,2021-12-31,WORST,2022-12-30,1509.891,7428.571,8938.462
IUSB,2021-12-31,WORST,2022-12-31,0.000,723.436,723.436
IUSB,2021-12-31,WORST,2023-01-01,54.114,5825.797,5879.910
IUSB,2021-12-31,WORST,2023-01-02,5.952,476.190,482.143
IUSB,2021-12-31,WORST,2023-01-03,17707.452,295423.746,313131.199
IUSB,2021-12-31,WORST,2023-01-04,30.554,0.000,30.554
IUSB,2021-12-31,WORST,2023-01-05,185.308,2595.180,2780.488
IUSB,2021-12-31,WORST,2023-01-06,323.313,2095.238,2418.551
IUSB,2021-12-31,WORST,2023-01-09,4086.217,2513.148,6599.365
IUSB,2021-12-31,WORST,2023-01-10,1634.393,16758.992,18393.385
IUSB,2021-12-31,WORST,2023-01-11,758.672,14921.049,15679.721
IUSB,2021-12-31,WORST,2023-01-12,1173.707,1952.381,3126.088
IUSB,2021-12-31,WORST,2023-01-13,1139.307,2587.302,3726.608
IUSB,2021-12-31,WORST,2023-01-14,19.288,1142.857,1162.145
IUSB,2021-12-31,WORST,2023-01-15,1614.431,33193.572,34808.003
IUSB,2021-12-31,WORST,2023-01-16,41.009,192.235,233.244
IUSB,2021-12-31,WORST,2023-01-17,27720.406,159049.060,186769.465
IUSB,2021-12-31,WORST,2023-01-18,1250.670,10881.279,12131.949
IUSB,2021-12-31,WORST,2023-01-19,987.303,8603.175,9590.478
IUSB,2021-12-31,WORST,2023-01-20,6330.881,39161.494,45492.377
IUSB,2021-12-31,WORST,2023-01-22,40.095,4009.524,4049.619
IUSB,2021-12-31,WORST,2023-01-23,8257.428,16990.476,25247.904
IUSB,2021-12-31,WORST,2023-01-24,1747.595,12666.667,14414.262
IUSB,2021-12-31,WORST,2023-01-25,18050.192,116661.078,134711.269
IUSB,2021-12-31,WORST,2023-01-26,1668.618,5714.286,7382.904
IUSB,2021-12-31,WORST,2023-01-27,1291.115,14066.667,15357.782
IUSB,2021-12-31,WORST,2023-01-29,10.731,1644.444,1655.176
IUSB,2021-12-31,WORST,2023-01-30,5470.084,8509.127,13979.211
IUSB,2021-12-31,WORST,2023-01-31,12671.818,216934.222,229606.040
IUSB,2021-12-31,WORST,2023-02-01,13113.263,32770.172,45883.436
IUSB,2021-12-31,WORST,2023-02-02,822.960,0.000,822.960
IUSB,2021-12-31,WORST,2023-02-03,738.575,0.000,738.575
IUSB,2021-12-31,WORST,2023-02-05,0.514,864.405,864.919
IUSB,2021-12-31,WORST,2023-02-06,3864.469,3207.746,7072.215
IUSB,2021-12-31,WORST,2023-02-07,446.761,476.190,922.952
IUSB,2021-12-31,WORST,2023-02-08,923.019,1904.762,2827.781
IUSB,2021-12-31,WORST,2023-02-09,941.269,1206.349,2147.619
IUSB,2021-12-31,WORST,2023-02-10,1755.954,22141.197,23897.151
IUSB,2021-12-31,WORST,2023-02-13,3095.377,15165.079,18260.456
IUSB,2021-12-31,WORST,2023-02-14,993.705,746.032,1739.737
IUSB,2021-12-31,WORST,2023-02-15,54692.554,202587.333,257279.887
IUSB,2021-12-31,WORST,2023-02-16,1697.597,2558.704,4256.301
IUSB,2021-12-31,WORST,2023-02-17,637.302,0.000,637.302
IUSB,2021-12-31,WORST,2023-02-18,2.764,849.621,852.385
IUSB,2021-12-31,WORST,2023-02-20,4498.573,33413.477,37912.048
IUSB,2021-12-31,WORST,2023-02-21,3384.407,8269.671,11654.078
IUSB,2021-12-31,WORST,2023-02-22,710.644,2136.508,2847.152
IUSB,2021-12-31,WORST,2023-02-23,728.977,2095.238,2824.215
IUSB,2021-12-31,WORST,2023-02-24,534.380,6333.333,6867.713
IUSB,2021-12-31,WORST,2023-02-25,16311.630,96552.421,112864.061
IUSB,2021-12-31,WORST,2023-02-27,2041.735,9280.619,11322.354
IUSB,2021-12-31,WORST,2023-02-28,9484.718,286444.444,295929.163
IUSB,2021-12-31,WORST,2023-03-01,14046.432,36561.086,50607.518
IUSB,2021-12-31,WORST,2023-03-02,497.652,2873.016,3370.668
IUSB,2021-12-31,WORST,2023-03-03,769.022,8190.440,8959.463
IUSB,2021-12-31,WORST,2023-03-04,42.753,1388.839,1431.592
IUSB,2021-12-31,WORST,2023-03-06,1878.120,13374.603,15252.723
IUSB,2021-12-31,WORST,2023-03-07,330.777,787.302,1118.079
IUSB,2021-12-31,WORST,2023-03-08,1097.271,4873.016,5970.287
IUSB,2021-12-31,WORST,2023-03-09,1080.787,8936.508,10017.295
IUSB,2021-12-31,WORST,2023-03-10,1354.687,3417.724,4772.412
IUSB,2021-12-31,WORST,2023-03-11,48.492,3580.952,3629.444
IUSB,2021-12-31,WORST,2023-03-12,27.974,1946.032,1974.006
IUSB,2021-12-31,WORST,2023-03-13,5036.858,15311.111,20347.969
IUSB,2021-12-31,WORST,2023-03-14,1998.905,14304.762,16303.667
IUSB,2021-12-31,WORST,2023-03-15,23088.829,117559.408,140648.237
IUSB,2021-12-31,WORST,2023-03-16,1525.236,2666.675,4191.911
IUSB,2021-12-31,WORST,2023-03-17,1800.769,8552.381,10353.150
IUSB,2021-12-31,WORST,2023-03-18,36.102,4569.655,4605.756
IUSB,2021-12-31,WORST,2023-03-19,16.587,1047.619,1064.206
IUSB,2021-12-31,WORST,2023-03-20,9332.450,37190.895,46523.342
IUSB,2021-12-31,WORST,2023-03-21,1756.074,634.921,2390.995
IUSB,2021-12-31,WORST,2023-03-22,1456.057,3576.167,5032.224
IUSB,2021-12-31,WORST,2023-03-23,1073.921,1904.762,2978.683
IUSB,2021-12-31,WORST,2023-03-24,1215.664,4253.968,5469.632
IUSB,2021-12-31,WORST,2023-03-25,16087.608,91042.358,107129.958
IUSB,2021-12-31,WORST,2023-03-27,4931.100,3507.937,8439.037
IUSB,2021-12-31,WORST,2023-03-28,861.420,968.254,1829.674
IUSB,2021-12-31,WORST,2023-03-29,1037.612,4146.032,5183.644
IUSB,2021-12-31,WORST,2023-03-30,2217.960,4495.238,6713.199
IUSB,2021-12-31,WORST,2023-03-31,6415.641,91268.222,97683.862
IUSB,2021-12-31,WORST,2023-04-01,158.672,9483.968,9642.640
IUSB,2021-12-31,WORST,2023-04-03,19399.814,12589.530,31989.344
IUSB,2021-12-31,WORST,2023-04-04,1333.229,3777.778,5111.007
IUSB,2021-12-31,WORST,2023-04-05,667.569,805.022,1472.592
IUSB,2021-12-31,WORST,2023-04-06,1398.689,11101.587,12500.277
IUSB,2021-12-31,WORST,2023-04-07,792.508,58.926,851.434
IUSB,2021-12-31,WORST,2023-04-10,2045.911,746.388,2792.299
IUSB,2021-12-31,WORST,2023-04-11,1218.592,2100.194,3318.786
IUSB,2021-12-31,WORST,2023-04-12,940.398,5015.873,5956.271
IUSB,2021-12-31,WORST,2023-04-13,608.852,0.000,608.852
IUSB,2021-12-31,WORST,2023-04-14,961.361,0.000,961.361
IUSB,2021-12-31,WORST,2023-04-15,1422.558,21561.136,22983.693
IUSB,2021-12-31,WORST,2023-04-16,1.036,172.752,173.788
IUSB,2021-12-31,WORST,2023-04-17,21688.152,29468.055,51156.207
IUSB,2021-12-31,WORST,2023-04-18,644.586,4421.429,5066.016
IUSB,2021-12-31,WORST,2023-04-19,1046.475,4177.778,5224.253
IUSB,2021-12-31,WORST,2023-04-20,5354.977,39019.413,44374.387
IUSB,2021-12-31,WORST,2023-04-21,1130.927,0.000,1130.927
IUSB,2021-12-31,WORST,2023-04-24,6113.825,23683.810,29797.634
