iShares 3-7 Year Treasury Bond ETF
Fund Holdings as of,"Dec 31, 2021"
Inception Date,"Jan 05, 2007"
Shares Outstanding,"80,100,000.00"
Stock,"-"
Bond,"-"
Cash,"-"
Other,"-"
 
Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Par Value,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,Duration,YTM (%),FX Rate,Maturity,Coupon (%),Mod. Duration,Yield to Call (%),Yield to Worst (%),Real Duration,Real YTM (%),Market Currency,Accrual Date,Effective Date
"TREASURY NOTE","Treasuries","Fixed Income","317,471,116.37","3.12","317,471,116.37","310,248,000.00","912828P46","US912828P469","BD2C0G0","101.72","United States","-","USD","3.97","1.20","1.00","Feb 15, 2026","1.63","3.96","-","1.20","3.96","1.20","USD","Feb 15, 2016","Feb 16, 2016"
"TREASURY NOTE","Treasuries","Fixed Income","295,347,033.75","2.90","295,347,033.75","302,079,600.00","91282CCR0","US91282CCR07","BMD9ZD5","97.36","United States","-","USD","6.31","1.42","1.00","Jul 31, 2028","1.00","6.31","-","1.42","6.31","1.42","USD","Jul 31, 2021","Aug 02, 2021"
"TREASURY NOTE","Treasuries","Fixed Income","291,863,171.25","2.87","291,863,171.25","281,313,900.00","912828J27","US912828J272","BVVT3Q9","103.00","United States","-","USD","3.02","1.02","1.00","Feb 15, 2025","2.00","3.01","-","1.02","3.01","1.02","USD","Feb 15, 2015","Feb 17, 2015"
"TREASURY NOTE","Treasuries","Fixed Income","260,478,933.44","2.56","260,478,933.44","238,732,000.00","9128283W8","US9128283W81","BG0D0D3","108.08","United States","-","USD","5.60","1.37","1.00","Feb 15, 2028","2.75","5.61","-","1.37","5.61","1.37","USD","Feb 15, 2018","Feb 15, 2018"
"TREASURY NOTE","Treasuries","Fixed Income","255,179,327.25","2.51","255,179,327.25","262,183,000.00","91282CBQ3","US91282CBQ33","BMH2JW7","97.16","United States","-","USD","4.10","1.20","1.00","Feb 28, 2026","0.50","4.09","-","1.20","4.09","1.20","USD","Feb 28, 2021","Mar 01, 2021"
"TREASURY NOTE","Treasuries","Fixed Income","249,318,841.27","2.45","249,318,841.27","235,780,000.00","9128282R0","US9128282R06","BF53YJ5","104.90","United States","-","USD","5.24","1.34","1.00","Aug 15, 2027","2.25","5.25","-","1.34","5.25","1.34","USD","Aug 15, 2017","Aug 15, 2017"
"TREASURY NOTE","Treasuries","Fixed Income","196,819,720.81","1.93","196,819,720.81","180,049,000.00","9128284N7","US9128284N73","BD59D36","108.95","United States","-","USD","5.83","1.40","1.00","May 15, 2028","2.88","5.83","-","1.40","5.83","1.40","USD","May 15, 2018","May 15, 2018"
"TREASURY NOTE","Treasuries","Fixed Income","193,614,152.16","1.90","193,614,152.16","200,233,000.00","91282CAT8","US91282CAT80","BMYVTV6","96.65","United States","-","USD","3.79","1.15","1.00","Oct 31, 2025","0.25","3.79","-","1.15","3.79","1.15","USD","Oct 31, 2020","Nov 02, 2020"
"TREASURY NOTE","Treasuries","Fixed Income","190,307,357.05","1.87","190,307,357.05","196,168,000.00","91282CAZ4","US91282CAZ41","BLH34N9","96.98","United States","-","USD","3.87","1.17","1.00","Nov 30, 2025","0.38","3.87","-","1.17","3.87","1.17","USD","Nov 30, 2020","Nov 30, 2020"
"TREASURY NOTE","Treasuries","Fixed Income","181,478,686.35","1.78","181,478,686.35","185,165,000.00","91282CCF6","US91282CCF68","BM9BQT8","97.95","United States","-","USD","4.32","1.23","1.00","May 31, 2026","0.75","4.32","-","1.23","4.32","1.23","USD","May 31, 2021","Jun 01, 2021"
"TREASURY NOTE","Treasuries","Fixed Income","160,289,292.80","1.57","160,289,292.80","163,076,000.00","91282CBT7","US91282CBT71","BMDNPN7","98.10","United States","-","USD","4.15","1.21","1.00","Mar 31, 2026","0.75","4.15","-","1.21","4.15","1.21","USD","Mar 31, 2021","Mar 31, 2021"
"TREASURY NOTE","Treasuries","Fixed Income","134,728,776.98","1.32","134,728,776.98","137,274,000.00","91282CBW0","US91282CBW01","BLPKF06","98.02","United States","-","USD","4.24","1.22","1.00","Apr 30, 2026","0.75","4.24","-","1.22","4.24","1.22","USD","Apr 30, 2021","Apr 30, 2021"
"TREASURY NOTE","Treasuries","Fixed Income","128,728,922.69","1.26","128,728,922.69","123,720,500.00","9128286X3","US9128286X38","BK0Y6D6","103.87","United States","-","USD","4.21","1.22","1.00","May 31, 2026","2.13","4.21","-","1.22","4.21","1.22","USD","May 31, 2019","May 31, 2019"
"TREASURY NOTE","Treasuries","Fixed Income","120,607,901.49","1.18","120,607,901.49","121,305,000.00","91282CBS9","US91282CBS98","BMDNPR1","99.11","United States","-","USD","5.97","1.40","1.00","Mar 31, 2028","1.25","5.97","-","1.40","5.97","1.40","USD","Mar 31, 2021","Mar 31, 2021"
"TREASURY NOTE","Treasuries","Fixed Income","119,977,677.99","1.18","119,977,677.99","121,884,000.00","91282CCZ2","US91282CCZ23","BMXJTW2","98.21","United States","-","USD","4.62","1.26","1.00","Sep 30, 2026","0.88","4.62","-","1.26","4.62","1.26","USD","Sep 30, 2021","Sep 30, 2021"
"TREASURY NOTE","Treasuries","Fixed Income","118,613,792.01","1.17","118,613,792.01","123,964,600.00","91282CBB6","US91282CBB63","BNNXCL1","95.68","United States","-","USD","5.85","1.38","1.00","Dec 31, 2027","0.63","5.86","-","1.38","5.86","1.38","USD","Dec 31, 2020","Dec 31, 2020"
"TREASURY NOTE","Treasuries","Fixed Income","116,968,531.21","1.15","116,968,531.21","119,970,000.00","91282CCP4","US91282CCP41","BMD9ZB3","97.24","United States","-","USD","4.48","1.25","1.00","Jul 31, 2026","0.63","4.49","-","1.25","4.49","1.25","USD","Jul 31, 2021","Aug 02, 2021"
"TREASURY NOTE (2OLD)","Treasuries","Fixed Income","105,615,453.34","1.04","105,615,453.34","105,788,000.00","91282CDF5","US91282CDF59","BN7DP74","99.59","United States","-","USD","6.48","1.44","1.00","Oct 31, 2028","1.38","6.48","-","1.44","6.48","1.44","USD","Oct 31, 2021","Nov 01, 2021"
"TREASURY NOTE","Treasuries","Fixed Income","101,797,630.97","1.00","101,797,630.97","106,876,000.00","91282CAU5","US91282CAU53","BMYVTX8","95.16","United States","-","USD","5.71","1.37","1.00","Oct 31, 2027","0.50","5.71","-","1.37","5.71","1.37","USD","Oct 31, 2020","Nov 02, 2020"
"TREASURY NOTE","Treasuries","Fixed Income","101,740,822.45","1.00","101,740,822.45","102,646,000.00","91282CCE9","US91282CCE93","BM9BQW1","99.01","United States","-","USD","6.13","1.41","1.00","May 31, 2028","1.25","6.13","-","1.41","6.13","1.41","USD","May 31, 2021","Jun 01, 2021"
"TREASURY NOTE","Treasuries","Fixed Income","99,003,559.00","0.97","99,003,559.00","93,160,400.00","9128284R8","US9128284R87","BF50TQ8","106.03","United States","-","USD","3.26","1.07","1.00","May 31, 2025","2.88","3.26","-","1.07","3.26","1.07","USD","May 31, 2018","May 31, 2018"
"TREASURY NOTE","Treasuries","Fixed Income","98,583,486.22","0.97","98,583,486.22","99,278,000.00","91282CBZ3","US91282CBZ32","BLPKDT1","99.09","United States","-","USD","6.05","1.40","1.00","Apr 30, 2028","1.25","6.05","-","1.40","6.05","1.40","USD","Apr 30, 2021","Apr 30, 2021"
"TREASURY NOTE","Treasuries","Fixed Income","88,454,944.63","0.87","88,454,944.63","91,560,000.00","91282CBJ9","US91282CBJ99","BMZ2XM7","96.30","United States","-","USD","5.90","1.39","1.00","Jan 31, 2028","0.75","5.90","-","1.39","5.90","1.39","USD","Jan 31, 2021","Feb 01, 2021"
"TREASURY NOTE (OLD)","Treasuries","Fixed Income","85,329,242.23","0.84","85,329,242.23","85,292,000.00","91282CDK4","US91282CDK45","BP39M24","99.94","United States","-","USD","4.75","1.26","1.00","Nov 30, 2026","1.25","4.75","-","1.26","4.75","1.26","USD","Nov 30, 2021","Nov 30, 2021"
"TREASURY NOTE","Treasuries","Fixed Income","68,265,019.61","0.67","68,265,019.61","63,529,100.00","9128285J5","US9128285J52","BGN70G5","106.95","United States","-","USD","3.62","1.14","1.00","Oct 31, 2025","3.00","3.62","-","1.14","3.62","1.14","USD","Oct 31, 2018","Oct 31, 2018"
"TREASURY NOTE","Treasuries","Fixed Income","58,732,923.34","0.58","58,732,923.34","55,562,000.00","912828XZ8","US912828XZ81","BD9MJH7","105.71","United States","-","USD","3.34","1.08","1.00","Jun 30, 2025","2.75","3.35","-","1.08","3.35","1.08","USD","Jun 30, 2018","Jul 02, 2018"
"TREASURY NOTE","Treasuries","Fixed Income","47,864,124.43","0.47","47,864,124.43","46,875,100.00","912828YG9","US912828YG91","BJYQBG9","101.70","United States","-","USD","4.54","1.26","1.00","Sep 30, 2026","1.63","4.54","-","1.26","4.54","1.26","USD","Sep 30, 2019","Sep 30, 2019"
"TREASURY NOTE (OTR)","Treasuries","Fixed Income","46,580,984.59","0.46","46,580,984.59","46,632,000.00","91282CDQ1","US91282CDQ15","BPP1JT4","99.89","United States","-","USD","4.83","1.27","1.00","Dec 31, 2026","1.25","4.83","-","1.27","4.83","1.27","USD","Dec 31, 2021","Dec 31, 2021"
"TREASURY NOTE","Treasuries","Fixed Income","44,363,605.51","0.44","44,363,605.51","42,141,000.00","9128283F5","US9128283F58","BF92XX5","104.99","United States","-","USD","5.49","1.36","1.00","Nov 15, 2027","2.25","5.49","-","1.36","5.49","1.36","USD","Nov 15, 2017","Nov 15, 2017"
"TREASURY NOTE","Treasuries","Fixed Income","42,193,724.58","0.41","42,193,724.58","42,630,000.00","91282CCH2","US91282CCH25","BMBYXD8","98.98","United States","-","USD","6.21","1.42","1.00","Jun 30, 2028","1.25","6.22","-","1.42","6.22","1.42","USD","Jun 30, 2021","Jun 30, 2021"
"TREASURY NOTE","Treasuries","Fixed Income","38,376,048.11","0.38","38,376,048.11","35,670,000.00","9128285C0","US9128285C00","BFM0VV0","106.83","United States","-","USD","3.53","1.13","1.00","Sep 30, 2025","3.00","3.53","-","1.13","3.53","1.13","USD","Sep 30, 2018","Oct 01, 2018"
"TREASURY NOTE (OLD)","Treasuries","Fixed Income","33,368,070.55","0.33","33,368,070.55","33,196,000.00","91282CDL2","US91282CDL28","BP39M35","100.39","United States","-","USD","6.54","1.44","1.00","Nov 30, 2028","1.50","6.54","-","1.44","6.54","1.44","USD","Nov 30, 2021","Nov 30, 2021"
"TREASURY NOTE","Treasuries","Fixed Income","32,557,859.25","0.32","32,557,859.25","30,475,000.00","9128285N6","US9128285N64","BGSLD30","106.59","United States","-","USD","3.71","1.15","1.00","Nov 30, 2025","2.88","3.71","-","1.15","3.71","1.15","USD","Nov 30, 2018","Nov 30, 2018"
"TREASURY NOTE","Treasuries","Fixed Income","29,362,926.12","0.29","29,362,926.12","28,797,000.00","912828YQ7","US912828YQ73","BKZ7NK6","101.69","United States","-","USD","4.63","1.26","1.00","Oct 31, 2026","1.63","4.63","-","1.26","4.63","1.26","USD","Oct 31, 2019","Oct 31, 2019"
"TREASURY NOTE","Treasuries","Fixed Income","25,931,259.26","0.25","25,931,259.26","24,130,000.00","912828Y79","US912828Y792","BFNQWY7","106.27","United States","-","USD","3.38","1.09","1.00","Jul 31, 2025","2.88","3.38","-","1.09","3.38","1.09","USD","Jul 31, 2018","Jul 31, 2018"
"TREASURY NOTE","Treasuries","Fixed Income","24,686,731.57","0.24","24,686,731.57","25,477,000.00","91282CBH3","US91282CBH34","BMZ2XK5","96.74","United States","-","USD","4.03","1.19","1.00","Jan 31, 2026","0.38","4.03","-","1.19","4.03","1.19","USD","Jan 31, 2021","Feb 01, 2021"
"TREASURY STRIP (INT)","Treasuries","Fixed Income","22,426,639.68","0.22","22,426,639.68","24,388,306.00","912833QB9","US912833QB99","-","91.96","United States","-","USD","5.83","1.43","1.00","Nov 15, 2027","0.00","5.79","-","1.43","5.79","1.43","USD","Nov 17, 1997","Dec 15, 1997"
"TREASURY STRIP (INT)","Treasuries","Fixed Income","21,810,863.56","0.21","21,810,863.56","24,315,000.00","912833XN5","US912833XN54","B068267","89.70","United States","-","USD","7.08","1.53","1.00","Feb 15, 2029","0.00","7.02","-","1.53","7.02","1.53","USD","Feb 16, 1999","Feb 16, 1999"
"TREASURY NOTE","Treasuries","Fixed Income","17,585,317.45","0.17","17,585,317.45","16,628,000.00","9128284F4","US9128284F40","BYZNTH1","105.09","United States","-","USD","3.10","1.03","1.00","Mar 31, 2025","2.63","3.10","-","1.03","3.10","1.03","USD","Mar 31, 2018","Mar 22, 2018"
"TREASURY NOTE (OTR)","Treasuries","Fixed Income","14,609,503.04","0.14","14,609,503.04","14,676,000.00","91282CDP3","US91282CDP32","BPP1JW7","99.55","United States","-","USD","6.65","1.44","1.00","Dec 31, 2028","1.38","6.65","-","1.44","6.65","1.44","USD","Dec 31, 2021","Dec 31, 2021"
"TREASURY BOND","Treasuries","Fixed Income","14,158,240.36","0.14","14,158,240.36","11,076,000.00","912810FE3","US912810FE39","2285269","125.77","United States","-","USD","5.63","1.41","1.00","Aug 15, 2028","5.50","5.63","-","1.41","5.63","1.41","USD","Aug 15, 1998","Aug 17, 1998"
"TREASURY NOTE","Treasuries","Fixed Income","4,521,770.50","0.04","4,521,770.50","4,665,000.00","91282CBC4","US91282CBC47","BNNXCK0","96.93","United States","-","USD","3.95","1.16","1.00","Dec 31, 2025","0.38","3.95","-","1.16","3.95","1.16","USD","Dec 31, 2020","Dec 31, 2020"
"TREASURY NOTE","Treasuries","Fixed Income","4,124,321.96","0.04","4,124,321.96","4,239,000.00","912828ZT0","US912828ZT04","BLB6SL0","97.27","United States","-","USD","3.39","1.07","1.00","May 31, 2025","0.25","3.38","-","1.07","3.38","1.07","USD","May 31, 2020","Jun 01, 2020"
"BLK CSH FND TREASURY SL AGENCY","Cash and/or Derivatives","Money Market","1,809,999.99","0.02","1,809,999.99","1,810,000.00","066922477","US0669224778","6922477","1.00","United States","-","USD","0.07","0.07","1.00","-","0.10","0.10","-","0.07","0.10","0.07","USD","-","Feb 04, 2009"
"TREASURY NOTE","Treasuries","Fixed Income","1,403,291.45","0.01","1,403,291.45","1,258,000.00","9128285M8","US9128285M81","BGRW840","111.15","United States","-","USD","6.21","1.42","1.00","Nov 15, 2028","3.13","6.21","-","1.42","6.21","1.42","USD","Nov 15, 2018","Nov 15, 2018"
"TREASURY NOTE","Treasuries","Fixed Income","283,895.65","0.00","283,895.65","274,000.00","912828Y95","US912828Y958","BJVN8R3","102.83","United States","-","USD","4.35","1.24","1.00","Jul 31, 2026","1.88","4.36","-","1.24","4.36","1.24","USD","Jul 31, 2019","Jul 31, 2019"
"TREASURY NOTE","Treasuries","Fixed Income","259,404.93","0.00","259,404.93","244,000.00","9128283Z1","US9128283Z13","BYZMK08","105.39","United States","-","USD","3.01","1.01","1.00","Feb 28, 2025","2.75","3.01","-","1.01","3.01","1.01","USD","Feb 28, 2018","Feb 28, 2018"
"TREASURY NOTE","Treasuries","Fixed Income","215,816.22","0.00","215,816.22","208,000.00","9128283P3","US9128283P31","BFMVDZ1","103.76","United States","-","USD","2.90","0.98","1.00","Dec 31, 2024","2.25","2.91","-","0.98","2.91","0.98","USD","Dec 31, 2017","Jan 02, 2018"
"TREASURY NOTE (2OLD)","Treasuries","Fixed Income","135,354.64","0.00","135,354.64","136,000.00","91282CDG3","US91282CDG33","BN7DP63","99.34","United States","-","USD","4.68","1.27","1.00","Oct 31, 2026","1.13","4.68","-","1.27","4.68","1.27","USD","Oct 31, 2021","Nov 01, 2021"
"TREASURY NOTE","Treasuries","Fixed Income","62,323.41","0.00","62,323.41","63,000.00","91282CBP5","US91282CBP59","BMH2JV6","98.55","United States","-","USD","5.91","1.37","1.00","Feb 29, 2028","1.13","5.91","-","1.37","5.91","1.37","USD","Feb 28, 2021","Mar 01, 2021"
"USD CASH","Cash and/or Derivatives","Cash","-1,800,433.17","-0.02","-1,800,433.17","-1,800,433.00","-","-","-","100.00","United States","-","USD","0.00","0.10","1.00","-","0.00","0.00","-","0.10","0.00","0.10","USD","-","Jan 01, 1989"
 
"The content contained herein is owned or licensed by BlackRock and/or its third-party information providers and is protected by applicable copyrights, trademarks, service marks, and/or other intellectual property rights. Such content is solely for your personal, non-commercial use. Accordingly, you may not copy, distribute, modify, post, frame or deep link this content. You may download material displayed on this Website for your personal use provided you also retain all copyright and other proprietary notices contained on the materials. Modification or use of the materials for any other purpose violates BlackRock's intellectual property rights.
Holdings subject to change. See www.iShares.com for the most recent funds holdings.
The values for “price” shown herein generally represent a price provided by a third-party pricing vendor for the portfolio holding and do not reflect the impact of systematic fair valuation (“the vendor price”). The vendor price is not necessarily the price at which the Fund values the portfolio holding for the purposes of determining its net asset value (the “valuation price”). Additionally, where applicable, foreign currency exchange rates with respect to the portfolio holdings denominated in non-U.S. currencies for the valuation price will be generally determined as of the close of business on the New York Stock Exchange, whereas for the vendor price will be generally determined as of 4 p.m. London. The values shown herein for “market value,” “weight,” and “notional value” (the “calculated values”) are based off of the vendor price and may have been different if the valuation price were to have been used to calculate such values. The vendor price is as of the most recent practicable date and may not necessarily be as of the date shown above.
Please see the “Determination of Net Asset Value” section of each Fund’s prospectus for additional information on the Fund’s valuation policies and procedures.
CAREFULLY CONSIDER THE FUNDS' INVESTMENT OBJECTIVES, RISK FACTORS, AND CHARGES AND EXPENSES BEFORE INVESTING. THIS AND OTHER INFORMATION CAN BE FOUND IN THE FUNDS' PROSPECTUSES OR, IF AVAILABLE, THE SUMMARY PROSPECTUSES WHICH MAY BE OBTAINED BY VISITING WWW.ISHARES.COM OR WWW.BLACKROCK.COM. READ THE PROSPECTUS CAREFULLY VEFORE INVESTING. INVESTING INVOLVES RISK, INCLUDING POSSIBLE LOSS OF PRINCIPAL.
This information should not be relied upon as research, investment advice, or a recommendation regarding any products, strategies, or any security in particular.
This material is strictly for illustrative, educational, or informational purposes and is subject to change.
The iShares Funds are distributed by BlackRock Investments, LLC (together with its affiliates, “BlackRock”).
The iShares Funds are not sponsored, endorsed, issued, sold or promoted by Barclays, Bloomberg Finance L.P., BlackRock Index Services, LLC, Cohen & Steers Capital Management, Inc., European Public Real Estate Association (“EPRA® ”), FTSE International Limited (“FTSE”), ICE Data Services, LLC, India Index Services & Products Limited, JPMorgan Chase & Co., Japan Exchange Group, MSCI Inc., Markit Indices Limited, Morningstar, Inc., The NASDAQ OMX Group, Inc., National Association of Real Estate Investment Trusts (“NAREIT”), New York Stock Exchange, Inc., Russell or S&P Dow Jones Indices LLC. None of these companies make any representation regarding the advisability of investing in the Funds. With the exception of BlackRock Index Services, LLC, who is an affiliate, BlackRock Investments, LLC is not affiliated with the companies listed above. Neither FTSE nor NAREIT makes any warranty regarding the FTSE NAREIT Equity REITS Index, FTSE NAREIT All Residential Capped Index or FTSE NAREIT All Mortgage Capped Index; all rights vest in NAREIT. Neither FTSE nor NAREIT makes any warranty regarding the FTSE EPRA/NAREIT Developed Real Estate ex-U.S. Index, FTSE EPRA/NAREIT Developed Europe Index or FTSE EPRA/NAREIT Global REIT Index; all rights vest in FTSE, NAREIT and EPRA.“FTSE®” is a trademark of London Stock Exchange Group companies and is used by FTSE under license.
©2021 BlackRock, Inc. All rights reserved. iSHARES and BLACKROCK are registered trademarks of BlackRock, Inc., or its subsidiaries. All other marks are the property of their respective owners.
ICRMH0421U/S-1620308"
