BlackRock Intermediate Muni Income Bond ETF
Fund Holdings as of,"Dec 31, 2021"
Inception Date,"Mar 16, 2021"
Shares Outstanding,"1,000,000.00"
Stock,"-"
Bond,"-"
Cash,"-"
Other,"-"
 
Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Par Value,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,Duration,YTM (%),FX Rate,Maturity,Coupon (%),Mod. Duration,Yield to Call (%),Yield to Worst (%),Real Duration,Real YTM (%),Market Currency,Accrual Date,Effective Date
"FLORIDA ST MID-BAY BRIDGE AUTH","Municipals","Fixed Income","261,447.98","1.03","261,447.98","250,000.00","342814DM9","US342814DM94","-","103.33","United States","-","USD","0.74","0.54","1.00","Oct 01, 2022","5.00","0.74","-","0.54","0.74","0.54","USD","Jun 03, 2015","Jun 03, 2015"
"NEW YORK TRANSN DEV CORP SPL F","Government Related","Fixed Income","258,137.71","1.01","258,137.71","205,000.00","650116DJ2","US650116DJ25","-","125.50","United States","-","USD","6.74","1.56","1.00","Dec 01, 2029","5.00","6.72","-","1.56","6.72","1.56","USD","Dec 01, 2020","Dec 01, 2020"
"NEW YORK LIBERTY DEV CORP LIBE","Corporates","Fixed Income","256,704.33","1.01","256,704.33","250,000.00","649519DT9","US649519DT93","-","101.94","United States","-","USD","11.38","2.34","1.00","Nov 15, 2036","2.50","12.31","-","2.28","8.66","2.28","USD","Sep 14, 2021","Sep 14, 2021"
"ORLANDO FLA UTILS COMMN UTIL S","Government Related","Fixed Income","256,170.26","1.01","256,170.26","250,000.00","686507JQ8","US686507JQ88","-","102.16","United States","-","USD","6.45","0.92","1.00","Oct 01, 2028","1.25","6.45","-","0.92","6.45","0.92","USD","Mar 31, 2021","Mar 31, 2021"
"LOUISIANA LOC GOVT ENVIRONMENT","Government Related","Fixed Income","255,913.66","1.01","255,913.66","250,000.00","54628CUG5","US54628CUG58","-","102.20","United States","-","USD","6.06","1.72","1.00","Jun 01, 2030","2.00","7.72","-","1.46","4.06","1.46","USD","Apr 01, 2021","Apr 01, 2021"
"ST CHARLES PARISH LA GULF OPPO","Government Related","Fixed Income","254,266.94","1.00","254,266.94","250,000.00","85232SAB5","US85232SAB51","B7L29L7","101.37","United States","-","USD","0.42","0.69","1.00","Jun 01, 2022","4.00","0.42","-","0.69","0.42","0.69","USD","Jun 06, 2012","Dec 17, 2010"
"IOWA FIN AUTH SOLID WASTE FACS","Corporates","Fixed Income","253,758.58","1.00","253,758.58","250,000.00","46246YAB8","US46246YAB83","-","100.75","United States","-","USD","2.20","1.16","1.00","Apr 01, 2024","1.50","2.19","-","1.16","2.19","1.16","USD","Apr 15, 2021","Apr 15, 2021"
"NEW HOPE HIGHER ED FIN CORP TE 144A","Municipals","Fixed Income","252,847.52","0.99","252,847.52","250,000.00","645438AA0","US645438AA02","-","100.92","United States","-","USD","6.13","4.87","1.00","Jun 15, 2030","5.00","6.17","-","4.83","5.46","4.83","USD","Jul 07, 2021","Jul 07, 2021"
"HARDEEVILLE S C ASSMT REV","Municipals","Fixed Income","251,470.53","0.99","251,470.53","250,000.00","411716AC7","US411716AC75","-","100.09","United States","-","USD","3.19","2.98","1.00","May 01, 2027","3.00","3.16","-","2.98","3.16","2.98","USD","Jun 10, 2021","Jun 10, 2021"
"BAY AREA TOLL AUTH CALIF TOLL","Government Related","Fixed Income","250,367.24","0.98","250,367.24","250,000.00","072024XU1","US072024XU16","-","100.14","United States","-","USD","0.11","0.08","1.00","Apr 01, 2028","0.10","6.23","-","0.08","6.23","0.08","USD","Dec 21, 2021","Dec 21, 2021"
"AUSTIN TEX ARPT SYS REV","Government Related","Fixed Income","247,323.11","0.97","247,323.11","205,000.00","052398ET7","US052398ET79","-","120.01","United States","-","USD","4.69","1.43","1.00","Nov 15, 2027","5.00","5.17","-","0.80","4.39","0.80","USD","Feb 02, 2017","Feb 02, 2017"
"FOLSOM RANCH FING AUTH CALIF S","Municipals","Fixed Income","244,083.00","0.96","244,083.00","215,000.00","344414DW4","US344414DW43","-","112.19","United States","-","USD","7.28","2.77","1.00","Sep 01, 2033","4.00","9.34","-","2.20","5.05","2.20","USD","Apr 21, 2021","Apr 21, 2021"
"SOUTH CAROLINA JOBS-ECONOMIC D","Government Related","Fixed Income","240,293.54","0.94","240,293.54","210,000.00","837031ZG1","US837031ZG19","-","113.79","United States","-","USD","5.72","2.78","1.00","Nov 15, 2028","5.00","5.86","-","2.78","5.86","2.78","USD","Jan 23, 2020","Jan 23, 2020"
"ADVANCED TECHNOLOGY ACADEMY PU","Municipals","Fixed Income","227,014.86","0.89","227,014.86","200,000.00","00766SAE2","US00766SAE28","-","112.67","United States","-","USD","6.82","3.75","1.00","Nov 01, 2034","5.00","8.49","-","2.94","5.07","2.94","USD","Dec 23, 2019","Dec 23, 2019"
"BROWARD CNTY FLA ARPT SYS REV","Government Related","Fixed Income","226,988.20","0.89","226,988.20","185,000.00","114894XH6","US114894XH69","-","121.45","United States","-","USD","5.37","1.63","1.00","Oct 01, 2028","5.00","5.81","-","1.14","5.06","1.14","USD","Nov 21, 2017","Nov 21, 2017"
"BERKS CNTY PA MUN AUTH UNIV RE","Corporates","Fixed Income","224,221.21","0.88","224,221.21","200,000.00","08454AAB7","US08454AAB70","-","110.86","United States","-","USD","8.19","4.13","1.00","Oct 01, 2039","5.00","9.85","-","3.39","6.41","3.39","USD","Feb 27, 2020","Feb 27, 2020"
"TARRANT CNTY TEX CULTURAL ED F","Government Related","Fixed Income","222,831.41","0.88","222,831.41","200,000.00","87638TEU3","US87638TEU34","-","110.17","United States","-","USD","4.36","3.98","1.00","Oct 01, 2034","5.00","8.36","-","1.23","2.57","1.23","USD","Dec 18, 2014","Dec 18, 2014"
"LONG BEACH CALIF BD FIN NAT G - ML","Government Related","Fixed Income","221,150.32","0.87","221,150.32","160,000.00","54241AAY9","US54241AAY91","-","137.58","United States","-","USD","10.32","1.90","1.00","Nov 15, 2035","5.00","10.36","-","1.90","10.36","1.90","USD","Oct 18, 2007","Oct 18, 2007"
"PUEBLO COLO URBAN RENEWAL AUTH","Municipals","Fixed Income","215,654.96","0.85","215,654.96","250,000.00","744826AX6","US744826AX63","-","86.26","United States","-","USD","3.91","3.81","1.00","Dec 01, 2025","0.00","3.77","-","3.81","3.77","3.81","USD","Mar 30, 2021","Mar 30, 2021"
"METROPOLITAN TRANSN AUTH N Y R","Government Related","Fixed Income","209,294.07","0.82","209,294.07","200,000.00","59261AVF1","US59261AVF10","-","104.01","United States","-","USD","0.86","0.39","1.00","Nov 15, 2022","5.00","0.86","-","0.39","0.86","0.39","USD","Jan 23, 2018","Jan 23, 2018"
"FLORIDA DEV FIN CORP EDL FACS","Municipals","Fixed Income","209,114.34","0.82","209,114.34","200,000.00","34061UHY7","US34061UHY73","-","103.86","United States","-","USD","6.04","2.54","1.00","Jul 01, 2031","3.00","6.03","-","2.54","6.03","2.54","USD","Oct 07, 2021","Oct 07, 2021"
"BREVARD CNTY FLA HEALTH FACS A 144A","Government Related","Fixed Income","204,577.81","0.80","204,577.81","200,000.00","107416PA1","US107416PA10","-","101.78","United States","-","USD","0.86","1.93","1.00","Nov 15, 2022","4.00","0.85","-","1.93","0.85","1.93","USD","Jul 01, 2021","Jul 01, 2021"
"SAWYERS LANDING CMNTY DEV DIST","Municipals","Fixed Income","201,585.49","0.79","201,585.49","195,000.00","805517AA7","US805517AA71","-","102.84","United States","-","USD","3.61","2.55","1.00","May 01, 2026","3.25","3.58","-","2.55","3.58","2.55","USD","Aug 12, 2021","Aug 12, 2021"
"ATLANTIC CITY N J BRD ED","Municipals","Fixed Income","201,458.98","0.79","201,458.98","175,000.00","048342GP8","US048342GP84","-","114.12","United States","-","USD","7.40","2.43","1.00","Apr 01, 2032","4.00","8.46","-","1.91","6.32","1.91","USD","Apr 01, 2021","Apr 01, 2021"
"ATLANTIC CITY N J BRD ED","Municipals","Fixed Income","200,704.69","0.79","200,704.69","175,000.00","048342GQ6","US048342GQ67","-","113.69","United States","-","USD","7.71","2.59","1.00","Apr 01, 2033","4.00","9.12","-","1.96","6.31","1.96","USD","Apr 01, 2021","Apr 01, 2021"
"MINNEAPOLIS MINN HEALTH CARE S","Cash and/or Derivatives","Cash","200,010.41","0.79","200,010.41","200,000.00","60374VEJ8","US60374VEJ89","-","100.00","United States","-","USD","0.00","0.08","1.00","Nov 15, 2048","0.08","0.00","-","0.08","0.00","0.08","USD","Oct 10, 2018","Oct 10, 2018"
"CHICAGO ILL O HARE INTL ARPT R","Government Related","Fixed Income","195,196.01","0.77","195,196.01","160,000.00","167593E65","US167593E655","-","119.50","United States","-","USD","5.28","2.32","1.00","Jan 01, 2030","5.00","6.61","-","0.99","4.43","0.99","USD","Jun 28, 2017","Jun 28, 2017"
"IOWA FIN AUTH REV","Corporates","Fixed Income","192,051.49","0.75","192,051.49","170,000.00","46246K4T6","US46246K4T65","-","112.33","United States","-","USD","8.43","4.22","1.00","May 15, 2048","5.00","14.64","-","2.53","4.73","2.53","USD","Aug 28, 2018","Aug 28, 2018"
"SOUTH DAKOTA ST HEALTH & EDL F","Government Related","Fixed Income","191,806.63","0.75","191,806.63","165,000.00","83755VZU1","US83755VZU15","-","115.41","United States","-","USD","5.36","3.58","1.00","Nov 01, 2035","5.00","9.12","-","0.90","3.52","0.90","USD","Oct 21, 2015","Oct 21, 2015"
"ATLANTIC CITY N J BRD ED","Municipals","Fixed Income","171,714.12","0.67","171,714.12","150,000.00","048342GR4","US048342GR41","-","113.48","United States","-","USD","8.08","2.70","1.00","Apr 01, 2034","4.00","9.76","-","1.99","6.31","1.99","USD","Apr 01, 2021","Apr 01, 2021"
"OHIO ST HIGHER EDL FAC COMMN","Corporates","Fixed Income","165,454.07","0.65","165,454.07","165,000.00","67756DZJ8","US67756DZJ89","-","100.27","United States","-","USD","0.08","0.05","1.00","Dec 01, 2026","0.10","4.91","-","0.05","4.91","0.05","USD","Dec 01, 2021","Dec 01, 2021"
"CHICAGO ILL","Government Related","Fixed Income","152,461.71","0.60","152,461.71","130,000.00","167486WZ8","US167486WZ86","-","114.78","United States","-","USD","3.89","1.89","1.00","Jan 01, 2027","5.00","4.39","-","1.20","3.60","1.20","USD","Jan 21, 2016","Jan 21, 2016"
"COLORADO HEALTH FACS AUTH REV","Municipals","Fixed Income","150,273.47","0.59","150,273.47","150,000.00","19648FTL8","US19648FTL84","-","100.17","United States","-","USD","3.95","2.60","1.00","May 15, 2029","2.63","6.66","-","2.50","1.34","2.50","USD","Dec 29, 2021","Dec 29, 2021"
"E HEMPFIELD TWP PA INDL DEV AUTH","Municipals","Fixed Income","144,310.87","0.57","144,310.87","125,000.00","273007CK8","US273007CK83","-","115.03","United States","-","USD","4.67","2.86","1.00","Dec 01, 2029","5.00","6.62","-","1.07","3.60","1.07","USD","Feb 01, 2016","Feb 01, 2016"
"ILLINOIS ST","Government Related","Fixed Income","139,795.48","0.55","139,795.48","110,000.00","452151YC1","US452151YC16","-","124.34","United States","-","USD","5.16","1.27","1.00","Jan 01, 2028","5.50","5.15","-","1.27","5.15","1.27","USD","Jan 18, 2006","Jan 18, 2006"
"INDIANA ST FIN AUTH ENVIRONMEN","Government Related","Fixed Income","137,405.35","0.54","137,405.35","125,000.00","455054BE5","US455054BE53","-","109.24","United States","-","USD","4.48","2.14","1.00","Dec 01, 2026","4.13","4.45","-","2.14","4.45","2.14","USD","Mar 12, 2021","Mar 12, 2021"
"LOUISVILLE/JEFFERSON CNTY KY M","Municipals","Fixed Income","130,912.40","0.51","130,912.40","125,000.00","546749AR3","US546749AR31","-","104.00","United States","-","USD","4.31","0.84","1.00","Jul 01, 2026","1.75","4.30","-","0.84","4.30","0.84","USD","Sep 17, 2019","Sep 17, 2019"
"LAKES OF SARASOTA CMNTY DEV DI","Municipals","Fixed Income","125,667.87","0.49","125,667.87","125,000.00","51206YAA8","US51206YAA82","-","100.08","United States","-","USD","2.28","2.73","1.00","May 01, 2026","2.75","2.26","-","2.73","2.26","2.73","USD","Apr 16, 2021","Apr 16, 2021"
"TUSCALOOSA CNTY ALA INDL DEV G","Municipals","Fixed Income","123,662.02","0.49","123,662.02","116,125.00","90068FAY2","US90068FAY25","-","105.74","United States","-","USD","7.43","3.82","1.00","May 01, 2029","4.50","8.23","-","3.60","6.21","3.60","USD","May 16, 2019","May 16, 2019"
"VIRGINIA BEACH VA DEV AUTH RES","Municipals","Fixed Income","123,378.60","0.48","123,378.60","105,000.00","92774NAM2","US92774NAM20","-","115.84","United States","-","USD","4.86","2.92","1.00","Sep 01, 2030","5.00","7.06","-","1.36","3.35","1.36","USD","Aug 02, 2018","Aug 02, 2018"
"HOUSTON TEX HIGHER ED FIN CORP","Government Related","Fixed Income","115,575.54","0.45","115,575.54","115,000.00","44237QAD7","US44237QAD79","-","100.06","United States","-","USD","1.11","1.73","1.00","Oct 01, 2024","1.75","2.66","-","1.56","0.33","1.56","USD","Mar 31, 2021","Mar 31, 2021"
"INDIANA ST FIN AUTH REV","Government Related","Fixed Income","109,832.66","0.43","109,832.66","110,000.00","45506EDH3","US45506EDH36","-","99.82","United States","-","USD","0.06","0.41","1.00","Mar 01, 2039","0.40","9.54","-","0.44","4.52","0.44","USD","Oct 28, 2021","Oct 28, 2021"
"LATROBE PA INDL DEV AUTH UNIV","Municipals","Fixed Income","109,266.69","0.43","109,266.69","100,000.00","518324AA6","US518324AA65","-","107.60","United States","-","USD","2.05","1.42","1.00","Mar 01, 2024","5.00","2.04","-","1.42","2.04","1.42","USD","Apr 20, 2021","Apr 20, 2021"
"ARLINGTON TEX HIGHER ED FIN CO","Municipals","Fixed Income","104,048.44","0.41","104,048.44","100,000.00","041806F70","US041806F700","-","103.87","United States","-","USD","4.46","3.52","1.00","Jun 15, 2031","4.00","5.10","-","3.06","3.61","3.06","USD","Mar 31, 2021","Mar 31, 2021"
"LAKES OF SARASOTA CMNTY DEV DI","Municipals","Fixed Income","100,574.76","0.40","100,574.76","100,000.00","51206YAF7","US51206YAF79","-","100.07","United States","-","USD","2.28","2.98","1.00","May 01, 2026","3.00","2.25","-","2.98","2.25","2.98","USD","Apr 16, 2021","Apr 16, 2021"
"CALIFORNIA INFRASTRUCTURE & EC","Government Related","Fixed Income","100,171.96","0.39","100,171.96","100,000.00","13034AQ78","US13034AQ786","-","100.14","United States","-","USD","0.06","0.05","1.00","Aug 01, 2024","0.45","2.59","-","0.05","2.59","0.05","USD","Jun 03, 2021","Aug 01, 2018"
