iShares MBS ETF
Fund Holdings as of,"Dec 31, 2021"
Inception Date,"Mar 13, 2007"
Shares Outstanding,"238,000,000.00"
Stock,"-"
Bond,"-"
Cash,"-"
Other,"-"
 
Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Par Value,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,Duration,YTM (%),FX Rate,Maturity,Coupon (%),Mod. Duration,Yield to Call (%),Yield to Worst (%),Real Duration,Real YTM (%),Market Currency,Accrual Date,Effective Date
"GNMA2 30YR","Agency Fixed Rate","Fixed Income","253,991,331.55","0.99","253,991,331.55","247,119,114.00","36179WFG8","US36179WFG87","-","102.57","United States","-","USD","4.61","1.96","1.00","May 20, 2051","2.50","4.88","-","1.96","4.88","1.96","USD","May 01, 2021","May 01, 2021"
"GNMA2 30YR","Agency Fixed Rate","Fixed Income","232,383,494.26","0.91","232,383,494.26","226,095,918.00","36179WJR0","US36179WJR07","-","102.57","United States","-","USD","4.61","1.96","1.00","Jul 20, 2051","2.50","4.88","-","1.96","4.88","1.96","USD","Jul 01, 2021","Jul 01, 2021"
"FHLMC 30YR UMBS SUPER","Agency Fixed Rate","Fixed Income","217,583,776.47","0.85","217,583,776.47","217,601,170.00","3132DWBH5","US3132DWBH51","-","99.83","United States","-","USD","6.49","2.01","1.00","Apr 01, 2051","2.00","6.57","-","2.01","6.57","2.01","USD","Mar 01, 2021","Mar 01, 2021"
"FNMA 30YR UMBS","Agency Fixed Rate","Fixed Income","206,440,302.63","0.81","206,440,302.63","206,446,709.00","31418D7E6","US31418D7E66","-","99.83","United States","-","USD","6.55","2.01","1.00","Dec 01, 2051","2.00","6.64","-","2.01","6.64","2.01","USD","Nov 01, 2021","Nov 01, 2021"
"GNMA2 30YR TBA(REG C)","Agency Fixed Rate","Fixed Income","193,923,560.10","0.76","193,923,560.10","188,991,000.00","21H022614","US21H0226140","-","102.48","United States","-","USD","4.51","1.97","1.00","Jan 20, 2022","2.50","4.78","-","1.97","4.78","1.97","USD","Jan 01, 2022","Jan 01, 2022"
"FNMA 30YR UMBS","Agency Fixed Rate","Fixed Income","147,727,066.50","0.58","147,727,066.50","147,731,651.00","31418D4X7","US31418D4X74","-","99.83","United States","-","USD","6.55","2.01","1.00","Oct 01, 2051","2.00","6.64","-","2.01","6.64","2.01","USD","Sep 01, 2021","Sep 01, 2021"
"FHLMC 30YR UMBS SUPER","Agency Fixed Rate","Fixed Income","139,853,034.58","0.55","139,853,034.58","139,864,214.00","3132DWCT8","US3132DWCT80","-","99.83","United States","-","USD","6.49","2.01","1.00","Dec 01, 2051","2.00","6.57","-","2.01","6.57","2.01","USD","Nov 01, 2021","Nov 01, 2021"
"GNMA2 30YR","Agency Fixed Rate","Fixed Income","128,825,706.53","0.50","128,825,706.53","125,340,082.00","36179WLP1","US36179WLP13","-","102.57","United States","-","USD","4.61","1.96","1.00","Aug 20, 2051","2.50","4.88","-","1.96","4.88","1.96","USD","Aug 01, 2021","Aug 01, 2021"
"FNMA 30YR UMBS","Agency Fixed Rate","Fixed Income","127,413,905.39","0.50","127,413,905.39","127,417,860.00","31418D6B3","US31418D6B37","-","99.83","United States","-","USD","6.55","2.01","1.00","Nov 01, 2051","2.00","6.64","-","2.01","6.64","2.01","USD","Oct 01, 2021","Oct 01, 2021"
"FNMA 30YR UMBS","Agency Fixed Rate","Fixed Income","123,740,170.06","0.48","123,740,170.06","123,744,010.00","31418DXK3","US31418DXK35","-","99.83","United States","-","USD","6.55","2.01","1.00","Mar 01, 2051","2.00","6.64","-","2.01","6.64","2.01","USD","Feb 01, 2021","Feb 01, 2021"
"FHLMC 30YR UMBS","Agency Fixed Rate","Fixed Income","119,134,106.14","0.47","119,134,106.14","119,143,630.00","3133KK7E3","US3133KK7E31","-","99.83","United States","-","USD","6.49","2.01","1.00","Feb 01, 2051","2.00","6.57","-","2.01","6.57","2.01","USD","Jan 01, 2021","Jan 01, 2021"
"FNMA 30YR UMBS","Agency Fixed Rate","Fixed Income","117,263,782.80","0.46","117,263,782.80","114,545,914.00","3140KFK79","US3140KFK797","-","102.16","United States","-","USD","5.41","2.06","1.00","Nov 01, 2050","2.50","5.21","-","2.06","5.21","2.06","USD","Nov 01, 2020","Nov 01, 2020"
"GNMA2 30YR","Agency Fixed Rate","Fixed Income","99,032,734.94","0.39","99,032,734.94","96,353,216.00","36179V7E4","US36179V7E46","-","102.57","United States","-","USD","4.61","1.96","1.00","Feb 20, 2051","2.50","4.88","-","1.96","4.88","1.96","USD","Feb 01, 2021","Feb 01, 2021"
"FNMA 30YR UMBS","Agency Fixed Rate","Fixed Income","96,674,482.93","0.38","96,674,482.93","96,677,483.00","31418D2L5","US31418D2L54","-","99.83","United States","-","USD","6.55","2.01","1.00","Jul 01, 2051","2.00","6.64","-","2.01","6.64","2.01","USD","Jun 01, 2021","Jun 01, 2021"
"GNMA2 30YR","Agency Fixed Rate","Fixed Income","95,773,306.01","0.37","95,773,306.01","93,181,977.00","36179V4V9","US36179V4V97","-","102.57","United States","-","USD","4.61","1.96","1.00","Jan 20, 2051","2.50","4.88","-","1.96","4.88","1.96","USD","Jan 01, 2021","Jan 01, 2021"
"FNMA 30YR UMBS SUPER","Agency Fixed Rate","Fixed Income","94,981,906.18","0.37","94,981,906.18","95,006,836.00","3140XDQC3","US3140XDQC33","-","99.81","United States","-","USD","7.06","2.02","1.00","Nov 01, 2051","2.00","6.88","-","2.02","6.88","2.02","USD","Oct 01, 2021","Oct 01, 2021"
"FHLMC 15YR UMBS SUPER","Agency Fixed Rate","Fixed Income","91,417,668.77","0.36","91,417,668.77","89,042,056.00","3132D6NX4","US3132D6NX49","-","102.50","United States","-","USD","3.64","1.33","1.00","Feb 01, 2036","2.00","3.89","-","1.33","3.89","1.33","USD","Jan 01, 2021","Jan 01, 2021"
"FNMA 30YR UMBS SUPER","Agency Fixed Rate","Fixed Income","90,781,492.28","0.35","90,781,492.28","90,784,310.00","3140XASY9","US3140XASY95","-","99.83","United States","-","USD","6.55","2.01","1.00","Apr 01, 2051","2.00","6.64","-","2.01","6.64","2.01","USD","Apr 01, 2021","Apr 01, 2021"
"FNMA 30YR UMBS SUPER","Agency Fixed Rate","Fixed Income","87,592,307.37","0.34","87,592,307.37","87,703,023.00","3140XDUC8","US3140XDUC86","-","99.81","United States","-","USD","7.06","2.02","1.00","Dec 01, 2051","2.00","6.88","-","2.02","6.88","2.02","USD","Nov 01, 2021","Nov 01, 2021"
"FNMA 30YR UMBS SUPER","Agency Fixed Rate","Fixed Income","86,575,834.75","0.34","86,575,834.75","84,564,608.00","3140XB3V0","US3140XB3V07","-","102.17","United States","-","USD","5.25","2.08","1.00","Aug 01, 2051","2.50","5.41","-","2.08","5.41","2.08","USD","Jul 01, 2021","Jul 01, 2021"
"FNMA 30YR UMBS SUPER","Agency Fixed Rate","Fixed Income","84,383,767.21","0.33","84,383,767.21","84,386,386.00","3140XAH88","US3140XAH888","-","99.83","United States","-","USD","6.55","2.01","1.00","Mar 01, 2051","2.00","6.64","-","2.01","6.64","2.01","USD","Mar 01, 2021","Mar 01, 2021"
"FHLMC 30YR UMBS","Agency Fixed Rate","Fixed Income","79,949,809.91","0.31","79,949,809.91","78,045,901.00","3133KMXX8","US3133KMXX81","-","102.23","United States","-","USD","5.82","2.11","1.00","Oct 01, 2051","2.50","6.01","-","2.11","6.01","2.11","USD","Oct 01, 2021","Oct 01, 2021"
"FNMA 30YR UMBS SUPER","Agency Fixed Rate","Fixed Income","78,881,204.14","0.31","78,881,204.14","77,052,943.00","3140X7VU0","US3140X7VU00","-","102.16","United States","-","USD","5.41","2.06","1.00","Sep 01, 2050","2.50","5.21","-","2.06","5.21","2.06","USD","Aug 01, 2020","Aug 01, 2020"
"UMBS 30YR TBA(REG A)","Agency Fixed Rate","Fixed Income","76,054,156.50","0.30","76,054,156.50","73,325,000.00","01F030611","US01F0306112","-","103.62","United States","-","USD","3.74","2.04","1.00","Jan 13, 2022","3.00","3.93","-","2.04","3.93","2.04","USD","Jan 01, 2022","Jan 01, 2022"
"FHLMC 30YR UMBS","Agency Fixed Rate","Fixed Income","75,713,016.29","0.30","75,713,016.29","75,752,899.00","3133AGAT6","US3133AGAT68","-","99.78","United States","-","USD","6.44","2.02","1.00","Feb 01, 2051","2.00","6.44","-","2.02","6.44","2.02","USD","Feb 01, 2021","Feb 01, 2021"
"FHLMC 15YR UMBS SUPER","Agency Fixed Rate","Fixed Income","72,458,379.28","0.28","72,458,379.28","70,575,450.00","3132D6NZ9","US3132D6NZ96","-","102.50","United States","-","USD","3.64","1.33","1.00","Feb 01, 2036","2.00","3.89","-","1.33","3.89","1.33","USD","Jan 01, 2021","Jan 01, 2021"
"FNMA 30YR UMBS SUPER","Agency Fixed Rate","Fixed Income","72,341,658.32","0.28","72,341,658.32","72,343,903.00","3140X9VZ5","US3140X9VZ52","-","99.83","United States","-","USD","6.55","2.01","1.00","Feb 01, 2051","2.00","6.64","-","2.01","6.64","2.01","USD","Feb 01, 2021","Feb 01, 2021"
"FNMA 30YR UMBS","Agency Fixed Rate","Fixed Income","70,876,795.57","0.28","70,876,795.57","69,187,693.00","31418D2M3","US31418D2M38","-","102.23","United States","-","USD","5.45","2.09","1.00","Jul 01, 2051","2.50","5.66","-","2.09","5.66","2.09","USD","Jun 01, 2021","Jun 01, 2021"
"GNMA2 SF 30YR","Agency Fixed Rate","Fixed Income","69,511,334.64","0.27","69,511,334.64","66,028,235.00","36179SWX1","US36179SWX16","-","104.98","United States","-","USD","3.39","2.20","1.00","Feb 20, 2047","3.50","3.93","-","2.20","3.93","2.20","USD","Feb 01, 2017","Feb 01, 2017"
"FNMA 30YR UMBS","Agency Fixed Rate","Fixed Income","68,618,282.88","0.27","68,618,282.88","68,620,412.00","3140QKXN3","US3140QKXN31","-","99.83","United States","-","USD","6.55","2.01","1.00","Jun 01, 2051","2.00","6.64","-","2.01","6.64","2.01","USD","May 01, 2021","May 01, 2021"
"FHLMC 30YR UMBS","Agency Fixed Rate","Fixed Income","68,497,048.45","0.27","68,497,048.45","68,493,181.00","3133KMBD6","US3133KMBD65","-","99.84","United States","-","USD","6.27","2.01","1.00","Jun 01, 2051","2.00","6.13","-","2.01","6.13","2.01","USD","Jun 01, 2021","Jun 01, 2021"
"FHLMC 30YR UMBS","Agency Fixed Rate","Fixed Income","67,160,305.85","0.26","67,160,305.85","67,165,675.00","3133KLHC4","US3133KLHC46","-","99.83","United States","-","USD","6.49","2.01","1.00","Mar 01, 2051","2.00","6.57","-","2.01","6.57","2.01","USD","Feb 01, 2021","Feb 01, 2021"
"GNMA2 30YR","Agency Fixed Rate","Fixed Income","66,027,016.33","0.26","66,027,016.33","65,224,000.00","36179VSF8","US36179VSF84","-","101.06","United States","-","USD","5.66","1.80","1.00","Aug 20, 2050","2.00","5.69","-","1.80","5.69","1.80","USD","Aug 01, 2020","Aug 01, 2020"
"FNMA 30YR UMBS SUPER","Agency Fixed Rate","Fixed Income","65,981,786.49","0.26","65,981,786.49","64,452,501.00","3140X7VZ9","US3140X7VZ96","-","102.16","United States","-","USD","5.41","2.06","1.00","Sep 01, 2050","2.50","5.21","-","2.06","5.21","2.06","USD","Aug 01, 2020","Aug 01, 2020"
"FNMA 30YR UMBS","Agency Fixed Rate","Fixed Income","65,367,459.11","0.26","65,367,459.11","63,872,933.00","3140QFNT2","US3140QFNT26","-","102.13","United States","-","USD","5.53","2.09","1.00","Nov 01, 2050","2.50","5.43","-","2.09","5.43","2.09","USD","Oct 01, 2020","Oct 01, 2020"
"FNMA 30YR UMBS","Agency Fixed Rate","Fixed Income","64,676,020.63","0.25","64,676,020.63","64,588,505.00","31418DQ70","US31418DQ700","-","99.97","United States","-","USD","6.15","1.99","1.00","Jul 01, 2050","2.00","6.19","-","1.99","6.19","1.99","USD","Jun 01, 2020","Jun 01, 2020"
"FNMA 30YR UMBS","Agency Fixed Rate","Fixed Income","64,357,445.67","0.25","64,357,445.67","62,867,827.00","3140QMCH5","US3140QMCH57","-","102.16","United States","-","USD","5.65","2.13","1.00","Oct 01, 2051","2.50","6.01","-","2.13","6.01","2.13","USD","Sep 01, 2021","Sep 01, 2021"
"FNMA 30YR UMBS","Agency Fixed Rate","Fixed Income","61,113,981.75","0.24","61,113,981.75","59,733,880.00","3140QFMX4","US3140QFMX47","-","102.10","United States","-","USD","4.74","2.02","1.00","Nov 01, 2050","2.50","4.62","-","2.02","4.62","2.02","USD","Oct 01, 2020","Oct 01, 2020"
"GNMA2 30YR","Agency Fixed Rate","Fixed Income","60,767,618.70","0.24","60,767,618.70","57,414,190.00","36179SEH6","US36179SEH67","2DQRKH1","105.55","United States","-","USD","3.39","2.13","1.00","Jun 20, 2046","3.50","4.15","-","2.13","4.15","2.13","USD","Jun 01, 2016","Jun 01, 2016"
"FNMA 30YR UMBS","Agency Fixed Rate","Fixed Income","59,985,033.89","0.23","59,985,033.89","61,755,630.00","31418DUF7","US31418DUF76","-","97.01","United States","-","USD","7.51","1.90","1.00","Nov 01, 2050","1.50","7.34","-","1.90","7.34","1.90","USD","Oct 01, 2020","Oct 01, 2020"
"FNMA 30YR UMBS","Agency Fixed Rate","Fixed Income","58,250,596.35","0.23","58,250,596.35","56,924,606.00","3140QHC37","US3140QHC375","-","102.12","United States","-","USD","4.60","2.00","1.00","Feb 01, 2051","2.50","4.46","-","2.00","4.46","2.00","USD","Feb 01, 2021","Feb 01, 2021"
"GNMA2 30YR","Agency Fixed Rate","Fixed Income","57,737,656.48","0.23","57,737,656.48","55,395,693.00","36179VFP0","US36179VFP04","-","103.98","United States","-","USD","3.34","2.03","1.00","Feb 20, 2050","3.00","4.19","-","2.03","4.19","2.03","USD","Feb 01, 2020","Feb 01, 2020"
"FHLMC 30YR UMBS","Agency Fixed Rate","Fixed Income","57,421,298.15","0.22","57,421,298.15","56,123,157.00","3133KK3U1","US3133KK3U19","-","102.10","United States","-","USD","4.74","2.02","1.00","Jan 01, 2051","2.50","4.64","-","2.02","4.64","2.02","USD","Jan 01, 2021","Jan 01, 2021"
"FNMA 30YR UMBS","Agency Fixed Rate","Fixed Income","56,793,229.33","0.22","56,793,229.33","56,798,892.00","3140QMTY0","US3140QMTY08","-","99.82","United States","-","USD","6.74","2.01","1.00","Dec 01, 2051","2.00","6.84","-","2.01","6.84","2.01","USD","Nov 01, 2021","Nov 01, 2021"
"FHLMC 30YR UMBS","Agency Fixed Rate","Fixed Income","55,343,143.64","0.22","55,343,143.64","55,347,568.00","3133KL7K7","US3133KL7K72","-","99.83","United States","-","USD","6.49","2.01","1.00","Jul 01, 2051","2.00","6.57","-","2.01","6.57","2.01","USD","Jul 01, 2021","Jul 01, 2021"
"FNMA 30YR","Agency Fixed Rate","Fixed Income","55,263,053.69","0.22","55,263,053.69","52,357,972.00","3140J9RC7","US3140J9RC70","-","105.30","United States","-","USD","3.74","1.88","1.00","Jul 01, 2044","3.00","4.84","-","1.88","4.84","1.88","USD","Nov 01, 2018","Nov 01, 2018"
"FNMA 30YR UMBS SUPER","Agency Fixed Rate","Fixed Income","54,365,271.66","0.21","54,365,271.66","51,708,435.00","3140X7J75","US3140X7J755","-","104.89","United States","-","USD","4.45","1.98","1.00","Jul 01, 2050","3.00","4.89","-","1.98","4.89","1.98","USD","Jul 01, 2020","Jul 01, 2020"
"FHLMC 30YR UMBS","Agency Fixed Rate","Fixed Income","52,803,837.62","0.21","52,803,837.62","52,732,503.00","3133KKWK1","US3133KKWK14","-","99.97","United States","-","USD","6.17","1.99","1.00","Dec 01, 2050","2.00","6.18","-","1.99","6.18","1.99","USD","Dec 01, 2020","Dec 01, 2020"
"FHLMC 30YR UMBS SUPER","Agency Fixed Rate","Fixed Income","52,227,963.18","0.20","52,227,963.18","52,232,138.00","3132DVLS2","US3132DVLS24","-","99.83","United States","-","USD","6.49","2.01","1.00","Mar 01, 2051","2.00","6.57","-","2.01","6.57","2.01","USD","Mar 01, 2021","Mar 01, 2021"
"FNMA 30YR UMBS SUPER","Agency Fixed Rate","Fixed Income","51,518,345.14","0.20","51,518,345.14","51,531,867.00","3140XDDB9","US3140XDDB96","-","99.81","United States","-","USD","7.06","2.02","1.00","Nov 01, 2051","2.00","6.88","-","2.02","6.88","2.02","USD","Oct 01, 2021","Oct 01, 2021"
"FHLMC 30YR UMBS","Agency Fixed Rate","Fixed Income","51,172,111.43","0.20","51,172,111.43","47,913,302.00","3133KJ7D8","US3133KJ7D83","-","106.51","United States","-","USD","3.58","1.96","1.00","Sep 01, 2050","3.50","4.35","-","1.96","4.35","1.96","USD","Sep 01, 2020","Sep 01, 2020"
"GNMA2 30YR","Agency Fixed Rate","Fixed Income","50,400,767.03","0.20","50,400,767.03","47,206,257.00","36179TCY9","US36179TCY91","BF5Q6D2","106.43","United States","-","USD","3.06","2.30","1.00","Jul 20, 2047","4.00","3.88","-","2.30","3.88","2.30","USD","Jul 01, 2017","Jul 01, 2017"
"GNMA2 30YR","Agency Fixed Rate","Fixed Income","50,346,586.62","0.20","50,346,586.62","48,403,664.00","36179VBF6","US36179VBF67","-","103.76","United States","-","USD","3.72","2.00","1.00","Dec 20, 2049","3.00","3.87","-","2.00","3.87","2.00","USD","Dec 01, 2019","Dec 01, 2019"
"FNMA 30YR","Agency Fixed Rate","Fixed Income","49,765,234.07","0.19","49,765,234.07","47,063,368.00","3138WJWG9","US3138WJWG97","-","105.49","United States","-","USD","3.74","1.91","1.00","Feb 01, 2047","3.00","5.13","-","1.91","5.13","1.91","USD","Jan 01, 2017","Jan 01, 2017"
"FNMA 30YR UMBS SUPER","Agency Fixed Rate","Fixed Income","49,679,349.79","0.19","49,679,349.79","46,184,922.00","3140X8H83","US3140X8H831","-","107.27","United States","-","USD","3.04","1.92","1.00","Jul 01, 2047","3.50","4.67","-","1.92","4.67","1.92","USD","Oct 01, 2020","Oct 01, 2020"
"FNMA 30YR","Agency Fixed Rate","Fixed Income","48,538,879.30","0.19","48,538,879.30","46,245,209.00","31418CEF7","US31418CEF77","-","104.71","United States","-","USD","3.74","1.99","1.00","Dec 01, 2046","3.00","4.80","-","1.99","4.80","1.99","USD","Nov 01, 2016","Nov 01, 2016"
"GNMA2 30YR TBA(REG C)","Agency Fixed Rate","Fixed Income","47,911,366.88","0.19","47,911,366.88","49,125,000.00","21H012615","US21H0126159","-","97.53","United States","-","USD","0.00","0.00","1.00","Jan 20, 2022","1.50","0.00","-","0.00","0.00","0.00","USD","Jan 01, 2022","Jan 01, 2022"
"FNMA 30YR UMBS","Agency Fixed Rate","Fixed Income","47,784,981.73","0.19","47,784,981.73","47,786,465.00","3140QKHM3","US3140QKHM32","-","99.83","United States","-","USD","6.55","2.01","1.00","Apr 01, 2051","2.00","6.64","-","2.01","6.64","2.01","USD","Mar 01, 2021","Mar 01, 2021"
"FNMA 30YR UMBS","Agency Fixed Rate","Fixed Income","47,602,814.97","0.19","47,602,814.97","47,604,292.00","3140QK4D7","US3140QK4D78","-","99.83","United States","-","USD","6.55","2.01","1.00","Jun 01, 2051","2.00","6.64","-","2.01","6.64","2.01","USD","May 01, 2021","May 01, 2021"
"GNMA2 30YR","Agency Fixed Rate","Fixed Income","47,171,097.99","0.18","47,171,097.99","45,072,450.00","36179VDP2","US36179VDP22","-","104.36","United States","-","USD","3.39","2.25","1.00","Jan 20, 2050","3.50","3.61","-","2.25","3.61","2.25","USD","Jan 01, 2020","Jan 01, 2020"
"FNMA 30YR UMBS SUPER","Agency Fixed Rate","Fixed Income","46,249,682.94","0.18","46,249,682.94","46,187,101.00","3140X8CV7","US3140X8CV76","-","99.97","United States","-","USD","6.15","1.99","1.00","Oct 01, 2050","2.00","6.19","-","1.99","6.19","1.99","USD","Oct 01, 2020","Oct 01, 2020"
"FHLMC 30YR UMBS","Agency Fixed Rate","Fixed Income","46,143,886.25","0.18","46,143,886.25","46,168,193.00","3133AFQA2","US3133AFQA21","-","99.78","United States","-","USD","6.45","2.02","1.00","Feb 01, 2051","2.00","6.40","-","2.02","6.40","2.02","USD","Feb 01, 2021","Feb 01, 2021"
"FHLMC 30YR UMBS","Agency Fixed Rate","Fixed Income","46,020,237.92","0.18","46,020,237.92","46,017,640.00","3133KMZD0","US3133KMZD00","-","99.84","United States","-","USD","6.27","2.01","1.00","Oct 01, 2051","2.00","6.13","-","2.01","6.13","2.01","USD","Oct 01, 2021","Oct 01, 2021"
"FGOLD 30YR GIANT","Agency Fixed Rate","Fixed Income","45,374,036.67","0.18","45,374,036.67","43,213,903.00","3128MJZB9","US3128MJZB93","-","104.75","United States","-","USD","3.74","1.98","1.00","Dec 01, 2046","3.00","4.70","-","1.98","4.70","1.98","USD","Nov 01, 2016","Nov 01, 2016"
"FHLMC 15YR UMBS SUPER","Agency Fixed Rate","Fixed Income","45,168,128.60","0.18","45,168,128.60","43,994,373.00","3132D56Q0","US3132D56Q05","-","102.50","United States","-","USD","3.64","1.33","1.00","Dec 01, 2035","2.00","3.89","-","1.33","3.89","1.33","USD","Nov 01, 2020","Nov 01, 2020"
"GNMA2 30YR","Agency Fixed Rate","Fixed Income","44,873,995.12","0.18","44,873,995.12","42,029,784.00","36179TLT0","US36179TLT06","BKVK246","106.43","United States","-","USD","3.06","2.30","1.00","Nov 20, 2047","4.00","3.88","-","2.30","3.88","2.30","USD","Nov 01, 2017","Nov 01, 2017"
"FNMA 30YR UMBS","Agency Fixed Rate","Fixed Income","44,255,626.43","0.17","44,255,626.43","43,256,227.00","3140QFFJ3","US3140QFFJ36","-","102.10","United States","-","USD","4.74","2.02","1.00","Oct 01, 2050","2.50","4.62","-","2.02","4.62","2.02","USD","Sep 01, 2020","Sep 01, 2020"
"FHLMC 30YR UMBS MIRROR","Agency Fixed Rate","Fixed Income","44,168,677.68","0.17","44,168,677.68","41,325,046.00","3132AC2W9","US3132AC2W91","-","106.55","United States","-","USD","2.87","2.40","1.00","Oct 01, 2048","4.00","4.20","-","2.40","4.20","2.40","USD","Oct 01, 2018","Oct 01, 2018"
"FHLMC 30YR UMBS","Agency Fixed Rate","Fixed Income","44,086,348.20","0.17","44,086,348.20","43,089,675.00","3133KKLQ0","US3133KKLQ03","-","102.10","United States","-","USD","4.74","2.02","1.00","Nov 01, 2050","2.50","4.64","-","2.02","4.64","2.02","USD","Oct 01, 2020","Oct 01, 2020"
"FNMA 30YR UMBS SUPER","Agency Fixed Rate","Fixed Income","43,984,501.01","0.17","43,984,501.01","41,506,606.00","3140X8C88","US3140X8C881","-","105.72","United States","-","USD","5.44","2.20","1.00","Aug 01, 2050","3.00","7.18","-","2.20","7.18","2.20","USD","Oct 01, 2020","Oct 01, 2020"
"FHLMC 30YR UMBS MIRROR","Agency Fixed Rate","Fixed Income","43,704,050.14","0.17","43,704,050.14","41,640,037.00","3132A5GA7","US3132A5GA75","-","104.71","United States","-","USD","3.74","2.03","1.00","Dec 01, 2046","3.00","4.97","-","2.03","4.97","2.03","USD","Sep 01, 2018","Sep 01, 2018"
"FNMA 30YR UMBS SUPER","Agency Fixed Rate","Fixed Income","43,547,594.33","0.17","43,547,594.33","42,538,275.00","3140X8MH7","US3140X8MH72","-","102.16","United States","-","USD","5.41","2.06","1.00","Nov 01, 2050","2.50","5.21","-","2.06","5.21","2.06","USD","Nov 01, 2020","Nov 01, 2020"
"FNMA 15YR UMBS","Agency Fixed Rate","Fixed Income","43,143,704.99","0.17","43,143,704.99","42,016,255.00","3140QGXT9","US3140QGXT98","-","102.52","United States","-","USD","4.22","1.40","1.00","Feb 01, 2036","2.00","4.31","-","1.40","4.31","1.40","USD","Jan 01, 2021","Jan 01, 2021"
"FHLMC 30YR UMBS SUPER","Agency Fixed Rate","Fixed Income","43,059,364.02","0.17","43,059,364.02","40,508,471.00","3132DMUS2","US3132DMUS24","-","106.05","United States","-","USD","5.40","1.92","1.00","May 01, 2051","3.00","5.67","-","1.92","5.67","1.92","USD","May 01, 2021","May 01, 2021"
