STREET_TICKER,ASOF_DATE,CALL_TYPE,CASHFLOW_DATE,INTEREST,PRINCIPAL,CASHFLOW
HYXU,2021-12-31,WORST,2022-05-12,4155.154,0.000,4155.154
HYXU,2021-12-31,WORST,2022-05-13,1358.021,0.000,1358.021
HYXU,2021-12-31,WORST,2022-05-16,72583.982,360760.342,433344.324
HYXU,2021-12-31,WORST,2022-05-17,1967.356,0.000,1967.356
HYXU,2021-12-31,WORST,2022-05-19,17684.683,0.000,17684.683
HYXU,2021-12-31,WORST,2022-05-20,3061.692,0.000,3061.692
HYXU,2021-12-31,WORST,2022-05-23,3171.038,87476.923,90647.962
HYXU,2021-12-31,WORST,2022-05-25,13668.269,0.000,13668.269
HYXU,2021-12-31,WORST,2022-05-30,11453.596,0.000,11453.596
HYXU,2021-12-31,WORST,2022-05-31,12654.363,0.000,12654.363
HYXU,2021-12-31,WORST,2022-06-01,6166.241,90319.923,96486.164
HYXU,2021-12-31,WORST,2022-06-02,3603.677,0.000,3603.677
HYXU,2021-12-31,WORST,2022-06-06,6798.984,0.000,6798.984
HYXU,2021-12-31,WORST,2022-06-08,1312.154,0.000,1312.154
HYXU,2021-12-31,WORST,2022-06-09,2624.308,0.000,2624.308
HYXU,2021-12-31,WORST,2022-06-13,11062.538,0.000,11062.538
HYXU,2021-12-31,WORST,2022-06-14,5726.198,0.000,5726.198
HYXU,2021-12-31,WORST,2022-06-15,27554.570,308971.117,336525.686
HYXU,2021-12-31,WORST,2022-06-16,8014.030,0.000,8014.030
HYXU,2021-12-31,WORST,2022-06-17,3061.692,87476.923,90538.615
HYXU,2021-12-31,WORST,2022-06-20,18963.117,74282.814,93245.931
HYXU,2021-12-31,WORST,2022-06-23,2405.615,0.000,2405.615
HYXU,2021-12-31,WORST,2022-06-24,3280.385,0.000,3280.385
HYXU,2021-12-31,WORST,2022-06-27,11700.038,0.000,11700.038
HYXU,2021-12-31,WORST,2022-06-28,10059.846,0.000,10059.846
HYXU,2021-12-31,WORST,2022-06-30,5959.365,0.000,5959.365
HYXU,2021-12-31,WORST,2022-07-01,16978.242,87476.923,104455.166
HYXU,2021-12-31,WORST,2022-07-04,1312.154,0.000,1312.154
HYXU,2021-12-31,WORST,2022-07-06,13859.625,0.000,13859.625
HYXU,2021-12-31,WORST,2022-07-07,1640.192,0.000,1640.192
HYXU,2021-12-31,WORST,2022-07-08,2460.288,0.000,2460.288
HYXU,2021-12-31,WORST,2022-07-12,5740.673,0.000,5740.673
HYXU,2021-12-31,WORST,2022-07-13,4510.529,0.000,4510.529
HYXU,2021-12-31,WORST,2022-07-14,4811.231,0.000,4811.231
HYXU,2021-12-31,WORST,2022-07-15,80370.540,87476.923,167847.463
HYXU,2021-12-31,WORST,2022-07-19,3712.521,0.000,3712.521
HYXU,2021-12-31,WORST,2022-07-20,1487.108,0.000,1487.108
HYXU,2021-12-31,WORST,2022-07-25,11590.692,0.000,11590.692
HYXU,2021-12-31,WORST,2022-07-26,1312.154,0.000,1312.154
HYXU,2021-12-31,WORST,2022-08-01,22837.026,304547.045,327384.071
HYXU,2021-12-31,WORST,2022-08-02,1640.192,0.000,1640.192
HYXU,2021-12-31,WORST,2022-08-03,874.769,0.000,874.769
HYXU,2021-12-31,WORST,2022-08-05,2843.000,0.000,2843.000
HYXU,2021-12-31,WORST,2022-08-08,2624.308,0.000,2624.308
HYXU,2021-12-31,WORST,2022-08-11,1202.808,0.000,1202.808
HYXU,2021-12-31,WORST,2022-08-15,42454.420,179219.221,221673.641
HYXU,2021-12-31,WORST,2022-08-16,2022.904,0.000,2022.904
HYXU,2021-12-31,WORST,2022-08-18,1639.318,0.000,1639.318
HYXU,2021-12-31,WORST,2022-08-24,1195.424,0.000,1195.424
HYXU,2021-12-31,WORST,2022-08-29,11153.308,0.000,11153.308
HYXU,2021-12-31,WORST,2022-09-01,16730.573,0.000,16730.573
HYXU,2021-12-31,WORST,2022-09-05,1858.885,0.000,1858.885
HYXU,2021-12-31,WORST,2022-09-06,109.346,0.000,109.346
HYXU,2021-12-31,WORST,2022-09-08,6560.769,0.000,6560.769
HYXU,2021-12-31,WORST,2022-09-13,8419.654,0.000,8419.654
HYXU,2021-12-31,WORST,2022-09-14,1640.192,0.000,1640.192
HYXU,2021-12-31,WORST,2022-09-15,40638.260,118217.532,158855.792
HYXU,2021-12-31,WORST,2022-09-16,4728.708,0.000,4728.708
HYXU,2021-12-31,WORST,2022-09-19,3417.067,0.000,3417.067
HYXU,2021-12-31,WORST,2022-09-20,1749.538,0.000,1749.538
HYXU,2021-12-31,WORST,2022-09-21,5904.692,0.000,5904.692
HYXU,2021-12-31,WORST,2022-09-23,13449.577,0.000,13449.577
HYXU,2021-12-31,WORST,2022-09-26,14125.640,0.000,14125.640
HYXU,2021-12-31,WORST,2022-09-28,1749.538,0.000,1749.538
HYXU,2021-12-31,WORST,2022-09-29,4592.538,0.000,4592.538
HYXU,2021-12-31,WORST,2022-09-30,13653.190,156282.692,169935.882
HYXU,2021-12-31,WORST,2022-10-03,28637.365,263596.837,292234.202
HYXU,2021-12-31,WORST,2022-10-04,984.115,0.000,984.115
HYXU,2021-12-31,WORST,2022-10-05,3389.731,0.000,3389.731
HYXU,2021-12-31,WORST,2022-10-10,4811.231,0.000,4811.231
HYXU,2021-12-31,WORST,2022-10-11,408.925,87476.923,87885.848
HYXU,2021-12-31,WORST,2022-10-12,13996.308,0.000,13996.308
HYXU,2021-12-31,WORST,2022-10-14,2558.700,0.000,2558.700
HYXU,2021-12-31,WORST,2022-10-17,65726.821,87476.923,153203.744
HYXU,2021-12-31,WORST,2022-10-20,3717.769,0.000,3717.769
HYXU,2021-12-31,WORST,2022-10-21,1421.500,0.000,1421.500
HYXU,2021-12-31,WORST,2022-10-24,4811.231,0.000,4811.231
HYXU,2021-12-31,WORST,2022-10-25,765.423,0.000,765.423
HYXU,2021-12-31,WORST,2022-10-26,3827.115,0.000,3827.115
HYXU,2021-12-31,WORST,2022-10-28,874.769,0.000,874.769
HYXU,2021-12-31,WORST,2022-10-30,3280.385,90757.308,94037.692
HYXU,2021-12-31,WORST,2022-10-31,25224.949,255645.875,280870.824
HYXU,2021-12-31,WORST,2022-11-01,17377.534,459888.122,477265.656
HYXU,2021-12-31,WORST,2022-11-03,3389.731,0.000,3389.731
HYXU,2021-12-31,WORST,2022-11-08,854.549,0.000,854.549
HYXU,2021-12-31,WORST,2022-11-09,8747.692,0.000,8747.692
HYXU,2021-12-31,WORST,2022-11-10,1640.192,0.000,1640.192
HYXU,2021-12-31,WORST,2022-11-14,6606.637,0.000,6606.637
HYXU,2021-12-31,WORST,2022-11-15,45029.216,368915.500,413944.716
HYXU,2021-12-31,WORST,2022-11-21,3608.423,0.000,3608.423
HYXU,2021-12-31,WORST,2022-11-25,2038.212,0.000,2038.212
HYXU,2021-12-31,WORST,2022-11-28,9075.731,0.000,9075.731
HYXU,2021-12-31,WORST,2022-11-30,12140.791,0.000,12140.791
HYXU,2021-12-31,WORST,2022-12-01,5218.575,0.000,5218.575
HYXU,2021-12-31,WORST,2022-12-02,1202.808,0.000,1202.808
HYXU,2021-12-31,WORST,2022-12-05,4920.577,0.000,4920.577
HYXU,2021-12-31,WORST,2022-12-07,3936.462,87476.923,91413.385
HYXU,2021-12-31,WORST,2022-12-08,659.073,87476.923,88135.996
HYXU,2021-12-31,WORST,2022-12-12,4701.885,0.000,4701.885
HYXU,2021-12-31,WORST,2022-12-15,22857.753,0.000,22857.753
HYXU,2021-12-31,WORST,2022-12-16,1179.895,0.000,1179.895
HYXU,2021-12-31,WORST,2022-12-20,2057.750,87476.923,89534.673
HYXU,2021-12-31,WORST,2022-12-29,1202.808,0.000,1202.808
HYXU,2021-12-31,WORST,2022-12-31,823.841,87476.923,88300.764
HYXU,2021-12-31,WORST,2023-01-02,6615.442,0.000,6615.442
HYXU,2021-12-31,WORST,2023-01-03,8135.354,0.000,8135.354
HYXU,2021-12-31,WORST,2023-01-06,8154.153,87476.923,95631.076
HYXU,2021-12-31,WORST,2023-01-09,4373.846,0.000,4373.846
HYXU,2021-12-31,WORST,2023-01-16,100374.070,306169.231,406543.301
HYXU,2021-12-31,WORST,2023-01-17,8828.728,0.000,8828.728
HYXU,2021-12-31,WORST,2023-01-18,6123.385,87476.923,93600.308
HYXU,2021-12-31,WORST,2023-01-19,6342.077,0.000,6342.077
HYXU,2021-12-31,WORST,2023-01-20,874.769,87476.923,88351.692
HYXU,2021-12-31,WORST,2023-01-23,2843.000,0.000,2843.000
HYXU,2021-12-31,WORST,2023-01-24,3499.077,0.000,3499.077
HYXU,2021-12-31,WORST,2023-01-30,16526.578,0.000,16526.578
HYXU,2021-12-31,WORST,2023-01-31,7818.250,0.000,7818.250
HYXU,2021-12-31,WORST,2023-02-01,7544.885,0.000,7544.885
HYXU,2021-12-31,WORST,2023-02-03,1421.500,0.000,1421.500
HYXU,2021-12-31,WORST,2023-02-06,7519.651,131215.385,138735.035
HYXU,2021-12-31,WORST,2023-02-07,10580.334,0.000,10580.334
HYXU,2021-12-31,WORST,2023-02-13,11372.000,0.000,11372.000
HYXU,2021-12-31,WORST,2023-02-15,45254.659,133347.635,178602.294
HYXU,2021-12-31,WORST,2023-02-16,2022.904,0.000,2022.904
HYXU,2021-12-31,WORST,2023-02-17,9027.618,87476.923,96504.542
HYXU,2021-12-31,WORST,2023-02-20,4592.538,0.000,4592.538
HYXU,2021-12-31,WORST,2023-02-22,7544.885,0.000,7544.885
HYXU,2021-12-31,WORST,2023-02-23,3499.077,0.000,3499.077
HYXU,2021-12-31,WORST,2023-02-24,1195.424,0.000,1195.424
HYXU,2021-12-31,WORST,2023-02-27,3389.731,0.000,3389.731
HYXU,2021-12-31,WORST,2023-03-01,16730.573,222989.062,239719.635
HYXU,2021-12-31,WORST,2023-03-06,12766.765,133757.683,146524.448
HYXU,2021-12-31,WORST,2023-03-07,2624.308,87476.923,90101.231
HYXU,2021-12-31,WORST,2023-03-08,2405.615,0.000,2405.615
HYXU,2021-12-31,WORST,2023-03-09,3499.077,0.000,3499.077
HYXU,2021-12-31,WORST,2023-03-13,2624.308,0.000,2624.308
HYXU,2021-12-31,WORST,2023-03-14,3280.385,0.000,3280.385
HYXU,2021-12-31,WORST,2023-03-15,24449.800,0.000,24449.800
HYXU,2021-12-31,WORST,2023-03-16,3600.495,87476.923,91077.418
HYXU,2021-12-31,WORST,2023-03-20,9759.144,0.000,9759.144
HYXU,2021-12-31,WORST,2023-03-22,2733.654,0.000,2733.654
HYXU,2021-12-31,WORST,2023-03-23,9185.077,0.000,9185.077
HYXU,2021-12-31,WORST,2023-03-24,5513.319,0.000,5513.319
HYXU,2021-12-31,WORST,2023-03-27,16531.255,0.000,16531.255
HYXU,2021-12-31,WORST,2023-03-30,11364.809,174953.846,186318.656
HYXU,2021-12-31,WORST,2023-03-31,4332.841,0.000,4332.841
HYXU,2021-12-31,WORST,2023-04-03,21043.216,0.000,21043.216
HYXU,2021-12-31,WORST,2023-04-11,11481.346,0.000,11481.346
HYXU,2021-12-31,WORST,2023-04-17,61602.655,210981.635,272584.290
HYXU,2021-12-31,WORST,2023-04-18,5904.692,43738.462,49643.154
HYXU,2021-12-31,WORST,2023-04-19,1530.846,0.000,1530.846
HYXU,2021-12-31,WORST,2023-04-20,874.769,0.000,874.769
HYXU,2021-12-31,WORST,2023-04-24,15572.868,270303.692,285876.560
HYXU,2021-12-31,WORST,2023-04-27,8419.654,262430.769,270850.423
HYXU,2021-12-31,WORST,2023-04-28,2296.269,0.000,2296.269
HYXU,2021-12-31,WORST,2023-05-02,24951.261,0.000,24951.261
HYXU,2021-12-31,WORST,2023-05-03,5780.101,174953.846,180733.947
HYXU,2021-12-31,WORST,2023-05-05,1749.538,0.000,1749.538
HYXU,2021-12-31,WORST,2023-05-08,7524.664,45673.362,53198.026
HYXU,2021-12-31,WORST,2023-05-09,10934.615,0.000,10934.615
HYXU,2021-12-31,WORST,2023-05-10,1530.846,0.000,1530.846
HYXU,2021-12-31,WORST,2023-05-12,4155.154,0.000,4155.154
HYXU,2021-12-31,WORST,2023-05-15,49343.836,196823.077,246166.913
HYXU,2021-12-31,WORST,2023-05-16,5029.923,0.000,5029.923
HYXU,2021-12-31,WORST,2023-05-17,1967.356,0.000,1967.356
HYXU,2021-12-31,WORST,2023-05-19,17684.683,0.000,17684.683
HYXU,2021-12-31,WORST,2023-05-22,3061.692,0.000,3061.692
HYXU,2021-12-31,WORST,2023-05-25,13668.269,0.000,13668.269
HYXU,2021-12-31,WORST,2023-05-29,7872.923,0.000,7872.923
HYXU,2021-12-31,WORST,2023-05-30,3580.673,0.000,3580.673
HYXU,2021-12-31,WORST,2023-05-31,11052.310,0.000,11052.310
HYXU,2021-12-31,WORST,2023-06-01,5218.575,0.000,5218.575
HYXU,2021-12-31,WORST,2023-06-02,4700.135,0.000,4700.135
HYXU,2021-12-31,WORST,2023-06-05,3846.638,0.000,3846.638
HYXU,2021-12-31,WORST,2023-06-06,2952.346,65607.692,68560.038
HYXU,2021-12-31,WORST,2023-06-08,1312.154,0.000,1312.154
HYXU,2021-12-31,WORST,2023-06-09,2624.308,0.000,2624.308
HYXU,2021-12-31,WORST,2023-06-12,11062.538,0.000,11062.538
HYXU,2021-12-31,WORST,2023-06-14,5726.198,0.000,5726.198
HYXU,2021-12-31,WORST,2023-06-15,26291.569,442305.192,468596.761
HYXU,2021-12-31,WORST,2023-06-16,4405.607,0.000,4405.607
HYXU,2021-12-31,WORST,2023-06-19,16641.779,0.000,16641.779
HYXU,2021-12-31,WORST,2023-06-23,2405.615,0.000,2405.615
HYXU,2021-12-31,WORST,2023-06-26,14980.423,0.000,14980.423
HYXU,2021-12-31,WORST,2023-06-28,10059.846,174953.846,185013.692
HYXU,2021-12-31,WORST,2023-06-30,2460.288,0.000,2460.288
HYXU,2021-12-31,WORST,2023-07-01,6560.769,0.000,6560.769
HYXU,2021-12-31,WORST,2023-07-03,8452.928,0.000,8452.928
HYXU,2021-12-31,WORST,2023-07-04,1312.154,0.000,1312.154
HYXU,2021-12-31,WORST,2023-07-06,13660.128,87476.923,101137.051
HYXU,2021-12-31,WORST,2023-07-07,1640.192,0.000,1640.192
HYXU,2021-12-31,WORST,2023-07-08,2563.194,87476.923,90040.117
HYXU,2021-12-31,WORST,2023-07-10,2460.288,0.000,2460.288
HYXU,2021-12-31,WORST,2023-07-12,5740.673,0.000,5740.673
HYXU,2021-12-31,WORST,2023-07-13,4510.529,0.000,4510.529
HYXU,2021-12-31,WORST,2023-07-14,4811.231,0.000,4811.231
HYXU,2021-12-31,WORST,2023-07-17,75572.978,0.000,75572.978
HYXU,2021-12-31,WORST,2023-07-19,3712.521,87476.923,91189.444
HYXU,2021-12-31,WORST,2023-07-20,1487.108,0.000,1487.108
HYXU,2021-12-31,WORST,2023-07-24,11590.692,0.000,11590.692
HYXU,2021-12-31,WORST,2023-07-25,572.494,87476.923,88049.418
HYXU,2021-12-31,WORST,2023-07-26,1312.154,0.000,1312.154
HYXU,2021-12-31,WORST,2023-07-31,7052.827,0.000,7052.827
HYXU,2021-12-31,WORST,2023-08-01,6014.038,87476.923,93490.962
HYXU,2021-12-31,WORST,2023-08-02,1640.192,0.000,1640.192
HYXU,2021-12-31,WORST,2023-08-03,874.769,0.000,874.769
HYXU,2021-12-31,WORST,2023-08-07,2843.000,0.000,2843.000
HYXU,2021-12-31,WORST,2023-08-08,2624.308,0.000,2624.308
HYXU,2021-12-31,WORST,2023-08-11,1202.808,0.000,1202.808
HYXU,2021-12-31,WORST,2023-08-13,2401.421,87476.923,89878.344
HYXU,2021-12-31,WORST,2023-08-15,36178.928,0.000,36178.928
HYXU,2021-12-31,WORST,2023-08-16,2022.904,0.000,2022.904
HYXU,2021-12-31,WORST,2023-08-18,1639.318,0.000,1639.318
HYXU,2021-12-31,WORST,2023-08-24,1195.424,0.000,1195.424
HYXU,2021-12-31,WORST,2023-08-28,11153.308,0.000,11153.308
HYXU,2021-12-31,WORST,2023-09-01,13133.022,0.000,13133.022
HYXU,2021-12-31,WORST,2023-09-05,1858.885,0.000,1858.885
HYXU,2021-12-31,WORST,2023-09-06,109.346,0.000,109.346
HYXU,2021-12-31,WORST,2023-09-08,6560.769,174953.846,181514.615
HYXU,2021-12-31,WORST,2023-09-13,5795.346,87476.923,93272.269
HYXU,2021-12-31,WORST,2023-09-14,1640.192,0.000,1640.192
HYXU,2021-12-31,WORST,2023-09-15,30933.152,0.000,30933.152
HYXU,2021-12-31,WORST,2023-09-18,4728.708,0.000,4728.708
HYXU,2021-12-31,WORST,2023-09-19,5166.606,0.000,5166.606
HYXU,2021-12-31,WORST,2023-09-21,5904.692,0.000,5904.692
HYXU,2021-12-31,WORST,2023-09-22,1374.296,87476.923,88851.219
HYXU,2021-12-31,WORST,2023-09-25,22962.692,0.000,22962.692
HYXU,2021-12-31,WORST,2023-09-26,4612.524,0.000,4612.524
HYXU,2021-12-31,WORST,2023-09-28,1749.538,0.000,1749.538
HYXU,2021-12-31,WORST,2023-09-29,4592.538,0.000,4592.538
HYXU,2021-12-31,WORST,2023-09-30,692.526,87476.923,88169.449
HYXU,2021-12-31,WORST,2023-10-02,27016.250,0.000,27016.250
HYXU,2021-12-31,WORST,2023-10-03,11163.986,262430.769,273594.755
HYXU,2021-12-31,WORST,2023-10-04,984.115,0.000,984.115
HYXU,2021-12-31,WORST,2023-10-09,4811.231,0.000,4811.231
HYXU,2021-12-31,WORST,2023-10-12,13996.308,0.000,13996.308
HYXU,2021-12-31,WORST,2023-10-16,63296.439,87476.923,150773.362
HYXU,2021-12-31,WORST,2023-10-20,1968.231,0.000,1968.231
HYXU,2021-12-31,WORST,2023-10-23,6232.731,0.000,6232.731
HYXU,2021-12-31,WORST,2023-10-26,3827.115,0.000,3827.115
HYXU,2021-12-31,WORST,2023-10-30,10961.952,0.000,10961.952
HYXU,2021-12-31,WORST,2023-10-31,2460.288,133101.606,135561.894
HYXU,2021-12-31,WORST,2023-11-01,7599.558,87476.923,95076.481
HYXU,2021-12-31,WORST,2023-11-03,3389.731,0.000,3389.731
HYXU,2021-12-31,WORST,2023-11-09,8747.692,0.000,8747.692
HYXU,2021-12-31,WORST,2023-11-10,1640.192,0.000,1640.192
HYXU,2021-12-31,WORST,2023-11-13,5248.615,0.000,5248.615
HYXU,2021-12-31,WORST,2023-11-14,1358.021,0.000,1358.021
HYXU,2021-12-31,WORST,2023-11-15,34604.579,87476.923,122081.502
HYXU,2021-12-31,WORST,2023-11-20,1640.192,0.000,1640.192
HYXU,2021-12-31,WORST,2023-11-21,1968.231,0.000,1968.231
HYXU,2021-12-31,WORST,2023-11-22,5643.159,262430.769,268073.928
HYXU,2021-12-31,WORST,2023-11-27,6630.751,0.000,6630.751
HYXU,2021-12-31,WORST,2023-11-28,4483.192,0.000,4483.192
HYXU,2021-12-31,WORST,2023-11-30,12140.791,60897.817,73038.607
HYXU,2021-12-31,WORST,2023-12-01,7738.389,192430.808,200169.196
HYXU,2021-12-31,WORST,2023-12-04,1202.808,0.000,1202.808
HYXU,2021-12-31,WORST,2023-12-05,4920.577,0.000,4920.577
HYXU,2021-12-31,WORST,2023-12-12,4701.885,0.000,4701.885
HYXU,2021-12-31,WORST,2023-12-15,22975.638,262430.769,285406.407
HYXU,2021-12-31,WORST,2023-12-18,1179.895,0.000,1179.895
HYXU,2021-12-31,WORST,2023-12-26,1231.267,87476.923,88708.191
HYXU,2021-12-31,WORST,2023-12-29,1202.808,0.000,1202.808
HYXU,2021-12-31,WORST,2024-01-02,5714.609,87476.923,93191.532
HYXU,2021-12-31,WORST,2024-01-08,10797.933,0.000,10797.933
HYXU,2021-12-31,WORST,2024-01-11,4436.585,196823.077,201259.662
HYXU,2021-12-31,WORST,2024-01-15,89802.120,87476.923,177279.043
HYXU,2021-12-31,WORST,2024-01-16,6659.181,174953.846,181613.027
HYXU,2021-12-31,WORST,2024-01-17,1858.885,0.000,1858.885
HYXU,2021-12-31,WORST,2024-01-18,1421.500,0.000,1421.500
HYXU,2021-12-31,WORST,2024-01-19,6342.077,174953.846,181295.923
HYXU,2021-12-31,WORST,2024-01-22,2843.000,87476.923,90319.923
HYXU,2021-12-31,WORST,2024-01-24,3499.077,0.000,3499.077
HYXU,2021-12-31,WORST,2024-01-29,13574.232,0.000,13574.232
HYXU,2021-12-31,WORST,2024-01-30,6774.213,174953.846,181728.059
HYXU,2021-12-31,WORST,2024-01-31,7818.250,87476.923,95295.173
HYXU,2021-12-31,WORST,2024-02-01,5740.673,177907.067,183647.740
HYXU,2021-12-31,WORST,2024-02-05,6670.115,0.000,6670.115
HYXU,2021-12-31,WORST,2024-02-07,10580.334,0.000,10580.334
HYXU,2021-12-31,WORST,2024-02-12,7654.231,0.000,7654.231
HYXU,2021-12-31,WORST,2024-02-13,3717.769,0.000,3717.769
HYXU,2021-12-31,WORST,2024-02-15,41427.544,87476.923,128904.467
HYXU,2021-12-31,WORST,2024-02-16,2022.904,0.000,2022.904
HYXU,2021-12-31,WORST,2024-02-19,7599.558,0.000,7599.558
HYXU,2021-12-31,WORST,2024-02-20,7000.879,87476.923,94477.802
HYXU,2021-12-31,WORST,2024-02-23,3499.077,0.000,3499.077
HYXU,2021-12-31,WORST,2024-02-26,4585.155,0.000,4585.155
HYXU,2021-12-31,WORST,2024-03-01,10398.075,174953.846,185351.921
HYXU,2021-12-31,WORST,2024-03-04,7708.904,131215.385,138924.288
HYXU,2021-12-31,WORST,2024-03-06,2642.678,87476.923,90119.601
HYXU,2021-12-31,WORST,2024-03-08,2405.615,0.000,2405.615
HYXU,2021-12-31,WORST,2024-03-11,6123.385,0.000,6123.385
HYXU,2021-12-31,WORST,2024-03-14,3280.385,0.000,3280.385
HYXU,2021-12-31,WORST,2024-03-15,18446.696,87476.923,105923.619
HYXU,2021-12-31,WORST,2024-03-18,5494.131,0.000,5494.131
HYXU,2021-12-31,WORST,2024-03-19,5166.606,0.000,5166.606
HYXU,2021-12-31,WORST,2024-03-25,27273.204,0.000,27273.204
HYXU,2021-12-31,WORST,2024-03-26,1332.140,0.000,1332.140
HYXU,2021-12-31,WORST,2024-03-27,984.115,0.000,984.115
HYXU,2021-12-31,WORST,2024-03-28,1202.808,0.000,1202.808
HYXU,2021-12-31,WORST,2024-03-30,1435.168,109346.154,110781.322
HYXU,2021-12-31,WORST,2024-04-01,5079.188,0.000,5079.188
HYXU,2021-12-31,WORST,2024-04-02,18752.356,0.000,18752.356
HYXU,2021-12-31,WORST,2024-04-03,5795.346,87476.923,93272.269
HYXU,2021-12-31,WORST,2024-04-08,5576.654,0.000,5576.654
HYXU,2021-12-31,WORST,2024-04-15,56401.621,87476.923,143878.544
HYXU,2021-12-31,WORST,2024-04-18,3389.731,87476.923,90866.654
HYXU,2021-12-31,WORST,2024-04-19,1530.846,0.000,1530.846
HYXU,2021-12-31,WORST,2024-04-22,874.769,0.000,874.769
HYXU,2021-12-31,WORST,2024-04-23,6014.038,0.000,6014.038
