iShares US & Intl High Yield Corp Bond ETF
Fund Holdings as of,"Dec 31, 2021"
Inception Date,"Apr 03, 2012"
Shares Outstanding,"3,500,000.00"
Stock,"-"
Bond,"-"
Cash,"-"
Other,"-"
 
Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Par Value,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,Duration,YTM (%),FX Rate,Maturity,Coupon (%),Mod. Duration,Yield to Call (%),Yield to Worst (%),Real Duration,Real YTM (%),Market Currency,Accrual Date,Effective Date
"CAESARS ENTERTAINMENT INC 144A","Consumer Cyclical","Fixed Income","356,284.50","0.21","356,284.50","330,000.00","28470RAH5","US28470RAH57","BLFBXP0","104.84","United States","-","USD","0.62","4.73","1.00","Jul 01, 2025","6.25","3.04","-","2.67","0.48","2.67","USD","Jul 06, 2020","Jul 06, 2020"
"CCO HOLDINGS LLC 144A","Communications","Fixed Income","344,649.25","0.20","344,649.25","330,000.00","1248EPBT9","US1248EPBT92","BYM4WW3","103.58","United States","-","USD","0.52","4.36","1.00","May 01, 2027","5.13","4.61","-","1.97","0.33","1.97","USD","Feb 06, 2017","Feb 06, 2017"
"AADVANTAGE LOYALTY IP LTD 144A","Transportation","Fixed Income","335,066.15","0.19","335,066.15","310,000.00","00253XAB7","US00253XAB73","BM8H783","106.97","United States","-","USD","5.94","4.65","1.00","Apr 20, 2029","5.75","5.93","-","4.65","5.93","4.65","USD","Mar 24, 2021","Mar 24, 2021"
"CCO HOLDINGS LLC 144A","Communications","Fixed Income","333,312.96","0.19","333,312.96","325,000.00","1248EPCK7","US1248EPCK74","-","100.79","United States","-","USD","5.82","4.14","1.00","Feb 01, 2031","4.25","7.35","-","4.11","5.54","4.11","USD","Jul 09, 2020","Jul 09, 2020"
"FORD MOTOR COMPANY","Consumer Cyclical","Fixed Income","328,057.98","0.19","328,057.98","300,000.00","345370CR9","US345370CR99","BYPL1T1","109.08","United States","-","USD","4.32","2.39","1.00","Dec 08, 2026","4.35","4.45","-","2.29","4.25","2.29","USD","Dec 08, 2016","Dec 08, 2016"
"CCO HOLDINGS LLC 144A","Communications","Fixed Income","328,025.80","0.19","328,025.80","310,000.00","1248EPCD3","US1248EPCD32","BK6WV51","104.23","United States","-","USD","4.50","4.13","1.00","Mar 01, 2030","4.75","6.66","-","3.90","3.30","3.90","USD","Oct 01, 2019","Oct 01, 2019"
"AMERICAN AIRLINES INC 144A","Transportation","Fixed Income","322,907.64","0.19","322,907.64","250,000.00","023771S58","US023771S586","-","123.75","United States","-","USD","2.91","4.43","1.00","Jul 15, 2025","11.75","2.87","-","4.43","2.87","4.43","USD","Jun 30, 2020","Jun 30, 2020"
"CAD CASH","Cash and/or Derivatives","Cash","300,040.86","0.17","300,040.86","378,997.00","-","-","-","79.17","Canada","-","USD","0.00","0.45","1.26","-","0.00","0.00","-","0.45","0.00","0.45","CAD","-","Jan 01, 1989"
"1011778 BC UNLIMITED LIABILITY CO 144A","Consumer Cyclical","Fixed Income","298,738.33","0.17","298,738.33","300,000.00","68245XAM1","US68245XAM11","-","98.73","Canada","-","USD","6.21","4.17","1.00","Oct 15, 2030","4.00","7.27","-","4.17","7.27","4.17","USD","Oct 05, 2020","Oct 05, 2020"
"CCO HOLDINGS LLC 144A","Communications","Fixed Income","297,263.55","0.17","297,263.55","285,000.00","1248EPCE1","US1248EPCE15","BKZHNR3","102.60","United States","-","USD","5.20","4.14","1.00","Aug 15, 2030","4.50","7.00","-","4.02","5.24","4.02","USD","Feb 18, 2020","Feb 18, 2020"
"CCO HOLDINGS LLC","Communications","Fixed Income","296,371.50","0.17","296,371.50","285,000.00","1248EPCN1","US1248EPCN14","-","103.24","United States","-","USD","6.27","4.11","1.00","May 01, 2032","4.50","8.19","-","3.99","6.18","3.99","USD","May 01, 2021","May 10, 2021"
"FORD MOTOR COMPANY","Consumer Cyclical","Fixed Income","293,100.73","0.17","293,100.73","285,000.00","345370DA5","US345370DA55","BPLHQR3","102.40","United States","-","USD","8.55","2.97","1.00","Feb 12, 2032","3.25","8.56","-","2.97","8.38","2.97","USD","Nov 12, 2021","Nov 12, 2021"
"LORCA TELECOM BONDCO SAU RegS","Communications","Fixed Income","291,790.67","0.17","291,790.67","250,000.00","-","XS2240463674","-","115.39","Spain","-","USD","4.08","3.75","0.88","Sep 18, 2027","4.00","5.02","-","3.61","3.42","3.61","EUR","Sep 30, 2020","Sep 30, 2020"
"DISH DBS CORP 144A","Communications","Fixed Income","290,775.29","0.17","290,775.29","285,000.00","25470XBE4","US25470XBE40","-","101.52","United States","-","USD","4.19","4.90","1.00","Dec 01, 2026","5.25","4.28","-","4.86","3.89","4.86","USD","Nov 26, 2021","Nov 26, 2021"
"CSC HOLDINGS LLC 144A","Communications","Fixed Income","286,087.25","0.17","286,087.25","300,000.00","126307BD8","US126307BD80","BM9M1M9","94.98","United States","-","USD","6.64","5.34","1.00","Dec 01, 2030","4.63","7.14","-","5.34","7.14","5.34","USD","Jun 16, 2020","Jun 16, 2020"
"HCA INC","Consumer Non-Cyclical","Fixed Income","282,913.12","0.16","282,913.12","265,000.00","404119CA5","US404119CA57","BLF2KK7","105.59","United States","-","USD","7.22","2.77","1.00","Sep 01, 2030","3.50","7.40","-","2.73","7.03","2.73","USD","Feb 26, 2020","Feb 26, 2020"
"HCA INC","Consumer Non-Cyclical","Fixed Income","280,179.31","0.16","280,179.31","250,000.00","404119BR9","US404119BR91","BVD8LL5","109.83","United States","-","USD","2.83","2.07","1.00","Feb 01, 2025","5.38","2.81","-","2.07","2.81","2.07","USD","Jan 16, 2015","Jan 16, 2015"
"BAUSCH HEALTH COMPANIES INC 144A","Consumer Non-Cyclical","Fixed Income","276,439.47","0.16","276,439.47","268,000.00","91831AAC5","US91831AAC53","BWD21S1","101.86","United States","-","USD","0.30","5.50","1.00","Apr 15, 2025","6.13","2.92","-","3.14","0.28","3.14","USD","Mar 27, 2015","Mar 27, 2015"
"DAVITA INC 144A","Consumer Non-Cyclical","Fixed Income","273,165.30","0.16","273,165.30","265,000.00","23918KAS7","US23918KAS78","-","102.70","United States","-","USD","5.38","4.24","1.00","Jun 01, 2030","4.63","6.92","-","4.24","6.92","4.24","USD","Jun 09, 2020","Jun 09, 2020"
"GBP CASH","Cash and/or Derivatives","Cash","270,754.27","0.16","270,754.27","199,900.00","-","-","-","135.44","United Kingdom","-","USD","0.00","0.19","0.74","-","0.00","0.00","-","0.19","0.00","0.19","GBP","-","Jan 01, 1989"
"SPRINT CORP","Communications","Fixed Income","270,008.80","0.16","270,008.80","240,000.00","85207UAH8","US85207UAH86","BSHYYV9","112.19","United States","-","USD","2.30","2.01","1.00","Jun 15, 2024","7.13","2.28","-","2.01","2.28","2.01","USD","Jun 15, 2014","Nov 14, 2014"
"TRANSDIGM INC","Capital Goods","Fixed Income","268,675.31","0.16","268,675.31","260,000.00","893647BL0","US893647BL01","-","102.63","United States","-","USD","3.08","4.98","1.00","Nov 15, 2027","5.50","4.95","-","4.51","2.62","4.51","USD","May 15, 2020","Jun 12, 2020"
"TENET HEALTHCARE CORPORATION 144A","Consumer Non-Cyclical","Fixed Income","268,147.58","0.16","268,147.58","250,000.00","88033GDJ6","US88033GDJ67","-","105.73","United States","-","USD","3.18","5.11","1.00","Oct 01, 2028","6.13","5.45","-","4.39","1.63","4.39","USD","Sep 16, 2020","Sep 16, 2020"
"CSC HOLDINGS LLC 144A","Communications","Fixed Income","256,553.47","0.15","256,553.47","250,000.00","126307BA4","US126307BA42","BKFH0Y9","99.97","United States","-","USD","5.36","5.75","1.00","Jan 15, 2030","5.75","6.20","-","5.75","6.20","5.75","USD","Jul 10, 2019","Jul 10, 2019"
"CCO HOLDINGS LLC 144A","Communications","Fixed Income","254,161.66","0.15","254,161.66","240,000.00","1248EPBX0","US1248EPBX05","BF2KJZ0","103.82","United States","-","USD","1.40","4.28","1.00","Feb 01, 2028","5.00","5.12","-","2.64","0.56","2.64","USD","Aug 08, 2017","Aug 08, 2017"
"DISH DBS CORP 144A","Communications","Fixed Income","253,741.32","0.15","253,741.32","250,000.00","25470XBF1","US25470XBF15","-","100.94","United States","-","USD","5.44","5.58","1.00","Dec 01, 2028","5.75","5.62","-","5.56","4.94","5.56","USD","Nov 26, 2021","Nov 26, 2021"
"CHS/COMMUNITY HEALTH SYSTEMS INC 144A","Consumer Non-Cyclical","Fixed Income","252,709.05","0.15","252,709.05","235,000.00","12543DBC3","US12543DBC39","BHL3S91","105.18","United States","-","USD","0.20","6.57","1.00","Mar 15, 2026","8.00","3.48","-","2.10","0.20","2.10","USD","Mar 06, 2019","Mar 06, 2019"
"UNITI GROUP LP 144A","Communications","Fixed Income","252,263.10","0.15","252,263.10","235,000.00","91327AAA0","US91327AAA07","BL6Z5M2","104.37","United States","-","USD","0.13","6.31","1.00","Feb 15, 2025","7.88","2.67","-","4.04","0.12","4.04","USD","Feb 10, 2020","Feb 10, 2020"
"CENTENE CORPORATION","Insurance","Fixed Income","251,405.83","0.15","251,405.83","240,000.00","15135BAR2","US15135BAR24","BMCTMH9","104.56","United States","-","USD","1.63","3.40","1.00","Dec 15, 2027","4.25","5.24","-","1.63","0.94","1.63","USD","Dec 06, 2019","May 06, 2020"
"CENTENE CORPORATION","Insurance","Fixed Income","250,258.02","0.15","250,258.02","250,000.00","15135BAY7","US15135BAY74","BP2Q6N5","98.88","United States","-","USD","5.92","2.64","1.00","Jul 15, 2028","2.45","5.93","-","2.64","5.93","2.64","USD","Jul 01, 2021","Jul 01, 2021"
"BALL CORPORATION RegS","Capital Goods","Fixed Income","249,688.25","0.15","249,688.25","200,000.00","-","XS1330978567","BYWKWN2","122.37","United States","-","USD","1.87","0.46","0.88","Dec 15, 2023","4.38","1.86","-","0.46","1.86","0.46","EUR","Dec 14, 2015","Dec 14, 2015"
"COMMERZBANK AG MTN RegS","Banking","Fixed Income","248,237.66","0.14","248,237.66","200,000.00","-","DE000CZ45V25","-","123.80","Germany","-","USD","3.92","3.06","0.88","Dec 05, 2030","4.00","3.61","-","3.06","3.47","3.06","EUR","Jun 05, 2020","Jun 05, 2020"
"MOZART DEBT MERGER SUB INC 144A","Consumer Non-Cyclical","Fixed Income","246,032.00","0.14","246,032.00","240,000.00","62482BAB8","US62482BAB80","-","101.41","United States","-","USD","5.03","5.03","1.00","Oct 01, 2029","5.25","6.25","-","4.91","4.12","4.91","USD","Oct 15, 2021","Oct 15, 2021"
"PAR PHARMACEUTICAL INC 144A","Consumer Non-Cyclical","Fixed Income","245,922.03","0.14","245,922.03","236,000.00","69888XAA7","US69888XAA72","BJQ1Y85","102.33","United States","-","USD","3.45","6.96","1.00","Apr 01, 2027","7.50","4.22","-","6.69","2.80","6.69","USD","Mar 28, 2019","Mar 28, 2019"
"VODAFONE GROUP PLC","Communications","Fixed Income","245,274.44","0.14","245,274.44","200,000.00","92857WBQ2","US92857WBQ24","BJWZHR1","120.97","United Kingdom","-","USD","5.67","5.44","1.00","Apr 04, 2079","7.00","5.75","-","3.59","5.62","3.59","USD","Apr 04, 2019","Apr 04, 2019"
"TELECOM ITALIA SPA MTN RegS","Communications","Fixed Income","243,986.06","0.14","243,986.06","200,000.00","-","XS1419869885","BYQQ634","119.51","Italy","-","USD","4.08","2.39","0.88","May 25, 2026","3.63","3.98","-","2.39","3.98","2.39","EUR","May 25, 2016","May 25, 2016"
"ALTICE FRANCE SA (FRANCE) RegS","Communications","Fixed Income","242,743.25","0.14","242,743.25","200,000.00","-","XS1859337419","BFD1Y46","118.61","France","-","USD","0.68","4.99","0.88","Feb 01, 2027","5.88","4.28","-","3.57","0.56","3.57","EUR","Jul 31, 2018","Jul 31, 2018"
"VODAFONE GROUP PLC RegS","Communications","Fixed Income","241,467.41","0.14","241,467.41","200,000.00","-","XS1888179477","BGNKT67","117.24","United Kingdom","-","USD","1.69","3.10","0.88","Jan 03, 2079","3.10","1.49","-","1.30","1.68","1.30","EUR","Oct 03, 2018","Oct 03, 2018"
"NOKIA OYJ MTN RegS","Technology","Fixed Income","241,195.79","0.14","241,195.79","200,000.00","-","XS1960685383","BJQTTF1","118.76","Finland","-","USD","3.84","0.92","0.88","Mar 11, 2026","2.00","3.97","-","0.85","3.75","0.85","EUR","Mar 11, 2019","Mar 11, 2019"
"SS&C TECHNOLOGIES INC 144A","Technology","Fixed Income","238,879.44","0.14","238,879.44","225,000.00","78466CAC0","US78466CAC01","BJQ1YJ6","104.79","United States","-","USD","0.85","4.54","1.00","Sep 30, 2027","5.50","4.85","-","2.66","0.25","2.66","USD","Mar 28, 2019","Mar 28, 2019"
"UNICREDIT SPA MTN RegS","Banking","Fixed Income","237,992.25","0.14","237,992.25","200,000.00","-","XS2101558307","-","116.02","Italy","-","USD","4.67","2.54","0.88","Jan 15, 2032","2.73","4.56","-","2.30","4.61","2.30","EUR","Jan 15, 2020","Jan 15, 2020"
"ORGANON FINANCE 1 LLC 144A","Consumer Non-Cyclical","Fixed Income","236,974.88","0.14","236,974.88","225,000.00","68622TAB7","US68622TAB70","-","104.47","United States","-","USD","5.77","4.53","1.00","Apr 30, 2031","5.13","7.35","-","4.40","6.05","4.40","USD","Apr 22, 2021","Apr 22, 2021"
"BANCO DE SABADELL SA MTN RegS","Banking","Fixed Income","235,318.19","0.14","235,318.19","200,000.00","-","XS1991397545","BJGV6M3","116.38","Spain","-","USD","2.31","0.75","0.88","May 10, 2024","1.75","2.29","-","0.75","2.29","0.75","EUR","May 10, 2019","May 10, 2019"
"VERISURE MIDHOLDING AB RegS","Consumer Cyclical","Fixed Income","234,673.12","0.14","234,673.12","200,000.00","-","XS2287912450","-","115.10","Sweden","-","USD","4.85","5.11","0.88","Feb 15, 2029","5.25","5.78","-","4.98","3.61","4.98","EUR","Jan 25, 2021","Jan 25, 2021"
"INTRUM AB MTN RegS","Financial Other","Fixed Income","233,591.49","0.14","233,591.49","200,000.00","-","XS2034925375","BKLVKT0","114.97","Sweden","-","USD","2.93","3.26","0.88","Jul 15, 2026","3.50","4.11","-","3.07","2.38","3.07","EUR","Jul 31, 2019","Jul 31, 2019"
"DISH DBS CORP","Communications","Fixed Income","232,822.56","0.14","232,822.56","225,000.00","25470XAW5","US25470XAW56","BVRZ8M2","102.73","United States","-","USD","2.66","4.84","1.00","Nov 15, 2024","5.88","2.61","-","4.84","2.61","4.84","USD","Nov 20, 2014","Jan 29, 2015"
"FORD MOTOR CREDIT COMPANY LLC","Consumer Cyclical","Fixed Income","232,781.77","0.14","232,781.77","200,000.00","-","XS2013574202","BKC9M42","114.90","United States","-","USD","1.12","0.59","0.88","Feb 17, 2023","1.51","1.11","-","0.59","1.11","0.59","EUR","Jun 17, 2019","Jun 17, 2019"
"ZF EUROPE FINANCE BV RegS","Consumer Cyclical","Fixed Income","231,992.46","0.13","231,992.46","200,000.00","-","XS2010039381","BKWD4L5","114.06","Germany","-","USD","3.91","1.92","0.88","Feb 23, 2026","2.00","3.88","-","1.92","3.74","1.92","EUR","Oct 23, 2019","Oct 23, 2019"
"UNICREDIT SPA MTN RegS","Banking","Fixed Income","230,356.32","0.13","230,356.32","200,000.00","-","XS2055089457","BKTC608","114.56","Italy","-","USD","2.68","2.16","0.88","Sep 23, 2029","2.00","2.58","-","1.72","2.65","1.72","EUR","Sep 23, 2019","Sep 23, 2019"
"BELLIS ACQUISITION COMPANY PLC RegS","Consumer Non-Cyclical","Fixed Income","229,805.92","0.13","229,805.92","175,000.00","-","XS2303071992","-","130.22","United Kingdom","-","USD","3.63","4.28","0.74","Feb 16, 2026","3.25","3.78","-","4.28","3.78","4.28","GBP","Feb 24, 2021","Feb 24, 2021"
"CENTENE CORPORATION","Insurance","Fixed Income","229,793.25","0.13","229,793.25","225,000.00","15135BAW1","US15135BAW19","-","101.50","United States","-","USD","7.60","2.81","1.00","Oct 15, 2030","3.00","7.65","-","2.80","7.45","2.80","USD","Oct 07, 2020","Oct 07, 2020"
"SALINI IMPREGILO SPA RegS","Industrial Other","Fixed Income","229,489.48","0.13","229,489.48","200,000.00","-","XS1707063589","BF4YTT4","114.39","Italy","-","USD","2.78","1.54","0.88","Oct 26, 2024","1.75","2.73","-","1.54","2.73","1.54","EUR","Oct 26, 2017","Oct 26, 2017"
"NGL ENERGY OPERATING LLC 144A","Energy","Fixed Income","229,458.75","0.13","229,458.75","215,000.00","62922LAA6","US62922LAA61","-","103.60","United States","-","USD","2.79","6.48","1.00","Feb 01, 2026","7.50","3.39","-","6.20","2.65","6.20","USD","Feb 04, 2021","Feb 04, 2021"
"FORD MOTOR CREDIT COMPANY LLC","Consumer Cyclical","Fixed Income","229,302.52","0.13","229,302.52","200,000.00","345397ZR7","US345397ZR75","BJYMJ29","113.83","United States","-","USD","6.05","3.00","1.00","May 03, 2029","5.11","6.16","-","2.94","5.98","2.94","USD","May 03, 2019","May 03, 2019"
"TENET HEALTHCARE CORPORATION 144A","Consumer Non-Cyclical","Fixed Income","225,927.38","0.13","225,927.38","215,000.00","88033GCY4","US88033GCY44","BKFV9N3","102.65","United States","-","USD","1.09","4.15","1.00","Jan 01, 2026","4.88","3.53","-","3.51","0.16","3.51","USD","Aug 26, 2019","Aug 26, 2019"
"RENAULT SA MTN RegS","Consumer Cyclical","Fixed Income","224,576.59","0.13","224,576.59","200,000.00","-","FR0013428414","BJF8MY9","111.55","France","-","USD","3.40","1.82","0.88","Jun 24, 2025","1.25","3.34","-","1.82","3.34","1.82","EUR","Jun 24, 2019","Jun 24, 2019"
"ROLLS-ROYCE PLC 144A","Capital Goods","Fixed Income","223,075.83","0.13","223,075.83","200,000.00","77578JAC2","US77578JAC27","-","110.34","United Kingdom","-","USD","4.82","3.75","1.00","Oct 15, 2027","5.75","4.91","-","3.67","4.73","3.67","USD","Oct 21, 2020","Oct 21, 2020"
"NEWELL BRANDS INC","Consumer Non-Cyclical","Fixed Income","220,456.00","0.13","220,456.00","200,000.00","651229AW6","US651229AW64","BD3J3H2","109.05","United States","-","USD","3.68","2.44","1.00","Apr 01, 2026","4.70","3.83","-","2.32","3.63","2.32","USD","Mar 30, 2016","Mar 30, 2016"
"ALTICE FRANCE SA (FRANCE) 144A","Communications","Fixed Income","220,075.69","0.13","220,075.69","200,000.00","02156LAA9","US02156LAA98","BYVW0D5","106.68","France","-","USD","0.09","6.56","1.00","Feb 01, 2027","8.13","4.03","-","1.25","0.09","1.25","USD","Jul 31, 2018","Jul 31, 2018"
"CSC HOLDINGS LLC 144A","Communications","Fixed Income","220,074.17","0.13","220,074.17","200,000.00","126307AZ0","US126307AZ02","BJ555Z2","107.33","United States","-","USD","3.15","5.25","1.00","Feb 01, 2029","6.50","5.55","-","4.29","1.90","4.29","USD","Jan 31, 2019","Jan 31, 2019"
"DISH DBS CORP","Communications","Fixed Income","219,366.88","0.13","219,366.88","200,000.00","25470XAY1","US25470XAY13","BYVR0K7","105.81","United States","-","USD","3.74","6.24","1.00","Jul 01, 2026","7.75","3.65","-","6.24","3.65","6.24","USD","Jun 13, 2016","Oct 03, 2016"
"TRIVIUM PACKAGING FINANCE BV 144A","Capital Goods","Fixed Income","217,923.00","0.13","217,923.00","200,000.00","89686QAB2","US89686QAB23","BK0YL64","105.77","Netherlands","-","USD","1.57","7.23","1.00","Aug 15, 2027","8.50","4.33","-","5.72","0.59","5.72","USD","Aug 02, 2019","Aug 02, 2019"
"UNICREDIT SPA MTN 144A","Banking","Fixed Income","217,526.72","0.13","217,526.72","200,000.00","904678AS8","US904678AS85","-","108.76","Italy","-","USD","6.89","4.74","1.00","Jun 30, 2035","5.46","6.86","-","4.22","6.85","4.22","USD","Jun 30, 2020","Jun 30, 2020"
"PERRIGO FINANCE PLC","Consumer Non-Cyclical","Fixed Income","216,663.75","0.13","216,663.75","200,000.00","71429MAB1","US71429MAB19","BDB49P9","107.04","United States","-","USD","3.67","2.60","1.00","Mar 15, 2026","4.38","3.81","-","2.49","3.60","2.49","USD","Mar 10, 2016","Mar 10, 2016"
"ELECTRICITE DE FRANCE SA 144A","Owned No Guarantee","Fixed Income","215,679.50","0.13","215,679.50","200,000.00","268317AM6","US268317AM62","BJ39SZ7","105.37","France","-","USD","1.92","4.48","1.00","Dec 31, 2049","5.63","1.72","-","2.92","1.90","2.92","USD","Jan 22, 2014","Jan 22, 2014"
"PPF TELECOM GROUP BV MTN RegS","Communications","Fixed Income","214,563.45","0.12","214,563.45","175,000.00","-","XS2238777374","-","121.67","Netherlands","-","USD","5.17","1.95","0.88","Sep 29, 2027","3.25","5.21","-","1.90","5.01","1.90","EUR","Sep 29, 2020","Sep 29, 2020"
"INTESA SANPAOLO SPA 144A","Banking","Fixed Income","214,289.98","0.12","214,289.98","200,000.00","46115HAT4","US46115HAT41","BNH5752","107.08","Italy","-","USD","2.36","2.08","1.00","Jun 26, 2024","5.02","2.35","-","2.08","2.35","2.08","USD","Jun 26, 2014","Jun 26, 2014"
"CONNECT FINCO SARL 144A","Communications","Fixed Income","213,087.50","0.12","213,087.50","200,000.00","20752TAA2","US20752TAA25","BKPGWK6","104.88","United Kingdom","-","USD","1.78","5.57","1.00","Oct 01, 2026","6.75","3.99","-","4.53","0.72","4.53","USD","Oct 07, 2019","Oct 07, 2019"
"VIRGIN MEDIA SECURED FINANCE PLC 144A","Communications","Fixed Income","212,493.00","0.12","212,493.00","200,000.00","92769XAP0","US92769XAP06","BJDQX75","105.56","United Kingdom","-","USD","3.92","4.60","1.00","May 15, 2029","5.50","6.02","-","4.10","3.05","4.10","USD","May 16, 2019","May 16, 2019"
"CAESARS ENTERTAINMENT INC 144A","Consumer Cyclical","Fixed Income","212,462.33","0.12","212,462.33","185,000.00","28470RAK8","US28470RAK86","BLFBXK5","110.78","United States","-","USD","1.55","5.80","1.00","Jul 01, 2027","8.13","4.31","-","3.35","1.37","3.35","USD","Jul 06, 2020","Jul 06, 2020"
"ILIAD HOLDING SAS 144A","Communications","Fixed Income","212,356.00","0.12","212,356.00","200,000.00","449691AC8","US449691AC82","-","104.95","France","-","USD","4.18","6.10","1.00","Oct 15, 2028","7.00","5.33","-","5.80","4.01","5.80","USD","Oct 27, 2021","Oct 27, 2021"
"FORD MOTOR CREDIT COMPANY LLC","Consumer Cyclical","Fixed Income","211,814.33","0.12","211,814.33","200,000.00","345397ZX4","US345397ZX44","-","105.23","United States","-","USD","2.62","2.15","1.00","Nov 01, 2024","4.06","2.66","-","2.10","2.59","2.10","USD","Nov 01, 2019","Nov 01, 2019"
"TELENET FINANCE LUX NOTE 144A","Communications","Fixed Income","211,671.67","0.12","211,671.67","200,000.00","AQ2322842","BE6300372289","BF955D8","103.32","Belgium","-","USD","2.79","4.87","1.00","Mar 01, 2028","5.50","5.08","-","4.39","1.76","4.39","USD","Dec 13, 2017","Dec 13, 2017"
"CSC HOLDINGS LLC 144A","Communications","Fixed Income","211,503.35","0.12","211,503.35","200,000.00","126307AS6","US126307AS68","BF2BQ30","103.51","United States","-","USD","2.88","4.70","1.00","Feb 01, 2028","5.38","5.06","-","4.22","1.92","4.22","USD","Jan 29, 2018","Jan 29, 2018"
"CENTENE CORPORATION","Insurance","Fixed Income","210,649.12","0.12","210,649.12","215,000.00","15135BAX9","US15135BAX91","BKP8G66","97.14","United States","-","USD","8.04","2.86","1.00","Mar 01, 2031","2.50","8.05","-","2.86","8.05","2.86","USD","Feb 17, 2021","Feb 17, 2021"
"CCO HOLDINGS LLC 144A","Communications","Fixed Income","210,091.88","0.12","210,091.88","210,000.00","1248EPCP6","US1248EPCP61","-","98.45","United States","-","USD","8.05","4.42","1.00","Jan 15, 2034","4.25","9.17","-","4.42","9.17","4.42","USD","Aug 16, 2021","Aug 16, 2021"
"CLARIOS GLOBAL LP 144A","Consumer Cyclical","Fixed Income","208,903.66","0.12","208,903.66","195,000.00","69867DAC2","US69867DAC20","BJ0M440","106.07","United States","-","USD","0.37","7.12","1.00","May 15, 2027","8.50","4.26","-","3.41","0.37","3.41","USD","Apr 01, 2019","Apr 01, 2019"
