STREET_TICKER,ASOF_DATE,CALL_TYPE,CASHFLOW_DATE,INTEREST,PRINCIPAL,CASHFLOW
SUSC,2021-12-31,WORST,2022-04-08,99.663,0.000,99.663
SUSC,2021-12-31,WORST,2022-04-11,7030.785,0.000,7030.785
SUSC,2021-12-31,WORST,2022-04-12,48.475,0.000,48.475
SUSC,2021-12-31,WORST,2022-04-13,528.953,0.000,528.953
SUSC,2021-12-31,WORST,2022-04-14,567.633,0.000,567.633
SUSC,2021-12-31,WORST,2022-04-15,20904.075,0.000,20904.075
SUSC,2021-12-31,WORST,2022-04-18,2006.455,0.000,2006.455
SUSC,2021-12-31,WORST,2022-04-19,1899.796,0.000,1899.796
SUSC,2021-12-31,WORST,2022-04-20,489.432,0.000,489.432
SUSC,2021-12-31,WORST,2022-04-21,1029.538,0.000,1029.538
SUSC,2021-12-31,WORST,2022-04-22,1428.789,0.000,1428.789
SUSC,2021-12-31,WORST,2022-04-25,6659.879,0.000,6659.879
SUSC,2021-12-31,WORST,2022-04-26,305.444,0.000,305.444
SUSC,2021-12-31,WORST,2022-04-27,1301.050,0.000,1301.050
SUSC,2021-12-31,WORST,2022-04-28,819.171,0.000,819.171
SUSC,2021-12-31,WORST,2022-04-29,2689.493,0.000,2689.493
SUSC,2021-12-31,WORST,2022-05-02,22210.668,0.000,22210.668
SUSC,2021-12-31,WORST,2022-05-03,3310.800,0.000,3310.800
SUSC,2021-12-31,WORST,2022-05-04,1089.701,0.000,1089.701
SUSC,2021-12-31,WORST,2022-05-05,108.196,0.000,108.196
SUSC,2021-12-31,WORST,2022-05-06,1326.526,0.000,1326.526
SUSC,2021-12-31,WORST,2022-05-09,2817.062,0.000,2817.062
SUSC,2021-12-31,WORST,2022-05-10,164.334,0.000,164.334
SUSC,2021-12-31,WORST,2022-05-11,973.418,0.000,973.418
SUSC,2021-12-31,WORST,2022-05-12,399.473,0.000,399.473
SUSC,2021-12-31,WORST,2022-05-13,1047.752,0.000,1047.752
SUSC,2021-12-31,WORST,2022-05-16,33184.362,0.000,33184.362
SUSC,2021-12-31,WORST,2022-05-17,813.526,0.000,813.526
SUSC,2021-12-31,WORST,2022-05-18,2379.656,0.000,2379.656
SUSC,2021-12-31,WORST,2022-05-19,1533.434,0.000,1533.434
SUSC,2021-12-31,WORST,2022-05-20,1960.938,0.000,1960.938
SUSC,2021-12-31,WORST,2022-05-23,3461.423,0.000,3461.423
SUSC,2021-12-31,WORST,2022-05-24,1761.497,0.000,1761.497
SUSC,2021-12-31,WORST,2022-05-25,1004.404,0.000,1004.404
SUSC,2021-12-31,WORST,2022-05-26,492.843,0.000,492.843
SUSC,2021-12-31,WORST,2022-05-27,146.099,0.000,146.099
SUSC,2021-12-31,WORST,2022-05-31,4412.431,0.000,4412.431
SUSC,2021-12-31,WORST,2022-06-01,23560.579,0.000,23560.579
SUSC,2021-12-31,WORST,2022-06-02,906.434,0.000,906.434
SUSC,2021-12-31,WORST,2022-06-03,1021.898,0.000,1021.898
SUSC,2021-12-31,WORST,2022-06-06,3922.581,0.000,3922.581
SUSC,2021-12-31,WORST,2022-06-07,641.709,0.000,641.709
SUSC,2021-12-31,WORST,2022-06-08,136.651,0.000,136.651
SUSC,2021-12-31,WORST,2022-06-09,610.776,0.000,610.776
SUSC,2021-12-31,WORST,2022-06-10,1199.755,0.000,1199.755
SUSC,2021-12-31,WORST,2022-06-13,978.660,0.000,978.660
SUSC,2021-12-31,WORST,2022-06-14,710.181,0.000,710.181
SUSC,2021-12-31,WORST,2022-06-15,30846.813,0.000,30846.813
SUSC,2021-12-31,WORST,2022-06-16,1809.533,0.000,1809.533
SUSC,2021-12-31,WORST,2022-06-17,361.220,0.000,361.220
SUSC,2021-12-31,WORST,2022-06-21,2394.603,0.000,2394.603
SUSC,2021-12-31,WORST,2022-06-22,161.737,0.000,161.737
SUSC,2021-12-31,WORST,2022-06-23,270.971,0.000,270.971
SUSC,2021-12-31,WORST,2022-06-24,116.378,0.000,116.378
SUSC,2021-12-31,WORST,2022-06-27,278.010,0.000,278.010
SUSC,2021-12-31,WORST,2022-06-28,94.880,0.000,94.880
SUSC,2021-12-31,WORST,2022-06-29,120.762,0.000,120.762
SUSC,2021-12-31,WORST,2022-06-30,1902.032,0.000,1902.032
SUSC,2021-12-31,WORST,2022-07-01,2324.778,0.000,2324.778
SUSC,2021-12-31,WORST,2022-07-05,854.748,0.000,854.748
SUSC,2021-12-31,WORST,2022-07-06,299.232,0.000,299.232
SUSC,2021-12-31,WORST,2022-07-08,836.920,0.000,836.920
SUSC,2021-12-31,WORST,2022-07-11,2142.716,0.000,2142.716
SUSC,2021-12-31,WORST,2022-07-12,6276.555,0.000,6276.555
SUSC,2021-12-31,WORST,2022-07-13,1288.517,0.000,1288.517
SUSC,2021-12-31,WORST,2022-07-14,464.416,0.000,464.416
SUSC,2021-12-31,WORST,2022-07-15,22037.141,0.000,22037.141
SUSC,2021-12-31,WORST,2022-07-18,2278.105,0.000,2278.105
SUSC,2021-12-31,WORST,2022-07-19,1702.578,0.000,1702.578
SUSC,2021-12-31,WORST,2022-07-20,1497.413,0.000,1497.413
SUSC,2021-12-31,WORST,2022-07-21,1117.563,0.000,1117.563
SUSC,2021-12-31,WORST,2022-07-22,1477.751,0.000,1477.751
SUSC,2021-12-31,WORST,2022-07-25,6756.691,0.000,6756.691
SUSC,2021-12-31,WORST,2022-07-26,349.357,0.000,349.357
SUSC,2021-12-31,WORST,2022-07-27,2133.522,0.000,2133.522
SUSC,2021-12-31,WORST,2022-07-28,378.407,0.000,378.407
SUSC,2021-12-31,WORST,2022-07-29,1775.857,0.000,1775.857
SUSC,2021-12-31,WORST,2022-08-01,18452.940,0.000,18452.940
SUSC,2021-12-31,WORST,2022-08-02,206.768,0.000,206.768
SUSC,2021-12-31,WORST,2022-08-03,1797.929,0.000,1797.929
SUSC,2021-12-31,WORST,2022-08-04,1076.059,0.000,1076.059
SUSC,2021-12-31,WORST,2022-08-05,921.354,0.000,921.354
SUSC,2021-12-31,WORST,2022-08-08,11035.604,0.000,11035.604
SUSC,2021-12-31,WORST,2022-08-09,671.807,0.000,671.807
SUSC,2021-12-31,WORST,2022-08-10,1343.117,0.000,1343.117
SUSC,2021-12-31,WORST,2022-08-11,2295.151,0.000,2295.151
SUSC,2021-12-31,WORST,2022-08-12,2169.800,0.000,2169.800
SUSC,2021-12-31,WORST,2022-08-15,21853.089,0.000,21853.089
SUSC,2021-12-31,WORST,2022-08-16,1247.462,0.000,1247.462
SUSC,2021-12-31,WORST,2022-08-17,1259.134,0.000,1259.134
SUSC,2021-12-31,WORST,2022-08-18,1307.452,0.000,1307.452
SUSC,2021-12-31,WORST,2022-08-19,983.925,0.000,983.925
SUSC,2021-12-31,WORST,2022-08-22,3656.157,0.000,3656.157
SUSC,2021-12-31,WORST,2022-08-23,937.470,0.000,937.470
SUSC,2021-12-31,WORST,2022-08-24,618.506,0.000,618.506
SUSC,2021-12-31,WORST,2022-08-25,603.005,0.000,603.005
SUSC,2021-12-31,WORST,2022-08-26,758.426,0.000,758.426
SUSC,2021-12-31,WORST,2022-08-29,2558.976,0.000,2558.976
SUSC,2021-12-31,WORST,2022-09-01,19700.672,0.000,19700.672
SUSC,2021-12-31,WORST,2022-09-02,286.136,0.000,286.136
SUSC,2021-12-31,WORST,2022-09-06,2454.551,0.000,2454.551
SUSC,2021-12-31,WORST,2022-09-07,765.641,0.000,765.641
SUSC,2021-12-31,WORST,2022-09-08,1007.890,0.000,1007.890
SUSC,2021-12-31,WORST,2022-09-09,696.667,0.000,696.667
SUSC,2021-12-31,WORST,2022-09-12,2546.424,0.000,2546.424
SUSC,2021-12-31,WORST,2022-09-13,1939.697,0.000,1939.697
SUSC,2021-12-31,WORST,2022-09-14,1519.507,0.000,1519.507
SUSC,2021-12-31,WORST,2022-09-15,35514.493,0.000,35514.493
SUSC,2021-12-31,WORST,2022-09-16,4457.340,0.000,4457.340
SUSC,2021-12-31,WORST,2022-09-19,7187.405,0.000,7187.405
SUSC,2021-12-31,WORST,2022-09-20,1479.830,0.000,1479.830
SUSC,2021-12-31,WORST,2022-09-21,1454.461,0.000,1454.461
SUSC,2021-12-31,WORST,2022-09-22,1902.818,0.000,1902.818
SUSC,2021-12-31,WORST,2022-09-23,893.538,0.000,893.538
SUSC,2021-12-31,WORST,2022-09-26,5622.462,0.000,5622.462
SUSC,2021-12-31,WORST,2022-09-27,792.388,0.000,792.388
SUSC,2021-12-31,WORST,2022-09-28,109.834,0.000,109.834
SUSC,2021-12-31,WORST,2022-09-29,965.947,0.000,965.947
SUSC,2021-12-31,WORST,2022-09-30,2705.700,0.000,2705.700
SUSC,2021-12-31,WORST,2022-10-03,31264.386,0.000,31264.386
SUSC,2021-12-31,WORST,2022-10-04,26.205,0.000,26.205
SUSC,2021-12-31,WORST,2022-10-05,1409.161,0.000,1409.161
SUSC,2021-12-31,WORST,2022-10-06,1134.415,0.000,1134.415
SUSC,2021-12-31,WORST,2022-10-07,21.837,0.000,21.837
SUSC,2021-12-31,WORST,2022-10-11,7130.448,0.000,7130.448
SUSC,2021-12-31,WORST,2022-10-12,48.475,0.000,48.475
SUSC,2021-12-31,WORST,2022-10-13,528.953,0.000,528.953
SUSC,2021-12-31,WORST,2022-10-14,567.633,0.000,567.633
SUSC,2021-12-31,WORST,2022-10-17,24586.964,0.000,24586.964
SUSC,2021-12-31,WORST,2022-10-18,112.929,0.000,112.929
SUSC,2021-12-31,WORST,2022-10-19,90.020,0.000,90.020
SUSC,2021-12-31,WORST,2022-10-20,489.075,0.000,489.075
SUSC,2021-12-31,WORST,2022-10-21,1029.538,0.000,1029.538
SUSC,2021-12-31,WORST,2022-10-24,6974.665,0.000,6974.665
SUSC,2021-12-31,WORST,2022-10-25,1114.002,0.000,1114.002
SUSC,2021-12-31,WORST,2022-10-26,305.444,0.000,305.444
SUSC,2021-12-31,WORST,2022-10-27,1301.050,0.000,1301.050
SUSC,2021-12-31,WORST,2022-10-28,819.171,0.000,819.171
SUSC,2021-12-31,WORST,2022-10-31,6172.030,0.000,6172.030
SUSC,2021-12-31,WORST,2022-11-01,18437.867,36295.181,54733.048
SUSC,2021-12-31,WORST,2022-11-02,1068.381,0.000,1068.381
SUSC,2021-12-31,WORST,2022-11-03,2821.136,0.000,2821.136
SUSC,2021-12-31,WORST,2022-11-04,1089.701,0.000,1089.701
SUSC,2021-12-31,WORST,2022-11-07,3037.270,0.000,3037.270
SUSC,2021-12-31,WORST,2022-11-08,955.957,0.000,955.957
SUSC,2021-12-31,WORST,2022-11-09,258.557,0.000,258.557
SUSC,2021-12-31,WORST,2022-11-10,164.334,0.000,164.334
SUSC,2021-12-31,WORST,2022-11-14,4733.407,0.000,4733.407
SUSC,2021-12-31,WORST,2022-11-15,28232.903,843.373,29076.276
SUSC,2021-12-31,WORST,2022-11-16,2642.290,0.000,2642.290
SUSC,2021-12-31,WORST,2022-11-17,813.526,0.000,813.526
SUSC,2021-12-31,WORST,2022-11-18,2379.656,0.000,2379.656
SUSC,2021-12-31,WORST,2022-11-21,4626.725,0.000,4626.725
SUSC,2021-12-31,WORST,2022-11-22,1602.000,0.000,1602.000
SUSC,2021-12-31,WORST,2022-11-23,727.070,0.000,727.070
SUSC,2021-12-31,WORST,2022-11-25,2765.901,0.000,2765.901
SUSC,2021-12-31,WORST,2022-11-28,1426.137,0.000,1426.137
SUSC,2021-12-31,WORST,2022-11-29,329.197,0.000,329.197
SUSC,2021-12-31,WORST,2022-11-30,3296.039,0.000,3296.039
SUSC,2021-12-31,WORST,2022-12-01,23551.918,0.000,23551.918
SUSC,2021-12-31,WORST,2022-12-02,906.434,0.000,906.434
SUSC,2021-12-31,WORST,2022-12-05,3638.282,0.000,3638.282
SUSC,2021-12-31,WORST,2022-12-06,1298.500,0.000,1298.500
SUSC,2021-12-31,WORST,2022-12-07,641.709,0.000,641.709
SUSC,2021-12-31,WORST,2022-12-08,136.651,0.000,136.651
SUSC,2021-12-31,WORST,2022-12-09,610.776,0.000,610.776
SUSC,2021-12-31,WORST,2022-12-12,2159.589,0.000,2159.589
SUSC,2021-12-31,WORST,2022-12-13,18.825,0.000,18.825
SUSC,2021-12-31,WORST,2022-12-14,710.181,0.000,710.181
SUSC,2021-12-31,WORST,2022-12-15,30838.631,1144.578,31983.209
SUSC,2021-12-31,WORST,2022-12-16,1809.533,0.000,1809.533
SUSC,2021-12-31,WORST,2022-12-19,1480.736,0.000,1480.736
SUSC,2021-12-31,WORST,2022-12-20,1056.698,0.000,1056.698
SUSC,2021-12-31,WORST,2022-12-21,218.389,0.000,218.389
SUSC,2021-12-31,WORST,2022-12-22,159.804,0.000,159.804
SUSC,2021-12-31,WORST,2022-12-23,270.971,0.000,270.971
SUSC,2021-12-31,WORST,2022-12-27,296.017,0.000,296.017
SUSC,2021-12-31,WORST,2022-12-28,193.251,0.000,193.251
SUSC,2021-12-31,WORST,2022-12-29,251.083,10602.410,10853.493
SUSC,2021-12-31,WORST,2022-12-30,965.044,0.000,965.044
SUSC,2021-12-31,WORST,2023-01-01,8.845,1325.301,1334.146
SUSC,2021-12-31,WORST,2023-01-03,4039.179,0.000,4039.179
SUSC,2021-12-31,WORST,2023-01-06,299.232,0.000,299.232
SUSC,2021-12-31,WORST,2023-01-09,1145.192,0.000,1145.192
SUSC,2021-12-31,WORST,2023-01-10,1705.795,0.000,1705.795
SUSC,2021-12-31,WORST,2023-01-11,128.650,0.000,128.650
SUSC,2021-12-31,WORST,2023-01-12,6276.555,0.000,6276.555
SUSC,2021-12-31,WORST,2023-01-13,1288.517,0.000,1288.517
SUSC,2021-12-31,WORST,2023-01-14,289.870,37108.434,37398.304
SUSC,2021-12-31,WORST,2023-01-15,65.669,5903.614,5969.284
SUSC,2021-12-31,WORST,2023-01-17,24840.337,0.000,24840.337
SUSC,2021-12-31,WORST,2023-01-18,934.174,0.000,934.174
SUSC,2021-12-31,WORST,2023-01-19,650.172,0.000,650.172
SUSC,2021-12-31,WORST,2023-01-20,1497.413,0.000,1497.413
SUSC,2021-12-31,WORST,2023-01-23,6272.041,0.000,6272.041
SUSC,2021-12-31,WORST,2023-01-24,1657.648,0.000,1657.648
SUSC,2021-12-31,WORST,2023-01-25,1422.315,20873.494,22295.809
SUSC,2021-12-31,WORST,2023-01-26,349.357,0.000,349.357
SUSC,2021-12-31,WORST,2023-01-27,2376.624,17198.795,19575.419
SUSC,2021-12-31,WORST,2023-01-29,625.852,95903.614,96529.466
SUSC,2021-12-31,WORST,2023-01-30,4263.045,0.000,4263.045
SUSC,2021-12-31,WORST,2023-01-31,730.979,7379.518,8110.497
SUSC,2021-12-31,WORST,2023-02-01,14968.200,40602.410,55570.610
SUSC,2021-12-31,WORST,2023-02-02,206.768,0.000,206.768
SUSC,2021-12-31,WORST,2023-02-03,1797.929,0.000,1797.929
SUSC,2021-12-31,WORST,2023-02-06,3876.022,0.000,3876.022
SUSC,2021-12-31,WORST,2023-02-07,1693.795,0.000,1693.795
SUSC,2021-12-31,WORST,2023-02-08,7463.200,0.000,7463.200
SUSC,2021-12-31,WORST,2023-02-09,671.807,0.000,671.807
SUSC,2021-12-31,WORST,2023-02-10,1343.117,0.000,1343.117
SUSC,2021-12-31,WORST,2023-02-13,4915.580,0.000,4915.580
SUSC,2021-12-31,WORST,2023-02-14,1109.134,0.000,1109.134
SUSC,2021-12-31,WORST,2023-02-15,20142.837,22048.193,42191.029
SUSC,2021-12-31,WORST,2023-02-16,3394.549,147228.916,150623.465
SUSC,2021-12-31,WORST,2023-02-17,1259.134,0.000,1259.134
SUSC,2021-12-31,WORST,2023-02-21,4564.906,60.241,4625.147
SUSC,2021-12-31,WORST,2023-02-22,1421.847,3012.048,4433.895
SUSC,2021-12-31,WORST,2023-02-23,937.470,0.000,937.470
SUSC,2021-12-31,WORST,2023-02-24,618.506,0.000,618.506
SUSC,2021-12-31,WORST,2023-02-27,3238.238,14216.867,17455.106
SUSC,2021-12-31,WORST,2023-02-28,389.789,0.000,389.789
SUSC,2021-12-31,WORST,2023-03-01,19814.021,23524.096,43338.118
SUSC,2021-12-31,WORST,2023-03-02,286.136,0.000,286.136
SUSC,2021-12-31,WORST,2023-03-03,738.784,8945.783,9684.567
SUSC,2021-12-31,WORST,2023-03-06,1715.767,0.000,1715.767
SUSC,2021-12-31,WORST,2023-03-07,765.641,0.000,765.641
SUSC,2021-12-31,WORST,2023-03-08,1007.890,0.000,1007.890
SUSC,2021-12-31,WORST,2023-03-09,693.714,0.000,693.714
SUSC,2021-12-31,WORST,2023-03-10,701.405,0.000,701.405
SUSC,2021-12-31,WORST,2023-03-11,734.595,54246.988,54981.583
SUSC,2021-12-31,WORST,2023-03-13,3784.098,0.000,3784.098
SUSC,2021-12-31,WORST,2023-03-14,1432.534,0.000,1432.534
SUSC,2021-12-31,WORST,2023-03-15,35276.270,0.000,35276.270
SUSC,2021-12-31,WORST,2023-03-16,1880.834,0.000,1880.834
SUSC,2021-12-31,WORST,2023-03-17,1435.468,0.000,1435.468
SUSC,2021-12-31,WORST,2023-03-20,7231.767,0.000,7231.767
SUSC,2021-12-31,WORST,2023-03-21,1454.461,0.000,1454.461
SUSC,2021-12-31,WORST,2023-03-22,1855.755,0.000,1855.755
SUSC,2021-12-31,WORST,2023-03-23,893.538,0.000,893.538
SUSC,2021-12-31,WORST,2023-03-24,959.052,0.000,959.052
SUSC,2021-12-31,WORST,2023-03-27,5455.799,0.000,5455.799
SUSC,2021-12-31,WORST,2023-03-28,109.834,0.000,109.834
SUSC,2021-12-31,WORST,2023-03-29,965.947,0.000,965.947
SUSC,2021-12-31,WORST,2023-03-30,1585.772,0.000,1585.772
SUSC,2021-12-31,WORST,2023-03-31,1119.928,0.000,1119.928
SUSC,2021-12-31,WORST,2023-04-01,13.718,1656.627,1670.345
SUSC,2021-12-31,WORST,2023-04-03,31078.761,0.000,31078.761
SUSC,2021-12-31,WORST,2023-04-04,26.205,0.000,26.205
SUSC,2021-12-31,WORST,2023-04-05,1409.161,0.000,1409.161
SUSC,2021-12-31,WORST,2023-04-06,1134.415,0.000,1134.415
SUSC,2021-12-31,WORST,2023-04-07,21.837,0.000,21.837
SUSC,2021-12-31,WORST,2023-04-10,5058.820,0.000,5058.820
SUSC,2021-12-31,WORST,2023-04-11,1190.115,0.000,1190.115
SUSC,2021-12-31,WORST,2023-04-12,48.475,753.012,801.487
SUSC,2021-12-31,WORST,2023-04-13,528.953,0.000,528.953
SUSC,2021-12-31,WORST,2023-04-14,567.633,0.000,567.633
SUSC,2021-12-31,WORST,2023-04-15,111.366,11626.506,11737.872
SUSC,2021-12-31,WORST,2023-04-17,24454.133,0.000,24454.133
SUSC,2021-12-31,WORST,2023-04-18,112.929,0.000,112.929
SUSC,2021-12-31,WORST,2023-04-19,90.020,0.000,90.020
SUSC,2021-12-31,WORST,2023-04-20,489.075,0.000,489.075
SUSC,2021-12-31,WORST,2023-04-21,1029.538,0.000,1029.538
SUSC,2021-12-31,WORST,2023-04-24,6974.665,6385.542,13360.207
SUSC,2021-12-31,WORST,2023-04-25,1189.867,4487.952,5677.819
SUSC,2021-12-31,WORST,2023-04-26,305.444,0.000,305.444
SUSC,2021-12-31,WORST,2023-04-27,1301.050,0.000,1301.050
SUSC,2021-12-31,WORST,2023-04-28,819.171,6987.952,7807.123
SUSC,2021-12-31,WORST,2023-05-01,22470.452,11837.349,34307.801
SUSC,2021-12-31,WORST,2023-05-02,1473.493,0.000,1473.493
SUSC,2021-12-31,WORST,2023-05-03,2821.136,0.000,2821.136
SUSC,2021-12-31,WORST,2023-05-04,1089.701,0.000,1089.701
SUSC,2021-12-31,WORST,2023-05-05,108.196,0.000,108.196
SUSC,2021-12-31,WORST,2023-05-08,3885.031,0.000,3885.031
SUSC,2021-12-31,WORST,2023-05-09,354.849,5572.289,5927.138
SUSC,2021-12-31,WORST,2023-05-10,164.334,0.000,164.334
SUSC,2021-12-31,WORST,2023-05-11,973.418,0.000,973.418
SUSC,2021-12-31,WORST,2023-05-12,399.473,0.000,399.473
SUSC,2021-12-31,WORST,2023-05-15,31804.648,17500.000,49304.648
SUSC,2021-12-31,WORST,2023-05-16,2642.290,9939.759,12582.049
SUSC,2021-12-31,WORST,2023-05-17,813.526,0.000,813.526
SUSC,2021-12-31,WORST,2023-05-18,2379.656,0.000,2379.656
SUSC,2021-12-31,WORST,2023-05-19,1533.434,0.000,1533.434
SUSC,2021-12-31,WORST,2023-05-22,4695.291,3162.651,7857.942
SUSC,2021-12-31,WORST,2023-05-23,727.070,0.000,727.070
SUSC,2021-12-31,WORST,2023-05-24,1761.497,0.000,1761.497
SUSC,2021-12-31,WORST,2023-05-25,913.366,0.000,913.366
SUSC,2021-12-31,WORST,2023-05-26,492.843,0.000,492.843
SUSC,2021-12-31,WORST,2023-05-30,4063.041,0.000,4063.041
SUSC,2021-12-31,WORST,2023-05-31,495.489,0.000,495.489
SUSC,2021-12-31,WORST,2023-06-01,23680.864,17771.084,41451.948
SUSC,2021-12-31,WORST,2023-06-02,906.434,0.000,906.434
SUSC,2021-12-31,WORST,2023-06-03,23.296,1355.422,1378.718
SUSC,2021-12-31,WORST,2023-06-05,3638.282,0.000,3638.282
SUSC,2021-12-31,WORST,2023-06-06,1298.500,0.000,1298.500
SUSC,2021-12-31,WORST,2023-06-07,641.709,0.000,641.709
SUSC,2021-12-31,WORST,2023-06-08,421.591,42740.964,43162.555
SUSC,2021-12-31,WORST,2023-06-09,554.982,3162.651,3717.633
SUSC,2021-12-31,WORST,2023-06-12,2099.498,1536.145,3635.643
SUSC,2021-12-31,WORST,2023-06-13,18.825,0.000,18.825
SUSC,2021-12-31,WORST,2023-06-14,710.181,0.000,710.181
SUSC,2021-12-31,WORST,2023-06-15,30609.371,218614.458,249223.829
SUSC,2021-12-31,WORST,2023-06-16,1921.300,15240.964,17162.264
SUSC,2021-12-31,WORST,2023-06-19,1520.047,5271.084,6791.131
SUSC,2021-12-31,WORST,2023-06-20,1056.698,0.000,1056.698
SUSC,2021-12-31,WORST,2023-06-21,218.389,0.000,218.389
SUSC,2021-12-31,WORST,2023-06-22,159.804,0.000,159.804
SUSC,2021-12-31,WORST,2023-06-23,270.971,0.000,270.971
SUSC,2021-12-31,WORST,2023-06-26,321.198,1114.458,1435.656
SUSC,2021-12-31,WORST,2023-06-27,73.190,0.000,73.190
SUSC,2021-12-31,WORST,2023-06-28,94.880,0.000,94.880
SUSC,2021-12-31,WORST,2023-06-29,120.762,0.000,120.762
SUSC,2021-12-31,WORST,2023-06-30,1824.698,0.000,1824.698
SUSC,2021-12-31,WORST,2023-07-01,326.658,24277.108,24603.766
SUSC,2021-12-31,WORST,2023-07-03,3416.831,19006.024,22422.855
SUSC,2021-12-31,WORST,2023-07-06,299.232,0.000,299.232
SUSC,2021-12-31,WORST,2023-07-10,2850.986,0.000,2850.986
SUSC,2021-12-31,WORST,2023-07-11,128.650,0.000,128.650
SUSC,2021-12-31,WORST,2023-07-12,6276.555,0.000,6276.555
SUSC,2021-12-31,WORST,2023-07-13,1288.517,0.000,1288.517
