iShares Core 5-10 Year USD Bond ETF
Fund Holdings as of,"Dec 31, 2021"
Inception Date,"Nov 01, 2016"
Shares Outstanding,"2,400,000.00"
Stock,"-"
Bond,"-"
Cash,"-"
Other,"-"
 
Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Par Value,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,Duration,YTM (%),FX Rate,Maturity,Coupon (%),Mod. Duration,Yield to Call (%),Yield to Worst (%),Real Duration,Real YTM (%),Market Currency,Accrual Date,Effective Date
"FHLMC 30YR UMBS SUPER","MBS Pass-Through","Fixed Income","1,223,741.82","1.01","1,223,741.82","1,223,840.00","3132DWBP7","US3132DWBP77","-","99.83","United States","-","USD","6.49","2.01","1.00","May 01, 2051","2.00","6.57","-","2.01","6.57","2.01","USD","Apr 01, 2021","Apr 01, 2021"
"GNMA2 30YR TBA(REG C)","MBS Pass-Through","Fixed Income","1,105,591.54","0.91","1,105,591.54","1,094,000.00","21H020618","US21H0206183","-","100.95","United States","-","USD","5.86","1.83","1.00","Jan 20, 2022","2.00","6.01","-","1.83","6.01","1.83","USD","Jan 01, 2022","Jan 01, 2022"
"TREASURY NOTE","Treasury","Fixed Income","1,039,189.15","0.86","1,039,189.15","950,000.00","9128284N7","US9128284N73","BD59D36","109.02","United States","-","USD","5.83","1.39","1.00","May 15, 2028","2.88","5.84","-","1.39","5.84","1.39","USD","May 15, 2018","May 15, 2018"
"FNMA 30YR UMBS","MBS Pass-Through","Fixed Income","917,604.89","0.76","917,604.89","896,883.00","3140QFMX4","US3140QFMX47","-","102.10","United States","-","USD","4.74","2.02","1.00","Nov 01, 2050","2.50","4.62","-","2.02","4.62","2.02","USD","Oct 01, 2020","Oct 01, 2020"
"TREASURY NOTE","Treasury","Fixed Income","917,039.55","0.76","917,039.55","840,000.00","9128286B1","US9128286B18","BJ7G9F1","108.19","United States","-","USD","6.46","1.41","1.00","Feb 15, 2029","2.63","6.47","-","1.41","6.47","1.41","USD","Feb 15, 2019","Feb 15, 2019"
"TREASURY NOTE","Treasury","Fixed Income","750,731.76","0.62","750,731.76","735,000.00","912828YB0","US912828YB05","BK9DLB7","101.53","United States","-","USD","7.11","1.41","1.00","Aug 15, 2029","1.63","7.11","-","1.41","7.11","1.41","USD","Aug 15, 2019","Aug 15, 2019"
"TREASURY NOTE","Treasury","Fixed Income","748,816.57","0.62","748,816.57","700,000.00","9128286T2","US9128286T26","BK1WFV0","106.67","United States","-","USD","6.75","1.42","1.00","May 15, 2029","2.38","6.76","-","1.42","6.76","1.42","USD","May 15, 2019","May 15, 2019"
"TREASURY NOTE","Treasury","Fixed Income","732,074.06","0.61","732,074.06","750,000.00","91282CBL4","US91282CBL46","BLH1TQ1","97.19","United States","-","USD","8.60","1.46","1.00","Feb 15, 2031","1.13","8.59","-","1.46","8.59","1.46","USD","Feb 15, 2021","Feb 16, 2021"
"GNMA2 30YR","MBS Pass-Through","Fixed Income","730,116.06","0.60","730,116.06","710,361.00","36179WLP1","US36179WLP13","-","102.57","United States","-","USD","4.61","1.96","1.00","Aug 20, 2051","2.50","4.88","-","1.96","4.88","1.96","USD","Aug 01, 2021","Aug 01, 2021"
"GNMA2 30YR TBA(REG C)","MBS Pass-Through","Fixed Income","718,269.61","0.59","718,269.61","700,000.00","21H022614","US21H0226140","-","102.48","United States","-","USD","4.51","1.97","1.00","Jan 20, 2022","2.50","4.78","-","1.97","4.78","1.97","USD","Jan 01, 2022","Jan 01, 2022"
"TREASURY NOTE","Treasury","Fixed Income","717,334.31","0.59","717,334.31","650,000.00","9128284V9","US9128284V99","BFZLQP9","109.28","United States","-","USD","6.00","1.40","1.00","Aug 15, 2028","2.88","6.01","-","1.40","6.01","1.40","USD","Aug 15, 2018","Aug 15, 2018"
"TREASURY BOND","Treasury","Fixed Income","703,311.12","0.58","703,311.12","550,000.00","912810FG8","US912810FG86","2388704","125.91","United States","-","USD","6.03","1.41","1.00","Feb 15, 2029","5.25","6.04","-","1.41","6.04","1.41","USD","Feb 15, 1999","Feb 16, 1999"
"TREASURY NOTE","Treasury","Fixed Income","687,730.88","0.57","687,730.88","650,000.00","9128282R0","US9128282R06","BF53YJ5","104.96","United States","-","USD","5.24","1.33","1.00","Aug 15, 2027","2.25","5.25","-","1.33","5.25","1.33","USD","Aug 15, 2017","Aug 15, 2017"
"TREASURY NOTE","Treasury","Fixed Income","663,752.46","0.55","663,752.46","700,000.00","91282CAL5","US91282CAL54","BMT6SK8","94.73","United States","-","USD","5.65","1.33","1.00","Sep 30, 2027","0.38","5.65","-","1.33","5.65","1.33","USD","Sep 30, 2020","Sep 30, 2020"
"TREASURY NOTE","Treasury","Fixed Income","663,715.40","0.55","663,715.40","670,000.00","91282CCH2","US91282CCH25","BMBYXD8","99.06","United States","-","USD","6.21","1.40","1.00","Jun 30, 2028","1.25","6.22","-","1.40","6.22","1.40","USD","Jun 30, 2021","Jun 30, 2021"
"GNMA2 30YR","MBS Pass-Through","Fixed Income","628,616.39","0.52","628,616.39","601,485.00","36179VSJ0","US36179VSJ07","-","104.22","United States","-","USD","3.52","2.34","1.00","Aug 20, 2050","3.50","3.73","-","2.34","3.73","2.34","USD","Aug 01, 2020","Aug 01, 2020"
"TREASURY NOTE (2OLD)","Treasury","Fixed Income","609,674.95","0.50","609,674.95","600,000.00","91282CCB5","US91282CCB54","BMHV4S5","101.41","United States","-","USD","8.65","1.46","1.00","May 15, 2031","1.63","8.66","-","1.46","8.66","1.46","USD","May 15, 2021","May 17, 2021"
"FNMA 30YR UMBS","MBS Pass-Through","Fixed Income","609,034.99","0.50","609,034.99","595,282.00","3140QFMW6","US3140QFMW63","-","102.10","United States","-","USD","4.74","2.02","1.00","Oct 01, 2050","2.50","4.62","-","2.02","4.62","2.02","USD","Oct 01, 2020","Oct 01, 2020"
"UMBS 30YR TBA(REG A)","MBS Pass-Through","Fixed Income","568,396.56","0.47","568,396.56","548,000.00","01F030611","US01F0306112","-","103.62","United States","-","USD","3.74","2.04","1.00","Jan 13, 2022","3.00","3.93","-","2.04","3.93","2.04","USD","Jan 01, 2022","Jan 01, 2022"
"GNMA2 30YR","MBS Pass-Through","Fixed Income","558,248.02","0.46","558,248.02","551,578.00","36179WP93","US36179WP937","-","101.04","United States","-","USD","5.74","1.81","1.00","Oct 20, 2051","2.00","5.87","-","1.81","5.87","1.81","USD","Oct 01, 2021","Oct 01, 2021"
"FHLMC 30YR UMBS SUPER","MBS Pass-Through","Fixed Income","538,777.16","0.45","538,777.16","538,820.00","3132DWBH5","US3132DWBH51","-","99.83","United States","-","USD","6.49","2.01","1.00","Apr 01, 2051","2.00","6.57","-","2.01","6.57","2.01","USD","Mar 01, 2021","Mar 01, 2021"
"UMBS 30YR TBA(REG A)","MBS Pass-Through","Fixed Income","504,596.70","0.42","504,596.70","470,000.00","01F042616","US01F0426167","-","107.21","United States","-","USD","2.55","2.20","1.00","Jan 13, 2022","4.50","3.26","-","2.20","3.26","2.20","USD","Jan 01, 2022","Jan 01, 2022"
"FHLMC 30YR UMBS","MBS Pass-Through","Fixed Income","503,737.62","0.42","503,737.62","491,231.00","3133KKQY8","US3133KKQY81","-","102.34","United States","-","USD","5.03","2.08","1.00","Dec 01, 2050","2.50","5.76","-","2.08","5.76","2.08","USD","Nov 01, 2020","Nov 01, 2020"
"TREASURY NOTE","Treasury","Fixed Income","503,076.28","0.42","503,076.28","475,000.00","912828X88","US912828X885","BF0T9Y8","105.61","United States","-","USD","5.04","1.29","1.00","May 15, 2027","2.38","5.04","-","1.29","5.04","1.29","USD","May 15, 2017","May 15, 2017"
"GNMA2 30YR PLATINUM","MBS Pass-Through","Fixed Income","497,802.89","0.41","497,802.89","476,220.00","3622AAP40","US3622AAP407","-","104.28","United States","-","USD","3.34","2.00","1.00","Apr 20, 2049","3.00","4.37","-","2.00","4.37","2.00","USD","Jun 01, 2020","Jun 01, 2020"
"FNMA 30YR UMBS SUPER","MBS Pass-Through","Fixed Income","495,683.59","0.41","495,683.59","474,743.00","3140XB4Y3","US3140XB4Y37","-","104.16","United States","-","USD","4.21","2.07","1.00","Jul 01, 2051","3.00","4.62","-","2.07","4.62","2.07","USD","Jul 01, 2021","Jul 01, 2021"
"TREASURY NOTE","Treasury","Fixed Income","468,126.88","0.39","468,126.88","500,000.00","91282CAE1","US91282CAE12","BL6JZM4","93.39","United States","-","USD","8.32","1.44","1.00","Aug 15, 2030","0.63","8.32","-","1.44","8.32","1.44","USD","Aug 15, 2020","Aug 17, 2020"
"FHLMC 30YR UMBS SUPER","MBS Pass-Through","Fixed Income","445,518.80","0.37","445,518.80","445,554.00","3132DWCT8","US3132DWCT80","-","99.83","United States","-","USD","6.49","2.01","1.00","Dec 01, 2051","2.00","6.57","-","2.01","6.57","2.01","USD","Nov 01, 2021","Nov 01, 2021"
"FHLMC 30YR UMBS SUPER","MBS Pass-Through","Fixed Income","441,886.29","0.37","441,886.29","415,708.00","3132DMUS2","US3132DMUS24","-","106.05","United States","-","USD","5.40","1.92","1.00","May 01, 2051","3.00","5.67","-","1.92","5.67","1.92","USD","May 01, 2021","May 01, 2021"
"FHLMC 30YR UMBS","MBS Pass-Through","Fixed Income","413,997.29","0.34","413,997.29","414,030.00","3133KLEZ6","US3133KLEZ67","-","99.83","United States","-","USD","6.49","2.01","1.00","Feb 01, 2051","2.00","6.57","-","2.01","6.57","2.01","USD","Feb 01, 2021","Feb 01, 2021"
"TREASURY NOTE (OTR)","Treasury","Fixed Income","396,262.90","0.33","396,262.90","400,000.00","91282CDJ7","US91282CDJ71","BMCNFW7","98.89","United States","-","USD","9.18","1.50","1.00","Nov 15, 2031","1.38","9.18","-","1.50","9.18","1.50","USD","Nov 15, 2021","Nov 15, 2021"
"FNMA 30YR UMBS","MBS Pass-Through","Fixed Income","389,375.24","0.32","389,375.24","360,260.00","3140QDFR0","US3140QDFR04","-","107.75","United States","-","USD","1.78","1.52","1.00","Apr 01, 2050","4.00","3.26","-","1.52","3.26","1.52","USD","Mar 01, 2020","Mar 01, 2020"
"FNMA 15YR UMBS","MBS Pass-Through","Fixed Income","383,692.01","0.32","383,692.01","366,083.00","3140QDHM9","US3140QDHM98","-","104.56","United States","-","USD","3.46","1.72","1.00","Apr 01, 2035","3.00","3.65","-","1.72","3.65","1.72","USD","Apr 01, 2020","Apr 01, 2020"
"FNMA 30YR","MBS Pass-Through","Fixed Income","381,479.84","0.32","381,479.84","356,065.00","3138WHVQ2","US3138WHVQ23","-","106.85","United States","-","USD","3.84","1.99","1.00","Aug 01, 2046","3.50","4.63","-","1.99","4.63","1.99","USD","Aug 01, 2016","Aug 01, 2016"
"UMBS 15YR TBA(REG B)","MBS Pass-Through","Fixed Income","380,387.95","0.31","380,387.95","371,000.00","01F020414","US01F0204143","-","102.44","United States","-","USD","4.26","1.42","1.00","Jan 18, 2022","2.00","4.35","-","1.42","4.35","1.42","USD","Jan 01, 2022","Jan 01, 2022"
"FNMA 40YR MODIFIED STEP RATE","MBS Pass-Through","Fixed Income","379,172.29","0.31","379,172.29","353,279.00","3140FXGJ5","US3140FXGJ51","-","107.04","United States","-","USD","4.05","2.02","1.00","Nov 01, 2051","3.50","4.85","-","2.02","4.85","2.02","USD","Jan 01, 2018","Jan 01, 2018"
"FHLMC 30YR UMBS","MBS Pass-Through","Fixed Income","371,905.52","0.31","371,905.52","371,935.00","3133KLHN0","US3133KLHN01","-","99.83","United States","-","USD","6.49","2.01","1.00","Mar 01, 2051","2.00","6.57","-","2.01","6.57","2.01","USD","Feb 01, 2021","Feb 01, 2021"
"CGCMT_19-GC43 A4","CMBS","Fixed Income","361,784.71","0.30","361,784.71","340,000.00","17328HBD2","US17328HBD26","-","106.15","United States","-","USD","6.60","2.14","1.00","Nov 10, 2052","3.04","6.58","-","2.14","6.58","2.14","USD","Nov 01, 2019","Nov 01, 2019"
"FNMA 30YR UMBS","MBS Pass-Through","Fixed Income","356,648.46","0.29","356,648.46","356,660.00","31418D6B3","US31418D6B37","-","99.83","United States","-","USD","6.55","2.01","1.00","Nov 01, 2051","2.00","6.64","-","2.01","6.64","2.01","USD","Oct 01, 2021","Oct 01, 2021"
"UMBS 30YR TBA(REG A)","MBS Pass-Through","Fixed Income","353,306.21","0.29","353,306.21","323,500.00","01F050619","US01F0506190","-","109.05","United States","-","USD","2.10","2.04","1.00","Jan 13, 2022","5.00","3.17","-","2.04","3.17","2.04","USD","Jan 01, 2022","Jan 01, 2022"
"FNMA 30YR UMBS SUPER","MBS Pass-Through","Fixed Income","344,352.67","0.28","344,352.67","336,371.00","3140X7VZ9","US3140X7VZ96","-","102.16","United States","-","USD","5.41","2.06","1.00","Sep 01, 2050","2.50","5.21","-","2.06","5.21","2.06","USD","Aug 01, 2020","Aug 01, 2020"
"FNMA 30YR UMBS","MBS Pass-Through","Fixed Income","327,852.97","0.27","327,852.97","328,191.00","31418DYB2","US31418DYB27","-","99.83","United States","-","USD","6.55","2.01","1.00","Apr 01, 2051","2.00","6.64","-","2.01","6.64","2.01","USD","Mar 01, 2021","Mar 01, 2021"
"UMBS 15YR TBA(REG B)","MBS Pass-Through","Fixed Income","326,253.96","0.27","326,253.96","325,000.00","01F012411","US01F0124119","-","100.32","United States","-","USD","4.66","1.41","1.00","Jan 18, 2022","1.50","4.38","-","1.41","4.38","1.41","USD","Jan 01, 2022","Jan 01, 2022"
"FNMA 30YR UMBS","MBS Pass-Through","Fixed Income","323,384.47","0.27","323,384.47","315,872.00","3140QLPQ3","US3140QLPQ37","-","102.17","United States","-","USD","5.25","2.08","1.00","Aug 01, 2051","2.50","5.41","-","2.08","5.41","2.08","USD","Jul 01, 2021","Jul 01, 2021"
"FNMA_18-M12 A2","CMBS","Fixed Income","319,835.23","0.26","319,835.23","280,000.00","3136B26W7","US3136B26W77","-","113.92","United States","-","USD","7.33","1.89","1.00","Aug 25, 2030","3.64","7.32","-","1.89","7.32","1.89","USD","Sep 01, 2018","Sep 01, 2018"
"GNMA2 30YR","MBS Pass-Through","Fixed Income","316,697.42","0.26","316,697.42","308,129.00","36179WFG8","US36179WFG87","-","102.57","United States","-","USD","4.61","1.96","1.00","May 20, 2051","2.50","4.88","-","1.96","4.88","1.96","USD","May 01, 2021","May 01, 2021"
"FNMA 30YR","MBS Pass-Through","Fixed Income","314,168.45","0.26","314,168.45","294,051.00","3138WHKY7","US3138WHKY75","-","106.51","United States","-","USD","2.87","2.19","1.00","Jul 01, 2046","4.00","3.71","-","2.19","3.71","2.19","USD","Jun 01, 2016","Jun 01, 2016"
"FHMS_K087 A2","CMBS","Fixed Income","312,055.84","0.26","312,055.84","275,000.00","3137FKUP9","US3137FKUP97","-","113.16","United States","-","USD","5.83","1.62","1.00","Dec 25, 2028","3.77","5.83","-","1.62","5.83","1.62","USD","Jan 01, 2019","Jan 01, 2019"
"FNMA 30YR","MBS Pass-Through","Fixed Income","303,435.24","0.25","303,435.24","284,042.00","31418CZ98","US31418CZ984","-","106.49","United States","-","USD","2.87","2.31","1.00","Sep 01, 2048","4.00","3.97","-","2.31","3.97","2.31","USD","Aug 01, 2018","Aug 01, 2018"
"GNMA2 30YR","MBS Pass-Through","Fixed Income","292,864.54","0.24","292,864.54","278,483.00","36179RS83","US36179RS832","-","104.91","United States","-","USD","3.34","1.90","1.00","Nov 20, 2045","3.00","4.53","-","1.90","4.53","1.90","USD","Nov 01, 2015","Nov 01, 2015"
"FNMA 30YR UMBS","MBS Pass-Through","Fixed Income","291,159.02","0.24","291,159.02","279,850.00","3140K14K9","US3140K14K94","-","103.79","United States","-","USD","4.13","2.09","1.00","Dec 01, 2049","3.00","4.34","-","2.09","4.34","2.09","USD","Dec 01, 2019","Dec 01, 2019"
"FHLMC 30YR UMBS","MBS Pass-Through","Fixed Income","289,017.05","0.24","289,017.05","289,001.00","3133KMBD6","US3133KMBD65","-","99.84","United States","-","USD","6.27","2.01","1.00","Jun 01, 2051","2.00","6.13","-","2.01","6.13","2.01","USD","Jun 01, 2021","Jun 01, 2021"
"GNMA2 30YR","MBS Pass-Through","Fixed Income","288,521.28","0.24","288,521.28","268,102.00","36179MNH9","US36179MNH96","-","107.32","United States","-","USD","3.39","1.98","1.00","Sep 20, 2042","3.50","4.85","-","1.98","4.85","1.98","USD","Sep 01, 2012","Sep 01, 2012"
"FHLMC 30YR UMBS","MBS Pass-Through","Fixed Income","284,066.32","0.23","284,066.32","277,479.00","3133KJJW3","US3133KJJW36","-","102.17","United States","-","USD","5.41","2.07","1.00","Jul 01, 2050","2.50","5.26","-","2.07","5.26","2.07","USD","Jun 01, 2020","Jun 01, 2020"
"FHLMC GOLD 30YR GIANT","MBS Pass-Through","Fixed Income","283,567.05","0.23","283,567.05","251,319.00","31335AWG9","US31335AWG92","-","112.41","United States","-","USD","2.10","2.14","1.00","Dec 01, 2041","5.00","4.31","-","2.14","4.31","2.14","USD","Jun 01, 2016","Jun 01, 2016"
"FNMA 30YR UMBS","MBS Pass-Through","Fixed Income","280,750.03","0.23","280,750.03","280,370.00","3140QGLY1","US3140QGLY12","-","99.97","United States","-","USD","6.15","1.99","1.00","Jan 01, 2051","2.00","6.19","-","1.99","6.19","1.99","USD","Dec 01, 2020","Dec 01, 2020"
"WFCM_18-C43 A4","CMBS","Fixed Income","278,410.58","0.23","278,410.58","250,000.00","95001LAU6","US95001LAU61","-","111.03","United States","-","USD","5.16","1.97","1.00","Mar 15, 2051","4.01","5.15","-","1.97","5.15","1.97","USD","Mar 01, 2018","Mar 01, 2018"
"FNMA 30YR UMBS SUPER","MBS Pass-Through","Fixed Income","276,775.92","0.23","276,775.92","270,361.00","3140X7VU0","US3140X7VU00","-","102.16","United States","-","USD","5.41","2.06","1.00","Sep 01, 2050","2.50","5.21","-","2.06","5.21","2.06","USD","Aug 01, 2020","Aug 01, 2020"
"FNMA 30YR UMBS SUPER","MBS Pass-Through","Fixed Income","276,625.59","0.23","276,625.59","267,630.00","3140XCB64","US3140XCB648","-","103.15","United States","-","USD","6.01","1.97","1.00","Jul 01, 2051","2.50","6.06","-","1.97","6.06","1.97","USD","Jul 01, 2021","Jul 01, 2021"
"GNMA2 30YR","MBS Pass-Through","Fixed Income","270,033.69","0.22","270,033.69","262,727.00","36179V4V9","US36179V4V97","-","102.57","United States","-","USD","4.61","1.96","1.00","Jan 20, 2051","2.50","4.88","-","1.96","4.88","1.96","USD","Jan 01, 2021","Jan 01, 2021"
"FNMA 30YR UMBS","MBS Pass-Through","Fixed Income","269,708.18","0.22","269,708.18","269,343.00","31418DQ70","US31418DQ700","-","99.97","United States","-","USD","6.15","1.99","1.00","Jul 01, 2050","2.00","6.19","-","1.99","6.19","1.99","USD","Jun 01, 2020","Jun 01, 2020"
"FHLMC 30YR UMBS","MBS Pass-Through","Fixed Income","265,684.49","0.22","265,684.49","264,445.00","3133KHUP9","US3133KHUP99","-","100.30","United States","-","USD","6.52","1.94","1.00","May 01, 2050","2.00","6.36","-","1.94","6.36","1.94","USD","May 01, 2020","May 01, 2020"
"FNMA 30YR UMBS","MBS Pass-Through","Fixed Income","256,204.21","0.21","256,204.21","250,098.00","31418DYY2","US31418DYY20","-","102.23","United States","-","USD","5.45","2.09","1.00","May 01, 2051","2.50","5.66","-","2.09","5.66","2.09","USD","Apr 01, 2021","Apr 01, 2021"
"FNMA 30YR UMBS","MBS Pass-Through","Fixed Income","255,790.83","0.21","255,790.83","250,000.00","31418EAN0","US31418EAN04","-","102.23","United States","-","USD","5.45","2.09","1.00","Jan 01, 2052","2.50","5.66","-","2.09","5.66","2.09","USD","Dec 01, 2021","Dec 01, 2021"
"CREDIT SUISSE GROUP AG 144A","Financial Institutions","Fixed Income","254,924.98","0.21","254,924.98","230,000.00","225401AC2","US225401AC20","BDDXT76","108.80","Switzerland","-","USD","4.71","2.69","1.00","Jan 09, 2028","4.28","5.24","-","2.41","4.46","2.41","USD","Jan 09, 2017","Jan 09, 2017"
"GNMA2 30YR TBA(REG C)","MBS Pass-Through","Fixed Income","253,812.52","0.21","253,812.52","237,000.00","21H050615","US21H0506152","-","106.83","United States","-","USD","2.16","2.39","1.00","Jan 20, 2022","5.00","2.73","-","2.39","2.73","2.39","USD","Jan 01, 2022","Jan 01, 2022"
"FNMA_21-M17 A2","CMBS","Fixed Income","247,762.21","0.20","247,762.21","250,000.00","3136BGFQ9","US3136BGFQ96","-","98.96","United States","-","USD","8.58","1.83","1.00","Jul 25, 2031","1.71","8.58","-","1.83","8.58","1.83","USD","Jul 01, 2021","Jul 01, 2021"
"FNMA 30YR UMBS","MBS Pass-Through","Fixed Income","245,251.71","0.20","245,251.71","244,920.00","3140KQN31","US3140KQN319","-","99.97","United States","-","USD","6.15","1.99","1.00","Sep 01, 2050","2.00","6.19","-","1.99","6.19","1.99","USD","Sep 01, 2020","Sep 01, 2020"
"INDONESIA ASAHAN ALUMINIUM PERSERO RegS","Agency","Fixed Income","242,772.50","0.20","242,772.50","200,000.00","-","USY7140WAC20","BFMVHJ3","120.57","Indonesia","-","USD","5.69","3.18","1.00","Nov 15, 2028","6.53","5.65","-","3.18","5.65","3.18","USD","Nov 15, 2018","Nov 15, 2018"
"FNMA 30YR","MBS Pass-Through","Fixed Income","240,638.14","0.20","240,638.14","229,267.00","31418CGD0","US31418CGD02","-","104.71","United States","-","USD","3.74","1.99","1.00","Feb 01, 2047","3.00","4.80","-","1.99","4.80","1.99","USD","Jan 01, 2017","Jan 01, 2017"
"GNMA2 30YR","MBS Pass-Through","Fixed Income","239,843.57","0.20","239,843.57","222,869.00","36179MVS6","US36179MVS69","-","107.32","United States","-","USD","3.39","1.98","1.00","Dec 20, 2042","3.50","4.85","-","1.98","4.85","1.98","USD","Dec 01, 2012","Dec 01, 2012"
"FNMA 30YR UMBS SUPER","MBS Pass-Through","Fixed Income","238,236.76","0.20","238,236.76","238,244.00","3140XASY9","US3140XASY95","-","99.83","United States","-","USD","6.55","2.01","1.00","Apr 01, 2051","2.00","6.64","-","2.01","6.64","2.01","USD","Apr 01, 2021","Apr 01, 2021"
"UMBS 30YR TBA(REG A)","MBS Pass-Through","Fixed Income","234,399.73","0.19","234,399.73","220,000.00","01F040610","US01F0406102","-","106.41","United States","-","USD","2.87","2.08","1.00","Jan 13, 2022","4.00","3.47","-","2.08","3.47","2.08","USD","Jan 01, 2022","Jan 01, 2022"
"GNMA2 30YR","MBS Pass-Through","Fixed Income","232,789.53","0.19","232,789.53","223,963.00","36179WR34","US36179WR347","-","103.69","United States","-","USD","3.84","2.11","1.00","Nov 20, 2051","3.00","4.25","-","2.11","4.25","2.11","USD","Nov 01, 2021","Nov 01, 2021"
"QATAR (STATE OF) RegS","Sovereign","Fixed Income","231,497.00","0.19","231,497.00","200,000.00","-","XS1807174393","BFYY529","114.91","Qatar","-","USD","5.54","1.98","1.00","Apr 23, 2028","4.50","5.53","-","1.98","5.53","1.98","USD","Apr 23, 2018","Apr 23, 2018"
"CNAC HK FINBRIDGE CO LTD RegS","Agency","Fixed Income","231,398.06","0.19","231,398.06","200,000.00","-","XS1788513734","BFWX7G6","114.19","China","-","USD","5.34","2.63","1.00","Mar 14, 2028","5.13","5.32","-","2.63","5.32","2.63","USD","Mar 14, 2018","Mar 14, 2018"
"SAUDI ARABIA (KINGDOM OF) RegS","Sovereign","Fixed Income","231,310.61","0.19","231,310.61","200,000.00","-","XS1936302865","BHN6649","114.76","Saudi Arabia","-","USD","6.30","2.18","1.00","Apr 16, 2029","4.38","6.28","-","2.18","6.28","2.18","USD","Jan 16, 2019","Jan 16, 2019"
"FNMA 30YR UMBS SUPER","MBS Pass-Through","Fixed Income","230,687.19","0.19","230,687.19","230,694.00","3140X9VZ5","US3140X9VZ52","-","99.83","United States","-","USD","6.55","2.01","1.00","Feb 01, 2051","2.00","6.64","-","2.01","6.64","2.01","USD","Feb 01, 2021","Feb 01, 2021"
"FNMA 30YR UMBS SUPER","MBS Pass-Through","Fixed Income","226,713.03","0.19","226,713.03","227,000.00","3140XDUC8","US3140XDUC86","-","99.81","United States","-","USD","7.06","2.02","1.00","Dec 01, 2051","2.00","6.88","-","2.02","6.88","2.02","USD","Nov 01, 2021","Nov 01, 2021"
