ASOF_DATE|NAME|TICKER|ISIN|CUSIP|COUNTRY|POSITION_AMOUNT|MARKET_VALUE_IN_THOUSANDS|LOCAL_MARKET_VALUE_IN_THOUSANDS|CURRENCY|PORTFOLIO_TICKER|Issue_Date
12/30/2021|AMERICAN EXPRESS COMPANY|AXP|US025816CG27|025816CG2|United States|835000|871|871|USD|ISHQLTA|7/30/2019|
12/30/2021|AMERICAN EXPRESS COMPANY|AXP|US025816BR90|025816BR9|United States|1014000|1068|1068|USD|ISHQLTA|10/30/2017|
12/30/2021|AMERICAN EXPRESS COMPANY|AXP|US025816BK48||United States|466000|499|499|USD|ISHQLTA|12/5/2014|
12/30/2021|AMERICAN EXPRESS COMPANY|AXP|US025816CA56|025816CA5|United States|280000|310|310|USD|ISHQLTA|11/6/2018|
12/30/2021|AMERICAN EXPRESS COMPANY|AXP|US025816CF44|025816CF4|United States|425000|453|453|USD|ISHQLTA|5/20/2019|
12/30/2021|AMERICAN EXPRESS COMPANY|AXP|US025816CM94|025816CM9|United States|100000|101|101|USD|ISHQLTA|11/4/2021|
12/30/2021|AMERICAN EXPRESS COMPANY   144A|AXP|US025816CN77|025816CN7|United States|839000|905|905|USD|ISHQLTA|11/30/2021|
12/30/2021|AMERICAN EXPRESS CO|AXP|US025816BF52|025816BF5|United States|364000|433|433|USD|ISHQLTA|2/26/2013|
12/30/2021|BANK OF AMERICA CORP MTN|BAC|US06051GEU94||United States|732000|763|763|USD|ISHQLTA|1/11/2013|
12/30/2021|BANK OF AMERICA CORP|BAC|US06053FAA75||United States|489000|523|523|USD|ISHQLTA|7/23/2013|
12/30/2021|BANK OF AMERICA CORP MTN|BAC|US06051GFB05||United States|812000|878|878|USD|ISHQLTA|1/21/2014|
12/30/2021|BANK OF AMERICA CORP MTN|BAC|US06051GHF90|06051GHF9|United States|325000|338|338|USD|ISHQLTA|3/5/2018|
12/30/2021|BANK OF AMERICA CORP MTN|BAC|US06051GFF19|06051GFF1|United States|1000000|1073|1073|USD|ISHQLTA|4/1/2014|
12/30/2021|BANK OF AMERICA CORP|BAC|US06051GJC42||United States|70000|71|71|USD|ISHQLTA|5/19/2020|
12/30/2021|BANK OF AMERICA CORP|BAC|US06051GJY61|06051GJY6|United States|100000|99|99|USD|ISHQLTA|6/14/2021|
12/30/2021|BANK OF AMERICA CORP|BAC|US06051GHL68||United States|35000|37|37|USD|ISHQLTA|7/23/2018|
12/30/2021|BANK OF AMERICA CORP MTN|BAC|US06051GJH39|06051GJH3|United States|111000|110|110|USD|ISHQLTA|10/21/2020|
12/30/2021|BANK OF AMERICA CORP MTN|BAC|US06051GHR39|06051GHR3|United States|740000|781|781|USD|ISHQLTA|3/15/2019|
12/30/2021|BANK OF AMERICA CORP|BAC|US06051GJR11||United States|80000|79|79|USD|ISHQLTA|4/22/2021|
12/30/2021|BANK OF AMERICA CORP MTN|BAC|US06051GFS30||United States|403000|444|444|USD|ISHQLTA|7/30/2015|
12/30/2021|BANK OF AMERICA CORP MTN|BAC|US06051GJG55|06051GJG5|United States|465000|461|461|USD|ISHQLTA|9/25/2020|
12/30/2021|BANK OF AMERICA CORP MTN|BAC|US06051GGT04|06051GGT0|United States|678000|711|711|USD|ISHQLTA|9/18/2017|
12/30/2021|BANK OF AMERICA CORP MTN|BAC|US06051GHW24|06051GHW2|United States|457000|471|471|USD|ISHQLTA|10/22/2019|
12/30/2021|BANK OF AMERICA CORP MTN|BAC|US06051GKE88|06051GKE8|United States|200000|201|201|USD|ISHQLTA|12/6/2021|
12/30/2021|BANK OF AMERICA CORP|BAC|US06051GGZ63|06051GGZ6|United States|485000|518|518|USD|ISHQLTA|1/23/2018|
12/30/2021|BANK OF AMERICA CORP MTN|BAC|US06051GHY89||United States|565000|577|577|USD|ISHQLTA|2/13/2020|
12/30/2021|BANK OF AMERICA CORP|BAC|US06051GFX25||United States|240000|260|260|USD|ISHQLTA|4/19/2016|
12/30/2021|BANK OF AMERICA CORP MTN|BAC|US06051GJD25||United States|687000|681|681|USD|ISHQLTA|6/19/2020|
12/30/2021|BANK OF AMERICA CORP MTN|BAC|US06051GJK67||United States|340000|334|334|USD|ISHQLTA|10/21/2020|
12/30/2021|BANK OF AMERICA CORP|BAC|US06051GJQ38||United States|160000|160|160|USD|ISHQLTA|3/11/2021|
12/30/2021|BANK OF AMERICA CORP MTN|BAC|US06051GHT94||United States|717000|771|771|USD|ISHQLTA|4/23/2019|
12/30/2021|BANK OF AMERICA CORP|BAC|US06051GJS93||United States|195000|195|195|USD|ISHQLTA|4/22/2021|
12/30/2021|BANK OF AMERICA CORP MTN|BAC|US06051GGA13|06051GGA1|United States|669000|717|717|USD|ISHQLTA|10/21/2016|
12/30/2021|BANK OF AMERICA CORP MTN|BAC|US06051GGF00||United States|660000|726|726|USD|ISHQLTA|1/20/2017|
12/30/2021|BANK OF AMERICA CORP|BAC|US06051GGL77||United States|460000|501|501|USD|ISHQLTA|4/24/2017|
12/30/2021|BANK OF AMERICA CORP MTN|BAC|US06051GGR48||United States|809000|884|884|USD|ISHQLTA|7/21/2017|
12/30/2021|BANK OF AMERICA CORP|BAC|US06051GHD43|06051GHD4|United States|1097000|1175|1175|USD|ISHQLTA|5/22/2018|
12/30/2021|BANK OF AMERICA CORP MTN|BAC|US06051GHG73|06051GHG7|United States|634000|701|701|USD|ISHQLTA|3/5/2018|
12/30/2021|BANK OF AMERICA CORP MTN|BAC|US06051GJZ37|06051GJZ3|United States|645000|640|640|USD|ISHQLTA|6/14/2021|
12/30/2021|BANK OF AMERICA CORP|BAC|US06051GHM42||United States|853000|967|967|USD|ISHQLTA|7/23/2018|
12/30/2021|BANK OF AMERICA CORP MTN|BAC|US06051GHQ55|06051GHQ5|United States|935000|1046|1046|USD|ISHQLTA|2/7/2019|
12/30/2021|BANK OF AMERICA CORP|BAC|US06051GHV41|06051GHV4|United States|596000|637|637|USD|ISHQLTA|7/23/2019|
12/30/2021|BANK OF AMERICA CORP MTN|BAC|US06051GHX07|06051GHX0|United States|760000|789|789|USD|ISHQLTA|10/22/2019|
12/30/2021|BANK OF AMERICA CORP MTN|BAC|US06051GHZ54|06051GHZ5|United States|715000|724|724|USD|ISHQLTA|2/13/2020|
12/30/2021|BANK OF AMERICA CORP MTN|BAC|US06051GJB68|06051GJB6|United States|989000|1005|1005|USD|ISHQLTA|4/29/2020|
12/30/2021|BANK OF AMERICA CORP MTN|BAC|US06051GJL41||United States|850000|818|818|USD|ISHQLTA|10/21/2020|
12/30/2021|BANK OF AMERICA CORP|BAC|US06051GJP54||United States|371000|379|379|USD|ISHQLTA|3/11/2021|
12/30/2021|BANK OF AMERICA CORP|BAC|US06051GJT76||United States|1085000|1107|1107|USD|ISHQLTA|4/22/2021|
12/30/2021|BANK OF AMERICA CORP|BAC|US06051GKA66|06051GKA6|United States|160000|159|159|USD|ISHQLTA|7/21/2021|
12/30/2021|BANK OF AMERICA CORP MTN|BAC|US06051GKD06|06051GKD0|United States|560000|566|566|USD|ISHQLTA|10/20/2021|
12/30/2021|BANK OF AMERICA CORP|BAC|US06050TJZ66||United States|366000|505|505|USD|ISHQLTA|10/26/2006|
12/30/2021|BANK OF AMERICA CORP MTN|BAC|US06051GGM50||United States|723000|853|853|USD|ISHQLTA|4/24/2017|
12/30/2021|BANK OF AMERICA CORP MTN|BAC|US06051GHU67|06051GHU6|United States|503000|581|581|USD|ISHQLTA|4/23/2019|
12/30/2021|BANK OF AMERICA CORP MTN|BAC|US06051GJE08||United States|325000|312|312|USD|ISHQLTA|6/19/2020|
12/30/2021|BANK OF AMERICA CORPORATION MTN|BAC|US06051GEN51||United States|373000|537|537|USD|ISHQLTA|2/7/2012|
12/30/2021|BANK OF AMERICA CORP|BAC|US06051GJW06||United States|970000|1023|1023|USD|ISHQLTA|4/22/2021|
12/30/2021|BANK OF AMERICA CORP MTN|BAC|US06051GFC87|06051GFC8|United States|572000|760|760|USD|ISHQLTA|1/21/2014|
12/30/2021|BANK OF AMERICA CORP|BAC|US06051GFG91|06051GFG9|United States|250000|328|328|USD|ISHQLTA|4/1/2014|
12/30/2021|BANK OF AMERICA CORP MTN|BAC|US06051GGG82||United States|510000|643|643|USD|ISHQLTA|1/20/2017|
12/30/2021|BANK OF AMERICA CORP MTN|BAC|US06051GHA04|06051GHA0|United States|309000|366|366|USD|ISHQLTA|1/23/2018|
12/30/2021|BANK OF AMERICA CORP MTN|BAC|US06051GHS12|06051GHS1|United States|709000|885|885|USD|ISHQLTA|3/15/2019|
12/30/2021|BANK OF AMERICA CORP MTN|BAC|US06051GJA85|06051GJA8|United States|1203000|1458|1458|USD|ISHQLTA|3/20/2020|
12/30/2021|BANK OF AMERICA CORP MTN|BAC|US06051GJM24|06051GJM2|United States|360000|354|354|USD|ISHQLTA|10/21/2020|
12/30/2021|BANK OF AMERICA CORP|BAC|US06051GJN07||United States|130000|145|145|USD|ISHQLTA|3/11/2021|
12/30/2021|BANK OF AMERICA CORP|BAC|US06051GKB40|06051GKB4|United States|175000|178|178|USD|ISHQLTA|7/21/2021|
12/30/2021|BROOKFIELD FINANCE LLC|BAMACN|US11271RAA77||Canada|205000|218|218|USD|ISHQLTA|3/10/2017|
12/30/2021|BROOKFIELD FINANCE LLC|BAMACN|US11271RAB50|11271RAB5|Canada|289000|302|302|USD|ISHQLTA|2/21/2020|
12/30/2021|BBVA USA|PNC|US05552JAA79||United States|255000|266|266|USD|ISHQLTA|8/27/2019|
12/30/2021|COMPASS BANK|PNC|US20453KAA34|20453KAA3|United States|95000|103|103|USD|ISHQLTA|4/10/2015|
12/30/2021|FRANKLIN RESOURCES INC|BEN|US354613AL54|354613AL5|United States|105000|100|100|USD|ISHQLTA|10/19/2020|
12/30/2021|LEGG MASON INC|LM|US524901AR65|524901AR6|United States|328000|456|456|USD|ISHQLTA|1/22/2014|
12/30/2021|BANK OF NEW YORK MELLON/THE MTN|BK|US06406RAM97|06406RAM9|United States|204000|208|208|USD|ISHQLTA|1/28/2020|
12/30/2021|BANK OF NEW YORK MELLON CORP/THE MTN|BK|US06406RAE71||United States|240000|248|248|USD|ISHQLTA|1/29/2018|
12/30/2021|BANK OF NEW YORK MELLON CORP/THE MTN|BK|US06406RAG20||United States|326000|340|340|USD|ISHQLTA|4/30/2018|
12/30/2021|BANK OF NEW YORK MELLON CORP/THE MTN|BK|US06406RAJ68|06406RAJ6|United States|180000|190|190|USD|ISHQLTA|8/13/2018|
12/30/2021|BANK OF NEW YORK MELLON CORP/THE MTN|BK|US06406FAD50||United States|513000|529|529|USD|ISHQLTA|8/16/2016|
12/30/2021|BANK OF NEW YORK MELLON CORP/THE MTN|BK|US06406RAP29|06406RAP2|United States|100000|99|99|USD|ISHQLTA|12/7/2020|
12/30/2021|BANK OF NEW YORK MELLON CORP/THE MTN|BK|US06406HCS67||United States|496000|530|530|USD|ISHQLTA|2/4/2014|
12/30/2021|BANK OF NEW YORK MELLON CORP/THE MTN|BK|US06406HCV96||United States|461000|488|488|USD|ISHQLTA|5/7/2014|
12/30/2021|BANK OF NEW YORK MELLON CORP/THE MTN|BK|US06406HCX52||United States|426000|453|453|USD|ISHQLTA|9/11/2014|
12/30/2021|BANK OF NEW YORK MELLON CORP/THE MTN|BK|US06406RAL15||United States|496000|511|511|USD|ISHQLTA|10/24/2019|
12/30/2021|BANK OF NEW YORK MELLON CORP/THE MTN|BK|US06406RAX52|06406RAX5|United States|510000|507|507|USD|ISHQLTA|10/25/2021|
12/30/2021|BANK OF NEW YORK MELLON CORP MTN|BK|US06406HDA41|06406HDA4|United States|513000|544|544|USD|ISHQLTA|2/24/2015|
12/30/2021|BANK OF NEW YORK MELLON CORP/THE MTN|BK|US06406RAN70|06406RAN7|United States|609000|615|615|USD|ISHQLTA|4/24/2020|
12/30/2021|BANK OF NEW YORK MELLON CORP/THE MTN|BK|US06406RAQ02|06406RAQ0|United States|90000|88|88|USD|ISHQLTA|1/28/2021|
12/30/2021|BANK OF NEW YORK MELLON CORP/THE MTN|BK|US06406FAC77||United States|447000|471|471|USD|ISHQLTA|5/2/2016|
12/30/2021|BANK OF NEW YORK MELLON CORP/THE MTN|BK|US06406FAE34||United States|428000|449|449|USD|ISHQLTA|8/16/2016|
12/30/2021|BANK OF NEW YORK MELLON CORP/THE MTN|BK|US06406RAV96|06406RAV9|United States|500000|489|489|USD|ISHQLTA|7/27/2021|
12/30/2021|BANK OF NEW YORK MELLON CORP/THE MTN|BK|US06406RAD98|06406RAD9|United States|198000|214|214|USD|ISHQLTA|5/16/2017|
12/30/2021|BANK OF NEW YORK MELLON CORP/THE MTN|BK|US06406RAF47||United States|443000|487|487|USD|ISHQLTA|1/29/2018|
12/30/2021|BANK OF NEW YORK MELLON CORP/THE MTN|BK|US06406RAB33||United States|436000|477|477|USD|ISHQLTA|2/7/2017|
12/30/2021|BANK OF NEW YORK MELLON CORP/THE MTN|BK|US06406RAH03||United States|90000|102|102|USD|ISHQLTA|4/30/2018|
12/30/2021|BANK OF NEW YORK MELLON/THE MTN|BK|US06406RAU14||United States|85000|85|85|USD|ISHQLTA|4/26/2021|
12/30/2021|BANK OF NEW YORK MELLON CORP/THE MTN|BK|US06406GAA94|06406GAA9|United States|336000|358|358|USD|ISHQLTA|10/31/2016|
12/30/2021|BANK OF NEW YORK MELLON CORP/THE MTN|BK|US06406RAZ01|06406RAZ0|United States|880000|880|880|USD|ISHQLTA|10/25/2021|
12/30/2021|BANK OF NEW YORK MELLON CORP/THE MTN|BK|US06406YAA01||United States|365000|397|397|USD|ISHQLTA|8/23/2017|
12/30/2021|BANK OF NEW YORK MELLON CORP/THE MTN|BK|US06406RAR84|06406RAR8|United States|55000|54|54|USD|ISHQLTA|1/28/2021|
12/30/2021|BANK OF NEW YORK MELLON CORP/THE MTN|BK|US06406RAW79|06406RAW7|United States|350000|345|345|USD|ISHQLTA|7/27/2021|
12/30/2021|BERKSHIRE HATHAWAY INC|BRK|US084670BJ68||United States|180000|187|187|USD|ISHQLTA|2/11/2013|
12/30/2021|BERKSHIRE HATHAWAY INC|BRK|US084670BR84||United States|458000|472|472|USD|ISHQLTA|3/15/2016|
12/30/2021|BERKSHIRE HATHAWAY INC|BRK|US084670BS67||United States|113000|122|122|USD|ISHQLTA|3/15/2016|
12/30/2021|BERKSHIRE HATHAWAY FINANCE CORP|BRK|US084664CU37|084664CU3|United States|300000|300|300|USD|ISHQLTA|3/12/2020|
12/30/2021|BERKSHIRE HATHAWAY FINANCE CORP|BRK|US084664CW92|084664CW9|United States|372000|357|357|USD|ISHQLTA|10/15/2020|
12/30/2021|BERKSHIRE HATHAWAY FINANCE CORP|BRK|US084664BL47|084664BL4|United States|357000|515|515|USD|ISHQLTA|1/13/2010|
12/30/2021|BERKSHIRE HATHAWAY FINANCE CORP|BRK|US084664BU46||United States|255000|313|313|USD|ISHQLTA|5/15/2012|
12/30/2021|BERKSHIRE HATHAWAY INC|BRK|US084670BK32||United States|427000|534|534|USD|ISHQLTA|2/11/2013|
12/30/2021|BERKSHIRE HATHAWAY FINANCE CORP|BRK|US084664BV29|084664BV2|United States|293000|353|353|USD|ISHQLTA|5/15/2013|
12/30/2021|BERKSHIRE HATHAWAY FINANCE CORP|BRK|US084664CQ25|084664CQ2|United States|886000|1088|1088|USD|ISHQLTA|8/15/2018|
12/30/2021|BERKSHIRE HATHAWAY FINANCE CORP|BRK|US084664CR08|084664CR0|United States|852000|1059|1059|USD|ISHQLTA|1/11/2019|
12/30/2021|BERKSHIRE HATHAWAY FINANCE CORP|BRK|US084664CV10||United States|817000|810|810|USD|ISHQLTA|10/15/2020|
12/30/2021|BERKSHIRE HATHAWAY FINANCE CORP|BRK|US084664CX75|084664CX7|United States|370000|347|347|USD|ISHQLTA|1/15/2021|
12/30/2021|CITIGROUP INC|C|US172967HD63||United States|435000|462|462|USD|ISHQLTA|10/25/2013|
12/30/2021|CITIBANK NA|C|US17325FAS74||United States|545000|582|582|USD|ISHQLTA|1/23/2019|
12/30/2021|CITIGROUP INC|C|US172967MR94||United States|453000|459|459|USD|ISHQLTA|5/14/2020|
12/30/2021|CITIGROUP INC|C|US172967LZ20||United States|734000|768|768|USD|ISHQLTA|5/22/2018|
12/30/2021|CITIGROUP INC|C|US172967HT16|172967HT1|United States|236000|251|251|USD|ISHQLTA|6/16/2014|
12/30/2021|CITIGROUP INC|C|US172967MT50|172967MT5|United States|1285000|1278|1278|USD|ISHQLTA|10/30/2020|
12/30/2021|CITIGROUP INC|C|US172967MF56|172967MF5|United States|1513000|1589|1589|USD|ISHQLTA|4/24/2019|
12/30/2021|CITIGROUP INC|C|US172967JP75|172967JP7|United States|489000|523|523|USD|ISHQLTA|4/27/2015|
12/30/2021|CITIGROUP INC|C|US172967MX62||United States|140000|139|139|USD|ISHQLTA|5/4/2021|
12/30/2021|CITIGROUP INC|C|US172967ND99|172967ND9|United States|40000|40|40|USD|ISHQLTA|11/3/2021|
12/30/2021|CITIGROUP INC|C|US172967KG57||United States|770000|846|846|USD|ISHQLTA|1/12/2016|
12/30/2021|CITIGROUP INC|C|US172967MQ12|172967MQ1|United States|1598000|1686|1686|USD|ISHQLTA|4/8/2020|
12/30/2021|CITIGROUP INC|C|US172967KN09|172967KN0|United States|905000|977|977|USD|ISHQLTA|5/2/2016|
12/30/2021|CITIGROUP INC|C|US172967KY63|172967KY6|United States|1129000|1203|1203|USD|ISHQLTA|10/21/2016|
12/30/2021|CITIGROUP INC|C|US17327CAM55||United States|110000|108|108|USD|ISHQLTA|1/28/2021|
12/30/2021|CITIGROUP INC|C|US172967NA50||United States|1016000|999|999|USD|ISHQLTA|6/9/2021|
12/30/2021|CITIGROUP INC|C|US172967LD18|172967LD1|United States|644000|710|710|USD|ISHQLTA|1/10/2017|
12/30/2021|CITIGROUP INC|C|US172967LP48|172967LP4|United States|1254000|1373|1373|USD|ISHQLTA|7/24/2017|
12/30/2021|CITIGROUP INC|C|US172967LS86|172967LS8|United States|1111000|1198|1198|USD|ISHQLTA|10/27/2017|
12/30/2021|CITIGROUP INC|C|US172967LW98|172967LW9|United States|969000|1076|1076|USD|ISHQLTA|4/23/2018|
12/30/2021|CITIGROUP INC|C|US172967ME81|172967ME8|United States|170000|190|190|USD|ISHQLTA|3/20/2019|
12/30/2021|CITIGROUP INC|C|US17308CC539|17308CC53|United States|1013000|1059|1059|USD|ISHQLTA|11/5/2019|
12/30/2021|CITIGROUP INC|C|US172967ML25|172967ML2|United States|1106000|1135|1135|USD|ISHQLTA|1/29/2020|
12/30/2021|CITIGROUP INC|C|US172967MP39|172967MP3|United States|1829000|2111|2111|USD|ISHQLTA|3/31/2020|
12/30/2021|CITIGROUP INC|C|US172967MS77|172967MS7|United States|1478000|1494|1494|USD|ISHQLTA|6/3/2020|
12/30/2021|CITIGROUP INC|C|US172967MY46||United States|1495000|1510|1510|USD|ISHQLTA|5/4/2021|
12/30/2021|CITIGROUP INC|C|US172967NE72|172967NE7|United States|640000|643|643|USD|ISHQLTA|11/3/2021|
12/30/2021|CITIGROUP INC|C|US172967LU33|172967LU3|United States|461000|530|530|USD|ISHQLTA|1/24/2018|
12/30/2021|CITIGROUP INC|C|US172967EW71||United States|828000|1434|1434|USD|ISHQLTA|7/23/2009|
12/30/2021|CITIGROUP INC|C|US172967MM08||United States|640000|853|853|USD|ISHQLTA|3/26/2020|
12/30/2021|CITIGROUP INC|C|US172967FX46|172967FX4|United States|495000|710|710|USD|ISHQLTA|1/26/2012|
12/30/2021|CITIGROUP INC|C|US172967NF48|172967NF4|United States|300000|297|297|USD|ISHQLTA|11/3/2021|
12/30/2021|CITIGROUP INC|C|US172967JU60||United States|419000|537|537|USD|ISHQLTA|7/30/2015|
12/30/2021|CITIGROUP INC|C|US172967LJ87||United States|426000|525|525|USD|ISHQLTA|4/25/2017|
12/30/2021|CITIGROUP INC|C|US172967MD09||United States|1013000|1323|1323|USD|ISHQLTA|7/23/2018|
12/30/2021|ACE INA HOLDINGS INC|CB|US00440EAR80|00440EAR8|United States|205000|217|217|USD|ISHQLTA|5/27/2014|
12/30/2021|CHUBB INA HOLDINGS INC|CB|US00440EAS63|00440EAS6|United States|532000|568|568|USD|ISHQLTA|3/16/2015|
12/30/2021|CHUBB INA HOLDINGS INC|CB|US00440EAV92|00440EAV9|United States|155000|167|167|USD|ISHQLTA|11/3/2015|
12/30/2021|CHUBB INA HOLDINGS INC|CB|US171232AQ41||United States|153000|218|218|USD|ISHQLTA|5/11/2007|
12/30/2021|CHUBB INA HOLDINGS INC|CB|US00440EAW75|00440EAW7|United States|185000|231|231|USD|ISHQLTA|11/3/2015|
12/30/2021|CHUBB INA HOLDINGS INC|CB|US171239AH94|171239AH9|Switzerland|100000|101|101|USD|ISHQLTA|11/18/2021|
12/30/2021|CHUBB INA HOLDINGS INC|CB|US171239AJ50|171239AJ5|Switzerland|370000|377|377|USD|ISHQLTA|11/18/2021|
12/30/2021|CHICAGO BOARD OPTIONS EXCHANGE INC|CBOE|US12503MAA62||United States|444000|489|489|USD|ISHQLTA|1/12/2017|
12/30/2021|CBOE GLOBAL MARKETS INC|CBOE|US12503MAC29||United States|170000|162|162|USD|ISHQLTA|12/15/2020|
12/30/2021|COMERICA INCORPORATED|CMA|US200340AS60|200340AS6|United States|583000|616|616|USD|ISHQLTA|7/31/2018|
12/30/2021|COMERICA INCORPORATED|CMA|US200340AT44|200340AT4|United States|540000|613|613|USD|ISHQLTA|2/1/2019|
12/30/2021|CME GROUP INC|CME|US12572QAG01||United States|107000|113|113|USD|ISHQLTA|3/9/2015|
12/30/2021|CME GROUP INC|CME|US12572QAJ40|12572QAJ4|United States|242000|269|269|USD|ISHQLTA|6/21/2018|
12/30/2021|CME GROUP INC|CME|US12572QAF28|12572QAF2|United States|407000|571|571|USD|ISHQLTA|9/9/2013|
12/30/2021|CME GROUP INC|CME|US12572QAH83|12572QAH8|United States|305000|395|395|USD|ISHQLTA|6/21/2018|
12/30/2021|CAMDEN PROPERTY TRUST|CPT|US133131AX02|133131AX0|United States|255000|275|275|USD|ISHQLTA|6/17/2019|
12/30/2021|CAMDEN PROPERTY TRUST|CPT|US133131AZ59|133131AZ5|United States|397000|416|416|USD|ISHQLTA|4/20/2020|
12/30/2021|CREDIT SUISSE AG (NEW YORK BRANCH) MTN|CS|US22550L2D25|22550L2D2|Switzerland|365000|367|367|USD|ISHQLTA|6/5/2020|
12/30/2021|CREDIT SUISSE AG (NEW YORK BRANCH)|CS|US22550L2E08||Switzerland|30000|30|30|USD|ISHQLTA|2/2/2021|
12/30/2021|CREDIT SUISSE NEW YORK NY MTN|CS|US22546QAP28||Switzerland|1075000|1153|1153|USD|ISHQLTA|9/9/2014|
12/30/2021|CREDIT SUISSE AG (NEW YORK BRANCH)|CS|US22550L2C42||Switzerland|825000|869|869|USD|ISHQLTA|4/9/2020|
12/30/2021|CREDIT SUISSE AG (NEW YORK BRANCH)|CS|US22550L2G55|22550L2G5|Switzerland|955000|937|937|USD|ISHQLTA|8/9/2021|
12/30/2021|CREDIT SUISSE (USA) INC|CS|US22541LAE39||Switzerland|416000|606|606|USD|ISHQLTA|7/19/2002|
12/30/2021|DEUTSCHE BANK AG (NEW YORK BRANCH)|DB|US251526CJ68||Germany|20000|20|20|USD|ISHQLTA|5/28/2021|
12/30/2021|DEUTSCHE BANK AG (NEW YORK BRANCH)|DB|US25160PAF45||Germany|145000|145|145|USD|ISHQLTA|3/19/2021|
12/30/2021|ERP OPERATING LP|EQR|US26884ABA07|26884ABA0|United States|443000|456|456|USD|ISHQLTA|4/10/2013|
12/30/2021|ERP OPERATING LP|EQR|US26884ABF93|26884ABF9|United States|60000|63|63|USD|ISHQLTA|10/12/2016|
12/30/2021|ERP OPERATING LP|EQR|US26884ABJ16||United States|346000|381|381|USD|ISHQLTA|2/7/2018|
12/30/2021|ERP OPERATING LP|EQR|US26884ABL61|26884ABL6|United States|431000|463|463|USD|ISHQLTA|6/26/2019|
12/30/2021|ERP OPERATING LP|EQR|US26884ABM45|26884ABM4|United States|250000|259|259|USD|ISHQLTA|8/27/2019|
