iShares Floating Rate Bond ETF
Fund Holdings as of,"Dec 31, 2021"
Inception Date,"Jun 14, 2011"
Shares Outstanding,"142,100,000.00"
Stock,"-"
Bond,"-"
Cash,"-"
Other,"-"
 
Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Par Value,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,Duration,YTM (%),FX Rate,Maturity,Coupon (%),Mod. Duration,Yield to Call (%),Yield to Worst (%),Real Duration,Real YTM (%),Market Currency,Accrual Date,Effective Date
"EUROPEAN INVESTMENT BANK 144A","Supranational","Fixed Income","46,668,389.51","0.65","46,668,389.51","46,620,000.00","29878TDE1","US29878TDE10","BJTN541","100.08","Supranational","-","USD","0.02","0.18","1.00","Jun 10, 2022","0.05","0.19","-","0.18","0.19","0.18","USD","Jun 18, 2019","Jun 18, 2019"
"MORGAN STANLEY MTN","Banking","Fixed Income","46,639,030.84","0.65","46,639,030.84","46,628,000.00","6174468K8","US6174468K89","BG0RYT9","100.01","United States","-","USD","0.01","0.77","1.00","Jan 20, 2023","0.75","0.06","-","0.63","0.06","0.63","USD","Jan 22, 2020","Jan 22, 2020"
"EUROPEAN INVESTMENT BANK 144A","Supranational","Fixed Income","46,372,523.32","0.64","46,372,523.32","44,750,000.00","29878TFC3","US29878TFC36","-","103.42","Supranational","-","USD","0.09","0.25","1.00","Jan 21, 2026","0.05","0.06","-","0.25","0.06","0.25","USD","Jan 21, 2021","Jan 21, 2021"
"CITIGROUP INC","Banking","Fixed Income","46,361,892.63","0.64","46,361,892.63","45,986,000.00","172967KX8","US172967KX80","BYMTZW9","100.68","United States","-","USD","0.17","1.25","1.00","Sep 01, 2023","1.60","0.16","-","0.63","0.16","0.63","USD","Aug 26, 2016","Aug 26, 2016"
"VERIZON COMMUNICATIONS INC","Communications","Fixed Income","46,257,207.17","0.64","46,257,207.17","46,155,000.00","92343VDX9","US92343VDX91","BYZNVB9","100.17","United States","-","USD","0.21","0.39","1.00","Mar 16, 2022","1.21","0.21","-","0.39","0.21","0.39","USD","Mar 16, 2017","Mar 16, 2017"
"WELLS FARGO & COMPANY","Banking","Fixed Income","45,200,767.34","0.63","45,200,767.34","44,756,000.00","949746SJ1","US949746SJ14","BYX22Y8","100.76","United States","-","USD","0.09","1.04","1.00","Oct 31, 2023","1.36","0.08","-","0.54","0.08","0.54","USD","Oct 31, 2016","Oct 31, 2016"
"ROYAL BANK OF SCOTLAND GROUP PLC","Banking","Fixed Income","44,166,479.32","0.61","44,166,479.32","43,894,000.00","780097BF7","US780097BF78","BDT74Z5","100.41","United Kingdom","-","USD","0.13","1.39","1.00","May 15, 2023","1.63","0.12","-","0.56","0.13","0.56","USD","May 15, 2017","May 15, 2017"
"ATHENE GLOBAL FUNDING MTN 144A","Insurance","Fixed Income","43,099,929.20","0.60","43,099,929.20","42,998,000.00","04685A2X8","US04685A2X87","-","100.16","United States","-","USD","0.02","0.72","1.00","May 24, 2024","0.05","0.15","-","0.72","0.15","0.72","USD","May 26, 2021","May 26, 2021"
"INTERNATIONAL FINANCE CORPORATION MTN","Supranational","Fixed Income","42,578,962.25","0.59","42,578,962.25","42,547,000.00","45950VKY1","US45950VKY10","BDC3VW6","100.06","Supranational","-","USD","0.20","0.22","1.00","Dec 15, 2022","0.27","0.20","-","0.22","0.20","0.22","USD","Jul 18, 2017","Jul 18, 2017"
"MITSUBISHI UFJ FINANCIAL GROUP INC","Banking","Fixed Income","42,032,630.08","0.58","42,032,630.08","41,594,000.00","606822AZ7","US606822AZ74","BFLT9W5","100.87","Japan","-","USD","0.08","0.52","1.00","Jul 26, 2023","0.98","0.07","-","0.52","0.07","0.52","USD","Jul 26, 2018","Jul 26, 2018"
"AT&T INC","Communications","Fixed Income","41,874,412.44","0.58","41,874,412.44","41,172,000.00","00206RGD8","US00206RGD89","-","101.64","United States","-","USD","0.22","0.73","1.00","Jun 12, 2024","1.38","0.19","-","0.73","0.19","0.73","USD","Aug 22, 2018","Aug 22, 2018"
"BANK OF AMERICA CORP MTN","Banking","Fixed Income","41,741,795.87","0.58","41,741,795.87","41,503,000.00","06051GHE2","US06051GHE26","-","100.51","United States","-","USD","0.19","0.78","1.00","Mar 05, 2024","0.97","0.17","-","0.57","0.17","0.57","USD","Mar 05, 2018","Mar 05, 2018"
"VERIZON COMMUNICATIONS INC","Communications","Fixed Income","41,669,045.14","0.58","41,669,045.14","40,843,000.00","92343VEP5","US92343VEP58","BG0KD91","101.86","United States","-","USD","0.16","0.77","1.00","May 15, 2025","1.26","0.12","-","0.74","0.12","0.74","USD","May 15, 2018","May 15, 2018"
"EUROPEAN BANK FOR RECONSTRUCTION A MTN","Supranational","Fixed Income","41,617,579.18","0.58","41,617,579.18","41,606,000.00","29874QDM3","US29874QDM33","BFZCPP5","100.01","Supranational","-","USD","0.12","0.19","1.00","May 11, 2022","0.16","0.12","-","0.19","0.12","0.19","USD","May 11, 2018","May 11, 2018"
"MORGAN STANLEY MTN","Banking","Fixed Income","41,258,771.58","0.57","41,258,771.58","40,696,000.00","61744YAG3","US61744YAG35","BYWC119","101.18","United States","-","USD","0.12","0.94","1.00","May 08, 2024","1.36","0.10","-","0.56","0.11","0.56","USD","Apr 24, 2017","Apr 24, 2017"
"MIZUHO FINANCIAL GROUP INC","Banking","Fixed Income","40,653,523.28","0.56","40,653,523.28","40,563,000.00","60687YAJ8","US60687YAJ82","BYYP042","100.12","Japan","-","USD","0.16","0.36","1.00","Feb 28, 2022","1.12","0.16","-","0.36","0.16","0.36","USD","Feb 28, 2017","Feb 28, 2017"
"BANK OF AMERICA CORP MTN","Banking","Fixed Income","40,603,941.73","0.56","40,603,941.73","40,426,000.00","06051GGJ2","US06051GGJ22","BYWMBG4","100.23","United States","-","USD","0.07","1.04","1.00","Apr 24, 2023","1.12","0.06","-","0.46","0.07","0.46","USD","Apr 24, 2017","Apr 24, 2017"
"INTERNATIONAL BANK FOR RECONSTRUCT","Supranational","Fixed Income","40,128,981.30","0.56","40,128,981.30","39,920,000.00","459058HC0","US459058HC08","-","100.47","Supranational","-","USD","0.03","0.20","1.00","Aug 06, 2024","0.05","0.10","-","0.20","0.10","0.20","USD","Aug 06, 2019","Aug 06, 2019"
"CITIGROUP INC","Banking","Fixed Income","39,829,357.91","0.55","39,829,357.91","39,400,000.00","172967LL3","US172967LL34","BYP7887","100.94","United States","-","USD","0.14","0.92","1.00","May 17, 2024","1.26","0.12","-","0.64","0.13","0.64","USD","May 17, 2017","May 17, 2017"
"NEXTERA ENERGY CAPITAL HOLDINGS IN","Electric","Fixed Income","39,721,934.34","0.55","39,721,934.34","39,779,000.00","65339KBT6","US65339KBT60","-","99.81","United States","-","USD","0.15","0.65","1.00","Feb 22, 2023","0.43","0.14","-","0.65","0.08","0.65","USD","Feb 22, 2021","Feb 22, 2021"
"DAIMLER FINANCE NORTH AMERICA LLC 144A","Consumer Cyclical","Fixed Income","38,470,423.61","0.53","38,470,423.61","38,386,000.00","233851DV3","US233851DV31","-","100.08","Germany","-","USD","0.13","0.39","1.00","Feb 15, 2022","1.06","0.13","-","0.39","0.13","0.39","USD","Aug 15, 2019","Aug 15, 2019"
"EUROPEAN INVESTMENT BANK 144A","Supranational","Fixed Income","37,344,667.45","0.52","37,344,667.45","37,200,000.00","29878TFB5","US29878TFB52","-","100.37","Supranational","-","USD","0.03","0.20","1.00","Mar 05, 2024","0.05","0.18","-","0.20","0.18","0.20","USD","Mar 05, 2020","Mar 05, 2020"
"CITIGROUP INC","Banking","Fixed Income","37,222,631.65","0.52","37,222,631.65","37,087,000.00","172967LH2","US172967LH22","BF1ZBR2","100.16","United States","-","USD","0.07","0.64","1.00","Apr 25, 2022","1.08","0.07","-","0.44","0.07","0.44","USD","Apr 25, 2017","Apr 25, 2017"
"INTER-AMERICAN DEVELOPMENT BANK","Supranational","Fixed Income","37,065,774.78","0.52","37,065,774.78","37,014,000.00","45818WCP9","US45818WCP95","BKFHG07","100.13","Supranational","-","USD","0.02","0.17","1.00","Sep 16, 2022","0.05","0.21","-","0.17","0.21","0.17","USD","Sep 18, 2019","Sep 18, 2019"
"BARCLAYS PLC 6NC5 FRN","Banking","Fixed Income","37,030,643.68","0.51","37,030,643.68","36,482,000.00","06738EBC8","US06738EBC84","BDTMRZ1","101.31","United Kingdom","-","USD","0.14","1.05","1.00","May 16, 2024","1.53","0.12","-","0.64","0.13","0.64","USD","May 16, 2018","May 16, 2018"
"INTER-AMERICAN DEVELOPMENT BANK","Supranational","Fixed Income","36,836,701.87","0.51","36,836,701.87","36,827,000.00","45818WCM6","US45818WCM64","-","100.02","Supranational","-","USD","0.20","0.15","1.00","Mar 15, 2022","0.23","0.21","-","0.15","0.21","0.15","USD","Jun 13, 2019","Jun 13, 2019"
"COMMONWEALTH BANK OF AUSTRALIA MTN 144A","Banking","Fixed Income","36,707,403.29","0.51","36,707,403.29","36,720,000.00","2027A0KG3","US2027A0KG30","-","99.95","Australia","-","USD","0.02","0.50","1.00","Jul 07, 2025","0.05","0.01","-","0.50","0.01","0.50","USD","Oct 07, 2021","Oct 07, 2021"
"MIZUHO FINANCIAL GROUP INC","Banking","Fixed Income","33,937,855.14","0.47","33,937,855.14","33,770,000.00","60687YAN9","US60687YAN94","-","100.44","Japan","-","USD","0.19","0.47","1.00","Sep 11, 2022","1.08","0.19","-","0.47","0.19","0.47","USD","Sep 11, 2017","Sep 11, 2017"
"SWEDISH EXPORT CREDIT CORP MTN","Owned No Guarantee","Fixed Income","33,837,963.75","0.47","33,837,963.75","33,405,000.00","87031CAA1","US87031CAA18","-","101.19","Sweden","-","USD","0.03","0.24","1.00","May 25, 2023","1.05","0.15","-","0.24","0.15","0.24","USD","Nov 25, 2020","Nov 25, 2020"
"MIZUHO FINANCIAL GROUP INC","Banking","Fixed Income","33,059,259.69","0.46","33,059,259.69","32,925,000.00","60687YBC2","US60687YBC21","BKMGC10","100.33","Japan","-","USD","0.16","0.71","1.00","May 25, 2024","0.81","0.15","-","0.61","0.15","0.61","USD","Feb 25, 2020","Feb 25, 2020"
"JPMORGAN CHASE & CO","Banking","Fixed Income","32,796,708.99","0.46","32,796,708.99","32,674,000.00","46647PAD8","US46647PAD87","BF1ZB72","100.19","United States","-","USD","0.07","0.98","1.00","Apr 25, 2023","1.02","0.06","-","0.51","0.07","0.51","USD","Apr 25, 2017","Apr 25, 2017"
"BANK OF MONTREAL MTN","Banking","Fixed Income","32,070,681.40","0.45","32,070,681.40","31,910,000.00","06367WYH0","US06367WYH05","-","100.46","Canada","-","USD","0.01","0.38","1.00","Mar 10, 2023","0.05","0.19","-","0.38","0.19","0.38","USD","Mar 10, 2020","Mar 10, 2020"
"CREDIT SUISSE AG (NEW YORK BRANCH)","Banking","Fixed Income","32,054,325.71","0.45","32,054,325.71","32,045,000.00","22550UAD3","US22550UAD37","-","99.97","Switzerland","-","USD","0.00","0.49","1.00","Aug 09, 2023","0.05","0.11","-","0.49","0.11","0.49","USD","Aug 09, 2021","Aug 09, 2021"
"VERIZON COMMUNICATIONS INC","Communications","Fixed Income","31,904,961.16","0.44","31,904,961.16","31,597,000.00","92343VGE8","US92343VGE83","-","100.95","United States","-","USD","0.04","0.65","1.00","Mar 20, 2026","0.05","0.21","-","0.65","0.21","0.65","USD","Mar 22, 2021","Mar 22, 2021"
"INTER-AMERICAN DEVELOPMENT BANK MTN","Supranational","Fixed Income","31,608,724.66","0.44","31,608,724.66","31,583,000.00","45818WBP0","US45818WBP05","BZCNBX1","100.04","Supranational","-","USD","0.05","0.20","1.00","Jul 15, 2022","0.19","0.04","-","0.20","0.04","0.20","USD","Jun 20, 2017","Jun 20, 2017"
"BANK OF AMERICA CORP MTN","Banking","Fixed Income","31,419,003.03","0.44","31,419,003.03","31,073,000.00","06051GHB8","US06051GHB86","BFWSRG1","100.97","United States","-","USD","0.13","0.75","1.00","Feb 05, 2026","0.91","0.09","-","0.67","0.09","0.67","USD","Feb 05, 2018","Feb 05, 2018"
"GOLDMAN SACHS GROUP INC/THE","Banking","Fixed Income","31,343,608.25","0.44","31,343,608.25","30,750,000.00","38141GXD1","US38141GXD14","BFZTKX9","101.76","United States","-","USD","0.16","0.98","1.00","May 15, 2026","1.33","0.11","-","0.87","0.12","0.87","USD","May 17, 2018","May 17, 2018"
"INTER-AMERICAN DEVELOPMENT BANK MTN","Supranational","Fixed Income","31,068,375.25","0.43","31,068,375.25","30,950,000.00","4581X0DR6","US4581X0DR65","-","100.33","Supranational","-","USD","0.00","0.23","1.00","Feb 04, 2025","0.05","0.10","-","0.23","0.10","0.23","USD","Nov 04, 2020","Nov 04, 2020"
"TOYOTA MOTOR CREDIT CORP MTN","Consumer Cyclical","Fixed Income","30,979,292.31","0.43","30,979,292.31","31,061,000.00","89236TJJ5","US89236TJJ51","-","99.73","United States","-","USD","0.01","0.45","1.00","Jun 18, 2024","0.05","0.21","-","0.45","0.21","0.45","USD","Jun 18, 2021","Jun 18, 2021"
"HSBC HOLDINGS PLC FRN","Banking","Fixed Income","30,921,429.81","0.43","30,921,429.81","30,905,000.00","404280CZ0","US404280CZ02","-","99.98","United Kingdom","-","USD","0.02","0.67","1.00","Nov 22, 2024","0.05","0.14","-","0.67","0.14","0.67","USD","Nov 22, 2021","Nov 22, 2021"
"BANK OF MONTREAL MTN","Banking","Fixed Income","30,639,894.29","0.43","30,639,894.29","30,686,000.00","06368FAD1","US06368FAD15","-","99.82","Canada","-","USD","0.00","0.75","1.00","Sep 15, 2026","0.05","0.19","-","0.75","0.19","0.75","USD","Sep 15, 2021","Sep 15, 2021"
"SOUTHERN COMPANY (THE)","Electric","Fixed Income","30,479,099.10","0.42","30,479,099.10","30,500,000.00","842587DK0","US842587DK09","-","99.87","United States","-","USD","0.01","0.55","1.00","May 10, 2023","0.05","0.11","-","0.55","0.11","0.55","USD","Nov 10, 2021","Nov 10, 2021"
"BAYER US FINANCE II LLC 144A","Consumer Non-Cyclical","Fixed Income","30,268,649.92","0.42","30,268,649.92","30,075,000.00","07274NAG8","US07274NAG88","BZ97W99","100.59","Germany","-","USD","0.21","0.93","1.00","Dec 15, 2023","1.21","0.20","-","0.92","0.20","0.92","USD","Jun 25, 2018","Jun 25, 2018"
"INTERNATIONAL BANK FOR RECONSTRUCT MTN","Supranational","Fixed Income","30,009,518.84","0.42","30,009,518.84","29,800,000.00","45906M2B6","US45906M2B63","-","100.69","Supranational","-","USD","0.05","0.20","1.00","Jun 17, 2024","0.05","0.21","-","0.20","0.21","0.20","USD","Jun 16, 2020","Jun 16, 2020"
"BAXTER INTERNATIONAL INC 144A","Consumer Non-Cyclical","Fixed Income","29,982,241.69","0.42","29,982,241.69","30,000,000.00","071813CW7","US071813CW73","-","99.92","United States","-","USD","0.01","0.39","1.00","Dec 01, 2023","0.05","0.16","-","0.39","0.16","0.39","USD","Dec 01, 2021","Dec 01, 2021"
"MITSUBISHI UFJ FINANCIAL GROUP INC","Banking","Fixed Income","29,916,826.27","0.42","29,916,826.27","29,765,000.00","606822AQ7","US606822AQ75","-","100.34","Japan","-","USD","0.07","0.40","1.00","Jul 25, 2022","0.91","0.07","-","0.40","0.07","0.40","USD","Jul 25, 2017","Jul 25, 2017"
"EUROPEAN BANK FOR RECONSTRUCTION A MTN","Supranational","Fixed Income","29,475,524.81","0.41","29,475,524.81","29,445,000.00","29874QEN0","US29874QEN07","BMCRWB7","100.05","Supranational","-","USD","0.01","0.26","1.00","Apr 14, 2026","0.05","0.04","-","0.26","0.04","0.26","USD","Apr 14, 2021","Apr 14, 2021"
"DAIMLER FINANCE NORTH AMERICA LLC 144A","Consumer Cyclical","Fixed Income","29,131,229.15","0.40","29,131,229.15","29,070,000.00","233851DQ4","US233851DQ46","BGR8CS0","100.10","Germany","-","USD","0.15","0.37","1.00","Feb 22, 2022","1.04","0.15","-","0.37","0.15","0.37","USD","Feb 22, 2019","Feb 22, 2019"
"ASIAN DEVELOPMENT BANK MTN","Supranational","Fixed Income","28,653,451.36","0.40","28,653,451.36","27,585,000.00","04517PBG6","US04517PBG63","-","103.78","Supranational","-","USD","0.10","0.28","1.00","Aug 27, 2026","0.05","0.16","-","0.28","0.16","0.28","USD","Aug 27, 2021","Aug 27, 2021"
"UBS GROUP AG 144A","Banking","Fixed Income","28,059,677.90","0.39","28,059,677.90","27,900,000.00","90352JAD5","US90352JAD54","BF4MST1","100.43","Switzerland","-","USD","0.13","0.90","1.00","Aug 15, 2023","1.11","0.12","-","0.47","0.13","0.47","USD","Aug 15, 2017","Aug 15, 2017"
"UBS AG (LONDON BRANCH) MTN 144A","Banking","Fixed Income","27,821,040.23","0.39","27,821,040.23","27,860,000.00","902674YC8","US902674YC83","-","99.85","Switzerland","-","USD","0.01","0.52","1.00","Feb 09, 2024","0.05","0.11","-","0.52","0.11","0.52","USD","Feb 09, 2021","Feb 09, 2021"
"BANK OF AMERICA CORP MTN","Banking","Fixed Income","27,742,540.34","0.39","27,742,540.34","27,657,000.00","06051GGH6","US06051GGH65","BYM40Y1","100.05","United States","-","USD","0.05","1.34","1.00","Jan 20, 2023","1.29","0.05","-","0.37","0.06","0.37","USD","Jan 20, 2017","Jan 20, 2017"
"AERCAP IRELAND CAPITAL DAC","Finance Companies","Fixed Income","27,426,469.25","0.38","27,426,469.25","27,450,000.00","00774MBA2","US00774MBA27","-","99.91","Ireland","-","USD","0.00","0.82","1.00","Sep 29, 2023","0.05","0.24","-","0.82","0.24","0.82","USD","Oct 29, 2021","Oct 29, 2021"
"NORDIC INVESTMENT BANK","Supranational","Fixed Income","27,041,130.10","0.38","27,041,130.10","26,060,000.00","65562QBR5","US65562QBR56","-","103.62","Supranational","-","USD","0.13","0.26","1.00","May 12, 2026","0.05","0.12","-","0.26","0.12","0.26","USD","May 12, 2021","May 12, 2021"
"WALT DISNEY CO MTN","Communications","Fixed Income","26,999,170.24","0.38","26,999,170.24","26,975,000.00","25468PDS2","US25468PDS20","BF050B0","100.05","United States","-","USD","0.17","0.28","1.00","Mar 04, 2022","0.57","0.17","-","0.28","0.17","0.28","USD","Mar 06, 2017","Mar 06, 2017"
"APPLE INC","Technology","Fixed Income","26,614,147.32","0.37","26,614,147.32","26,571,000.00","037833CP3","US037833CP38","BDVJSL3","100.09","United States","-","USD","0.12","0.28","1.00","May 11, 2022","0.50","0.12","-","0.28","0.12","0.28","USD","May 11, 2017","May 11, 2017"
"UBS AG (LONDON BRANCH) 144A","Banking","Fixed Income","26,365,265.73","0.37","26,365,265.73","26,350,000.00","902674YL8","US902674YL82","-","100.05","Switzerland","-","USD","0.02","0.52","1.00","Aug 09, 2024","0.50","0.11","-","0.52","0.11","0.52","USD","Aug 09, 2021","Aug 09, 2021"
"TRUIST FINANCIAL CORP MTN","Banking","Fixed Income","26,144,610.32","0.36","26,144,610.32","26,240,000.00","89788MAF9","US89788MAF95","BKPC6N5","99.61","United States","-","USD","0.08","0.60","1.00","Jun 09, 2025","0.05","0.18","-","0.60","0.18","0.60","USD","Jun 07, 2021","Jun 07, 2021"
"METROPOLITAN LIFE GLOBAL FUNDING I MTN 144A","Insurance","Fixed Income","25,818,124.31","0.36","25,818,124.31","25,690,000.00","59217GEF2","US59217GEF28","-","100.36","United States","-","USD","0.01","0.30","1.00","Jan 13, 2023","0.62","0.04","-","0.30","0.04","0.30","USD","Jan 13, 2020","Jan 13, 2020"
"ROYAL BANK OF CANADA MTN","Banking","Fixed Income","25,652,664.96","0.36","25,652,664.96","25,579,000.00","78015K7K4","US78015K7K46","-","100.29","Canada","-","USD","0.01","0.33","1.00","Oct 26, 2023","0.05","0.17","-","0.33","0.17","0.33","USD","Oct 26, 2020","Oct 26, 2020"
"UBS GROUP AG 144A","Banking","Fixed Income","25,272,257.91","0.35","25,272,257.91","25,142,000.00","90352JAB9","US90352JAB98","BDZWFF1","100.37","Switzerland","-","USD","0.15","1.17","1.00","May 23, 2023","1.38","0.14","-","0.47","0.15","0.47","USD","Mar 23, 2017","Mar 23, 2017"
"NATIONAL BANK OF CANADA","Banking","Fixed Income","25,021,865.25","0.35","25,021,865.25","25,030,000.00","63307A2Q7","US63307A2Q77","-","99.96","Canada","-","USD","0.01","0.60","1.00","Aug 06, 2024","0.05","0.10","-","0.60","0.10","0.60","USD","Aug 06, 2021","Aug 06, 2021"
"CHARLES SCHWAB CORPORATION (THE)","Brokerage/Asset Managers/Exchanges","Fixed Income","24,818,404.67","0.34","24,818,404.67","24,785,000.00","808513BM6","US808513BM66","-","100.12","United States","-","USD","0.03","0.53","1.00","Mar 18, 2024","0.05","0.21","-","0.53","0.21","0.53","USD","Mar 18, 2021","Mar 18, 2021"
"WESTPAC BANKING CORP","Banking","Fixed Income","24,662,422.50","0.34","24,662,422.50","24,457,000.00","961214EA7","US961214EA74","BD36JW0","100.73","Australia","-","USD","0.13","0.40","1.00","May 15, 2023","0.88","0.13","-","0.40","0.13","0.40","USD","May 15, 2018","May 15, 2018"
"EUROPEAN BANK FOR RECONSTRUCTION A MTN","Supranational","Fixed Income","24,327,654.79","0.34","24,327,654.79","24,300,000.00","29874QDQ4","US29874QDQ47","BJ4PL00","100.11","Supranational","-","USD","0.01","0.17","1.00","Aug 19, 2022","0.05","0.14","-","0.17","0.14","0.17","USD","Aug 29, 2019","Aug 29, 2019"
"DOMINION ENERGY INC","Electric","Fixed Income","24,264,384.49","0.34","24,264,384.49","24,256,000.00","25746UDH9","US25746UDH95","-","100.00","United States","-","USD","0.11","0.75","1.00","Sep 15, 2023","0.73","0.20","-","0.70","0.06","0.70","USD","Sep 17, 2020","Sep 17, 2020"
"JPMORGAN CHASE & CO","Banking","Fixed Income","24,117,753.17","0.34","24,117,753.17","23,871,000.00","46647PAW6","US46647PAW68","-","100.85","United States","-","USD","0.08","0.78","1.00","Jul 23, 2024","1.01","0.06","-","0.56","0.06","0.56","USD","Jul 23, 2018","Jul 23, 2018"
"CREDIT SUISSE GROUP AG 144A","Banking","Fixed Income","24,033,337.05","0.33","24,033,337.05","23,746,000.00","225401AH1","US225401AH17","BDGM7P4","101.14","Switzerland","-","USD","0.21","1.00","1.00","Jun 12, 2024","1.44","0.19","-","0.68","0.19","0.68","USD","Jun 12, 2018","Jun 12, 2018"
"FLORIDA POWER & LIGHT CO","Electric","Fixed Income","22,959,862.99","0.32","22,959,862.99","23,003,000.00","341081GD3","US341081GD33","-","99.77","United States","-","USD","0.00","0.50","1.00","May 10, 2023","0.05","0.11","-","0.50","0.08","0.50","USD","May 10, 2021","May 10, 2021"
"BANK OF NOVA SCOTIA","Banking","Fixed Income","22,874,390.53","0.32","22,874,390.53","22,865,000.00","0641593W4","US0641593W46","-","100.03","Canada","-","USD","0.02","0.52","1.00","Apr 15, 2024","0.05","0.04","-","0.52","0.04","0.52","USD","Apr 19, 2021","Apr 19, 2021"
"CITIGROUP INC","Banking","Fixed Income","22,855,347.20","0.32","22,855,347.20","22,635,000.00","172967MA6","US172967MA69","-","100.87","United States","-","USD","0.17","0.89","1.00","Jun 01, 2024","1.19","0.16","-","0.62","0.16","0.62","USD","May 22, 2018","May 22, 2018"
"BARCLAYS PLC (FRN)","Banking","Fixed Income","22,841,184.34","0.32","22,841,184.34","22,765,000.00","06738EBF1","US06738EBF16","BH3ZH87","100.13","United Kingdom","-","USD","0.13","1.55","1.00","Feb 15, 2023","1.59","0.12","-","0.55","0.13","0.55","USD","Nov 15, 2018","Nov 15, 2018"
"UBS AG (LONDON BRANCH) 144A","Banking","Fixed Income","22,789,695.71","0.32","22,789,695.71","22,800,000.00","902674YG9","US902674YG97","-","99.95","Switzerland","-","USD","0.01","0.44","1.00","Jun 01, 2023","0.37","0.16","-","0.44","0.16","0.44","USD","Jun 01, 2021","Jun 01, 2021"
"NATWEST GROUP PLC","Banking","Fixed Income","22,745,472.85","0.32","22,745,472.85","22,373,000.00","780097BH3","US780097BH35","BFYK680","101.66","United Kingdom","-","USD","0.24","1.11","1.00","Jun 25, 2024","1.77","0.22","-","0.66","0.23","0.66","USD","Jun 25, 2018","Jun 25, 2018"
