iShares Core 1-5 Year USD Bond ETF
Fund Holdings as of,"Dec 31, 2021"
Inception Date,"Oct 18, 2012"
Shares Outstanding,"125,700,000.00"
Stock,"-"
Bond,"-"
Cash,"-"
Other,"-"
 
Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Par Value,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,Duration,YTM (%),FX Rate,Maturity,Coupon (%),Mod. Duration,Yield to Call (%),Yield to Worst (%),Real Duration,Real YTM (%),Market Currency,Accrual Date,Effective Date
"TREASURY NOTE","Treasury","Fixed Income","36,864,293.47","0.58","36,864,293.47","36,300,000.00","912828T26","US912828T263","BDQPS83","101.21","United States","-","USD","1.73","0.68","1.00","Sep 30, 2023","1.38","1.72","-","0.68","1.72","0.68","USD","Sep 30, 2016","Sep 30, 2016"
"UMBS 15YR TBA(REG B)","MBS Pass-Through","Fixed Income","36,603,368.67","0.58","36,603,368.67","35,700,000.00","01F020414","US01F0204143","-","102.44","United States","-","USD","4.26","1.42","1.00","Jan 18, 2022","2.00","4.35","-","1.42","4.35","1.42","USD","Jan 01, 2022","Jan 01, 2022"
"TREASURY NOTE","Treasury","Fixed Income","35,833,831.25","0.57","35,833,831.25","35,000,000.00","912828P46","US912828P469","BD2C0G0","101.77","United States","-","USD","3.97","1.18","1.00","Feb 15, 2026","1.63","3.96","-","1.18","3.96","1.18","USD","Feb 15, 2016","Feb 16, 2016"
"TREASURY NOTE","Treasury","Fixed Income","35,554,325.72","0.56","35,554,325.72","34,500,000.00","912828X70","US912828X703","BD2Z8L0","102.72","United States","-","USD","2.27","0.82","1.00","Apr 30, 2024","2.00","2.27","-","0.82","2.27","0.82","USD","Apr 30, 2017","May 01, 2017"
"TREASURY NOTE","Treasury","Fixed Income","34,630,825.14","0.55","34,630,825.14","35,000,000.00","91282CCL3","US91282CCL37","BKX7FT1","98.77","United States","-","USD","2.51","0.86","1.00","Jul 15, 2024","0.38","2.52","-","0.86","2.52","0.86","USD","Jul 15, 2021","Jul 15, 2021"
"TREASURY NOTE","Treasury","Fixed Income","33,845,636.26","0.53","33,845,636.26","34,000,000.00","912828ZU7","US912828ZU76","BMGB5K5","99.53","United States","-","USD","1.45","0.57","1.00","Jun 15, 2023","0.25","1.45","-","0.57","1.45","0.57","USD","Jun 15, 2020","Jun 15, 2020"
"TREASURY NOTE (2OLD)","Treasury","Fixed Income","32,689,180.60","0.52","32,689,180.60","32,900,000.00","91282CDB4","US91282CDB46","BP5F6P1","99.23","United States","-","USD","2.75","0.91","1.00","Oct 15, 2024","0.63","2.75","-","0.91","2.75","0.91","USD","Oct 15, 2021","Oct 15, 2021"
"TREASURY NOTE","Treasury","Fixed Income","32,480,256.00","0.51","32,480,256.00","32,700,000.00","91282CCK5","US91282CCK53","BMBYXB6","99.33","United States","-","USD","1.49","0.58","1.00","Jun 30, 2023","0.13","1.49","-","0.58","1.49","0.58","USD","Jun 30, 2021","Jun 30, 2021"
"TREASURY NOTE","Treasury","Fixed Income","31,707,944.62","0.50","31,707,944.62","32,000,000.00","91282CBV2","US91282CBV28","BMCRW95","99.01","United States","-","USD","2.27","0.81","1.00","Apr 15, 2024","0.38","2.27","-","0.81","2.27","0.81","USD","Apr 15, 2021","Apr 15, 2021"
"TREASURY NOTE","Treasury","Fixed Income","31,133,221.88","0.49","31,133,221.88","31,500,000.00","91282CCT6","US91282CCT62","BMWVNZ0","98.69","United States","-","USD","2.60","0.88","1.00","Aug 15, 2024","0.38","2.60","-","0.88","2.60","0.88","USD","Aug 15, 2021","Aug 16, 2021"
"TREASURY NOTE","Treasury","Fixed Income","30,964,728.83","0.49","30,964,728.83","30,500,000.00","912828S92","US912828S927","BDHC7G4","101.00","United States","-","USD","1.56","0.61","1.00","Jul 31, 2023","1.25","1.56","-","0.61","1.56","0.61","USD","Jul 31, 2016","Aug 01, 2016"
"TREASURY NOTE","Treasury","Fixed Income","30,611,947.79","0.48","30,611,947.79","30,000,000.00","912828YQ7","US912828YQ73","BKZ7NK6","101.77","United States","-","USD","4.63","1.25","1.00","Oct 31, 2026","1.63","4.63","-","1.25","4.63","1.25","USD","Oct 31, 2019","Oct 31, 2019"
"TREASURY NOTE","Treasury","Fixed Income","30,338,423.08","0.48","30,338,423.08","30,800,000.00","912828ZF0","US912828ZF00","BM636J7","98.38","United States","-","USD","3.20","1.01","1.00","Mar 31, 2025","0.50","3.20","-","1.01","3.20","1.01","USD","Mar 31, 2020","Mar 31, 2020"
"TREASURY NOTE","Treasury","Fixed Income","29,468,838.71","0.47","29,468,838.71","29,900,000.00","91282CCG4","US91282CCG42","BP0WLL8","98.55","United States","-","USD","2.44","0.85","1.00","Jun 15, 2024","0.25","2.44","-","0.85","2.44","0.85","USD","Jun 15, 2021","Jun 15, 2021"
"TREASURY NOTE","Treasury","Fixed Income","29,120,719.89","0.46","29,120,719.89","29,850,000.00","91282CCP4","US91282CCP41","BMD9ZB3","97.30","United States","-","USD","4.48","1.23","1.00","Jul 31, 2026","0.63","4.49","-","1.23","4.49","1.23","USD","Jul 31, 2021","Aug 02, 2021"
"TREASURY NOTE","Treasury","Fixed Income","28,539,775.00","0.45","28,539,775.00","27,500,000.00","912828J27","US912828J272","BVVT3Q9","103.03","United States","-","USD","3.02","1.01","1.00","Feb 15, 2025","2.00","3.01","-","1.01","3.01","1.01","USD","Feb 15, 2015","Feb 17, 2015"
"TREASURY NOTE","Treasury","Fixed Income","26,982,544.82","0.43","26,982,544.82","26,100,000.00","9128284L1","US9128284L18","BFXTNR6","102.92","United States","-","USD","1.31","0.55","1.00","Apr 30, 2023","2.75","1.31","-","0.55","1.31","0.55","USD","Apr 30, 2018","Apr 30, 2018"
"TREASURY NOTE","Treasury","Fixed Income","25,426,956.49","0.40","25,426,956.49","25,000,000.00","912828R28","US912828R283","BYMMK23","101.43","United States","-","USD","1.32","0.54","1.00","Apr 30, 2023","1.63","1.32","-","0.54","1.32","0.54","USD","Apr 30, 2016","May 02, 2016"
"TREASURY NOTE","Treasury","Fixed Income","24,509,774.25","0.39","24,509,774.25","23,400,000.00","912828D56","US912828D564","BPYD731","103.85","United States","-","USD","2.53","0.89","1.00","Aug 15, 2024","2.38","2.53","-","0.89","2.53","0.89","USD","Aug 15, 2014","Aug 15, 2014"
"TREASURY NOTE","Treasury","Fixed Income","23,921,256.25","0.38","23,921,256.25","23,000,000.00","912828V80","US912828V806","BYQFT32","103.07","United States","-","USD","2.02","0.76","1.00","Jan 31, 2024","2.25","2.02","-","0.76","2.02","0.76","USD","Jan 31, 2017","Jan 31, 2017"
"TREASURY NOTE","Treasury","Fixed Income","23,795,590.22","0.38","23,795,590.22","23,000,000.00","912828W71","US912828W713","BD0NPC6","102.92","United States","-","USD","2.19","0.81","1.00","Mar 31, 2024","2.13","2.19","-","0.81","2.19","0.81","USD","Mar 31, 2017","Mar 31, 2017"
"TREASURY NOTE","Treasury","Fixed Income","23,527,982.95","0.37","23,527,982.95","22,100,000.00","9128284M9","US9128284M90","BFXTNS7","105.98","United States","-","USD","3.17","1.04","1.00","Apr 30, 2025","2.88","3.17","-","1.04","3.17","1.04","USD","Apr 30, 2018","Apr 30, 2018"
"TREASURY NOTE","Treasury","Fixed Income","23,306,211.05","0.37","23,306,211.05","22,500,000.00","912828W48","US912828W481","BF0SHB8","102.87","United States","-","USD","2.10","0.79","1.00","Feb 29, 2024","2.13","2.10","-","0.79","2.10","0.79","USD","Feb 28, 2017","Feb 28, 2017"
"TREASURY NOTE (2OLD)","Treasury","Fixed Income","22,709,614.38","0.36","22,709,614.38","22,800,000.00","91282CDG3","US91282CDG33","BN7DP63","99.41","United States","-","USD","4.68","1.25","1.00","Oct 31, 2026","1.13","4.68","-","1.25","4.68","1.25","USD","Oct 31, 2021","Nov 01, 2021"
"TREASURY NOTE","Treasury","Fixed Income","21,826,588.95","0.34","21,826,588.95","22,000,000.00","91282CAW1","US91282CAW10","BN7JWS2","99.18","United States","-","USD","1.86","0.69","1.00","Nov 15, 2023","0.25","1.86","-","0.69","1.86","0.69","USD","Nov 15, 2020","Nov 16, 2020"
"TREASURY NOTE","Treasury","Fixed Income","21,714,153.85","0.34","21,714,153.85","22,400,000.00","91282CAM3","US91282CAM38","BMT6SJ7","96.88","United States","-","USD","3.71","1.10","1.00","Sep 30, 2025","0.25","3.71","-","1.10","3.71","1.10","USD","Sep 30, 2020","Sep 30, 2020"
"TREASURY NOTE","Treasury","Fixed Income","21,554,203.80","0.34","21,554,203.80","21,800,000.00","91282CBA8","US91282CBA80","BNKD5P9","98.87","United States","-","USD","1.95","0.71","1.00","Dec 15, 2023","0.13","1.95","-","0.71","1.95","0.71","USD","Dec 15, 2020","Dec 15, 2020"
"TREASURY NOTE","Treasury","Fixed Income","21,527,118.00","0.34","21,527,118.00","22,200,000.00","91282CBC4","US91282CBC47","BNNXCK0","96.97","United States","-","USD","3.95","1.15","1.00","Dec 31, 2025","0.38","3.95","-","1.15","3.95","1.15","USD","Dec 31, 2020","Dec 31, 2020"
"TREASURY NOTE","Treasury","Fixed Income","20,432,591.40","0.32","20,432,591.40","19,800,000.00","9128282U3","US9128282U35","BZ7PDR0","102.56","United States","-","USD","2.59","0.90","1.00","Aug 31, 2024","1.88","2.58","-","0.90","2.58","0.90","USD","Aug 31, 2017","Aug 31, 2017"
"TREASURY NOTE","Treasury","Fixed Income","20,380,258.67","0.32","20,380,258.67","19,600,000.00","912828G38","US912828G385","BSJWZX0","103.69","United States","-","USD","2.78","0.94","1.00","Nov 15, 2024","2.25","2.78","-","0.94","2.78","0.94","USD","Nov 15, 2014","Nov 17, 2014"
"TREASURY NOTE","Treasury","Fixed Income","20,287,278.00","0.32","20,287,278.00","19,800,000.00","912828UN8","US912828UN88","B9CDBG2","101.71","United States","-","USD","1.11","0.47","1.00","Feb 15, 2023","2.00","1.11","-","0.47","1.11","0.47","USD","Feb 15, 2013","Feb 15, 2013"
"TREASURY NOTE","Treasury","Fixed Income","19,799,218.73","0.31","19,799,218.73","19,000,000.00","9128286G0","US9128286G05","BJKRNW6","103.41","United States","-","USD","2.10","0.78","1.00","Feb 29, 2024","2.38","2.10","-","0.78","2.10","0.78","USD","Feb 28, 2019","Feb 28, 2019"
"TREASURY NOTE","Treasury","Fixed Income","19,667,512.09","0.31","19,667,512.09","20,000,000.00","91282CBT7","US91282CBT71","BMDNPN7","98.15","United States","-","USD","4.15","1.20","1.00","Mar 31, 2026","0.75","4.15","-","1.20","4.15","1.20","USD","Mar 31, 2021","Mar 31, 2021"
"TREASURY NOTE","Treasury","Fixed Income","19,562,630.40","0.31","19,562,630.40","19,230,000.00","912828YV6","US912828YV68","BJR5GR9","101.60","United States","-","USD","2.85","0.94","1.00","Nov 30, 2024","1.50","2.85","-","0.94","2.85","0.94","USD","Nov 30, 2019","Dec 02, 2019"
"TREASURY NOTE","Treasury","Fixed Income","19,465,258.24","0.31","19,465,258.24","20,000,000.00","912828ZT0","US912828ZT04","BLB6SL0","97.31","United States","-","USD","3.39","1.06","1.00","May 31, 2025","0.25","3.38","-","1.06","3.38","1.06","USD","May 31, 2020","Jun 01, 2020"
"TREASURY NOTE","Treasury","Fixed Income","19,439,470.00","0.31","19,439,470.00","19,000,000.00","912828YY0","US912828YY08","BKRM495","102.31","United States","-","USD","2.92","0.97","1.00","Dec 31, 2024","1.75","2.92","-","0.97","2.92","0.97","USD","Dec 31, 2019","Dec 31, 2019"
"TREASURY NOTE","Treasury","Fixed Income","18,382,604.67","0.29","18,382,604.67","18,000,000.00","912828P38","US912828P386","BDHLRK5","101.40","United States","-","USD","1.07","0.46","1.00","Jan 31, 2023","1.75","1.07","-","0.46","1.07","0.46","USD","Jan 31, 2016","Feb 01, 2016"
"TREASURY NOTE","Treasury","Fixed Income","18,244,185.28","0.29","18,244,185.28","17,600,000.00","9128286R6","US9128286R69","BK1LRG6","103.28","United States","-","USD","2.27","0.83","1.00","Apr 30, 2024","2.25","2.27","-","0.83","2.27","0.83","USD","Apr 30, 2019","Apr 30, 2019"
"UMBS 15YR TBA(REG B)","MBS Pass-Through","Fixed Income","17,738,255.76","0.28","17,738,255.76","17,125,000.00","01F022410","US01F0224109","-","103.46","United States","-","USD","2.85","1.42","1.00","Jan 18, 2022","2.50","3.33","-","1.42","3.33","1.42","USD","Jan 01, 2022","Jan 01, 2022"
"TREASURY NOTE","Treasury","Fixed Income","17,402,849.49","0.27","17,402,849.49","16,700,000.00","912828WJ5","US912828WJ58","BM7S9P8","103.89","United States","-","USD","2.30","0.84","1.00","May 15, 2024","2.50","2.30","-","0.84","2.30","0.84","USD","May 15, 2014","May 15, 2014"
"TREASURY NOTE","Treasury","Fixed Income","17,263,191.36","0.27","17,263,191.36","16,500,000.00","9128285Z9","US9128285Z94","BGC26D0","103.59","United States","-","USD","2.02","0.76","1.00","Jan 31, 2024","2.50","2.02","-","0.76","2.02","0.76","USD","Jan 31, 2019","Jan 31, 2019"
"TREASURY NOTE","Treasury","Fixed Income","17,241,731.49","0.27","17,241,731.49","16,500,000.00","912828Y61","US912828Y610","BFNQW92","103.35","United States","-","USD","1.54","0.62","1.00","Jul 31, 2023","2.75","1.54","-","0.62","1.54","0.62","USD","Jul 31, 2018","Jul 31, 2018"
"TREASURY NOTE","Treasury","Fixed Income","16,862,175.00","0.27","16,862,175.00","16,500,000.00","9128286Z8","US9128286Z85","BJXXZS1","102.19","United States","-","USD","2.45","0.86","1.00","Jun 30, 2024","1.75","2.45","-","0.86","2.45","0.86","USD","Jun 30, 2019","Jul 01, 2019"
"TREASURY NOTE","Treasury","Fixed Income","16,298,140.11","0.26","16,298,140.11","16,000,000.00","912828VB3","US912828VB32","B8W8CY5","101.64","United States","-","USD","1.35","0.55","1.00","May 15, 2023","1.75","1.36","-","0.55","1.36","0.55","USD","May 15, 2013","May 15, 2013"
"FNMA 15YR UMBS","MBS Pass-Through","Fixed Income","16,061,392.88","0.25","16,061,392.88","15,641,670.00","31418DZ21","US31418DZ214","-","102.52","United States","-","USD","4.22","1.40","1.00","Jun 01, 2036","2.00","4.31","-","1.40","4.31","1.40","USD","May 01, 2021","May 01, 2021"
"FGOLD 15YR","MBS Pass-Through","Fixed Income","15,612,339.59","0.25","15,612,339.59","14,878,431.00","31307NT61","US31307NT617","-","104.68","United States","-","USD","2.65","0.88","1.00","May 01, 2029","3.00","2.23","-","0.88","2.23","0.88","USD","Jul 01, 2015","Jul 01, 2015"
"TREASURY NOTE","Treasury","Fixed Income","15,572,713.19","0.25","15,572,713.19","15,000,000.00","9128282Y5","US9128282Y56","BYN9506","103.28","United States","-","USD","2.66","0.91","1.00","Sep 30, 2024","2.13","2.66","-","0.91","2.66","0.91","USD","Sep 30, 2017","Oct 02, 2017"
"TREASURY NOTE","Treasury","Fixed Income","15,275,814.36","0.24","15,275,814.36","15,000,000.00","912828YM6","US912828YM69","BKZ7NF1","101.59","United States","-","USD","2.77","0.93","1.00","Oct 31, 2024","1.50","2.76","-","0.93","2.76","0.93","USD","Oct 31, 2019","Oct 31, 2019"
"FNMA 15YR UMBS","MBS Pass-Through","Fixed Income","15,255,923.43","0.24","15,255,923.43","14,857,249.00","3140QKJG4","US3140QKJG46","-","102.52","United States","-","USD","4.22","1.40","1.00","Apr 01, 2036","2.00","4.31","-","1.40","4.31","1.40","USD","Apr 01, 2021","Apr 01, 2021"
"TREASURY NOTE","Treasury","Fixed Income","15,098,829.54","0.24","15,098,829.54","15,200,000.00","912828ZY9","US912828ZY98","BMHWYH7","99.28","United States","-","USD","1.54","0.60","1.00","Jul 15, 2023","0.13","1.53","-","0.60","1.53","0.60","USD","Jul 15, 2020","Jul 15, 2020"
"FHLMC 15YR UMBS SUPER","MBS Pass-Through","Fixed Income","15,065,330.91","0.24","15,065,330.91","14,385,344.00","3132D6NW6","US3132D6NW65","-","104.52","United States","-","USD","3.77","1.32","1.00","Oct 01, 2035","2.50","3.92","-","1.32","3.92","1.32","USD","Sep 01, 2020","Sep 01, 2020"
"FNMA","Agency","Fixed Income","14,938,912.50","0.24","14,938,912.50","15,000,000.00","3135G05G4","US3135G05G45","-","99.47","United States","-","USD","1.51","0.60","1.00","Jul 10, 2023","0.25","1.52","-","0.60","1.52","0.60","USD","Jul 10, 2020","Jul 10, 2020"
"TREASURY NOTE","Treasury","Fixed Income","14,845,624.07","0.23","14,845,624.07","14,200,000.00","9128285D8","US9128285D82","BGMJP56","103.82","United States","-","USD","1.71","0.67","1.00","Sep 30, 2023","2.88","1.70","-","0.67","1.70","0.67","USD","Sep 30, 2018","Oct 01, 2018"
"TREASURY NOTE","Treasury","Fixed Income","14,802,760.00","0.23","14,802,760.00","14,000,000.00","912828XZ8","US912828XZ81","BD9MJH7","105.73","United States","-","USD","3.34","1.08","1.00","Jun 30, 2025","2.75","3.35","-","1.08","3.35","1.08","USD","Jun 30, 2018","Jul 02, 2018"
"TREASURY NOTE","Treasury","Fixed Income","14,465,937.37","0.23","14,465,937.37","13,900,000.00","9128282N9","US9128282N91","BD36HF9","103.19","United States","-","USD","2.49","0.87","1.00","Jul 31, 2024","2.13","2.50","-","0.87","2.50","0.87","USD","Jul 31, 2017","Jul 31, 2017"
"TREASURY NOTE","Treasury","Fixed Income","14,391,580.00","0.23","14,391,580.00","14,000,000.00","912828XX3","US912828XX34","BF1TTF8","102.80","United States","-","USD","2.44","0.87","1.00","Jun 30, 2024","2.00","2.44","-","0.87","2.44","0.87","USD","Jun 30, 2017","Jun 30, 2017"
"TREASURY NOTE","Treasury","Fixed Income","13,893,408.40","0.22","13,893,408.40","13,000,000.00","9128286A3","US9128286A35","BGC26F2","105.78","United States","-","USD","3.85","1.17","1.00","Jan 31, 2026","2.63","3.84","-","1.17","3.84","1.17","USD","Jan 31, 2019","Jan 31, 2019"
"TREASURY BOND","Treasury","Fixed Income","13,750,554.45","0.22","13,750,554.45","11,500,000.00","912810ES3","US912810ES34","2891387","118.62","United States","-","USD","2.63","0.92","1.00","Nov 15, 2024","7.50","2.63","-","0.92","2.63","0.92","USD","May 15, 1994","Aug 15, 1994"
"FHLMC 15YR UMBS SUPER","MBS Pass-Through","Fixed Income","13,747,413.38","0.22","13,747,413.38","13,227,400.00","3132D6AD2","US3132D6AD22","-","103.72","United States","-","USD","3.96","1.56","1.00","May 01, 2036","2.50","4.05","-","1.56","4.05","1.56","USD","Apr 01, 2021","Apr 01, 2021"
"TREASURY NOTE","Treasury","Fixed Income","13,239,429.05","0.21","13,239,429.05","12,450,000.00","9128283Z1","US9128283Z13","BYZMK08","105.41","United States","-","USD","3.01","1.01","1.00","Feb 28, 2025","2.75","3.01","-","1.01","3.01","1.01","USD","Feb 28, 2018","Feb 28, 2018"
"INTERNATIONAL BANK FOR RECONSTRUCT","Supranational","Fixed Income","12,920,702.26","0.20","12,920,702.26","13,251,000.00","459058JE4","US459058JE46","-","97.35","Supranational","-","USD","3.53","1.13","1.00","Jul 28, 2025","0.38","3.53","-","1.13","3.53","1.13","USD","Jul 28, 2020","Jul 28, 2020"
"TREASURY NOTE","Treasury","Fixed Income","12,810,575.47","0.20","12,810,575.47","12,000,000.00","9128284Z0","US9128284Z04","BG0MNF3","105.83","United States","-","USD","3.47","1.12","1.00","Aug 31, 2025","2.75","3.47","-","1.12","3.47","1.12","USD","Aug 31, 2018","Aug 31, 2018"
"FHLMC 15YR UMBS","MBS Pass-Through","Fixed Income","12,773,872.70","0.20","12,773,872.70","12,441,926.00","3133L7X36","US3133L7X361","-","102.50","United States","-","USD","3.64","1.33","1.00","Oct 01, 2035","2.00","3.89","-","1.33","3.89","1.33","USD","Sep 01, 2020","Sep 01, 2020"
"FNMA BENCHMARK NOTE","Agency","Fixed Income","12,747,337.78","0.20","12,747,337.78","13,000,000.00","3135G04Z3","US3135G04Z35","-","98.04","United States","-","USD","3.42","1.08","1.00","Jun 17, 2025","0.50","3.42","-","1.08","3.42","1.08","USD","Jun 19, 2020","Jun 19, 2020"
"TREASURY NOTE","Treasury","Fixed Income","12,524,135.47","0.20","12,524,135.47","12,000,000.00","9128284X5","US9128284X55","BG0MND1","103.44","United States","-","USD","1.62","0.67","1.00","Aug 31, 2023","2.75","1.62","-","0.67","1.62","0.67","USD","Aug 31, 2018","Aug 31, 2018"
"TREASURY NOTE","Treasury","Fixed Income","12,471,060.00","0.20","12,471,060.00","12,000,000.00","912828VS6","US912828VS66","BCZP0C5","102.99","United States","-","USD","1.58","0.65","1.00","Aug 15, 2023","2.50","1.58","-","0.65","1.58","0.65","USD","Aug 15, 2013","Aug 15, 2013"
"TREASURY NOTE","Treasury","Fixed Income","12,320,636.95","0.19","12,320,636.95","12,300,000.00","912828ZD5","US912828ZD51","BL977L8","100.02","United States","-","USD","1.20","0.48","1.00","Mar 15, 2023","0.50","1.20","-","0.48","1.20","0.48","USD","Mar 15, 2020","Mar 16, 2020"
"TREASURY NOTE","Treasury","Fixed Income","11,994,274.36","0.19","11,994,274.36","11,800,000.00","912828R69","US912828R697","BD2C5L0","101.51","United States","-","USD","1.40","0.55","1.00","May 31, 2023","1.63","1.40","-","0.55","1.40","0.55","USD","May 31, 2016","May 31, 2016"
