iShares J.P. Morgan EM Local Currency Bond ETF
Fund Holdings as of,"Dec 31, 2021"
Inception Date,"Oct 18, 2011"
Shares Outstanding,"13,200,000.00"
Stock,"-"
Bond,"-"
Cash,"-"
Other,"-"
 
Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Par Value,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,Duration,YTM (%),FX Rate,Maturity,Coupon (%),Mod. Duration,Yield to Call (%),Yield to Worst (%),Real Duration,Real YTM (%),Market Currency,Accrual Date,Effective Date
"CHILE (REPUBLIC OF)","Treasuries","Fixed Income","5,041,438.30","0.98","5,041,438.30","4,655,000,000.00","-","CL0002599166","BMXTX64","0.11","Chile","-","USD","2.96","5.55","852.00","Mar 01, 2025","2.50","2.95","-","5.55","2.95","5.55","CLP","Mar 01, 2020","Apr 10, 2020"
"CHINA PEOPLES REPUBLIC OF (GOVERNM","Treasuries","Fixed Income","4,999,336.91","0.97","4,999,336.91","30,670,000.00","-","CND10003VNX4","BMC6Q89","16.24","China","-","USD","7.66","2.82","6.37","Nov 19, 2030","3.27","7.67","-","2.82","7.67","2.82","CNY","Nov 19, 2020","Nov 19, 2020"
"CHINA PEOPLES REPUBLIC OF (GOVERNM","Treasuries","Fixed Income","4,745,180.43","0.92","4,745,180.43","29,490,000.00","-","CND100037XX3","BKPTYX2","15.83","China","-","USD","4.96","2.67","6.37","Jun 04, 2027","2.85","4.90","-","2.67","4.90","2.67","CNY","Jun 04, 2020","Jun 04, 2020"
"CHINA PEOPLES REPUBLIC OF (GOVERNM","Treasuries","Fixed Income","4,569,440.47","0.89","4,569,440.47","29,450,000.00","-","CND100036Q75","BL587Q0","15.47","China","-","USD","7.43","2.87","6.37","May 21, 2030","2.68","7.43","-","2.87","7.43","2.87","CNY","May 21, 2020","May 20, 2020"
"CHINA PEOPLES REPUBLIC OF (GOVERNM","Treasuries","Fixed Income","4,540,020.90","0.88","4,540,020.90","27,950,000.00","-","CND1000291L3","BKDW712","16.19","China","-","USD","6.52","2.81","6.37","May 23, 2029","3.29","6.53","-","2.81","6.53","2.81","CNY","May 23, 2019","May 23, 2019"
"CHINA PEOPLES REPUBLIC OF (GOVERNM","Treasuries","Fixed Income","4,311,383.76","0.84","4,311,383.76","26,500,000.00","-","CND10003W0P5","BKX9SD2","16.23","China","-","USD","5.40","2.64","6.37","Dec 03, 2027","3.28","5.33","-","2.64","5.33","2.64","CNY","Dec 03, 2020","Dec 02, 2020"
"CHINA PEOPLES REPUBLIC OF (GOVERNM","Treasuries","Fixed Income","4,043,475.49","0.78","4,043,475.49","25,850,000.00","-","CND100031JZ0","BMT6530","15.41","China","-","USD","3.12","2.56","6.37","Apr 09, 2025","1.99","3.08","-","2.56","3.08","2.56","CNY","Apr 09, 2020","Apr 08, 2020"
"CHINA PEOPLES REPUBLIC OF (GOVERNM","Treasuries","Fixed Income","3,988,374.09","0.77","3,988,374.09","24,290,000.00","-","CND100029RW4","-","16.13","China","-","USD","4.08","2.57","6.37","Jun 06, 2026","3.25","4.03","-","2.57","4.03","2.57","CNY","Jun 06, 2019","Jun 05, 2019"
"SOUTH AFRICA (REPUBLIC OF)","Treasuries","Fixed Income","3,914,244.59","0.76","3,914,244.59","56,250,021.00","-","ZAG000016320","6148788","6.94","South Africa","-","USD","3.87","7.84","15.96","Dec 21, 2026","10.50","3.89","-","7.84","3.89","7.84","ZAR","May 21, 1998","May 21, 1998"
"BRAZIL FEDERATIVE REPUBLIC OF (GOV","Treasuries","Fixed Income","3,810,876.62","0.74","3,810,876.62","25,000.00","-","BRSTNCLTN7Q5","BJLSRL5","152.44","Brazil","-","USD","1.43","11.59","5.57","Jul 01, 2023","0.00","1.34","-","11.59","1.34","11.59","BRL","Apr 05, 2019","Apr 05, 2019"
"CHILE (REPUBLIC OF)","Treasuries","Fixed Income","3,790,994.13","0.74","3,790,994.13","3,415,000,000.00","-","CL0002187822","BZ8VHW0","0.11","Chile","-","USD","9.15","5.86","852.00","Mar 01, 2035","5.00","9.23","-","5.86","9.23","5.86","CLP","Mar 01, 2015","Mar 01, 2015"
"CHINA PEOPLES REPUBLIC OF (GOVERNM","Treasuries","Fixed Income","3,714,186.02","0.72","3,714,186.02","23,150,000.00","-","CND10003R702","BN4NMB0","15.95","China","-","USD","3.59","2.55","6.37","Oct 22, 2025","3.02","3.55","-","2.55","3.55","2.55","CNY","Oct 22, 2020","Oct 22, 2020"
"CHINA PEOPLES REPUBLIC OF (GOVERNM","Treasuries","Fixed Income","3,690,775.60","0.72","3,690,775.60","22,610,000.00","-","CND100025LF0","BJJN466","15.96","China","-","USD","2.16","2.40","6.37","Apr 11, 2024","3.19","2.13","-","2.40","2.13","2.40","CNY","Apr 11, 2019","Apr 11, 2019"
"CHINA PEOPLES REPUBLIC OF (GOVERNM","Treasuries","Fixed Income","3,620,040.98","0.70","3,620,040.98","22,580,000.00","-","CND10002HV84","BKTFDX9","15.98","China","-","USD","6.94","2.87","6.37","Nov 21, 2029","3.13","6.94","-","2.87","6.94","2.87","CNY","Nov 21, 2019","Nov 20, 2019"
"CHINA PEOPLES REPUBLIC OF (GOVERNM","Treasuries","Fixed Income","3,595,863.00","0.70","3,595,863.00","22,620,000.00","-","CND10003S3B5","BN7QSD0","15.83","China","-","USD","1.80","2.39","6.37","Nov 05, 2023","2.88","1.78","-","2.39","1.78","2.39","CNY","Nov 05, 2020","Nov 05, 2020"
"CHILE (REPUBLIC OF)","Treasuries","Fixed Income","3,574,691.93","0.69","3,574,691.93","3,115,000,000.00","-","CL0002172501","BWWC438","0.11","Chile","-","USD","3.68","5.59","852.00","Mar 01, 2026","4.50","3.68","-","5.59","3.68","5.59","CLP","Mar 01, 2015","Mar 01, 2015"
"CHINA PEOPLES REPUBLIC OF (GOVERNM","Treasuries","Fixed Income","3,560,514.88","0.69","3,560,514.88","20,930,000.00","-","CND10003N750","BMC3TQ9","16.83","China","-","USD","17.36","3.41","6.37","Sep 14, 2050","3.81","17.61","-","3.41","17.61","3.41","CNY","Sep 14, 2020","Sep 14, 2020"
"CHILE (REPUBLIC OF)","Treasuries","Fixed Income","3,552,333.78","0.69","3,552,333.78","3,165,000,000.00","-","CL0002454248","BG7P9X5","0.11","Chile","-","USD","6.84","5.65","852.00","Sep 01, 2030","4.70","6.86","-","5.65","6.86","5.65","CLP","Mar 01, 2018","Jul 03, 2018"
"TURKEY (REPUBLIC OF)","Treasuries","Fixed Income","3,475,338.27","0.67","3,475,338.27","60,288,000.00","-","TRT011025T16","BKY7LD6","5.54","Turkey","-","USD","2.58","23.59","13.28","Oct 01, 2025","12.60","2.57","-","23.59","2.57","23.59","TRY","Oct 07, 2020","Oct 07, 2020"
"CHILE (REPUBLIC OF)","Treasuries","Fixed Income","3,415,558.63","0.66","3,415,558.63","2,775,000,000.00","-","CL0001974774","BFZD3X2","0.12","Chile","-","USD","11.42","5.93","852.00","Jan 01, 2043","6.00","11.61","-","5.93","11.61","5.93","CLP","Jan 01, 2013","Jan 01, 2013"
"PERU (REPUBLIC OF)","Treasuries","Fixed Income","3,348,771.44","0.65","3,348,771.44","12,743,000.00","-","PEP01000C5F6","BFZYW83","25.71","Peru","-","USD","5.61","5.49","3.99","Feb 12, 2029","5.94","5.64","-","5.49","5.64","5.49","PEN","Dec 06, 2018","Dec 06, 2018"
"PERU (REPUBLIC OF)","Treasuries","Fixed Income","3,315,010.38","0.64","3,315,010.38","12,268,000.00","-","PEP01000C5D1","BYYHJ96","26.41","Peru","-","USD","5.25","5.37","3.99","Aug 12, 2028","6.35","5.27","-","5.37","5.27","5.37","PEN","Oct 07, 2016","Oct 07, 2016"
"CHINA PEOPLES REPUBLIC OF (GOVERNM","Treasuries","Fixed Income","3,282,776.02","0.64","3,282,776.02","20,380,000.00","-","CND10002HX17","-","16.07","China","-","USD","4.58","2.59","6.37","Dec 05, 2026","3.12","4.52","-","2.59","4.52","2.59","CNY","Dec 05, 2019","Dec 04, 2019"
"SOUTH AFRICA (REPUBLIC OF)","Treasuries","Fixed Income","3,240,987.31","0.63","3,240,987.31","53,959,360.00","-","ZAG000106998","BH6XNR9","5.80","South Africa","-","USD","5.48","9.33","15.96","Jan 31, 2030","8.00","5.55","-","9.33","5.55","9.33","ZAR","Jul 31, 2013","Oct 04, 2013"
"PERU (REPUBLIC OF)","Treasuries","Fixed Income","3,229,502.76","0.63","3,229,502.76","11,687,000.00","-","PEP01000C4G7","B6797W2","26.97","Peru","-","USD","6.81","5.99","3.99","Aug 12, 2031","6.95","6.89","-","5.99","6.89","5.99","PEN","Apr 24, 2008","Apr 24, 2008"
"PERU (REPUBLIC OF)","Treasuries","Fixed Income","3,155,651.62","0.61","3,155,651.62","12,210,000.00","-","PEP01000C5E9","BF8F0J0","25.25","Peru","-","USD","7.45","6.05","3.99","Aug 12, 2032","6.15","7.55","-","6.05","7.55","6.05","PEN","Jul 21, 2017","Jul 21, 2017"
"MEXICO (UNITED MEXICAN STATES) (GO","Treasuries","Fixed Income","3,154,359.03","0.61","3,154,359.03","671,616.00","-","MX0MGO0000Y4","BYNMJL4","4.61","Mexico","-","USD","3.55","7.33","20.47","Mar 05, 2026","5.75","3.60","-","7.33","3.60","7.33","MXN","Sep 17, 2015","Oct 16, 2015"
"CHINA PEOPLES REPUBLIC OF (GOVERNM","Treasuries","Fixed Income","3,081,759.88","0.60","3,081,759.88","19,120,000.00","-","CND10001SWR7","-","16.08","China","-","USD","3.71","2.54","6.37","Dec 06, 2025","3.22","3.66","-","2.54","3.66","2.54","CNY","Dec 06, 2018","Dec 06, 2018"
"BRAZIL FEDERATIVE REPUBLIC OF (GO","Treasuries","Fixed Income","3,069,332.11","0.60","3,069,332.11","16,557.00","-","BRSTNCNTF147","B4Q5YM6","176.69","Brazil","-","USD","0.89","11.86","5.57","Jan 01, 2023","10.00","0.83","-","11.86","0.83","11.86","BRL","Jan 01, 2012","Mar 09, 2012"
"CHINA PEOPLES REPUBLIC OF (GOVERNM","Treasuries","Fixed Income","3,000,258.53","0.58","3,000,258.53","18,540,000.00","-","CND10001RRB3","-","16.13","China","-","USD","6.14","2.80","6.37","Nov 22, 2028","3.25","6.13","-","2.80","6.13","2.80","CNY","Nov 22, 2018","Nov 21, 2018"
"PERU (REPUBLIC OF)","Treasuries","Fixed Income","2,930,095.48","0.57","2,930,095.48","11,156,000.00","-","PEP01000C2Z1","B23HG03","25.60","Peru","-","USD","9.03","6.78","3.99","Aug 12, 2037","6.90","9.31","-","6.78","9.31","6.78","PEN","Jul 26, 2007","Jul 26, 2007"
"SOUTH AFRICA (REPUBLIC OF)","Treasuries","Fixed Income","2,879,806.05","0.56","2,879,806.05","53,092,000.00","-","ZAG000096173","B8S1C48","5.24","South Africa","-","USD","7.62","10.61","15.96","Feb 28, 2048","8.75","8.72","-","10.61","8.72","10.61","ZAR","Feb 28, 2012","Jun 29, 2012"
"COLOMBIA REPUBLIC OF (GOVERNMENT)","Treasuries","Fixed Income","2,741,201.10","0.53","2,741,201.10","11,810,200,000.00","-","COL17CT02914","B8CLGQ4","0.02","Colombia","-","USD","4.95","7.98","4,070.00","Apr 28, 2028","6.00","4.79","-","7.98","4.79","7.98","COP","Apr 28, 2012","Apr 28, 2012"
"PERU (REPUBLIC OF)","Treasuries","Fixed Income","2,679,246.18","0.52","2,679,246.18","9,104,000.00","-","PEP01000C0J9","B14PKN0","28.64","Peru","-","USD","3.78","4.77","3.99","Aug 12, 2026","8.20","3.79","-","4.77","3.79","4.77","PEN","May 03, 2006","May 03, 2006"
"CHINA PEOPLES REPUBLIC OF (GOVERNM","Treasuries","Fixed Income","2,659,457.76","0.52","2,659,457.76","16,630,000.00","-","CND10002HGP5","BKL9PH7","15.90","China","-","USD","2.68","2.44","6.37","Oct 17, 2024","2.94","2.65","-","2.44","2.65","2.44","CNY","Oct 17, 2019","Oct 17, 2019"
"POLAND (REPUBLIC OF)","Treasuries","Fixed Income","2,654,630.46","0.51","2,654,630.46","11,223,000.00","-","PL0000108866","BYZTNT9","23.38","Poland","-","USD","4.24","3.90","4.03","Jul 25, 2026","2.50","4.16","-","3.90","4.16","3.90","PLN","Jul 25, 2015","Sep 14, 2015"
"COLOMBIA (REPUBLIC OF)","Treasuries","Fixed Income","2,649,405.12","0.51","2,649,405.12","11,377,100,000.00","-","COL17CT03490","BD446H7","0.02","Colombia","-","USD","7.00","8.27","4,070.00","Jun 30, 2032","7.00","6.80","-","8.27","6.80","8.27","COP","Jun 30, 2016","Jun 30, 2016"
"COLOMBIA (REPUBLIC OF)","Treasuries","Fixed Income","2,632,419.96","0.51","2,632,419.96","10,511,900,000.00","-","COL17CT02625","B5V9HQ5","0.02","Colombia","-","USD","3.84","7.66","4,070.00","Aug 26, 2026","7.50","3.71","-","7.66","3.71","7.66","COP","Aug 26, 2011","Aug 26, 2011"
"BRAZIL FEDERATIVE REPUBLIC OF (GO","Treasuries","Fixed Income","2,608,735.67","0.51","2,608,735.67","14,193.00","-","BRSTNCNTF1P8","BYYCKC1","175.11","Brazil","-","USD","3.69","10.71","5.57","Jan 01, 2027","10.00","3.48","-","10.71","3.48","10.71","BRL","Jan 01, 2016","Jan 15, 2016"
"COLOMBIA REPUBLIC OF (GOVERNMENT)","Treasuries","Fixed Income","2,596,057.12","0.50","2,596,057.12","9,467,500,000.00","-","COL17CT02385","B5KRFR7","0.03","Colombia","-","USD","2.23","6.80","4,070.00","Jul 24, 2024","10.00","2.16","-","6.80","2.16","6.80","COP","Jul 24, 2008","Jul 24, 2008"
"CHINA PEOPLES REPUBLIC OF (GOVERNM","Treasuries","Fixed Income","2,582,313.28","0.50","2,582,313.28","16,270,000.00","-","CND10003C6F7","BMTWY20","15.69","China","-","USD","1.46","2.37","6.37","Jul 02, 2023","2.36","1.44","-","2.37","1.44","2.37","CNY","Jul 02, 2020","Jul 02, 2020"
"MEXICO (UNITED MEXICAN STATES) (GO","Treasuries","Fixed Income","2,574,059.64","0.50","2,574,059.64","494,395.00","-","MX0MGO0000H9","B4XH544","5.18","Mexico","-","USD","5.44","7.44","20.47","May 31, 2029","8.50","5.54","-","7.44","5.54","7.44","MXN","Dec 24, 2008","Jan 15, 2009"
"MEXICO (UNITED MEXICAN STATES)","Treasuries","Fixed Income","2,487,132.02","0.48","2,487,132.02","488,043.00","-","MX0MGO000151","-","4.97","Mexico","-","USD","2.32","7.26","20.47","Sep 05, 2024","8.00","2.36","-","7.26","2.36","7.26","MXN","Mar 14, 2019","Mar 15, 2019"
"POLAND (REPUBLIC OF)","Treasuries","Fixed Income","2,486,735.61","0.48","2,486,735.61","10,680,000.00","-","PL0000111498","BJHC614","23.16","Poland","-","USD","6.94","3.75","4.03","Oct 25, 2029","2.75","6.82","-","3.75","6.82","3.75","PLN","Oct 25, 2018","Feb 11, 2019"
"CHINA PEOPLES REPUBLIC OF (GOVERNM","Treasuries","Fixed Income","2,427,586.39","0.47","2,427,586.39","15,180,000.00","-","CND100047QT4","-","15.95","China","-","USD","8.12","2.82","6.37","May 27, 2031","3.02","8.13","-","2.82","8.13","2.82","CNY","May 27, 2021","May 26, 2021"
"TURKEY (REPUBLIC OF)","Treasuries","Fixed Income","2,399,435.45","0.47","2,399,435.45","32,828,000.00","-","TRT180123T10","BDGGS08","6.90","Turkey","-","USD","0.87","21.59","13.28","Jan 18, 2023","12.20","0.87","-","21.59","0.87","21.59","TRY","Jan 24, 2018","Jan 24, 2018"
"COLOMBIA (REPUBLIC OF)","Treasuries","Fixed Income","2,316,254.61","0.45","2,316,254.61","10,119,600,000.00","-","COL17CT03615","BHPGGV4","0.02","Colombia","-","USD","8.00","8.32","4,070.00","Oct 18, 2034","7.25","7.79","-","8.32","7.79","8.32","COP","Oct 18, 2018","Oct 18, 2018"
"BRAZIL FEDERATIVE REPUBLIC OF","Treasuries","Fixed Income","2,298,338.99","0.45","2,298,338.99","12,399.00","-","BRSTNCNTF170","BJ0X0K1","176.67","Brazil","-","USD","2.42","10.70","5.57","Jan 01, 2025","10.00","2.29","-","10.70","2.29","10.70","BRL","Jan 01, 2014","Jan 10, 2014"
"TURKEY (REPUBLIC OF)","Treasuries","Fixed Income","2,270,660.31","0.44","2,270,660.31","32,315,000.00","-","TRT140623T19","BG106F7","6.97","Turkey","-","USD","1.21","22.41","13.28","Jun 14, 2023","16.20","1.21","-","22.41","1.21","22.41","TRY","Jun 20, 2018","Jun 20, 2018"
"MEXICO (UNITED MEXICAN STATES)","Treasuries","Fixed Income","2,246,430.24","0.44","2,246,430.24","455,509.00","-","MX0MGO0000D8","B1QGYR3","4.91","Mexico","-","USD","4.36","7.39","20.47","Jun 03, 2027","7.50","4.43","-","7.39","4.43","7.39","MXN","Dec 28, 2006","Jan 18, 2007"
"PERU (REPUBLIC OF)","Treasuries","Fixed Income","2,211,578.38","0.43","2,211,578.38","9,433,000.00","-","PEP01000C5G4","BJ5CSV0","22.93","Peru","-","USD","8.50","6.39","3.99","Aug 12, 2034","5.40","8.66","-","6.39","8.66","6.39","PEN","Jun 20, 2019","Jun 20, 2019"
"POLAND (REPUBLIC OF)","Treasuries","Fixed Income","2,188,253.19","0.42","2,188,253.19","8,853,000.00","-","PL0000108197","BN89SK5","24.37","Poland","-","USD","3.32","3.79","4.03","Jul 25, 2025","3.25","3.25","-","3.79","3.25","3.79","PLN","Jul 25, 2013","Jun 09, 2014"
"MEXICO (UNITED MEXICAN STATES)","Treasuries","Fixed Income","2,164,015.64","0.42","2,164,015.64","410,827.00","-","MX0MGO000078","-","5.24","Mexico","-","USD","2.51","7.26","20.47","Dec 05, 2024","10.00","2.55","-","7.26","2.55","7.26","MXN","Dec 30, 2004","Jan 20, 2005"
"SOUTH AFRICA (REPUBLIC OF)","Treasuries","Fixed Income","2,144,366.87","0.42","2,144,366.87","37,125,000.00","-","ZAG000107004","BP4JP79","5.65","South Africa","-","USD","6.29","9.80","15.96","Mar 31, 2032","8.25","6.45","-","9.80","6.45","9.80","ZAR","Mar 31, 2014","Jun 13, 2014"
"SOUTH AFRICA (REPUBLIC OF)","Treasuries","Fixed Income","2,144,115.44","0.42","2,144,115.44","38,661,000.00","-","ZAG000107012","BFDTGL1","5.32","South Africa","-","USD","7.09","10.50","15.96","Jan 31, 2037","8.50","7.51","-","10.50","7.51","10.50","ZAR","Jan 31, 2013","Jul 19, 2013"
"MEXICO (UNITED MEXICAN STATES) (GO","Treasuries","Fixed Income","2,105,030.38","0.41","2,105,030.38","423,365.00","-","MX0MGO0000P2","-","4.95","Mexico","-","USD","6.54","7.56","20.47","May 29, 2031","7.75","6.66","-","7.56","6.66","7.56","MXN","Jun 23, 2011","Sep 09, 2011"
"CZECH REPUBLIC","Treasuries","Fixed Income","2,078,364.22","0.40","2,078,364.22","49,240,000.00","-","CZ0001005243","BFYN3F5","4.20","Czech Republic","-","USD","10.37","2.83","21.85","Oct 13, 2033","2.00","10.22","-","2.83","10.22","2.83","CZK","Oct 13, 2017","Oct 13, 2017"
"CZECH REPUBLIC","Treasuries","Fixed Income","2,074,193.21","0.40","2,074,193.21","46,550,000.00","-","CZ0001003859","B906X90","4.42","Czech Republic","-","USD","6.06","3.09","21.85","Aug 25, 2028","2.50","5.97","-","3.09","5.97","3.09","CZK","Feb 25, 2013","Feb 25, 2013"
"TURKEY (REPUBLIC OF)","Treasuries","Fixed Income","2,062,023.52","0.40","2,062,023.52","46,342,000.00","-","TRT131130T14","BNQNWQ3","4.36","Turkey","-","USD","4.15","23.07","13.28","Nov 13, 2030","11.70","4.15","-","23.07","4.15","23.07","TRY","Nov 25, 2020","Nov 25, 2020"
"COLOMBIA REPUBLIC OF (GOVERNMENT)","Treasuries","Fixed Income","2,048,114.07","0.40","2,048,114.07","8,357,600,000.00","-","COL17CT03342","BVFPYD7","0.02","Colombia","-","USD","6.18","8.15","4,070.00","Sep 18, 2030","7.75","6.00","-","8.15","6.00","8.15","COP","Sep 18, 2014","Sep 18, 2014"
"CHINA PEOPLES REPUBLIC OF (GOVERNM","Treasuries","Fixed Income","2,026,000.99","0.39","2,026,000.99","12,620,000.00","-","CND10001Q6P2","BGKF9L0","15.95","China","-","USD","1.75","2.34","6.37","Oct 18, 2023","3.29","1.73","-","2.34","1.73","2.34","CNY","Oct 18, 2018","Oct 18, 2018"
"HUNGARY (REPUBLIC OF)","Treasuries","Fixed Income","2,021,528.14","0.39","2,021,528.14","716,380,000.00","-","HU0000403001","BWT3GD8","0.28","Hungary","-","USD","8.23","4.42","324.10","Oct 22, 2031","3.25","8.07","-","4.42","8.07","4.42","HUF","Apr 22, 2015","Apr 22, 2015"
"POLAND (REPUBLIC OF)","Treasuries","Fixed Income","2,001,562.41","0.39","2,001,562.41","8,322,000.00","-","PL0000111720","BJV3MG0","23.95","Poland","-","USD","2.70","3.57","4.03","Oct 25, 2024","2.25","2.65","-","3.57","2.65","3.57","PLN","Oct 25, 2018","May 13, 2019"
"COLOMBIA (REPUBLIC OF)","Treasuries","Fixed Income","1,981,600.01","0.38","1,981,600.01","8,324,800,000.00","-","COL17CT03557","BG064V8","0.02","Colombia","-","USD","3.48","7.27","4,070.00","Nov 26, 2025","6.25","3.37","-","7.27","3.37","7.27","COP","Nov 26, 2017","Nov 26, 2017"
"CZECH REPUBLIC","Treasuries","Fixed Income","1,976,203.56","0.38","1,976,203.56","47,400,000.00","-","CZ0001004469","BYY8L04","4.15","Czech Republic","-","USD","4.31","3.29","21.85","Jun 26, 2026","1.00","4.24","-","3.29","4.24","3.29","CZK","Jun 26, 2015","Jun 26, 2015"
"BRAZIL FEDERATIVE REPUBLIC OF (GOV","Treasuries","Fixed Income","1,944,188.60","0.38","1,944,188.60","14,000.00","-","BRSTNCLTN7W3","BNKLD93","138.87","Brazil","-","USD","2.38","10.91","5.57","Jul 01, 2024","0.00","2.24","-","10.91","2.24","10.91","BRL","Jan 08, 2021","Jan 08, 2021"
"CZECH REPUBLIC","Treasuries","Fixed Income","1,905,139.05","0.37","1,905,139.05","41,940,000.00","-","CZ0001005375","BFXZH72","4.49","Czech Republic","-","USD","6.74","3.04","21.85","Jul 23, 2029","2.75","6.64","-","3.04","6.64","3.04","CZK","Feb 23, 2018","Feb 23, 2018"
"TURKEY (REPUBLIC OF)","Treasuries","Fixed Income","1,878,812.09","0.36","1,878,812.09","35,337,000.00","-","TRT110226T13","BDGP106","5.02","Turkey","-","USD","2.76","23.73","13.28","Feb 11, 2026","10.60","2.76","-","23.73","2.76","23.73","TRY","Feb 24, 2016","Feb 24, 2016"
"BRAZIL (FEDERATIVE REPUBLIC OF)","Treasuries","Fixed Income","1,873,144.20","0.36","1,873,144.20","11,000.00","-","BRSTNCLTN7O0","BF2SXF2","170.29","Brazil","-","USD","0.47","11.25","5.57","Jul 01, 2022","0.00","0.45","-","11.25","0.45","11.25","BRL","Jul 05, 2018","Jul 05, 2018"
"SOUTH AFRICA (REPUBLIC OF)","Treasuries","Fixed Income","1,855,962.92","0.36","1,855,962.92","31,876,000.00","-","ZAG000125972","BYY9RY3","5.64","South Africa","-","USD","6.82","10.28","15.96","Feb 28, 2035","8.88","7.11","-","10.28","7.11","10.28","ZAR","Feb 28, 2015","Jul 17, 2015"
"COLOMBIA (REPUBLIC OF)","Treasuries","Fixed Income","1,847,714.47","0.36","1,847,714.47","8,235,000,000.00","-","COL17CT03672","BJP4CY7","0.02","Colombia","-","USD","4.83","7.85","4,070.00","Nov 03, 2027","5.75","4.67","-","7.85","4.67","7.85","COP","Nov 03, 2019","Jan 15, 2020"
"CZECH REPUBLIC RegS","Treasuries","Fixed Income","1,824,487.76","0.35","1,824,487.76","40,920,000.00","-","CZ0001004253","BMMV220","4.43","Czech Republic","-","USD","3.51","3.35","21.85","Sep 17, 2025","2.40","3.46","-","3.35","3.46","3.35","CZK","Mar 17, 2014","Mar 17, 2014"
