ASOF_DATE|NAME|TICKER|ISIN|CUSIP|COUNTRY|POSITION_AMOUNT|MARKET_VALUE_IN_THOUSANDS|LOCAL_MARKET_VALUE_IN_THOUSANDS|CURRENCY|PORTFOLIO_TICKER|Issue_Date
12/30/2021|TREASURY NOTE (2OLD)|TNOTE|US91282CDB46|91282CDB4|United States|47500000|47183|47183|USD|ISHIUSB|10/15/2021|
12/30/2021|TREASURY NOTE|TNOTE|US912828YM69|912828YM6|United States|14400000|14661|14661|USD|ISHIUSB|10/31/2019|
12/30/2021|TREASURY NOTE|TNOTE|US912828G385|912828G38|United States|3340000|3472|3472|USD|ISHIUSB|11/17/2014|
12/30/2021|TREASURY NOTE (OLD)|TNOTE|US91282CDH16|91282CDH1|United States|61500000|61216|61216|USD|ISHIUSB|11/15/2021|
12/30/2021|TREASURY NOTE|TNOTE|US9128283J70|9128283J7|United States|5000000|5176|5176|USD|ISHIUSB|11/30/2017|
12/30/2021|TREASURY NOTE|TNOTE|US912828YV68|912828YV6|United States|7300000|7424|7424|USD|ISHIUSB|12/2/2019|
12/30/2021|TREASURY NOTE|TNOTE|US9128283P31|9128283P3|United States|9250000|9702|9702|USD|ISHIUSB|1/2/2018|
12/30/2021|TREASURY NOTE|TNOTE|US912828YY08|912828YY0|United States|10000000|10315|10315|USD|ISHIUSB|12/31/2019|
12/30/2021|TREASURY NOTE|TNOTE|US912828Z526|912828Z52|United States|5000000|5086|5086|USD|ISHIUSB|1/31/2020|
12/30/2021|TREASURY NOTE|TNOTE|US912828J272|912828J27|United States|32561400|33788|33788|USD|ISHIUSB|2/17/2015|
12/30/2021|TREASURY NOTE|TNOTE|US912828ZC78|912828ZC7|United States|7000000|7051|7051|USD|ISHIUSB|3/2/2020|
12/30/2021|TREASURY NOTE|TNOTE|US9128284M90|9128284M9|United States|3200000|3407|3407|USD|ISHIUSB|4/30/2018|
12/30/2021|TREASURY NOTE|TNOTE|US912828XB14|912828XB1|United States|24900000|25841|25841|USD|ISHIUSB|5/15/2015|
12/30/2021|TREASURY NOTE|TNOTE|US912828XZ81|912828XZ8|United States|4200000|4498|4498|USD|ISHIUSB|7/2/2018|
12/30/2021|TREASURY NOTE|TNOTE|US912828Y792|912828Y79|United States|10000000|10746|10746|USD|ISHIUSB|7/31/2018|
12/30/2021|TREASURY NOTE|TNOTE|US912828K742|912828K74|United States|14200000|14752|14752|USD|ISHIUSB|8/17/2015|
12/30/2021|TREASURY NOTE|TNOTE|US9128284Z04|9128284Z0|United States|16500000|17611|17611|USD|ISHIUSB|8/31/2018|
12/30/2021|TREASURY NOTE|TNOTE|US91282CAJ09|91282CAJ0|United States|38250000|37084|37084|USD|ISHIUSB|8/31/2020|
12/30/2021|TREASURY NOTE|TNOTE|US9128285C00|9128285C0|United States|12100000|13022|13022|USD|ISHIUSB|10/1/2018|
12/30/2021|TREASURY NOTE|TNOTE|US91282CAM38|91282CAM3|United States|51000000|49418|49418|USD|ISHIUSB|9/30/2020|
12/30/2021|TREASURY NOTE|TNOTE|US9128285J52|9128285J5|United States|38250000|41106|41106|USD|ISHIUSB|10/31/2018|
12/30/2021|TREASURY NOTE|TNOTE|US91282CAT80|91282CAT8|United States|37800000|36549|36549|USD|ISHIUSB|11/2/2020|
12/30/2021|TREASURY NOTE|TNOTE|US912828M565|912828M56|United States|14450000|15092|15092|USD|ISHIUSB|11/16/2015|
12/30/2021|TREASURY NOTE|TNOTE|US91282CAZ41|91282CAZ4|United States|73250000|71069|71069|USD|ISHIUSB|11/30/2020|
12/30/2021|TREASURY NOTE|TNOTE|US9128285T35|9128285T3|United States|18100000|19376|19376|USD|ISHIUSB|12/31/2018|
12/30/2021|TREASURY NOTE|TNOTE|US91282CBC47|91282CBC4|United States|124500000|120900|120900|USD|ISHIUSB|12/31/2020|
12/30/2021|TREASURY NOTE|TNOTE|US9128286A35|9128286A3|United States|15100000|16133|16133|USD|ISHIUSB|1/31/2019|
12/30/2021|TREASURY NOTE|TNOTE|US91282CBH34|91282CBH3|United States|132800000|128700|128700|USD|ISHIUSB|2/1/2021|
12/30/2021|TREASURY BOND|TBOND|US912810EW46||United States|1700000|2067|2067|USD|ISHIUSB|2/15/1996|
12/30/2021|TREASURY NOTE|TNOTE|US912828P469|912828P46|United States|35450000|36282|36282|USD|ISHIUSB|2/16/2016|
12/30/2021|TREASURY NOTE|TNOTE|US9128286F22|9128286F2|United States|1000000|1061|1061|USD|ISHIUSB|2/28/2019|
12/30/2021|TREASURY NOTE|TNOTE|US91282CBQ33|91282CBQ3|United States|88500000|86138|86138|USD|ISHIUSB|3/1/2021|
12/30/2021|TREASURY NOTE|TNOTE|US91282CBW01|91282CBW0|United States|33500000|32882|32882|USD|ISHIUSB|4/30/2021|
12/30/2021|TREASURY NOTE|TNOTE|US912828R366|912828R36|United States|15300000|15591|15591|USD|ISHIUSB|5/16/2016|
12/30/2021|TREASURY NOTE|TNOTE|US9128286X38|9128286X3|United States|3000000|3122|3122|USD|ISHIUSB|5/31/2019|
12/30/2021|TREASURY NOTE|TNOTE|US91282CCF68|91282CCF6|United States|12500000|12255|12255|USD|ISHIUSB|6/1/2021|
12/30/2021|TREASURY NOTE|TNOTE|US91282CCJ80|91282CCJ8|United States|52000000|51410|51410|USD|ISHIUSB|6/30/2021|
12/30/2021|TREASURY NOTE|TNOTE|US912828Y958|912828Y95|United States|20000000|20728|20728|USD|ISHIUSB|7/31/2019|
12/30/2021|TREASURY NOTE|TNOTE|US91282CCP41|91282CCP4|United States|32000000|31197|31197|USD|ISHIUSB|8/2/2021|
12/30/2021|TREASURY NOTE|TNOTE|US9128282A70|9128282A7|United States|10700000|10883|10883|USD|ISHIUSB|8/15/2016|
12/30/2021|TREASURY NOTE|TNOTE|US91282CCW91|91282CCW9|United States|28700000|28133|28133|USD|ISHIUSB|8/31/2021|
12/30/2021|TREASURY NOTE|TNOTE|US912828YD60|912828YD6|United States|5600000|5659|5659|USD|ISHIUSB|9/3/2019|
12/30/2021|TREASURY NOTE|TNOTE|US91282CCZ23|91282CCZ2|United States|37300000|36726|36726|USD|ISHIUSB|9/30/2021|
12/30/2021|TREASURY NOTE (2OLD)|TNOTE|US91282CDG33|91282CDG3|United States|34000000|33845|33845|USD|ISHIUSB|11/1/2021|
12/30/2021|TREASURY NOTE|TNOTE|US912828U246|912828U24|United States|11750000|12187|12187|USD|ISHIUSB|11/15/2016|
12/30/2021|TREASURY BOND|TBOND|US912810EY02||United States|1000000|1255|1255|USD|ISHIUSB|11/15/1996|
12/30/2021|TREASURY NOTE (OLD)|TNOTE|US91282CDK45|91282CDK4|United States|26900000|26923|26923|USD|ISHIUSB|11/30/2021|
12/30/2021|TREASURY NOTE|TNOTE|US912828Z781|912828Z78|United States|5000000|5087|5087|USD|ISHIUSB|1/31/2020|
12/30/2021|TREASURY BOND|TBOND|US912810EZ76||United States|2000000|2577|2577|USD|ISHIUSB|2/18/1997|
12/30/2021|TREASURY NOTE|TNOTE|US912828V988|912828V98|United States|11050000|11672|11672|USD|ISHIUSB|2/15/2017|
12/30/2021|TREASURY NOTE|TNOTE|US912828ZE35|912828ZE3|United States|2000000|1937|1937|USD|ISHIUSB|3/31/2020|
12/30/2021|TREASURY NOTE|TNOTE|US912828X885|912828X88|United States|8750000|9263|9263|USD|ISHIUSB|5/15/2017|
12/30/2021|TREASURY NOTE|TNOTE|US912828ZS21|912828ZS2|United States|3500000|3353|3353|USD|ISHIUSB|6/1/2020|
12/30/2021|TREASURY BOND|TBOND|US912810FA17||United States|3400000|4411|4411|USD|ISHIUSB|8/15/1997|
12/30/2021|TREASURY NOTE|TNOTE|US9128282R06|9128282R0|United States|21050000|22261|22261|USD|ISHIUSB|8/15/2017|
12/30/2021|TREASURY NOTE|TNOTE|US91282CAH43|91282CAH4|United States|24000000|22945|22945|USD|ISHIUSB|8/31/2020|
12/30/2021|TREASURY NOTE|TNOTE|US91282CAL54|91282CAL5|United States|41500000|39328|39328|USD|ISHIUSB|9/30/2020|
12/30/2021|TREASURY NOTE|TNOTE|US91282CAU53|91282CAU5|United States|31600000|30103|30103|USD|ISHIUSB|11/2/2020|
12/30/2021|TREASURY NOTE|TNOTE|US9128283F58|9128283F5|United States|49750000|52388|52388|USD|ISHIUSB|11/15/2017|
12/30/2021|TREASURY NOTE|TNOTE|US91282CAY75|91282CAY7|United States|52500000|50320|50320|USD|ISHIUSB|11/30/2020|
12/30/2021|TREASURY NOTE|TNOTE|US91282CBB63|91282CBB6|United States|66100000|63470|63470|USD|ISHIUSB|12/31/2020|
12/30/2021|TREASURY NOTE|TNOTE|US91282CBJ99|91282CBJ9|United States|137400000|132780|132780|USD|ISHIUSB|2/1/2021|
12/30/2021|TREASURY NOTE|TNOTE|US9128283W81|9128283W8|United States|16000000|17463|17463|USD|ISHIUSB|2/15/2018|
12/30/2021|TREASURY NOTE|TNOTE|US91282CBP59|91282CBP5|United States|72400000|71643|71643|USD|ISHIUSB|3/1/2021|
12/30/2021|TREASURY NOTE|TNOTE|US91282CBS98|91282CBS9|United States|57000000|56692|56692|USD|ISHIUSB|3/31/2021|
12/30/2021|TREASURY NOTE|TNOTE|US91282CBZ32|91282CBZ3|United States|22300000|22151|22151|USD|ISHIUSB|4/30/2021|
12/30/2021|TREASURY NOTE|TNOTE|US91282CCE93|91282CCE9|United States|3300000|3272|3272|USD|ISHIUSB|6/1/2021|
12/30/2021|TREASURY NOTE|TNOTE|US91282CCH25|91282CCH2|United States|73400000|73128|73128|USD|ISHIUSB|6/30/2021|
12/30/2021|TREASURY NOTE|TNOTE|US91282CCR07|91282CCR0|United States|20700000|20245|20245|USD|ISHIUSB|8/2/2021|
12/30/2021|TREASURY BOND|TBOND|US912810FE39||United States|5500000|7026|7026|USD|ISHIUSB|8/17/1998|
12/30/2021|TREASURY NOTE|TNOTE|US9128284V99|9128284V9|United States|14650000|16162|16162|USD|ISHIUSB|8/15/2018|
12/30/2021|TREASURY NOTE|TNOTE|US91282CCV19|91282CCV1|United States|43400000|42749|42749|USD|ISHIUSB|8/31/2021|
12/30/2021|TREASURY NOTE|TNOTE|US91282CCY57|91282CCY5|United States|102900000|102064|102064|USD|ISHIUSB|9/30/2021|
12/30/2021|TREASURY NOTE (2OLD)|TNOTE|US91282CDF59|91282CDF5|United States|16500000|16478|16478|USD|ISHIUSB|11/1/2021|
12/30/2021|TREASURY BOND|TBOND|US912810FF04||United States|10500000|13205|13205|USD|ISHIUSB|11/16/1998|
12/30/2021|TREASURY NOTE (OLD)|TNOTE|US91282CDL28|91282CDL2|United States|31800000|31989|31989|USD|ISHIUSB|11/30/2021|
12/30/2021|TREASURY BOND|TBOND|US912810FG86||United States|1700000|2174|2174|USD|ISHIUSB|2/16/1999|
12/30/2021|TREASURY NOTE|TNOTE|US9128286B18|9128286B1|United States|10189000|11121|11121|USD|ISHIUSB|2/15/2019|
12/30/2021|TREASURY NOTE|TNOTE|US9128286T26|9128286T2|United States|7000000|7486|7486|USD|ISHIUSB|5/15/2019|
12/30/2021|TREASURY NOTE|TNOTE|US912828YB05|912828YB0|United States|9600000|9802|9802|USD|ISHIUSB|8/15/2019|
12/30/2021|TREASURY NOTE|TNOTE|US912828YS30|912828YS3|United States|5100000|5240|5240|USD|ISHIUSB|11/15/2019|
12/30/2021|TREASURY NOTE|TNOTE|US912828ZQ64|912828ZQ6|United States|11500000|10767|10767|USD|ISHIUSB|5/15/2020|
12/30/2021|TREASURY NOTE|TNOTE|US91282CAE12|91282CAE1|United States|20000000|18709|18709|USD|ISHIUSB|8/17/2020|
12/30/2021|TREASURY NOTE|TNOTE|US91282CAV37|91282CAV3|United States|54825000|52221|52221|USD|ISHIUSB|11/16/2020|
12/30/2021|TREASURY NOTE|TNOTE|US91282CBL46|91282CBL4|United States|57000000|55591|55591|USD|ISHIUSB|2/16/2021|
12/30/2021|TREASURY NOTE (2OLD)|TNOTE|US91282CCB54|91282CCB5|United States|60540000|61457|61457|USD|ISHIUSB|5/17/2021|
12/30/2021|TREASURY NOTE (OLD)|TNOTE|US91282CCS89|91282CCS8|United States|64700000|63596|63596|USD|ISHIUSB|8/16/2021|
12/30/2021|TREASURY NOTE (OTR)|TNOTE|US91282CDJ71|91282CDJ7|United States|21000000|20780|20780|USD|ISHIUSB|11/15/2021|
12/30/2021|TREASURY BOND|TBOND|US912810FT08||United States|3400000|4726|4726|USD|ISHIUSB|2/15/2006|
12/30/2021|TREASURY BOND|TBOND|US912810PU60||United States|7500000|10959|10959|USD|ISHIUSB|8/15/2007|
12/30/2021|TREASURY BOND|TBOND|US912810PW27||United States|1000000|1393|1393|USD|ISHIUSB|2/15/2008|
12/30/2021|TREASURY BOND|TBOND|US912810PX00||United States|2900000|4066|4066|USD|ISHIUSB|8/15/2008|
12/30/2021|TREASURY BOND|TBOND|US912810QA97||United States|3750000|4745|4745|USD|ISHIUSB|2/17/2009|
12/30/2021|TREASURY BOND|TBOND|US912810QC53||United States|10000000|14263|14263|USD|ISHIUSB|8/17/2009|
12/30/2021|TREASURY BOND|TBOND|US912810QD37|912810QD3|United States|3000000|4189|4189|USD|ISHIUSB|11/16/2009|
12/30/2021|TREASURY BOND|TBOND|US912810QE10|912810QE1|United States|2050000|2973|2973|USD|ISHIUSB|2/16/2010|
12/30/2021|TREASURY BOND|TBOND|US912810QH41|912810QH4|United States|3650000|5116|5116|USD|ISHIUSB|5/17/2010|
12/30/2021|TREASURY BOND|TBOND|US912810SR05|912810SR0|United States|124200000|108674|108674|USD|ISHIUSB|6/1/2020|
12/30/2021|TREASURY BOND|TBOND|US912810QK79|912810QK7|United States|3400000|4517|4517|USD|ISHIUSB|8/16/2010|
12/30/2021|TREASURY BOND|TBOND|US912810SQ22|912810SQ2|United States|7000000|6118|6118|USD|ISHIUSB|8/31/2020|
12/30/2021|TREASURY BOND|TBOND|US912810QL52|912810QL5|United States|3500000|4842|4842|USD|ISHIUSB|11/15/2010|
12/30/2021|TREASURY BOND|TBOND|US912810ST60|912810ST6|United States|23500000|21366|21366|USD|ISHIUSB|11/30/2020|
12/30/2021|TREASURY BOND|TBOND|US912810QN19|912810QN1|United States|4350000|6457|6457|USD|ISHIUSB|2/15/2011|
12/30/2021|TREASURY BOND|TBOND|US912810SW99|912810SW9|United States|63000000|62574|62574|USD|ISHIUSB|3/1/2021|
12/30/2021|TREASURY BOND|TBOND|US912810QQ40|912810QQ4|United States|7600000|10723|10723|USD|ISHIUSB|5/16/2011|
12/30/2021|TREASURY BOND|TBOND|US912810SY55|912810SY5|United States|30000000|31481|31481|USD|ISHIUSB|6/1/2021|
12/30/2021|TREASURY BOND|TBOND|US912810QS06|912810QS0|United States|9000000|11848|11848|USD|ISHIUSB|8/15/2011|
12/30/2021|TREASURY BOND|TBOND|US912810TA60|912810TA6|United States|28700000|27887|27887|USD|ISHIUSB|8/31/2021|
12/30/2021|TREASURY BOND|TBOND|US912810QT88|912810QT8|United States|7510000|9029|9029|USD|ISHIUSB|11/15/2011|
12/30/2021|TREASURY BOND (OTR)|TBOND|US912810TC27|912810TC2|United States|7000000|7068|7068|USD|ISHIUSB|11/30/2021|
12/30/2021|TREASURY BOND|TBOND|US912810QU51|912810QU5|United States|3850000|4671|4671|USD|ISHIUSB|2/15/2012|
12/30/2021|TREASURY BOND|TBOND|US912810QW18|912810QW1|United States|5950000|7050|7050|USD|ISHIUSB|5/15/2012|
12/30/2021|TREASURY BOND|TBOND|US912810QX90|912810QX9|United States|4750000|5447|5447|USD|ISHIUSB|8/15/2012|
12/30/2021|TREASURY BOND|TBOND|US912810QY73|912810QY7|United States|7800000|8893|8893|USD|ISHIUSB|11/15/2012|
12/30/2021|TREASURY BOND|TBOND|US912810QZ49|912810QZ4|United States|4000000|4856|4856|USD|ISHIUSB|2/15/2013|
12/30/2021|TREASURY BOND|TBOND|US912810RB61|912810RB6|United States|6800000|7907|7907|USD|ISHIUSB|5/15/2013|
12/30/2021|TREASURY BOND|TBOND|US912810RC45|912810RC4|United States|1500000|1962|1962|USD|ISHIUSB|8/15/2013|
12/30/2021|TREASURY BOND|TBOND|US912810RD28|912810RD2|United States|7000000|9268|9268|USD|ISHIUSB|11/15/2013|
12/30/2021|TREASURY BOND|TBOND|US912810RE01|912810RE0|United States|3700000|4854|4854|USD|ISHIUSB|2/18/2014|
12/30/2021|TREASURY BOND|TBOND|US912810RG58|912810RG5|United States|1870000|2357|2357|USD|ISHIUSB|5/15/2014|
12/30/2021|TREASURY BOND|TBOND|US912810RH32|912810RH3|United States|580000|710|710|USD|ISHIUSB|8/15/2014|
12/30/2021|TREASURY BOND|TBOND|US912810RJ97|912810RJ9|United States|23335000|27859|27859|USD|ISHIUSB|11/17/2014|
12/30/2021|TREASURY BOND|TBOND|US912810RK60|912810RK6|United States|53850000|59602|59602|USD|ISHIUSB|2/17/2015|
12/30/2021|TREASURY BOND|TBOND|US912810RM27|912810RM2|United States|12200000|14611|14611|USD|ISHIUSB|5/15/2015|
12/30/2021|TREASURY BOND|TBOND|US912810RN00|912810RN0|United States|6950000|8220|8220|USD|ISHIUSB|8/17/2015|
12/30/2021|TREASURY BOND|TBOND|US912810RP57|912810RP5|United States|14300000|17193|17193|USD|ISHIUSB|11/16/2015|
12/30/2021|TREASURY BOND|TBOND|US912810RQ31|912810RQ3|United States|51344700|57077|57077|USD|ISHIUSB|2/16/2016|
12/30/2021|TREASURY BOND|TBOND|US912810RS96|912810RS9|United States|26163400|28935|28935|USD|ISHIUSB|5/16/2016|
12/30/2021|TREASURY BOND|TBOND|US912810RT79|912810RT7|United States|55700000|59221|59221|USD|ISHIUSB|8/15/2016|
12/30/2021|TREASURY BOND|TBOND|US912810RU43|912810RU4|United States|27550000|32633|32633|USD|ISHIUSB|11/15/2016|
12/30/2021|TREASURY BOND|TBOND|US912810RV26|912810RV2|United States|8050000|9819|9819|USD|ISHIUSB|2/15/2017|
12/30/2021|TREASURY BOND|TBOND|US912810RX81|912810RX8|United States|8950000|10877|10877|USD|ISHIUSB|5/15/2017|
12/30/2021|TREASURY BOND|TBOND|US912810RY64|912810RY6|United States|15800000|18517|18517|USD|ISHIUSB|8/15/2017|
12/30/2021|TREASURY BOND|TBOND|US912810RZ30|912810RZ3|United States|8300000|9677|9677|USD|ISHIUSB|11/15/2017|
12/30/2021|TREASURY BOND|TBOND|US912810SA79|912810SA7|United States|4000000|4919|4919|USD|ISHIUSB|2/15/2018|
12/30/2021|TREASURY BOND|TBOND|US912810SC36|912810SC3|United States|3300000|4131|4131|USD|ISHIUSB|5/15/2018|
12/30/2021|TREASURY BOND|TBOND|US912810SD19|912810SD1|United States|10150000|12515|12515|USD|ISHIUSB|8/15/2018|
12/30/2021|TREASURY BOND|TBOND|US912810SH23|912810SH2|United States|2000000|2413|2413|USD|ISHIUSB|5/15/2019|
12/30/2021|TREASURY BOND|TBOND|US912810SJ88|912810SJ8|United States|29000000|31232|31232|USD|ISHIUSB|8/15/2019|
12/30/2021|TREASURY BOND|TBOND|US912810SK51|912810SK5|United States|19000000|20897|20897|USD|ISHIUSB|11/15/2019|
12/30/2021|TREASURY BOND|TBOND|US912810SN90|912810SN9|United States|39200000|33295|33295|USD|ISHIUSB|5/15/2020|
12/30/2021|TREASURY BOND|TBOND|US912810SP49|912810SP4|United States|6000000|5279|5279|USD|ISHIUSB|8/17/2020|
