iShares High Yield Bond Factor ETF
Fund Holdings as of,"Dec 31, 2021"
Inception Date,"Jul 11, 2017"
Shares Outstanding,"3,650,000.00"
Stock,"-"
Bond,"-"
Cash,"-"
Other,"-"
 
Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Par Value,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,Duration,YTM (%),FX Rate,Maturity,Coupon (%),Mod. Duration,Yield to Call (%),Yield to Worst (%),Real Duration,Real YTM (%),Market Currency,Accrual Date,Effective Date
"FIRST QUANTUM MINERALS LTD 144A","Basic Industry","Fixed Income","1,340,736.00","0.72","1,340,736.00","1,280,000.00","335934AL9","US335934AL97","BF083S7","102.87","Canada","-","USD","0.25","6.50","1.00","Apr 01, 2025","7.50","2.81","-","3.36","0.25","3.36","USD","Mar 22, 2017","Mar 22, 2017"
"SPIRIT AEROSYSTEMS INC 144A","Capital Goods","Fixed Income","1,330,729.17","0.71","1,330,729.17","1,250,000.00","85205TAL4","US85205TAL44","-","104.88","United States","-","USD","0.30","5.84","1.00","Apr 15, 2025","7.50","2.86","-","3.39","0.28","3.39","USD","Apr 17, 2020","Apr 17, 2020"
"UBER TECHNOLOGIES INC 144A","Consumer Cyclical","Fixed Income","1,316,292.07","0.70","1,316,292.07","1,185,000.00","90353TAE0","US90353TAE01","BKPQNG9","108.83","United States","-","USD","0.79","5.66","1.00","Sep 15, 2027","7.50","4.57","-","2.72","0.68","2.72","USD","Sep 17, 2019","Sep 17, 2019"
"BATH & BODY WORKS INC","Consumer Cyclical","Fixed Income","1,310,386.46","0.70","1,310,386.46","1,045,000.00","501797AL8","US501797AL82","BD218S5","124.25","United States","-","USD","9.44","4.50","1.00","Nov 01, 2035","6.88","9.37","-","4.50","9.37","4.50","USD","Oct 30, 2015","Mar 08, 2016"
"CEDAR FAIR LP 144A","Consumer Cyclical","Fixed Income","1,305,208.33","0.70","1,305,208.33","1,250,000.00","150190AF3","US150190AF30","BMTRDY0","103.50","United States","-","USD","0.86","4.36","1.00","May 01, 2025","5.50","3.00","-","3.11","0.33","3.11","USD","Apr 27, 2020","Apr 27, 2020"
"SPRINT CORP","Communications","Fixed Income","1,302,580.14","0.70","1,302,580.14","1,105,000.00","85207UAJ4","US85207UAJ43","BVZCLQ0","115.00","United States","-","USD","2.58","2.59","1.00","Feb 15, 2025","7.63","2.76","-","2.21","2.56","2.21","USD","Feb 24, 2015","Feb 24, 2015"
"WESTERN DIGITAL CORPORATION","Technology","Fixed Income","1,299,208.42","0.70","1,299,208.42","1,169,000.00","958102AM7","US958102AM75","BFZHJV4","109.34","United States","-","USD","3.56","2.36","1.00","Feb 15, 2026","4.75","3.71","-","2.22","3.50","2.22","USD","Feb 13, 2018","Feb 13, 2018"
"ARCONIC ROLLED PRODUCTS CORP 144A","Basic Industry","Fixed Income","1,288,899.81","0.69","1,288,899.81","1,185,000.00","03966VAA5","US03966VAA52","-","106.42","United States","-","USD","1.69","4.90","1.00","Feb 15, 2028","6.13","5.00","-","2.97","1.06","2.97","USD","Feb 07, 2020","Feb 07, 2020"
"AECOM","Industrial Other","Fixed Income","1,264,904.40","0.68","1,264,904.40","1,145,000.00","00774CAB3","US00774CAB37","BZBYDG2","108.93","United States","-","USD","4.43","3.24","1.00","Mar 15, 2027","5.13","4.53","-","3.16","4.34","3.16","USD","Feb 21, 2017","Jun 26, 2017"
"CURO GROUP HOLDINGS CORP 144A","Finance Companies","Fixed Income","1,250,735.78","0.67","1,250,735.78","1,205,000.00","23131LAC1","US23131LAC19","-","100.61","United States","-","USD","4.54","7.38","1.00","Aug 01, 2028","7.50","4.98","-","7.34","3.71","7.34","USD","Jul 30, 2021","Jul 30, 2021"
"SPRINT CAPITAL CORPORATION","Communications","Fixed Income","1,228,239.93","0.66","1,228,239.93","805,000.00","852060AT9","US852060AT99","2964029","150.00","United States","-","USD","7.40","3.02","1.00","Mar 15, 2032","8.75","7.37","-","3.02","7.37","3.02","USD","Mar 14, 2002","Jun 21, 2002"
"EQT CORP","Energy","Fixed Income","1,224,415.72","0.66","1,224,415.72","1,060,000.00","26884LAH2","US26884LAH24","-","112.75","United States","-","USD","2.71","2.31","1.00","Feb 01, 2025","6.63","2.76","-","2.21","2.69","2.21","USD","Jan 21, 2020","Jan 21, 2020"
"LIVE NATION ENTERTAINMENT INC 144A","Consumer Cyclical","Fixed Income","1,195,730.28","0.64","1,195,730.28","1,085,000.00","538034AV1","US538034AV10","-","109.38","United States","-","USD","1.92","4.51","1.00","May 15, 2027","6.50","4.52","-","2.98","1.31","2.98","USD","May 20, 2020","May 20, 2020"
"INTESA SANPAOLO SPA MTN 144A","Banking","Fixed Income","1,188,983.93","0.64","1,188,983.93","1,050,000.00","46115HAW7","US46115HAW79","BDFYVB5","110.60","Italy","-","USD","3.58","2.91","1.00","Jan 15, 2026","5.71","3.55","-","2.91","3.55","2.91","USD","Jan 15, 2016","Jan 15, 2016"
"DISH DBS CORP","Communications","Fixed Income","1,187,359.38","0.64","1,187,359.38","1,125,000.00","25470XAY1","US25470XAY13","BYVR0K7","105.50","United States","-","USD","3.74","6.32","1.00","Jul 01, 2026","7.75","3.65","-","6.32","3.65","6.32","USD","Jun 13, 2016","Oct 03, 2016"
"FORTRESS TRANSPORTATION AND INFRAS 144A","Finance Companies","Fixed Income","1,176,404.44","0.63","1,176,404.44","1,120,000.00","34960PAB7","US34960PAB76","BFD2RL7","103.38","United States","-","USD","0.79","5.49","1.00","Oct 01, 2025","6.50","3.26","-","4.03","0.72","4.03","USD","Sep 18, 2018","Sep 18, 2018"
"BOMBARDIER INC 144A","Capital Goods","Fixed Income","1,134,508.33","0.61","1,134,508.33","1,090,000.00","097751BM2","US097751BM26","BW55650","101.88","Canada","-","USD","0.20","6.83","1.00","Mar 15, 2025","7.50","2.76","-","4.28","0.20","4.28","USD","Mar 13, 2015","Mar 13, 2015"
"DISH DBS CORP","Communications","Fixed Income","1,133,325.00","0.61","1,133,325.00","1,080,000.00","25470XBB0","US25470XBB01","-","101.25","United States","-","USD","4.04","7.13","1.00","Jul 01, 2028","7.38","4.93","-","6.96","2.94","6.96","USD","Jul 01, 2020","Sep 29, 2020"
"PEARL MERGER SUB INC 144A","Basic Industry","Fixed Income","1,118,180.06","0.60","1,118,180.06","1,075,000.00","70478JAA2","US70478JAA25","-","102.65","United States","-","USD","4.56","6.26","1.00","Oct 01, 2028","6.75","5.31","-","6.10","3.98","6.10","USD","Oct 18, 2021","Oct 18, 2021"
"BOMBARDIER INC 144A","Capital Goods","Fixed Income","1,106,411.25","0.59","1,106,411.25","1,050,000.00","097751BT7","US097751BT78","BHL3S24","103.71","Canada","-","USD","2.17","7.02","1.00","Apr 15, 2027","7.88","4.23","-","6.11","2.05","6.11","USD","Mar 07, 2019","Mar 07, 2019"
"CARNIVAL CORP 144A","Consumer Cyclical","Fixed Income","1,090,201.63","0.58","1,090,201.63","1,015,000.00","143658BL5","US143658BL56","-","104.83","United States","-","USD","2.83","6.29","1.00","Mar 01, 2026","7.63","3.47","-","5.93","2.74","5.93","USD","Nov 25, 2020","Nov 25, 2020"
"ADVANTAGE SALES & MARKETING INC 144A","Communications","Fixed Income","1,082,570.83","0.58","1,082,570.83","1,025,000.00","00775PAA5","US00775PAA57","-","104.75","United States","-","USD","3.67","5.65","1.00","Nov 15, 2028","6.50","5.49","-","5.13","3.38","5.13","USD","Oct 28, 2020","Oct 28, 2020"
"ICAHN ENTERPRISES LP","Financial Other","Fixed Income","1,081,070.83","0.58","1,081,070.83","1,030,000.00","451102BT3","US451102BT32","BJ11SH7","104.13","United States","-","USD","0.86","5.18","1.00","May 15, 2026","6.25","3.78","-","3.40","0.37","3.40","USD","May 10, 2019","Oct 21, 2019"
"HOSPITALITY PROPERTIES TRUST","Reits","Fixed Income","1,075,104.80","0.58","1,075,104.80","1,085,000.00","44106MAZ5","US44106MAZ59","BKVJX95","98.00","United States","-","USD","2.57","5.14","1.00","Oct 01, 2024","4.35","2.53","-","5.14","2.53","5.14","USD","Sep 18, 2019","Sep 18, 2019"
"DELTA AIR LINES INC","Transportation","Fixed Income","1,072,003.90","0.57","1,072,003.90","885,000.00","247361ZZ4","US247361ZZ42","-","117.73","United States","-","USD","3.43","2.71","1.00","Jan 15, 2026","7.38","3.46","-","2.63","3.40","2.63","USD","Jun 12, 2020","Jun 12, 2020"
"SABRE GLBL INC 144A","Technology","Fixed Income","1,048,593.19","0.56","1,048,593.19","980,000.00","78573NAF9","US78573NAF96","-","104.50","United States","-","USD","1.87","5.99","1.00","Sep 01, 2025","7.38","3.12","-","5.88","0.63","5.88","USD","Aug 27, 2020","Aug 27, 2020"
"PRIME SECURITY SERVICES BORROWER L 144A","Consumer Cyclical","Fixed Income","1,044,795.33","0.56","1,044,795.33","958,000.00","74166MAC0","US74166MAC01","BJTRRK3","107.37","United States","-","USD","3.80","3.87","1.00","Apr 15, 2026","5.75","3.75","-","3.87","3.75","3.87","USD","Apr 04, 2019","Apr 04, 2019"
"GFL ENVIRONMENTAL INC 144A","Capital Goods","Fixed Income","1,044,710.44","0.56","1,044,710.44","1,048,000.00","36168QAM6","US36168QAM69","-","98.50","Canada","-","USD","5.76","3.76","1.00","Sep 01, 2028","3.50","5.82","-","3.76","5.82","3.76","USD","Dec 21, 2020","Dec 21, 2020"
"BAUSCH HEALTH AMERICAS INC 144A","Consumer Non-Cyclical","Fixed Income","1,040,517.50","0.56","1,040,517.50","964,000.00","91911XAV6","US91911XAV64","BG487H7","105.63","United States","-","USD","0.30","7.67","1.00","Apr 01, 2026","9.25","3.42","-","4.86","0.24","4.86","USD","Mar 26, 2018","Mar 26, 2018"
"AMERICAN AIRLINES INC 144A","Transportation","Fixed Income","1,030,344.44","0.55","1,030,344.44","800,000.00","023771S58","US023771S586","-","123.38","United States","-","USD","2.91","4.53","1.00","Jul 15, 2025","11.75","2.86","-","4.53","2.86","4.53","USD","Jun 30, 2020","Jun 30, 2020"
"FORD MOTOR COMPANY","Consumer Cyclical","Fixed Income","1,015,305.57","0.54","1,015,305.57","685,000.00","345370CX6","US345370CX67","BMWWS81","146.38","United States","-","USD","6.09","3.22","1.00","Apr 22, 2030","9.63","6.19","-","3.08","6.05","3.08","USD","Apr 22, 2020","Apr 22, 2020"
"PARK INTERMEDIATE HOLDINGS LLC 144A","Reits","Fixed Income","1,012,813.33","0.54","1,012,813.33","960,000.00","70052LAB9","US70052LAB99","BMGWP75","104.00","United States","-","USD","3.66","5.16","1.00","Oct 01, 2028","5.88","5.48","-","4.70","3.30","4.70","USD","Sep 18, 2020","Sep 18, 2020"
"UNITI GROUP LP 144A","Communications","Fixed Income","1,010,909.35","0.54","1,010,909.35","990,000.00","91327BAA8","US91327BAA89","-","99.66","United States","-","USD","4.76","6.56","1.00","Feb 15, 2029","6.50","5.49","-","6.56","5.49","6.56","USD","Feb 02, 2021","Feb 02, 2021"
"CARNIVAL CORP 144A","Consumer Cyclical","Fixed Income","1,007,210.33","0.54","1,007,210.33","850,000.00","143658BG6","US143658BG61","-","114.15","United States","-","USD","1.55","6.50","1.00","Feb 01, 2026","10.50","3.24","-","4.39","1.42","4.39","USD","Jul 20, 2020","Jul 20, 2020"
"USA COMPRESSION PARTNERS LP","Energy","Fixed Income","999,403.12","0.53","999,403.12","945,000.00","91740PAC2","US91740PAC23","BHPG3B3","104.00","United States","-","USD","0.90","5.80","1.00","Apr 01, 2026","6.88","3.60","-","4.38","0.24","4.38","USD","Oct 01, 2018","Jan 11, 2019"
"BAUSCH HEALTH COMPANIES INC 144A","Consumer Non-Cyclical","Fixed Income","996,645.83","0.53","996,645.83","1,000,000.00","071734AF4","US071734AF49","BK8KJZ9","99.00","United States","-","USD","5.02","7.43","1.00","May 30, 2029","7.25","5.61","-","7.43","5.61","7.43","USD","May 23, 2019","May 23, 2019"
"ADT CORP 144A","Consumer Cyclical","Fixed Income","991,557.75","0.53","991,557.75","950,000.00","74166NAA2","US74166NAA28","BDR0DC6","102.10","United States","-","USD","8.13","4.62","1.00","Jul 15, 2032","4.88","8.03","-","4.62","8.03","4.62","USD","May 02, 2016","May 02, 2016"
"BUILDERS FIRSTSOURCE INC 144A","Capital Goods","Fixed Income","981,425.00","0.53","981,425.00","925,000.00","12008RAM9","US12008RAM97","BJVRGC6","105.50","United States","-","USD","0.42","5.56","1.00","Jun 01, 2027","6.75","4.50","-","1.56","0.41","1.56","USD","May 30, 2019","May 30, 2019"
"TARGA RESOURCES PARTNERS LP","Energy","Fixed Income","964,225.69","0.52","964,225.69","875,000.00","87612BBL5","US87612BBL53","BKVFC29","107.20","United States","-","USD","0.59","5.00","1.00","Jul 15, 2027","6.50","4.53","-","2.04","0.52","2.04","USD","Jan 17, 2019","Jan 17, 2019"
"NCL CORPORATION LTD 144A","Consumer Cyclical","Fixed Income","963,245.33","0.52","963,245.33","799,000.00","62886HAY7","US62886HAY71","-","116.31","United States","-","USD","1.46","5.71","1.00","Feb 01, 2026","10.25","3.28","-","2.84","1.44","2.84","USD","Jul 21, 2020","Jul 21, 2020"
"WEWORK CO INC 144A","Financial Other","Fixed Income","954,910.71","0.51","954,910.71","985,000.00","96208LAA9","US96208LAA98","BFN22B2","95.59","United States","-","USD","2.93","9.44","1.00","May 01, 2025","7.88","2.82","-","9.44","2.82","9.44","USD","Apr 30, 2018","Apr 30, 2018"
"ANTERO RESOURCES CORP 144A","Energy","Fixed Income","954,520.42","0.51","954,520.42","836,000.00","03674XAQ9","US03674XAQ97","-","111.00","United States","-","USD","2.39","5.71","1.00","Feb 01, 2029","7.63","5.38","-","3.85","1.88","3.85","USD","Jan 26, 2021","Jan 26, 2021"
"TRAVEL + LEISURE CO 144A","Consumer Cyclical","Fixed Income","943,248.66","0.50","943,248.66","830,000.00","98310WAS7","US98310WAS70","BMWZQD1","110.88","United States","-","USD","3.78","4.00","1.00","Jul 31, 2026","6.63","3.88","-","3.87","3.70","3.87","USD","Jul 24, 2020","Jul 24, 2020"
"CUSHMAN & WAKEFIELD US BORROWER LL 144A","Consumer Cyclical","Fixed Income","917,150.00","0.49","917,150.00","850,000.00","23166MAA1","US23166MAA18","-","107.00","United States","-","USD","2.14","5.43","1.00","May 15, 2028","6.75","5.14","-","3.89","1.31","3.89","USD","May 22, 2020","May 22, 2020"
"FORD MOTOR COMPANY","Consumer Cyclical","Fixed Income","913,438.53","0.49","913,438.53","775,000.00","345370CS7","US345370CS72","BYPL1V3","117.53","United States","-","USD","14.52","4.16","1.00","Dec 08, 2046","5.29","14.64","-","4.14","14.48","4.14","USD","Dec 08, 2016","Dec 08, 2016"
"FIRSTENERGY CORPORATION","Electric","Fixed Income","912,026.67","0.49","912,026.67","920,000.00","337932AM9","US337932AM94","-","98.00","United States","-","USD","17.56","3.51","1.00","Mar 01, 2050","3.40","17.71","-","3.51","17.71","3.51","USD","Feb 20, 2020","Feb 20, 2020"
"NATIONSTAR MORTGAGE HOLDINGS INC 144A","Financial Other","Fixed Income","910,595.56","0.49","910,595.56","920,000.00","63861CAD1","US63861CAD11","BNBRDV2","98.75","United States","-","USD","6.23","5.30","1.00","Dec 15, 2030","5.13","7.08","-","5.30","7.08","5.30","USD","Dec 04, 2020","Dec 04, 2020"
"MINERAL RESOURCES LTD 144A","Basic Industry","Fixed Income","909,780.16","0.49","909,780.16","833,000.00","603051AA1","US603051AA15","BJXP2N1","107.82","Australia","-","USD","0.33","6.37","1.00","May 01, 2027","8.13","4.28","-","2.74","0.33","2.74","USD","Apr 23, 2019","Apr 23, 2019"
"BAUSCH HEALTH COMPANIES INC (DELAW 144A","Consumer Non-Cyclical","Fixed Income","890,622.50","0.48","890,622.50","820,000.00","91911XAW4","US91911XAW48","BFY2Z12","105.00","United States","-","USD","1.98","7.30","1.00","Jan 31, 2027","8.50","3.97","-","6.37","2.23","6.37","USD","Jun 01, 2018","Jun 01, 2018"
"FMG RESOURCES (AUGUST 2006) PTY LT 144A","Basic Industry","Fixed Income","885,117.19","0.47","885,117.19","830,000.00","30251GAW7","US30251GAW78","BDFVF70","106.00","Australia","-","USD","2.03","2.51","1.00","May 15, 2024","5.13","2.23","-","2.22","2.01","2.22","USD","May 12, 2017","May 12, 2017"
"SPRINGLEAF FINANCE CORP","Finance Companies","Fixed Income","883,539.58","0.47","883,539.58","780,000.00","85172FAM1","US85172FAM14","BF28TP4","111.25","United States","-","USD","2.88","3.16","1.00","Mar 15, 2025","6.88","2.85","-","3.16","2.85","3.16","USD","Mar 12, 2018","Mar 12, 2018"
"BAUSCH HEALTH COMPANIES INC 144A","Consumer Non-Cyclical","Fixed Income","882,745.30","0.47","882,745.30","835,000.00","91911KAP7","US91911KAP75","BZ3ZWN3","105.32","United States","-","USD","0.08","7.42","1.00","Dec 15, 2025","9.00","3.30","-","-1.06","0.08","-1.06","USD","Dec 18, 2017","Dec 18, 2017"
"TRANSDIGM INC","Capital Goods","Fixed Income","875,762.08","0.47","875,762.08","850,000.00","893647BB2","US893647BB29","BF01TB1","102.75","United States","-","USD","0.87","5.67","1.00","Jun 15, 2026","6.38","3.84","-","3.73","0.45","3.73","USD","Dec 15, 2016","Feb 23, 2017"
"FIVE POINT OPERATING COMPANY LP 144A","Financial Other","Fixed Income","874,488.00","0.47","874,488.00","830,000.00","33834YAA6","US33834YAA64","BDVNGP5","104.31","United States","-","USD","0.08","6.59","1.00","Nov 15, 2025","7.88","3.28","-","2.27","0.08","2.27","USD","Nov 22, 2017","Nov 22, 2017"
"OCCIDENTAL PETROLEUM CORPORATION","Energy","Fixed Income","871,400.80","0.47","871,400.80","760,000.00","674599DB8","US674599DB86","BJSFZS2","111.18","United States","-","USD","2.27","2.32","1.00","Jul 01, 2024","6.95","2.25","-","2.32","2.25","2.32","USD","Jul 01, 2019","Sep 18, 2019"
"RANGE RESOURCES CORPORATION","Energy","Fixed Income","870,892.50","0.47","870,892.50","755,000.00","75281ABJ7","US75281ABJ79","-","111.50","United States","-","USD","2.28","6.21","1.00","Jan 15, 2029","8.25","5.23","-","4.26","1.83","4.26","USD","Jul 15, 2021","Dec 08, 2021"
"NCL CORPORATION LTD 144A","Consumer Cyclical","Fixed Income","869,026.25","0.47","869,026.25","724,000.00","62886HAR2","US62886HAR21","-","118.50","United States","-","USD","1.92","4.00","1.00","May 15, 2024","12.25","2.09","-","3.18","1.90","3.18","USD","May 14, 2020","May 14, 2020"
"PILGRIMS PRIDE CORP 144A","Consumer Non-Cyclical","Fixed Income","867,208.28","0.46","867,208.28","810,000.00","72147KAE8","US72147KAE82","BF0KZ32","105.59","United States","-","USD","0.95","4.75","1.00","Sep 30, 2027","5.88","4.81","-","2.21","0.73","2.21","USD","Sep 29, 2017","Sep 29, 2017"
"PICASSO FINANCE SUB INC 144A","Industrial Other","Fixed Income","858,363.19","0.46","858,363.19","819,000.00","71953LAA9","US71953LAA98","BM8BF47","104.50","United States","-","USD","0.91","4.70","1.00","Jun 15, 2025","6.13","3.09","-","3.23","0.45","3.23","USD","Jun 15, 2020","Jun 15, 2020"
"UNIVERSAL ENTERTAINMENT CORP 144A","Consumer Cyclical","Fixed Income","852,152.43","0.46","852,152.43","805,000.00","91349WAB4","US91349WAB46","-","105.34","Japan","-","USD","2.65","6.48","1.00","Dec 11, 2024","8.50","2.58","-","6.48","2.58","6.48","USD","Jun 11, 2020","Oct 29, 2020"
"ADTALEM GLOBAL EDUCATION INC 144A","Industrial Other","Fixed Income","842,733.50","0.45","842,733.50","846,000.00","00737WAA7","US00737WAA71","-","97.75","United States","-","USD","4.74","5.94","1.00","Mar 01, 2028","5.50","5.06","-","5.94","5.06","5.94","USD","Mar 01, 2021","Mar 01, 2021"
"VIASAT INC 144A","Communications","Fixed Income","834,310.00","0.45","834,310.00","800,000.00","92552VAL4","US92552VAL45","BJ2X3M2","103.07","United States","-","USD","1.65","4.96","1.00","Apr 15, 2027","5.63","4.50","-","4.20","2.11","4.20","USD","Mar 27, 2019","Mar 27, 2019"
