ASOF_DATE|NAME|TICKER|ISIN|CUSIP|COUNTRY|POSITION_AMOUNT|MARKET_VALUE_IN_THOUSANDS|LOCAL_MARKET_VALUE_IN_THOUSANDS|CURRENCY|PORTFOLIO_TICKER|Issue_Date
12/30/2021|BANK OF AMERICA CORP MTN|BAC|US06051GFB05||United States|281000|304|304|USD|ISHSUSB|1/21/2014|
12/30/2021|BANK OF AMERICA CORP MTN|BAC|US06051GHF90|06051GHF9|United States|1077000|1121|1121|USD|ISHSUSB|3/5/2018|
12/30/2021|BANK OF AMERICA CORP MTN|BAC|US06051GFF19|06051GFF1|United States|366000|393|393|USD|ISHSUSB|4/1/2014|
12/30/2021|BANK OF AMERICA CORP|BAC|US06051GJC42||United States|380000|383|383|USD|ISHSUSB|5/19/2020|
12/30/2021|BANK OF AMERICA CORP|BAC|US06051GHL68||United States|934000|989|989|USD|ISHSUSB|7/23/2018|
12/30/2021|BANK OF AMERICA CORP MTN|BAC|US06051GFH74||United States|664000|721|721|USD|ISHSUSB|8/26/2014|
12/30/2021|BANK OF AMERICA CORP MTN|BAC|US06051GFM69||United States|219000|238|238|USD|ISHSUSB|1/22/2015|
12/30/2021|BANK OF AMERICA CORP MTN|BAC|US06051GHR39|06051GHR3|United States|931000|982|982|USD|ISHSUSB|3/15/2019|
12/30/2021|BANK OF AMERICA CORP MTN|BAC|US06051GFP90|06051GFP9|United States|782000|842|842|USD|ISHSUSB|4/21/2015|
12/30/2021|BANK OF AMERICA CORP MTN|BAC|US06051GFS30||United States|610000|672|672|USD|ISHSUSB|7/30/2015|
12/30/2021|BANK OF AMERICA CORP MTN|BAC|US06051GJG55|06051GJG5|United States|410000|406|406|USD|ISHSUSB|9/25/2020|
12/30/2021|BANK OF AMERICA CORP MTN|BAC|US06051GGT04|06051GGT0|United States|598000|627|627|USD|ISHSUSB|9/18/2017|
12/30/2021|BANK OF AMERICA CORP MTN|BAC|US06051GHW24|06051GHW2|United States|915000|944|944|USD|ISHSUSB|10/22/2019|
12/30/2021|BANK OF AMERICA CORP|BAC|US06051GGZ63|06051GGZ6|United States|282000|301|301|USD|ISHSUSB|1/23/2018|
12/30/2021|BANK OF AMERICA CORP MTN|BAC|US06051GHY89||United States|3980000|4065|4065|USD|ISHSUSB|2/13/2020|
12/30/2021|BANK OF AMERICA CORP MTN|BAC|US06051GFU85|06051GFU8|United States|115000|128|128|USD|ISHSUSB|3/3/2016|
12/30/2021|BANK OF AMERICA CORP|BAC|US06051GFX25||United States|114000|124|124|USD|ISHSUSB|4/19/2016|
12/30/2021|BANK OF AMERICA CORP MTN|BAC|US06051GJD25||United States|518000|513|513|USD|ISHSUSB|6/19/2020|
12/30/2021|BANK OF AMERICA CORP MTN|BAC|US06051GJK67||United States|130000|128|128|USD|ISHSUSB|10/21/2020|
12/30/2021|BANK OF AMERICA CORP|BAC|US06051GJQ38||United States|1273000|1271|1271|USD|ISHSUSB|3/11/2021|
12/30/2021|BANK OF AMERICA CORP MTN|BAC|US06051GHT94||United States|270000|291|291|USD|ISHSUSB|4/23/2019|
12/30/2021|BANK OF AMERICA CORP|BAC|US06051GJS93||United States|2356000|2358|2358|USD|ISHSUSB|4/22/2021|
12/30/2021|BROOKFIELD FINANCE LLC|BAMACN|US11271RAA77||Canada|1591000|1695|1695|USD|ISHSUSB|3/10/2017|
12/30/2021|BBVA USA|PNC|US05552JAA79||United States|2515000|2620|2620|USD|ISHSUSB|8/27/2019|
12/30/2021|COMPASS BANK|PNC|US20453KAA34|20453KAA3|United States|2050000|2215|2215|USD|ISHSUSB|4/10/2015|
12/30/2021|BRANDYWINE OPERATING PARTNERSHIP L|BDN|US105340AM59|105340AM5|United States|561000|583|583|USD|ISHSUSB|12/18/2012|
12/30/2021|BRANDYWINE OPERATING PARTNERSHIP L|BDN|US105340AN33||United States|168000|179|179|USD|ISHSUSB|9/16/2014|
12/30/2021|FRANKLIN RESOURCES INC|BEN|US354613AK71||United States|515000|543|543|USD|ISHSUSB|3/30/2015|
12/30/2021|LEGG MASON INC|LM|US524901AV77||United States|135000|153|153|USD|ISHSUSB|3/22/2016|
12/30/2021|BANK OF NEW YORK MELLON/THE MTN|BK|US06406RAM97|06406RAM9|United States|137000|140|140|USD|ISHSUSB|1/28/2020|
12/30/2021|BANK OF NEW YORK MELLON CORP/THE MTN|BK|US06406RAE71||United States|345000|357|357|USD|ISHSUSB|1/29/2018|
12/30/2021|BANK OF NEW YORK MELLON CORP/THE MTN|BK|US06406RAG20||United States|1024000|1068|1068|USD|ISHSUSB|4/30/2018|
12/30/2021|BANK OF NEW YORK MELLON CORP/THE MTN|BK|US06406RAJ68|06406RAJ6|United States|910000|961|961|USD|ISHSUSB|8/13/2018|
12/30/2021|BANK OF NEW YORK MELLON CORP/THE MTN|BK|US06406FAD50||United States|2828000|2914|2914|USD|ISHSUSB|8/16/2016|
12/30/2021|BANK OF NEW YORK MELLON CORP/THE MTN|BK|US06406HCS67||United States|1041000|1111|1111|USD|ISHSUSB|2/4/2014|
12/30/2021|BANK OF NEW YORK MELLON CORP/THE MTN|BK|US06406HCV96||United States|441000|467|467|USD|ISHSUSB|5/7/2014|
12/30/2021|BANK OF NEW YORK MELLON CORP/THE MTN|BK|US06406HCX52||United States|406000|432|432|USD|ISHSUSB|9/11/2014|
12/30/2021|BANK OF NEW YORK MELLON CORP/THE MTN|BK|US06406RAL15||United States|991000|1021|1021|USD|ISHSUSB|10/24/2019|
12/30/2021|BANK OF NEW YORK MELLON CORP MTN|BK|US06406HDA41|06406HDA4|United States|325000|345|345|USD|ISHSUSB|2/24/2015|
12/30/2021|BANK OF NEW YORK MELLON CORP/THE MTN|BK|US06406RAN70|06406RAN7|United States|2265000|2289|2289|USD|ISHSUSB|4/24/2020|
12/30/2021|BANK OF NEW YORK MELLON CORP/THE MTN|BK|US06406HCQ02||United States|140000|153|153|USD|ISHSUSB|11/18/2013|
12/30/2021|BANK OF NEW YORK MELLON CORP/THE MTN|BK|US06406RAQ02|06406RAQ0|United States|180000|176|176|USD|ISHSUSB|1/28/2021|
12/30/2021|BANK OF NEW YORK MELLON CORP/THE MTN|BK|US06406FAC77||United States|45000|47|47|USD|ISHSUSB|5/2/2016|
12/30/2021|BRIXMOR OPERATING PARTNERSHIP LP|BRX|US11120VAF04|11120VAF0|United States|326000|343|343|USD|ISHSUSB|6/5/2017|
12/30/2021|BRIXMOR OPERATING PARTNERSHIP LP|BRX|US11120VAA17|11120VAA1|United States|605000|650|650|USD|ISHSUSB|1/21/2015|
12/30/2021|BOSTON PROPERTIES LP|BXP|US10112RAV69||United States|309000|322|322|USD|ISHSUSB|4/11/2013|
12/30/2021|BOSTON PROPERTIES LP|BXP|US10112RAW43||United States|690000|732|732|USD|ISHSUSB|6/27/2013|
12/30/2021|BOSTON PROPERTIES LP|BXP|US10112RAZ73|10112RAZ7|United States|961000|1021|1021|USD|ISHSUSB|12/4/2017|
12/30/2021|CITIGROUP INC|C|US172967GL98|172967GL9|United States|154000|160|160|USD|ISHSUSB|2/20/2013|
12/30/2021|CITIGROUP INC|C|US172967GT25||United States|1058000|1098|1098|USD|ISHSUSB|5/14/2013|
12/30/2021|CITIGROUP INC|C|US172967HD63||United States|242000|257|257|USD|ISHSUSB|10/25/2013|
12/30/2021|CITIBANK NA|C|US17325FAS74||United States|276000|295|295|USD|ISHSUSB|1/23/2019|
12/30/2021|CITIGROUP INC|C|US172967MR94||United States|535000|542|542|USD|ISHSUSB|5/14/2020|
12/30/2021|CITIGROUP INC|C|US172967LZ20||United States|1836000|1921|1921|USD|ISHSUSB|5/22/2018|
12/30/2021|CITIGROUP INC|C|US172967HT16|172967HT1|United States|226000|240|240|USD|ISHSUSB|6/16/2014|
12/30/2021|CITIGROUP INC|C|US172967HV61|172967HV6|United States|319000|345|345|USD|ISHSUSB|8/5/2014|
12/30/2021|CITIGROUP INC|C|US172967JL61||United States|425000|457|457|USD|ISHSUSB|3/26/2015|
12/30/2021|CITIGROUP INC|C|US172967MF56|172967MF5|United States|1131000|1188|1188|USD|ISHSUSB|4/24/2019|
12/30/2021|CITIGROUP INC|C|US172967JP75|172967JP7|United States|483000|516|516|USD|ISHSUSB|4/27/2015|
12/30/2021|CITIGROUP INC|C|US172967JT97||United States|1693000|1847|1847|USD|ISHSUSB|6/10/2015|
12/30/2021|CITIGROUP INC|C|US172967HB08|172967HB0|United States|587000|673|673|USD|ISHSUSB|9/13/2013|
12/30/2021|CITIGROUP INC|C|US172967ND99|172967ND9|United States|45000|45|45|USD|ISHSUSB|11/3/2021|
12/30/2021|CITIGROUP INC|C|US172967KG57||United States|1525000|1675|1675|USD|ISHSUSB|1/12/2016|
12/30/2021|CITIGROUP INC|C|US172967KJ96||United States|700000|783|783|USD|ISHSUSB|3/9/2016|
12/30/2021|CITIGROUP INC|C|US172967MQ12|172967MQ1|United States|1457000|1537|1537|USD|ISHSUSB|4/8/2020|
12/30/2021|CITIGROUP INC|C|US172967KN09|172967KN0|United States|25000|27|27|USD|ISHSUSB|5/2/2016|
12/30/2021|CITIGROUP INC|C|US17327CAM55||United States|3035000|2972|2972|USD|ISHSUSB|1/28/2021|
12/30/2021|CITIGROUP INC|C|US172967NA50||United States|1195000|1174|1174|USD|ISHSUSB|6/9/2021|
12/30/2021|CADENCE BANK|CADE|US05971JAA07|05971JAA0|United States|50000|52|52|USD|ISHSUSB|11/20/2019|
12/30/2021|BGC PARTNERS INC|BGCP|US05541TAM36|05541TAM3|United States|675000|709|709|USD|ISHSUSB|12/9/2019|
12/30/2021|CITIZENS BANK NA|CFG|US75524KNH31|75524KNH3|United States|320000|329|329|USD|ISHSUSB|4/30/2020|
12/30/2021|CIT BANK NA|CIT|US12556LBJ44|12556LBJ4|United States|337000|349|349|USD|ISHSUSB|9/27/2019|
12/30/2021|COMERICA INCORPORATED|CMA|US200340AS60|200340AS6|United States|2642000|2791|2791|USD|ISHSUSB|7/31/2018|
12/30/2021|COMERICA BANK|CMA|US20034DJA81|20034DJA8|United States|799000|833|833|USD|ISHSUSB|7/23/2019|
12/30/2021|COMERICA BANK|CMA|US200339DX48|200339DX4|United States|405000|444|444|USD|ISHSUSB|7/27/2015|
12/30/2021|CME GROUP INC|CME|US12572QAG01||United States|795000|843|843|USD|ISHSUSB|3/9/2015|
12/30/2021|CNO FINANCIAL GROUP INC|CNO|US12621EAK91||United States|263000|292|292|USD|ISHSUSB|5/19/2015|
12/30/2021|CYRUSONE LP|CONE|US23283PAQ72|23283PAQ7|United States|641000|666|666|USD|ISHSUSB|12/5/2019|
12/30/2021|CREDIT SUISSE AG (NEW YORK BRANCH) MTN|CS|US22550L2D25|22550L2D2|Switzerland|292000|293|293|USD|ISHSUSB|6/5/2020|
12/30/2021|CREDIT SUISSE NEW YORK NY MTN|CS|US22546QAP28||Switzerland|1360000|1458|1458|USD|ISHSUSB|9/9/2014|
12/30/2021|CREDIT SUISSE AG (NEW YORK BRANCH)|CS|US22550L2C42||Switzerland|130000|137|137|USD|ISHSUSB|4/9/2020|
12/30/2021|AETNA INC|AET|US00817YAV02|00817YAV0|United States|411000|422|422|USD|ISHSUSB|6/9/2016|
12/30/2021|AETNA INC|AET|US00817YAQ17||United States|291000|309|309|USD|ISHSUSB|11/10/2014|
12/30/2021|COLUMBIA PROPERTY TRUST OPERATING|CXP|US19828JAA60|19828JAA6|United States|594000|650|650|USD|ISHSUSB|3/12/2015|
12/30/2021|COLUMBIA PROPERTY TRUST OPERATING|CXP|US19828JAB44|19828JAB4|United States|10000|11|11|USD|ISHSUSB|8/12/2016|
12/30/2021|DEUTSCHE BANK AG (NEW YORK BRANCH)|DB|US251526BR93|251526BR9|Germany|2060000|2153|2153|USD|ISHSUSB|2/27/2018|
12/30/2021|DEUTSCHE BANK AG (NEW YORK BRANCH)|DB|US251526CM97|251526CM9|Germany|245000|245|245|USD|ISHSUSB|11/8/2021|
12/30/2021|DEUTSCHE BANK AG (NEW YORK BRANCH)|DB|US251526BY45|251526BY4|Germany|946000|995|995|USD|ISHSUSB|6/1/2018|
12/30/2021|DEUTSCHE BANK AG (NEW YORK BRANCH)|DB|US251526CC16|251526CC1|Germany|882000|899|899|USD|ISHSUSB|9/18/2020|
12/30/2021|DEUTSCHE BANK AG (NEW YORK BRANCH)|DB|US251526CB33|251526CB3|Germany|2445000|2595|2595|USD|ISHSUSB|11/26/2019|
12/30/2021|DEUTSCHE BANK AG (NEW YORK BRANCH)|DB|US251526BZ10|251526BZ1|Germany|1083000|1180|1180|USD|ISHSUSB|6/1/2018|
12/30/2021|DEUTSCHE BANK AG (NEW YORK BRANCH)|DB|US251526CE71||Germany|2760000|2764|2764|USD|ISHSUSB|11/24/2020|
12/30/2021|DISCOVER BANK|DFS|US25466AAD37||United States|192000|205|205|USD|ISHSUSB|8/8/2013|
12/30/2021|DISCOVER BANK|DFS|US25466AAQ40|25466AAQ4|United States|282000|291|291|USD|ISHSUSB|9/12/2019|
12/30/2021|DISCOVER FINANCIAL SERVICES|DFS|US254709AK45||United States|643000|688|688|USD|ISHSUSB|11/6/2014|
12/30/2021|DISCOVER FINANCIAL SERVICES|DFS|US254709AL28|254709AL2|United States|505000|541|541|USD|ISHSUSB|3/4/2015|
12/30/2021|DISCOVER BANK|DFS|US25466AAN19||United States|1022000|1087|1087|USD|ISHSUSB|8/9/2018|
12/30/2021|DUKE REALTY LP|DRE|US26441YAY32||United States|246000|262|262|USD|ISHSUSB|11/17/2014|
12/30/2021|ERP OPERATING LP|EQR|US26884ABA07|26884ABA0|United States|223000|230|230|USD|ISHSUSB|4/10/2013|
12/30/2021|ERP OPERATING LIMITED PARTNERSHIP|EQR|US26884ABD46||United States|46000|49|49|USD|ISHSUSB|5/14/2015|
12/30/2021|FIRST CITIZENS BANCSHARES INC.|FCNCA|US31946MAA18|31946MAA1|United States|105000|108|108|USD|ISHSUSB|3/4/2020|
12/30/2021|FIRST HORIZON NATIONAL CORP|FHN|US320517AC95|320517AC9|United States|302000|312|312|USD|ISHSUSB|5/26/2020|
12/30/2021|FIRST HORIZON NATIONAL CORP|FHN|US320517AD78|320517AD7|United States|577000|620|620|USD|ISHSUSB|5/26/2020|
12/30/2021|F.N.B CORP|FNB|US30260NAA90||United States|25000|25|25|USD|ISHSUSB|2/24/2020|
12/30/2021|FEDERAL REALTY INVESTMENT TRUST|FRT|US313747AU17||United States|212000|226|226|USD|ISHSUSB|12/9/2013|
12/30/2021|GATX CORPORATION|GMT|US361448BD42||United States|295000|318|318|USD|ISHSUSB|11/5/2018|
12/30/2021|GATX CORP|GMT|US361448AW32|361448AW3|United States|293000|309|309|USD|ISHSUSB|2/6/2015|
12/30/2021|GOLDMAN SACHS GROUP INC/THE|GS|US38141GRD87||United States|607000|634|634|USD|ISHSUSB|1/22/2013|
12/30/2021|GOLDMAN SACHS GROUP INC/THE|GS|US38141GWT74|38141GWT7|United States|1741000|1805|1805|USD|ISHSUSB|1/23/2018|
12/30/2021|GOLDMAN SACHS GROUP INC/THE|GS|US38141GXE96|38141GXE9|United States|945000|1004|1004|USD|ISHSUSB|2/20/2019|
12/30/2021|GOLDMAN SACHS GROUP INC MTN|GS|US38141GVM31|38141GVM3|United States|1195000|1283|1283|USD|ISHSUSB|3/3/2014|
12/30/2021|GOLDMAN SACHS GROUP INC/THE MTN|GS|US38141EC238||United States|668000|719|719|USD|ISHSUSB|7/8/2014|
12/30/2021|GOLDMAN SACHS GROUP INC/THE|GS|US38148LAC00||United States|764000|817|817|USD|ISHSUSB|1/23/2015|
12/30/2021|GOLDMAN SACHS GROUP INC/THE|GS|US38141GXJ83|38141GXJ8|United States|499000|532|532|USD|ISHSUSB|3/30/2020|
12/30/2021|GOLDMAN SACHS GROUP INC|GS|US38148LAE65|38148LAE6|United States|511000|548|548|USD|ISHSUSB|5/22/2015|
12/30/2021|GOLDMAN SACHS GROUP INC/THE|GS|US38141GWQ36||United States|1947000|2058|2058|USD|ISHSUSB|9/29/2017|
12/30/2021|GOLDMAN SACHS GROUP INC/THE|GS|US38141GXM13||United States|135000|132|132|USD|ISHSUSB|12/9/2020|
12/30/2021|GOLDMAN SACHS GROUP INC/THE|GS|US38141GYA65||United States|2267000|2231|2231|USD|ISHSUSB|3/8/2021|
12/30/2021|GOLDMAN SACHS GROUP INC/THE|GS|US38141GYG36||United States|1060000|1045|1045|USD|ISHSUSB|6/10/2021|
12/30/2021|GOLDMAN SACHS GROUP INC/THE FRN|GS|US38141GYM04||United States|2935000|2940|2940|USD|ISHSUSB|10/21/2021|
12/30/2021|HUNTINGTON NATIONAL BANK (THE)|HBAN|US44644MAA99|44644MAA9|United States|180000|183|183|USD|ISHSUSB|2/4/2020|
12/30/2021|HUNTINGTON NATIONAL BANK (THE)|HBAN|US44644AAE73|44644AAE7|United States|170000|179|179|USD|ISHSUSB|8/23/2018|
12/30/2021|HUNTINGTON BANCSHARES INC|HBAN|US446150AQ78|446150AQ7|United States|1260000|1311|1311|USD|ISHSUSB|8/6/2019|
12/30/2021|HUNTINGTON BANCSHARES INC|HBAN|US446150AM64|446150AM6|United States|1170000|1264|1264|USD|ISHSUSB|5/15/2018|
12/30/2021|JANUS CAPITAL GROUP INC|JHG|US47102XAJ46||United States|1595000|1780|1780|USD|ISHSUSB|7/31/2015|
12/30/2021|HSBC USA INC|HSBC|US40434CAD74||United States|225000|237|237|USD|ISHSUSB|6/23/2014|
12/30/2021|HOST HOTELS & RESORTS LP|HST|US44107TAX46|44107TAX4|United States|447000|470|470|USD|ISHSUSB|3/20/2017|
12/30/2021|HOST HOTELS & RESORTS LP|HST|US44107TAV89|44107TAV8|United States|510000|542|542|USD|ISHSUSB|5/15/2015|
12/30/2021|HOST HOTELS & RESORTS LP|HST|US44107TAW62||United States|500000|547|547|USD|ISHSUSB|10/14/2015|
12/30/2021|HERCULES CAPITAL INC|HTGC|US427096AH50|427096AH5|United States|40000|40|40|USD|ISHSUSB|9/16/2021|
12/30/2021|HUMANA INC|HUM|US444859BD30|444859BD3|United States|269000|288|288|USD|ISHSUSB|9/19/2014|
12/30/2021|HUMANA INC|HUM|US444859BM39|444859BM3|United States|677000|746|746|USD|ISHSUSB|3/26/2020|
12/30/2021|INTERCONTINENTAL EXCHANGE INC|ICE|US45866FAM68|45866FAM6|United States|240000|240|240|USD|ISHSUSB|8/20/2020|
12/30/2021|INTERCONTINENTAL EXCHANGE INC|ICE|US45866FAG90|45866FAG9|United States|139000|146|146|USD|ISHSUSB|8/13/2018|
12/30/2021|INTERCONTINENTALEXCHANGE GROUP INC|ICE|US45866FAA21||United States|313000|333|333|USD|ISHSUSB|10/8/2013|
12/30/2021|JPMORGAN CHASE & CO|JPM|US46625HJH49||United States|310000|323|323|USD|ISHSUSB|1/25/2013|
12/30/2021|JPMORGAN CHASE & CO|JPM|US46625HJJ05|46625HJJ0|United States|336000|349|349|USD|ISHSUSB|5/1/2013|
12/30/2021|JPMORGAN CHASE & CO|JPM|US46625HRL68|46625HRL6|United States|141000|145|145|USD|ISHSUSB|5/18/2016|
12/30/2021|JPMORGAN CHASE & CO|JPM|US46625HJT86|46625HJT8|United States|183000|197|197|USD|ISHSUSB|1/28/2014|
12/30/2021|JPMORGAN CHASE & CO 6NC5 FXD-TO-FR|JPM|US46647PAP18||United States|225000|234|234|USD|ISHSUSB|4/23/2018|
12/30/2021|JPMORGAN CHASE & CO|JPM|US46625HJX98|46625HJX9|United States|509000|541|541|USD|ISHSUSB|5/13/2014|
12/30/2021|JPMORGAN CHASE & CO|JPM|US46647PBQ81||United States|424000|428|428|USD|ISHSUSB|5/27/2020|
12/30/2021|JPMORGAN CHASE & CO|JPM|US46647PAU03||United States|223000|236|236|USD|ISHSUSB|7/23/2018|
12/30/2021|JPMORGAN CHASE & CO|JPM|US46625HJY71||United States|856000|921|921|USD|ISHSUSB|9/10/2014|
12/30/2021|JPMORGAN CHASE & CO|JPM|US46647PBS48||United States|170000|169|169|USD|ISHSUSB|9/16/2020|
12/30/2021|JPMORGAN CHASE & CO|JPM|US46647PAY25||United States|670000|708|708|USD|ISHSUSB|12/5/2018|
12/30/2021|JPMORGAN CHASE & CO|JPM|US46625HKC33||United States|54000|57|57|USD|ISHSUSB|1/23/2015|
12/30/2021|JPMORGAN CHASE & CO|JPM|US46647PAH91||United States|350000|368|368|USD|ISHSUSB|6/1/2017|
12/30/2021|JPMORGAN CHASE & CO|JPM|US46625HMN79|46625HMN7|United States|131000|144|144|USD|ISHSUSB|7/21/2015|
12/30/2021|BANK ONE CORPORATION|JPM|US059438AG67||United States|25000|31|31|USD|ISHSUSB|7/25/1995|
12/30/2021|JPMORGAN CHASE & CO|JPM|US46647PBF27|46647PBF2|United States|564000|579|579|USD|ISHSUSB|9/12/2019|
12/30/2021|JPMORGAN CHASE & CO|JPM|US46647PBH82|46647PBH8|United States|2475000|2521|2521|USD|ISHSUSB|3/13/2020|
12/30/2021|JPMORGAN CHASE & CO|JPM|US46647PBK12|46647PBK1|United States|3527000|3593|3593|USD|ISHSUSB|4/22/2020|
12/30/2021|JPMORGAN CHASE & CO|JPM|US46625HRS12|46625HRS1|United States|50000|53|53|USD|ISHSUSB|6/7/2016|
12/30/2021|JPMORGAN CHASE & CO|JPM|US059438AH41||United States|10000|13|13|USD|ISHSUSB|10/29/1996|
