ASOF_DATE|NAME|TICKER|ISIN|CUSIP|COUNTRY|POSITION_AMOUNT|MARKET_VALUE_IN_THOUSANDS|LOCAL_MARKET_VALUE_IN_THOUSANDS|CURRENCY|PORTFOLIO_TICKER|Issue_Date
12/30/2021|CHICAGO ILL O HARE INTL ARPT R|CHITRN|US167593B925|167593B92|United States|115000|133|133|USD|IMUN25|6/28/2017|
12/30/2021|CHICAGO ILL O HARE INTL ARPT R|CHITRN|US167593WU24|167593WU2|United States|410000|475|475|USD|IMUN25|1/10/2017|
12/30/2021|CHICAGO ILL O HARE INTL ARPT R|CHITRN|US167593XF48|167593XF4|United States|150000|174|174|USD|IMUN25|1/10/2017|
12/30/2021|CLARK CNTY WASH PUB UTIL DIST|CLAUTL|US181108YJ42|181108YJ4|United States|140000|162|162|USD|IMUN25|10/4/2016|
12/30/2021|CLARK CNTY WASH PUB UTIL DIST|CLAUTL|US181126LP62|181126LP6|United States|45000|52|52|USD|IMUN25|3/30/2017|
12/30/2021|CLEVELAND OHIO WTR REV|CLEWTR|US186427EL03|186427EL0|United States|200000|232|232|USD|IMUN25|10/3/2017|
12/30/2021|CONNECTICUT ST SPL TAX OBLIG R|CTSGEN|US207758XD03|207758XD0|United States|185000|214|214|USD|IMUN25|2/8/2018|
12/30/2021|DELAWARE RIV PORT AUTH PA & NJ|DRVTRN|US246352HK77|246352HK7|United States|220000|255|255|USD|IMUN25|12/18/2018|
12/30/2021|GEORGIA ST|GAS|US3733843L80|3733843L8|United States|150000|169|169|USD|IMUN25|7/7/2016|
12/30/2021|HAWAII ST|HIS|US419792VZ65|419792VZ6|United States|125000|145|145|USD|IMUN25|2/14/2018|
12/30/2021|HAWAII ST HWY REV|HISTRN|US41981CMU17|41981CMU1|United States|75000|84|84|USD|IMUN25|9/8/2016|
12/30/2021|ILLINOIS FIN AUTH REV|ILSGEN|US45204EXN39|45204EXN3|United States|130000|151|151|USD|IMUN25|9/12/2017|
12/30/2021|INDIANAPOLIS IND LOC PUB IMPT|INPGEN|US45528UXD89|45528UXD8|United States|100000|116|116|USD|IMUN25|12/28/2017|
12/30/2021|KING CNTY WASH SWR REV|KINUTL|US495290BH01|495290BH0|United States|200000|232|232|USD|IMUN25|8/4/2020|
12/30/2021|LOUDOUN CNTY VA SANTN AUTH WTR|LDNUTL|US545904MA96|545904MA9|United States|35000|41|41|USD|IMUN25|8/19/2015|
12/30/2021|MASSACHUSETTS DEPT TRANSN MET|MASTRN|US57563CDD11|57563CDD1|United States|75000|87|87|USD|IMUN25|5/10/2018|
12/30/2021|MASSACHUSETTS ST|MAS|US57582RWF99|57582RWF9|United States|205000|238|238|USD|IMUN25|1/17/2019|
12/30/2021|METROPOLITAN GOVT NASHVILLE &|MET|US592112QX79|592112QX7|United States|405000|470|470|USD|IMUN25|6/1/2016|
12/30/2021|MINNEAPOLIS & ST PAUL MINN MET|MINAPT|US603827WY89|603827WY8|United States|120000|139|139|USD|IMUN25|10/4/2016|
12/30/2021|MINNEAPOLIS & ST PAUL MINN MET|MINAPT|US603827YL41|603827YL4|United States|125000|145|145|USD|IMUN25|12/20/2016|
12/30/2021|NEBRASKA PUB PWR DIST REV|NESPWR|US63968AH247|63968AH24|United States|215000|249|249|USD|IMUN25|2/9/2016|
12/30/2021|NEBRASKA PUB PWR DIST REV|NESPWR|US63968AN849|63968AN84|United States|210000|243|243|USD|IMUN25|11/3/2016|
12/30/2021|NEW JERSEY ST TPK AUTH TPK REV|NJSTRN|US6461397A70|6461397A7|United States|115000|133|133|USD|IMUN25|8/3/2017|
12/30/2021|NEW JERSEY ST TPK AUTH TPK REV|NJSTRN|US646139ZA60|646139ZA6|United States|590000|693|693|USD|IMUN25|12/21/2004|
12/30/2021|NEW YORK ST TWY AUTH GEN REV|NYSTRN|US650009F653|650009F65|United States|210000|243|243|USD|IMUN25|12/17/2014|
12/30/2021|NEW YORK ST TWY AUTH GEN REV|NYSTRN|US650009P231|650009P23|United States|150000|174|174|USD|IMUN25|3/8/2018|
12/30/2021|NORTH TEX TWY AUTH REV|NRTTRN|US66285WNC63|66285WNC6|United States|205000|237|237|USD|IMUN25|4/23/2015|
12/30/2021|OKLAHOMA TRANSN AUTH OK F/K/A|OKSTRN|US679111YE86|679111YE8|United States|210000|244|244|USD|IMUN25|12/21/2017|
12/30/2021|PENNSYLVANIA ST|PAS|US70914PJ865|70914PJ86|United States|230000|267|267|USD|IMUN25|11/16/2017|
12/30/2021|SALT RIV PROJ AGRIC IMPT & PWR|SALAGR|US79574CBQ50|79574CBQ5|United States|460000|534|534|USD|IMUN25|12/1/2016|
12/30/2021|SALT RIV PROJ AGRIC IMPT & PWR|SALAGR|US79574CCJ09|79574CCJ0|United States|85000|99|99|USD|IMUN25|11/21/2017|
12/30/2021|SALT RIV PROJ AGRIC IMPT & PWR|SALAGR|US79574CDK62|79574CDK6|United States|50000|58|58|USD|IMUN25|11/6/2019|
12/30/2021|SALT RIV PROJ AGRIC IMPT & PWR|SALAGR|US79574CEU36|79574CEU3|United States|200000|231|231|USD|IMUN25|9/2/2021|
12/30/2021|TACOMA WASH ELEC SYS REV|TACPWR|US873519PB20|873519PB2|United States|105000|122|122|USD|IMUN25|9/1/2017|
12/30/2021|WASHINGTON ST CTFS PARTN|WASCTF|US939720F781|939720F78|United States|175000|203|203|USD|IMUN25|2/13/2019|
12/30/2021|MASSACHUSETTS ST SCH BLDG AUTH|MASEDU|US576000QQ92|576000QQ9|United States|120000|139|139|USD|IMUN25|5/19/2015|
12/30/2021|RHODE ISLAND ST & PROVIDENCE P|RISGEN|US76222RZU93|76222RZU9|United States|200000|232|232|USD|IMUN25|12/19/2019|
12/30/2021|RICHMOND VA PUB UTIL REV|RICUTL|US765433KC09|765433KC0|United States|100000|116|116|USD|IMUN25|12/7/2016|
12/30/2021|COLUMBIA S C WTRWKS & SWR SYS|COLWTR|US198504WH16|198504WH1|United States|265000|307|307|USD|IMUN25|12/8/2016|
12/30/2021|CONNECTICUT ST REVOLVING FD GE|CTS|US20775YEJ10|20775YEJ1|United States|100000|116|116|USD|IMUN25|7/9/2019|
12/30/2021|DELAWARE ST|DES|US246381MH70|246381MH7|United States|100000|116|116|USD|IMUN25|2/21/2018|
12/30/2021|FORSYTH CNTY GA SCH DIST|FORSCD|US346604KT77|346604KT7|United States|105000|122|122|USD|IMUN25|4/14/2020|
12/30/2021|GEORGIA ST|GAS|US3733843Z76|3733843Z7|United States|85000|99|99|USD|IMUN25|7/7/2016|
12/30/2021|GEORGIA ST|GAS|US373384Z662|373384Z66|United States|435000|505|505|USD|IMUN25|7/9/2015|
12/30/2021|GEORGIA ST|GAS|US373385AH64|373385AH6|United States|85000|99|99|USD|IMUN25|7/18/2017|
12/30/2021|GWINNETT CNTY GA SCH DIST|GWISCD|US403755B676||United States|120000|139|139|USD|IMUN25|2/4/2010|
12/30/2021|INDIANA ST FIN AUTH REV|INSGEN|US45506DG749|45506DG74|United States|90000|104|104|USD|IMUN25|11/1/2017|
12/30/2021|INDIANA ST FIN AUTH REV|INSGEN|US45506DPV19|45506DPV1|United States|125000|145|145|USD|IMUN25|3/19/2015|
12/30/2021|INDIANA ST FIN AUTH REV|INSGEN|US45506DQ813|45506DQ81|United States|105000|122|122|USD|IMUN25|10/24/2018|
12/30/2021|JOHNSTON CNTY N C|JOH|US479340TM32|479340TM3|United States|140000|158|158|USD|IMUN25|4/21/2015|
12/30/2021|JUDSON TEX INDPT SCH DIST|JUDSCD|US481305EL05|481305EL0|United States|135000|157|157|USD|IMUN25|8/1/2016|
12/30/2021|NEW YORK N Y CITY TRANSITIONAL|NYCGEN|US64971WB742|64971WB74|United States|50000|58|58|USD|IMUN25|2/26/2016|
12/30/2021|OHIO ST PARKS & REC CAP FACS|OHSFAC|US67760ADC71|67760ADC7|United States|50000|58|58|USD|IMUN25|3/5/2015|
12/30/2021|OMAHA PUB PWR DIST NEB ELEC RE|OMAPWR|US682001GA48|682001GA4|United States|225000|261|261|USD|IMUN25|9/26/2018|
12/30/2021|OMAHA PUB PWR DIST NEB SEPARAT|OMAPWR|US682004DT05|682004DT0|United States|60000|69|69|USD|IMUN25|3/11/2015|
12/30/2021|PENNSYLVANIA ST|PAS|US70914PZQ89|70914PZQ8|United States|220000|255|255|USD|IMUN25|6/17/2016|
12/30/2021|PORT SEATTLE WASH REV|PTSGEN|US735389YD41|735389YD4|United States|110000|123|123|USD|IMUN25|8/2/2016|
12/30/2021|SAN ANTONIO TEX ELEC & GAS REV|SANUTL|US79625GDA85|79625GDA8|United States|510000|590|590|USD|IMUN25|7/1/2016|
12/30/2021|SEATTLE WASH MUN LT & PWR REV|SEAPWR|US812643UC60|812643UC6|United States|80000|93|93|USD|IMUN25|11/5/2019|
12/30/2021|VIRGINIA COLLEGE BLDG AUTH VA|VACHGR|US92778VCR78|92778VCR7|United States|55000|64|64|USD|IMUN25|6/1/2016|
12/30/2021|VIRGINIA COLLEGE BLDG AUTH VA|VACHGR|US92778VFD55|92778VFD5|United States|410000|476|476|USD|IMUN25|12/21/2017|
12/30/2021|WASHINGTON ST|WAS|US93974DE463|93974DE46|United States|35000|41|41|USD|IMUN25|1/24/2017|
12/30/2021|WASHINGTON ST|WAS|US93974EDX13|93974EDX1|United States|240000|278|278|USD|IMUN25|2/26/2020|
12/30/2021|ALDINE TEX INDPT SCH DIST|ALDSCD|US014393XA56|014393XA5|United States|200000|232|232|USD|IMUN25|7/15/2017|
12/30/2021|ALVIN TEX INDPT SCH DIST|AVNSCD|US022447D453|022447D45|United States|50000|58|58|USD|IMUN25|3/1/2016|
12/30/2021|ALVIN TEX INDPT SCH DIST|AVNSCD|US022447Q588|022447Q58|United States|180000|209|209|USD|IMUN25|8/1/2020|
12/30/2021|AMERICAN MUN PWR OHIO INC REV|AMEPWR|US02765UQA50|02765UQA5|United States|105000|122|122|USD|IMUN25|2/18/2020|
12/30/2021|ARLINGTON TEX INDPT SCH DIST|ARLSCD|US041826R752|041826R75|United States|35000|41|41|USD|IMUN25|6/1/2015|
12/30/2021|ARLINGTON TEX INDPT SCH DIST|ARLSCD|US041826Y691|041826Y69|United States|100000|116|116|USD|IMUN25|7/1/2016|
12/30/2021|BIRDVILLE TEX INDPT SCH DIST|BIRSCD|US090874JY54|090874JY5|United States|80000|93|93|USD|IMUN25|2/15/2015|
12/30/2021|CLEAR CREEK TEX INDPT SCH DIST|CLESCD|US184541BA70|184541BA7|United States|120000|139|139|USD|IMUN25|3/15/2018|
12/30/2021|CYPRESS-FAIRBANKS TEX INDPT SC|CYSSCD|US232769CE77|232769CE7|United States|115000|133|133|USD|IMUN25|11/1/2016|
12/30/2021|CYPRESS-FAIRBANKS TEX INDPT SC|CYSSCD|US232769DJ55|232769DJ5|United States|110000|127|127|USD|IMUN25|10/1/2018|
12/30/2021|DALLAS TEX INDPT SCH DIST|DALSCD|US235308VY63|235308VY6|United States|390000|452|452|USD|IMUN25|3/1/2016|
12/30/2021|FORT WORTH TEX INDPT SCH DIST|FTWSCD|US3494605H42|3494605H4|United States|395000|458|458|USD|IMUN25|8/1/2016|
12/30/2021|FRISCO TEX|FSC|US358776RG98|358776RG9|United States|90000|104|104|USD|IMUN25|6/1/2018|
12/30/2021|HOWARD CNTY MD|HOW|US44256PDM23|44256PDM2|United States|240000|279|279|USD|IMUN25|3/30/2016|
12/30/2021|HUDSON YDS INFRASTRUCTURE CORP|HUYGEN|US44420RAH30|44420RAH3|United States|100000|113|113|USD|IMUN25|5/30/2017|
12/30/2021|KATY TEX INDPT SCH DIST|KATSCD|US486063RX07|486063RX0|United States|75000|87|87|USD|IMUN25|2/1/2015|
12/30/2021|KATY TEX INDPT SCH DIST|KATSCD|US486063TS93|486063TS9|United States|30000|35|35|USD|IMUN25|2/1/2016|
12/30/2021|KATY TEX INDPT SCH DIST|KATSCD|US486063VG28|486063VG2|United States|35000|41|41|USD|IMUN25|12/1/2016|
12/30/2021|KELLER TEX INDPT SCH DIST|KELSCD|US487694NZ04|487694NZ0|United States|105000|122|122|USD|IMUN25|4/15/2015|
12/30/2021|KILLEEN TEX INDPT SCH DIST|KLLSCD|US494152UL36|494152UL3|United States|65000|75|75|USD|IMUN25|8/1/2018|
12/30/2021|LONE STAR COLLEGE SYS TEX|LSTHGR|US542264FZ48|542264FZ4|United States|270000|313|313|USD|IMUN25|4/29/2015|
12/30/2021|MASSACHUSETTS ST SCH BLDG AUTH|MASEDU|US576000WS84|576000WS8|United States|150000|174|174|USD|IMUN25|7/31/2019|
12/30/2021|MONMOUTH CNTY N J IMPT AUTH RE|MONIMP|US60956PQD77|60956PQD7|United States|100000|116|116|USD|IMUN25|2/23/2017|
12/30/2021|NEW YORK ST DORM AUTH ST PERS|NYSHGR|US64990FE832|64990FE83|United States|55000|64|64|USD|IMUN25|7/13/2017|
12/30/2021|NEW YORK ST DORM AUTH ST PERS|NYSHGR|US64990FNX86|64990FNX8|United States|160000|186|186|USD|IMUN25|1/3/2020|
12/30/2021|NORTHWEST TEX INDPT SCH DIST|NWTSCD|US667825U686|667825U68|United States|40000|46|46|USD|IMUN25|10/15/2015|
12/30/2021|ROCKWALL TEX INDPT SCH DIST|RKWSCD|US7742857A26|7742857A2|United States|110000|127|127|USD|IMUN25|11/1/2018|
12/30/2021|SAN ANTONIO TEX INDPT SCH DIST|SANSCD|US796269VN56|796269VN5|United States|290000|336|336|USD|IMUN25|5/1/2015|
12/30/2021|TEXAS TECH UNIV REVS|TXSHGR|US882806GN61|882806GN6|United States|210000|243|243|USD|IMUN25|2/22/2017|
12/30/2021|TYLER TEX INDPT SCH DIST|TYLSCD|US902273WW78|902273WW7|United States|175000|203|203|USD|IMUN25|8/1/2017|
12/30/2021|BALTIMORE CNTY MD|BAL|US05914F5M89|05914F5M8|United States|300000|348|348|USD|IMUN25|3/19/2020|
12/30/2021|BALTIMORE CNTY MD|BAL|US05914FZ375|05914FZ37|United States|175000|203|203|USD|IMUN25|3/18/2019|
12/30/2021|CALIFORNIA ST FOR PREVIOUS ISS|CAS|US13063CRE20|13063CRE2|United States|115000|133|133|USD|IMUN25|3/18/2015|
12/30/2021|CALIFORNIA ST|CAS|US13063CRQ59|13063CRQ5|United States|20000|22|22|USD|IMUN25|3/18/2015|
12/30/2021|COLORADO ST BRD GOVERNORS UNIV|COSHGR|US196707XA60|196707XA6|United States|25000|27|27|USD|IMUN25|12/20/2017|
12/30/2021|CONTRA COSTA CALIF TRANSN AUTH|CTCTRN|US21221MES52|21221MES5|United States|160000|186|186|USD|IMUN25|10/15/2015|
12/30/2021|DELAWARE ST|DES|US246381KA46|246381KA4|United States|110000|128|128|USD|IMUN25|3/9/2017|
12/30/2021|FORSYTH CNTY N C|FOR|US346623GU93|346623GU9|United States|185000|215|215|USD|IMUN25|3/21/2019|
12/30/2021|FORT BEND CNTY TX|FOR|US346766RN05|346766RN0|United States|100000|116|116|USD|IMUN25|5/1/2015|
12/30/2021|GUILFORD CNTY N C|GUI|US401784K448|401784K44|United States|350000|406|406|USD|IMUN25|11/16/2017|
12/30/2021|HAMILTON CNTY TENN|HAM|US4073246C19|4073246C1|United States|335000|377|377|USD|IMUN25|5/7/2015|
12/30/2021|MECKLENBURG CNTY N C|MEC|US584002WU90|584002WU9|United States|110000|128|128|USD|IMUN25|9/26/2019|
12/30/2021|METROPOLITAN COUNCIL MINN MINN|METGEN|US591852YF93|591852YF9|United States|65000|75|75|USD|IMUN25|8/6/2015|
12/30/2021|MINNESOTA PUB FACS AUTH ST REV|MNSFAC|US604115CG84|604115CG8|United States|110000|127|127|USD|IMUN25|3/3/2016|
12/30/2021|MONTGOMERY CNTY TEX|MON|US6136814F94|6136814F9|United States|100000|116|116|USD|IMUN25|12/1/2016|
12/30/2021|NEW MEXICO ST|NMS|US647293RT85|647293RT8|United States|275000|318|318|USD|IMUN25|8/1/2017|
12/30/2021|NORTH CAROLINA ST GRANT ANTIC|NCSGEN|US658268DW43|658268DW4|United States|115000|133|133|USD|IMUN25|6/4/2019|
12/30/2021|OKLAHOMA CITY OKLA|OKC|US678519TA79|678519TA7|United States|75000|87|87|USD|IMUN25|3/1/2015|
12/30/2021|OKLAHOMA CITY OKLA|OKC|US678519TT60|678519TT6|United States|20000|23|23|USD|IMUN25|3/1/2016|
12/30/2021|TARRANT REGL WTR DIST TEX WTR|TARWTR|US876443LG56|876443LG5|United States|135000|157|157|USD|IMUN25|2/1/2015|
12/30/2021|UTAH WTR FIN AGY REV|UTSWTR|US917572WJ48|917572WJ4|United States|190000|220|220|USD|IMUN25|7/20/2017|
12/30/2021|VIRGINIA ST PUB SCH AUTH SPL O|VASSCD|US92817TGZ30|92817TGZ3|United States|75000|87|87|USD|IMUN25|3/9/2017|
12/30/2021|VIRGINIA ST PUB SCH AUTH SPL O|VASSCD|US92817THU34|92817THU3|United States|165000|191|191|USD|IMUN25|5/24/2018|
12/30/2021|WAKE CNTY N C|WAK|US930863T888||United States|170000|197|197|USD|IMUN25|5/13/2010|
12/30/2021|WAKE CNTY N C|WAK|US930864AG88|930864AG8|United States|175000|203|203|USD|IMUN25|3/8/2018|
12/30/2021|YORK CNTY S C SCH DIST NO 4 FO|YORSCD|US986525YP25|986525YP2|United States|100000|116|116|USD|IMUN25|3/1/2019|
12/30/2021|COLORADO ST BLDG EXCELLENT SCH|COSEDU|US19668QHY44|19668QHY4|United States|125000|145|145|USD|IMUN25|12/7/2017|
12/30/2021|COLORADO ST BLDG EXCELLENT SCH|COSEDU|US19668QJN60|19668QJN6|United States|25000|29|29|USD|IMUN25|9/18/2018|
12/30/2021|MARYLAND ST|MDS|US574193PZ52|574193PZ5|United States|125000|145|145|USD|IMUN25|3/21/2018|
12/30/2021|MC KINNEY TEX WTRWKS & SWR REV|MKYUTL|US581714VP44|581714VP4|United States|15000|17|17|USD|IMUN25|8/1/2017|
12/30/2021|MIAMI-DADE CNTY FLA SCH DIST|MIASCD|US59333RFL33|59333RFL3|United States|115000|133|133|USD|IMUN25|8/12/2015|
12/30/2021|MIAMI-DADE CNTY FLA SCH DIST|MIASCD|US59333RHL15|59333RHL1|United States|125000|145|145|USD|IMUN25|5/2/2017|
12/30/2021|MICHIGAN ST|MIS|US594612DG50|594612DG5|United States|505000|584|584|USD|IMUN25|8/12/2016|
12/30/2021|NEW YORK ST|NYS|US649791KN99|649791KN9|United States|50000|58|58|USD|IMUN25|3/19/2015|
12/30/2021|NEW YORK ST ENVIRONMENTAL FACS|NYSFAC|US64985HUD78|64985HUD7|United States|125000|145|145|USD|IMUN25|8/20/2015|
12/30/2021|NEW YORK ST DORM AUTH ST PERS INCO|NYSHGR|US649902AV55|649902AV5|United States|160000|188|188|USD|IMUN25|3/2/2005|
12/30/2021|NEW YORK ST DORM AUTH SALES TA|NYSHGR|US64990ADR32|64990ADR3|United States|165000|192|192|USD|IMUN25|7/30/2015|
12/30/2021|NEW YORK ST DORM AUTH SALES TA|NYSHGR|US64990AFP57|64990AFP5|United States|210000|244|244|USD|IMUN25|9/29/2016|
12/30/2021|NEW YORK ST DORM AUTH SALES TA|NYSHGR|US64990AFX81|64990AFX8|United States|255000|296|296|USD|IMUN25|7/27/2017|
12/30/2021|NEW YORK ST DORM AUTH SALES TA|NYSHGR|US64990APU33|64990APU3|United States|325000|377|377|USD|IMUN25|10/12/2018|
12/30/2021|NEW YORK ST TWY AUTH ST PERS I|NYSTRN|US650028WK59|650028WK5|United States|200000|233|233|USD|IMUN25|7/28/2021|
12/30/2021|NEW YORK ST URBAN DEV CORP REV|NYSDEV|US6500354D73|6500354D7|United States|250000|290|290|USD|IMUN25|3/23/2017|
12/30/2021|NEW YORK ST URBAN DEV CORP REV|NYSDEV|US6500356J26|6500356J2|United States|65000|75|75|USD|IMUN25|12/21/2017|
12/30/2021|NEW YORK ST URBAN DEV CORP REV|NYSDEV|US650035S669|650035S66|United States|485000|562|562|USD|IMUN25|12/17/2015|
12/30/2021|NEW YORK ST URBAN DEV CORP REV|NYSDEV|US650035W877|650035W87|United States|400000|463|463|USD|IMUN25|3/17/2016|
12/30/2021|NEW YORK ST URBAN DEV CORP REV|NYSDEV|US650036AA40|650036AA4|United States|75000|87|87|USD|IMUN25|6/25/2020|
12/30/2021|TEXAS ST UNIV SYS FING REV|TXSHGR|US88278PYE86|88278PYE8|United States|275000|318|318|USD|IMUN25|1/1/2017|
12/30/2021|VIRGINIA COMMLTH TRANSN BRD FE|VASTRN|US92778UAS96|92778UAS9|United States|240000|278|278|USD|IMUN25|11/9/2016|
12/30/2021|VIRGINIA COMMLTH TRANSN BRD FE|VASTRN|US92778UBV17|92778UBV1|United States|205000|238|238|USD|IMUN25|12/7/2017|
12/30/2021|VIRGINIA COMMLTH TRANSN BRD FE|VASTRN|US92778UCX63|92778UCX6|United States|400000|463|463|USD|IMUN25|9/22/2020|
12/30/2021|BAY AREA TOLL AUTH CALIF TOLL|BAYTRN|US072024UY64|072024UY6|United States|200000|232|232|USD|IMUN25|8/23/2017|
12/30/2021|CALIFORNIA ST|CAS|US13063DLA45|13063DLA4|United States|245000|284|284|USD|IMUN25|3/14/2019|
12/30/2021|CALIFORNIA ST PUB WKS BRD LEAS|CASFAC|US13068LA215|13068LA21|United States|200000|231|231|USD|IMUN25|10/13/2016|
12/30/2021|CALIFORNIA ST PUB WKS BRD LEAS|CASFAC|US13068LYE90|13068LYE9|United States|25000|29|29|USD|IMUN25|3/29/2016|
12/30/2021|COLUMBUS OHIO|COL|US199492TJ86|199492TJ8|United States|170000|191|191|USD|IMUN25|10/25/2017|
12/30/2021|COLUMBUS OHIO|COL|US199492VV86|199492VV8|United States|175000|203|203|USD|IMUN25|10/17/2018|
12/30/2021|HAMILTON CNTY TENN|HAM|US4073246K35|4073246K3|United States|150000|174|174|USD|IMUN25|3/29/2018|
12/30/2021|MASSACHUSETTS ST|MAS|US57582RNB86|57582RNB8|United States|75000|87|87|USD|IMUN25|4/13/2017|
12/30/2021|MISSOURI ST BRD OF PUBLIC BLDGS SP|MOSFAC|US606341KN45|606341KN4|United States|325000|377|377|USD|IMUN25|9/7/2017|
12/30/2021|MONTGOMERY CNTY MD CTFS PARTN|MONCTF|US61334EDC93|61334EDC9|United States|100000|116|116|USD|IMUN25|10/15/2020|
12/30/2021|MONTGOMERY CNTY TENN|MON|US61366ABL08|61366ABL0|United States|130000|151|151|USD|IMUN25|9/20/2017|
12/30/2021|OHIO ST SPL OBLIG|OHSOBL|US67759HJM79|67759HJM7|United States|250000|289|289|USD|IMUN25|4/19/2017|
12/30/2021|OKLAHOMA ST WTR RES BRD REVOLV|OKSWTR|US67919PNA74|67919PNA7|United States|100000|116|116|USD|IMUN25|10/19/2016|
12/30/2021|SAN DIEGO CNTY CALIF REGL TRAN|SDGTRN|US797400KJ61|797400KJ6|United States|255000|296|296|USD|IMUN25|8/17/2016|
12/30/2021|SEATTLE WASH MUN LT & PWR REV|SEAPWR|US812643MV34|812643MV3|United States|115000|133|133|USD|IMUN25|1/28/2016|
12/30/2021|SHELBY CNTY TENN|SHE|US821686P487|821686P48|United States|135000|156|156|USD|IMUN25|1/28/2015|
12/30/2021|SHELBY CNTY TENN|SHE|US821686Q709|821686Q70|United States|250000|290|290|USD|IMUN25|2/26/2016|
12/30/2021|SOUTH CAROLINA ST|SCS|US83710RKF37|83710RKF3|United States|125000|145|145|USD|IMUN25|5/1/2015|
12/30/2021|TEXAS ST|TXS|US8827234H96|8827234H9|United States|155000|180|180|USD|IMUN25|11/2/2016|
12/30/2021|TEXAS ST|TXS|US882723N471|882723N47|United States|245000|284|284|USD|IMUN25|5/4/2016|
12/30/2021|TEXAS TRANSN COMMN ST HWY FD REV|TXSTRN|US88283LGX82||United States|285000|333|333|USD|IMUN25|8/1/2008|
12/30/2021|UNIVERSITY MICH UNIV REVS|UNVHGR|US914455QL74|914455QL7|United States|290000|336|336|USD|IMUN25|1/25/2017|
