STREET_TICKER,ASOF_DATE,CALL_TYPE,CASHFLOW_DATE,INTEREST,PRINCIPAL,CASHFLOW
IBDT,2021-12-31,WORST,2022-04-11,5180.149,0.000,5180.149
IBDT,2021-12-31,WORST,2022-04-12,3028.880,0.000,3028.880
IBDT,2021-12-31,WORST,2022-04-13,4700.000,0.000,4700.000
IBDT,2021-12-31,WORST,2022-04-15,30573.328,398.370,30971.698
IBDT,2021-12-31,WORST,2022-04-18,7221.500,0.000,7221.500
IBDT,2021-12-31,WORST,2022-04-19,1685.212,0.000,1685.212
IBDT,2021-12-31,WORST,2022-04-20,3132.000,0.000,3132.000
IBDT,2021-12-31,WORST,2022-04-26,1895.045,0.000,1895.045
IBDT,2021-12-31,WORST,2022-04-28,873.250,0.000,873.250
IBDT,2021-12-31,WORST,2022-04-29,4063.636,0.000,4063.636
IBDT,2021-12-31,WORST,2022-05-02,14413.223,0.000,14413.223
IBDT,2021-12-31,WORST,2022-05-06,3454.559,0.000,3454.559
IBDT,2021-12-31,WORST,2022-05-09,6691.941,0.000,6691.941
IBDT,2021-12-31,WORST,2022-05-12,648.750,0.000,648.750
IBDT,2021-12-31,WORST,2022-05-13,2487.045,0.000,2487.045
IBDT,2021-12-31,WORST,2022-05-16,44482.785,0.000,44482.785
IBDT,2021-12-31,WORST,2022-05-18,1012.784,0.000,1012.784
IBDT,2021-12-31,WORST,2022-05-20,829.571,0.000,829.571
IBDT,2021-12-31,WORST,2022-05-25,3934.614,0.000,3934.614
IBDT,2021-12-31,WORST,2022-05-26,4181.818,0.000,4181.818
IBDT,2021-12-31,WORST,2022-05-31,9043.489,0.000,9043.489
IBDT,2021-12-31,WORST,2022-06-01,25308.333,0.000,25308.333
IBDT,2021-12-31,WORST,2022-06-03,135.227,0.000,135.227
IBDT,2021-12-31,WORST,2022-06-06,4514.170,0.000,4514.170
IBDT,2021-12-31,WORST,2022-06-10,208.693,543.581,752.274
IBDT,2021-12-31,WORST,2022-06-13,3085.284,0.000,3085.284
IBDT,2021-12-31,WORST,2022-06-15,27340.514,715.909,28056.423
IBDT,2021-12-31,WORST,2022-06-21,3063.920,0.000,3063.920
IBDT,2021-12-31,WORST,2022-06-22,1484.659,0.000,1484.659
IBDT,2021-12-31,WORST,2022-06-27,252.273,0.000,252.273
IBDT,2021-12-31,WORST,2022-07-01,2750.577,0.000,2750.577
IBDT,2021-12-31,WORST,2022-07-05,918.750,0.000,918.750
IBDT,2021-12-31,WORST,2022-07-06,507.409,0.000,507.409
IBDT,2021-12-31,WORST,2022-07-07,236.391,527.657,764.048
IBDT,2021-12-31,WORST,2022-07-11,2739.939,0.000,2739.939
IBDT,2021-12-31,WORST,2022-07-12,3577.125,0.000,3577.125
IBDT,2021-12-31,WORST,2022-07-13,1021.000,0.000,1021.000
IBDT,2021-12-31,WORST,2022-07-14,641.877,0.000,641.877
IBDT,2021-12-31,WORST,2022-07-15,28419.636,539.676,28959.312
IBDT,2021-12-31,WORST,2022-07-19,2010.691,0.000,2010.691
IBDT,2021-12-31,WORST,2022-07-20,845.538,0.000,845.538
IBDT,2021-12-31,WORST,2022-07-22,1144.886,0.000,1144.886
IBDT,2021-12-31,WORST,2022-07-25,8999.420,0.000,8999.420
IBDT,2021-12-31,WORST,2022-07-26,2393.182,0.000,2393.182
IBDT,2021-12-31,WORST,2022-07-29,1343.000,0.000,1343.000
IBDT,2021-12-31,WORST,2022-08-01,10941.068,0.000,10941.068
IBDT,2021-12-31,WORST,2022-08-03,1156.386,0.000,1156.386
IBDT,2021-12-31,WORST,2022-08-05,1326.818,0.000,1326.818
IBDT,2021-12-31,WORST,2022-08-08,6360.909,0.000,6360.909
IBDT,2021-12-31,WORST,2022-08-09,577.557,0.000,577.557
IBDT,2021-12-31,WORST,2022-08-12,985.455,0.000,985.455
IBDT,2021-12-31,WORST,2022-08-15,28891.409,0.000,28891.409
IBDT,2021-12-31,WORST,2022-08-16,3966.711,0.000,3966.711
IBDT,2021-12-31,WORST,2022-08-22,4646.318,0.000,4646.318
IBDT,2021-12-31,WORST,2022-08-23,3426.545,0.000,3426.545
IBDT,2021-12-31,WORST,2022-08-26,960.909,0.000,960.909
IBDT,2021-12-31,WORST,2022-09-01,19573.955,0.000,19573.955
IBDT,2021-12-31,WORST,2022-09-02,3314.978,0.000,3314.978
IBDT,2021-12-31,WORST,2022-09-06,2624.905,0.000,2624.905
IBDT,2021-12-31,WORST,2022-09-07,1382.023,0.000,1382.023
IBDT,2021-12-31,WORST,2022-09-12,3642.614,0.000,3642.614
IBDT,2021-12-31,WORST,2022-09-13,2208.750,0.000,2208.750
IBDT,2021-12-31,WORST,2022-09-14,2645.045,0.000,2645.045
IBDT,2021-12-31,WORST,2022-09-15,39619.384,0.000,39619.384
IBDT,2021-12-31,WORST,2022-09-19,1810.295,0.000,1810.295
IBDT,2021-12-31,WORST,2022-09-20,4013.523,0.000,4013.523
IBDT,2021-12-31,WORST,2022-09-21,11386.019,0.000,11386.019
IBDT,2021-12-31,WORST,2022-09-22,7231.580,0.000,7231.580
IBDT,2021-12-31,WORST,2022-09-26,10887.677,0.000,10887.677
IBDT,2021-12-31,WORST,2022-09-27,1562.445,0.000,1562.445
IBDT,2021-12-31,WORST,2022-09-29,387.784,0.000,387.784
IBDT,2021-12-31,WORST,2022-09-30,1404.205,0.000,1404.205
IBDT,2021-12-31,WORST,2022-10-03,23853.655,51633.148,75486.803
IBDT,2021-12-31,WORST,2022-10-06,367.045,0.000,367.045
IBDT,2021-12-31,WORST,2022-10-07,239.029,576.676,815.705
IBDT,2021-12-31,WORST,2022-10-11,5180.149,0.000,5180.149
IBDT,2021-12-31,WORST,2022-10-12,3028.880,0.000,3028.880
IBDT,2021-12-31,WORST,2022-10-13,4700.000,0.000,4700.000
IBDT,2021-12-31,WORST,2022-10-17,39274.494,391.888,39666.382
IBDT,2021-12-31,WORST,2022-10-20,3132.000,0.000,3132.000
IBDT,2021-12-31,WORST,2022-10-26,1895.045,0.000,1895.045
IBDT,2021-12-31,WORST,2022-10-28,873.250,0.000,873.250
IBDT,2021-12-31,WORST,2022-10-31,6890.364,0.000,6890.364
IBDT,2021-12-31,WORST,2022-11-01,11449.011,0.000,11449.011
IBDT,2021-12-31,WORST,2022-11-02,90.000,0.000,90.000
IBDT,2021-12-31,WORST,2022-11-07,5726.559,0.000,5726.559
IBDT,2021-12-31,WORST,2022-11-09,4419.941,0.000,4419.941
IBDT,2021-12-31,WORST,2022-11-14,8055.398,0.000,8055.398
IBDT,2021-12-31,WORST,2022-11-15,34309.364,0.000,34309.364
IBDT,2021-12-31,WORST,2022-11-16,5221.875,0.000,5221.875
IBDT,2021-12-31,WORST,2022-11-18,1012.784,0.000,1012.784
IBDT,2021-12-31,WORST,2022-11-21,826.514,0.000,826.514
IBDT,2021-12-31,WORST,2022-11-25,3934.614,0.000,3934.614
IBDT,2021-12-31,WORST,2022-11-28,5729.853,0.000,5729.853
IBDT,2021-12-31,WORST,2022-11-30,7495.455,0.000,7495.455
IBDT,2021-12-31,WORST,2022-12-01,25304.591,0.000,25304.591
IBDT,2021-12-31,WORST,2022-12-05,2068.750,0.000,2068.750
IBDT,2021-12-31,WORST,2022-12-06,2580.648,0.000,2580.648
IBDT,2021-12-31,WORST,2022-12-12,3288.541,543.581,3832.122
IBDT,2021-12-31,WORST,2022-12-15,27329.059,715.909,28044.968
IBDT,2021-12-31,WORST,2022-12-19,1814.148,0.000,1814.148
IBDT,2021-12-31,WORST,2022-12-20,1249.773,0.000,1249.773
IBDT,2021-12-31,WORST,2022-12-22,1484.659,0.000,1484.659
IBDT,2021-12-31,WORST,2022-12-27,252.273,0.000,252.273
IBDT,2021-12-31,WORST,2023-01-03,2750.577,0.000,2750.577
IBDT,2021-12-31,WORST,2023-01-05,918.750,0.000,918.750
IBDT,2021-12-31,WORST,2023-01-06,507.409,0.000,507.409
IBDT,2021-12-31,WORST,2023-01-09,228.213,527.657,755.869
IBDT,2021-12-31,WORST,2023-01-10,2454.348,0.000,2454.348
IBDT,2021-12-31,WORST,2023-01-11,285.591,0.000,285.591
IBDT,2021-12-31,WORST,2023-01-12,3577.125,0.000,3577.125
IBDT,2021-12-31,WORST,2023-01-13,1021.000,0.000,1021.000
IBDT,2021-12-31,WORST,2023-01-17,29979.750,539.646,30519.397
IBDT,2021-12-31,WORST,2023-01-19,1082.807,0.000,1082.807
IBDT,2021-12-31,WORST,2023-01-20,845.538,0.000,845.538
IBDT,2021-12-31,WORST,2023-01-23,2076.648,0.000,2076.648
IBDT,2021-12-31,WORST,2023-01-25,8067.659,0.000,8067.659
IBDT,2021-12-31,WORST,2023-01-26,2393.182,0.000,2393.182
IBDT,2021-12-31,WORST,2023-01-30,2188.136,0.000,2188.136
IBDT,2021-12-31,WORST,2023-01-31,2782.182,0.000,2782.182
IBDT,2021-12-31,WORST,2023-02-01,7313.750,0.000,7313.750
IBDT,2021-12-31,WORST,2023-02-03,1156.386,0.000,1156.386
IBDT,2021-12-31,WORST,2023-02-06,1326.818,0.000,1326.818
IBDT,2021-12-31,WORST,2023-02-07,1018.455,0.000,1018.455
IBDT,2021-12-31,WORST,2023-02-08,5342.455,0.000,5342.455
IBDT,2021-12-31,WORST,2023-02-09,577.557,0.000,577.557
IBDT,2021-12-31,WORST,2023-02-13,985.455,0.000,985.455
IBDT,2021-12-31,WORST,2023-02-15,28891.409,0.000,28891.409
IBDT,2021-12-31,WORST,2023-02-16,3966.711,0.000,3966.711
IBDT,2021-12-31,WORST,2023-02-21,4646.318,0.000,4646.318
IBDT,2021-12-31,WORST,2023-02-23,3426.545,0.000,3426.545
IBDT,2021-12-31,WORST,2023-02-27,960.909,0.000,960.909
IBDT,2021-12-31,WORST,2023-03-01,19573.955,0.000,19573.955
IBDT,2021-12-31,WORST,2023-03-02,3314.978,0.000,3314.978
IBDT,2021-12-31,WORST,2023-03-06,2624.905,0.000,2624.905
IBDT,2021-12-31,WORST,2023-03-07,1382.023,0.000,1382.023
IBDT,2021-12-31,WORST,2023-03-10,1912.159,0.000,1912.159
IBDT,2021-12-31,WORST,2023-03-13,3939.205,0.000,3939.205
IBDT,2021-12-31,WORST,2023-03-14,2645.045,0.000,2645.045
IBDT,2021-12-31,WORST,2023-03-15,39619.384,0.000,39619.384
IBDT,2021-12-31,WORST,2023-03-17,1145.523,0.000,1145.523
IBDT,2021-12-31,WORST,2023-03-20,4678.295,0.000,4678.295
IBDT,2021-12-31,WORST,2023-03-21,11386.019,0.000,11386.019
IBDT,2021-12-31,WORST,2023-03-22,7231.580,0.000,7231.580
IBDT,2021-12-31,WORST,2023-03-24,228.182,0.000,228.182
IBDT,2021-12-31,WORST,2023-03-27,12221.940,0.000,12221.940
IBDT,2021-12-31,WORST,2023-03-29,387.784,0.000,387.784
IBDT,2021-12-31,WORST,2023-03-30,1404.205,0.000,1404.205
IBDT,2021-12-31,WORST,2023-04-03,22779.457,570.648,23350.105
IBDT,2021-12-31,WORST,2023-04-06,367.045,0.000,367.045
IBDT,2021-12-31,WORST,2023-04-07,230.739,576.676,807.415
IBDT,2021-12-31,WORST,2023-04-10,649.091,0.000,649.091
IBDT,2021-12-31,WORST,2023-04-11,4531.058,0.000,4531.058
IBDT,2021-12-31,WORST,2023-04-12,3028.880,0.000,3028.880
IBDT,2021-12-31,WORST,2023-04-13,4700.000,0.000,4700.000
IBDT,2021-12-31,WORST,2023-04-17,39268.615,395.456,39664.071
IBDT,2021-12-31,WORST,2023-04-20,3132.000,0.000,3132.000
IBDT,2021-12-31,WORST,2023-04-26,1895.045,0.000,1895.045
IBDT,2021-12-31,WORST,2023-04-28,873.250,0.000,873.250
IBDT,2021-12-31,WORST,2023-05-01,18339.375,0.000,18339.375
IBDT,2021-12-31,WORST,2023-05-02,90.000,0.000,90.000
IBDT,2021-12-31,WORST,2023-05-08,5726.559,0.000,5726.559
IBDT,2021-12-31,WORST,2023-05-09,4419.941,0.000,4419.941
IBDT,2021-12-31,WORST,2023-05-12,648.750,0.000,648.750
IBDT,2021-12-31,WORST,2023-05-15,41716.011,0.000,41716.011
IBDT,2021-12-31,WORST,2023-05-16,5221.875,0.000,5221.875
IBDT,2021-12-31,WORST,2023-05-18,1012.784,0.000,1012.784
IBDT,2021-12-31,WORST,2023-05-22,826.514,0.000,826.514
IBDT,2021-12-31,WORST,2023-05-25,3934.614,0.000,3934.614
IBDT,2021-12-31,WORST,2023-05-26,4181.818,0.000,4181.818
IBDT,2021-12-31,WORST,2023-05-30,7625.307,0.000,7625.307
IBDT,2021-12-31,WORST,2023-05-31,1418.182,0.000,1418.182
IBDT,2021-12-31,WORST,2023-06-01,25304.591,0.000,25304.591
IBDT,2021-12-31,WORST,2023-06-05,2068.750,0.000,2068.750
IBDT,2021-12-31,WORST,2023-06-06,2580.648,0.000,2580.648
IBDT,2021-12-31,WORST,2023-06-12,3283.105,543.581,3826.686
IBDT,2021-12-31,WORST,2023-06-15,27317.605,37680.009,64997.614
IBDT,2021-12-31,WORST,2023-06-19,1814.148,0.000,1814.148
IBDT,2021-12-31,WORST,2023-06-20,1249.773,0.000,1249.773
IBDT,2021-12-31,WORST,2023-06-22,1484.659,0.000,1484.659
IBDT,2021-12-31,WORST,2023-06-26,252.273,0.000,252.273
IBDT,2021-12-31,WORST,2023-07-03,2750.577,0.000,2750.577
IBDT,2021-12-31,WORST,2023-07-05,918.750,0.000,918.750
IBDT,2021-12-31,WORST,2023-07-06,507.409,0.000,507.409
IBDT,2021-12-31,WORST,2023-07-07,220.034,527.657,747.691
IBDT,2021-12-31,WORST,2023-07-10,2454.348,0.000,2454.348
IBDT,2021-12-31,WORST,2023-07-11,285.591,0.000,285.591
IBDT,2021-12-31,WORST,2023-07-12,3577.125,0.000,3577.125
IBDT,2021-12-31,WORST,2023-07-13,1021.000,0.000,1021.000
IBDT,2021-12-31,WORST,2023-07-14,641.877,0.000,641.877
IBDT,2021-12-31,WORST,2023-07-17,28400.343,539.616,28939.959
IBDT,2021-12-31,WORST,2023-07-18,927.884,0.000,927.884
IBDT,2021-12-31,WORST,2023-07-19,1082.807,0.000,1082.807
IBDT,2021-12-31,WORST,2023-07-20,845.538,0.000,845.538
IBDT,2021-12-31,WORST,2023-07-24,2076.648,0.000,2076.648
IBDT,2021-12-31,WORST,2023-07-25,8067.659,0.000,8067.659
IBDT,2021-12-31,WORST,2023-07-26,2393.182,0.000,2393.182
IBDT,2021-12-31,WORST,2023-07-31,4970.318,0.000,4970.318
IBDT,2021-12-31,WORST,2023-08-01,7313.750,0.000,7313.750
IBDT,2021-12-31,WORST,2023-08-03,1156.386,0.000,1156.386
IBDT,2021-12-31,WORST,2023-08-07,2345.273,0.000,2345.273
IBDT,2021-12-31,WORST,2023-08-08,5342.455,0.000,5342.455
IBDT,2021-12-31,WORST,2023-08-09,577.557,0.000,577.557
IBDT,2021-12-31,WORST,2023-08-14,985.455,0.000,985.455
IBDT,2021-12-31,WORST,2023-08-15,28891.409,0.000,28891.409
IBDT,2021-12-31,WORST,2023-08-16,3966.711,0.000,3966.711
IBDT,2021-12-31,WORST,2023-08-21,4646.318,0.000,4646.318
IBDT,2021-12-31,WORST,2023-08-23,3426.545,0.000,3426.545
IBDT,2021-12-31,WORST,2023-08-28,960.909,0.000,960.909
IBDT,2021-12-31,WORST,2023-09-01,19573.955,0.000,19573.955
IBDT,2021-12-31,WORST,2023-09-05,5734.655,0.000,5734.655
IBDT,2021-12-31,WORST,2023-09-06,205.227,0.000,205.227
IBDT,2021-12-31,WORST,2023-09-07,1382.023,0.000,1382.023
IBDT,2021-12-31,WORST,2023-09-11,3642.614,0.000,3642.614
IBDT,2021-12-31,WORST,2023-09-13,2208.750,0.000,2208.750
IBDT,2021-12-31,WORST,2023-09-14,2645.045,0.000,2645.045
IBDT,2021-12-31,WORST,2023-09-15,39619.384,0.000,39619.384
IBDT,2021-12-31,WORST,2023-09-18,1145.523,0.000,1145.523
IBDT,2021-12-31,WORST,2023-09-19,664.773,0.000,664.773
IBDT,2021-12-31,WORST,2023-09-20,4013.523,0.000,4013.523
IBDT,2021-12-31,WORST,2023-09-21,11386.019,0.000,11386.019
IBDT,2021-12-31,WORST,2023-09-22,7231.580,0.000,7231.580
IBDT,2021-12-31,WORST,2023-09-25,8972.677,0.000,8972.677
IBDT,2021-12-31,WORST,2023-09-26,1915.000,0.000,1915.000
IBDT,2021-12-31,WORST,2023-09-27,1562.445,0.000,1562.445
IBDT,2021-12-31,WORST,2023-09-29,387.784,0.000,387.784
IBDT,2021-12-31,WORST,2023-10-02,23930.145,570.648,24500.793
IBDT,2021-12-31,WORST,2023-10-03,241.818,0.000,241.818
IBDT,2021-12-31,WORST,2023-10-06,367.045,0.000,367.045
IBDT,2021-12-31,WORST,2023-10-10,871.540,467.107,1338.648
IBDT,2021-12-31,WORST,2023-10-11,4531.058,0.000,4531.058
IBDT,2021-12-31,WORST,2023-10-12,3028.880,0.000,3028.880
IBDT,2021-12-31,WORST,2023-10-13,4700.000,0.000,4700.000
IBDT,2021-12-31,WORST,2023-10-16,33757.774,398.566,34156.340
IBDT,2021-12-31,WORST,2023-10-17,5504.909,0.000,5504.909
IBDT,2021-12-31,WORST,2023-10-20,3132.000,0.000,3132.000
IBDT,2021-12-31,WORST,2023-10-26,1895.045,0.000,1895.045
IBDT,2021-12-31,WORST,2023-10-30,7763.614,0.000,7763.614
IBDT,2021-12-31,WORST,2023-11-01,11449.011,0.000,11449.011
IBDT,2021-12-31,WORST,2023-11-02,90.000,0.000,90.000
IBDT,2021-12-31,WORST,2023-11-06,3454.559,0.000,3454.559
IBDT,2021-12-31,WORST,2023-11-07,2272.000,0.000,2272.000
IBDT,2021-12-31,WORST,2023-11-09,4419.941,0.000,4419.941
IBDT,2021-12-31,WORST,2023-11-13,3135.795,0.000,3135.795
IBDT,2021-12-31,WORST,2023-11-14,4919.602,0.000,4919.602
IBDT,2021-12-31,WORST,2023-11-15,34309.364,0.000,34309.364
IBDT,2021-12-31,WORST,2023-11-16,5221.875,0.000,5221.875
IBDT,2021-12-31,WORST,2023-11-20,1839.298,0.000,1839.298
IBDT,2021-12-31,WORST,2023-11-27,8116.432,0.000,8116.432
IBDT,2021-12-31,WORST,2023-11-28,1548.035,0.000,1548.035
IBDT,2021-12-31,WORST,2023-11-30,7495.455,0.000,7495.455
IBDT,2021-12-31,WORST,2023-12-01,25304.591,0.000,25304.591
IBDT,2021-12-31,WORST,2023-12-04,2068.750,0.000,2068.750
IBDT,2021-12-31,WORST,2023-12-06,2580.648,0.000,2580.648
IBDT,2021-12-31,WORST,2023-12-11,1296.646,543.581,1840.228
IBDT,2021-12-31,WORST,2023-12-12,1981.023,0.000,1981.023
IBDT,2021-12-31,WORST,2023-12-15,26251.320,715.909,26967.229
IBDT,2021-12-31,WORST,2023-12-19,1814.148,0.000,1814.148
IBDT,2021-12-31,WORST,2023-12-20,1249.773,0.000,1249.773
IBDT,2021-12-31,WORST,2023-12-22,1484.659,0.000,1484.659
IBDT,2021-12-31,WORST,2023-12-26,252.273,0.000,252.273
IBDT,2021-12-31,WORST,2024-01-02,2750.577,0.000,2750.577
IBDT,2021-12-31,WORST,2024-01-05,918.750,0.000,918.750
IBDT,2021-12-31,WORST,2024-01-08,719.264,527.657,1246.921
IBDT,2021-12-31,WORST,2024-01-10,2454.348,0.000,2454.348
IBDT,2021-12-31,WORST,2024-01-11,285.591,0.000,285.591
IBDT,2021-12-31,WORST,2024-01-12,3577.125,0.000,3577.125
IBDT,2021-12-31,WORST,2024-01-16,30053.575,539.583,30593.157
IBDT,2021-12-31,WORST,2024-01-17,927.884,0.000,927.884
IBDT,2021-12-31,WORST,2024-01-19,1082.807,0.000,1082.807
IBDT,2021-12-31,WORST,2024-01-22,1990.424,0.000,1990.424
IBDT,2021-12-31,WORST,2024-01-23,931.761,0.000,931.761
IBDT,2021-12-31,WORST,2024-01-25,8067.659,0.000,8067.659
IBDT,2021-12-31,WORST,2024-01-26,2393.182,0.000,2393.182
IBDT,2021-12-31,WORST,2024-01-29,1343.000,0.000,1343.000
IBDT,2021-12-31,WORST,2024-01-30,845.136,0.000,845.136
IBDT,2021-12-31,WORST,2024-01-31,2782.182,0.000,2782.182
IBDT,2021-12-31,WORST,2024-02-01,7313.750,0.000,7313.750
IBDT,2021-12-31,WORST,2024-02-05,2483.205,0.000,2483.205
IBDT,2021-12-31,WORST,2024-02-07,1018.455,0.000,1018.455
IBDT,2021-12-31,WORST,2024-02-08,5342.455,0.000,5342.455
IBDT,2021-12-31,WORST,2024-02-09,577.557,0.000,577.557
IBDT,2021-12-31,WORST,2024-02-12,985.455,0.000,985.455
IBDT,2021-12-31,WORST,2024-02-15,28891.409,0.000,28891.409
IBDT,2021-12-31,WORST,2024-02-16,3966.711,0.000,3966.711
IBDT,2021-12-31,WORST,2024-02-20,3759.955,0.000,3759.955
IBDT,2021-12-31,WORST,2024-02-21,886.364,0.000,886.364
IBDT,2021-12-31,WORST,2024-02-23,3426.545,0.000,3426.545
IBDT,2021-12-31,WORST,2024-02-26,960.909,0.000,960.909
IBDT,2021-12-31,WORST,2024-03-01,19573.955,0.000,19573.955
IBDT,2021-12-31,WORST,2024-03-04,3314.978,0.000,3314.978
IBDT,2021-12-31,WORST,2024-03-05,2419.677,0.000,2419.677
IBDT,2021-12-31,WORST,2024-03-06,205.227,0.000,205.227
IBDT,2021-12-31,WORST,2024-03-07,1382.023,0.000,1382.023
IBDT,2021-12-31,WORST,2024-03-11,3642.614,0.000,3642.614
IBDT,2021-12-31,WORST,2024-03-13,2208.750,0.000,2208.750
IBDT,2021-12-31,WORST,2024-03-14,2645.045,0.000,2645.045
IBDT,2021-12-31,WORST,2024-03-15,39619.384,0.000,39619.384
IBDT,2021-12-31,WORST,2024-03-18,1145.523,0.000,1145.523
IBDT,2021-12-31,WORST,2024-03-19,664.773,0.000,664.773
IBDT,2021-12-31,WORST,2024-03-20,4013.523,0.000,4013.523
IBDT,2021-12-31,WORST,2024-03-21,11386.019,0.000,11386.019
IBDT,2021-12-31,WORST,2024-03-22,7231.580,0.000,7231.580
IBDT,2021-12-31,WORST,2024-03-25,8972.677,0.000,8972.677
IBDT,2021-12-31,WORST,2024-03-26,1915.000,0.000,1915.000
IBDT,2021-12-31,WORST,2024-03-27,1562.445,0.000,1562.445
IBDT,2021-12-31,WORST,2024-03-29,387.784,0.000,387.784
IBDT,2021-12-31,WORST,2024-04-01,21333.219,570.648,21903.868
IBDT,2021-12-31,WORST,2024-04-02,2585.227,0.000,2585.227
IBDT,2021-12-31,WORST,2024-04-03,241.818,0.000,241.818
IBDT,2021-12-31,WORST,2024-04-08,582.780,467.107,1049.888
IBDT,2021-12-31,WORST,2024-04-10,649.091,0.000,649.091
IBDT,2021-12-31,WORST,2024-04-11,4531.058,0.000,4531.058
IBDT,2021-12-31,WORST,2024-04-12,3028.880,0.000,3028.880
IBDT,2021-12-31,WORST,2024-04-15,35049.993,392.235,35442.228
IBDT,2021-12-31,WORST,2024-04-16,3401.803,0.000,3401.803
IBDT,2021-12-31,WORST,2024-04-17,5504.909,0.000,5504.909
IBDT,2021-12-31,WORST,2024-04-22,3132.000,0.000,3132.000
IBDT,2021-12-31,WORST,2024-04-26,1895.045,0.000,1895.045
IBDT,2021-12-31,WORST,2024-04-29,4936.886,0.000,4936.886
IBDT,2021-12-31,WORST,2024-04-30,2826.727,0.000,2826.727
IBDT,2021-12-31,WORST,2024-05-01,11449.011,0.000,11449.011
IBDT,2021-12-31,WORST,2024-05-02,90.000,0.000,90.000
IBDT,2021-12-31,WORST,2024-05-07,5726.559,0.000,5726.559
IBDT,2021-12-31,WORST,2024-05-09,4419.941,0.000,4419.941
IBDT,2021-12-31,WORST,2024-05-13,3135.795,0.000,3135.795
IBDT,2021-12-31,WORST,2024-05-14,4919.602,0.000,4919.602
IBDT,2021-12-31,WORST,2024-05-15,34309.364,0.000,34309.364
IBDT,2021-12-31,WORST,2024-05-16,5221.875,0.000,5221.875
IBDT,2021-12-31,WORST,2024-05-20,1839.298,0.000,1839.298
IBDT,2021-12-31,WORST,2024-05-28,9664.467,0.000,9664.467
IBDT,2021-12-31,WORST,2024-05-30,6077.273,0.000,6077.273
IBDT,2021-12-31,WORST,2024-05-31,1418.182,0.000,1418.182
IBDT,2021-12-31,WORST,2024-06-03,25439.818,0.000,25439.818
IBDT,2021-12-31,WORST,2024-06-04,1933.523,0.000,1933.523
